作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shao, X., Cheng, L., Chen, X., Huang, C., Kwan Ng, D.W.","57208718943;56528685500;57192480734;57193653215;35756277000;","A Bayesian Tensor Approach to Enable RIS for 6G Massive Unsourced Random Access",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,,"10.1109/GLOBECOM46510.2021.9685371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126924650&doi=10.1109%2fGLOBECOM46510.2021.9685371&partnerID=40&md5=dcee0b83d1641cbab930a5741b65a2a0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126924650
"Fu, H., Feng, S., Tang, W., Wei, Z., Kwan Ng, D.W.","57189041166;57213767205;56209174100;57193644063;35756277000;","Secrecy Outage-Constrained Robust Resource Allocation Design for MU-MISO RSMA Systems",2021,"2021 IEEE Globecom Workshops, GC Wkshps 2021 - Proceedings",,,,"","",,,"10.1109/GCWkshps52748.2021.9682157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126101436&doi=10.1109%2fGCWkshps52748.2021.9682157&partnerID=40&md5=2bdc9dc01dec87e3c13ef7e052efdcbb",Conference Paper,"Final","",Scopus,2-s2.0-85126101436
"Zhao, Y., Xu, W., Huang, Y., You, X., Ng, D.W.K., Lu, Z.","57219438429;57221159691;56964559900;57284403800;35756277000;55600332800;","Joint Transceiver and Passive Beamforming Optimization for RIS-Assisted MIMO Systems",2021,"13th International Conference on Wireless Communications and Signal Processing, WCSP 2021",,,,"","",,,"10.1109/WCSP52459.2021.9613174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123382472&doi=10.1109%2fWCSP52459.2021.9613174&partnerID=40&md5=0ec4f42e79f4324e0d92027bdada1ede",Conference Paper,"Final","",Scopus,2-s2.0-85123382472
"Tian, F., Chen, X., Liu, L., Kwan Ng, D.W.","57213353158;57192480734;57411933700;35756277000;","Design of Massive Unsourced Random Access over Rician Channels",2021,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2021-September",,,"341","345",,,"10.1109/SPAWC51858.2021.9593137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122838625&doi=10.1109%2fSPAWC51858.2021.9593137&partnerID=40&md5=d3da64effaef933825ffd84dc1cf3082",Conference Paper,"Final","",Scopus,2-s2.0-85122838625
"Xie, R., Xu, W., Chen, Y., Yu, J., Hu, A., Ng, D.W.K., Swindlehurst, A.L.","57205394881;57221159691;57203960519;57207091795;7202699718;35756277000;55665154800;","A Generalizable Model-and-Data Driven Approach for Open-Set RFF Authentication",2021,"IEEE Transactions on Information Forensics and Security","16",,"9517121","4435","4450",,2,"10.1109/TIFS.2021.3106166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113267539&doi=10.1109%2fTIFS.2021.3106166&partnerID=40&md5=0a97848a814cdbca4884b8d6e29ba948",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85113267539
"Liu, C., Liu, X., Wei, Z., Hu, S., Kwan Ng, D.W., Yuan, J.","56975557600;57210293254;57193644063;57218791641;35756277000;55549083700;","Deep Learning-Empowered Predictive Beamforming for IRS-Assisted Multi-User Communications",2021,"2021 IEEE Global Communications Conference, GLOBECOM 2021 - Proceedings",,,,"","",,2,"10.1109/GLOBECOM46510.2021.9685274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112703492&doi=10.1109%2fGLOBECOM46510.2021.9685274&partnerID=40&md5=2b8acf9b939a42b9faf59254e2fc2a90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112703492
"Saeidi, M.A., Emadi, M.J., Masoumi, H., Mili, M.R., Ng, D.W.K., Krikidis, I.","57219354872;8645328900;57195274677;55210504500;35756277000;6508343836;","Weighted Sum-Rate Maximization for Multi-IRS-Assisted Full-Duplex Systems with Hardware Impairments",2021,"IEEE Transactions on Cognitive Communications and Networking","7","2","9394419","466","481",,5,"10.1109/TCCN.2021.3070587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103773245&doi=10.1109%2fTCCN.2021.3070587&partnerID=40&md5=ea4abfefab7bbca99725b5c80eff699a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103773245
"You, L., Xiong, J., Ng, D.W.K., Yuen, C., Wang, W., Gao, X.","56352991500;57204560634;35756277000;24473792300;55036383500;7403872378;","Energy Efficiency and Spectral Efficiency Tradeoff in RIS-Aided Multiuser MIMO Uplink Transmission",2021,"IEEE Transactions on Signal Processing","69",,"9309152","1407","1421",,28,"10.1109/TSP.2020.3047474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098798871&doi=10.1109%2fTSP.2020.3047474&partnerID=40&md5=40edb30d27b0636a499bb7d31660eb59",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098798871
"Xiong, J., You, L., Ng, D.W.K., Yuen, C., Wang, W., Gao, X.","57204560634;56352991500;35756277000;24473792300;55036383500;7403872378;","Energy Efficiency and Spectral Efficiency Tradeoff in RIS-Aided Multiuser MIMO Uplink Systems",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348208","","",,3,"10.1109/GLOBECOM42002.2020.9348208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101265004&doi=10.1109%2fGLOBECOM42002.2020.9348208&partnerID=40&md5=ba7738400b341366be1a4f3091192655",Conference Paper,"Final","",Scopus,2-s2.0-85101265004
"Letafati, M., Kuhestani, A., Ng, D.W.K., Beshkani, M.R.A.","57216148367;55655315900;35756277000;57221842893;","Physical Layer Secrecy and Transmission Resiliency of Device-to-Device Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322227","","",,3,"10.1109/GLOBECOM42002.2020.9322227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100428032&doi=10.1109%2fGLOBECOM42002.2020.9322227&partnerID=40&md5=99f694e023cfb30d37f4722988a9aab2",Conference Paper,"Final","",Scopus,2-s2.0-85100428032
"Yuan, W., Yuan, J., Ng, D.W.K.","56122124000;55549083700;35756277000;","Parametric Message-passing for Joint Localization and Synchronization in Cooperative Networks",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322610","","",,1,"10.1109/GLOBECOM42002.2020.9322610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100403757&doi=10.1109%2fGLOBECOM42002.2020.9322610&partnerID=40&md5=d70a390dd857ebe1f551662f64f51011",Conference Paper,"Final","",Scopus,2-s2.0-85100403757
"Wang, C., Li, Z., Ng, D.W.K.","54400510500;37078697500;35756277000;","Joint Analog Beamforming and Jamming optimization for Covert Millimeter Wave Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322111","","",,3,"10.1109/GLOBECOM42002.2020.9322111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100402012&doi=10.1109%2fGLOBECOM42002.2020.9322111&partnerID=40&md5=35e2987cad17b0565ba58a3f604557b6",Conference Paper,"Final","",Scopus,2-s2.0-85100402012
"Hu, S., Wei, Z., Cai, Y., Ng, D.W.K., Yuan, J.","57218791641;57193644063;57211669931;35756277000;55549083700;","Sum-Rate Maximization for Multiuser MISO Downlink Systems with Self-sustainable IRS",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322535","","",,10,"10.1109/GLOBECOM42002.2020.9322535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100384236&doi=10.1109%2fGLOBECOM42002.2020.9322535&partnerID=40&md5=6140b21144c22e156b93b3a48b5cf5de",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100384236
"Wei, Z., Cai, Y., Suny, Z., Kwan Ng, D.W., Yuan, J.","57193644063;57211669931;57190407166;35756277000;55549083700;","Sum-Rate Maximization for IRS-Assisted UAV OFDMA Communication Systems",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings",,,"9322325","","",,5,"10.1109/GLOBECOM42002.2020.9322325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100379320&doi=10.1109%2fGLOBECOM42002.2020.9322325&partnerID=40&md5=6bc7c3e566cfd6f25a4d30236eaa3e9b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100379320
"Liu, C., Liu, X., Wei, Z., Kwan Ng, D.W., Yuan, J., Liang, Y.-C.","56975557600;57210293254;57193644063;35756277000;55549083700;57218665449;","Deep Transfer Learning-Assisted Signal Detection for Ambient Backscatter Communications",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348274","","",,2,"10.1109/GLOBECOM42002.2020.9348274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098401014&doi=10.1109%2fGLOBECOM42002.2020.9348274&partnerID=40&md5=e4fc6d4ccf109f54e74b5e83c14a5076",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098401014
"Liu, X., Wang, Y., Zhou, F., Ma, S., Hu, R.Q., Ng, D.W.K.","57205423409;57200572072;56453758800;55506265600;7202640793;35756277000;","Beamforming Design for Secure MISO Visible Light Communication Networks with SLIPT",2020,"IEEE Transactions on Communications","68","12","9178765","7795","7809",,12,"10.1109/TCOMM.2020.3019818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097979001&doi=10.1109%2fTCOMM.2020.3019818&partnerID=40&md5=047c4814915d2f7ae251d58a2888ac98",Article,"Final","",Scopus,2-s2.0-85097979001
"Yu, X., Xu, D., Ng, D.W.K., Schober, R.","57189044606;57208008019;35756277000;7004473639;","Power-Efficient Resource Allocation for Multiuser MISO Systems via Intelligent Reflecting Surfaces",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348054","","",,5,"10.1109/GLOBECOM42002.2020.9348054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097917563&doi=10.1109%2fGLOBECOM42002.2020.9348054&partnerID=40&md5=621ae08bda2564c39ca24b54882de03b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097917563
"Fu, H., Feng, S., Tang, W., Ng, D.W.K.","57189041166;57213767205;56209174100;35756277000;","Robust secure beamforming design for two-user downlink MISO rate-splitting systems",2020,"IEEE Transactions on Wireless Communications","19","12","3021725","8351","8365",,11,"10.1109/TWC.2020.3021725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097745323&doi=10.1109%2fTWC.2020.3021725&partnerID=40&md5=9236d4dc39f069e5576ed6222c18ac3d",Article,"Final","",Scopus,2-s2.0-85097745323
"Shao, X., Chen, X., Ng, D.W.K., Zhong, C., Zhang, Z.","57208718943;57192480734;35756277000;23398998300;55701343800;","Covariance-Based Cooperative Activity Detection for Massive Grant-Free Random Access",2020,"2020 IEEE Global Communications Conference, GLOBECOM 2020 - Proceedings","2020-January",,"9348137","","",,1,"10.1109/GLOBECOM42002.2020.9348137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097730345&doi=10.1109%2fGLOBECOM42002.2020.9348137&partnerID=40&md5=6c061c4dbe61525c843f37c927df746b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097730345
"Xu, D., Yu, X., Sun, Y., Ng, D.W.K., Schober, R.","57208008019;57189044606;57189044770;35756277000;7004473639;","Resource Allocation for IRS-Assisted Full-Duplex Cognitive Radio Systems",2020,"IEEE Transactions on Communications","68","12","9183907","7376","7394",,51,"10.1109/TCOMM.2020.3020838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096239312&doi=10.1109%2fTCOMM.2020.3020838&partnerID=40&md5=4bff2530de71610d2c53e038b5132d21",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096239312
"Liu, J., Xiong, K., Ng, D.W.K., Fan, P., Zhong, Z., Letaief, K.B.","57192959196;25224174200;35756277000;7201669202;7402336411;55666697100;","Max-min energy balance in wireless-powered hierarchical fog-cloud computing networks",2020,"IEEE Transactions on Wireless Communications","19","11","9140412","7064","7080",,6,"10.1109/TWC.2020.3007805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096242860&doi=10.1109%2fTWC.2020.3007805&partnerID=40&md5=31a83ec07695254f59e949d842debbff",Conference Paper,"Final","",Scopus,2-s2.0-85096242860
"Yuan, W., Liu, C., Liu, F., Li, S., Ng, D.W.K.","56122124000;56975557600;57211818673;57197751142;35756277000;","Learning-Based Predictive Beamforming for UAV Communications with Jittering",2020,"IEEE Wireless Communications Letters","9","11","9143143","1970","1974",,19,"10.1109/LWC.2020.3009951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096196905&doi=10.1109%2fLWC.2020.3009951&partnerID=40&md5=5fd763f71efcdb0d55d6f1defe74d98e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096196905
"Liu, J., Xiong, K., Lu, Y., Ng, D.W.K., Zhong, Z., Han, Z.","57192959196;25224174200;57190011202;35756277000;7402336411;55767186700;","Energy Efficiency in Secure IRS-Aided SWIPT",2020,"IEEE Wireless Communications Letters","9","11","9133120","1884","1888",,17,"10.1109/LWC.2020.3006837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096136074&doi=10.1109%2fLWC.2020.3006837&partnerID=40&md5=debc0b88997fe552d08b0340eefaedf4",Article,"Final","",Scopus,2-s2.0-85096136074
"Yu, X., Xu, D., Sun, Y., Ng, D.W.K., Schober, R.","57189044606;57208008019;56346954400;35756277000;7004473639;","Robust and Secure Wireless Communications via Intelligent Reflecting Surfaces",2020,"IEEE Journal on Selected Areas in Communications","38","11","9133130","2637","2652",,155,"10.1109/JSAC.2020.3007043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087524178&doi=10.1109%2fJSAC.2020.3007043&partnerID=40&md5=4da4d3e9808661724abe46da6db54d68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087524178
"Shao, X., Chen, X., Kwan Ng, D.W., Zhong, C., Zhang, Z.","57208718943;57192480734;35756277000;23398998300;55701343800;","Deep Learning-Based Joint Activity Detection and Channel Estimation for Massive Access: When More Antennas Meet Fewer Pilots",2020,"12th International Conference on Wireless Communications and Signal Processing, WCSP 2020",,,"9299670","975","980",,1,"10.1109/WCSP49889.2020.9299670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099434203&doi=10.1109%2fWCSP49889.2020.9299670&partnerID=40&md5=7a9bf628a8ec58bc6b364c8afa6c20b0",Conference Paper,"Final","",Scopus,2-s2.0-85099434203
"Zhang, J., Han, J., Xiang, L., Ng, D.W.K., Chen, M., Jo, M.","55936265800;57195547244;35189700000;35756277000;25821032200;23479890500;","On the Performance of LTE/Wi-Fi Dual-Mode Uplink Transmission: Connection Probability Versus Energy Efficiency",2020,"IEEE Transactions on Vehicular Technology","69","10","9136750","11152","11168",,,"10.1109/TVT.2020.3007922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095797042&doi=10.1109%2fTVT.2020.3007922&partnerID=40&md5=b13b62d2cc1554b415aaee7b73bbf7d7",Article,"Final","",Scopus,2-s2.0-85095797042
"Letafati, M., Kuhestani, A., Behroozi, H., Ng, D.W.K.","57216148367;55655315900;15043648400;35756277000;","Jamming-Resilient Frequency Hopping-Aided Secure Communication for Internet-of-Things in the Presence of an Untrusted Relay",2020,"IEEE Transactions on Wireless Communications","19","10","9136922","6771","6785",,16,"10.1109/TWC.2020.3006012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092796618&doi=10.1109%2fTWC.2020.3006012&partnerID=40&md5=e387a648e413429bde880a2b7bbbb9e5",Article,"Final","",Scopus,2-s2.0-85092796618
"Ouyang, C., Wu, S., Jiang, C., Ng, D.W.K., Yang, H.","57210289447;56039655200;35766580300;35756277000;7406566589;","Secrecy performance for finite-alphabet inputs over fluctuating two-ray channels in FDA communications",2020,"IEEE Wireless Communications Letters","9","10","9110837","1638","1642",,2,"10.1109/LWC.2020.2999535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092744387&doi=10.1109%2fLWC.2020.2999535&partnerID=40&md5=1bfdfab65cf65d7ff377c81ab0cd3eb1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092744387
"Ma, Y., Wu, N., Yuan, W., Ng, D.W.K., Hanzo, L.","57205417426;35308349500;56122124000;35756277000;36043733600;","Joint Channel Estimation and Equalization for Index-Modulated Spectrally Efficient Frequency Division Multiplexing Systems",2020,"IEEE Transactions on Communications","68","10","9133568","6230","6244",,6,"10.1109/TCOMM.2020.3007387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092596675&doi=10.1109%2fTCOMM.2020.3007387&partnerID=40&md5=aff49e5ed30f758654953d4c7c62c767",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092596675
"Yuan, W., Liu, F., Masouros, C., Yuan, J., Kwan Ng, D.W.","56122124000;57211818673;23009493900;55549083700;35756277000;","Joint Radar-Communication-Based Bayesian Predictive Beamforming for Vehicular Networks",2020,"IEEE National Radar Conference - Proceedings","2020-September",,"9266521","","",,1,"10.1109/RadarConf2043947.2020.9266521","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098564386&doi=10.1109%2fRadarConf2043947.2020.9266521&partnerID=40&md5=3d4816297ae2aa90d10c7f8c13b9621c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85098564386
"Mili, M.R., Khalili, A., Mokari, N., Wittevrongel, S., Ng, D.W.K., Steendam, H.","55210504500;57208368509;35574242600;7004419363;35756277000;6701397705;","Tradeoff between Ergodic Energy Efficiency and Spectral Efficiency in D2D Communications under Rician Fading Channel",2020,"IEEE Transactions on Vehicular Technology","69","9","9117054","9750","9766",,5,"10.1109/TVT.2020.3002296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094133026&doi=10.1109%2fTVT.2020.3002296&partnerID=40&md5=6826364d5edd9b8a0f4d89d58cc01cae",Article,"Final","",Scopus,2-s2.0-85094133026
"Wang, K., Wu, Q., Chen, W., Yang, Y., Ng, D.W.K.","56491723000;56525644100;35239714300;56070360300;35756277000;","Energy-Efficient Buffer-Aided Relaying Systems with Opportunistic Spectrum Access",2020,"IEEE Transactions on Green Communications and Networking","4","3","9019887","731","744",,1,"10.1109/TGCN.2020.2977345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092727262&doi=10.1109%2fTGCN.2020.2977345&partnerID=40&md5=02cfccfb9ce65d11f64ac5a04de6e3cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092727262
"Yu, G., Chen, X., Zhong, C., Ng, D.W.K., Zhang, Z.","57211988326;57192480734;23398998300;35756277000;55701343800;","Design, Analysis, and Optimization of a Large Intelligent Reflecting Surface-Aided B5G Cellular Internet of Things",2020,"IEEE Internet of Things Journal","7","9","9099236","8902","8916",,19,"10.1109/JIOT.2020.2996984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092135703&doi=10.1109%2fJIOT.2020.2996984&partnerID=40&md5=f5b04b5116b505329eee5583ca7175b0",Article,"Final","",Scopus,2-s2.0-85092135703
"Zhang, J., Bjornson, E., Matthaiou, M., Ng, D.W.K., Yang, H., Love, D.J.","57202148166;24478602800;23051214500;35756277000;41562468500;7202200691;","Guest Editorial Special Issue on Multiple Antenna Technologies for beyond 5G-Part II",2020,"IEEE Journal on Selected Areas in Communications","38","9","9113465","1941","1944",,2,"10.1109/JSAC.2020.3000890","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086707210&doi=10.1109%2fJSAC.2020.3000890&partnerID=40&md5=2bbfd85c7f2fc1264d11fae7b66dfbd9",Editorial,"Final","",Scopus,2-s2.0-85086707210
"Zhang, J., Bjornson, E., Matthaiou, M., Ng, D.W.K., Yang, H., Love, D.J.","57202148166;24478602800;23051214500;35756277000;41562468500;7202200691;","Guest Editorial Special Issue on Multiple Antenna Technologies for beyond 5G-Part - I",2020,"IEEE Journal on Selected Areas in Communications","38","8","9171625","1633","1636",,1,"10.1109/JSAC.2020.3001817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090412239&doi=10.1109%2fJSAC.2020.3001817&partnerID=40&md5=2bc293f9e7894038f314852a34cdabae",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85090412239
"Zhang, J., Bjornson, E., Matthaiou, M., Ng, D.W.K., Yang, H., Love, D.J.","57202148166;24478602800;23051214500;35756277000;41562468500;7202200691;","Prospective Multiple Antenna Technologies for beyond 5G",2020,"IEEE Journal on Selected Areas in Communications","38","8","9113273","1637","1660",,205,"10.1109/JSAC.2020.3000826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086704180&doi=10.1109%2fJSAC.2020.3000826&partnerID=40&md5=2927174076c221b2b13975b99764e1ee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086704180
"Yuan, W., Wei, Z., Yuan, J., Ng, D.W.K.","56122124000;57193644063;55549083700;35756277000;","A Simple Variational Bayes Detector for Orthogonal Time Frequency Space (OTFS) Modulation",2020,"IEEE Transactions on Vehicular Technology","69","7","9082873","7976","7980",,56,"10.1109/TVT.2020.2991443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089495701&doi=10.1109%2fTVT.2020.2991443&partnerID=40&md5=f8324ea1c4f48fc2de89fd94b76ee21e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089495701
"Zhou, Y., Zhou, F., Zhou, H., Ng, D.W.K., Hu, R.Q.","57203762278;56453758800;55673258100;35756277000;7202640793;","Robust Trajectory and Transmit Power Optimization for Secure UAV-Enabled Cognitive Radio Networks",2020,"IEEE Transactions on Communications","68","7","9032206","4022","4034",,23,"10.1109/TCOMM.2020.2979977","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088538481&doi=10.1109%2fTCOMM.2020.2979977&partnerID=40&md5=12cf515783c7dd88888677885d4aa631",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088538481
"Wang, W., Li, X., Zhang, M., Cumanan, K., Kwan Ng, D.W., Zhang, G., Tang, J., Dobre, O.A.","56948501300;57209070215;57190949046;26653957300;35756277000;55739026400;56331385900;57193255512;","Energy-Constrained UAV-Assisted Secure Communications with Position Optimization and Cooperative Jamming",2020,"IEEE Transactions on Communications","68","7","9075988","4476","4489",,27,"10.1109/TCOMM.2020.2989462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088534840&doi=10.1109%2fTCOMM.2020.2989462&partnerID=40&md5=82298bb5933992c081093a626cb29929",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088534840
"Li, R., Wei, Z., Yang, L., Ng, D.W.K., Yuan, J., An, J.","57208004906;57193644063;57148788300;35756277000;55549083700;13607037700;","Resource Allocation for Secure Multi-UAV Communication Systems with Multi-Eavesdropper",2020,"IEEE Transactions on Communications","68","7","9045989","4490","4506",,19,"10.1109/TCOMM.2020.2983040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088511497&doi=10.1109%2fTCOMM.2020.2983040&partnerID=40&md5=94a64b0e7b34e376f5cb7fdb688863e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088511497
"Cai, Y., Wei, Z., Li, R., Ng, D.W.K., Yuan, J.","57211669931;57193644063;57208004906;35756277000;55549083700;","Joint Trajectory and Resource Allocation Design for Energy-Efficient Secure UAV Communication Systems",2020,"IEEE Transactions on Communications","68","7","9043712","4536","4553",,69,"10.1109/TCOMM.2020.2982152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088503316&doi=10.1109%2fTCOMM.2020.2982152&partnerID=40&md5=5307b2fb04071488da5f1565249e6ae5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088503316
"Fu, H., Feng, S., Tang, W., Ng, D.W.K.","57189041166;57213767205;56209174100;35756277000;","Robust secure resource allocation for downlink two-user MISO rate-splitting systems",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145117","","",,3,"10.1109/ICCWorkshops49005.2020.9145117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090285491&doi=10.1109%2fICCWorkshops49005.2020.9145117&partnerID=40&md5=33a6b544fc3f5823737c0c81c2a0f657",Conference Paper,"Final","",Scopus,2-s2.0-85090285491
"Letafati, M., Kuhestani, A., Ng, D.W.K., Behroozi, H.","57216148367;55655315900;35756277000;15043648400;","A new frequency hopping-aided secure communication in the presence of an adversary jammer and an untrusted relay",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145441","","",,11,"10.1109/ICCWorkshops49005.2020.9145441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090281069&doi=10.1109%2fICCWorkshops49005.2020.9145441&partnerID=40&md5=abc10e765180c93556fb3bd15b841aa3",Conference Paper,"Final","",Scopus,2-s2.0-85090281069
"Wang, C., Li, Z., Shi, J., Si, J., Ng, D.W.K.","54400510500;37078697500;56022781600;23971626000;35756277000;","Physical layer security of vehicular networks: A stochastic geometry approach",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145312","","",,1,"10.1109/ICCWorkshops49005.2020.9145312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090277640&doi=10.1109%2fICCWorkshops49005.2020.9145312&partnerID=40&md5=8a37890cf8fd2a4c1c9623e4acb552f7",Conference Paper,"Final","",Scopus,2-s2.0-85090277640
"Cai, Y., Wei, Z., Hu, S., Ng, D.W.K., Yuan, J.","57211669931;57193644063;57218791641;35756277000;55549083700;","Resource allocation for power-efficient IRS-Assisted UAV communications",2020,"2020 IEEE International Conference on Communications Workshops, ICC Workshops 2020 - Proceedings",,,"9145224","","",,12,"10.1109/ICCWorkshops49005.2020.9145224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090277303&doi=10.1109%2fICCWorkshops49005.2020.9145224&partnerID=40&md5=d2b399907bd1538fe24a0d5fbfc2fb72",Conference Paper,"Final","",Scopus,2-s2.0-85090277303
"Xiong, J., You, L., Huang, Y., Ng, D.W.K., Wang, W., Gao, X.","57204560634;56352991500;57210435959;35756277000;55036383500;7403872378;","Reconfigurable Intelligent Surfaces Assisted MIMO-MAC with Partial CSI",2020,"IEEE International Conference on Communications","2020-June",,"9149355","","",,5,"10.1109/ICC40277.2020.9149355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089424276&doi=10.1109%2fICC40277.2020.9149355&partnerID=40&md5=0f840da9854b480f68eac1ca1afcf91c",Conference Paper,"Final","",Scopus,2-s2.0-85089424276
"Yuan, W., Wu, N., Yuan, J., Ng, D.W.K., Hanzo, L.","56122124000;35308349500;55549083700;35756277000;36043733600;","Joint Data and Active User Detection for Grant-free FTN-NOMA in Dynamic Networks",2020,"IEEE International Conference on Communications","2020-June",,"9149107","","",,2,"10.1109/ICC40277.2020.9149107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089422368&doi=10.1109%2fICC40277.2020.9149107&partnerID=40&md5=af1f99cb1cca3c1988aeba00f978de17",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089422368
"Zhou, Y., Zhou, H., Zhou, F., Ng, D.W.K., Hu, R.Q.","57203762278;55673258100;56453758800;35756277000;7202640793;","Robust Chance-Constrained Trajectory and Transmit Power Optimization for UAV-Enabled CR Networks",2020,"IEEE International Conference on Communications","2020-June",,"9148733","","",,1,"10.1109/ICC40277.2020.9148733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089420044&doi=10.1109%2fICC40277.2020.9148733&partnerID=40&md5=fcc07d7d77a8ec78e24664231078125d",Conference Paper,"Final","",Scopus,2-s2.0-85089420044
