作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y.-H., Su, C.-Y., Li, H., Lu, R.","55414734700;7402820075;57193390538;7402970117;","Barrier function-based adaptive control for uncertain strict-feedback systems within predefined neural network approximation sets",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","8","8823966","2942","2954",,1,"10.1109/TNNLS.2019.2934403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089129384&doi=10.1109%2fTNNLS.2019.2934403&partnerID=40&md5=c4e9e5825eac856edd68a956be01ca10",Article,"Final","",Scopus,2-s2.0-85089129384
"Bai, W., Zhou, Q., Li, T., Li, H.","55804493300;55488770300;8446636200;57193390538;","Adaptive Reinforcement Learning Neural Network Control for Uncertain Nonlinear System with Input Saturation",2020,"IEEE Transactions on Cybernetics","50","8","8746696","3433","3443",,91,"10.1109/TCYB.2019.2921057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088204573&doi=10.1109%2fTCYB.2019.2921057&partnerID=40&md5=9feed5eeb50d3966a3f39596f933eba0",Article,"Final","",Scopus,2-s2.0-85088204573
"Liu, Y., Yao, D., Li, H., Lu, R.","57216669715;56537681900;57193390538;7402970117;","A Novel Active Queue Management Algorithm: Finite-Time H∞ Congestion Tracking Control",2020,"Chinese Control Conference, CCC","2020-July",,"9188729","496","501",,,"10.23919/CCC50068.2020.9188729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091396190&doi=10.23919%2fCCC50068.2020.9188729&partnerID=40&md5=947cf3934ed1e9b756cade396c61378c",Conference Paper,"Final","",Scopus,2-s2.0-85091396190
"Ma, H., Li, H., Lu, R., Huang, T.","57200269482;57193390538;7402970117;8868586900;","Adaptive event-triggered control for a class of nonlinear systems with periodic disturbances",2020,"Science China Information Sciences","63","5","150212","","",,127,"10.1007/s11432-019-2680-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083090024&doi=10.1007%2fs11432-019-2680-1&partnerID=40&md5=c53de81b486744af3267bb3ff77000d4",Article,"Final","",Scopus,2-s2.0-85083090024
"Li, X.-M., Zhou, Q., Li, P., Li, H., Lu, R.","57194549371;55488770300;56166707900;57193390538;7402970117;","Event-Triggered Consensus Control for Multi-Agent Systems against False Data-Injection Attacks",2020,"IEEE Transactions on Cybernetics","50","5","8840898","1856","1866",,133,"10.1109/TCYB.2019.2937951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075166638&doi=10.1109%2fTCYB.2019.2937951&partnerID=40&md5=fb26e3c01b527ea5760a8a2a58351450",Article,"Final","",Scopus,2-s2.0-85075166638
"Pan, H., Li, H., Sun, W., Wang, Z.","55897173100;57193390538;24922202500;55849399600;","Adaptive Fault-Tolerant Compensation Control and Its Application to Nonlinear Suspension Systems",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","5","8260963","1766","1776",,43,"10.1109/TSMC.2017.2785796","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041686278&doi=10.1109%2fTSMC.2017.2785796&partnerID=40&md5=9c144cccf4bff3cf29ddbe84734b09b2",Article,"Final","",Scopus,2-s2.0-85041686278
"Wang, L., Chen, C.L.P., Li, H.","56900909300;47861886300;57193390538;","Event-Triggered Adaptive Control of Saturated Nonlinear Systems with Time-Varying Partial State Constraints",2020,"IEEE Transactions on Cybernetics","50","4","8472160","1485","1497",,72,"10.1109/TCYB.2018.2865499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054256387&doi=10.1109%2fTCYB.2018.2865499&partnerID=40&md5=823971a8d1fcabe92fa69f130cf68be7",Article,"Final","",Scopus,2-s2.0-85054256387
"Xiao, W., Cao, L., Li, H., Lu, R.","57204356837;57203135194;57193390538;7402970117;","Observer-based adaptive consensus control for nonlinear multi-agent systems with time-delay",2020,"Science China Information Sciences","63","3","132202","","",,50,"10.1007/s11432-019-2678-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079571386&doi=10.1007%2fs11432-019-2678-2&partnerID=40&md5=a43c5b311ff40739218a53290e2c803b",Article,"Final","",Scopus,2-s2.0-85079571386
"Zhang, Y., Sun, J., Liang, H., Li, H.","57200445999;56337612400;18437702000;57193390538;","Event-Triggered Adaptive Tracking Control for Multiagent Systems with Unknown Disturbances",2020,"IEEE Transactions on Cybernetics","50","3","8474310","890","901",,176,"10.1109/TCYB.2018.2869084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054262860&doi=10.1109%2fTCYB.2018.2869084&partnerID=40&md5=058f76baa034cabc8cc1637ce4e8eeb1",Article,"Final","",Scopus,2-s2.0-85054262860
"Dong, G., Cao, L., Li, H.","57194696385;57203135194;57193390538;","Observer-based adaptive fuzzy output constrained FTC for nonlinear interconnected large-scale systems",2020,"Science China Information Sciences","63","1","119206","","",,1,"10.1007/s11432-018-9573-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073560412&doi=10.1007%2fs11432-018-9573-x&partnerID=40&md5=6244113a256044b39e0b390f3c3b8b16",Letter,"Final","",Scopus,2-s2.0-85073560412
"Zhang, D., Xu, Z., Feng, G., Li, H.","8708244600;57216277802;35232832800;57193390538;","Asynchronous Resilient Output Consensus of Switched Heterogeneous Linear Multivehicle Systems with Communication Delay",2019,"IEEE/ASME Transactions on Mechatronics","24","6","8793156","2627","2640",,58,"10.1109/TMECH.2019.2932322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077808661&doi=10.1109%2fTMECH.2019.2932322&partnerID=40&md5=a3100977ca53661cc74bb00cac48386d",Article,"Final","",Scopus,2-s2.0-85077808661
"Li, H., Zhang, Z., Yan, H., Xie, X.","57193390538;57200942710;8327891600;26032736600;","Adaptive Event-Triggered Fuzzy Control for Uncertain Active Suspension Systems",2019,"IEEE Transactions on Cybernetics","49","12",,"4388","4397",,120,"10.1109/TCYB.2018.2864776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053348993&doi=10.1109%2fTCYB.2018.2864776&partnerID=40&md5=3e67e2edd4f7af6a260d1ec03b9f1bce",Article,"Final","",Scopus,2-s2.0-85053348993
"Ma, H., Li, H., Liang, H., Dong, G.","57200269482;57193390538;18437702000;57194696385;","Adaptive Fuzzy Event-Triggered Control for Stochastic Nonlinear Systems with Full State Constraints and Actuator Faults",2019,"IEEE Transactions on Fuzzy Systems","27","11","8632768","2242","2254",,149,"10.1109/TFUZZ.2019.2896843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063952974&doi=10.1109%2fTFUZZ.2019.2896843&partnerID=40&md5=c95e9427fb5a003a0d3a1d973ef1de20",Article,"Final","",Scopus,2-s2.0-85063952974
"Wu, Y., Lu, R., Li, H., He, S.","56102099100;7402970117;57193390538;57200646549;","Synchronization Control for Network Systems with Communication Constraints",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","10","8626461","3150","3160",,11,"10.1109/TNNLS.2018.2885873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060913781&doi=10.1109%2fTNNLS.2018.2885873&partnerID=40&md5=edd44fa122e01aac483bf392c08c3153",Article,"Final","",Scopus,2-s2.0-85060913781
"Yao, D., Zhang, B., Li, P., Li, H.","56537681900;57221235486;56166707900;57193390538;","Event-Triggered Sliding Mode Control of Discrete-Time Markov Jump Systems",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8399884","2016","2025",,87,"10.1109/TSMC.2018.2836390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049318747&doi=10.1109%2fTSMC.2018.2836390&partnerID=40&md5=d9a6947749074359577639f1d7abf7d6",Article,"Final","",Scopus,2-s2.0-85049318747
"Li, X.-M., Xiao, W., Zhou, Q., Li, H.","57194549371;57204356837;55488770300;57193390538;","Secure Consensus Control for Time-Varying Multi-Agent Systems with Mixed Types Attacks",2019,"2019 6th International Conference on Information, Cybernetics, and Computational Social Systems, ICCSS 2019",,,"9115461","132","137",,1,"10.1109/ICCSS48103.2019.9115461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094838910&doi=10.1109%2fICCSS48103.2019.9115461&partnerID=40&md5=373711e278b2fb3b3c2540479941d3f5",Conference Paper,"Final","",Scopus,2-s2.0-85094838910
"Shao, X., Naghdy, F., Du, H., Li, H.","55413286400;35609146200;7201901161;57193390538;","Output feedback H∞ control for active suspension of in-wheel motor driven electric vehicle with control faults and input delay",2019,"ISA Transactions","92",,,"94","108",,25,"10.1016/j.isatra.2019.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062221285&doi=10.1016%2fj.isatra.2019.02.016&partnerID=40&md5=6a58171034cd54af777f142a9e43f9f2",Article,"Final","",Scopus,2-s2.0-85062221285
"Zhang, Y., Li, H., Sun, J., He, W.","57200445999;57193390538;56337612400;56580949000;","Cooperative Adaptive Event-Triggered Control for Multiagent Systems with Actuator Failures",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","9","8587139","1759","1768",,104,"10.1109/TSMC.2018.2883907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059018768&doi=10.1109%2fTSMC.2018.2883907&partnerID=40&md5=b93eeb5348c69db965ca8ae9a8526341",Article,"Final","",Scopus,2-s2.0-85059018768
"Boulkroune, A., Merazka, L., Li, H.","57218355455;57193158896;57193390538;","Fuzzy Adaptive State-Feedback Control Scheme of Uncertain Nonlinear Multivariable Systems",2019,"IEEE Transactions on Fuzzy Systems","27","9","8552377","1703","1713",,15,"10.1109/TFUZZ.2018.2883369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057841982&doi=10.1109%2fTFUZZ.2018.2883369&partnerID=40&md5=0a3d374c0c129d675fe3628fc6a5d117",Article,"Final","",Scopus,2-s2.0-85057841982
"Wang, N., Karimi, H.R., Li, H., Su, S.-F.","55871122684;55534323600;57193390538;7402030152;","Accurate Trajectory Tracking of Disturbed Surface Vehicles: A Finite-Time Control Approach",2019,"IEEE/ASME Transactions on Mechatronics","24","3","8671737","1064","1074",,128,"10.1109/TMECH.2019.2906395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066155263&doi=10.1109%2fTMECH.2019.2906395&partnerID=40&md5=4df5f0ab920f31649eee77818112af97",Article,"Final","",Scopus,2-s2.0-85066155263
"Yan, H., Tian, Y., Li, H., Zhang, H., Li, Z.","8327891600;57207572800;57193390538;7409200461;57008624900;","Input–output finite-time mean square stabilization of nonlinear semi-Markovian jump systems",2019,"Automatica","104",,,"82","89",,92,"10.1016/j.automatica.2019.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062616902&doi=10.1016%2fj.automatica.2019.02.024&partnerID=40&md5=e153e509db1f85726c037c6d1c7d7746",Article,"Final","",Scopus,2-s2.0-85062616902
"Cao, L., Li, H., Wang, N., Zhou, Q.","57203135194;57193390538;55871122684;55488770300;","Observer-Based Event-Triggered Adaptive Decentralized Fuzzy Control for Nonlinear Large-Scale Systems",2019,"IEEE Transactions on Fuzzy Systems","27","6","8481409","1201","1214",,115,"10.1109/TFUZZ.2018.2873971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054540423&doi=10.1109%2fTFUZZ.2018.2873971&partnerID=40&md5=f9080f11ea0b887dbfc224832af1d9e7",Article,"Final","",Scopus,2-s2.0-85054540423
"Bai, W., Cao, L., Dong, G., Li, H.","55804493300;57203135194;57194696385;57193390538;","Adaptive reinforcement learning tracking control for second-order multi-agent systems",2019,"Proceedings of 2019 IEEE 8th Data Driven Control and Learning Systems Conference, DDCLS 2019",,,"8908978","202","207",,,"10.1109/DDCLS.2019.8908978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076402580&doi=10.1109%2fDDCLS.2019.8908978&partnerID=40&md5=0dfa267c8123af9dadc182ff4f049420",Conference Paper,"Final","",Scopus,2-s2.0-85076402580
"Zhang, Y.-H., Sun, J., He, W., Li, H.-Y.","57200445999;56337612400;56580949000;57193390538;","Cooperative adaptive finite-time control for stochastic multi-agent systems with input quantisation",2019,"IET Control Theory and Applications","13","6",,"746","754",,9,"10.1049/iet-cta.2018.5330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064554639&doi=10.1049%2fiet-cta.2018.5330&partnerID=40&md5=fe89351d90694d59a97d9d20ef40786c",Article,"Final","",Scopus,2-s2.0-85064554639
"He, W., He, X., Zou, M., Li, H.","56580949000;56558951800;57193094830;57193390538;","PDE Model-Based Boundary Control Design for a Flexible Robotic Manipulator with Input Backlash",2019,"IEEE Transactions on Control Systems Technology","27","2","8245847","790","797",,122,"10.1109/TCST.2017.2780055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040044434&doi=10.1109%2fTCST.2017.2780055&partnerID=40&md5=b11eff8310f0ebcd9e1c59b7a5964b71",Article,"Final","",Scopus,2-s2.0-85040044434
"Li, H., Zhao, S., He, W., Lu, R.","57193390538;57201992664;56580949000;7402970117;","Adaptive finite-time tracking control of full state constrained nonlinear systems with dead-zone",2019,"Automatica","100",,,"99","107",,274,"10.1016/j.automatica.2018.10.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056824107&doi=10.1016%2fj.automatica.2018.10.030&partnerID=40&md5=9332e9aa2d4bcd8d642643893a4f2549",Article,"Final","",Scopus,2-s2.0-85056824107
"Wang, F.-Y., Filev, D.P., Pedrycz, W., Li, H., White, C.C.","57211758869;7004005522;56854903200;57193390538;7404153613;","Guest editorial from intelligent control to smart management of cyber-physical-social systems: A celebration of 70th anniversary of cybernetics by Norbert Wiener",2018,"IEEE Transactions on Cybernetics","48","12","8536948","3278","3279",,,"10.1109/TCYB.2018.2879213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057075485&doi=10.1109%2fTCYB.2018.2879213&partnerID=40&md5=d1a9efcb69f0fc2ea3b61939364d8c46",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85057075485
"Cao, L., Li, H., Zhou, Q.","57203135194;57193390538;55488770300;","Adaptive intelligent control for nonlinear strict-feedback systems with virtual control coefficients and uncertain disturbances based on event-triggered mechanism",2018,"IEEE Transactions on Cybernetics","48","12","8472183","3390","3402",,33,"10.1109/TCYB.2018.2865174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054213565&doi=10.1109%2fTCYB.2018.2865174&partnerID=40&md5=58f0514658f53d2ed28ef4be43f4b035",Article,"Final","",Scopus,2-s2.0-85054213565
"Liu, Y.-H., Li, H.","55414734700;57193390538;","Adaptive asymptotic tracking using barrier functions",2018,"Automatica","98",,,"239","246",,21,"10.1016/j.automatica.2018.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053863664&doi=10.1016%2fj.automatica.2018.09.017&partnerID=40&md5=1351b081b609a52f6aa468e30b4a6adf",Article,"Final","",Scopus,2-s2.0-85053863664
"Xie, X., Zhou, Q., Yue, D., Li, H.","26032736600;55488770300;36193477900;57193390538;","Relaxed Control Design of Discrete-Time Takagi-Sugeno Fuzzy Systems: An Event-Triggered Real-Time Scheduling Approach",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","8016364","2251","2262",,97,"10.1109/TSMC.2017.2737542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028694374&doi=10.1109%2fTSMC.2017.2737542&partnerID=40&md5=e2f3f0633777e58508fc256b84163aba",Article,"Final","",Scopus,2-s2.0-85028694374
"Li, H., Wang, Y., Yao, D., Lu, R.","57193390538;34772171500;56537681900;7402970117;","A sliding mode approach to stabilization of nonlinear Markovian jump singularly perturbed systems",2018,"Automatica","97",,,"404","413",,124,"10.1016/j.automatica.2018.03.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053352030&doi=10.1016%2fj.automatica.2018.03.066&partnerID=40&md5=c2575ff008cab87e55248b0d6634d7e0",Article,"Final","",Scopus,2-s2.0-85053352030
"Ahn, C.K., Zhao, S., Shmaliy, Y.S., Li, H.","8437989300;52664561300;7004018007;57193390538;","On the l2- l∞ and H∞ Performances of the Continuous-Time Deadbeat H2 FIR Filter",2018,"IEEE Transactions on Circuits and Systems II: Express Briefs","65","11","8089773","1798","1802",,5,"10.1109/TCSII.2017.2768104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032735638&doi=10.1109%2fTCSII.2017.2768104&partnerID=40&md5=96c8ce1e3636dcfedcfeea801cf8c3f4",Article,"Final","",Scopus,2-s2.0-85032735638
"Xie, X., Yue, D., Park, J.H., Li, H.","26032736600;36193477900;15036553900;57193390538;","Relaxed Fuzzy Observer Design of Discrete-Time Nonlinear Systems via Two Effective Technical Measures",2018,"IEEE Transactions on Fuzzy Systems","26","5","8253875","2833","2845",,23,"10.1109/TFUZZ.2018.2791983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041211876&doi=10.1109%2fTFUZZ.2018.2791983&partnerID=40&md5=1c496a8b4d50626ccffcbf5c45aa6326",Article,"Final","",Scopus,2-s2.0-85041211876
"Zhou, Q., Li, H., Wang, L., Lu, R.","55488770300;57193390538;56900909300;7402970117;","Prescribed Performance Observer-Based Adaptive Fuzzy Control for Nonstrict-Feedback Stochastic Nonlinear Systems",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","10","8052591","1747","1758",,170,"10.1109/TSMC.2017.2738155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030764243&doi=10.1109%2fTSMC.2017.2738155&partnerID=40&md5=222dad9d36f8431890f02cdefe49dd3b",Article,"Final","",Scopus,2-s2.0-85030764243
"Ning, Z., Yu, J., Pan, Y., Li, H.","56797540900;56290086400;56190858500;57193390538;","Adaptive event-triggered fault detection for fuzzy stochastic systems with missing measurements",2018,"IEEE Transactions on Fuzzy Systems","26","4","8168375","2201","2212",,36,"10.1109/TFUZZ.2017.2780799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038377783&doi=10.1109%2fTFUZZ.2017.2780799&partnerID=40&md5=890411eaf7ff6bd4ec346b64c0b895cf",Article,"Final","",Scopus,2-s2.0-85038377783
"Wang, L., Basin, M.V., Li, H., Lu, R.","56900909300;7006276195;57193390538;7402970117;","Observer-based composite adaptive fuzzy control for nonstrict-feedback systems with actuator failures",2018,"IEEE Transactions on Fuzzy Systems","26","4","8113551","2336","2347",,130,"10.1109/TFUZZ.2017.2774185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035142189&doi=10.1109%2fTFUZZ.2017.2774185&partnerID=40&md5=7c3974b0f7eccb24e39d7ecf7f0c9163",Article,"Final","",Scopus,2-s2.0-85035142189
"Ahn, C.K., Shi, P., Li, H.","8437989300;36748941200;57193390538;","H2 output-feedback control with finite multiple measurement information",2018,"IEEE Transactions on Automatic Control","63","8",,"2588","2595",,6,"10.1109/TAC.2017.2768165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032786329&doi=10.1109%2fTAC.2017.2768165&partnerID=40&md5=fee7c9c4562f84bb3b4d36cc593523d6",Article,"Final","",Scopus,2-s2.0-85032786329
"Zhang, L., Ma, H., Liang, H., Zhou, Q., Li, H.","57203183028;57200269482;18437702000;55488770300;57193390538;","Fault detection for continuous-time semi-Markovian jump systems",2018,"Proceedings of the 30th Chinese Control and Decision Conference, CCDC 2018",,,,"34","39",,,"10.1109/CCDC.2018.8407042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050891279&doi=10.1109%2fCCDC.2018.8407042&partnerID=40&md5=fb7803e51439290755792d745eeb982f",Conference Paper,"Final","",Scopus,2-s2.0-85050891279
"Cao, L., Ma, H., Zhou, Q., Li, H.","57203135194;57200269482;55488770300;57193390538;","Adaptive decentralized control for large-scale nonlinear systems with event-triggered mechanism and actuator failures",2018,"Proceedings - 2018 33rd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2018",,,,"743","748",,3,"10.1109/YAC.2018.8406470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050635406&doi=10.1109%2fYAC.2018.8406470&partnerID=40&md5=9aac5df75b8b73afbc8b8a97e1408723",Conference Paper,"Final","",Scopus,2-s2.0-85050635406
"Zhang, Z., Li, H., Wu, C., Zhou, Q.","57200942710;57193390538;56482356600;55488770300;","Finite frequency fuzzy H∞ control for uncertain active suspension systems with sensor failure",2018,"IEEE/CAA Journal of Automatica Sinica","5","4",,"777","786",,24,"10.1109/JAS.2018.7511132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048333978&doi=10.1109%2fJAS.2018.7511132&partnerID=40&md5=0f7707a14210a64651b5514c7a2a48ec",Article,"Final","",Scopus,2-s2.0-85048333978
"Zhang, D., Wang, Q.-G., Srinivasan, D., Li, H., Yu, L.","8708244600;7408170159;7006684979;57193390538;55323309000;","Asynchronous state estimation for discrete-time switched complex networks with communication constraints",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1732","1746",,87,"10.1109/TNNLS.2017.2678681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017096196&doi=10.1109%2fTNNLS.2017.2678681&partnerID=40&md5=5cf90cd6023691d2b96c4a4c0b1a91ec",Article,"Final","",Scopus,2-s2.0-85017096196
"Wang, Y., Xia, Y., Li, H., Zhou, P.","34772171500;55916672500;57193390538;9736186600;","A new integral sliding mode design method for nonlinear stochastic systems",2018,"Automatica","90",,,"304","309",,67,"10.1016/j.automatica.2017.11.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041421817&doi=10.1016%2fj.automatica.2017.11.029&partnerID=40&md5=af06b026ec104f1a2aae9c6d22300a25",Article,"Final","",Scopus,2-s2.0-85041421817
"Li, H., Wang, J., Du, H., Karimi, H.R.","57193390538;56801139400;7201901161;55534323600;","Adaptive Sliding Mode Control for Takagi-Sugeno Fuzzy Systems and Its Applications",2018,"IEEE Transactions on Fuzzy Systems","26","2",,"531","542",,137,"10.1109/TFUZZ.2017.2686357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029551334&doi=10.1109%2fTFUZZ.2017.2686357&partnerID=40&md5=296a8b5fac2e2fa137cf038763c8d43e",Article,"Final","",Scopus,2-s2.0-85029551334
"Zhang, Z., Zhou, Q., Wu, C., Li, H.","57200942710;55488770300;56482356600;57193390538;","Dissipativity-Based Reliable Interval Type-2 Fuzzy Filter Design for Uncertain Nonlinear Systems",2018,"International Journal of Fuzzy Systems","20","2",,"390","402",,23,"10.1007/s40815-017-0413-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042653050&doi=10.1007%2fs40815-017-0413-z&partnerID=40&md5=8f39f685433248cbd58b5eb94b6f7c3e",Article,"Final","",Scopus,2-s2.0-85042653050
"Li, H., Wang, J., Wu, L., Lam, H.-K., Gao, Y.","57193390538;56801139400;55505897200;16316079000;55960053200;","Optimal Guaranteed Cost Sliding-Mode Control of Interval Type-2 Fuzzy Time-Delay Systems",2018,"IEEE Transactions on Fuzzy Systems","26","1","7807230","246","257",,166,"10.1109/TFUZZ.2017.2648855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041946480&doi=10.1109%2fTFUZZ.2017.2648855&partnerID=40&md5=1898e273c842d944cf9cc99e68dc8720",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041946480
"Zhou, Q., Zhao, S., Li, H., Lu, R., Wu, C.","55488770300;57201992664;57193390538;7402970117;56482356600;","Adaptive Neural Network Tracking Control for Robotic Manipulators With Dead Zone",2018,"IEEE Transactions on Neural Networks and Learning Systems",,,,"","",,186,"10.1109/TNNLS.2018.2869375","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055202420&doi=10.1109%2fTNNLS.2018.2869375&partnerID=40&md5=7672c4a6da133baf7b59cee38e7758cf",,"Article in Press","",Scopus,2-s2.0-85055202420
"Xu, Y., Lu, R., Shi, P., Li, H., Xie, S.","35085581600;7402970117;36748941200;57193390538;7401936935;","Finite-time distributed state estimation over sensor networks with round-robin protocol and fading channels",2018,"IEEE Transactions on Cybernetics","48","1",,"336","345",,185,"10.1109/TCYB.2016.2635122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044877613&doi=10.1109%2fTCYB.2016.2635122&partnerID=40&md5=7d1217735da35e0b8d8a59c7f4069dbd",Article,"Final","",Scopus,2-s2.0-85044877613
"Wang, D., Liu, D., Zhang, Y., Li, H.","55713390200;55857948600;54923894300;57193390538;","Neural network robust tracking control with adaptive critic framework for uncertain nonlinear systems",2018,"Neural Networks","97",,,"11","18",,34,"10.1016/j.neunet.2017.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031008241&doi=10.1016%2fj.neunet.2017.09.005&partnerID=40&md5=afb63df7c556d0a0842339dc5f8c18f9",Article,"Final","",Scopus,2-s2.0-85031008241
"Hongjing, L., Yu, Z., Hongyi, L., Ping, L.","18437702000;57200498025;57193390538;56155665600;","Cooperative containment regulation for heterogeneous networks with directed graphs",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"5726","5730",,,"10.1109/IECON.2017.8216993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046643676&doi=10.1109%2fIECON.2017.8216993&partnerID=40&md5=ff872a26b62ca2e0bd3e874130731957",Conference Paper,"Final","",Scopus,2-s2.0-85046643676
"Zhou, Q., Wang, L., Wu, C., Li, H.","55488770300;56900909300;56482356600;57193390538;","Adaptive fuzzy tracking control for a class of pure-feedback nonlinear systems with time-varying delay and unknown dead zone",2017,"Fuzzy Sets and Systems","329",,,"36","60",,69,"10.1016/j.fss.2016.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032197510&doi=10.1016%2fj.fss.2016.11.005&partnerID=40&md5=a7c56b42b3a2fb5048a4b487b7351ca8",Article,"Final","",Scopus,2-s2.0-85032197510
"Yao, D., Lu, R., Xu, Y., Li, H.","56537681900;7402970117;35085581600;57193390538;","Adaptive sliding mode control of switched systems with different input matrix",2017,"International Journal of Control, Automation and Systems","15","6",,"2500","2506",,9,"10.1007/s12555-016-0570-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042400299&doi=10.1007%2fs12555-016-0570-0&partnerID=40&md5=5bc3f9bceda237415eaa641cb98ce932",Article,"Final","",Scopus,2-s2.0-85042400299
"Gao, Y., Wu, L., Shi, P., Li, H.","55960053200;55505897200;36748941200;57193390538;","Sliding mode fault-tolerant control of uncertain system: A delta operator approach",2017,"International Journal of Robust and Nonlinear Control","27","18",,"4173","4187",,23,"10.1002/rnc.3788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013436538&doi=10.1002%2frnc.3788&partnerID=40&md5=6f7cd32f4997cdffb8b3c24c73aafafd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85013436538
"Ren, H., Yao, D., Lu, R., Li, H.","57195518235;56537681900;7402970117;57193390538;","Kalman filtering for multiple-delay wireless network systems",2017,"2017 8th International Conference on Intelligent Control and Information Processing, ICICIP 2017","2017-November",,,"196","201",,,"10.1109/ICICIP.2017.8113941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048170351&doi=10.1109%2fICICIP.2017.8113941&partnerID=40&md5=56de82a8fe2b9c1598653ca5f0f42ea7",Conference Paper,"Final","",Scopus,2-s2.0-85048170351
"Liang, J., Zhang, Q., Li, H.","7404541658;57195418963;57193390538;","Structural Properties and t/s-Diagnosis for Star Networks Based on the PMC Model",2017,"IEEE Access","5",,"8106786","26175","26183",,6,"10.1109/ACCESS.2017.2773144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034257328&doi=10.1109%2fACCESS.2017.2773144&partnerID=40&md5=2885d6c3641667fc167c6d8cd77bb9ba",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85034257328
