作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Huang, S., Bao, Z., Li, G., Zhou, Y., Culpepper, J.S.","57208232198;23388282400;55800543300;57211577397;13607503000;","Temporal network representation learning via historical neighborhoods aggregation",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101715","1117","1128",,5,"10.1109/ICDE48307.2020.00101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085858437&doi=10.1109%2fICDE48307.2020.00101&partnerID=40&md5=a748d5e40a186c539c5414540257ee62",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085858437
"Shan, C., Mamoulis, N., Cheng, R., Li, G., Li, X., Qian, Y.","56697920300;6701782749;7201955416;55800543300;57218466858;57195491391;","An end-to-end deep RL framework for task arrangement in crowdsourcing platforms",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101357","49","60",,6,"10.1109/ICDE48307.2020.00012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085856670&doi=10.1109%2fICDE48307.2020.00012&partnerID=40&md5=5ef2120975c9d2c96d9998e87f298acb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085856670
"Hao, S., Chai, C., Li, G., Tang, N., Wang, N., Yu, X.","36800414000;57190390247;55800543300;55570310100;56779612300;57194611264;","Outdated fact detection in knowledge bases",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101535","1890","1893",,1,"10.1109/ICDE48307.2020.00196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085856350&doi=10.1109%2fICDE48307.2020.00196&partnerID=40&md5=74db9374ed3f89ceefc9e57ceef25a86",Conference Paper,"Final","",Scopus,2-s2.0-85085856350
"Yuan, H., Li, G., Feng, L., Sun, J., Han, Y.","57208682052;55800543300;57209023943;57198491688;57192641916;","Automatic view generation with deep learning and reinforcement learning",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101360","1501","1512",,21,"10.1109/ICDE48307.2020.00133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085856061&doi=10.1109%2fICDE48307.2020.00133&partnerID=40&md5=65fa46c8b79287f4fe4001ea7fe74d3c",Conference Paper,"Final","",Scopus,2-s2.0-85085856061
"Yu, X., Li, G., Chai, C., Tang, N.","57194611264;55800543300;57190390247;55570310100;","Reinforcement learning with tree-LSTM for join order selection",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101694","1297","1308",,28,"10.1109/ICDE48307.2020.00116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083025070&doi=10.1109%2fICDE48307.2020.00116&partnerID=40&md5=c9167fe1466cd2c49d0af6734d934bf9",Conference Paper,"Final","",Scopus,2-s2.0-85083025070
"Li, G.-L., Zhou, X.-H.","55800543300;57211583553;","XuanYuan: An AI-native Database Systems [轩辕:AI原生数据库系统]",2020,"Ruan Jian Xue Bao/Journal of Software","31","3",,"831","844",,4,"10.13328/j.cnki.jos.005899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083036826&doi=10.13328%2fj.cnki.jos.005899&partnerID=40&md5=52f1df06fb110244ab0664e33978c5db",Article,"Final","",Scopus,2-s2.0-85083036826
"Luo, Y., Li, W., Zhao, T., Yu, X., Zhang, L., Li, G., Tang, N.","57202576432;57223050211;57196086207;57194611264;57223054025;55800543300;55570310100;","Deeptrack: Monitoring and exploring spatio-temporal data – a case of tracking covid-19",2020,"Proceedings of the VLDB Endowment","13","12",,"2841","2844",,7,"10.14778/3415478.3415489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103063196&doi=10.14778%2f3415478.3415489&partnerID=40&md5=2b5961c4c894eb4e12b2e2227e536124",Article,"Final","",Scopus,2-s2.0-85103063196
"Zhuang, Y., Li, G., Xue, W., Zhu, F.","57200274467;55800543300;36007983000;57208689324;","An Active Learning Based Hybrid Neural Network for Joint Information Extraction",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12343 LNCS",,,"84","100",,,"10.1007/978-3-030-62008-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096514293&doi=10.1007%2f978-3-030-62008-0_6&partnerID=40&md5=1bf2504e60f6b88c8781853505302fab",Conference Paper,"Final","",Scopus,2-s2.0-85096514293
"Huang, G.Y., Chen, J., Liu, H., Fu, W., Ding, W., Tang, J., Yang, S., Li, G., Liu, Z.","57209219674;57209641902;57216260736;57217165136;57207458619;56245477300;36471600600;55800543300;56101750800;","Neural multi-task learning for teacher question detection in online classrooms",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12163 LNAI",,,"269","281",,2,"10.1007/978-3-030-52237-7_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089618491&doi=10.1007%2f978-3-030-52237-7_22&partnerID=40&md5=63b3d1e824cd9dd1da2b2c43a0423940",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85089618491
"Sun, J., Li, G.","57198491688;55800543300;","An end-to-end learning-based cost estimator",2020,"Proceedings of the VLDB Endowment","13","3",,"307","319",,49,"10.14778/3368289.3368296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083028538&doi=10.14778%2f3368289.3368296&partnerID=40&md5=c949692de22cd1973df22bab3f5be5c1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85083028538
"Andrienko, G., Andrienko, N., Drucker, S., Fekete, J.-D., Fisher, D., Idreos, S., Kraska, T., Li, G., Ma, K.-L., Mackinlay, J.D., Oulasvirta, A., Schreck, T., Schmann, H., Stonebraker, M., Auber, D., Bikakis, N., Chrysanthis, P.K., Papastefanatos, G., Sharaf, M.A.","6603717488;57194690968;35902233200;7005772385;8845128400;57216181015;25823846800;55800543300;35242602500;6701883109;13006124600;8626331600;57216180231;56900953800;22833341700;34976128500;7003806783;23390448100;57218261951;","Big data visualization and analytics: Future research challenges and emerging applications",2020,"CEUR Workshop Proceedings","2578",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082742825&partnerID=40&md5=b112ea66aaf1430d6cf08fecf387d56c",Conference Paper,"Final","",Scopus,2-s2.0-85082742825
"Qin, X., Luo, Y., Tang, N., Li, G.","57202577375;57202576432;55570310100;55800543300;","Making data visualization more efficient and effective: a survey",2020,"VLDB Journal","29","1",,"93","117",,36,"10.1007/s00778-019-00588-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075384769&doi=10.1007%2fs00778-019-00588-3&partnerID=40&md5=fc27d03676297616193b74d5a90c3ba0",Conference Paper,"Final","",Scopus,2-s2.0-85075384769
"Yuan, D., Li, Q., Li, G., Wang, Q., Ren, K.","57201039704;57200602838;55800543300;56856235900;8396435500;","PriRadar: A Privacy-Preserving Framework for Spatial Crowdsourcing",2020,"IEEE Transactions on Information Forensics and Security","15",,"8698883","299","314",,32,"10.1109/TIFS.2019.2913232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065446806&doi=10.1109%2fTIFS.2019.2913232&partnerID=40&md5=90948399f1b259a8c05c6c233e07eee2",Article,"Final","",Scopus,2-s2.0-85065446806
"Li, K., Zhang, Y., Li, G., Tao, W., Yan, Y.","57202576742;56004332100;55800543300;57194613406;56319490200;","Bounded Approximate Query Processing",2019,"IEEE Transactions on Knowledge and Data Engineering","31","12","8502096","2262","2276",,7,"10.1109/TKDE.2018.2877362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055198697&doi=10.1109%2fTKDE.2018.2877362&partnerID=40&md5=a7250f38d7e4c6e55a52d5f2d1d8bf67",Article,"Final","",Scopus,2-s2.0-85055198697
"Li, G., Gama, J., Yang, J.","55800543300;57194210743;36083698300;","Special Issue of DASFAA 2019",2019,"Data Science and Engineering","4","3",,"177","178",,,"10.1007/s41019-019-00103-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074132841&doi=10.1007%2fs41019-019-00103-2&partnerID=40&md5=b21f0132b58691e752c75690b94de459",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85074132841
"Ta, N., Li, G.-L., Hu, J., Feng, J.-H.","56371256600;55800543300;57198193977;7403884576;","Location and Trajectory Identification from Microblogs",2019,"Journal of Computer Science and Technology","34","4",,"727","746",,1,"10.1007/s11390-019-1939-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069455487&doi=10.1007%2fs11390-019-1939-3&partnerID=40&md5=ac135b8fdd75fb662dff9aaa9a65f04a",Article,"Final","",Scopus,2-s2.0-85069455487
"Zhang, J., Liu, Y., Zhou, K., Li, G., Xiao, Z., Cheng, B., Xing, J., Wang, Y., Cheng, T., Liu, L., Ran, M., Li, Z.","57211379388;56479392000;7202915095;55800543300;57210103785;57207804513;57210103637;57205368341;57210116281;57214942297;57210125345;57210123809;","An end-to-end automatic cloud database tuning system using deep reinforcement learning",2019,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"415","432",,86,"10.1145/3299869.3300085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069534807&doi=10.1145%2f3299869.3300085&partnerID=40&md5=504b6014e5e58f8b5cc6dc9601c068ce",Conference Paper,"Final","",Scopus,2-s2.0-85069534807
"Li, H., Li, G., Liu, J., Yuan, H., Wang, H.","57208692281;55800543300;57190215292;57208682052;57189641012;","RatEL: Interactive analytics for large scale trajectories",2019,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1949","1952",,,"10.1145/3299869.3320222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069487338&doi=10.1145%2f3299869.3320222&partnerID=40&md5=5c5f9b914f70c2e496dab0fccf5ae96c",Conference Paper,"Final","",Scopus,2-s2.0-85069487338
"Liu, T., Wei, Z., Yang, J., Li, G., Fan, J., Du, X.","57206842572;35175110600;57209965073;55800543300;36157705800;8552775200;","Crowdgame: A game-based crowdsourcing system for cost-effective data labeling",2019,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1957","1960",,4,"10.1145/3299869.3320221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069478458&doi=10.1145%2f3299869.3320221&partnerID=40&md5=183d233dbec89935871a09bc3b977ac1",Conference Paper,"Final","",Scopus,2-s2.0-85069478458
"Tang, N., Wu, E., Li, G.","55570310100;36083426700;55800543300;","Towards democratizing relational data visualization",2019,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"2025","2030",,10,"10.1145/3299869.3314029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069475555&doi=10.1145%2f3299869.3314029&partnerID=40&md5=812742baed7e55cf2c392e3133bb52c2",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069475555
"Tao, Y., Li, Y., Li, G.","7402420191;57194497090;55800543300;","Interactive graph search",2019,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1393","1410",,6,"10.1145/3299869.3319885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069437516&doi=10.1145%2f3299869.3319885&partnerID=40&md5=2f6c9051028fa84045c956152a95a6d6",Conference Paper,"Final","",Scopus,2-s2.0-85069437516
"Hu, K., Gaikwad, S.S., Hulsebos, M., Bakker, M.A., Zgraggen, E., Hidalgo, C., Kraska, T., Li, G., Satyanarayan, A., Demiralp, Ç.","56540627700;57188762458;57204048123;57209398499;56414793800;8362331000;25823846800;55800543300;55193351500;6508035604;","VizNet: Towards a large-scale visualization learning and benchmarking repository",2019,"Conference on Human Factors in Computing Systems - Proceedings",,,,"","",,22,"10.1145/3290605.3300892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067615702&doi=10.1145%2f3290605.3300892&partnerID=40&md5=0e6d55c7a2dc65b1612d4625cb537365",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85067615702
"Wu, S., Li, Q., Li, G., Yuan, D., Yuan, X., Wang, C.","57209513582;57200602838;55800543300;57201039704;56377984000;35106222100;","ServeDB: Secure, verifiable, and efficient range queries on outsourced database",2019,"Proceedings - International Conference on Data Engineering","2019-April",,"8731398","626","637",,17,"10.1109/ICDE.2019.00062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067995657&doi=10.1109%2fICDE.2019.00062&partnerID=40&md5=98f8db133a496c49c966519e039f955a",Conference Paper,"Final","",Scopus,2-s2.0-85067995657
"Yuan, H., Li, G.","57208682052;55800543300;","Distributed in-memory trajectory similarity search and join on road network",2019,"Proceedings - International Conference on Data Engineering","2019-April",,"8731540","1262","1273",,24,"10.1109/ICDE.2019.00115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067985105&doi=10.1109%2fICDE.2019.00115&partnerID=40&md5=d733e09d84e6dd20afa368ada2d5849f",Conference Paper,"Final","",Scopus,2-s2.0-85067985105
"Chai, C., Fan, J., Li, G., Wang, J., Zheng, Y.","57190390247;36157705800;55800543300;38863309000;57189985436;","Crowdsourcing database systems: Overview and challenges",2019,"Proceedings - International Conference on Data Engineering","2019-April",,"8731525","2052","2055",,16,"10.1109/ICDE.2019.00237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067919534&doi=10.1109%2fICDE.2019.00237&partnerID=40&md5=e2e4a65a43b571858d7b2648d053499c",Conference Paper,"Final","",Scopus,2-s2.0-85067919534
"Deng, D., Tao, W., Abedjan, Z., Elmagarmid, A., Ilyas, I.F., Li, G., Madden, S., Ouzzani, M., Stonebraker, M., Tang, N.","15046502500;57194613406;36068839700;7005127921;6603960193;55800543300;7007132780;8717429400;56900953800;55570310100;","Unsupervised string transformation learning for entity consolidation",2019,"Proceedings - International Conference on Data Engineering","2019-April",,"8731550","196","207",,6,"10.1109/ICDE.2019.00026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066076601&doi=10.1109%2fICDE.2019.00026&partnerID=40&md5=d530106e9f6a415d593cc268b28facb5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066076601
"Pan, J.J., Li, G., Hu, J.","57306167000;55800543300;57305858800;","Ridesharing: Simulator, benchmark, and evaluation",2019,"Proceedings of the VLDB Endowment","12","10",,"1085","1098",,10,"10.14778/3339490.3339493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090413250&doi=10.14778%2f3339490.3339493&partnerID=40&md5=426fd4ed25c1325d56b54e26e14fe66c",Conference Paper,"Final","",Scopus,2-s2.0-85090413250
"Li, G., Gama, J., Yang, J.","55800543300;57194210743;56726889000;","Preface",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11446 LNCS",,,"v","Vi",,,"10.1051/matecconf/201818900001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065550460&doi=10.1051%2fmatecconf%2f201818900001&partnerID=40&md5=24499831a707f0355d83ecbb1f0f508d",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85065550460
"Li, G., Gama, J., Yang, J.","55800543300;57194210743;56726889000;","Preface",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11447 LNCS",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065496015&partnerID=40&md5=b4884fbf6efac8813c278267455b88da",Editorial,"Final","",Scopus,2-s2.0-85065496015
"Li, K., Li, G.","57202576742;55800543300;","Approximate Query Processing: What is New and Where to Go?: A Survey on Approximate Query Processing",2018,"Data Science and Engineering","3","4",,"379","397",,60,"10.1007/s41019-018-0074-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062147891&doi=10.1007%2fs41019-018-0074-4&partnerID=40&md5=594cf9775c26deaba6cb0952cbc2f47b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062147891
"Hao, S., Li, G., Feng, J., Wang, N.","36800414000;55800543300;7403884576;56779612300;","Survey of structured data cleaning methods [结构化数据清洗技术综述]",2018,"Qinghua Daxue Xuebao/Journal of Tsinghua University","58","12",,"1037","1050",,4,"10.16511/j.cnki.qhdxxb.2018.22.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062041058&doi=10.16511%2fj.cnki.qhdxxb.2018.22.053&partnerID=40&md5=ac6651dd4e34924abce8caef9f5247f9",Review,"Final","",Scopus,2-s2.0-85062041058
"Chai, C., Li, G., Li, J., Deng, D., Feng, J.","57190390247;55800543300;56199160700;15046502500;7403884576;","A partial-order-based framework for cost-effective crowdsourced entity resolution",2018,"VLDB Journal","27","6",,"745","770",,18,"10.1007/s00778-018-0509-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048364281&doi=10.1007%2fs00778-018-0509-6&partnerID=40&md5=2aa956dcd9cd56956adefc4e7913b6aa",Article,"Final","",Scopus,2-s2.0-85048364281
"Chuang, L.I.N., Jie, H.U., Guoliang, L.I., Laizhong, C.U.I.","57212665702;57204628273;55800543300;57204623334;","A review on the architecture of software defined network",2018,"Chinese Journal of Electronics","27","6",,"1111","1117",,2,"10.1049/cje.2018.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056401616&doi=10.1049%2fcje.2018.05.013&partnerID=40&md5=9008e70f6cb8f8ebb3c59941a7369ad2",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056401616
"Hao, S., Xu, Y., Tang, N., Li, G., Feng, J.","36800414000;57204778524;55570310100;55800543300;7403884576;","Cleaning your wrong google scholar entries",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509406","1597","1600",,2,"10.1109/ICDE.2018.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057130260&doi=10.1109%2fICDE.2018.00185&partnerID=40&md5=2cf5435fb7b174d86261d7285ad24080",Conference Paper,"Final","",Scopus,2-s2.0-85057130260
"Hao, S., Tang, N., Li, G., Feng, J.","36800414000;55570310100;55800543300;7403884576;","Discovering mis-categorized entities",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509266","413","424",,3,"10.1109/ICDE.2018.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057128664&doi=10.1109%2fICDE.2018.00045&partnerID=40&md5=0ad4339e88ff12d005237fbc1612fa4e",Conference Paper,"Final","",Scopus,2-s2.0-85057128664
"Chai, C., Fan, J., Li, G.","57190390247;36157705800;55800543300;","Incentive-based entity collection using crowdsourcing",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509260","341","352",,12,"10.1109/ICDE.2018.00039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057122547&doi=10.1109%2fICDE.2018.00039&partnerID=40&md5=7b620ac81eb7746794229e7730a46cff",Conference Paper,"Final","",Scopus,2-s2.0-85057122547
"Ta, N., Li, G., Zhao, T., Feng, J., Ma, H., Gong, Z.","56371256600;55800543300;57196086207;7403884576;57196089210;7201949170;","An efficient ride-sharing framework for maximizing shared Routes",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509476","1795","1796",,4,"10.1109/ICDE.2018.00255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057115638&doi=10.1109%2fICDE.2018.00255&partnerID=40&md5=7caee081721e85cece8754787f23ad80",Conference Paper,"Final","",Scopus,2-s2.0-85057115638
"Yu, X., Li, G., Zheng, Y., Huang, Y., Zhang, S., Chen, F.","57194611264;55800543300;57189985436;57209219674;36471600600;57204774067;","CrowdOTA: An online task assignment system in crowdsourcing",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509414","1629","1632",,6,"10.1109/ICDE.2018.00193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057110807&doi=10.1109%2fICDE.2018.00193&partnerID=40&md5=024fa7b36c7541a851ef3a4c6d4c24d3",Conference Paper,"Final","",Scopus,2-s2.0-85057110807
"Fan, J., Qiu, J., Li, Y., Meng, Q., Zhang, D., Li, G., Tan, K.-L., Du, X.","36157705800;57204767047;56819149900;57204779023;34267886900;55800543300;7403999714;8552775200;","Octopus: An online topic-aware influence analysis system for social networks",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509399","1573","1576",,14,"10.1109/ICDE.2018.00178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054039409&doi=10.1109%2fICDE.2018.00178&partnerID=40&md5=45b9c1281a172c3f81c5717e16ee9ee5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054039409
"Luo, Y., Qin, X., Tang, N., Li, G.","57202576432;57202577375;55570310100;55800543300;","Deepeye: towards automatic data visualization",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509240","101","112",,64,"10.1109/ICDE.2018.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048789999&doi=10.1109%2fICDE.2018.00019&partnerID=40&md5=048ac6e6468ddd01cef58f413843758f",Conference Paper,"Final","",Scopus,2-s2.0-85048789999
"Shan, C., Mamoulis, N., Li, G., Cheng, R., Huang, Z., Zheng, Y.","56697920300;6701782749;55800543300;7201955416;57190982556;57189985436;","T-crowd: Effective crowdsourcing for tabular data",2018,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",,,"8509360","1320","1323",,9,"10.1109/ICDE.2018.00139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048772657&doi=10.1109%2fICDE.2018.00139&partnerID=40&md5=7cc318626013e5ab71e28b347eee9c84",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048772657
"Kim, S., Li, G., Feng, J., Li, K.","57204938740;55800543300;7403884576;57202576742;","Web table understanding by collective inference",2018,"International Conference on Information and Knowledge Management, Proceedings",,,,"217","226",,3,"10.1145/3269206.3271729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058035420&doi=10.1145%2f3269206.3271729&partnerID=40&md5=1ea154463968241b63d8f06255fc9327",Conference Paper,"Final","",Scopus,2-s2.0-85058035420
"Li, G., Wang, J., Zheng, Y., Fan, J., Franklin, M.J.","55800543300;38863309000;57189985436;36157705800;7202284265;","Crowdsourced data management: Hybrid machine-human computing",2018,"Crowdsourced Data Management: Hybrid Machine-Human Computing",,,,"1","159",,2,"10.1007/978-981-10-7847-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074302788&doi=10.1007%2f978-981-10-7847-7&partnerID=40&md5=c94ac5d5c6fde160c8ea2680fbfc89a0",Book,"Final","",Scopus,2-s2.0-85074302788
"Su, S., Teng, Y., Cheng, X., Xiao, K., Li, G., Chen, J.","7402030114;56878274800;54395061000;57213111270;55800543300;7501878050;","Privacy-Preserving Top-k Spatial Keyword Queries in Untrusted Cloud Environments",2018,"IEEE Transactions on Services Computing","11","5","7275181","796","809",,20,"10.1109/TSC.2015.2481900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054865571&doi=10.1109%2fTSC.2015.2481900&partnerID=40&md5=422f9ea8eccb855e8d020d40cf5dd26f",Article,"Final","",Scopus,2-s2.0-85054865571
"Fang, Y., Sun, H., Li, G., Zhang, R., Huai, J.","36782149300;35243585400;55800543300;23669861200;7004856419;","Context-aware result inference in crowdsourcing",2018,"Information Sciences","460-461",,,"346","363",,6,"10.1016/j.ins.2018.05.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048535079&doi=10.1016%2fj.ins.2018.05.050&partnerID=40&md5=01393054f75098cfa8e51b26fcd8de5e",Article,"Final","",Scopus,2-s2.0-85048535079
"Hao, S., Tang, N., Li, G., Li, J., Feng, J.","36800414000;55570310100;55800543300;56199160700;7403884576;","Distilling relations using knowledge bases",2018,"VLDB Journal","27","4",,"497","519",,5,"10.1007/s00778-018-0506-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047149990&doi=10.1007%2fs00778-018-0506-9&partnerID=40&md5=91fd546bb9fb1b657b6003032dd86b49",Article,"Final","",Scopus,2-s2.0-85047149990
"Zhang, P., Li, G., Bao, Z., Zhang, Y., Li, Y., Peng, Z.","57196218034;55800543300;23388282400;57202339454;56819149900;57208459725;","Trajectory-driven influential billboard placement",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2748","2757",,31,"10.1145/3219819.3219946","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051498692&doi=10.1145%2f3219819.3219946&partnerID=40&md5=74eb98540aa23f3bd1a92eaf09d181ad",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051498692
"Shang, Z., Li, G., Bao, Z.","57191267628;55800543300;23388282400;","DITA: A distributed in-memory trajectory analytics system",2018,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1681","1684",,10,"10.1145/3183713.3193553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048837815&doi=10.1145%2f3183713.3193553&partnerID=40&md5=034ec9b1271b5ba8c72c402c4dcb9c3d",Conference Paper,"Final","",Scopus,2-s2.0-85048837815
"Li, K., Zhang, X., Li, G.","57202576742;56581496700;55800543300;","A rating-ranking method for crowdsourced top-k computation",2018,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"975","990",,11,"10.1145/3183713.3183762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048832085&doi=10.1145%2f3183713.3183762&partnerID=40&md5=336b13e6b079b320f0b142c07316f668",Conference Paper,"Final","",Scopus,2-s2.0-85048832085
"Luo, Y., Qin, X., Tang, N., Li, G., Wang, X.","57202576432;57202577375;55570310100;55800543300;57202590789;","DeepEye: Creating good data visualizations by keyword search",2018,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1733","1736",,17,"10.1145/3183713.3193545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048796160&doi=10.1145%2f3183713.3193545&partnerID=40&md5=bab16de6bf124034ca186afd29e5a6ff",Conference Paper,"Final","",Scopus,2-s2.0-85048796160
"Shang, Z., Li, G., Bao, Z.","57191267628;55800543300;23388282400;","DITA: Distributed in-memory trajectory analytics",2018,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"725","740",,43,"10.1145/3183713.3183743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048795046&doi=10.1145%2f3183713.3183743&partnerID=40&md5=30b34c3eb3fca101e2a118b9118619de",Conference Paper,"Final","",Scopus,2-s2.0-85048795046
"Deng, D., Tao, Y., Li, G.","15046502500;7402420191;55800543300;","Overlap set similarity joins with theoretical guarantees",2018,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"905","920",,28,"10.1145/3183713.3183748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048737741&doi=10.1145%2f3183713.3183748&partnerID=40&md5=354fd10e3e34af4aa41b5e26c36caa7b",Conference Paper,"Final","",Scopus,2-s2.0-85048737741
"Qin, X., Luo, Y., Tang, N., Li, G.","57202577375;57202576432;55570310100;55800543300;","DeepEye: An automatic big data visualization framework",2018,"Big Data Mining and Analytics","1","1","8268737","75","82",,25,"10.26599/BDMA.2018.9020007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053682945&doi=10.26599%2fBDMA.2018.9020007&partnerID=40&md5=500c8d9764292564bc276a379c0d36dd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85053682945
"Ta, N., Li, G., Zhao, T., Feng, J., Ma, H., Gong, Z.","56371256600;55800543300;57196086207;7403884576;57196089210;7201949170;","An Efficient Ride-Sharing Framework for Maximizing Shared Route",2018,"IEEE Transactions on Knowledge and Data Engineering","30","2","8062833","219","233",,53,"10.1109/TKDE.2017.2760880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031817479&doi=10.1109%2fTKDE.2017.2760880&partnerID=40&md5=9eb4fde2506bc01180b45e02d3048457",Article,"Final","",Scopus,2-s2.0-85031817479
