作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cao, Y., Long, M., Wang, J., Liu, S.","57189341730;36986782000;16306106100;57195956295;","Deep visual-semantic quantization for efficient image retrieval",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"916","925",,82,"10.1109/CVPR.2017.104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044463053&doi=10.1109%2fCVPR.2017.104&partnerID=40&md5=de4c9ec160c92959bafed2cfb769f5fb",Conference Paper,"Final","",Scopus,2-s2.0-85044463053
"Wang, Y., Long, M., Wang, J., Yu, P.S.","57201310483;36986782000;16306106100;7402366049;","Spatiotemporal pyramid network for video action recognition",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2097","2106",,144,"10.1109/CVPR.2017.226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035803039&doi=10.1109%2fCVPR.2017.226&partnerID=40&md5=645be2e7866df5e83ca174277270926f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035803039
"Cao, Y., Long, M., Wang, J., Yu, P.","57189341730;36986782000;16306106100;7402366049;","Correlation hashing network for efficient cross-modal retrieval",2017,"British Machine Vision Conference 2017, BMVC 2017",,,,"","",,15,"10.5244/c.31.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055082980&doi=10.5244%2fc.31.128&partnerID=40&md5=150650bb8663cb982b430b92d6cf7eea",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055082980
"Long, M., Zhu, H., Wang, J., Jordan, M.I.","36986782000;56981029400;16306106100;57209168184;","Deep transfer learning with joint adaptation networks",2017,"34th International Conference on Machine Learning, ICML 2017","5",,,"3470","3479",,327,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048116521&partnerID=40&md5=071d88df48796a720651a1d21fb88820",Conference Paper,"Final","",Scopus,2-s2.0-85048116521
"Long, M., Cao, Z., Wang, J., Yu, P.S.","36986782000;57195956967;16306106100;7402366049;","Learning multiple tasks with multilinear relationship networks",2017,"Advances in Neural Information Processing Systems","2017-December",,,"1595","1604",,86,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047009209&partnerID=40&md5=106f5e5d5b09950efaf75263221ccda8",Conference Paper,"Final","",Scopus,2-s2.0-85047009209
"Wang, Y., Long, M., Wang, J., Gao, Z., Yu, P.S.","57201310483;36986782000;16306106100;57202058041;7402366049;","PredRNN: Recurrent neural networks for predictive learning using spatiotemporal LSTMs",2017,"Advances in Neural Information Processing Systems","2017-December",,,"880","889",,214,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046995498&partnerID=40&md5=303243e53bd7f18ea2343040076da1c0",Conference Paper,"Final","",Scopus,2-s2.0-85046995498
"Cao, Z., Long, M., Wang, J., Yang, Q.","57195956967;36986782000;16306106100;57201354715;","Transitive hashing network for heterogeneous multimedia retrieval",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"81","87",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030478346&partnerID=40&md5=1678d42596173fa8495a7f4702b96159",Conference Paper,"Final","",Scopus,2-s2.0-85030478346
"Cao, Y., Long, M., Wang, J., Liu, S.","57189341730;36986782000;16306106100;57195956295;","Collective deep quantization for efficient cross-modal retrieval",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"3974","3980",,69,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030470899&partnerID=40&md5=0e6530fe39d28b6bf99483743a22b7ff",Conference Paper,"Final","",Scopus,2-s2.0-85030470899
"Wen, Q.-F., Wang, J.-M., Zhu, H., Cao, Y., Long, M.-S.","57192667175;16306106100;56981029400;57189341730;36986782000;","Distributed learning to hash for approximate nearest neighbor search",2017,"Jisuanji Xuebao/Chinese Journal of Computers","40","1",,"192","206",,3,"10.11897/SP.J.1016.2017.00192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016501597&doi=10.11897%2fSP.J.1016.2017.00192&partnerID=40&md5=068554a81c38de8a90e4c0eec41740f4",Article,"Final","",Scopus,2-s2.0-85016501597
"Cao, Y., Long, M., Wang, J., Yang, Q., Yuy, P.S.","57189341730;36986782000;16306106100;57201354715;57190981098;","Deep visual-semantic hashing for cross-modal retrieval",2016,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","13-17-August-2016",,,"1445","1454",,181,"10.1145/2939672.2939812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985036624&doi=10.1145%2f2939672.2939812&partnerID=40&md5=38a5e607f80de02f1c6c85d61a2406fd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84985036624
"Long, M., Wang, J., Cao, Y., Sun, J., Yu, P.S.","36986782000;16306106100;57189341730;7410371821;7402366049;","Deep learning of transferable representation for scalable domain adaptation",2016,"IEEE Transactions on Knowledge and Data Engineering","28","8","7452659","2027","2040",,117,"10.1109/TKDE.2016.2554549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978759588&doi=10.1109%2fTKDE.2016.2554549&partnerID=40&md5=550590e91ecad74d8c170e4478eaf29a",Article,"Final","",Scopus,2-s2.0-84978759588
"Long, M., Cao, Y., Wang, J., Yu, P.S.","36986782000;57189341730;16306106100;7402366049;","Composite correlation quantization for efficient multimodal retrieval",2016,"SIGIR 2016 - Proceedings of the 39th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"579","588",,112,"10.1145/2911451.2911493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980332172&doi=10.1145%2f2911451.2911493&partnerID=40&md5=b33a860805014e2fdb8b1afe9d5345c3",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84980332172
"Cao, Y., Long, M., Wang, J., Zhu, H.","57189341730;36986782000;16306106100;56981029400;","Correlation autoencoder hashing for supervised cross-modal search",2016,"ICMR 2016 - Proceedings of the 2016 ACM International Conference on Multimedia Retrieval",,,,"197","204",,64,"10.1145/2911996.2912000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978765461&doi=10.1145%2f2911996.2912000&partnerID=40&md5=e2b1580e74cba9a5e0aeafb6b14822ff",Conference Paper,"Final","",Scopus,2-s2.0-84978765461
"Long, M., Zhu, H., Wang, J., Jordan, M.I.","36986782000;56981029400;16306106100;57209168184;","Unsupervised domain adaptation with residual transfer networks",2016,"Advances in Neural Information Processing Systems",,,,"136","144",,672,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018871069&partnerID=40&md5=7d5927189889bd6d30d435b841274bda",Conference Paper,"Final","",Scopus,2-s2.0-85018871069
"Cao, Y., Long, M., Wang, J., Zhu, H., Wen, Q.","57189341730;36986782000;16306106100;56981029400;57192667175;","Deep quantization network for efficient image retrieval",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"3457","3463",,161,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984958156&partnerID=40&md5=eb49c2e43aa5580d6ca6cce1ce37c8f8",Conference Paper,"Final","",Scopus,2-s2.0-84984958156
"Zhu, H., Long, M., Wang, J., Cao, Y.","56981029400;36986782000;16306106100;57189341730;","Deep hashing network for efficient similarity retrieval",2016,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",,,,"2415","2421",,408,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984957689&partnerID=40&md5=0c81b1c5bea8c9b3c5042551ed8a80f8",Conference Paper,"Final","",Scopus,2-s2.0-84984957689
"Long, M., Wang, J., Sun, J., Yu, P.S.","36986782000;16306106100;7410371821;7402366049;","Domain invariant transfer kernel learning",2015,"IEEE Transactions on Knowledge and Data Engineering","27","6",,"1519","1532",,137,"10.1109/TKDE.2014.2373376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929468171&doi=10.1109%2fTKDE.2014.2373376&partnerID=40&md5=b38847f0a1fefe4d683f762963ac7725",Article,"Final","",Scopus,2-s2.0-84929468171
"Long, M., Cao, Y., Wang, J., Jordan, M.I.","36986782000;57189341730;16306106100;57209168184;","Learning transferable features with deep adaptation networks",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"97","105",,1735,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969549144&partnerID=40&md5=a26cd4bd50883b80d2a3c335997f9362",Conference Paper,"Final","",Scopus,2-s2.0-84969549144
"Xiang, W., Wang, J., Long, M.","56462132000;16306106100;36986782000;","Local hybrid coding for image classification",2014,"Proceedings - International Conference on Pattern Recognition",,,"6977355","3744","3749",,6,"10.1109/ICPR.2014.643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919883909&doi=10.1109%2fICPR.2014.643&partnerID=40&md5=2cc29a9cbfe66554fc3850852c2b66dc",Conference Paper,"Final","",Scopus,2-s2.0-84919883909
"Long, M., Wang, J., Ding, G., Sun, J., Yu, P.S.","36986782000;16306106100;8221502200;7410371821;7402366049;","Transfer joint matching for unsupervised domain adaptation",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909579","1410","1417",,464,"10.1109/CVPR.2014.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911456577&doi=10.1109%2fCVPR.2014.183&partnerID=40&md5=3632a2bba59ed686a613ea07a9ae4357",Conference Paper,"Final","",Scopus,2-s2.0-84911456577
"Huang, X., Wang, J., Bai, J., Ding, G., Long, M.","56532645200;16306106100;56532960300;8221502200;36986782000;","Inherent replica inconsistency in cassandra",2014,"Proceedings - 2014 IEEE International Congress on Big Data, BigData Congress 2014",,,"6906852","740","747",,5,"10.1109/BigData.Congress.2014.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923873639&doi=10.1109%2fBigData.Congress.2014.109&partnerID=40&md5=8d59634662a86e6f0abfa0242e312284",Conference Paper,"Final","",Scopus,2-s2.0-84923873639
"Long, M., Wang, J., Ding, G., Shen, D., Yang, Q.","36986782000;16306106100;8221502200;10240483800;57201354715;","Transfer learning with graph co-regularization",2014,"IEEE Transactions on Knowledge and Data Engineering","26","7","6544187","1805","1818",,121,"10.1109/TKDE.2013.97","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904430289&doi=10.1109%2fTKDE.2013.97&partnerID=40&md5=ac1442e2586f3fd147e0ed68cdd23c82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904430289
"Long, M., Wang, J., Ding, G., Pan, S.J., Yu, P.S.","36986782000;16306106100;8221502200;22939024800;7402366049;","Adaptation regularization: A general framework for transfer learning",2014,"IEEE Transactions on Knowledge and Data Engineering","26","5","6550016","1076","1089",,378,"10.1109/TKDE.2013.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036552&doi=10.1109%2fTKDE.2013.111&partnerID=40&md5=3c456c1b8527ddc44b38b35bc27cbaac",Article,"Final","",Scopus,2-s2.0-84901036552
"Shi, J., Long, M., Liu, Q., Ding, G., Wang, J.","56027719800;36986782000;56818103100;8221502200;16306106100;","Twin bridge transfer learning for sparse collaborative filtering",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7818 LNAI","PART 1",,"496","507",,14,"10.1007/978-3-642-37453-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893528808&doi=10.1007%2f978-3-642-37453-1_41&partnerID=40&md5=4da411215738efe82f02f300c73f80ec",Conference Paper,"Final","",Scopus,2-s2.0-84893528808
"Long, M., Ding, G., Wang, J., Sun, J., Guo, Y., Yu, P.S.","36986782000;8221502200;16306106100;7410371821;55924087200;7402366049;","Transfer sparse coding for robust image representation",2013,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6618903","407","414",,146,"10.1109/CVPR.2013.59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887338420&doi=10.1109%2fCVPR.2013.59&partnerID=40&md5=9692a22156d83cd7732f45119fca3008",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887338420
"Long, M., Wang, J., Ding, G., Sun, J., Yu, P.S.","36986782000;16306106100;8221502200;7410371821;7402366049;","Transfer feature learning with joint distribution adaptation",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751384","2200","2207",,996,"10.1109/ICCV.2013.274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898835181&doi=10.1109%2fICCV.2013.274&partnerID=40&md5=0c1834875d64342c7c15362bd4c7afe4",Conference Paper,"Final","",Scopus,2-s2.0-84898835181
"Long, M., Wang, J., Ding, G., Shen, D., Yang, Q.","36986782000;16306106100;8221502200;10240483800;57201354715;","Transfer learning with graph co-regularization",2012,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1033","1039",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868286853&partnerID=40&md5=770df57073ed522edb031cbb026a1dcb",Conference Paper,"Final","",Scopus,2-s2.0-84868286853
"Li, A., Jin, X., Long, M.","55841958900;35811990000;36986782000;","Topic correlation analysis for cross-domain text classification",2012,"Proceedings of the National Conference on Artificial Intelligence","2",,,"998","1004",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868283349&partnerID=40&md5=ad518907b053ca223510847c30756de1",Conference Paper,"Final","",Scopus,2-s2.0-84868283349
"Long, M., Wang, J., Ding, G., Cheng, W., Zhang, X., Wang, W.","36986782000;16306106100;8221502200;57218967449;55264772100;55157954300;","Dual transfer learning",2012,"Proceedings of the 12th SIAM International Conference on Data Mining, SDM 2012",,,,"540","551",,49,"10.1137/1.9781611972825.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868294775&doi=10.1137%2f1.9781611972825.47&partnerID=40&md5=01f2dee7d05382fa77bd484c82d91032",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84868294775
"Long, M., Cheng, W., Jin, X., Wang, J., Shen, D.","36986782000;57218967449;35811990000;16306106100;10240483800;","Transfer learning via Cluster Correspondence Inference",2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5694061","917","922",,10,"10.1109/ICDM.2010.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951746174&doi=10.1109%2fICDM.2010.146&partnerID=40&md5=2991effc08e25b4850a9931a1cba4db9",Conference Paper,"Final","",Scopus,2-s2.0-79951746174
