作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tan, M., Yu, J., Yu, Z., Gao, F., Rui, Y., Tao, D.","39863654000;56145221000;55730410900;56984952300;7006494583;7102600334;","User-click-data-based fine-grained image recognition via weakly supervised metric learning",2018,"ACM Transactions on Multimedia Computing, Communications and Applications","14","3","A70","","",,13,"10.1145/3209666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053427001&doi=10.1145%2f3209666&partnerID=40&md5=398e24b7d0fe40b066c2305f907e0bc5",Article,"Final","",Scopus,2-s2.0-85053427001
"Zhang, Y., Wang, X., Bi, X., Tao, D.","57203346664;54406086400;35267810500;7102600334;","A Light Dual-Task Neural Network for Haze Removal",2018,"IEEE Signal Processing Letters","25","8",,"1231","1235",,9,"10.1109/LSP.2018.2849681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049063038&doi=10.1109%2fLSP.2018.2849681&partnerID=40&md5=f523be480479acbe846e8eef20c2f872",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049063038
"Deng, C., Chen, Z., Liu, X., Gao, X., Tao, D.","57208019993;57192721232;36100195100;7403873424;7102600334;","Triplet-Based Deep Hashing Network for Cross-Modal Retrieval",2018,"IEEE Transactions on Image Processing","27","8",,"3893","3903",,212,"10.1109/TIP.2018.2821921","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046943763&doi=10.1109%2fTIP.2018.2821921&partnerID=40&md5=9edcf50f11e7297100ff4cb267c85ba8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046943763
"Wang, C., Xu, C., Wang, C., Tao, D.","57196125022;55725662000;55818557000;7102600334;","Perceptual Adversarial Networks for Image-to-Image Transformation",2018,"IEEE Transactions on Image Processing","27","8",,"4066","4079",,175,"10.1109/TIP.2018.2836316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046801720&doi=10.1109%2fTIP.2018.2836316&partnerID=40&md5=15db82d3c527a3fc61eaa52c6c50ff1f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046801720
"Fu, Q., Luo, Y., Wen, Y., Tao, D., Li, Y., Duan, L.-Y.","56427431700;57199124113;7401777066;7102600334;56342873200;7201932863;","Toward Intelligent Product Retrieval for TV-to-Online (T2O) Application: A Transfer Metric Learning Approach",2018,"IEEE Transactions on Multimedia","20","8",,"2114","2125",,6,"10.1109/TMM.2018.2791803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041214911&doi=10.1109%2fTMM.2018.2791803&partnerID=40&md5=eb6c99fba82229e1a6d2c14de59e60ed",Article,"Final","",Scopus,2-s2.0-85041214911
"Zhu, F., Gao, J., Xu, C., Yang, J., Tao, D.","48362018300;7404475180;55878062700;56999514900;7102600334;","On selecting effective patterns for fast support vector regression training",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","8",,"3610","3622",,15,"10.1109/TNNLS.2017.2734812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028516766&doi=10.1109%2fTNNLS.2017.2734812&partnerID=40&md5=5916217abd2f59cd1ec81fecb6365011",Article,"Final","",Scopus,2-s2.0-85028516766
"Wang, Y., Xu, C., Qiu, J., Xu, C., Tao, D.","55900914500;55725662000;56768606700;55725648800;7102600334;","Towards evolutionary compression",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2476","2485",,15,"10.1145/3219819.3219970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051530401&doi=10.1145%2f3219819.3219970&partnerID=40&md5=9b5f9b82046f39a5dbd5f4230ff54f56",Conference Paper,"Final","",Scopus,2-s2.0-85051530401
"Song, D., Xia, N., Cheng, W., Chen, H., Tao, D.","7402443773;14016229200;57218967449;35241923100;7102600334;","Deep r-th root of rank supervised joint binary embedding for multivariate time series retrieval",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2229","2238",,21,"10.1145/3219819.3220108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051459417&doi=10.1145%2f3219819.3220108&partnerID=40&md5=781b9f13cdba32ce791c1ba600c65f0e",Conference Paper,"Final","",Scopus,2-s2.0-85051459417
"Nan, L., Tao, D.","57203242462;7102600334;","Bitcoin mixing detection using deep autoencoder",2018,"Proceedings - 2018 IEEE 3rd International Conference on Data Science in Cyberspace, DSC 2018",,,"8411868","280","287",,12,"10.1109/DSC.2018.00047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051010333&doi=10.1109%2fDSC.2018.00047&partnerID=40&md5=4c4aee9a00463fa7f6cf4f1ad0a69e28",Conference Paper,"Final","",Scopus,2-s2.0-85051010333
"Li, X., Liu, K., Dong, Y., Tao, D.","55936260100;57102228100;37016197700;7102600334;","Patch alignment manifold matting",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"3214","3226",,31,"10.1109/TNNLS.2017.2727140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028958774&doi=10.1109%2fTNNLS.2017.2727140&partnerID=40&md5=c13aa6962412df9021bdffd9fba548e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028958774
"Wang, R., Tao, D.","56227544500;7102600334;","Training Very Deep CNNs for General Non-Blind Deconvolution",2018,"IEEE Transactions on Image Processing","27","6",,"2897","2910",,9,"10.1109/TIP.2018.2815084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043769018&doi=10.1109%2fTIP.2018.2815084&partnerID=40&md5=c589b6bbefdd2593bdea032ca10800c3",Article,"Final","",Scopus,2-s2.0-85043769018
"Liu, F., Gong, C., Huang, X., Zhou, T., Yang, J., Tao, D.","57188640717;57210806478;7410247356;56367644000;15039078800;7102600334;","Robust Visual Tracking Revisited: From Correlation Filter to Template Matching",2018,"IEEE Transactions on Image Processing","27","6",,"2777","2790",,50,"10.1109/TIP.2018.2813161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043364492&doi=10.1109%2fTIP.2018.2813161&partnerID=40&md5=9a59ebb013347a28d7cafbfa021fe4f3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043364492
"Zhao, Y., You, X., Yu, S., Xu, C., Yuan, W., Jing, X.-Y., Zhang, T., Tao, D.","57196240000;8937550100;56438265200;55725662000;23394188000;7202420489;55729055200;7102600334;","Multi-view manifold learning with locality alignment",2018,"Pattern Recognition","78",,,"154","166",,58,"10.1016/j.patcog.2018.01.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042389370&doi=10.1016%2fj.patcog.2018.01.012&partnerID=40&md5=3548318a57a17bfad06f849965a47380",Article,"Final","",Scopus,2-s2.0-85042389370
"Yu, J., Hong, C., Rui, Y., Tao, D.","56145221000;55457850200;7006494583;7102600334;","Multitask Autoencoder Model for Recovering Human Poses",2018,"IEEE Transactions on Industrial Electronics","65","6","8010362","5060","5068",,132,"10.1109/TIE.2017.2739691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028452101&doi=10.1109%2fTIE.2017.2739691&partnerID=40&md5=81b5937c81ee342e585072ddefb7b26a",Article,"Final","",Scopus,2-s2.0-85028452101
"Wang, R., Liu, T., Tao, D.","56227544500;56297951800;7102600334;","Multiclass Learning with Partially Corrupted Labels",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","6",,"2568","2580",,21,"10.1109/TNNLS.2017.2699783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019869317&doi=10.1109%2fTNNLS.2017.2699783&partnerID=40&md5=bbc9a0127b7ca3b3350ba9f48f022ed5",Article,"Final","",Scopus,2-s2.0-85019869317
"Guo, K., Liu, L., Xu, X., Xu, D., Tao, D.","53877424200;57206979379;55706178700;56693346200;7102600334;","GoDec+: Fast and Robust Low-Rank Matrix Decomposition Based on Maximum Correntropy",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","6",,"2323","2336",,23,"10.1109/TNNLS.2016.2643286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018651287&doi=10.1109%2fTNNLS.2016.2643286&partnerID=40&md5=aaf3d77e950f440d278b117744e5b99d",Article,"Final","",Scopus,2-s2.0-85018651287
"Kang, G., Li, J., Tao, D.","57189583893;57191109857;7102600334;","Shakeout: A New Approach to Regularized Deep Neural Network Training",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","5",,"1245","1258",,34,"10.1109/TPAMI.2017.2701831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044850142&doi=10.1109%2fTPAMI.2017.2701831&partnerID=40&md5=e6578b637be639a9a4606c2fdbc7db8f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044850142
"Xu, Z., Huang, S., Zhang, Y., Tao, D.","55687394500;57189659382;55914056200;7102600334;","Webly-Supervised Fine-Grained Visual Categorization via Deep Domain Adaptation",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","5",,"1100","1113",,54,"10.1109/TPAMI.2016.2637331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044847313&doi=10.1109%2fTPAMI.2016.2637331&partnerID=40&md5=d9b788db1d6e3ba40bc5f1ade8daddb3",Article,"Final","",Scopus,2-s2.0-85044847313
"Zhang, J., Yu, J., Tao, D.","56340058300;56145221000;7102600334;","Local Deep-Feature Alignment for Unsupervised Dimension Reduction",2018,"IEEE Transactions on Image Processing","27","5",,"2420","2432",,157,"10.1109/TIP.2018.2804218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042376415&doi=10.1109%2fTIP.2018.2804218&partnerID=40&md5=e876756d1eaebe587c6c73729516ba9c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042376415
"Dong, X., Dong, J., Zhou, H., Sun, J., Tao, D.","55447768100;22634069200;23062556900;56451834400;7102600334;","Automatic Chinese Postal Address Block Location Using Proximity Descriptors and Cooperative Profit Random Forests",2018,"IEEE Transactions on Industrial Electronics","65","5","8074799","4401","4412",,10,"10.1109/TIE.2017.2764866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041304204&doi=10.1109%2fTIE.2017.2764866&partnerID=40&md5=87cbcea1abeb54b7dbbfea51414e1923",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041304204
"Deng, C., Liu, X., Li, C., Tao, D.","57208019993;36100195100;57192580834;7102600334;","Active multi-kernel domain adaptation for hyperspectral image classification",2018,"Pattern Recognition","77",,,"306","315",,81,"10.1016/j.patcog.2017.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032215970&doi=10.1016%2fj.patcog.2017.10.007&partnerID=40&md5=6a54630b10b5ae97c643201f3159dd2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032215970
"Fan, M., Zhang, X., Du, L., Chen, L., Tao, D.","36742801900;35232030000;36767161400;57189976724;7102600334;","Semi-Supervised Learning Through Label Propagation on Geodesics",2018,"IEEE Transactions on Cybernetics","48","5",,"1486","1499",,27,"10.1109/TCYB.2017.2703610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023187241&doi=10.1109%2fTCYB.2017.2703610&partnerID=40&md5=18a5990b11a60962b698270eafdfd57d",Article,"Final","",Scopus,2-s2.0-85023187241
"Li, Y., Tian, X., Liu, T., Tao, D.","55329591800;16643535600;56297951800;7102600334;","On better exploring and exploiting task relationships in multitask learning: Joint model and feature learning",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1975","1985",,26,"10.1109/TNNLS.2017.2690683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018647916&doi=10.1109%2fTNNLS.2017.2690683&partnerID=40&md5=42a1b81ede6ae314ec9e932b8a767fd3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018647916
"Li, X., Lu, Q., Dong, Y., Tao, D.","55936260100;57191913592;37016197700;7102600334;","SCE: A manifold regularized set-covering method for data partitioning",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","5",,"1760","1773",,16,"10.1109/TNNLS.2017.2682179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017177481&doi=10.1109%2fTNNLS.2017.2682179&partnerID=40&md5=650bccf42104c8db325c114e1893814a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85017177481
"Ding, C., Tao, D.","55926531800;7102600334;","Trunk-Branch Ensemble Convolutional Neural Networks for Video-Based Face Recognition",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","4",,"1002","1014",,218,"10.1109/TPAMI.2017.2700390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043259194&doi=10.1109%2fTPAMI.2017.2700390&partnerID=40&md5=aa7cb75488aff5b43f71252f1ae056ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043259194
"Gu, K., Tao, D., Qiao, J.-F., Lin, W.","55265130000;7102600334;9634105900;8574872000;","Learning a No-Reference Quality Assessment Model of Enhanced Images with Big Data",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"1301","1313",,219,"10.1109/TNNLS.2017.2649101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014809373&doi=10.1109%2fTNNLS.2017.2649101&partnerID=40&md5=33e24d4c9556ca27cb0e4e1e126ddc52",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014809373
"Liu, M., Xu, C., Luo, Y., Xu, C., Wen, Y., Tao, D.","57157709100;55725662000;57199124113;55725648800;7401777066;7102600334;","Cost-sensitive feature selection by optimizing f-measures",2018,"IEEE Transactions on Image Processing","27","3",,"1323","1335",,62,"10.1109/TIP.2017.2781298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038397694&doi=10.1109%2fTIP.2017.2781298&partnerID=40&md5=208f4070900713859dfb037c6e54b5df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85038397694
"Zhang, Q., Liu, Y., Blum, R.S., Han, J., Tao, D.","55624487042;57196311334;7202801624;14522692900;7102600334;","Sparse representation based multi-sensor image fusion for multi-focus and multi-modality images: A review",2018,"Information Fusion","40",,,"57","75",,230,"10.1016/j.inffus.2017.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020791523&doi=10.1016%2fj.inffus.2017.05.006&partnerID=40&md5=5dd1b321fcf04fd5d5400aed07d9726a",Article,"Final","",Scopus,2-s2.0-85020791523
"Gong, C., Liu, T., Tang, Y., Yang, J., Yang, J., Tao, D.","57210806478;56297951800;57001642900;56999514900;15039078800;7102600334;","A Regularization Approach for Instance-Based Superset Label Learning",2018,"IEEE Transactions on Cybernetics","48","3","7864415","967","978",,64,"10.1109/TCYB.2017.2669639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014295580&doi=10.1109%2fTCYB.2017.2669639&partnerID=40&md5=9203606f8df18ffa03ff49bf14aedeca",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85014295580
"Gui, J., Liu, T., Sun, Z., Tao, D., Tan, T.","25122127900;56297951800;8081773300;7102600334;7402022125;","Supervised Discrete Hashing With Relaxation",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","3",,"608","617",,46,"10.1109/TNNLS.2016.2636870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008471385&doi=10.1109%2fTNNLS.2016.2636870&partnerID=40&md5=9ddfc75b5f87eb004bc43aeac84cdc6f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85008471385
"Gui, J., Liu, T., Sun, Z., Tao, D., Tan, T.","25122127900;56297951800;8081773300;7102600334;7402022125;","Fast Supervised Discrete Hashing",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","2","7873258","490","496",,150,"10.1109/TPAMI.2017.2678475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040666682&doi=10.1109%2fTPAMI.2017.2678475&partnerID=40&md5=733f1435391c43f44c77bd2569cbd465",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040666682
"Shen, X., Liu, T., Tao, D., Fan, Y., Zhang, J., Li, S., Jiang, J., Zhu, W., Wang, Y., Wang, Y., Brodaty, H., Sachdev, P., Wen, W.","57217295124;56658127700;7102600334;55648008700;57209654187;8781450200;55635357700;7404232019;57219932873;8320879700;7005329283;7102284091;7102171045;","Variation in longitudinal trajectories of cortical sulci in normal elderly",2018,"NeuroImage","166",,,"1","9",,11,"10.1016/j.neuroimage.2017.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032670964&doi=10.1016%2fj.neuroimage.2017.10.010&partnerID=40&md5=af4352c6a0f2a8ab5fc96b6db52944a1",Article,"Final","",Scopus,2-s2.0-85032670964
"Yang, X., Wang, M., Tao, D.","56537180500;55533321600;7102600334;","Person Re-Identification with Metric Learning Using Privileged Information",2018,"IEEE Transactions on Image Processing","27","2","8080246","791","805",,98,"10.1109/TIP.2017.2765836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032436440&doi=10.1109%2fTIP.2017.2765836&partnerID=40&md5=f48eac2bff42dd579bb4587ff75be214",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032436440
"Wang, N., Gao, X., Tao, D., Yang, H., Li, X.","55694111900;7403873424;7102600334;56915050400;55936260100;","Facial feature point detection: A comprehensive survey",2018,"Neurocomputing","275",,,"50","65",,86,"10.1016/j.neucom.2017.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020477378&doi=10.1016%2fj.neucom.2017.05.013&partnerID=40&md5=b097b72fd7ec44e8ec6b2efc16411f04",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020477378
"Feng, Z., Zeng, A., Wang, X., Tao, D., Ke, C., Song, M.","57192555083;57203391121;54406086400;7102600334;57208439673;9333722700;","Dual swap disentangling",2018,"Advances in Neural Information Processing Systems","2018-December",,,"5894","5904",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064833277&partnerID=40&md5=08bc3525bf6693382ba387a3fcb04640",Conference Paper,"Final","",Scopus,2-s2.0-85064833277
"Wang, Y., Xu, C., Xu, C., Xu, C., Tao, D.","55900914500;55725662000;17347396300;55725648800;7102600334;","Learning versatile filters for efficient convolutional neural networks",2018,"Advances in Neural Information Processing Systems","2018-December",,,"1608","1618",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064820465&partnerID=40&md5=91d8edffdb8b53a97a02fc4ec40da54b",Conference Paper,"Final","",Scopus,2-s2.0-85064820465
"He, S., Xu, C., Guo, T., Xu, C., Tao, D.","57205539127;55725662000;57205546401;55725648800;7102600334;","Reinforced multi-label image classification by exploring curriculum",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3183","3190",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060478275&partnerID=40&md5=5dc324f75c10166d89641c9224cd3c93",Conference Paper,"Final","",Scopus,2-s2.0-85060478275
"Shen, X., Tian, X., Xing, J., Rui, Y., Tao, D.","56595402500;16643535600;57215048703;7006494583;7102600334;","Sequence-to-sequence learning via shared latent representation",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"2395","2402",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060442717&partnerID=40&md5=82cf08cd79be3a6532f8def67bf5cf7f",Conference Paper,"Final","",Scopus,2-s2.0-85060442717
"You, S., Xu, C., Xu, C., Tao, D.","57190978776;55725662000;55725648800;7102600334;","Learning with single-teacher multi-student",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"4390","4397",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059934268&partnerID=40&md5=d856ef7ab79f1558beff20000ab6d58d",Conference Paper,"Final","",Scopus,2-s2.0-85059934268
"Wang, Y., Xu, C., Xu, C., Tao, D.","55900914500;55725662000;55725648800;7102600334;","Adversarial learning of portable student networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"4260","4267",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059931264&partnerID=40&md5=512b65c78edd3e2c76674e4162a93400",Conference Paper,"Final","",Scopus,2-s2.0-85059931264
"Wang, B., Liu, X., Xia, K., Ramamohanarao, K., Tao, D.","57204804358;36100195100;57192714369;56891817800;7102600334;","Random angular projection for fast nearest subspace search",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11164 LNCS",,,"15","26",,6,"10.1007/978-3-030-00776-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057243644&doi=10.1007%2f978-3-030-00776-8_2&partnerID=40&md5=65ae4fe1143e36a387166d7517b3c0b8",Conference Paper,"Final","",Scopus,2-s2.0-85057243644
"Li, X., Du, B., Xu, C., Zhang, Y., Zhang, L., Tao, D.","57218290483;57217375214;55725662000;57204294758;48663190100;7102600334;","R-SVM+: Robust learning with privileged information",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2411","2417",,8,"10.24963/ijcai.2018/334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055712271&doi=10.24963%2fijcai.2018%2f334&partnerID=40&md5=c1f2c6a836c2d59343a1110b8a713fa4",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055712271
"Yang, E., Deng, C., Liu, T., Liu, W., Tao, D.","57193533988;57208019993;56297951800;56303625400;7102600334;","Semantic structure-based unsupervised deep hashing",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"1064","1070",,73,"10.24963/ijcai.2018/148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055692395&doi=10.24963%2fijcai.2018%2f148&partnerID=40&md5=3868368f642ecf9e9c0f1e2201df9569",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055692395
"Yu, Z., Yu, J., Xiang, C., Zhao, Z., Tian, Q., Tao, D.","55730410900;56145221000;57201530067;55959624600;57209993060;7102600334;","Rethinking diversified and discriminative proposal generation for visual grounding",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"1114","1120",,36,"10.24963/ijcai.2018/155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055688565&doi=10.24963%2fijcai.2018%2f155&partnerID=40&md5=35a35271ab0e73cb7dbe8565db11ef5b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055688565
"Luo, Y., Liu, T., Wen, Y., Tao, D.","57199124113;56297951800;7401777066;7102600334;","Online heterogeneous transfer metric learning",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2525","2531",,9,"10.24963/ijcai.2018/350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055685529&doi=10.24963%2fijcai.2018%2f350&partnerID=40&md5=9515c65112aea61f9704ab07bb0d9e09",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055685529
"Du, Y., Liu, T., Li, Y., Duan, R., Tao, D.","57204467453;56297951800;57191036880;7101980566;7102600334;","Quantum divide-and-conquer anchoring for separable non-negative matrix factorization",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"2093","2099",,6,"10.24963/ijcai.2018/289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055677807&doi=10.24963%2fijcai.2018%2f289&partnerID=40&md5=4072c995f40d011ec85a2393a09f1c8f",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055677807
"Jing, Y., Liu, Y., Yang, Y., Feng, Z., Yu, Y., Tao, D., Song, M.","57195940215;56911879800;51666416000;57192555083;8554163500;7102600334;9333722700;","Stroke controllable fast style transfer with adaptive receptive fields",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11217 LNCS",,,"244","260",,14,"10.1007/978-3-030-01261-8_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055574049&doi=10.1007%2f978-3-030-01261-8_15&partnerID=40&md5=9bc2ba4eea52e733b60491df4fff3866",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055574049
"Li, Y., Tian, X., Gong, M., Liu, Y., Liu, T., Zhang, K., Tao, D.","55329591800;16643535600;36617384500;57204397906;56297951800;55377020400;7102600334;","Deep domain generalization via conditional invariant adversarial networks",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11219 LNCS",,,"647","663",,8,"10.1007/978-3-030-01267-0_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055455764&doi=10.1007%2f978-3-030-01267-0_38&partnerID=40&md5=cf74607425d99908ab84de61c82a7cc1",Conference Paper,"Final","",Scopus,2-s2.0-85055455764
"Chen, Z., Huang, S., Tao, D.","56114837100;57189659382;7102600334;","Context refinement for object detection",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11212 LNCS",,,"74","89",,7,"10.1007/978-3-030-01237-3_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055428506&doi=10.1007%2f978-3-030-01237-3_5&partnerID=40&md5=7b870543b6440bf663030aa69ba57abc",Conference Paper,"Final","",Scopus,2-s2.0-85055428506
"Chen, X., Xu, C., Yang, X., Tao, D.","57203873135;55725662000;7406503333;7102600334;","Attention-GAN for Object Transfiguration in Wild Images",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11206 LNCS",,,"167","184",,17,"10.1007/978-3-030-01216-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055419129&doi=10.1007%2f978-3-030-01216-8_11&partnerID=40&md5=2a5911ad3852c2210dbfc3e0e834b932",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055419129
"Li, Y., Gong, M., Tian, X., Liu, T., Tao, D.","55329591800;36617384500;16643535600;56297951800;7102600334;","Domain generalization via conditional invariant representations",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3579","3587",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055415781&partnerID=40&md5=d750de431c4c2de206607fffe36882e7",Conference Paper,"Final","",Scopus,2-s2.0-85055415781
"Song, J., Shen, C., Lei, J., Zeng, A.-X., Ou, K., Tao, D., Song, M.","57343425200;57204283511;55254294500;57203391121;57204291270;7102600334;9333722700;","Selective zero-shot classification with augmented attributes",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11213 LNCS",,,"474","490",,4,"10.1007/978-3-030-01240-3_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055112976&doi=10.1007%2f978-3-030-01240-3_29&partnerID=40&md5=ce3d13d16a445f49fdf600f395311568",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055112976
"Yu, X., Liu, T., Gong, M., Tao, D.","57201326074;56297951800;36617384500;7102600334;","Learning with Biased Complementary Labels",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11205 LNCS",,,"69","85",,7,"10.1007/978-3-030-01246-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055105440&doi=10.1007%2f978-3-030-01246-5_5&partnerID=40&md5=cb528ef121363bfb0aea738e317c741c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055105440
"Yu, B., Liu, T., Gong, M., Ding, C., Tao, D.","57192112952;56297951800;36617384500;55926531800;7102600334;","Correcting the triplet selection bias for triplet loss",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11210 LNCS",,,"71","86",,29,"10.1007/978-3-030-01231-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055094058&doi=10.1007%2f978-3-030-01231-1_5&partnerID=40&md5=d1ce2586d3e83528443f4bb71313f3dd",Conference Paper,"Final","",Scopus,2-s2.0-85055094058
