作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lang, X., Zheng, Q., Zhang, Z., Lu, S., Xie, L., Horch, A., Su, H.","57188666749;57204084393;55721869700;55388846900;7402590530;56062704800;7401459370;","Fast Multivariate Empirical Mode Decomposition",2018,"IEEE Access","6",,"8501967","65521","65538",,51,"10.1109/ACCESS.2018.2877150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055205268&doi=10.1109%2fACCESS.2018.2877150&partnerID=40&md5=565eaec75ad2e8edfa23449bae9c3e37",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85055205268
"Xie, L., Su, H., Lu, S., Xie, L.","57195064747;7401459370;55388846900;7402590530;","Linear Mismatched Model Based Offset-Free MPC for Nonlinear Constrained Systems with Both Stochastic and Deterministic Disturbances and Its Application to CSTR",2018,"IEEE Access","6",,"8501548","69172","69184",,8,"10.1109/ACCESS.2018.2876721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055164892&doi=10.1109%2fACCESS.2018.2876721&partnerID=40&md5=92d32009fb8adeaabce8fe1fd945a34a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85055164892
"Wu, W., Qi, H., Rong, Z., Liu, L., Su, H.","55707530700;57194832673;57204111435;57194587238;7401459370;","Scribble-supervised segmentation of aerial building footprints using adversarial learning",2018,"IEEE Access","6",,"8485295","58898","58911",,12,"10.1109/ACCESS.2018.2874544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054498701&doi=10.1109%2fACCESS.2018.2874544&partnerID=40&md5=13c4cea6d1890d025a163c9786a10bef",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85054498701
"Lang, X., Zhang, Z., Zheng, Q., Xie, L., Horch, A., Su, H.","57188666749;55721869700;57204084393;7402590530;56062704800;7401459370;","Extraction of Plant-wide Oscillations using Fast Multivariate Empirical Mode Decomposition⁎",2018,,"51","18",,"809","814",,5,"10.1016/j.ifacol.2018.09.261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054464650&doi=10.1016%2fj.ifacol.2018.09.261&partnerID=40&md5=ad989738e2cd037d5cf9b79f873ed1cf",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054464650
"Wang, L., Marconi, L., Wen, C., Su, H.","57070547100;57535418500;7201366998;7401459370;","Output Regulation of Multivariable Nonlinear Systems Using Extra Outputs",2018,,"51","13",,"13","18",,2,"10.1016/j.ifacol.2018.07.247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052616740&doi=10.1016%2fj.ifacol.2018.07.247&partnerID=40&md5=2da05778ecee6b01851893d7c08bb248",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85052616740
"Wang, J., Zhang, Y., Jin, X., Su, H.","57202582094;57202587753;57199736335;7401459370;","A Recursive Tuning Approach for the Model-Free PID Controller Design",2018,"IFAC-PapersOnLine","51","4",,"143","147",,1,"10.1016/j.ifacol.2018.06.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048761311&doi=10.1016%2fj.ifacol.2018.06.116&partnerID=40&md5=745fa3f0d2dd3e6412c44325d4bde7ac",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85048761311
"Luo, J.-L., Shao, H., Wu, W.-M., Su, H.-Y.","24332265100;57202013422;55707530700;7401459370;","Synthesis of logical controllers and discrete-event systems supervisory control theory",2018,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","34","1",,"86","91",,2,"10.7641/CTA.2017.60929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046757666&doi=10.7641%2fCTA.2017.60929&partnerID=40&md5=86f586e34b8f2c71c6f16b0fdd4a76b4",Article,"Final","",Scopus,2-s2.0-85046757666
"Wu, Z.-G., Shen, Y., Shi, P., Shu, Z., Su, H.","24466004700;57195547688;36748941200;25652150400;7401459370;","H∞ control for 2-D Markov jump systems in Roesser model",2018,"IEEE Transactions on Automatic Control","64","1","8351896","427","432",,64,"10.1109/TAC.2018.2831176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046367729&doi=10.1109%2fTAC.2018.2831176&partnerID=40&md5=72bbad7f5d4fd458453cecf6e1d6f3b4",Article,"Final","",Scopus,2-s2.0-85046367729
"Dong, S., Wu, Z.-G., Shi, P., Karimi, H.R., Su, H.","57195548297;24466004700;36748941200;55534323600;7401459370;","Networked Fault Detection for Markov Jump Nonlinear Systems",2018,"IEEE Transactions on Fuzzy Systems","26","6","8337003","3368","3378",,51,"10.1109/TFUZZ.2018.2826467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045348259&doi=10.1109%2fTFUZZ.2018.2826467&partnerID=40&md5=b1f82ecafe808e3c7541affca556422b",Article,"Final","",Scopus,2-s2.0-85045348259
"Yang, F., Su, H., Wang, C., Li, Z.","57191203025;7401459370;57203240902;57188691552;","Adaptive and sliding mode tracking control for wheeled mobile robots with unknown visual parameters",2018,"Transactions of the Institute of Measurement and Control","40","1",,"269","278",,9,"10.1177/0142331216654534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040730440&doi=10.1177%2f0142331216654534&partnerID=40&md5=91d6cb5864ec53c932fe44c1232a6907",Article,"Final","",Scopus,2-s2.0-85040730440
"Chen, J., Ouyang, Q., Xu, C., Su, H.","56383123500;56383449900;57191203496;7401459370;","Neural Network-Based State of Charge Observer Design for Lithium-Ion Batteries",2018,"IEEE Transactions on Control Systems Technology","26","1","7859474","313","320",,98,"10.1109/TCST.2017.2664726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013657189&doi=10.1109%2fTCST.2017.2664726&partnerID=40&md5=59bb37c4aeebaee53e9bd28ed79e5afc",Article,"Final","",Scopus,2-s2.0-85013657189
"Zhou, L., Zhu, Q., Wang, Z., Zhou, W., Su, H.","56115592500;24767254400;7410042055;24465921600;7401459370;","Adaptive Exponential Synchronization of Multislave Time-Delayed Recurrent Neural Networks With Lévy Noise and Regime Switching",2017,"IEEE transactions on neural networks and learning systems","28","12",,"2885","2898",,30,"10.1109/TNNLS.2016.2609439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040704164&doi=10.1109%2fTNNLS.2016.2609439&partnerID=40&md5=3a6b84b39375cb281ec8e12c17f8037a",Article,"Final","",Scopus,2-s2.0-85040704164
"Dong, S., Su, H., Shi, P., Lu, R., Wu, Z.-G.","57195548297;7401459370;36748941200;7402970117;24466004700;","Filtering for Discrete-Time Switched Fuzzy Systems with Quantization",2017,"IEEE Transactions on Fuzzy Systems","25","6","7574324","1616","1628",,95,"10.1109/TFUZZ.2016.2612699","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038883535&doi=10.1109%2fTFUZZ.2016.2612699&partnerID=40&md5=9bee9ed4f4b66af6e93bd232a32a2deb",Article,"Final","",Scopus,2-s2.0-85038883535
"Lin, H., Su, H., Shi, P., Lu, R., Wu, Z.-G.","55967671600;7401459370;36748941200;7402970117;24466004700;","Estimation and LQG Control over Unreliable Network with Acknowledgment Randomly Lost",2017,"IEEE Transactions on Cybernetics","47","12","7565586","4074","4085",,20,"10.1109/TCYB.2016.2597259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035755724&doi=10.1109%2fTCYB.2016.2597259&partnerID=40&md5=397223a664e7be4a4d014ed9a83b2868",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035755724
"Zhang, M., Liu, Z., Su, H., Cai, J., Ma, L.","56892897500;37052416500;7401459370;57212373569;7403575033;","PI simultaneous stabilization and set-point output regulation of Port-Hamiltonian systems",2017,"Journal of the Franklin Institute","354","18",,"8283","8292",,3,"10.1016/j.jfranklin.2017.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032957724&doi=10.1016%2fj.jfranklin.2017.10.020&partnerID=40&md5=f49213f2c2d2ada2302389c659fcae87",Article,"Final","",Scopus,2-s2.0-85032957724
"Zhang, M., Shi, P., Liu, Z., Su, H., Ma, L.","56892897500;36748941200;37052416500;7401459370;7403575033;","Fuzzy model-based asynchronous H∞ filter design of discrete-time Markov jump systems",2017,"Journal of the Franklin Institute","354","18",,"8444","8460",,30,"10.1016/j.jfranklin.2017.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032376941&doi=10.1016%2fj.jfranklin.2017.09.032&partnerID=40&md5=f575ec6e54889c8773cdbb15374e2f7b",Article,"Final","",Scopus,2-s2.0-85032376941
"Shen, Y., Wu, Z.-G., Shi, P., Su, H., Lu, R.","57195547688;24466004700;36748941200;7401459370;7402970117;","Dissipativity-based asynchronous filtering for periodic Markov jump systems",2017,"Information Sciences","420",,,"505","516",,14,"10.1016/j.ins.2017.08.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028728351&doi=10.1016%2fj.ins.2017.08.075&partnerID=40&md5=5f05b4ec9d9ffe1aa082feccea46e4f5",Article,"Final","",Scopus,2-s2.0-85028728351
"Zhao, M., Liu, X., Su, H.","57202388932;8204891800;7401459370;","Robust adaptive speed control of disturbed brushless direct current motor",2017,"2017 8th International Conference on Intelligent Control and Information Processing, ICICIP 2017","2017-November",,,"141","146",,5,"10.1109/ICICIP.2017.8113931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048198884&doi=10.1109%2fICICIP.2017.8113931&partnerID=40&md5=879752f7e4cbcbbb8c1a5297f5c726d3",Conference Paper,"Final","",Scopus,2-s2.0-85048198884
"Que, H., Wu, Z.-G., Su, H.","57196002472;24466004700;7401459370;","Globally exponential synchronization for dynamical networks with discrete-time communications",2017,"Journal of the Franklin Institute","354","17",,"7871","7884",,8,"10.1016/j.jfranklin.2017.08.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030831790&doi=10.1016%2fj.jfranklin.2017.08.035&partnerID=40&md5=06ce7461871b4b2c71fa46effd91d4d1",Article,"Final","",Scopus,2-s2.0-85030831790
"Xing, L., Wen, C., Liu, Z., Su, H., Cai, J.","56693750700;7201366998;37052416500;7401459370;57212373569;","Adaptive compensation for actuator failures with event-triggered input",2017,"Automatica","85",,,"129","136",,147,"10.1016/j.automatica.2017.07.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027571253&doi=10.1016%2fj.automatica.2017.07.061&partnerID=40&md5=a8dfcc8bf3d225f2992d1bada2268035",Article,"Final","",Scopus,2-s2.0-85027571253
"Cai, J., Wen, C., Su, H., Liu, Z., Xing, L.","57212373569;7201366998;7401459370;37052416500;56693750700;","Adaptive Backstepping Control for a Class of Nonlinear Systems with Non-Triangular Structural Uncertainties",2017,"IEEE Transactions on Automatic Control","62","10","7742369","5220","5226",,61,"10.1109/TAC.2016.2628159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031038973&doi=10.1109%2fTAC.2016.2628159&partnerID=40&md5=ec215c9b6a1cdfa8a5a1185f6c17cc02",Article,"Final","",Scopus,2-s2.0-85031038973
"Xu, Z., Su, H., Shi, P., Lu, R., Wu, Z.-G.","56441811600;7401459370;36748941200;7402970117;24466004700;","Reachable Set Estimation for Markovian Jump Neural Networks with Time-Varying Delays",2017,"IEEE Transactions on Cybernetics","47","10","7744534","3208","3217",,51,"10.1109/TCYB.2016.2623800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029219622&doi=10.1109%2fTCYB.2016.2623800&partnerID=40&md5=79c96174aa0b37f72362155b43af0280",Article,"Final","",Scopus,2-s2.0-85029219622
"Xing, L., Wen, C., Wang, L., Liu, Z., Su, H.","56693750700;7201366998;57070547100;37052416500;7401459370;","Adaptive output feedback regulation for a class of nonlinear systems subject to input and output quantization",2017,"Journal of the Franklin Institute","354","15",,"6536","6549",,21,"10.1016/j.jfranklin.2017.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028343754&doi=10.1016%2fj.jfranklin.2017.08.006&partnerID=40&md5=6f014a2190535153bf0f98f52898f88b",Article,"Final","",Scopus,2-s2.0-85028343754
"Wu, S., Liu, Z., Su, H.","57196194763;37052416500;7401459370;","Adaptive sliding mode sensorless vector control of induction motor using sliding mode MRAS observer",2017,"Chinese Control Conference, CCC",,,"8028809","9124","9129",,8,"10.23919/ChiCC.2017.8028809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032207967&doi=10.23919%2fChiCC.2017.8028809&partnerID=40&md5=cb5219b4b9c1333457f8ccdfde96a914",Conference Paper,"Final","",Scopus,2-s2.0-85032207967
"Song, J., Liu, Z., Su, H.","57190881634;37052416500;7401459370;","A second-order sliding mode control design for bidirectional DCDC converter",2017,"Chinese Control Conference, CCC",,,"8028819","9181","9186",,7,"10.23919/ChiCC.2017.8028819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032174985&doi=10.23919%2fChiCC.2017.8028819&partnerID=40&md5=4d45bf88dfb95567a190209c203d45c1",Conference Paper,"Final","",Scopus,2-s2.0-85032174985
"Lin, H., Su, H., Shi, P., Shu, Z., Lu, R., Wu, Z.-G.","55967671600;7401459370;36748941200;25652150400;7402970117;24466004700;","Optimal Estimation and Control for Lossy Network: Stability, Convergence, and Performance",2017,"IEEE Transactions on Automatic Control","62","9","7862225","4564","4579",,30,"10.1109/TAC.2017.2672729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029893630&doi=10.1109%2fTAC.2017.2672729&partnerID=40&md5=dcbebe646ae0ab4b5d10365ed1af35a0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029893630
"Xu, Z., Su, H., Lu, R., Wu, Z.-G.","56441811600;7401459370;7402970117;24466004700;","Non-fragile dissipative filtering for 2-D switched systems",2017,"Journal of the Franklin Institute","354","14",,"6234","6246",,16,"10.1016/j.jfranklin.2017.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026457858&doi=10.1016%2fj.jfranklin.2017.07.021&partnerID=40&md5=a17239445947e871e6a8f9f27901cc84",Article,"Final","",Scopus,2-s2.0-85026457858
"Tao, J., Lu, R., Shi, P., Su, H., Wu, Z.-G.","56763296400;7402970117;36748941200;7401459370;24466004700;","Dissipativity-Based Reliable Control for Fuzzy Markov Jump Systems with Actuator Faults",2017,"IEEE Transactions on Cybernetics","47","9","7505963","2377","2388",,118,"10.1109/TCYB.2016.2584087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979021085&doi=10.1109%2fTCYB.2016.2584087&partnerID=40&md5=cb244983105c7d6defc5650227e51f5d",Article,"Final","",Scopus,2-s2.0-84979021085
"Liu, H., Chen, J., Hou, M., Shao, Z., Su, H.","56654622100;56383123500;57203996756;7202244438;7401459370;","Data-based short-term prognostics for proton exchange membrane fuel cells",2017,"International Journal of Hydrogen Energy","42","32",,"20791","20808",,55,"10.1016/j.ijhydene.2017.06.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025130523&doi=10.1016%2fj.ijhydene.2017.06.180&partnerID=40&md5=41aa0ed9c6608de781374ae8b15c1801",Article,"Final","",Scopus,2-s2.0-85025130523
"Xing, L., Wen, C., Guo, F., Liu, Z., Su, H.","56693750700;7201366998;56428372300;37052416500;7401459370;","Event-Based Consensus for Linear Multiagent Systems Without Continuous Communication",2017,"IEEE Transactions on Cybernetics","47","8",,"2132","2142",,85,"10.1109/TCYB.2016.2610419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047929706&doi=10.1109%2fTCYB.2016.2610419&partnerID=40&md5=f325660618e28d24088a4d455d8b2734",Article,"Final","",Scopus,2-s2.0-85047929706
"Wang, L., Forni, F., Ortega, R., Liu, Z., Su, H.","57070547100;23569559800;7202793493;37052416500;7401459370;","Immersion and Invariance Stabilization of Nonlinear Systems Via Virtual and Horizontal Contraction",2017,"IEEE Transactions on Automatic Control","62","8","7581040","4017","4022",,17,"10.1109/TAC.2016.2614888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029330260&doi=10.1109%2fTAC.2016.2614888&partnerID=40&md5=3da49c48551814ca7d5a67f7e9eece99",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029330260
"Wu, Z.-G., Dong, S., Shi, P., Su, H., Huang, T., Lu, R.","24466004700;57195548297;36748941200;7401459370;8868586900;7402970117;","Fuzzy-Model-Based Nonfragile Guaranteed Cost Control of Nonlinear Markov Jump Systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7878692","2388","2397",,123,"10.1109/TSMC.2017.2675943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029212816&doi=10.1109%2fTSMC.2017.2675943&partnerID=40&md5=721b7ebeed99131eb79e0865943861c0",Article,"Final","",Scopus,2-s2.0-85029212816
"Dong, S., Wu, Z.-G., Shi, P., Su, H., Lu, R.","57195548297;24466004700;36748941200;7401459370;7402970117;","Reliable Control of Fuzzy Systems with Quantization and Switched Actuator Failures",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7795198","2198","2208",,74,"10.1109/TSMC.2016.2636222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028487786&doi=10.1109%2fTSMC.2016.2636222&partnerID=40&md5=4941f88b331b64de936f1e070fac2313",Article,"Final","",Scopus,2-s2.0-85028487786
"Wang, L., Isidori, A., Liu, Z., Su, H.","57070547100;35576976800;37052416500;7401459370;","Robust output regulation for invertible nonlinear MIMO systems",2017,"Automatica","82",,,"278","286",,18,"10.1016/j.automatica.2017.04.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019842363&doi=10.1016%2fj.automatica.2017.04.049&partnerID=40&md5=476f11cf9053735b806668ef68769f56",Article,"Final","",Scopus,2-s2.0-85019842363
"Xing, L., Wen, C., Liu, Z., Lai, G., Su, H.","56693750700;7201366998;37052416500;56042782300;7401459370;","Robust adaptive output feedback control for uncertain nonlinear systems with quantized input",2017,"International Journal of Robust and Nonlinear Control","27","11",,"1999","2016",,22,"10.1002/rnc.3669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988354732&doi=10.1002%2frnc.3669&partnerID=40&md5=d0d056daa7292b87a92f31c0439f2fff",Article,"Final","",Scopus,2-s2.0-84988354732
"Yang, R., Liu, Z., Su, H.","57195430719;37052416500;7401459370;","Control Lyapunov function based control strategy for air supply system of PEM fuel cells",2017,"Proceedings of the 29th Chinese Control and Decision Conference, CCDC 2017",,,"7978838","1964","1969",,,"10.1109/CCDC.2017.7978838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028032161&doi=10.1109%2fCCDC.2017.7978838&partnerID=40&md5=1908ad205f93984010da50c84f43c794",Conference Paper,"Final","",Scopus,2-s2.0-85028032161
"Li, X., Wu, W., Su, H.","57201853292;55707530700;7401459370;","Convolutional neural networks based multi-task deep learning for movie review classification",2017,"Proceedings - 2017 International Conference on Data Science and Advanced Analytics, DSAA 2017","2018-January",,,"382","388",,1,"10.1109/DSAA.2017.54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046282897&doi=10.1109%2fDSAA.2017.54&partnerID=40&md5=bb1e4b1e1ffd3d5eae28b7506d0ddb15",Conference Paper,"Final","",Scopus,2-s2.0-85046282897
"Liu, H., Chen, J., Zhu, C., Su, H., Hou, M.","56654622100;56383123500;57196085549;7401459370;57203996756;","Prognostics of Proton Exchange Membrane Fuel Cells Using A Model-based Method",2017,"IFAC-PapersOnLine","50","1",,"4757","4762",,16,"10.1016/j.ifacol.2017.08.947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031770631&doi=10.1016%2fj.ifacol.2017.08.947&partnerID=40&md5=ae956cb89ef6268c9e983b1434849135",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031770631
"Ran, N., Wang, S., Su, H., Wang, C.","14063896300;55979076600;7401459370;35779616100;","Fault Diagnosis for Discrete Event Systems Modeled By Bounded Petri Nets",2017,"Asian Journal of Control","19","4",,"1532","1541",,11,"10.1002/asjc.1500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016080787&doi=10.1002%2fasjc.1500&partnerID=40&md5=1aced46a7026f24ad6870636a8695240",Article,"Final","",Scopus,2-s2.0-85016080787
"Tao, J., Lu, R., Su, H., Wu, Z.-G., Xu, Y.","56763296400;7402970117;7401459370;24466004700;35085581600;","Dissipativity-based asynchronous state estimation for Markov jump neural networks with jumping fading channels",2017,"Neurocomputing","241",,,"56","63",,7,"10.1016/j.neucom.2017.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014227756&doi=10.1016%2fj.neucom.2017.02.032&partnerID=40&md5=aacdd3ed40d2475c67dbe3e4fbdbf2b0",Article,"Final","",Scopus,2-s2.0-85014227756
"Xie, L.-T., Xie, L., Su, H.-Y.","57195064747;7402590530;7401459370;","A Comparative Study on Algorithms of Robust and Stochastic MPC for Uncertain Systems",2017,"Zidonghua Xuebao/Acta Automatica Sinica","43","6",,"969","992",,15,"10.16383/j.aas.2017.c170082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025170907&doi=10.16383%2fj.aas.2017.c170082&partnerID=40&md5=7166eb180ff2aa228d333a1b0fd050cd",Article,"Final","",Scopus,2-s2.0-85025170907
"Ran, N., Wang, S., Su, H., Wang, C.","14063896300;55979076600;7401459370;35779616100;","Supervisor synthesis for enforcing linear constraints on a class of Petri nets with unobservable transitions",2017,"IMA Journal of Mathematical Control and Information","34","2",,"565","577",,3,"10.1093/imamci/dnv059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021821078&doi=10.1093%2fimamci%2fdnv059&partnerID=40&md5=2d7df79f86b4125b22444ded2ca3ed16",Article,"Final","",Scopus,2-s2.0-85021821078
"Wang, L., Isidori, A., Marconi, L., Su, H.","57070547100;35576976800;57535418500;7401459370;","Stabilization by output feedback of multivariable invertible nonlinear systems",2017,"IEEE Transactions on Automatic Control","62","5",,"2419","2433",,7,"10.1109/TAC.2016.2613907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027716178&doi=10.1109%2fTAC.2016.2613907&partnerID=40&md5=f20924a76217684cea6e63dd5b97a435",Article,"Final","",Scopus,2-s2.0-85027716178
"Ouyang, Q., Chen, J., Wang, F., Su, H.","56383449900;56383123500;57202878783;7401459370;","Nonlinear MPC Controller Design for AIR Supply of PEM Fuel Cell Based Power Systems",2017,"Asian Journal of Control","19","3",,"929","940",,23,"10.1002/asjc.1417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018386940&doi=10.1002%2fasjc.1417&partnerID=40&md5=016f4058cb77c6c82136fff6bd251fe6",Article,"Final","",Scopus,2-s2.0-85018386940
"Ran, N., Wang, S., Su, H.","14063896300;55979076600;7401459370;","Comments on Simultaneous Reduction of Petri Nets and Linear Constraints for Efficient Supervisor Synthesis",2017,"IEEE Transactions on Automatic Control","62","5","7543485","2603","2606",,,"10.1109/TAC.2016.2600402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018269683&doi=10.1109%2fTAC.2016.2600402&partnerID=40&md5=33098b1b0378e0a4c429c9f0f630a975",Review,"Final","",Scopus,2-s2.0-85018269683
"Tao, J., Lu, R., Su, H., Wu, Z.-G., Xu, Y.","56763296400;7402970117;7401459370;24466004700;35085581600;","Distributed filtering for a class of periodic non-linear systems with jumping uncertainties and unreliable channels",2017,"IET Control Theory and Applications","11","6",,"846","856",,4,"10.1049/iet-cta.2016.1096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016113310&doi=10.1049%2fiet-cta.2016.1096&partnerID=40&md5=6af94d2f74252025589f550352fcc28c",Article,"Final","",Scopus,2-s2.0-85016113310
"Xing, L., Wen, C., Liu, Z., Su, H., Cai, J.","56693750700;7201366998;37052416500;7401459370;57212373569;","Event-triggered adaptive control for a class of uncertain nonlinear systems",2017,"IEEE Transactions on Automatic Control","62","4","7523266","2071","2076",,465,"10.1109/TAC.2016.2594204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018524671&doi=10.1109%2fTAC.2016.2594204&partnerID=40&md5=9cf1631192d539c98bf03ad5cdc600ee",Article,"Final","",Scopus,2-s2.0-85018524671
"Wu, Z.-G., Shi, P., Shu, Z., Su, H., Lu, R.","24466004700;36748941200;25652150400;7401459370;7402970117;","Passivity-based asynchronous control for markov jump systems",2017,"IEEE Transactions on Automatic Control","62","4","7518635","2020","2025",,325,"10.1109/TAC.2016.2593742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018461864&doi=10.1109%2fTAC.2016.2593742&partnerID=40&md5=6bce21c646314df79c9427d664880b24",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018461864
"Ran, N., Su, H., Wang, S.","14063896300;7401459370;55979076600;","An improved approach to test diagnosability of bounded petri nets",2017,"IEEE/CAA Journal of Automatica Sinica","4","2","7833261","297","303",,46,"10.1109/JAS.2017.7510406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017580666&doi=10.1109%2fJAS.2017.7510406&partnerID=40&md5=81daece9792d018d11a4577478e31fef",Article,"Final","",Scopus,2-s2.0-85017580666
"Yang, Y., Zi, C., Huang, Z., Wang, J., Lungu, M., Liao, Z., Yang, Y., Su, H.","56216227900;56943293000;36097799400;56088842600;56183423600;16175534900;35249758000;7401459370;","CFD-DEM investigation of particle elutriation with electrostatic effects in gas-solid fluidized beds",2017,"Powder Technology","308",,,"422","433",,43,"10.1016/j.powtec.2016.12.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007478288&doi=10.1016%2fj.powtec.2016.12.032&partnerID=40&md5=69481df2af101f74c76ec78347e39c2d",Article,"Final","",Scopus,2-s2.0-85007478288
"Zhu, Y., Krstic, M., Su, H.","55845935500;26643475500;7401459370;","Adaptive output feedback control for uncertain linear time-delay systems",2017,"IEEE Transactions on Automatic Control","62","2","7454682","545","560",,39,"10.1109/TAC.2016.2555479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011596235&doi=10.1109%2fTAC.2016.2555479&partnerID=40&md5=9e46886e0c1e4cb7024a8557b3c8d0b5",Article,"Final","",Scopus,2-s2.0-85011596235
"Wu, Y., Lu, R., Shi, P., Su, H., Wu, Z.-G.","56102099100;7402970117;36748941200;7401459370;24466004700;","Adaptive output synchronization of heterogeneous network with an uncertain leader",2017,"Automatica","76",,,"183","192",,115,"10.1016/j.automatica.2016.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002871051&doi=10.1016%2fj.automatica.2016.10.020&partnerID=40&md5=5c0c63912d78231d4be403bb77608b35",Article,"Final","",Scopus,2-s2.0-85002871051
"Ye, D., Wu, W., Su, H., Luo, J.","56642311700;55707530700;7401459370;24332265100;","Fault diagnosis based on the structure information of partially observed petri nets",2017,"2016 IEEE International Conference on Information and Automation, IEEE ICIA 2016",,,"7831936","842","848",,,"10.1109/ICInfA.2016.7831936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015748022&doi=10.1109%2fICInfA.2016.7831936&partnerID=40&md5=f5eb3c7ce8cff7e4c1a0273651c23e24",Conference Paper,"Final","",Scopus,2-s2.0-85015748022
"Zhang, M., Li, X., Liu, J., Su, H.","57190880241;23009346400;57203016243;7401459370;","Dual-mode LQR-feedforward optimal control for non-minimum phase boost converter",2017,"IET Power Electronics","10","1",,"92","102",,14,"10.1049/iet-pel.2016.0234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009517023&doi=10.1049%2fiet-pel.2016.0234&partnerID=40&md5=b69e64ccb368d416e83e921129d3271b",Article,"Final","",Scopus,2-s2.0-85009517023
"Zhang, M., Ortega, R., Liu, Z., Su, H.","56892897500;7202793493;37052416500;7401459370;","A new family of interconnection and damping assignment passivity-based controllers",2017,"International Journal of Robust and Nonlinear Control","27","1",,"50","65",,21,"10.1002/rnc.3557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007586398&doi=10.1002%2frnc.3557&partnerID=40&md5=6e969f0566ba9136e790fa6104218d20",Article,"Final","",Scopus,2-s2.0-85007586398
