作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, J., Obeng, M., Qu, Z., Yang, T., Staskevich, G., Abbe, B.","56008058700;6603357004;57203309046;12766229400;9133873200;57495857500;","Discontinuous cooperative control for consensus of multiagent systems with switching topologies and time-delays",2013,"Proceedings of the IEEE Conference on Decision and Control",,,"6761053","7333","7338",,16,"10.1109/CDC.2013.6761053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902352305&doi=10.1109%2fCDC.2013.6761053&partnerID=40&md5=83a80631347c6bbfcf2d0d9c59a7ac97",Conference Paper,"Final","",Scopus,2-s2.0-84902352305
"Luo, W., Peng, J., Wang, J.","56109240300;56440617900;56008058700;","Optimal real-time trajectory planning for a fixed wing vehicle in 3D dynamic environment",2013,"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013",,,"6739544","710","715",,2,"10.1109/ROBIO.2013.6739544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898791170&doi=10.1109%2fROBIO.2013.6739544&partnerID=40&md5=b996ddbbae8f08ea34463263b01e1f60",Conference Paper,"Final","",Scopus,2-s2.0-84898791170
"Luo, W., Peng, J., Wang, J.","56109240300;56440617900;56008058700;","An improved parameterized approach for real time optimal motion planning of AUV moving in dynamic environment",2013,"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings",,,"6758567","103","108",,2,"10.1109/RAM.2013.6758567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898041878&doi=10.1109%2fRAM.2013.6758567&partnerID=40&md5=5232fcdbd8591ac618ea3676f027702e",Conference Paper,"Final","",Scopus,2-s2.0-84898041878
"Luo, W., Peng, J., Liu, W., Wang, J., Yu, W.","56109240300;56440617900;52564031500;56008058700;55509734500;","A unified optimization method for real-time trajectory generation of mobile robots with kinodynamic constraints in dynamic environment",2013,"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings",,,"6758569","112","118",,2,"10.1109/RAM.2013.6758569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898032936&doi=10.1109%2fRAM.2013.6758569&partnerID=40&md5=d4e5f64351d106cdf07d43ee92ad0f70",Conference Paper,"Final","",Scopus,2-s2.0-84898032936
"Gao, K., Huang, Z.-W., Wang, J., Peng, J., Liu, W.-R.","57197837390;55494523200;56008058700;56440617900;52564031500;","Distributed cooperative control of heavy-haul trains",2013,"Tiedao Xuebao/Journal of the China Railway Society","35","1",,"51","59",,,"10.3969/j.issn.1001-8360.2013.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873261247&doi=10.3969%2fj.issn.1001-8360.2013.01.008&partnerID=40&md5=5e03e9df49f0f2cdd0fd8ec8bc694b5f",Article,"Final","",Scopus,2-s2.0-84873261247
"Liu, W., Zhou, F., Li, H., Xiao, J., Wang, J., Wen, M., Peng, J.","52564031500;56540490100;55657770400;55657385900;56008058700;55463678000;56440617900;","Cooperative control and communication optimization for networked multi-agent systems with nonholonomic constraints",2012,"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest",,,"6491201","1633","1637",,,"10.1109/ROBIO.2012.6491201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876489263&doi=10.1109%2fROBIO.2012.6491201&partnerID=40&md5=bd99e5b8c41e970f2bbb0828e796ba39",Conference Paper,"Final","",Scopus,2-s2.0-84876489263
"Li, H., Peng, J., Xiao, J., Zhou, F., Liu, W., Wang, J.","55657770400;56440617900;55657385900;56540490100;52564031500;56008058700;","Distributed formation control for a cooperative multi-agent system using potential function and extremum seeking algorithm",2012,"2012 IEEE International Conference on Robotics and Biomimetics, ROBIO 2012 - Conference Digest",,,"6491244","1893","1898",,3,"10.1109/ROBIO.2012.6491244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876458883&doi=10.1109%2fROBIO.2012.6491244&partnerID=40&md5=910725cd7492885f82b038fb888f239a",Conference Paper,"Final","",Scopus,2-s2.0-84876458883
"Gao, K., Huang, Z., Wang, J., Peng, J., Liu, W.","57197837390;55494523200;56008058700;56440617900;52564031500;","Decentralized control of heavy haul trains with input constraints and communication delays",2012,"Proceedings of the IEEE International Conference on Control Applications",,,"6402368","1516","1521",,1,"10.1109/CCA.2012.6402368","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873132561&doi=10.1109%2fCCA.2012.6402368&partnerID=40&md5=7480cb42f424f1a5792d2d19347b9a68",Conference Paper,"Final","",Scopus,2-s2.0-84873132561
"Wang, J.","56008058700;","Passivity-preserving model reduction for descriptor systems with H ∞ norm error bounds",2012,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,,"6358197","1958","1963",,,"10.1109/WCICA.2012.6358197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872333069&doi=10.1109%2fWCICA.2012.6358197&partnerID=40&md5=aff704af6f7e4000b0aae7c14452e1b4",Conference Paper,"Final","",Scopus,2-s2.0-84872333069
"Wang, J., Obeng, M.S.","56008058700;6603357004;","Distributed formation control for nonholonomic mobile robots",2012,"Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop",,,"6250519","389","392",,2,"10.1109/SAM.2012.6250519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867220825&doi=10.1109%2fSAM.2012.6250519&partnerID=40&md5=3b327219ad08f86b3bd11b753e5b9c2b",Conference Paper,"Final","",Scopus,2-s2.0-84867220825
"Wang, J., Nian, X., Wang, H.","56008058700;8692685600;57190305272;","Cooperative control of discrete-time linear multi-agent systems with fixed information structure",2012,"Journal of Control Theory and Applications","10","3",,"403","409",,1,"10.1007/s11768-012-0082-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863306700&doi=10.1007%2fs11768-012-0082-2&partnerID=40&md5=d0b82ce2217b9a56691e5a062e491acd",Article,"Final","",Scopus,2-s2.0-84863306700
"Zhang, X., Peng, J., Hu, H., Lin, K.-C., Wang, J.","56582812400;56440617900;7404096825;7403967102;56008058700;","Target attraction-based ant colony algorithm for mobile robots in rescue missions",2012,"International Journal of Modelling, Identification and Control","17","2",,"133","142",,3,"10.1504/IJMIC.2012.048920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866041293&doi=10.1504%2fIJMIC.2012.048920&partnerID=40&md5=5bdf917dcc47e73e3ef5cdd498e41b38",Article,"Final","",Scopus,2-s2.0-84866041293
"Wang, J., Nian, X.-H., Wang, H.-B.","56008058700;8692685600;57190305272;","Consensus and formation control of discrete-time multi-agent systems",2011,"Journal of Central South University of Technology (English Edition)","18","4",,"1161","1168",,15,"10.1007/s11771-011-0818-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053394050&doi=10.1007%2fs11771-011-0818-z&partnerID=40&md5=3d755f784e3cf3f05727aeeb770d91a3",Article,"Final","",Scopus,2-s2.0-80053394050
"Wang, J., Nian, X., Wang, H.","56008058700;8692685600;57190305272;","The cooperative control of multi-agent discrete-time linear systems with fixed information structure",2010,"Proceedings of the 29th Chinese Control Conference, CCC'10",,,"5573031","56","61",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650236582&partnerID=40&md5=8ef0299dd181438276c9a9f0853f60e1",Conference Paper,"Final","",Scopus,2-s2.0-78650236582
"Brian, B., Wang, J., Qu, Z.","57212471731;56008058700;57203309046;","Nonlinear positive observer design for positive dynamical systems",2010,"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms","17","6",,"797","823",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649945338&partnerID=40&md5=0334c6339c24d5b8e9c895b8a1f2a45f",Article,"Final","",Scopus,2-s2.0-78649945338
"Wang, J., Obeng, M.S., Wu, X.","56008058700;6603357004;7408230732;","Design and experimental validation of target following control for mobile robots",2010,"International Conference on Automation, Robotics and Control Systems 2010, ARCS 2010",,,,"91","96",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878130134&partnerID=40&md5=fda9906c8e2544d551c0b5b41b6fe011",Conference Paper,"Final","",Scopus,2-s2.0-84878130134
"Zhou, Y., Wei, Y., Wang, J.","57191263102;24832264500;56008058700;","The application of Self-adjusting fuzzy control to mobile robot",2010,"Proceedings - 3rd International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2010",,,"5693727","253","256",,,"10.1109/ICINIS.2010.158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951762527&doi=10.1109%2fICINIS.2010.158&partnerID=40&md5=5a0ebfdeacdd61478dd3e90c929f3450",Conference Paper,"Final","",Scopus,2-s2.0-79951762527
"Zhou, Y., Wang, H., Wei, Y., Wang, J.","57191263102;56267534200;24832264500;56008058700;","Simulated annealing-genetic algorithm and its application in CDMA multi-user detection",2010,"Proceedings - 3rd International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2010",,,"5693785","638","640",,6,"10.1109/ICINIS.2010.160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951729039&doi=10.1109%2fICINIS.2010.160&partnerID=40&md5=5fb83b0cfea0d03dd3349e5bd76aa80e",Conference Paper,"Final","",Scopus,2-s2.0-79951729039
"Yang, J., Qu, Z., Wang, J., Conrad, K.","57212325404;57203309046;56008058700;8590648300;","Comparison of optimal solutions to real-time path planning for a mobile vehicle",2010,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","40","4","5440908","721","731",,49,"10.1109/TSMCA.2010.2044038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953703574&doi=10.1109%2fTSMCA.2010.2044038&partnerID=40&md5=9ba5e59e10a06ba5063f1cb7ca112e37",Conference Paper,"Final","",Scopus,2-s2.0-77953703574
"Wu, X., Wang, J., Obeng, M.","7408230732;56008058700;6603357004;","Project-centered pedagogy and practice in teaching microprocessor and embedded systems design to undergraduate students",2010,"Conference Proceedings - IEEE SOUTHEASTCON",,,"5453910","102","105",,6,"10.1109/SECON.2010.5453910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952705640&doi=10.1109%2fSECON.2010.5453910&partnerID=40&md5=87e3fe15cc0f495dc815b421d8882237",Conference Paper,"Final","",Scopus,2-s2.0-77952705640
"Wang, J., Qu, Z., Obeng, M.S.","56008058700;57203309046;6603357004;","A distributed cooperative steering control with application to nonholonomic robots",2010,"Proceedings of the IEEE Conference on Decision and Control",,,"5717332","4571","4576",,13,"10.1109/CDC.2010.5717332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953152301&doi=10.1109%2fCDC.2010.5717332&partnerID=40&md5=1cef44d31e6952a80c4014c0c1715926",Conference Paper,"Final","",Scopus,2-s2.0-79953152301
"Brian, B., Wang, J., Qu, Z.","57212471731;56008058700;57203309046;","Nonlinear positive observer design for positive dynamical systems",2010,"Proceedings of the 2010 American Control Conference, ACC 2010",,,"5531533","6231","6237",,14,"10.1109/acc.2010.5531533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957787176&doi=10.1109%2facc.2010.5531533&partnerID=40&md5=b0af8792a66027e08559ad797eaa2959",Conference Paper,"Final","",Scopus,2-s2.0-77957787176
"Wang, J., Obeng, M.S.","56008058700;6603357004;","A distributed recursive cooperative control design for networked mobile robots with limited communications",2009,"International Conference on Automation, Robotics and Control Systems 2009, ARCS 2009",,,,"10","15",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878151487&partnerID=40&md5=e33ca0b9c1658e462e2fb42a2847142b",Conference Paper,"Final","",Scopus,2-s2.0-84878151487
"Wu, X., Obeng, M., Wang, J., Timothy, T., Yang, T.","7408230732;6603357004;56008058700;55662412400;12766229400;","Mathematical analysis of a simple uniform routing algorithm with application in wireless sensor networks",2009,"International Conference on High Performance Computing, Networking and Communication Systems 2009, HPCNCS 2009",,,,"84","87",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876775553&partnerID=40&md5=a22a55af11398c43021f16a3d410f52b",Conference Paper,"Final","",Scopus,2-s2.0-84876775553
"Wang, J., Qu, Z., Guo, Y., Yang, J.","56008058700;57203309046;35205046400;57251399700;","A reduced-order analytical solution to mobile robot trajectory generation in the presence of moving obstacles",2009,"International Journal of Robotics and Automation","24","4",,"283","291",,,"10.2316/Journal.206.2009.4.206-2982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950850477&doi=10.2316%2fJournal.206.2009.4.206-2982&partnerID=40&md5=d67cdc2531f04feb1d345ec406889ef3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77950850477
"Wang, J., Qu, Z., Obeng, M.S., Wu, X.","56008058700;57203309046;6603357004;7408230732;","Approximation based adaptive tracking control of uncertain nonholonomic mechanical systems",2009,"Control and Intelligent Systems","37","4",,"204","211",,5,"10.2316/Journal.201.2009.4.201-2048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950803226&doi=10.2316%2fJournal.201.2009.4.201-2048&partnerID=40&md5=699077a819261c3ee9f05175afb826d5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77950803226
"Wang, J.","56008058700;","Robust adaptive control of a class of nonlinearly parameterized time-varying uncertain systems",2009,"Proceedings of the American Control Conference",,,"5160247","1940","1945",,7,"10.1109/ACC.2009.5160247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449632675&doi=10.1109%2fACC.2009.5160247&partnerID=40&md5=f0136734fd261ee61d0139023962523b",Conference Paper,"Final","",Scopus,2-s2.0-70449632675
"Yang, J., Qu, Z., Wang, J., Hull, R.A.","56999342100;57203309046;56008058700;7202803265;","Real-time optimized trajectory planning for a fixed-wing vehicle flying in a dynamic environment",2009,"Journal of Aerospace Engineering","22","4",,"331","341",,6,"10.1061/(ASCE)0893-1321(2009)22:4(331)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349310419&doi=10.1061%2f%28ASCE%290893-1321%282009%2922%3a4%28331%29&partnerID=40&md5=4dcbd732b703201acc163d6bcfed4ccb",Article,"Final","",Scopus,2-s2.0-70349310419
"Wang, J., Qu, Z.","56008058700;57203309046;","Robust adaptive control of a class of nonlinearly parameterised time-varying uncertain systems",2009,"IET Control Theory and Applications","3","6",,"617","630",,16,"10.1049/iet-cta.2008.0163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65949083111&doi=10.1049%2fiet-cta.2008.0163&partnerID=40&md5=5a22a0013a920df3b54acb0c4b919eb7",Article,"Final","",Scopus,2-s2.0-65949083111
"Qu, Z., Wang, J., Hull, R.A., Martin, J.","57203309046;56008058700;7202803265;56137430500;","Continuous and inverse optimal control designs for chained systems: A global state-scaling transformation and a time-scaling method",2009,"Optimal Control Applications and Methods","30","1",,"1","25",,8,"10.1002/oca.840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60349111634&doi=10.1002%2foca.840&partnerID=40&md5=51a837f29b728b08f43ef88ae177b8d8",Article,"Final","",Scopus,2-s2.0-60349111634
"Wu, X., Obeng, M., Wang, J., Yang, T.","7408230732;6603357004;56008058700;12766229400;","Comparison study of three types of temperature sensing techniques suitable for embedded system applications",2008,"International Conference on High Performance Computing, Networking and Communication Systems 2008, HPCNCS 2008",,,,"154","158",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876752445&partnerID=40&md5=0d3b66708ec626e2b62ca2a886bf25fc",Conference Paper,"Final","",Scopus,2-s2.0-84876752445
"Wang, J., Obeng, M.S., Wu, X.","56008058700;6603357004;7408230732;","Adaptive NN stabilization of uncertain nonholonomic mechanical systems",2008,"2008 2nd International Symposium on Systems and Control in Aerospace and Astronautics, ISSCAA 2008",,,"4776373","","",,1,"10.1109/ISSCAA.2008.4776373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66449138067&doi=10.1109%2fISSCAA.2008.4776373&partnerID=40&md5=39878ce43991bf6aa2d8038e53d06873",Conference Paper,"Final","",Scopus,2-s2.0-66449138067
"Qu, Z., Wang, J., Hull, R.A.","57203309046;56008058700;7202803265;","Cooperative control of dynamical systems with application to autonomous vehicles",2008,"IEEE Transactions on Automatic Control","53","4",,"894","911",,306,"10.1109/TAC.2008.920232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44849111161&doi=10.1109%2fTAC.2008.920232&partnerID=40&md5=4e804860d461b35636b349c7f4464ab3",Article,"Final","",Scopus,2-s2.0-44849111161
"Qu, Z., Wang, J., Hull, R.A.","57203309046;56008058700;7202803265;","Leaderless cooperative formation control of autonomous mobile robots under limited communication range constraints",2007,"Lecture Notes in Economics and Mathematical Systems","588",,,"79","104",,1,"10.1007/978-3-540-48271-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53749094792&doi=10.1007%2f978-3-540-48271-0_6&partnerID=40&md5=6f8ee7c941dc56af7c0ab58227e8238b",Conference Paper,"Final","",Scopus,2-s2.0-53749094792
"Qu, Z., Wang, J., Chunyu, J.","57203309046;56008058700;22940127900;","Lyapunov design of cooperative control and its application to the consensus problem",2007,"Proceedings of the IEEE International Conference on Control Applications",,,"4389213","100","107",,20,"10.1109/CCA.2007.4389213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43049179918&doi=10.1109%2fCCA.2007.4389213&partnerID=40&md5=d21f89c33f9ce6fe30e6176f4f8ebed8",Conference Paper,"Final","",Scopus,2-s2.0-43049179918
"Yang, J., Qu, Z., Wang, J., Conrad, K.L., Hull, R.A.","57212325404;57203309046;56008058700;8590648300;7202803265;","Real-time obstacles avoidance for vehicles in the Urban grand challenge",2007,"Journal of Aerospace Computing, Information and Communication","4","12",,"1117","1133",,4,"10.2514/1.32761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549092613&doi=10.2514%2f1.32761&partnerID=40&md5=a4aad21a3c2e0536161d165d85628d16",Article,"Final","",Scopus,2-s2.0-38549092613
"Wang, J., Huang, L.","56008058700;56968282200;","Model reduction for a class of nonlinear systems",2007,"Proceedings of the 26th Chinese Control Conference, CCC 2007",,,"4347265","390","394",,,"10.1109/CHICC.2006.4347265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749021473&doi=10.1109%2fCHICC.2006.4347265&partnerID=40&md5=0f3c72a5d20aefff5e60e738fdcaf764",Conference Paper,"Final","",Scopus,2-s2.0-37749021473
"Wang, J., Houlis, P., Sreeram, V., Liu, W.","56008058700;8700239300;7005065836;7407343628;","Optimal model reduction of non-causal systems via least squares frequency fitting",2007,"IET Control Theory and Applications","1","4",,"968","974",,5,"10.1049/iet-cta:20050406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250900983&doi=10.1049%2fiet-cta%3a20050406&partnerID=40&md5=277f85d4c79f63902a6157374ffd4bae",Article,"Final","",Scopus,2-s2.0-34250900983
"Wang, J., Qu, Z., Hull, R.A., Martin, J.","56008058700;57203309046;7202803265;56137430500;","Cascaded feedback linearization and its application to stabilization of nonholonomic systems",2007,"Systems and Control Letters","56","4",,"285","295",,6,"10.1016/j.sysconle.2006.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847014131&doi=10.1016%2fj.sysconle.2006.10.009&partnerID=40&md5=5df6f3b447e54079b9aabfb09577bab2",Article,"Final","",Scopus,2-s2.0-33847014131
"Wang, J., Huang, L., Yang, Y.","56008058700;56968282200;55943803500;","Robust dichotomy and controller design for a class of nonlinear systems",2007,"Proceedings of the IEEE Conference on Decision and Control",,,"4434312","1710","1715",,1,"10.1109/CDC.2007.4434312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749177467&doi=10.1109%2fCDC.2007.4434312&partnerID=40&md5=e8f73a44ae8c87c4eca698147e13cc79",Conference Paper,"Final","",Scopus,2-s2.0-62749177467
"Qu, Z., Chunyu, J., Wang, J.","57203309046;22940127900;56008058700;","Nonlinear cooperative control for consensus of nonlinear and heterogeneous systems",2007,"Proceedings of the IEEE Conference on Decision and Control",,,"4434203","2301","2308",,48,"10.1109/CDC.2007.4434203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62749085754&doi=10.1109%2fCDC.2007.4434203&partnerID=40&md5=b92b4e2407dca2fab465e6d2a1883395",Conference Paper,"Final","",Scopus,2-s2.0-62749085754
"Qu, Z., Wang, J., Li, X.","57203309046;56008058700;57211171044;","Quadratic Lyapunov functions for cooperative control of networked systems",2007,"2007 IEEE International Conference on Control and Automation, ICCA",,,"4376391","416","421",,4,"10.1109/ICCA.2007.4376391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349084303&doi=10.1109%2fICCA.2007.4376391&partnerID=40&md5=c1647048c4690aad3b1f64b03b150211",Conference Paper,"Final","",Scopus,2-s2.0-44349084303
"Qu, Z., Wang, J., Hull, R.A., Martin, J.","57203309046;56008058700;7202803265;56137430500;","Cooperative control design and stability analysis for multi-agent systems with communication delays",2006,"Proceedings - IEEE International Conference on Robotics and Automation","2006",,"1641835","970","975",,10,"10.1109/ROBOT.2006.1641835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845612807&doi=10.1109%2fROBOT.2006.1641835&partnerID=40&md5=bb43953fc34f644224956d962c99b511",Conference Paper,"Final","",Scopus,2-s2.0-33845612807
"Qu, Z., Wang, J., Martin, J.","57203309046;56008058700;56137430500;","Cascaded feedback linearization and its application to stabilization of nonholonomic systems",2006,"Proceedings of the American Control Conference","2006",,"1655455","805","810",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047215051&partnerID=40&md5=c3c004340e11492d7dacefbce139b0f9",Conference Paper,"Final","",Scopus,2-s2.0-34047215051
"Qu, Z., Wang, J., Plaisted, C.E., Hull, R.A.","57203309046;56008058700;6601986955;7202803265;","Output-feedback near-optimal control of chained systems",2006,"Proceedings of the American Control Conference","2006",,"1657509","4975","4980",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047208961&partnerID=40&md5=3f1a4544ce6164517461274ea1f4f09d",Conference Paper,"Final","",Scopus,2-s2.0-34047208961
"Qu, Z., Wang, J., Plaisted, C.E., Hull, R.A.","57203309046;56008058700;6601986955;7202803265;","Global-stabilizing near-optimal control design for nonholonomic chained systems",2006,"IEEE Transactions on Automatic Control","51","9",,"1440","1456",,51,"10.1109/TAC.2006.880965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748988498&doi=10.1109%2fTAC.2006.880965&partnerID=40&md5=212f5cea95cbb4082acba0fd96d72843",Article,"Final","",Scopus,2-s2.0-33748988498
"Qu, Z., Hull, R.A., Wang, J.","57203309046;7202803265;56008058700;","Globally stabilizing adaptive control design for nonlinearly-parameterized systems",2006,"IEEE Transactions on Automatic Control","51","6",,"1073","1079",,38,"10.1109/TAC.2006.876800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745714908&doi=10.1109%2fTAC.2006.876800&partnerID=40&md5=f5cb8554b44edd5168594905f452218f",Article,"Final","",Scopus,2-s2.0-33745714908
"Wang, J., Qu, Z., Ihlefeld, C.M., Hull, R.A.","56008058700;57203309046;6507432260;7202803265;","A control-design-based solution to robotic ecology: Autonomy of achieving cooperative behavior from a high-level astronaut command",2006,"Autonomous Robots","20","2",,"97","112",,13,"10.1007/s10514-006-5942-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646434262&doi=10.1007%2fs10514-006-5942-5&partnerID=40&md5=c1d98cdbfb99091a26653e2280ad0df5",Conference Paper,"Final","",Scopus,2-s2.0-33646434262
"Wang, J., Sreeram, V., Liu, W.","56008058700;7005065836;7407343628;","An improved H1 suboptimal model reduction for singular systems",2006,"International Journal of Control","79","7",,"798","804",,10,"10.1080/00207170600678835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024232631&doi=10.1080%2f00207170600678835&partnerID=40&md5=b876f6ddbfd0939308f7169e0e4ff819",Article,"Final","",Scopus,2-s2.0-85024232631
"Qu, Z., Wang, J., Pollak, E., Falash, M.","57203309046;56008058700;8363869300;8363869000;","Cooperative control of dynamical systems and its robustness analysis",2006,"Proceedings of the IEEE Conference on Decision and Control",,,"4177615","3614","3621",,3,"10.1109/cdc.2006.376776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649124168&doi=10.1109%2fcdc.2006.376776&partnerID=40&md5=be9305b727f2e1a1ff6537a2ebf63cb1",Conference Paper,"Final","",Scopus,2-s2.0-39649124168
"Qu, Z., Wang, J., Hull, R.A., Martin, J.","57203309046;56008058700;7202803265;56137430500;","Continuous control designs for stabilizing chained systems a global state scaling transformation and a time scaling method",2006,"Proceedings of the IEEE Conference on Decision and Control",,,"4177417","3283","3290",,,"10.1109/cdc.2006.377225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649118184&doi=10.1109%2fcdc.2006.377225&partnerID=40&md5=4f608291f8f5452bb096527285aad22c",Conference Paper,"Final","",Scopus,2-s2.0-39649118184
"Yang, J., Daoui, A., Qu, Z., Wang, J., Hull, R.A.","57212325404;53868655000;57203309046;56008058700;7202803265;","An optimal and real-time solution to parameterized mobile robot trajectories in the presence of moving obstacles",2005,"Proceedings - IEEE International Conference on Robotics and Automation","2005",,"1570799","4412","4417",,12,"10.1109/ROBOT.2005.1570799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846144390&doi=10.1109%2fROBOT.2005.1570799&partnerID=40&md5=5c58b80638c06edd7f5d5d40076ade58",Conference Paper,"Final","",Scopus,2-s2.0-33846144390
"Yang, J., Qu, Z., Wang, J., Hull, R.A.","57212325404;57203309046;56008058700;7202803265;","A real-time optimized path planning for a fixed wing vehicle flying in a dynamic and uncertain environment",2005,"2005 International Conference on Advanced Robotics, ICAR '05, Proceedings","2005",,"1507397","96","102",,3,"10.1109/ICAR.2005.1507397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749078153&doi=10.1109%2fICAR.2005.1507397&partnerID=40&md5=a7ec08d9180fb0a21e4ed86818f94376",Conference Paper,"Final","",Scopus,2-s2.0-33749078153
"Ghafoor, A., Wang, J., Sreeram, V.","57212012366;56008058700;7005065836;","Frequency-weighted model reduction method with error bounds for 2-D separable denominator discrete systems",2005,"Proceedings of the 20th IEEE International Symposium on Intelligent Control, ISIC '05 and the 13th Mediterranean Conference on Control and Automation, MED '05","2005",,"1467070","525","530",,8,"10.1109/.2005.1467070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745218097&doi=10.1109%2f.2005.1467070&partnerID=40&md5=9209a0b6f95c49085d4f0b7da9e17504",Conference Paper,"Final","",Scopus,2-s2.0-33745218097
"Qu, Z., Wang, J., Hull, R.A.","57203309046;56008058700;7202803265;","Products of row stochastic matrices and their applications to cooperative control for autonomous mobile robots",2005,"Proceedings of the American Control Conference","2",,,"1066","1071",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23944502340&partnerID=40&md5=4a6c913c668ebf4c9ad0b595d006ac92",Conference Paper,"Final","",Scopus,2-s2.0-23944502340
"Wang, J., Zhang, Q.-L., Liu, W.-Q., Zhou, Y.","56008058700;7406719568;7407343628;57191656582;","H∞ optimal model reduction for singular fast subsystems",2005,"Zidonghua Xuebao/Acta Automatica Sinica","31","4",,"638","641",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23444440645&partnerID=40&md5=ad772a2015da2772b9bf55dad2faaaa0",Article,"Final","",Scopus,2-s2.0-23444440645
"Wang, J., Zhang, Q.-L., Liu, W.-Q.","56008058700;7406719568;7407343628;","Structure analysis of singular symmetric composite systems",2005,"Kongzhi Lilun Yu Yingyong/Control Theory and Applications","22","1",,"118","122",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17244378054&partnerID=40&md5=ddeacf4aa4ab6f409b001547b81baa79",Article,"Final","",Scopus,2-s2.0-17244378054
