作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tuli, S., Tuli, S., Jain, U., Buyya, R.","57208274339;57208274340;57523939300;57194845546;","APEX: Adaptive ext4 file system for enhanced data recoverability in edge devices",2019,"Proceedings of the International Conference on Cloud Computing Technology and Science, CloudCom","2019-December",,"8968863","191","198",,,"10.1109/CloudCom.2019.00037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079056472&doi=10.1109%2fCloudCom.2019.00037&partnerID=40&md5=d6bafb495eff748c6719225ccfddddea",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079056472
"Son, J., He, T., Buyya, R.","56591467900;57208656171;57194845546;","CloudSimSDN-NFV: Modeling and simulation of network function virtualization and service function chaining in edge computing environments",2019,"Software - Practice and Experience","49","12",,"1748","1764",,13,"10.1002/spe.2755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074234650&doi=10.1002%2fspe.2755&partnerID=40&md5=76ab3bdeecba0369f5c6feb6c36bc455",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074234650
"Wu, C., Buyya, R., Ramamohanarao, K.","57191339745;57194845546;57201696320;","Value-based cloud price modeling for segmented business to business market",2019,"Future Generation Computer Systems","101",,,"502","523",,5,"10.1016/j.future.2019.06.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068172702&doi=10.1016%2fj.future.2019.06.013&partnerID=40&md5=b2ef8cb4fabe4bd65e7314df7389cf2f",Article,"Final","",Scopus,2-s2.0-85068172702
"Dautov, R., Distefano, S., Buyya, R.","56626911600;17433851100;57194845546;","Hierarchical data fusion for Smart Healthcare",2019,"Journal of Big Data","6","1","19","","",,45,"10.1186/s40537-019-0183-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062549653&doi=10.1186%2fs40537-019-0183-6&partnerID=40&md5=074a943b0014a262d4d2fd1887c1e2fb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062549653
"Pattar, S., Lakshmi, Kn., Vala, D., Venkatesh, V., Buyya, R., Venugopal, Kr., Iyengar, S.S., Patnaik, L.M.","57201587205;57525840200;57215325213;57216963321;57194845546;7005430241;57204520228;35481059600;","Location-aware IoT Search Framework based on Data Messaging and Aggregation Techniques",2019,"Proceedings - 2019 Women Institute of Technology Conference on Electrical and Computer Engineering, WITCON ECE 2019",,,"9092903","138","145",,,"10.1109/WITCONECE48374.2019.9092903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085584552&doi=10.1109%2fWITCONECE48374.2019.9092903&partnerID=40&md5=1c3e3261a2b198aed632c250ac2de6ac",Conference Paper,"Final","",Scopus,2-s2.0-85085584552
"Geeta, C.M., Rashmi, B.N., Shreyas Raju, R.G., Raghavendra, S., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57189046889;57422669100;57215127027;57023604700;57194845546;7005430241;57204520228;35481059600;","EAODBT: Efficient auditing for outsourced database with token enforced cloud storage",2019,"2019 5th IEEE International WIE Conference on Electrical and Computer Engineering, WIECON-ECE 2019 - Proceedings",,,"9019988","","",,,"10.1109/WIECON-ECE48653.2019.9019988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082119108&doi=10.1109%2fWIECON-ECE48653.2019.9019988&partnerID=40&md5=34c5b42ec8a965d6e80bc7943ac25289",Conference Paper,"Final","",Scopus,2-s2.0-85082119108
"Tuli, S., Basumatary, N., Buyya, R.","57208274339;57211605909;57194845546;","EdgeLens: Deep Learning based Object Detection in Integrated IoT, Fog and Cloud Computing Environments",2019,"2019 4th International Conference on Information Systems and Computer Networks, ISCON 2019",,,"9036216","496","502",,18,"10.1109/ISCON47742.2019.9036216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074588111&doi=10.1109%2fISCON47742.2019.9036216&partnerID=40&md5=51a0957ca148e0bf7b6bbec6024dd68e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074588111
"Goudarzi, M., Palaniswami, M., Buyya, R.","57197131768;7005048570;57194845546;","A fog-driven dynamic resource allocation technique in ultra dense femtocell networks",2019,"Journal of Network and Computer Applications","145",,"102407","","",,8,"10.1016/j.jnca.2019.102407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069870700&doi=10.1016%2fj.jnca.2019.102407&partnerID=40&md5=b9bd6de84ce29d71704170cacbe90986",Article,"Final","",Scopus,2-s2.0-85069870700
"Mukherjee, A., Deb, P., De, D., Buyya, R.","57199852370;56712447100;16177578800;57194845546;","IoT-F2N: An energy-efficient architectural model for IoT using Femtolet-based fog network",2019,"Journal of Supercomputing","75","11",,"7125","7146",,9,"10.1007/s11227-019-02928-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067419103&doi=10.1007%2fs11227-019-02928-0&partnerID=40&md5=b9f6294922b27a4fec41b2342daec76f",Article,"Final","",Scopus,2-s2.0-85067419103
"Kardani-Moghaddam, S., Buyya, R., Ramamohanarao, K.","55102740900;57194845546;57201696320;","Performance anomaly detection using isolation-trees in heterogeneous workloads of web applications in computing clouds",2019,"Concurrency and Computation: Practice and Experience","31","20","e5306","","",,5,"10.1002/cpe.5306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064569876&doi=10.1002%2fcpe.5306&partnerID=40&md5=2962cffcc084e97096fe77d04995f528",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064569876
"Guha Roy, D., Das, P., De, D., Buyya, R.","57202819901;57209750061;16177578800;57194845546;","QoS-aware secure transaction framework for internet of things using blockchain mechanism",2019,"Journal of Network and Computer Applications","144",,,"59","78",,28,"10.1016/j.jnca.2019.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068594107&doi=10.1016%2fj.jnca.2019.06.014&partnerID=40&md5=b8ea3f0d7d964cbe3e4a287f3be5c873",Article,"Final","",Scopus,2-s2.0-85068594107
"Wu, C., Buyya, R., Ramamohanarao, K.","57191339745;57194845546;57201696320;","Cloud pricing models: Taxonomy, survey, and interdisciplinary challenges",2019,"ACM Computing Surveys","52","6","108","","",,25,"10.1145/3342103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074173586&doi=10.1145%2f3342103&partnerID=40&md5=7e7d8f690722c2a70e4e0707f5e1cf3d",Review,"Final","",Scopus,2-s2.0-85074173586
"Naranjo, P.G.V., Pooranian, Z., Shojafar, M., Conti, M., Buyya, R.","57192924899;37051139900;26436114300;15019127200;57194845546;","FOCAN: A Fog-supported smart city network architecture for management of applications in the Internet of Everything environments",2019,"Journal of Parallel and Distributed Computing","132",,,"274","283",,148,"10.1016/j.jpdc.2018.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050228043&doi=10.1016%2fj.jpdc.2018.07.003&partnerID=40&md5=4cd1ce02f05200ca736b10aef80ad98d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050228043
"Mahmud, R., Srirama, S.N., Ramamohanarao, K., Buyya, R.","57200419245;14632859900;57201696320;57194845546;","Quality of Experience (QoE)-aware placement of applications in Fog computing environments",2019,"Journal of Parallel and Distributed Computing","132",,,"190","203",,130,"10.1016/j.jpdc.2018.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044848033&doi=10.1016%2fj.jpdc.2018.03.004&partnerID=40&md5=239e44affb60efc1a3d05c5a69cbb95a",Article,"Final","",Scopus,2-s2.0-85044848033
"Xu, M., Buyya, R.","54394627800;57194845546;","BrownoutCon: A software system based on brownout and containers for energy-efficient cloud computing",2019,"Journal of Systems and Software","155",,,"91","103",,17,"10.1016/j.jss.2019.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065894559&doi=10.1016%2fj.jss.2019.05.031&partnerID=40&md5=c35adecba4fa8eadc6b68d173fb3f2ef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065894559
"Gill, S.S., Garraghan, P., Stankovski, V., Casale, G., Thulasiram, R.K., Ghosh, S.K., Ramamohanarao, K., Buyya, R.","57216940144;55014397800;6603094693;21742204200;6602683636;24080140200;57201696320;57194845546;","Holistic resource management for sustainable and reliable cloud computing: An innovative solution to global challenge",2019,"Journal of Systems and Software","155",,,"104","129",,32,"10.1016/j.jss.2019.05.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065866205&doi=10.1016%2fj.jss.2019.05.025&partnerID=40&md5=1714476c065830d3668acdd230b8ee2d",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85065866205
"Li, Y., Alqahtani, A., Solaiman, E., Perera, C., Jayaraman, P.P., Buyya, R., Morgan, G., Ranjan, R.","57207043315;57204710042;6506642705;55293491900;24824284200;57194845546;9133666100;57197711780;","IoT-CANE: A unified knowledge management system for data-centric Internet of Things application systems",2019,"Journal of Parallel and Distributed Computing","131",,,"161","172",,12,"10.1016/j.jpdc.2019.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065831540&doi=10.1016%2fj.jpdc.2019.04.016&partnerID=40&md5=8f2cadbabd8b3a4936b2abb719f86c58",Article,"Final","",Scopus,2-s2.0-85065831540
"He, T., N. Toosi, A., Buyya, R.","57208656171;17343102300;57194845546;","Performance evaluation of live virtual machine migration in SDN-enabled cloud data centers",2019,"Journal of Parallel and Distributed Computing","131",,,"55","68",,20,"10.1016/j.jpdc.2019.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065441528&doi=10.1016%2fj.jpdc.2019.04.014&partnerID=40&md5=208e07a462c28b29bd541dc3be0da159",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065441528
"Gill, S.S., Buyya, R.","57216940144;57194845546;","Resource Provisioning Based Scheduling Framework for Execution of Heterogeneous and Clustered Workloads in Clouds: from Fundamental to Autonomic Offering",2019,"Journal of Grid Computing","17","3",,"385","417",,35,"10.1007/s10723-017-9424-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040672822&doi=10.1007%2fs10723-017-9424-0&partnerID=40&md5=0f14a8ff00ee2961adf968456a8e0c83",Article,"Final","",Scopus,2-s2.0-85040672822
"Buyya, R., Li, K.","57194845546;7404988992;","Message from the HPCC 2019 program chairs",2019,"Proceedings - 21st IEEE International Conference on High Performance Computing and Communications, 17th IEEE International Conference on Smart City and 5th IEEE International Conference on Data Science and Systems, HPCC/SmartCity/DSS 2019",,,"8855516","lii","",,,"10.1109/HPCC/SmartCity/DSS.2019.00008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073573130&doi=10.1109%2fHPCC%2fSmartCity%2fDSS.2019.00008&partnerID=40&md5=47106480210123179d45470d18ca3acd",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073573130
"Moghaddam, S.K., Buyya, R., Ramamohanarao, K.","55102740900;57194845546;57201696320;","Performance-aware management of cloud resources: A taxonomy and future directions",2019,"ACM Computing Surveys","52","4","84","","",,8,"10.1145/3337956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072045266&doi=10.1145%2f3337956&partnerID=40&md5=f427ff2d496ae61f2c80adfed87f8335",Article,"Final","",Scopus,2-s2.0-85072045266
"Gill, S.S., Garraghan, P., Buyya, R.","57216940144;55014397800;57194845546;","ROUTER: Fog enabled cloud based intelligent resource management approach for smart home IoT devices",2019,"Journal of Systems and Software","154",,,"125","138",,71,"10.1016/j.jss.2019.04.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064858831&doi=10.1016%2fj.jss.2019.04.058&partnerID=40&md5=d62cd46d3e104bde7a22f912bc7da3c5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85064858831
"Tuli, S., Mahmud, R., Tuli, S., Buyya, R.","57208274339;57200419245;57208274340;57194845546;","FogBus: A Blockchain-based Lightweight Framework for Edge and Fog Computing",2019,"Journal of Systems and Software","154",,,"22","36",,140,"10.1016/j.jss.2019.04.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064312210&doi=10.1016%2fj.jss.2019.04.050&partnerID=40&md5=1786695db3fcf3fa3413d94e3926f9ff",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85064312210
"Sun, D., Gao, S., Liu, X., Li, F., Zheng, X., Buyya, R.","9249545100;36623652300;57191335027;27170662500;16064941200;57194845546;","State and runtime-aware scheduling in elastic stream computing systems",2019,"Future Generation Computer Systems","97",,,"194","209",,10,"10.1016/j.future.2019.02.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062449044&doi=10.1016%2fj.future.2019.02.053&partnerID=40&md5=8dbb84b2cafafa7b6380d8267fa97b4e",Article,"Final","",Scopus,2-s2.0-85062449044
"Mansouri, Y., Nadjaran Toosi, A., Buyya, R.","56041523700;57374861700;57194845546;","Cost Optimization for Dynamic Replication and Migration of Data in Cloud Data Centers",2019,"IEEE Transactions on Cloud Computing","7","3",,"715","718",,29,"10.1109/TCC.2017.2659728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129502472&doi=10.1109%2fTCC.2017.2659728&partnerID=40&md5=f64a234fc0ed00d09f4adf0904f96887",Article,"Final","",Scopus,2-s2.0-85129502472
"Li, W., Cao, J., Qian, S., Buyya, R.","56321292600;57218980017;55322690200;57194845546;","TSLAM: A trust-enabled self-learning agent model for service matching in the cloud market",2019,"ACM Transactions on Autonomous and Adaptive Systems","13","4","16","","",,5,"10.1145/3317604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075564030&doi=10.1145%2f3317604&partnerID=40&md5=07a0aa8ee0b1e6b1a9df66e73bbe1360",Article,"Final","",Scopus,2-s2.0-85075564030
"Pattar, S., Kulkarni, D.S., Vala, D., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57201587205;57215335441;57215325213;57194845546;7005430241;57204520228;35481059600;","Progressive search algorithm for service discovery in an iot ecosystem",2019,"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th IEEE International Conference on Cyber, Physical and Social Computing and 5th IEEE International Conference on Smart Data, iThings/GreenCom/CPSCom/SmartData 2019",,,"8875496","1041","1048",,11,"10.1109/iThings/GreenCom/CPSCom/SmartData.2019.00180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074813521&doi=10.1109%2fiThings%2fGreenCom%2fCPSCom%2fSmartData.2019.00180&partnerID=40&md5=a388752c40bef0f43c89abfc436e8e8c",Conference Paper,"Final","",Scopus,2-s2.0-85074813521
"Kumar, S., Bahsoon, R., Chen, T., Buyya, R.","57209548048;6508251119;55687687800;57194845546;","Identifying and estimating technical debt for service composition in saas cloud",2019,"Proceedings - 2019 IEEE International Conference on Web Services, ICWS 2019 - Part of the 2019 IEEE World Congress on Services",,,"8818443","121","125",,7,"10.1109/ICWS.2019.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072760215&doi=10.1109%2fICWS.2019.00030&partnerID=40&md5=e1d2cc85688e43f35f7e46f23a390d6f",Conference Paper,"Final","",Scopus,2-s2.0-85072760215
"Heidari, S., Buyya, R.","57190847211;57194845546;","Quality of Service (QoS)-driven resource provisioning for large-scale graph processing in cloud computing environments: Graph Processing-as-a-Service (GPaaS)",2019,"Future Generation Computer Systems","96",,,"490","501",,11,"10.1016/j.future.2019.02.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062264253&doi=10.1016%2fj.future.2019.02.048&partnerID=40&md5=6054baca0616809e9b1c5bf70a821927",Article,"Final","",Scopus,2-s2.0-85062264253
"Jatoth, C., Gangadharan, G.R., Fiore, U., Buyya, R.","56906972600;12783306400;8895749600;57194845546;","SELCLOUD: a hybrid multi-criteria decision-making model for selection of cloud services",2019,"Soft Computing","23","13",,"4701","4715",,65,"10.1007/s00500-018-3120-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043363833&doi=10.1007%2fs00500-018-3120-2&partnerID=40&md5=ca3aa8874eda0c30e6e1215d1e5dfb6d",Article,"Final","",Scopus,2-s2.0-85043363833
"Geeta, C.M., Mithila Lakshmi, G., Shreyas Raju, R.G., Raghavendra, S., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57189046889;57215116318;57215127027;57023604700;57194845546;7005430241;57204520228;35481059600;","STLDAS: Secure Two Level Deduplication and Auditing of Shared Data in Cloud",2019,"Proceedings of 2019 IEEE Region 10 Symposium, TENSYMP 2019",,,"8971331","698","703",,,"10.1109/TENSYMP46218.2019.8971331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079284834&doi=10.1109%2fTENSYMP46218.2019.8971331&partnerID=40&md5=0e09c4d6313f2491cf7e528386f27ad3",Conference Paper,"Final","",Scopus,2-s2.0-85079284834
"Zhou, B., Srirama, S.N., Buyya, R.","57158000000;14632859900;57194845546;","An auction-based incentive mechanism for heterogeneous mobile clouds",2019,"Journal of Systems and Software","152",,,"151","164",,13,"10.1016/j.jss.2019.03.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062826619&doi=10.1016%2fj.jss.2019.03.003&partnerID=40&md5=67a36207c23fd84f1a13da1dde457dd5",Article,"Final","",Scopus,2-s2.0-85062826619
"Nadjaran Toosi, A., Son, J., Chi, Q., Buyya, R.","17343102300;56591467900;55324006600;57194845546;","ElasticSFC: Auto-scaling techniques for elastic service function chaining in network functions virtualization-based clouds",2019,"Journal of Systems and Software","152",,,"108","119",,34,"10.1016/j.jss.2019.02.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062466163&doi=10.1016%2fj.jss.2019.02.052&partnerID=40&md5=b500c1d4055a59e41cefb8c3ca6bd8be",Review,"Final","",Scopus,2-s2.0-85062466163
"Son, J., Buyya, R.","56591467900;57194845546;","Latency-aware Virtualized Network Function provisioning for distributed edge clouds",2019,"Journal of Systems and Software","152",,,"24","31",,30,"10.1016/j.jss.2019.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062071319&doi=10.1016%2fj.jss.2019.02.030&partnerID=40&md5=fb8d16e47bbe1b8299f5704c1e3c640f",Article,"Final","",Scopus,2-s2.0-85062071319
"Roopa, M.S., Pattar, S., Buyya, R., Venugopal, K.R., Iyengar, S.S., Patnaik, L.M.","57215549398;57201587205;57194845546;7005430241;57204520228;35481059600;","Social Internet of Things (SIoT): Foundations, thrust areas, systematic review and future directions",2019,"Computer Communications","139",,,"32","57",,74,"10.1016/j.comcom.2019.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063918072&doi=10.1016%2fj.comcom.2019.03.009&partnerID=40&md5=8a1e12c9a4f20c609ecd189d6fb65a85",Review,"Final","",Scopus,2-s2.0-85063918072
"Jatoth, C., Gangadharan, G.R., Buyya, R.","56906972600;12783306400;57194845546;","Optimal Fitness Aware Cloud Service Composition using an Adaptive Genotypes Evolution based Genetic Algorithm",2019,"Future Generation Computer Systems","94",,,"185","198",,28,"10.1016/j.future.2018.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057571232&doi=10.1016%2fj.future.2018.11.022&partnerID=40&md5=fb2299b3d2650254336dc948b22d539b",Article,"Final","",Scopus,2-s2.0-85057571232
"Rodriguez, M.A., Buyya, R.","57213557890;57194845546;","Container-based cluster orchestration systems: A taxonomy and future directions",2019,"Software - Practice and Experience","49","5",,"698","719",,35,"10.1002/spe.2660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056300279&doi=10.1002%2fspe.2660&partnerID=40&md5=341034c2287406c7fb20b7d2594ed2e8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056300279
"Shojafar, M., Pooranian, Z., Sookhak, M., Buyya, R.","26436114300;37051139900;55520828400;57194845546;","Recent advances in cloud data centers toward fog data centers",2019,"Concurrency and Computation: Practice and Experience","31","8","e5164","","",,4,"10.1002/cpe.5164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060984883&doi=10.1002%2fcpe.5164&partnerID=40&md5=fee6060181e33867122ca7b69c53f2b9",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85060984883
"Mansouri, Y., Buyya, R.","56041523700;57194845546;","Dynamic replication and migration of data objects with hot-spot and cold-spot statuses across storage data centers",2019,"Journal of Parallel and Distributed Computing","126",,,"121","133",,16,"10.1016/j.jpdc.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059871491&doi=10.1016%2fj.jpdc.2018.12.003&partnerID=40&md5=4d8c9a7b6e565753f36b86276a909616",Article,"Final","",Scopus,2-s2.0-85059871491
"Moghaddam, S.K., Buyya, R., Ramamohanarao, K.","55102740900;57194845546;57201696320;","ACAS: An anomaly-based cause aware auto-scaling framework for clouds",2019,"Journal of Parallel and Distributed Computing","126",,,"107","120",,15,"10.1016/j.jpdc.2018.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059839019&doi=10.1016%2fj.jpdc.2018.12.002&partnerID=40&md5=506d81e03d5f00f18935269cdd0a92e9",Article,"Final","",Scopus,2-s2.0-85059839019
"Somani, G., Zhao, X., Srirama, S.N., Buyya, R.","24833340100;56586980900;14632859900;57194845546;","Integration of Cloud, Internet of Things, and Big Data Analytics",2019,"Software - Practice and Experience","49","4",,"561","564",,5,"10.1002/spe.2664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056270964&doi=10.1002%2fspe.2664&partnerID=40&md5=83bdbb13e57deeeab8f20265b838ae66",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85056270964
"Sinha Roy, D., Behera, R.K., Reddy, K.H.K., Buyya, R.","36806630100;57212375358;55420301000;57194845546;","A context-aware fog enabled scheme for real-time cross-vertical IoT applications",2019,"IEEE Internet of Things Journal","6","2","8457200","2400","2412",,25,"10.1109/JIOT.2018.2869323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053119059&doi=10.1109%2fJIOT.2018.2869323&partnerID=40&md5=440fd47884924723b366bcc79be8f0ec",Article,"Final","",Scopus,2-s2.0-85053119059
"Lin, X., Buyya, R., Yang, L., Tari, Z., Choo, K.-K.R., Vlassov, V., Yao, L., Yin, H., Wang, W.","57204773007;57194845546;57203323020;7003792859;57208540261;56246002400;54406102800;55007318200;56336058500;","Message from the BDCloud 2018 Chairs",2019,"Proceedings - 16th IEEE International Symposium on Parallel and Distributed Processing with Applications, 17th IEEE International Conference on Ubiquitous Computing and Communications, 8th IEEE International Conference on Big Data and Cloud Computing, 11th IEEE International Conference on Social Computing and Networking and 8th IEEE International Conference on Sustainable Computing and Communications, ISPA/IUCC/BDCloud/SocialCom/SustainCom 2018",,,"8672358","XXIX","XXX",,,"10.1109/BDCloud.2018.00009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063866821&doi=10.1109%2fBDCloud.2018.00009&partnerID=40&md5=5b122796e755c3533453e2d7f136848e",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85063866821
"Nadjaran Toosi, A., Buyya, R.","17343102300;57194845546;","Acinonyx: Dynamic flow scheduling for virtual machine migration in SDN-Enabled Clouds",2019,"Proceedings - 16th IEEE International Symposium on Parallel and Distributed Processing with Applications, 17th IEEE International Conference on Ubiquitous Computing and Communications, 8th IEEE International Conference on Big Data and Cloud Computing, 11th IEEE International Conference on Social Computing and Networking and 8th IEEE International Conference on Sustainable Computing and Communications, ISPA/IUCC/BDCloud/SocialCom/SustainCom 2018",,,"8672352","886","894",,3,"10.1109/BDCloud.2018.00131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063865989&doi=10.1109%2fBDCloud.2018.00131&partnerID=40&md5=95bfeca67cf9b2b438aee201479b153d",Conference Paper,"Final","",Scopus,2-s2.0-85063865989
"Sotiriadis, S., Bessis, N., Amza, C., Buyya, R.","36081282300;17345274600;12140701300;57194845546;","Elastic load balancing for dynamic virtual machine reconfiguration based on vertical and horizontal scaling",2019,"IEEE Transactions on Services Computing","12","2","7762944","319","334",,21,"10.1109/TSC.2016.2634024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064274344&doi=10.1109%2fTSC.2016.2634024&partnerID=40&md5=43ecaf93157cf04c059a3f18f2fa1e82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064274344
"Mukherjee, A., De, D., Buyya, R.","57199852370;16177578800;57194845546;","E2R-F2N: Energy-efficient retailing using a femtolet-based fog network",2019,"Software - Practice and Experience","49","3",,"498","523",,5,"10.1002/spe.2673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058697076&doi=10.1002%2fspe.2673&partnerID=40&md5=be68c823e41d09f3d6ef8d9e22f100de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058697076
"Kumar, S., Bahsoon, R., Chen, T., Li, K., Buyya, R.","57209548048;6508251119;55687687800;57145231600;57194845546;","Multi-Tenant Cloud Service Composition Using Evolutionary Optimization",2019,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2018-December",,"8644640","972","979",,11,"10.1109/PADSW.2018.8644640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063346901&doi=10.1109%2fPADSW.2018.8644640&partnerID=40&md5=9a4d059678a1cebe3d5b125599b8676a",Conference Paper,"Final","",Scopus,2-s2.0-85063346901
"Dipu Kabir, H.M., Khosravi, A., Hosen, M.A., Nahavandi, S., Buyya, R.","36975509100;56234594800;36990277200;55992860000;57194845546;","Probability density for amazon spot instance price",2019,"Proceedings of the IEEE International Conference on Industrial Technology","2019-February",,"8754951","887","892",,1,"10.1109/ICIT.2019.8754951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069038420&doi=10.1109%2fICIT.2019.8754951&partnerID=40&md5=796a15f113afb5903a66c02ce1b9d77d",Conference Paper,"Final","",Scopus,2-s2.0-85069038420
"Dipu Kabir, H.M., Sabyasachi, A.S., Khosravi, A., Hosen, M.A., Nahavandi, S., Buyya, R.","36975509100;56126247400;56234594800;36990277200;55992860000;57194845546;","A cloud bidding framework for deadline constrained jobs",2019,"Proceedings of the IEEE International Conference on Industrial Technology","2019-February",,"8755137","765","772",,3,"10.1109/ICIT.2019.8755137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069036632&doi=10.1109%2fICIT.2019.8755137&partnerID=40&md5=7e3d2c883408b690068bf1452755c69f",Conference Paper,"Final","",Scopus,2-s2.0-85069036632
"Mera-Gomez, C., Ramirez, F., Bahsoon, R., Buyya, R.","57192917757;57197708568;6508251119;57194845546;","A multi-agent elasticity management based on multi-tenant debt exchanges",2019,"International Conference on Self-Adaptive and Self-Organizing Systems, SASO","2018-September",,"8613717","30","39",,,"10.1109/SASO.2018.00014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061923421&doi=10.1109%2fSASO.2018.00014&partnerID=40&md5=23960397153140184d9f2304a3e48764",Conference Paper,"Final","",Scopus,2-s2.0-85061923421
"Gill, S.S., Chana, I., Singh, M., Buyya, R.","57216940144;36452127400;56087498600;57194845546;","RADAR: Self-configuring and self-healing in resource management for enhancing quality of cloud services",2019,"Concurrency and Computation: Practice and Experience","31","1","e4834","","",,26,"10.1002/cpe.4834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052374573&doi=10.1002%2fcpe.4834&partnerID=40&md5=ea5727e234c50ba4699e42a50cd3c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052374573
"Buyya, R., Srirama, S.N.","57194845546;14632859900;","Fog and edge computing: Principles and paradigms",2019,"Fog and Edge Computing: Principles and Paradigms",,,,"1","471",,46,"10.1002/9781119525080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102610291&doi=10.1002%2f9781119525080&partnerID=40&md5=80e10e89007b73ed7751fed0f069381e",Book,"Final","",Scopus,2-s2.0-85102610291
