作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Bao, G., Bazilevs, Y., Chung, J.-H., Decuzzi, P., Espinosa, H.D., Ferrari, M., Gao, H., Hossain, S.S., Hughes, T.J.R., Kamm, R.D., Liu, W.K., Marsden, A., Schrefler, B.","55648437100;8582816900;35502979700;56884263000;7006431697;26640912200;7402971356;36342444000;55911870000;26643635500;7408469729;7006851741;7006209463;","USNCTAM perspectives on mechanics in medicine",2014,"Journal of the Royal Society Interface","11","97","20140301","","",,29,"10.1098/rsif.2014.0301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903641326&doi=10.1098%2frsif.2014.0301&partnerID=40&md5=4ff583fcbfc036786090534485e1b644",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84903641326
"Schillinger, D., Hossain, S.J., Hughes, T.J.R.","22981702600;57212734725;55911870000;","Reduced Bézier element quadrature rules for quadratic and cubic splines in isogeometric analysis",2014,"Computer Methods in Applied Mechanics and Engineering","277",,,"1","45",,94,"10.1016/j.cma.2014.04.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900466408&doi=10.1016%2fj.cma.2014.04.008&partnerID=40&md5=5539ed4763bfa99e39d34419a286d787",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84900466408
"Hughes, T.J.R.","55911870000;","Amplitude-phase decompositions and the growth and decay of solutions of the incompressible Navier-Stokes and Euler equations",2014,"Mathematical Models and Methods in Applied Sciences","24","5",,"1017","1035",,,"10.1142/S0218202513500759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897616473&doi=10.1142%2fS0218202513500759&partnerID=40&md5=5ce3de7a675f180498361e4b59e5bbf8",Article,"Final","",Scopus,2-s2.0-84897616473
"Borden, M.J., Hughes, T.J.R., Landis, C.M., Verhoosel, C.V.","39861044100;55911870000;7102655133;15023475000;","A higher-order phase-field model for brittle fracture: Formulation and analysis within the isogeometric analysis framework",2014,"Computer Methods in Applied Mechanics and Engineering","273",,,"100","118",,297,"10.1016/j.cma.2014.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894318759&doi=10.1016%2fj.cma.2014.01.016&partnerID=40&md5=0778bdefb38e981f3a237d8c4ede7567",Article,"Final","",Scopus,2-s2.0-84894318759
"Hughes, T.J.R., Evans, J.A., Reali, A.","55911870000;55724920400;8398321500;","Finite element and NURBS approximations of eigenvalue, boundary-value, and initial-value problems",2014,"Computer Methods in Applied Mechanics and Engineering","272",,,"290","320",,143,"10.1016/j.cma.2013.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893781235&doi=10.1016%2fj.cma.2013.11.012&partnerID=40&md5=ec157d5bb0b737f65c8f1c2004047996",Article,"Final","",Scopus,2-s2.0-84893781235
"Schillinger, D., Evans, J.A., Frischmann, F., Hiemstra, R.R., Hsu, M.-C., Hughes, T.J.R.","22981702600;55724920400;55354735800;55538547800;35100307700;55911870000;","A collocated C0 finite element method: Reduced quadrature perspective, cost comparison with standard finite elements, and explicit structural dynamics",2014,"International Journal for Numerical Methods in Engineering","102","3-4",,"576","631",,22,"10.1002/nme.4783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987657140&doi=10.1002%2fnme.4783&partnerID=40&md5=8338be3c192b2d3791a721f8b08450a1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84987657140
"Hossain, S.S., Hughes, T.J.R., Decuzzi, P.","36342444000;55911870000;56884263000;","Vascular deposition patterns for nanoparticles in an inflamed patient-specific arterial tree",2014,"Biomechanics and Modeling in Mechanobiology","13","3",,"585","597",,36,"10.1007/s10237-013-0520-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905586598&doi=10.1007%2fs10237-013-0520-1&partnerID=40&md5=ca875e752cd11cde890fef3b87c24fec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905586598
"De Lorenzis, L., Wriggers, P., Hughes, T.J.R.","6602072026;7005798313;55911870000;","Isogeometric contact: A review",2014,"GAMM Mitteilungen","37","1",,"85","123",,98,"10.1002/gamm.201410005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903980307&doi=10.1002%2fgamm.201410005&partnerID=40&md5=0dd51d537c72c70596c3b48b9858cd7a",Review,"Final","",Scopus,2-s2.0-84903980307
"Elguedj, T., Hughes, T.J.R.","9639045700;55911870000;","Isogeometric analysis of nearly incompressible large strain plasticity",2014,"Computer Methods in Applied Mechanics and Engineering","268",,,"388","416",,32,"10.1016/j.cma.2013.09.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886835510&doi=10.1016%2fj.cma.2013.09.024&partnerID=40&md5=7868ea1cf364bb5b1a397e95751d1ce0",Article,"Final","",Scopus,2-s2.0-84886835510
"Schillinger, D., Evans, J.A., Reali, A., Scott, M.A., Hughes, T.J.R.","22981702600;55724920400;8398321500;9942259800;55911870000;","Isogeometric collocation: Cost comparison with Galerkin methods and extension to adaptive hierarchical NURBS discretizations",2013,"Computer Methods in Applied Mechanics and Engineering","267",,,"170","232",,221,"10.1016/j.cma.2013.07.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884378293&doi=10.1016%2fj.cma.2013.07.017&partnerID=40&md5=eb0dffad4426554382b8f5e1c6179c19",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84884378293
"Liu, J., Gomez, H., Evans, J.A., Hughes, T.J.R., Landis, C.M.","35215620200;35366248300;55724920400;55911870000;7102655133;","Functional entropy variables: A new methodology for deriving thermodynamically consistent algorithms for complex fluids, with particular reference to the isothermal Navier-Stokes-Korteweg equations",2013,"Journal of Computational Physics","248",,,"47","86",,51,"10.1016/j.jcp.2013.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877906231&doi=10.1016%2fj.jcp.2013.04.005&partnerID=40&md5=d73179c3846f5404e8346485603c60a6",Article,"Final","",Scopus,2-s2.0-84877906231
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Isogeometric divergence-conforming b-splines for the steady navier-stokes equations",2013,"Mathematical Models and Methods in Applied Sciences","23","8",,"1421","1478",,112,"10.1142/S0218202513500139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876697904&doi=10.1142%2fS0218202513500139&partnerID=40&md5=7d42dbd839060af54793301b9406c3d9",Article,"Final","",Scopus,2-s2.0-84876697904
"Liu, J., Dedè, L., Evans, J.A., Borden, M.J., Hughes, T.J.","35215620200;21933321000;55724920400;39861044100;55911870000;","Isogeometric analysis of the advective Cahn-Hilliard equation: Spinodal decomposition under shear flow",2013,"Journal of Computational Physics","242",,,"321","350",,78,"10.1016/j.jcp.2013.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875103843&doi=10.1016%2fj.jcp.2013.02.008&partnerID=40&md5=30675d0a80419f29ee34dbc170997fd0",Article,"Final","",Scopus,2-s2.0-84875103843
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Isogeometric divergence-conforming B-splines for the unsteady Navier-Stokes equations",2013,"Journal of Computational Physics","241",,,"141","167",,95,"10.1016/j.jcp.2013.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874507095&doi=10.1016%2fj.jcp.2013.01.006&partnerID=40&md5=a1d7f49c3607fd0f57448a7b5026691c",Article,"Final","",Scopus,2-s2.0-84874507095
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Isogeometric divergence-conforming b-splines for the darcy-stokes-brinkman equations",2013,"Mathematical Models and Methods in Applied Sciences","23","4",,"671","741",,55,"10.1142/S0218202512500583","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873030083&doi=10.1142%2fS0218202512500583&partnerID=40&md5=41944bcce4ff40bafff6243bcc87fb59",Article,"Final","",Scopus,2-s2.0-84873030083
"Verhoosel, C.V., Scott, M.A., Borden, M.J., Hughes, T.J.R., de Borst, R.","15023475000;9942259800;39861044100;55911870000;7006790774;","Discretization of Higher Order Gradient Damage Models Using Isogeometric Finite Elements",2013,"Damage Mechanics of Cementitious Materials and Structures",,,,"89","120",,2,"10.1002/9781118562086.ch4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886337108&doi=10.1002%2f9781118562086.ch4&partnerID=40&md5=8b12808a8b58159c3e485b1c1b440d85",Book Chapter,"Final","",Scopus,2-s2.0-84886337108
"Benson, D.J., Hartmann, S., Bazilevs, Y., Hsu, M.-C., Hughes, T.J.R.","7202549341;57201984183;8582816900;35100307700;55911870000;","Blended isogeometric shells",2013,"Computer Methods in Applied Mechanics and Engineering","255",,,"133","146",,114,"10.1016/j.cma.2012.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871646975&doi=10.1016%2fj.cma.2012.11.020&partnerID=40&md5=2352625a415311018810e26a85e4be00",Article,"Final","",Scopus,2-s2.0-84871646975
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Explicit trace inequalities for isogeometric analysis and parametric hexahedral finite elements",2013,"Numerische Mathematik","123","2",,"259","290",,35,"10.1007/s00211-012-0484-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872285389&doi=10.1007%2fs00211-012-0484-6&partnerID=40&md5=4b98d02aaa767dc3205f703a2b0940c7",Article,"Final","",Scopus,2-s2.0-84872285389
"Scott, M.A., Simpson, R.N., Evans, J.A., Lipton, S., Bordas, S.P.A., Hughes, T.J.R., Sederberg, T.W.","9942259800;36802524600;55724920400;35234012500;23033088300;55911870000;7003498548;","Isogeometric boundary element analysis using unstructured T-splines",2013,"Computer Methods in Applied Mechanics and Engineering","254",,,"197","221",,286,"10.1016/j.cma.2012.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870805346&doi=10.1016%2fj.cma.2012.11.001&partnerID=40&md5=ce306f096d48f3e30fe039a7fb3cf09e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870805346
"Wang, W., Zhang, Y., Liu, L., Hughes, T.J.R.","55714244200;55739765100;36859634400;55911870000;","Trivariate solid T-spline construction from boundary triangulations with arbitrary genus topology",2013,"CAD Computer Aided Design","45","2",,"351","360",,94,"10.1016/j.cad.2012.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868215520&doi=10.1016%2fj.cad.2012.10.018&partnerID=40&md5=b4d72dcf2dece255840455ad2faa698c",Conference Paper,"Final","",Scopus,2-s2.0-84868215520
"Zhang, Y., Wang, W., Hughes, T.J.R.","55739765100;55714244200;55911870000;","Conformal solid T-spline construction from boundary T-spline representations",2013,"Computational Mechanics","51","6",,"1051","1059",,66,"10.1007/s00466-012-0787-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878629306&doi=10.1007%2fs00466-012-0787-6&partnerID=40&md5=1a55da9970f0d7ac08b641b8cc3a96b5",Article,"Final","",Scopus,2-s2.0-84878629306
"Hossain, S.S., Zhang, Y., Liang, X., Hussain, F., Ferrari, M., Hughes, T.J., Decuzzi, P.","36342444000;55739765100;27967843400;7101795453;26640912200;55911870000;56884263000;","In silico vascular modeling for personalized nanoparticle delivery",2013,"Nanomedicine","8","3",,"343","357",,57,"10.2217/nnm.12.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874847729&doi=10.2217%2fnnm.12.124&partnerID=40&md5=fca202e970edfd3a2c556cece9b0b9c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84874847729
"Ghaffari Motlagh, Y., Ahn, H.T., Hughes, T.J.R., Calo, V.M.","55466355100;9245051900;55911870000;14029599600;","Simulation of laminar and turbulent concentric pipe flows with the isogeometric variational multiscale method",2013,"Computers and Fluids","71",,,"146","155",,28,"10.1016/j.compfluid.2012.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868697487&doi=10.1016%2fj.compfluid.2012.09.006&partnerID=40&md5=0012d936de8f473210aa288ea0f0744e",Article,"Final","",Scopus,2-s2.0-84868697487
"Hossain, S.S., Kopacz, A.M., Zhang, Y., Lee, S., Lee, T., Ferrari, M., Hughes, T.J.R., Liu, W.K., Decuzzi, P.","36342444000;17344151600;55739765100;56531698500;27167778500;26640912200;55911870000;7408469729;56884263000;","Multiscale Modeling for the Vascular Transport of Nanoparticles",2012,"Nano and Cell Mechanics: Fundamentals and Frontiers",,,,"437","459",,5,"10.1002/9781118482568.ch17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886983606&doi=10.1002%2f9781118482568.ch17&partnerID=40&md5=6bfaf5572bf4415dd89007fd94c5781b",Book Chapter,"Final","",Scopus,2-s2.0-84886983606
"Evans, J.A., Hughes, T.J.R.","55724920400;55911870000;","Discrete spectrum analyses for various mixed discretizations of the Stokes eigenproblem",2012,"Computational Mechanics","50","6",,"667","674",,19,"10.1007/s00466-012-0788-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889093523&doi=10.1007%2fs00466-012-0788-5&partnerID=40&md5=836e414fa13b3607142d412c64413cda",Article,"Final","",Scopus,2-s2.0-84889093523
"Schillinger, D., Scott, M.A., Evans, J.A., Borden, M.J., Dedè, L., Hughes, T.J.R., Rank, E.","22981702600;9942259800;55724920400;39861044100;21933321000;55911870000;7005247909;","Isogeometric analysis and the finite cell method",2012,"ECCOMAS 2012 - European Congress on Computational Methods in Applied Sciences and Engineering, e-Book Full Papers",,,,"6781","6791",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871625738&partnerID=40&md5=e8f66bed34501148b5bd436a85caf241",Conference Paper,"Final","",Scopus,2-s2.0-84871625738
"Schillinger, D., Dedè, L., Scott, M.A., Evans, J.A., Borden, M.J., Rank, E., Hughes, T.J.R.","22981702600;21933321000;9942259800;55724920400;39861044100;7005247909;55911870000;","An isogeometric design-through-analysis methodology based on adaptive hierarchical refinement of NURBS, immersed boundary methods, and T-spline CAD surfaces",2012,"Computer Methods in Applied Mechanics and Engineering","249-252",,,"116","150",,341,"10.1016/j.cma.2012.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869887823&doi=10.1016%2fj.cma.2012.03.017&partnerID=40&md5=a488b33305c1f59ce0b0c7242a9459b3",Article,"Final","",Scopus,2-s2.0-84869887823
"Auricchio, F., Calabrò, F., Hughes, T.J.R., Reali, A., Sangalli, G.","7006420651;36859999400;55911870000;8398321500;6701576115;","A simple algorithm for obtaining nearly optimal quadrature rules for NURBS-based isogeometric analysis",2012,"Computer Methods in Applied Mechanics and Engineering","249-252",,,"15","27",,155,"10.1016/j.cma.2012.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869875125&doi=10.1016%2fj.cma.2012.04.014&partnerID=40&md5=45300eadb79698094f23ed9616408ad5",Article,"Final","",Scopus,2-s2.0-84869875125
"Auricchio, F., Beirão da Veiga, L., Hughes, T.J.R., Reali, A., Sangalli, G.","7006420651;35615203900;55911870000;8398321500;6701576115;","Isogeometric collocation for elastostatics and explicit dynamics",2012,"Computer Methods in Applied Mechanics and Engineering","249-252",,,"2","14",,156,"10.1016/j.cma.2012.03.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869862829&doi=10.1016%2fj.cma.2012.03.026&partnerID=40&md5=15e3da164c8e4b90d7ca99c019ed47cd",Article,"Final","",Scopus,2-s2.0-84869862829
"Zhang, Y., Wang, W., Hughes, T.J.R.","55739765100;55714244200;55911870000;","Solid T-spline construction from boundary representations for genus-zero geometry",2012,"Computer Methods in Applied Mechanics and Engineering","249-252",,,"185","197",,122,"10.1016/j.cma.2012.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869861871&doi=10.1016%2fj.cma.2012.01.014&partnerID=40&md5=a8ca54c554364345e28a9cb7b5f5e9df",Article,"Final","",Scopus,2-s2.0-84869861871
"Chang, K., Hughes, T.J.R., Calo, V.M.","14063018800;55911870000;14029599600;","Isogeometric variational multiscale large-eddy simulation of fully-developed turbulent flow over a wavy wall",2012,"Computers and Fluids","68",,,"94","104",,44,"10.1016/j.compfluid.2012.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865540562&doi=10.1016%2fj.compfluid.2012.06.009&partnerID=40&md5=a040c70874237570fda6de7a8f960c36",Article,"Final","",Scopus,2-s2.0-84865540562
"Petra, N., Zhu, H., Stadler, G., Hughes, T.J.R., Ghattas, O.","36880344100;57054367300;22986807600;55911870000;6603703732;","An inexact Gauss-Newton method for inversion of basal sliding and rheology parameters in a nonlinear Stokes ice sheet model",2012,"Journal of Glaciology","58","211",,"889","903",,58,"10.3189/2012JoG11J182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867214339&doi=10.3189%2f2012JoG11J182&partnerID=40&md5=0d7d70d3653a5bcf6213b229f4a26276",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84867214339
"Dedè, L., Borden, M.J., Hughes, T.J.R.","21933321000;39861044100;55911870000;","Isogeometric Analysis for Topology Optimization with a Phase Field Model",2012,"Archives of Computational Methods in Engineering","19","3",,"427","465",,184,"10.1007/s11831-012-9075-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865587878&doi=10.1007%2fs11831-012-9075-z&partnerID=40&md5=7a30b7837a3c1089daa4b83de5e9906f",Article,"Final","",Scopus,2-s2.0-84865587878
"Borden, M.J., Verhoosel, C.V., Scott, M.A., Hughes, T.J.R., Landis, C.M.","39861044100;15023475000;9942259800;55911870000;7102655133;","A phase-field description of dynamic brittle fracture",2012,"Computer Methods in Applied Mechanics and Engineering","217-220",,,"77","95",,872,"10.1016/j.cma.2012.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856768710&doi=10.1016%2fj.cma.2012.01.008&partnerID=40&md5=b8dff02150ba5d7bf11ef9dd380da393",Article,"Final","",Scopus,2-s2.0-84856768710
"Scott, M.A., Li, X., Sederberg, T.W., Hughes, T.J.R.","9942259800;57221280565;7003498548;55911870000;","Local refinement of analysis-suitable T-splines",2012,"Computer Methods in Applied Mechanics and Engineering","213-216",,,"206","222",,273,"10.1016/j.cma.2011.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862776991&doi=10.1016%2fj.cma.2011.11.022&partnerID=40&md5=e9cc44505a8d9b7e46655d08a23dafe5",Article,"Final","",Scopus,2-s2.0-84862776991
"Duddu, R., Lavier, L.L., Hughes, T.J., Calo, V.M.","24168487200;6601975761;55911870000;14029599600;","A finite strain Eulerian formulation for compressible and nearly incompressible hyperelasticity using high-order B-spline finite elements",2012,"International Journal for Numerical Methods in Engineering","89","6",,"762","785",,37,"10.1002/nme.3262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856342966&doi=10.1002%2fnme.3262&partnerID=40&md5=3e8c97ef2d299c5169418034e0d6c3b2",Article,"Final","",Scopus,2-s2.0-84856342966
"Santos, H.A.F.A., Evans, J.A., Hughes, T.J.R.","9638775600;55724920400;55911870000;","Generalization of the twist-Kirchhoff theory of plate elements to arbitrary quadrilaterals and assessment of convergence",2012,"Computer Methods in Applied Mechanics and Engineering","209-212",,,"101","114",,7,"10.1016/j.cma.2011.08.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455181872&doi=10.1016%2fj.cma.2011.08.018&partnerID=40&md5=0b19f0ce1acb52cb5692dd57e021566e",Article,"Final","",Scopus,2-s2.0-83455181872
"Temizer, I., Wriggers, P., Hughes, T.J.R.","25028960000;7005798313;55911870000;","Three-dimensional mortar-based frictional contact treatment in isogeometric analysis with NURBS",2012,"Computer Methods in Applied Mechanics and Engineering","209-212",,,"115","128",,128,"10.1016/j.cma.2011.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455181790&doi=10.1016%2fj.cma.2011.10.014&partnerID=40&md5=c23fd3901598212d66357beac6666019",Article,"Final","All Open Access, Green",Scopus,2-s2.0-83455181790
"Ahn, H.T., Motlagh, Y.G., Hughes, T.J.R.","9245051900;57200307446;55911870000;","Variational multiscale simulation of flow around a circular cylinder with exact geometry",2012,"7th International Conference on Computational Fluid Dynamics, ICCFD 2012",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085672216&partnerID=40&md5=b6338421eaa8f3138fe36c0872003302",Conference Paper,"Final","",Scopus,2-s2.0-85085672216
"Wang, W., Zhang, Y., Xu, G., Hughes, T.J.R.","55714244200;55739765100;55572227600;55911870000;","Converting an unstructured quadrilateral/hexahedral mesh to a rational T-spline",2012,"Computational Mechanics","50","1",,"65","84",,48,"10.1007/s00466-011-0674-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862556182&doi=10.1007%2fs00466-011-0674-6&partnerID=40&md5=e9159275ec931ac4d867f391f4a40188",Article,"Final","",Scopus,2-s2.0-84862556182
"Hossain, S.S., Hossainy, S.F.A., Bazilevs, Y., Calo, V.M., Hughes, T.J.R.","36342444000;8877328600;8582816900;14029599600;55911870000;","Mathematical modeling of coupled drug and drug-encapsulated nanoparticle transport in patient-specific coronary artery walls",2012,"Computational Mechanics","49","2",,"213","242",,85,"10.1007/s00466-011-0633-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858440650&doi=10.1007%2fs00466-011-0633-2&partnerID=40&md5=955132b4ac478e784b405531f61e757d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84858440650
"Li, X., Zheng, J., Sederberg, T.W., Hughes, T.J.R., Scott, M.A.","57201432287;7403975657;7003498548;55911870000;9942259800;","On linear independence of T-spline blending functions",2012,"Computer Aided Geometric Design","29","1",,"63","76",,176,"10.1016/j.cagd.2011.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855176019&doi=10.1016%2fj.cagd.2011.08.005&partnerID=40&md5=15bb1812e9496c177221ee19bac7aae4",Article,"Final","",Scopus,2-s2.0-81855176019
"Verhoosel, C.V., Scott, M.A., Borden, M.J., De Borst, R., Hughes, T.J.R.","15023475000;9942259800;39861044100;7006790774;55911870000;","Isogeometric failure analysis",2011,"Recent Developments and Innovative Applications in Computational Mechanics",,,,"275","282",,,"10.1007/978-3-642-17484-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889791698&doi=10.1007%2f978-3-642-17484-1_31&partnerID=40&md5=49a0a86f548d05f8a98d2db6c1d3e0ba",Book Chapter,"Final","",Scopus,2-s2.0-84889791698
"Scott, M.A., Borden, M.J., Verhoosel, C.V., Sederberg, T.W., Hughes, T.J.R.","9942259800;39861044100;15023475000;7003498548;55911870000;","Isogeometric finite element data structures based on Bézier extraction of T-splines",2011,"International Journal for Numerical Methods in Engineering","88","2",,"126","156",,230,"10.1002/nme.3167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052882561&doi=10.1002%2fnme.3167&partnerID=40&md5=536f7013703e70098666e7a3768c36bc",Article,"Final","",Scopus,2-s2.0-80052882561
"Brezzi, F., Evans, J.A., Hughes, T.J.R., Marini, L.D.","7003957912;55724920400;55911870000;7004584639;","New rectangular plate elements based on twist-Kirchhoff theory",2011,"Computer Methods in Applied Mechanics and Engineering","200","33-36",,"2547","2561",,9,"10.1016/j.cma.2011.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957462358&doi=10.1016%2fj.cma.2011.04.012&partnerID=40&md5=95d020d09ee9ec3998f7ea508bfcae4b",Article,"Final","",Scopus,2-s2.0-79957462358
"Verhoosel, C.V., Scott, M.A., De Borst, R., Hughes, T.J.R.","15023475000;9942259800;7006790774;55911870000;","An isogeometric approach to cohesive zone modeling",2011,"International Journal for Numerical Methods in Engineering","87","1-5",,"336","360",,145,"10.1002/nme.3061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958740731&doi=10.1002%2fnme.3061&partnerID=40&md5=e438db76bb157464c3ec44bce64db84d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79958740731
"Borden, M.J., Scott, M.A., Evans, J.A., Hughes, T.J.R.","39861044100;9942259800;55724920400;55911870000;","Isogeometric finite element data structures based on Bézier extraction of NURBS",2011,"International Journal for Numerical Methods in Engineering","87","1-5",,"15","47",,340,"10.1002/nme.2968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958718260&doi=10.1002%2fnme.2968&partnerID=40&md5=4b56a9ad8fd14984d18c65a5d1169898",Article,"Final","",Scopus,2-s2.0-79958718260
"Verhoosel, C.V., Scott, M.A., Hughes, T.J.R., de Borst, R.","15023475000;9942259800;55911870000;7006790774;","An isogeometric analysis approach to gradient damage models",2011,"International Journal for Numerical Methods in Engineering","86","1",,"115","134",,149,"10.1002/nme.3150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952222903&doi=10.1002%2fnme.3150&partnerID=40&md5=94168e5282f36cadbda747fa63e7c943",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79952222903
"Benson, D.J., Bazilevs, Y., Hsu, M.-C., Hughes, T.J.","7202549341;8582816900;35100307700;55911870000;","A large deformation, rotation-free, isogeometric shell",2011,"Computer Methods in Applied Mechanics and Engineering","200","13-16",,"1367","1378",,265,"10.1016/j.cma.2010.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751648559&doi=10.1016%2fj.cma.2010.12.003&partnerID=40&md5=ebd25de122159aef3dbc6c4b27ab664c",Article,"Final","",Scopus,2-s2.0-78751648559
"Temizer, I., Wriggers, P., Hughes, T.J.R.","25028960000;7005798313;55911870000;","Contact treatment in isogeometric analysis with NURBS",2011,"Computer Methods in Applied Mechanics and Engineering","200","9-12",,"1100","1112",,210,"10.1016/j.cma.2010.11.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650974743&doi=10.1016%2fj.cma.2010.11.020&partnerID=40&md5=d3a7919b1faedb2a4cf45b8e0a767d9f",Article,"Final","",Scopus,2-s2.0-78650974743
"Wang, W., Zhang, Y., Scott, M.A., Hughes, T.J.R.","55714244200;55739765100;9942259800;55911870000;","Converting an unstructured quadrilateral mesh to a standard T-spline surface",2011,"Computational Mechanics","48","4",,"477","498",,58,"10.1007/s00466-011-0598-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027950335&doi=10.1007%2fs00466-011-0598-1&partnerID=40&md5=90d285174061dedd667d0de6c37dfeef",Article,"Final","",Scopus,2-s2.0-85027950335
"de Borst, R., Hughes, T.J.R., Scott, M.A., Verhoosel, C.V.","7006790774;55911870000;9942259800;15023475000;","Isogeometric failure analysis",2011,"Springer Series in Geomechanics and Geoengineering",,"203119",,"113","116",,5,"10.1007/978-3-642-19630-0_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988711343&doi=10.1007%2f978-3-642-19630-0_29&partnerID=40&md5=d900c6788f8aa3a3443a4f2cdcd314be",Conference Paper,"Final","",Scopus,2-s2.0-84988711343
"Gomez, H., Hughes, T.J.R.","35366248300;55911870000;","Provably unconditionally stable, second-order time-accurate, mixed variational methods for phase-field models",2011,"Journal of Computational Physics","230","13",,"5310","5327",,161,"10.1016/j.jcp.2011.03.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955469960&doi=10.1016%2fj.jcp.2011.03.033&partnerID=40&md5=339496a5d482db6397cdba26cb9ed140",Article,"Final","",Scopus,2-s2.0-79955469960
"Hughes, T.J.R., Evans, J.A.","55911870000;55724920400;","Isogeometric analysis",2010,"Proceedings of the International Congress of Mathematicians 2010, ICM 2010",,,,"299","325",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877889816&partnerID=40&md5=d4948f472a158fc9771ee438f2d28d6a",Conference Paper,"Final","",Scopus,2-s2.0-84877889816
