作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, C., Bi, J., Zhou, Y., Dogar, A.B., Wu, J.","57194169109;7103093374;57188593480;24823970600;7409251457;","HyperV: A high performance hypervisor for virtualization of the programmable data plane",2017,"2017 26th International Conference on Computer Communications and Networks, ICCCN 2017",,,"8038396","","",,33,"10.1109/ICCCN.2017.8038396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032259944&doi=10.1109%2fICCCN.2017.8038396&partnerID=40&md5=eca2fa0d717e765a373ce6527eb2fc7e",Conference Paper,"Final","",Scopus,2-s2.0-85032259944
"Guo, Y., Wang, Z., Yin, X., Shi, X., Wu, J.","56463184700;56095674800;7401674503;9842163000;7409251457;","Joint optimization of task placement and routing in minimizing inter-DC coflow completion time",2017,"2017 26th International Conference on Computer Communications and Networks, ICCCN 2017",,,"8038480","","",,2,"10.1109/ICCCN.2017.8038480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032258032&doi=10.1109%2fICCCN.2017.8038480&partnerID=40&md5=686411ac6e6d6f1716fe5fb22215f42d",Conference Paper,"Final","",Scopus,2-s2.0-85032258032
"Hu, K., Wu, J., Schwanen, T.","56435255400;7409251457;6603601123;","Differences in energy consumption in electric vehicles: An exploratory real-world study in Beijing",2017,"Journal of Advanced Transportation","2017",,"4695975","","",,22,"10.1155/2017/4695975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030713525&doi=10.1155%2f2017%2f4695975&partnerID=40&md5=1a0eddfca58573211ce639483d1fc13c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85030713525
"Jia, Y., Wu, J., Xu, M., Liu, M., He, L.","55570780900;7409251457;57207840752;57200555679;57200542400;","Off-line Calibration of Dynamic Traffic Assignment System Based on FlowSIM",2017,"Xitong Fangzhen Xuebao / Journal of System Simulation","29","9",,"2198","2205",,1,"10.16182/j.issn1004731x.joss.201709043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041589507&doi=10.16182%2fj.issn1004731x.joss.201709043&partnerID=40&md5=ff6e07602b75f985de8bbe95ea7244ed",Article,"Final","",Scopus,2-s2.0-85041589507
"Yang, S., Wu, J., Qi, G., Tian, K.","56403580900;7409251457;55571520600;57205952345;","Analysis of traffic state variation patterns for urban road network based on spectral clustering",2017,"Advances in Mechanical Engineering","9","9",,"","",,15,"10.1177/1687814017723790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030315710&doi=10.1177%2f1687814017723790&partnerID=40&md5=0993f9cc0a6a61cd80ba8cf9719df19e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030315710
"Hunt, J., Wu, J.","7402692536;7409251457;","Asian Urban Environment and Climate Change: Preface",2017,"Journal of Environmental Sciences (China)","59",,,"1","5",,1,"10.1016/j.jes.2017.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029667957&doi=10.1016%2fj.jes.2017.07.019&partnerID=40&md5=be7b8dbef61f2ff018c07e14547c47a1",Editorial,"Final","",Scopus,2-s2.0-85029667957
"Du, Y., Wu, J., Yang, S., Zhou, L.","55570989900;7409251457;56403580900;57193774892;","Predicting vehicle fuel consumption patterns using floating vehicle data",2017,"Journal of Environmental Sciences (China)","59",,,"24","29",,17,"10.1016/j.jes.2017.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016466025&doi=10.1016%2fj.jes.2017.03.008&partnerID=40&md5=d98a44f2d330ba0d6b05ef91e05ddfba",Article,"Final","",Scopus,2-s2.0-85016466025
"Hu, D., Wu, J., Tian, K., Liao, L., Xu, M., Du, Y.","55927478100;7409251457;57205952345;56883733100;57207840752;55570989900;","Urban air quality, meteorology and traffic linkages: Evidence from a sixteen-day particulate matter pollution event in December 2015, Beijing",2017,"Journal of Environmental Sciences (China)","59",,,"30","38",,23,"10.1016/j.jes.2017.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015710206&doi=10.1016%2fj.jes.2017.02.005&partnerID=40&md5=8ff639ff6752f8740664c312d47da4df",Article,"Final","",Scopus,2-s2.0-85015710206
"Jia, Y., Wu, J., Xu, M.","55570780900;7409251457;57207840752;","Traffic flow prediction with rainfall impact using a deep learning method",2017,"Journal of Advanced Transportation","2017",,"6575947","","",,83,"10.1155/2017/6575947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029007218&doi=10.1155%2f2017%2f6575947&partnerID=40&md5=5150706e08fafdd2c3fef5e965f30540",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029007218
"Liu, C., Cui, Y., Zhang, C., Wu, J.","57191677068;7402595894;56549107900;7409251457;","Generic application layer protocol translation for IPv4/IPv6 transition",2017,"IEEE International Conference on Communications",,,"7996571","","",,2,"10.1109/ICC.2017.7996571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028347797&doi=10.1109%2fICC.2017.7996571&partnerID=40&md5=7ff684d5b73433c823b95428a7cf4856",Conference Paper,"Final","",Scopus,2-s2.0-85028347797
"Fu, Y.-H., Bi, J., Zhang, K.-Y., Wu, J.-P.","57208285331;7103093374;56501030200;7409251457;","Scalability of software defined network",2017,"Tongxin Xuebao/Journal on Communications","38","7",,"141","154",,6,"10.11959/j.issn.1000-436x.2017137","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028388518&doi=10.11959%2fj.issn.1000-436x.2017137&partnerID=40&md5=5a51d9649b87362c9990f844a0938bb1",Review,"Final","",Scopus,2-s2.0-85028388518
"Zhang, X., Li, Q., Wu, J., Yang, J.","57195407596;57200602838;7409251457;13408992900;","Generic and agile service function chain verification on cloud",2017,"2017 IEEE/ACM 25th International Symposium on Quality of Service, IWQoS 2017",,,"7969150","","",,15,"10.1109/IWQoS.2017.7969150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027890277&doi=10.1109%2fIWQoS.2017.7969150&partnerID=40&md5=aa75dd71705002c542d12789f99321e5",Conference Paper,"Final","",Scopus,2-s2.0-85027890277
"Xu, A., Bi, J., Zhang, B., Wang, S., Wu, J.","56278043200;7103093374;50862306400;57195411898;7409251457;","Failure Inference for shortening Traffic Detours",2017,"2017 IEEE/ACM 25th International Symposium on Quality of Service, IWQoS 2017",,,"7969163","","",,2,"10.1109/IWQoS.2017.7969163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027845985&doi=10.1109%2fIWQoS.2017.7969163&partnerID=40&md5=f752b80579f43efdba2cbccd06a96a1b",Conference Paper,"Final","",Scopus,2-s2.0-85027845985
"Fang, D., Li, Z., Li, N., Han, L., Wu, J., Lu, X., Kong, X., Li, Y., Lu, X.","7202133663;57198818217;56643518400;26643480100;7409251457;15728275900;7202794518;57198819929;57198505403;","Urban resilience: a perspective of system of systems in trio spaces",2017,"Tumu Gongcheng Xuebao/China Civil Engineering Journal","50","7",,"1","7",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037119716&partnerID=40&md5=cd7f28f0f34fc51adfa4885d746d051b",Article,"Final","",Scopus,2-s2.0-85037119716
"Li, F., Yang, J., Zhang, H., Wang, X., Li, S., Wu, J.","55494491200;13408992900;56324778900;54924910100;8694512900;7409251457;","A study of configuration evolution of an operational IP backbone network",2017,"China Communications","14","6","7961366","88","97",,1,"10.1109/CC.2017.7961366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022195634&doi=10.1109%2fCC.2017.7961366&partnerID=40&md5=224214d102520a18784bf85fd582312f",Article,"Final","",Scopus,2-s2.0-85022195634
"Zhang, C., Bi, J., Zhou, Y., Dogar, A.B., Wu, J.","57194169109;7103093374;57188593480;24823970600;7409251457;","MPVisor: A modular programmable data plane hypervisor",2017,"SOSR 2017 - Proceedings of the 2017 Symposium on SDN Research",,,,"179","180",,12,"10.1145/3050220.3060600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019004063&doi=10.1145%2f3050220.3060600&partnerID=40&md5=6764e9645044631ef46b51b25da647c7",Conference Paper,"Final","",Scopus,2-s2.0-85019004063
"Huang, L., Wu, J., You, F., Lv, Z., Song, H.","55571085500;7409251457;36640172300;55925162500;57199094588;","Cyclist social force model at unsignalized intersections with heterogeneous traffic",2017,"IEEE Transactions on Industrial Informatics","13","2","7536132","782","792",,29,"10.1109/TII.2016.2597744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018164413&doi=10.1109%2fTII.2016.2597744&partnerID=40&md5=26ac1330eee7fb9d25e8497b000f2fcd",Article,"Final","",Scopus,2-s2.0-85018164413
"Zhang, R., Wu, J., Huang, L., You, F.","7404864225;7409251457;55571085500;36640172300;","Study of Bicycle Movements in Conflicts at Mixed Traffic Unsignalized Intersections",2017,"IEEE Access","5",,"7927409","10108","10117",,21,"10.1109/ACCESS.2017.2703816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028831965&doi=10.1109%2fACCESS.2017.2703816&partnerID=40&md5=93b8371c89ede2d885898a7fb255d2a9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028831965
"Yang, S., Wu, J., Du, Y., He, Y., Chen, X.","56403580900;7409251457;55570989900;57194286980;56949417300;","Ensemble Learning for Short-Term Traffic Prediction Based on Gradient Boosting Machine",2017,"Journal of Sensors","2017",,"7074143","","",,50,"10.1155/2017/7074143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019614374&doi=10.1155%2f2017%2f7074143&partnerID=40&md5=d26e0b47ce65800c1111be41697199ab",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85019614374
"Xu, Z., Wu, J., Feng, Z.","55547136145;7409251457;7403443114;","Hierarchical calibration algorithm using isolated large targets on an HFGW radar antenna array",2017,"Qinghua Daxue Xuebao/Journal of Tsinghua University","57","1",,"7","11",,,"10.16511/j.cnki.qhdxxb.2017.21.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016552309&doi=10.16511%2fj.cnki.qhdxxb.2017.21.002&partnerID=40&md5=dd6a75de4c82697325fbaec676a6d51e",Article,"Final","",Scopus,2-s2.0-85016552309
"Jia, Y., Wu, J., Du, Y.","55570780900;7409251457;55570989900;","Traffic speed prediction using deep learning method",2016,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC",,,"7795712","1217","1222",,86,"10.1109/ITSC.2016.7795712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010032078&doi=10.1109%2fITSC.2016.7795712&partnerID=40&md5=dcfc0be829a63479f94f9737007225f7",Conference Paper,"Final","",Scopus,2-s2.0-85010032078
"Du, Y., Wu, J., Jia, Y., Xu, M.","55570989900;7409251457;55570780900;57207840752;","An Improved Regional Traffic Volume Dynamic Feedback Control",2016,"International Journal of Software Engineering and Knowledge Engineering","26","9-10",,"1539","1554",,1,"10.1142/S0218194016400167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013230496&doi=10.1142%2fS0218194016400167&partnerID=40&md5=1b5f73302e8ebf2c6a68b47d9f8575a0",Conference Paper,"Final","",Scopus,2-s2.0-85013230496
"Qi, G., Wu, J., Du, Y., Jia, Y.","55571520600;7409251457;55570989900;55570780900;","Driving styles during rapid urbanization",2016,"Qinghua Daxue Xuebao/Journal of Tsinghua University","56","12",,"1320","1326",,1,"10.16511/j.cnki.qhdxxb.2016.25.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007200792&doi=10.16511%2fj.cnki.qhdxxb.2016.25.019&partnerID=40&md5=8316cc1c53a1562fb752bc82bc617811",Article,"Final","",Scopus,2-s2.0-85007200792
"Zhu, M., Li, D., Wang, F., Li, A., Ramakrishnan, K.K., Liu, Y., Wu, J., Zhu, N., Liu, X.","57214154408;56275703400;57226172599;57051853000;7101600362;55934224000;7409251457;51462352300;24178306600;","CCDN: Content-Centric Data Center Networks",2016,"IEEE/ACM Transactions on Networking","24","6","7426391","3537","3550",,16,"10.1109/TNET.2016.2530739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959928952&doi=10.1109%2fTNET.2016.2530739&partnerID=40&md5=f00a13974d6022f3f76e6df4c257a172",Article,"Final","",Scopus,2-s2.0-84959928952
"Zhu, J., Liu, L., Wu, J.","56224404200;56703771300;7409251457;","Accessibility privacy enforcement with hierarchical address dynamics",2016,"Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition)","44",,,"84","88 and 98",,,"10.13245/j.hust.16S117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994411114&doi=10.13245%2fj.hust.16S117&partnerID=40&md5=9068dab1d6adeb0f6bee4a56cd881022",Article,"Final","",Scopus,2-s2.0-84994411114
"Hu, G., Jiang, Y., Chen, W., Chen, T., Wu, J.","55460999500;55733670600;56052095900;56789246800;7409251457;","SuperFlow: A reliable and scalable architecture for large-scale enterprise networks",2016,"Chinese Journal of Electronics","25","6",,"1134","1140",,2,"10.1049/cje.2016.06.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008441565&doi=10.1049%2fcje.2016.06.012&partnerID=40&md5=5c07d47cb4ba6d3e95a59b7a4923aa26",Article,"Final","",Scopus,2-s2.0-85008441565
"Zhang, C., Cui, Y., Zheng, R., Jinlong, E., Wu, J.","56549107900;7402595894;57212707397;55922121500;7409251457;","Multi-Resource Partial-Ordered Task Scheduling in cloud computing",2016,"2016 IEEE/ACM 24th International Symposium on Quality of Service, IWQoS 2016",,,"7590423","","",,5,"10.1109/IWQoS.2016.7590423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009730019&doi=10.1109%2fIWQoS.2016.7590423&partnerID=40&md5=9550badbe40951e0277c1c2298a9e897",Conference Paper,"Final","",Scopus,2-s2.0-85009730019
"Wang, S., Bi, J., Wu, J., Vasilakos, A.V.","55985405000;7103093374;7409251457;57200495061;","CPHR: In-Network Caching for Information-Centric Networking with Partitioning and Hash-Routing",2016,"IEEE/ACM Transactions on Networking","24","5",,"2742","2755",,53,"10.1109/TNET.2015.2480093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015672570&doi=10.1109%2fTNET.2015.2480093&partnerID=40&md5=011549735672f5856f6368e61a1961a9",Article,"Final","",Scopus,2-s2.0-85015672570
"Wang, L., Li, Q., Jiang, Y., Wu, J.","57070559100;56541948500;55733670600;7409251457;","Towards mitigating Link Flooding Attack via incremental SDN deployment",2016,"Proceedings - IEEE Symposium on Computers and Communications","2016-August",,"7543772","397","402",,29,"10.1109/ISCC.2016.7543772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985993199&doi=10.1109%2fISCC.2016.7543772&partnerID=40&md5=879f1d50ae79332131fcd5faf20f5192",Conference Paper,"Final","",Scopus,2-s2.0-84985993199
"Li, F., Yang, J., Wang, X., Pan, T., An, C., Wu, J.","55494491200;13408992900;54924910100;36242058500;56252899600;7409251457;","Characteristics analysis at prefix granularity: A case study in an IPv6 network",2016,"Journal of Network and Computer Applications","70",,,"156","170",,4,"10.1016/j.jnca.2016.02.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966863497&doi=10.1016%2fj.jnca.2016.02.022&partnerID=40&md5=a5752bcf1c2fc4ed2fb8cfa3445f0306",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84966863497
"Wu, J.-P., Li, D., Bi, J., Xu, K., Li, X., Zhu, J.","7409251457;56275703400;7103093374;56878066700;16679176300;56224404200;","ADN: Address driven internet architecture",2016,"Jisuanji Xuebao/Chinese Journal of Computers","39","6",,"1081","1091",,2,"10.11897/SP.J.1016.2016.01081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975062056&doi=10.11897%2fSP.J.1016.2016.01081&partnerID=40&md5=2ed15329c26e537bac9349860beee704",Article,"Final","",Scopus,2-s2.0-84975062056
"Tang, H., Yang, L., Dong, J., Ou, Z., Cui, Y., Wu, J.","57189039402;57198988462;55478064500;24822358000;7402595894;7409251457;","Throughput Optimization via Association Control in Wireless LANs",2016,"Mobile Networks and Applications","21","3",,"453","466",,17,"10.1007/s11036-015-0650-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944712137&doi=10.1007%2fs11036-015-0650-z&partnerID=40&md5=f5a2f9d5ce729a729789bdbac1d53dbe",Article,"Final","",Scopus,2-s2.0-84944712137
"Tang, H., Wu, J., Cui, Y., Weng, J., Guan, C., Ren, K.","57189039402;7409251457;7402595894;35363338200;56875183000;8396435500;","Enabling ciphertext deduplication for secure cloud storage and access control",2016,"ASIA CCS 2016 - Proceedings of the 11th ACM Asia Conference on Computer and Communications Security",,,,"59","70",,23,"10.1145/2897845.2897846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979665353&doi=10.1145%2f2897845.2897846&partnerID=40&md5=9f80a9d8af6ff884815acfdbbb2325d1",Conference Paper,"Final","",Scopus,2-s2.0-84979665353
"Qi, G., Du, Y., Wu, J., Hounsell, N., Jia, Y.","55571520600;55570989900;7409251457;7003980502;55570780900;","What is the Appropriate Temporal Distance Range for Driving Style Analysis?",2016,"IEEE Transactions on Intelligent Transportation Systems","17","5","7358149","1393","1403",,17,"10.1109/TITS.2015.2502985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949973202&doi=10.1109%2fTITS.2015.2502985&partnerID=40&md5=f8771300b4f3994974debe0c76b74abd",Article,"Final","",Scopus,2-s2.0-84949973202
"Guo, Y., Wang, Z., Yin, X., Shi, X., Wu, J., Zhang, H.","56463184700;56095674800;7401674503;9842163000;7409251457;57216240492;","Incremental deployment for traffic engineering in hybrid SDN network",2016,"2015 IEEE 34th International Performance Computing and Communications Conference, IPCCC 2015",,,"7410320","","",,36,"10.1109/PCCC.2015.7410320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969988111&doi=10.1109%2fPCCC.2015.7410320&partnerID=40&md5=255861feb76419d0c9f9b1fa35e38d26",Conference Paper,"Final","",Scopus,2-s2.0-84969988111
"Wu, D., Wang, Z., Yin, X., Shi, X., Wu, J.","57113923500;56095674800;7401674503;9842163000;7409251457;","Measuring the internet routing scalability from the perspective of address allocation",2016,"2015 IEEE 34th International Performance Computing and Communications Conference, IPCCC 2015",,,"7410348","","",,,"10.1109/PCCC.2015.7410348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969928838&doi=10.1109%2fPCCC.2015.7410348&partnerID=40&md5=1eec189156e22d08046aabbb41d8ff49",Conference Paper,"Final","",Scopus,2-s2.0-84969928838
"Ren, P., Liu, W., Sun, D., Wu, J.-P., Liu, K.","57206276320;27172030600;7403968683;7409251457;55729588000;","Analysis and forensics for Behavior Characteristics of Malware in Internet",2016,"2016 14th Annual Conference on Privacy, Security and Trust, PST 2016",,,"7906999","637","641",,1,"10.1109/PST.2016.7906999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019238222&doi=10.1109%2fPST.2016.7906999&partnerID=40&md5=07a6820cce40b9f9c956f43aab9a6210",Conference Paper,"Final","",Scopus,2-s2.0-85019238222
"Du, Y.M., Wu, J.P., Chen, Z.B., Wei, J.X., Zhang, H.T.","55570989900;7409251457;57193811253;57193807770;57193803081;","Simulation evaluation and optimization of road intersection in Lishui city",2016,"Hydraulic Engineering IV - Proceedings of the 4th International Technical Conference on Hydraulic Engineering, CHE 2016",,,,"125","131",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016820777&partnerID=40&md5=4137ac04c95284780fba90f5815d6de6",Conference Paper,"Final","",Scopus,2-s2.0-85016820777
"Jia, Y., Wu, J., Du, Y.","55570780900;7409251457;55570989900;","Modeling and simulation of rainfall impacts on urban traffic flow: A case study in beijing",2016,"Communications in Computer and Information Science","643",,,"475","484",,3,"10.1007/978-981-10-2663-8_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988890265&doi=10.1007%2f978-981-10-2663-8_49&partnerID=40&md5=4c9b91664c293d8f4a61c40918bc5acf",Conference Paper,"Final","",Scopus,2-s2.0-84988890265
"Du, Y., Wu, J., Jia, Y., Xu, M.","55570989900;7409251457;55570780900;57207840752;","An improved MFD based regional traffic volume dynamic control",2016,"Proceedings of the International Conference on Software Engineering and Knowledge Engineering, SEKE","2016-January",,,"279","284",,,"10.18293/SEKE2016-038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988311382&doi=10.18293%2fSEKE2016-038&partnerID=40&md5=de01f5d20a4d1705c1d4bb46b3f4447f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84988311382
"Wang, S., Bi, J., Wu, J.","55985405000;7103093374;7409251457;","Cache policy performance for information-centric networking under a hop-number-based metric framework",2016,"Journal of Internet Technology","17","3",,"409","420",,1,"10.6138/JIT.2016.17.3.20130709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973544785&doi=10.6138%2fJIT.2016.17.3.20130709&partnerID=40&md5=142d4882c8efe170d43bcdeae14f47bb",Article,"Final","",Scopus,2-s2.0-84973544785
"Sun, W., Li, H., Wu, J.","55693798000;8332351200;7409251457;","A location-aware energy saving mechanism for dense WLANs",2016,"IEICE Transactions on Communications","E99B","1",,"269","279",,,"10.1587/transcom.2015EBP3219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953283759&doi=10.1587%2ftranscom.2015EBP3219&partnerID=40&md5=076985a76f9d54fdb0ca32421acfd928",Article,"Final","",Scopus,2-s2.0-84953283759
"Zhu, M., Li, D., Liu, Y., Pei, D., Ramakrishnan, K.K., Liu, L., Wu, J.","57214154408;56275703400;55934224000;7102806576;7101600362;56703771300;7409251457;","MIFO: Multi-path interdomain forwarding",2015,"Proceedings of the International Conference on Parallel Processing","2015-December",,"7349573","180","189",,2,"10.1109/ICPP.2015.27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976474963&doi=10.1109%2fICPP.2015.27&partnerID=40&md5=d8e979d6b1b5b0751e59e937573401f2",Conference Paper,"Final","",Scopus,2-s2.0-84976474963
"Liu, Y., Ren, G., Wu, J., Zhang, S., He, L., Jia, Y.","55934224000;51964496700;7409251457;55983688000;56957454800;56957517200;","Building an IPv6 address generation and traceback system with NIDTGA in Address Driven Network",2015,"Science China Information Sciences","58","12","120102","","",,11,"10.1007/s11432-015-5461-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068713169&doi=10.1007%2fs11432-015-5461-0&partnerID=40&md5=f3aa251b4c1782fc1a84c513139bf343",Article,"Final","",Scopus,2-s2.0-85068713169
"Zheng, M., Wu, J.-P., Liu, W.","54379311000;7409251457;27172030600;","Price-based incentive mechanism for P2P anonymous communication system",2015,"Ruan Jian Xue Bao/Journal of Software","26",,,"52","60",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961293334&partnerID=40&md5=bc7cb9ddbd873ac708afb1a3e87a394b",Article,"Final","",Scopus,2-s2.0-84961293334
"Du, Y., Wu, J., Hu, K., Guo, Y.","55570989900;7409251457;56435255400;57022455000;","Simulation study on improvement of air quality by introducing electric vehicles",2015,"International Journal of Modeling, Simulation, and Scientific Computing","6","4","1550042","","",,2,"10.1142/S1793962315500427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952629468&doi=10.1142%2fS1793962315500427&partnerID=40&md5=e80269603cea8e350790d8bda73dafa1",Article,"Final","",Scopus,2-s2.0-84952629468
"Yin, X., Yao, J., Wang, Z., Shi, X., Bi, J., Wu, J.","7401674503;55264031500;56095674800;9842163000;7103093374;7409251457;","Modeling and testing of network protocols with parallel state machines",2015,"IEICE Transactions on Information and Systems","E98D","12",,"2091","2104",,3,"10.1587/transinf.2015PAP0013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948760947&doi=10.1587%2ftransinf.2015PAP0013&partnerID=40&md5=0e1ff47bac7b9665928eae446b180ae4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84948760947
"Yin, X., Wu, D., Wang, Z., Shi, X., Wu, J.","7401674503;57113923500;56095674800;9842163000;7409251457;","DIMR: Disjoint interdomain multipath routing",2015,"Computer Networks","91",,,"356","375",,4,"10.1016/j.comnet.2015.08.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942310661&doi=10.1016%2fj.comnet.2015.08.028&partnerID=40&md5=6ee7f9b48b8d9aae2747d28d33320f56",Article,"Final","",Scopus,2-s2.0-84942310661
"Cui, Y., Chen, Y., Liu, J., Lee, Y.-L., Wu, J., Wang, X.","7402595894;57193485712;8969748600;55264261800;7409251457;54924910100;","State management in IPv4 to IPv6 transition",2015,"IEEE Network","29","6","7340424","48","53",,4,"10.1109/MNET.2015.7340424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962296749&doi=10.1109%2fMNET.2015.7340424&partnerID=40&md5=011c3fb12a5347e9192f5f26251d5d48",Article,"Final","",Scopus,2-s2.0-84962296749
"Li, D., Zhu, J., Wu, J., Guan, J., Zhang, Y.","56275703400;56224404200;7409251457;55606099000;55943832800;","Guaranteeing heterogeneous bandwidth demand in multitenant data center networks",2015,"IEEE/ACM Transactions on Networking","23","5","23","1648","1660",,13,"10.1109/TNET.2014.2341246","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954385595&doi=10.1109%2fTNET.2014.2341246&partnerID=40&md5=53c2ca38f980a48d32cdea9945a1e0e7",Article,"Final","",Scopus,2-s2.0-84954385595
"Li, F., An, C., Yang, J., Wu, J., Wang, X., Xu, L., Xu, X.","55494491200;56252899600;13408992900;7409251457;54924910100;8982535800;56962966700;","Data mapping principles and algorithm for self-configurable systems",2015,"China Communications","12","10","7315068","169","181",,,"10.1109/CC.2015.7315068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947285194&doi=10.1109%2fCC.2015.7315068&partnerID=40&md5=e18df7a23a54dd1e4f283c4ae98693ad",Article,"Final","",Scopus,2-s2.0-84947285194
"Du, Y., Jia, Y., Wu, J., Xu, M., Yang, S.","55570989900;55570780900;7409251457;57207840752;56403580900;","Traffic environmental capacity and MFD based traffic emission dynamic control model",2015,"Journal of Residuals Science and Technology","12","4",,"221","229",,,"10.12783/issn.1544-8053/12/4/5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943518989&doi=10.12783%2fissn.1544-8053%2f12%2f4%2f5&partnerID=40&md5=052c8492be69d7c1baac85c7bb337f08",Article,"Final","",Scopus,2-s2.0-84943518989
"Du, Y., Wu, J., Qi, G., Jia, Y.","55570989900;7409251457;55571520600;55570780900;","Simulation study of bicycle multi-phase crossing at intersections",2015,"Proceedings of the Institution of Civil Engineers: Transport","168","5",,"457","465",,9,"10.1680/jtran.13.00042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942881481&doi=10.1680%2fjtran.13.00042&partnerID=40&md5=f710f73d059924cc7d9bcfd29c7d67f5",Article,"Final","",Scopus,2-s2.0-84942881481
"Qi, G., Du, Y., Wu, J., Xu, M.","55571520600;55570989900;7409251457;57207840752;","Leveraging longitudinal driving behaviour data with data mining techniques for driving style analysis",2015,"IET Intelligent Transport Systems","9","8",,"792","801",,39,"10.1049/iet-its.2014.0139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942427003&doi=10.1049%2fiet-its.2014.0139&partnerID=40&md5=bd68c1a93cec31a602dde63c565781c2",Article,"Final","",Scopus,2-s2.0-84942427003
"Yu, T., Bi, J., Wu, J.","57199082315;7103093374;7409251457;","Research on the virtualization of future Internet",2015,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","52","9",,"2069","2082",,2,"10.7544/issn1000-1239.2015.20140207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946430524&doi=10.7544%2fissn1000-1239.2015.20140207&partnerID=40&md5=4a9c880d513ebc0d2bba06ffbf751d79",Article,"Final","",Scopus,2-s2.0-84946430524
