作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Renuka, K., Kumari, S., Li, X.","57210615882;48361454000;36509118600;","Design of a Secure Three-Factor Authentication Scheme for Smart Healthcare",2019,"Journal of Medical Systems","43","5","133","","",,23,"10.1007/s10916-019-1251-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063992946&doi=10.1007%2fs10916-019-1251-3&partnerID=40&md5=1da45e493027aa0a2c3044af275ddf5c",Article,"Final","",Scopus,2-s2.0-85063992946
"Zhang, S., Li, X., Tan, Z., Peng, T., Wang, G.","35195133200;36509118600;35148534800;57220856882;56039387600;","A caching and spatial [Formula presented]-anonymity driven privacy enhancement scheme in continuous location-based services",2019,"Future Generation Computer Systems","94",,,"40","50",,105,"10.1016/j.future.2018.10.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057243297&doi=10.1016%2fj.future.2018.10.053&partnerID=40&md5=ac9babccddf89667a4b2020bd8b496a2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057243297
"Xi, T., Tian, Y., Li, X., Gao, H., Wang, W.","57188865242;57188867309;36509118600;56670314300;7501757503;","Pixel-wise depth based intelligent station for inferring fine-grained PM2.5",2019,"Future Generation Computer Systems","92",,,"84","92",,9,"10.1016/j.future.2018.08.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054465773&doi=10.1016%2fj.future.2018.08.051&partnerID=40&md5=981a8543c651576fdd2a3c8b82124079",Article,"Final","",Scopus,2-s2.0-85054465773
"Irshad, A., Chaudhry, S.A., Sher, M., Alzahrani, B.A., Kumari, S., Li, X., Wu, F.","57131503700;55270209500;57215830974;55545868600;48361454000;36509118600;57220616744;","An anonymous and efficient multiserver authenticated key agreement with offline registration centre",2019,"IEEE Systems Journal","13","1","8389198","436","446",,5,"10.1109/JSYST.2018.2838450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048883640&doi=10.1109%2fJSYST.2018.2838450&partnerID=40&md5=6a463bbcc27fa43e1b1bb0c920c8c878",Article,"Final","",Scopus,2-s2.0-85048883640
"Zhou, L., Li, X., Yeh, K.-H., Su, C., Chiu, W.","57183333100;36509118600;35303972100;57193065476;57193056910;","Lightweight IoT-based authentication scheme in cloud computing circumstance",2019,"Future Generation Computer Systems","91",,,"244","251",,78,"10.1016/j.future.2018.08.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053528276&doi=10.1016%2fj.future.2018.08.038&partnerID=40&md5=05618f49f14e963a8b3ca334792ba618",Article,"Final","",Scopus,2-s2.0-85053528276
"Shu, T., Liu, W., Wang, T., Deng, Q., Zhao, M., Xiong, N.N., Li, X., Liu, A.","57220550019;56166123400;55866537800;57195567136;57189875649;35231569200;36509118600;55925848400;","Broadcast Based Code Dissemination Scheme for Duty Cycle Based Wireless Sensor Networks",2019,"IEEE Access","7",,"8781769","105258","105286",,20,"10.1109/ACCESS.2019.2932006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073634010&doi=10.1109%2fACCESS.2019.2932006&partnerID=40&md5=82a56ad5aac7c27d1fa26362f70b2cef",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85073634010
"Wang, Q., Liu, W., Wang, T., Zhao, M., Li, X., Xie, M., Ma, M., Zhang, G., Liu, A.","57209561040;56166123400;55866537800;57189875649;36509118600;10739087700;36918812200;57195377873;55925848400;","Reducing Delay and Maximizing Lifetime for Wireless Sensor Networks with Dynamic Traffic Patterns",2019,"IEEE Access","7",,"8721660","70212","70236",,16,"10.1109/ACCESS.2019.2918928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067238237&doi=10.1109%2fACCESS.2019.2918928&partnerID=40&md5=1bae265d5783d5e54f8d78c39ff5bd5e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85067238237
"Wang, F., Liu, W., Wang, T., Zhao, M., Xie, M., Song, H., Li, X., Liu, A.","57209205461;56166123400;55866537800;57189875649;10739087700;57199094588;36509118600;55925848400;","To Reduce Delay, Energy Consumption and Collision through Optimization Duty-Cycle and Size of Forwarding Node Set in WSNs",2019,"IEEE Access","7",,"8703087","55983","56015",,31,"10.1109/ACCESS.2019.2913885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066605605&doi=10.1109%2fACCESS.2019.2913885&partnerID=40&md5=dbabb5d1bf7146ace2010f910f9049c0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85066605605
"Li, J., Liu, W., Wang, T., Song, H., Li, X., Liu, F., Liu, A.","57208036474;56166123400;55866537800;57199094588;36509118600;57022529800;55925848400;","Battery-Friendly Relay Selection Scheme for Prolonging the Lifetimes of Sensor Nodes in the Internet of Things",2019,"IEEE Access","7",,"8664172","33180","33201",,37,"10.1109/ACCESS.2019.2904079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063628863&doi=10.1109%2fACCESS.2019.2904079&partnerID=40&md5=3a514de807657e030aee729cf385fd24",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85063628863
"Huang, M., Liu, W., Wang, T., Song, H., Li, X., Liu, A.","57200964492;56166123400;55866537800;57199094588;36509118600;55925848400;","A queuing delay utilization scheme for on-path service aggregation in services-oriented computing networks",2019,"IEEE Access","7",,"8642321","23816","23833",,41,"10.1109/ACCESS.2019.2899402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062735350&doi=10.1109%2fACCESS.2019.2899402&partnerID=40&md5=12c74f254310ca9a3da90ac9361d0cc8",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062735350
"Huang, B., Liu, W., Wang, T., Li, X., Song, H., Liu, A.","57202329121;56166123400;55866537800;36509118600;57199094588;55925848400;","Deployment Optimization of Data Centers in Vehicular Networks",2019,"IEEE Access","7",,"8635469","20644","20663",,32,"10.1109/ACCESS.2019.2897615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062733246&doi=10.1109%2fACCESS.2019.2897615&partnerID=40&md5=9633bcd65528512a7edcfc00a66f9ac6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062733246
"Ren, Y., Liu, W., Wang, T., Li, X., Xiong, N.N., Liu, A.","57201656901;56166123400;55866537800;36509118600;35231569200;55925848400;","A Collaboration Platform for Effective Task and Data Reporter Selection in Crowdsourcing Network",2019,"IEEE Access","7",,"8633829","19238","19257",,33,"10.1109/ACCESS.2019.2897062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062438136&doi=10.1109%2fACCESS.2019.2897062&partnerID=40&md5=72894a970b910386c339404b746cb921",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062438136
"Li, T., Ota, K., Wang, T., Li, X., Cai, Z., Liu, A.","57193604851;23467341400;55866537800;36509118600;57072282500;55925848400;","Optimizing the Coverage via the UAVs with Lower Costs for Information-Centric Internet of Things",2019,"IEEE Access","7",,"8620995","15292","15309",,41,"10.1109/ACCESS.2019.2894172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061695552&doi=10.1109%2fACCESS.2019.2894172&partnerID=40&md5=94c7ddec2c8b07739523639433ee07ed",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061695552
"Xie, D.-H., Lu, M., Xie, Y.-F., Liu, D., Li, X.","57205384577;55948258300;55609506600;57205384124;36509118600;","A fast threshold segmentation method for froth image base on the pixel distribution characteristic",2019,"PLoS ONE","14","1","e0210411","","",,16,"10.1371/journal.pone.0210411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059829666&doi=10.1371%2fjournal.pone.0210411&partnerID=40&md5=1f617cecd549ae6f5a3cb5f88308abe5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85059829666
"Chen, C.-Y., Tang, Y., Wu, L.-H., Lu, M., Zhan, X.-S., Li, X., Huang, C.-L., Gui, W.-H.","57205441786;57205249264;14046236200;55948258300;24448822100;36509118600;22933945900;57205084868;","Adaptive neural-network-based control for a class of nonlinear systems with unknown output disturbance and time delays",2019,"IEEE Access","7",,"8590700","7702","7716",,9,"10.1109/ACCESS.2018.2889969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059273002&doi=10.1109%2fACCESS.2018.2889969&partnerID=40&md5=8b37d849afb47169c9b8036e2125fc90",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85059273002
"Zhang, S., Peng, Q., Li, X., Zhu, G., Liao, J.","35195133200;57203438381;36509118600;55445879400;56297578600;","A multi-features fusion method based on convolutional neural network for vehicle recognition",2018,"Proceedings - 2018 IEEE SmartWorld, Ubiquitous Intelligence and Computing, Advanced and Trusted Computing, Scalable Computing and Communications, Cloud and Big Data Computing, Internet of People and Smart City Innovations, SmartWorld/UIC/ATC/ScalCom/CBDCom/IoP/SCI 2018",,,"8560147","946","953",,1,"10.1109/SmartWorld.2018.00169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060271177&doi=10.1109%2fSmartWorld.2018.00169&partnerID=40&md5=0f88f0fbcaadc05463d2855a1e2ee41b",Conference Paper,"Final","",Scopus,2-s2.0-85060271177
"Guo, H., Zheng, Y., Li, X., Li, Z., Xia, C.","55268757900;56883346300;36509118600;56024684400;7201649913;","Self-healing group key distribution protocol in wireless sensor networks for secure IoT communications",2018,"Future Generation Computer Systems","89",,,"713","721",,9,"10.1016/j.future.2018.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050524002&doi=10.1016%2fj.future.2018.07.009&partnerID=40&md5=df935e05342895b241bd04c896bc8d4b",Article,"Final","",Scopus,2-s2.0-85050524002
"Kumari, S., Karuppiah, M., Das, A.K., Li, X., Wu, F., Kumar, N.","48361454000;57190179294;55450732800;36509118600;57220616744;57206866080;","A secure authentication scheme based on elliptic curve cryptography for IoT and cloud servers",2018,"Journal of Supercomputing","74","12",,"6428","6453",,121,"10.1007/s11227-017-2048-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017412310&doi=10.1007%2fs11227-017-2048-0&partnerID=40&md5=ae90907dc907fd7c75322cb15205d29c",Article,"Final","",Scopus,2-s2.0-85017412310
"Wu, F., Li, X., Xu, L., Sangaiah, A.K., Rodrigues, J.J.P.C.","57220616744;36509118600;55775068700;55616335800;25930566300;","Authentication Protocol for Distributed Cloud Computing: An Explanation of the Security Situations for Internet-of-Things-Enabled Devices",2018,"IEEE Consumer Electronics Magazine","7","6","8482513","38","44",,23,"10.1109/MCE.2018.2851744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054814665&doi=10.1109%2fMCE.2018.2851744&partnerID=40&md5=f4b331e723fc7dc1e75ca81d7d38d4eb",Article,"Final","",Scopus,2-s2.0-85054814665
"Mahmood, K., Li, X., Chaudhry, S.A., Naqvi, H., Kumari, S., Sangaiah, A.K., Rodrigues, J.J.P.C.","57342911900;36509118600;55270209500;35183653300;48361454000;55616335800;25930566300;","Pairing based anonymous and secure key agreement protocol for smart grid edge computing infrastructure",2018,"Future Generation Computer Systems","88",,,"491","500",,52,"10.1016/j.future.2018.06.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048833167&doi=10.1016%2fj.future.2018.06.004&partnerID=40&md5=e535df29aea6d6933d89187a2b0e3205",Article,"Final","",Scopus,2-s2.0-85048833167
"Sangaiah, A.K., Samuel, O.W., Li, X., Abdel-Basset, M., Wang, H.","55616335800;57188828713;36509118600;57217514491;56178830400;","Towards an efficient risk assessment in software projects–Fuzzy reinforcement paradigm",2018,"Computers and Electrical Engineering","71",,,"833","846",,68,"10.1016/j.compeleceng.2017.07.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026653960&doi=10.1016%2fj.compeleceng.2017.07.022&partnerID=40&md5=1b99c8effb7e083f6d4c76ea35df8f89",Article,"Final","",Scopus,2-s2.0-85026653960
"Karuppiah, M., Li, X., Das, A.K., Kumari, S., Liu, Q.","57190179294;36509118600;55450732800;48361454000;55712179000;","Introduction to the special section on Big data and IoT in e-healthcare",2018,"Computers and Electrical Engineering","70",,,"1092","1095",,,"10.1016/j.compeleceng.2018.07.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053085161&doi=10.1016%2fj.compeleceng.2018.07.035&partnerID=40&md5=338c6c4249bfc47751b452335e878a2f",Editorial,"Final","",Scopus,2-s2.0-85053085161
"Wang, Y., Chen, Q., Liu, L., Li, X., Sangaiah, A.K., Li, K.","37762319500;23026715600;55715201000;36509118600;55616335800;57213221131;","Systematic comparison of power line classification methods from ALS and MLS point cloud data",2018,"Remote Sensing","10","8","1222","","",,19,"10.3390/rs10081222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051651806&doi=10.3390%2frs10081222&partnerID=40&md5=bc96cd85fca27d9d33740750b5b51b30",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85051651806
"Li, X., Niu, J., Bhuiyan, M.Z.A., Wu, F., Karuppiah, M., Kumari, S.","36509118600;56428506600;35184906400;57220616744;57190179294;48361454000;","A robust ECC-Based provable secure authentication protocol with privacy preserving for industrial internet of things",2018,"IEEE Transactions on Industrial Informatics","14","8","8110708","3599","3609",,194,"10.1109/TII.2017.2773666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035107040&doi=10.1109%2fTII.2017.2773666&partnerID=40&md5=a361dcbe703a0afa3799d25550842065",Article,"Final","",Scopus,2-s2.0-85035107040
"Wu, F., Xu, L., Kumari, S., Li, X., Das, A.K., Shen, J.","57220616744;55775068700;48361454000;36509118600;55450732800;55964982500;","A lightweight and anonymous RFID tag authentication protocol with cloud assistance for e-healthcare applications",2018,"Journal of Ambient Intelligence and Humanized Computing","9","4",,"919","930",,39,"10.1007/s12652-017-0485-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032483200&doi=10.1007%2fs12652-017-0485-5&partnerID=40&md5=b63165d525d3aea4b01e6283ee07c790",Article,"Final","",Scopus,2-s2.0-85032483200
"Li, X., Wu, F., Khan, M.K., Xu, L., Shen, J., Jo, M.","36509118600;57220616744;8942252200;55775068700;55964982500;23479890500;","A secure chaotic map-based remote authentication scheme for telecare medicine information systems",2018,"Future Generation Computer Systems","84",,,"149","159",,37,"10.1016/j.future.2017.08.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028858690&doi=10.1016%2fj.future.2017.08.029&partnerID=40&md5=afe37ef801314ba03c975065a6dc3233",Article,"Final","",Scopus,2-s2.0-85028858690
"Kumari, S., Karuppiah, M., Das, A.K., Li, X., Wu, F., Gupta, V.","48361454000;57190179294;55450732800;36509118600;57220616744;57212178186;","Design of a secure anonymity-preserving authentication scheme for session initiation protocol using elliptic curve cryptography",2018,"Journal of Ambient Intelligence and Humanized Computing","9","3",,"643","653",,32,"10.1007/s12652-017-0460-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043678323&doi=10.1007%2fs12652-017-0460-1&partnerID=40&md5=82d6ea5bbd98258b27fb9d47e6f6d1c0",Article,"Final","",Scopus,2-s2.0-85043678323
"Li, X., Peng, J., Niu, J., Wu, F., Liao, J., Choo, K.-K.R.","36509118600;57193380433;56428506600;57220616744;13907610000;57208540261;","A robust and energy efficient authentication protocol for industrial internet of things",2018,"IEEE Internet of Things Journal","5","3","8241345","1606","1615",,125,"10.1109/JIOT.2017.2787800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040032021&doi=10.1109%2fJIOT.2017.2787800&partnerID=40&md5=1dc834473505880b6edd23fe92353c33",Article,"Final","",Scopus,2-s2.0-85040032021
"Xiao, Z., Li, X., Wang, L., Yang, Q., Du, J., Sangaiah, A.K.","33167856000;36509118600;57196263011;57199915273;55377092400;55616335800;","Using convolution control block for Chinese sentiment analysis",2018,"Journal of Parallel and Distributed Computing","116",,,"18","26",,19,"10.1016/j.jpdc.2017.10.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035765981&doi=10.1016%2fj.jpdc.2017.10.018&partnerID=40&md5=26885c7f143491902d665a75b1d81d8f",Article,"Final","",Scopus,2-s2.0-85035765981
"Kumar, P., Kumari, S., Sharma, V., Sangaiah, A.K., Wei, J., Li, X.","57226052981;48361454000;55682655577;55616335800;51462248900;36509118600;","A certificateless aggregate signature scheme for healthcare wireless sensor network",2018,"Sustainable Computing: Informatics and Systems","18",,,"80","89",,81,"10.1016/j.suscom.2017.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030029645&doi=10.1016%2fj.suscom.2017.09.002&partnerID=40&md5=bfaf700957e7c691f66751c30392bc1b",Article,"Final","",Scopus,2-s2.0-85030029645
"Li, X., Niu, J., Kumari, S., Wu, F., Choo, K.-K.R.","36509118600;56428506600;48361454000;57220616744;57208540261;","A robust biometrics based three-factor authentication scheme for Global Mobility Networks in smart city",2018,"Future Generation Computer Systems","83",,,"607","618",,83,"10.1016/j.future.2017.04.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018641457&doi=10.1016%2fj.future.2017.04.012&partnerID=40&md5=adefcc304de24c9d0563366747acd532",Article,"Final","",Scopus,2-s2.0-85018641457
"Zhang, S.-B., Liu, Q., Li, X., Wang, G.-J.","35195133200;55712179000;36509118600;56039387600;","A Trajectory Privacy Preserving Method Based on Caching Candidate Result Set [基于缓存候选结果集的轨迹隐私保护方法]",2018,"Dianzi Keji Daxue Xuebao/Journal of the University of Electronic Science and Technology of China","47","3",,"449","454",,,"10.3969/j.issn.1001-0548.2018.03.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052288208&doi=10.3969%2fj.issn.1001-0548.2018.03.020&partnerID=40&md5=0312263fde88b1d353fc422569f64318",Article,"Final","",Scopus,2-s2.0-85052288208
"Irshad, A., Sher, M., Chaudhry, S.A., Kumari, S., Sangaiah, A.K., Li, X., Wu, F.","57131503700;57215830974;55270209500;48361454000;55616335800;36509118600;57220616744;","A secure mutual authenticated key agreement of user with multiple servers for critical systems",2018,"Multimedia Tools and Applications","77","9",,"11067","11099",,2,"10.1007/s11042-017-5078-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056590752&doi=10.1007%2fs11042-017-5078-y&partnerID=40&md5=3071304f8c29b03d65f23430f8744427",Article,"Final","",Scopus,2-s2.0-85056590752
"Wu, F., Li, X., Xu, L., Kumari, S., Sangaiah, A.K.","57220616744;36509118600;55775068700;48361454000;55616335800;","A novel mutual authentication scheme with formal proof for smart healthcare systems under global mobility networks notion",2018,"Computers and Electrical Engineering","68",,,"107","118",,26,"10.1016/j.compeleceng.2018.03.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044947503&doi=10.1016%2fj.compeleceng.2018.03.030&partnerID=40&md5=f4ba0403a0e6a2fe0e127b46dd4be79d",Article,"Final","",Scopus,2-s2.0-85044947503
"Khodadoust, J., Khodadoust, A.M., Li, X., Kumari, S.","57193712476;57193713406;36509118600;48361454000;","Design and implementation of a multibiometric system based on hand's traits",2018,"Expert Systems with Applications","97",,,"303","314",,7,"10.1016/j.eswa.2017.12.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039703385&doi=10.1016%2fj.eswa.2017.12.035&partnerID=40&md5=6ba22211482330afecb7e51a98cfeb21",Article,"Final","",Scopus,2-s2.0-85039703385
"Wu, F., Li, X., Sangaiah, A.K., Xu, L., Kumari, S., Wu, L., Shen, J.","57220616744;36509118600;55616335800;55775068700;48361454000;57195611186;55964982500;","A lightweight and robust two-factor authentication scheme for personalized healthcare systems using wireless medical sensor networks",2018,"Future Generation Computer Systems","82",,,"727","737",,130,"10.1016/j.future.2017.08.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029214224&doi=10.1016%2fj.future.2017.08.042&partnerID=40&md5=d83ecfc15c13982511aafd29795d89ba",Article,"Final","",Scopus,2-s2.0-85029214224
"Zhang, S., Li, X., Liu, H., Lin, Y., Sangaiah, A.K.","55869979200;36509118600;57200193926;8236698000;55616335800;","A privacy-preserving friend recommendation scheme in online social networks",2018,"Sustainable Cities and Society","38",,,"275","285",,18,"10.1016/j.scs.2017.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040120108&doi=10.1016%2fj.scs.2017.12.031&partnerID=40&md5=bc8287daaaca5c85613ed50af474e095",Article,"Final","",Scopus,2-s2.0-85040120108
"Tian, Y., Li, X., Sangaiah, A.K., Ngai, E., Song, Z., Zhang, L., Wang, W.","57188867309;36509118600;55616335800;7003298971;55203203300;56017963200;7501757503;","Privacy-preserving scheme in social participatory sensing based on Secure Multi-party Cooperation",2018,"Computer Communications","119",,,"167","178",,12,"10.1016/j.comcom.2017.10.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033454385&doi=10.1016%2fj.comcom.2017.10.007&partnerID=40&md5=a48d980b766090f07dfbfb486250fd56",Article,"Final","",Scopus,2-s2.0-85033454385
"Liao, X., Yin, J., Guo, S., Li, X., Sangaiah, A.K.","26665606800;57191472171;57194592791;36509118600;55616335800;","Medical JPEG image steganography based on preserving inter-block dependencies",2018,"Computers and Electrical Engineering","67",,,"320","329",,93,"10.1016/j.compeleceng.2017.08.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028318196&doi=10.1016%2fj.compeleceng.2017.08.020&partnerID=40&md5=408cf692ef84da47109782e3abb9586e",Article,"Final","",Scopus,2-s2.0-85028318196
"Liao, X., Guo, S., Yin, J., Wang, H., Li, X., Sangaiah, A.K.","26665606800;57194592791;57191472171;57194599177;36509118600;55616335800;","New cubic reference table based image steganography",2018,"Multimedia Tools and Applications","77","8",,"10033","10050",,50,"10.1007/s11042-017-4946-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021151570&doi=10.1007%2fs11042-017-4946-9&partnerID=40&md5=615afa88525b52f04d73ddad87116dae",Article,"Final","",Scopus,2-s2.0-85021151570
"Mahmood, K., Chaudhry, S.A., Naqvi, H., Kumari, S., Li, X., Sangaiah, A.K.","57342911900;55270209500;35183653300;48361454000;36509118600;55616335800;","An elliptic curve cryptography based lightweight authentication scheme for smart grid communication",2018,"Future Generation Computer Systems","81",,,"557","565",,148,"10.1016/j.future.2017.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019366740&doi=10.1016%2fj.future.2017.05.002&partnerID=40&md5=beea20f05490f080323a2ff391e69c48",Article,"Final","",Scopus,2-s2.0-85019366740
"Irshad, A., Chaudhry, S.A., Xie, Q., Li, X., Farash, M.S., Kumari, S., Wu, F.","57131503700;55270209500;35754191500;36509118600;37020071800;48361454000;57220616744;","An Enhanced and Provably Secure Chaotic Map-Based Authenticated Key Agreement in Multi-Server Architecture",2018,"Arabian Journal for Science and Engineering","43","2",,"811","828",,24,"10.1007/s13369-017-2764-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040341681&doi=10.1007%2fs13369-017-2764-z&partnerID=40&md5=8fb7659bb4c6232eab0c04619b555598",Article,"Final","",Scopus,2-s2.0-85040341681
"Li, X., Niu, J., Kumari, S., Wu, F., Sangaiah, A.K., Choo, K.-K.R.","36509118600;56428506600;48361454000;57220616744;55616335800;57208540261;","A three-factor anonymous authentication scheme for wireless sensor networks in internet of things environments",2018,"Journal of Network and Computer Applications","103",,,"194","204",,214,"10.1016/j.jnca.2017.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024861928&doi=10.1016%2fj.jnca.2017.07.001&partnerID=40&md5=f956d4c855b6df796cc85d72ef88e5e2",Article,"Final","",Scopus,2-s2.0-85024861928
"Li, X., Ibrahim, M.H., Kumari, S., Kumar, R.","36509118600;8969648800;48361454000;57224048257;","Secure and efficient anonymous authentication scheme for three-tier mobile healthcare systems with wearable sensors",2018,"Telecommunication Systems","67","2",,"323","348",,26,"10.1007/s11235-017-0340-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020301603&doi=10.1007%2fs11235-017-0340-1&partnerID=40&md5=1777514b06773d41d8d36677396e867c",Article,"Final","",Scopus,2-s2.0-85020301603
"Li, J., Li, X., Wang, L., He, D., Ahmad, H., Niu, X.","56451931300;36509118600;55876882200;35603655700;56203090300;7103278515;","Fuzzy encryption in cloud computation: efficient verifiable outsourced attribute-based encryption",2018,"Soft Computing","22","3",,"707","714",,20,"10.1007/s00500-017-2482-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008699120&doi=10.1007%2fs00500-017-2482-1&partnerID=40&md5=4ce1444f6a50105d26a8acc3b9d2457e",Article,"Final","",Scopus,2-s2.0-85008699120
"Liang, W., Long, J., Zhang, D., Li, X., Huang, Y.","56729718300;37037837700;57203906583;36509118600;57194012885;","Study on IP protection techniques for integrated circuit in IOT environment",2018,"Internet of Things","0","9789811058608",,"193","216",,1,"10.1007/978-981-10-5861-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076193537&doi=10.1007%2f978-981-10-5861-5_9&partnerID=40&md5=07ab833f11a7bf775ee8513138c6c67a",Book Chapter,"Final","",Scopus,2-s2.0-85076193537
"Zheng, W., Gui, Z., Liu, D., Li, X., Chen, B.","55966183300;57195677864;57148794600;36509118600;55723019600;","Lightweight certificateless two-factor authentication protocol using smart cards",2018,"Journal of Internet Technology","19","7",,"2227","2234",,,"10.3966/160792642018121907025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071159131&doi=10.3966%2f160792642018121907025&partnerID=40&md5=6af0e120c7061cad92b6cfce9c4bb8d4",Article,"Final","",Scopus,2-s2.0-85071159131
"Guo, H., Chen, C., Gao, Y., Li, X., Jin, J.","55268757900;57206559106;56517181700;36509118600;57203991019;","A secure three-factor multiserver authentication protocol against the honest-but-curious servers",2018,"Wireless Communications and Mobile Computing","2018",,"3284324","","",,6,"10.1155/2018/3284324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053900854&doi=10.1155%2f2018%2f3284324&partnerID=40&md5=89efabd45225960d020f5f8b612ccae7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85053900854
"Ali, R., Pal, A.K., Kumari, S., Sangaiah, A.K., Li, X., Wu, F.","57193759718;36096150700;48361454000;55616335800;36509118600;57220616744;","An enhanced three factor based authentication protocol using wireless medical sensor networks for healthcare monitoring",2018,"Journal of Ambient Intelligence and Humanized Computing",,,,"","",,30,"10.1007/s12652-018-1015-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053533504&doi=10.1007%2fs12652-018-1015-9&partnerID=40&md5=b0ec0b8d7e66d7633a6f098511552c1a",,"Article in Press","",Scopus,2-s2.0-85053533504
"Liang, W., Xie, S., Li, X., Long, J., Xie, Y., Li, K.-C.","56729718300;57194024171;36509118600;37037837700;57221010486;57224659283;","A novel lightweight PUF-based RFID mutual authentication protocol",2018,"Lecture Notes in Electrical Engineering","464",,,"345","355",,3,"10.1007/978-981-10-7398-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046004524&doi=10.1007%2f978-981-10-7398-4_36&partnerID=40&md5=f5f11401f82112712e87560a34534c08",Conference Paper,"Final","",Scopus,2-s2.0-85046004524
"Wu, F., Xu, L., Li, X.","57220616744;55775068700;36509118600;","A New chaotic map-based authentication and key agreement scheme with user anonymity for multi-server environment",2018,"Lecture Notes in Electrical Engineering","464",,,"335","344",,6,"10.1007/978-981-10-7398-4_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045970286&doi=10.1007%2f978-981-10-7398-4_35&partnerID=40&md5=532f8676ec7ea59579922833fbe7912e",Conference Paper,"Final","",Scopus,2-s2.0-85045970286
