作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhou, H., Huang, G.-B., Lin, Z., Wang, H., Soh, Y.C.","55716788800;7403425167;7404229052;16204410100;7102776128;","Stacked extreme learning machines",2015,"IEEE Transactions on Cybernetics","45","9","6937189","2013","2025",,103,"10.1109/TCYB.2014.2363492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939797053&doi=10.1109%2fTCYB.2014.2363492&partnerID=40&md5=97adadaa249317adbd4abca7996e3f5f",Article,"Final","",Scopus,2-s2.0-84939797053
"Huang, G.-B., Cambria, E., Toh, K.-A., Widrow, B., Xu, Z.","7403425167;56140547500;7103138852;7005244627;34972188900;","New Trends of Learning in Computational Intelligence (Part II) [Guest Editorial]",2015,"IEEE Computational Intelligence Magazine","10","3","7160853","8","",,3,"10.1109/MCI.2015.2437464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937793743&doi=10.1109%2fMCI.2015.2437464&partnerID=40&md5=d7ab93ad9046f84166b9c4f277154089",Editorial,"Final","",Scopus,2-s2.0-84937793743
"Huang, G.-B.","7403425167;","What are Extreme Learning Machines? Filling the Gap Between Frank Rosenblatt’s Dream and John von Neumann’s Puzzle",2015,"Cognitive Computation","7","3","9333","263","278",,353,"10.1007/s12559-015-9333-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929711432&doi=10.1007%2fs12559-015-9333-0&partnerID=40&md5=5004dea4b0fc73ced4b06b42b7b699cc",Article,"Final","",Scopus,2-s2.0-84929711432
"Huang, G.-B., Bai, Z., Kasun, L.L.C., Vong, C.M.","7403425167;56055054700;49861636200;6507859587;","Local receptive fields based extreme learning machine",2015,"IEEE Computational Intelligence Magazine","10","2","7083684","18","29",,269,"10.1109/MCI.2015.2405316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928106753&doi=10.1109%2fMCI.2015.2405316&partnerID=40&md5=15527579bd30f1a1c4e4b3e382889ba9",Article,"Final","",Scopus,2-s2.0-84928106753
"Huang, G.-B., Cambria, E., Toh, K.-A., Widrow, B., Xu, Z.","7403425167;56140547500;7103138852;7005244627;34972188900;","New trends of learning in computational intelligence [Guest Editorial]",2015,"IEEE Computational Intelligence Magazine","10","2","7083692","16","17",,39,"10.1109/MCI.2015.2405277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928102005&doi=10.1109%2fMCI.2015.2405277&partnerID=40&md5=d65e6203177b920f28a9daa341582593",Editorial,"Final","",Scopus,2-s2.0-84928102005
"Poria, S., Cambria, E., Hussain, A., Huang, G.-B.","55316592700;56140547500;19734290900;7403425167;","Towards an intelligent framework for multimodal affective data analysis",2015,"Neural Networks","63",,,"104","116",,131,"10.1016/j.neunet.2014.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917739875&doi=10.1016%2fj.neunet.2014.10.005&partnerID=40&md5=1c621c7bdca89d323bcf0e765a9b1dc3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84917739875
"Tang, J., Deng, C., Huang, G.-B., Zhao, B.","56289104000;25958671000;7403425167;7403059245;","Compressed-domain ship detection on spaceborne optical image using deep neural network and extreme learning machine",2015,"IEEE Transactions on Geoscience and Remote Sensing","53","3","6866146","1174","1185",,313,"10.1109/TGRS.2014.2335751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907463801&doi=10.1109%2fTGRS.2014.2335751&partnerID=40&md5=98bbdf6e020caebd854084b4d4ede25e",Article,"Final","",Scopus,2-s2.0-84907463801
"Liu, X., Wang, L., Huang, G.-B., Zhang, J., Yin, J.","36782771600;54958774700;7403425167;54987622400;35316676700;","Multiple kernel extreme learning machine",2015,"Neurocomputing","149","Part A",,"253","264",,153,"10.1016/j.neucom.2013.09.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922015329&doi=10.1016%2fj.neucom.2013.09.072&partnerID=40&md5=6d5eb28403034a528d4184108dbd214e",Article,"Final","",Scopus,2-s2.0-84922015329
"Lendasse, A., He, Q., Miche, Y., Huang, G.-B.","6602644355;26643590900;15063034600;7403425167;","Advances in Extreme Learning Machines (ELM2013)",2015,"Neurocomputing","149","Part A",,"158","159",,8,"10.1016/j.neucom.2014.08.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922012806&doi=10.1016%2fj.neucom.2014.08.059&partnerID=40&md5=b568304f370c0977969b6d8452ea5820",Editorial,"Final","",Scopus,2-s2.0-84922012806
"Deng, C.W., Huang, G.B., Xu, J., Tang, J.X.","25958671000;7403425167;57232570900;56289104000;","Extreme learning machines: new trends and applications",2015,"Science China Information Sciences","58","2",,"","",16,102,"10.1007/s11432-014-5269-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921334013&doi=10.1007%2fs11432-014-5269-3&partnerID=40&md5=f0294b137ebc88d5cf8cd7a0e9be4497",Review,"Final","",Scopus,2-s2.0-84921334013
"Zhao, W., Wang, H., Huang, G.-B.","57198597182;56097111100;7403425167;","Multifeature Extreme Ordinal Ranking Machine for Facial Age Estimation",2015,"Mathematical Problems in Engineering","2015",,"840840","","",,1,"10.1155/2015/840840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942774651&doi=10.1155%2f2015%2f840840&partnerID=40&md5=6d40ab68e44a925992d2dcfeca65ef4f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84942774651
"Bai, Z., Kasun, L.L.C., Huang, G.-B.","56055054700;49861636200;7403425167;","Generic object recognition with local receptive fields based extreme learning machine",2015,"Procedia Computer Science","53","1",,"391","399",,24,"10.1016/j.procs.2015.07.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939166735&doi=10.1016%2fj.procs.2015.07.316&partnerID=40&md5=6eddb47ac698bcec330cdd5f1a55446b",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84939166735
"Huang, G., Huang, G.-B., Song, S., You, K.","7403425368;7403425167;13310063000;24923959400;","Trends in extreme learning machines: A review",2015,"Neural Networks","61",,,"32","48",,1204,"10.1016/j.neunet.2014.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908682236&doi=10.1016%2fj.neunet.2014.10.001&partnerID=40&md5=1e4b0d1ed4ec9aa4317d0d9d19129474",Review,"Final","",Scopus,2-s2.0-84908682236
"Mishra, P., Yuan, X.-M., Huang, G., Xu, X.X.","57209794003;7402202274;7403425167;56168111600;","Remanufacturing intermittent demand forecast: A critical assessment",2014,"IEEE International Conference on Industrial Engineering and Engineering Management",,,"6962563","1012","1016",,2,"10.1109/IEEM.2013.6962563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914095761&doi=10.1109%2fIEEM.2013.6962563&partnerID=40&md5=e671fffd2485ddc8092ad2abd8ab903b",Conference Paper,"Final","",Scopus,2-s2.0-84914095761
"Huang, W., Yang, Y., Lin, Z., Huang, G.-B., Zhou, J., Duan, Y., Xiong, W.","7407904780;56645212700;7404229052;7403425167;7405549368;55601641500;50263686000;","Random feature subspace ensemble based Extreme Learning Machine for liver tumor detection and segmentation",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,,"6944667","4675","4678",,39,"10.1109/EMBC.2014.6944667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929501168&doi=10.1109%2fEMBC.2014.6944667&partnerID=40&md5=64cffe56e17981250899ca5b483defc5",Conference Paper,"Final","",Scopus,2-s2.0-84929501168
"Bai, Z., Huang, G.-B., Wang, D., Wang, H., Westover, M.B.","56055054700;7403425167;7407077210;16204410100;6602591667;","Sparse extreme learning machine for classification",2014,"IEEE Transactions on Cybernetics","44","10","6756997","1858","1870",,174,"10.1109/TCYB.2014.2298235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907219786&doi=10.1109%2fTCYB.2014.2298235&partnerID=40&md5=ef9725ee2bea31014e4528d19a974af8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907219786
"Lendasse, A., He, Q., Miche, Y., Huang, G.-B.","6602644355;26643590900;15063034600;7403425167;","Advances in extreme learning machines (ELM2012)",2014,"Neurocomputing","128",,,"1","3",,15,"10.1016/j.neucom.2013.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893678626&doi=10.1016%2fj.neucom.2013.10.013&partnerID=40&md5=7845e4d05180decac8229994c2455181",Editorial,"Final","",Scopus,2-s2.0-84893678626
"Tang, J., Deng, C., Huang, G.-B., Hou, J.","56289104000;25958671000;7403425167;36989331100;","A fast learning algorithm for multi-layer extreme learning machine",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025034","175","178",,17,"10.1109/ICIP.2014.7025034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931576324&doi=10.1109%2fICIP.2014.7025034&partnerID=40&md5=56dcc3aecfb148cd3c9b9b703a73de01",Conference Paper,"Final","",Scopus,2-s2.0-84931576324
"Poria, S., Gelbukh, A., Cambria, E., Hussain, A., Huang, G.-B.","55316592700;24604968400;56140547500;19734290900;7403425167;","EmoSenticSpace: A novel framework for affective common-sense reasoning",2014,"Knowledge-Based Systems","69","1",,"108","123",,101,"10.1016/j.knosys.2014.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924596504&doi=10.1016%2fj.knosys.2014.06.011&partnerID=40&md5=585f7d103bc8c153315b79e1a70f1fa5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84924596504
"Poria, S., Cambria, E., Winterstein, G., Huang, G.-B.","55316592700;56140547500;27868141300;7403425167;","Sentic patterns: Dependency-based rules for concept-level sentiment analysis",2014,"Knowledge-Based Systems","69","1",,"45","63",,245,"10.1016/j.knosys.2014.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924582748&doi=10.1016%2fj.knosys.2014.05.005&partnerID=40&md5=d84b2b670b3ff204f3d102064c7048b8",Article,"Final","",Scopus,2-s2.0-84924582748
"Huang, G.-B.","7403425167;","An Insight into Extreme Learning Machines: Random Neurons, Random Features and Kernels",2014,"Cognitive Computation","6","3",,"376","390",,743,"10.1007/s12559-014-9255-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906948723&doi=10.1007%2fs12559-014-9255-2&partnerID=40&md5=efb8e0734e3b1726f1d95b3d6b54a5b0",Article,"Final","",Scopus,2-s2.0-84906948723
"Zong, W., Huang, G.-B.","38863578500;7403425167;","Learning to rank with extreme learning machine",2014,"Neural Processing Letters","39","2",,"155","166",,31,"10.1007/s11063-013-9295-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896396771&doi=10.1007%2fs11063-013-9295-8&partnerID=40&md5=7082f80a6a612b258e03977ef1cd79ea",Article,"Final","",Scopus,2-s2.0-84896396771
"Wang, S., Deng, C., Lin, W., Huang, G.-B.","55954265500;25958671000;8574872000;7403425167;","A novel NMF-based image quality assessment metric using extreme learning machine",2013,"2013 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2013 - Proceedings",,,"6625339","255","258",,4,"10.1109/ChinaSIP.2013.6625339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889601216&doi=10.1109%2fChinaSIP.2013.6625339&partnerID=40&md5=b953ead8db70fcd9b6ee6b29bbf02abf",Conference Paper,"Final","",Scopus,2-s2.0-84889601216
"Yao, E., Hussain, S., Basu, A., Huang, G.-B.","56028654100;57210529218;21833638600;7403425167;","Computation using mismatch: Neuromorphic extreme learning machines",2013,"2013 IEEE Biomedical Circuits and Systems Conference, BioCAS 2013",,,"6679697","294","297",,10,"10.1109/BioCAS.2013.6679697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893561481&doi=10.1109%2fBioCAS.2013.6679697&partnerID=40&md5=84bea67702046ffdd8a1772bce96a311",Conference Paper,"Final","",Scopus,2-s2.0-84893561481
"Zhang, R., Lan, Y., Huang, G.-B., Xu, Z.-B., Soh, Y.C.","56888089800;36174173700;7403425167;34972188900;7102776128;","Dynamic extreme learning machine and its approximation capability",2013,"IEEE Transactions on Cybernetics","43","6","6459569","2054","2065",,53,"10.1109/TCYB.2013.2239987","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890110727&doi=10.1109%2fTCYB.2013.2239987&partnerID=40&md5=2bacd922a496ff4d633c15961d171453",Article,"Final","",Scopus,2-s2.0-84890110727
"Rong, H.-J., Huang, G.-B., Liang, Y.-Q.","12787003800;7403425167;55479410100;","Fuzzy extreme learning machine for a class of fuzzy inference systems",2013,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","21","SUPPL.2",,"51","61",,9,"10.1142/S0218488513400151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887394980&doi=10.1142%2fS0218488513400151&partnerID=40&md5=da0cc959dac7e2982ec6ae4537511bb7",Article,"Final","",Scopus,2-s2.0-84887394980
"Cambria, E., Huang, G.-B., Kasun, L.L.C., Zhou, H., Vong, C.M., Lin, J., Yin, J., Cai, Z., Liu, Q., Li, K., Leung, V.C.M., Feng, L., Ong, Y.-S., Lim, M.-H., Akusok, A., Lendasse, A., Corona, F., Nian, R., Miche, Y., Gastaldo, P., Zunino, R., Decherchi, S., Yang, X., Mao, K., Oh, B.-S., Jeon, J., Toh, K.-A., Teoh, A.B.J., Kim, J., Yu, H., Chen, Y., Liu, J.","56140547500;7403425167;49861636200;55716788800;6507859587;52663842300;35316676700;57072282500;57001286200;55431017700;7102336029;36782157400;7006735298;7201473152;55545946000;6602644355;23392086100;8544855500;15063034600;35612596100;7006338311;23090052400;56194089500;7006403609;34977256000;55647336600;7103138852;9733887900;8859952200;49362643700;35408792800;55983700400;","Extreme learning machines",2013,"IEEE Intelligent Systems","28","6",,"30","59",,260,"10.1109/MIS.2013.140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919336343&doi=10.1109%2fMIS.2013.140&partnerID=40&md5=d0ced80d4a02865f7180bb8e1ea7db43",Note,"Final","",Scopus,2-s2.0-84919336343
"Huang, W., Li, N., Lin, Z., Huang, G.-B., Zong, W., Zhou, J., Duan, Y.","7407904780;55902849600;56873046500;7403425167;38863578500;7405549368;55601641500;","Liver tumor detection and segmentation using kernel-based extreme learning machine",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,"6610337","3662","3665",,57,"10.1109/EMBC.2013.6610337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886513922&doi=10.1109%2fEMBC.2013.6610337&partnerID=40&md5=091ed7e94620d3ea60dadefa659dd0ed",Conference Paper,"Final","",Scopus,2-s2.0-84886513922
"Cao, J., Lin, Z., Huang, G.-B.","35274436100;7404229052;7403425167;","Voting base online sequential extreme learning machine for multi-class classification",2013,"Proceedings - IEEE International Symposium on Circuits and Systems",,,"6572344","2327","2330",,13,"10.1109/ISCAS.2013.6572344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883408018&doi=10.1109%2fISCAS.2013.6572344&partnerID=40&md5=4f3a1dd06ce91d3ef16c87671472a3f2",Conference Paper,"Final","",Scopus,2-s2.0-84883408018
"Lan, Y., Hu, Z., Soh, Y.C., Huang, G.-B.","36174173700;55217872700;7102776128;7403425167;","An extreme learning machine approach for speaker recognition",2013,"Neural Computing and Applications","22","3-4",,"417","425",,56,"10.1007/s00521-012-0946-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874022846&doi=10.1007%2fs00521-012-0946-x&partnerID=40&md5=1d8805f9f7513df935f21516347fcb84",Article,"Final","",Scopus,2-s2.0-84874022846
"Basu, A., Shuo, S., Zhou, H., Hiot Lim, M., Huang, G.-B.","21833638600;54891468000;55716788800;7201473152;7403425167;","Silicon spiking neurons for hardware implementation of extreme learning machines",2013,"Neurocomputing","102",,,"125","134",,61,"10.1016/j.neucom.2012.01.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870252936&doi=10.1016%2fj.neucom.2012.01.042&partnerID=40&md5=62127676f6a7a45268275dd5da119c7c",Article,"Final","",Scopus,2-s2.0-84870252936
"Huang, G.-B., Wang, D.","7403425167;12243387700;","Advances in extreme learning machines (ELM2011)",2013,"Neurocomputing","102",,,"1","2",,7,"10.1016/j.neucom.2012.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870250045&doi=10.1016%2fj.neucom.2012.04.029&partnerID=40&md5=475dca57ff2a297425d2fab5823e970f",Editorial,"Final","",Scopus,2-s2.0-84870250045
"Zong, W., Huang, G.-B., Chen, Y.","38863578500;7403425167;35408792800;","Weighted extreme learning machine for imbalance learning",2013,"Neurocomputing","101",,,"229","242",,516,"10.1016/j.neucom.2012.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868626655&doi=10.1016%2fj.neucom.2012.08.010&partnerID=40&md5=2b0d59e4e7c11ce57b8d20a83f516746",Article,"Final","",Scopus,2-s2.0-84868626655
"Yu, H., Chen, Y., Liu, J., Huang, G.-B.","49362643700;35408792800;55983700400;7403425167;","An adaptive and iterative online sequential ELM-based multi-degree-of-freedom gesture recognition system",2013,"IEEE Intelligent Systems","28","6",,"55","59",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908663404&partnerID=40&md5=5bdae9ffe3bfd3dae54fa8b86867872d",Article,"Final","",Scopus,2-s2.0-84908663404
"Kasun, L.L.C., Zhou, H., Huang, G.-B., Vong, C.M.","49861636200;55716788800;7403425167;6507859587;","Representational learning with ELMs for big data",2013,"IEEE Intelligent Systems","28","6",,"31","34",,482,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904092315&partnerID=40&md5=705f4ae4136e82ae0261797705478ed2",Article,"Final","",Scopus,2-s2.0-84904092315
"Liu, N., Lin, Z., Cao, J., Koh, Z., Zhang, T., Huang, G.-B., Ser, W., Ong, M.E.H.","35795731300;7404229052;35274436100;56593635800;56699012400;7403425167;6701717388;7006449334;","An intelligent scoring system and its application to cardiac arrest prediction",2012,"IEEE Transactions on Information Technology in Biomedicine","16","6","6263298","1324","1331",,22,"10.1109/TITB.2012.2212448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870946908&doi=10.1109%2fTITB.2012.2212448&partnerID=40&md5=cb28acf5b5658000795d5ebc1f8b8789",Article,"Final","",Scopus,2-s2.0-84870946908
"Yohanes, R.E.J., Ser, W., Huang, G.-B.","55515940800;6701717388;7403425167;","Discrete Wavelet Transform coefficients for emotion recognition from EEG signals",2012,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,"6346410","2251","2254",,43,"10.1109/EMBC.2012.6346410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880943339&doi=10.1109%2fEMBC.2012.6346410&partnerID=40&md5=6275c7a6b218d222c53133d4d2e59e9c",Conference Paper,"Final","",Scopus,2-s2.0-84880943339
"Huang, W., Tan, Z.M., Lin, Z., Huang, G.-B., Zhou, J., Chui, C.K., Su, Y., Chang, S.","7407904780;55516188200;7404229052;7403425167;7405549368;7102093739;8284838300;16738225300;","A semi-automatic approach to the segmentation of liver parenchyma from 3D CT images with extreme learning machine",2012,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,"6346783","3752","3755",,19,"10.1109/EMBC.2012.6346783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870856969&doi=10.1109%2fEMBC.2012.6346783&partnerID=40&md5=b91b7fa7b5f516d43bef80cbb4428ff2",Conference Paper,"Final","",Scopus,2-s2.0-84870856969
"Shao, Z., Er, M.J., Huang, G.-B.","55647934700;7102842925;7403425167;","Receding Horizon Cache and Extreme Learning Machine based Reinforcement Learning",2012,"2012 12th International Conference on Control, Automation, Robotics and Vision, ICARCV 2012",,,"6485384","1591","1596",,3,"10.1109/ICARCV.2012.6485384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876041735&doi=10.1109%2fICARCV.2012.6485384&partnerID=40&md5=26588f72d9d91d838b42fb8d93689c0b",Conference Paper,"Final","",Scopus,2-s2.0-84876041735
"Zhou, H., Lan, Y., Soh, Y.C., Huang, G.-B., Zhang, R.","55716788800;36174173700;7102776128;7403425167;56888089800;","Credit risk evaluation with extreme learning machine",2012,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",,,"6377871","1064","1069",,15,"10.1109/ICSMC.2012.6377871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872397124&doi=10.1109%2fICSMC.2012.6377871&partnerID=40&md5=5e60496d3f44672df9c92d5d69c5d4a5",Conference Paper,"Final","",Scopus,2-s2.0-84872397124
"Cao, J., Lin, Z., Huang, G.-B.","35274436100;7404229052;7403425167;","Self-adaptive evolutionary extreme learning machine",2012,"Neural Processing Letters","36","3",,"285","305",,211,"10.1007/s11063-012-9236-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869885866&doi=10.1007%2fs11063-012-9236-y&partnerID=40&md5=0b70b34815807189ecf14d42e545cd53",Article,"Final","",Scopus,2-s2.0-84869885866
"Zhang, R., Xu, Z.-B., Huang, G.-B., Wang, D.","56888089800;34972188900;7403425167;12243387700;","Global convergence of online BP training with dynamic learning rate",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","2","6144048","330","341",,66,"10.1109/TNNLS.2011.2178315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868489803&doi=10.1109%2fTNNLS.2011.2178315&partnerID=40&md5=3aa3a419c2d344168d27ee6aeb5da6c3",Article,"Final","",Scopus,2-s2.0-84868489803
"Zhang, R., Lan, Y., Huang, G.-B., Xu, Z.-B.","56888089800;36174173700;7403425167;34972188900;","Universal approximation of extreme learning machine with adaptive growth of hidden nodes",2012,"IEEE Transactions on Neural Networks and Learning Systems","23","2","6125249","365","371",,175,"10.1109/TNNLS.2011.2178124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867839878&doi=10.1109%2fTNNLS.2011.2178124&partnerID=40&md5=b93ceaa3b6f9edec2463ec1d5163b994",Article,"Final","",Scopus,2-s2.0-84867839878
"Xu, J., Zhou, H., Huang, G.-B.","55416220800;55716788800;7403425167;","Extreme Learning Machine based fast object recognition",2012,"15th International Conference on Information Fusion, FUSION 2012",,,"6289984","1490","1496",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867638482&partnerID=40&md5=9be6f55e9db5c4685dc26e1bc0d5edd2",Conference Paper,"Final","",Scopus,2-s2.0-84867638482
"Xiao, W., Liu, P., Soh, W.-S., Huang, G.-B.","35276611800;55204722400;7004585640;7403425167;","Large scale wireless indoor localization by clustering and extreme learning machine",2012,"15th International Conference on Information Fusion, FUSION 2012",,,"6290497","1609","1614",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867628533&partnerID=40&md5=ffad3b6aa816123d42ddd2064b2ae1be",Conference Paper,"Final","",Scopus,2-s2.0-84867628533
"Wang, X.-Z., Wang, D.-H., Huang, G.-B.","9734213500;12243387700;7403425167;","Editorial",2012,"Soft Computing","16","9",,"1461","1463",,3,"10.1007/s00500-012-0832-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865772062&doi=10.1007%2fs00500-012-0832-6&partnerID=40&md5=ef3cf1234c756173356b3a33092a5879",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84865772062
"Cheng, C., Tay, W.P., Huang, G.-B.","56309745000;18233764400;7403425167;","Extreme learning machines for intrusion detection",2012,"Proceedings of the International Joint Conference on Neural Networks",,,"6252449","","",,71,"10.1109/IJCNN.2012.6252449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865067272&doi=10.1109%2fIJCNN.2012.6252449&partnerID=40&md5=8c3a46ca51c935a6ec550fef46af1f8a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84865067272
"Zong, W., Lan, Y., Huang, G.-B.","38863578500;36174173700;7403425167;","Online sequential learning based on enhanced extreme learning machine using leftor right pseudo-inverse",2012,"ICPRAM 2012 - Proceedings of the 1st International Conference on Pattern Recognition Applications and Methods","1",,,"300","305",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862177237&partnerID=40&md5=e83fcd8a8c1be00cf16af93c23cfd14a",Conference Paper,"Final","",Scopus,2-s2.0-84862177237
"Huang, G.-B., Zhou, H., Ding, X., Zhang, R.","7403425167;55716788800;15022386500;56888089800;","Extreme learning machine for regression and multiclass classification",2012,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","42","2","6035797","513","529",,4262,"10.1109/TSMCB.2011.2168604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859007933&doi=10.1109%2fTSMCB.2011.2168604&partnerID=40&md5=f63897a64b4a58cfe4a2aa3768508662",Article,"Final","",Scopus,2-s2.0-84859007933
"Cao, J., Lin, Z., Huang, G.-B., Liu, N.","35274436100;7404229052;7403425167;35795731300;","Voting based extreme learning machine",2012,"Information Sciences","185","1",,"66","77",,273,"10.1016/j.ins.2011.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755133532&doi=10.1016%2fj.ins.2011.09.015&partnerID=40&md5=cc8a20703691af64e7d018081b9ecf66",Article,"Final","",Scopus,2-s2.0-80755133532
"Li, K., Huang, G.-B., Ge, S.S.","36072845200;7403425167;25924925100;","Fast construction of single-hidden-layer feedforward networks",2012,"Handbook of Natural Computing","1-4",,,"507","531",,,"10.1007/978-3-540-92910-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028402079&doi=10.1007%2f978-3-540-92910-9_16&partnerID=40&md5=b77b3492ee783c9d7832efe560c33cc5",Book Chapter,"Final","",Scopus,2-s2.0-85028402079
"Zong, W., Huang, G.-B.","38863578500;7403425167;","Face recognition based on extreme learning machine",2011,"Neurocomputing","74","16",,"2541","2551",,181,"10.1016/j.neucom.2010.12.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051582164&doi=10.1016%2fj.neucom.2010.12.041&partnerID=40&md5=e3eab80daf464bbc466d7afa6f3cea43",Article,"Final","",Scopus,2-s2.0-80051582164
"Huang, G.-B., Wang, D.","7403425167;12243387700;","Advances in extreme learning machines (ELM2010)",2011,"Neurocomputing","74","16",,"2411","2412",,22,"10.1016/j.neucom.2011.03.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051579893&doi=10.1016%2fj.neucom.2011.03.030&partnerID=40&md5=d45426c2d24f4a0530293e963d0b1c5c",Editorial,"Final","",Scopus,2-s2.0-80051579893
"Liu, N., Lin, Z., Koh, Z., Huang, G.-B., Ser, W., Ong, M.E.H.","35795731300;7404229052;56593635800;7403425167;6701717388;7006449334;","Patient outcome prediction with heart rate variability and vital signs",2011,"Journal of Signal Processing Systems","64","2",,"265","278",,27,"10.1007/s11265-010-0480-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051672903&doi=10.1007%2fs11265-010-0480-y&partnerID=40&md5=767a86cdde1e614921c257d5c23dab42",Article,"Final","",Scopus,2-s2.0-80051672903
"Zhang, R., Lan, Y., Huang, G.-B., Soh, Y.C.","56888089800;36174173700;7403425167;7102776128;","Extreme learning machine with adaptive growth of hidden nodes and incremental updating of output weights",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6752 LNAI",,,"253","262",,12,"10.1007/978-3-642-21538-4_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960094031&doi=10.1007%2f978-3-642-21538-4_25&partnerID=40&md5=d70d5070155a968a46a01b20fca79694",Conference Paper,"Final","",Scopus,2-s2.0-79960094031
