作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Liu, Y., Lu, L., Li, G.Y., Cui, Q., Han, W.","55547059300;56542145400;57195633181;24780232400;57189042189;","Joint User Association and Spectrum Allocation for Small Cell Networks With Wireless Backhauls",2016,"IEEE Wireless Communications Letters","5","5","7517384","496","499",,50,"10.1109/LWC.2016.2593465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992154245&doi=10.1109%2fLWC.2016.2593465&partnerID=40&md5=495ade0c7ae2f38d03c840ddfe5877fb",Article,"Final","",Scopus,2-s2.0-84992154245
"Lu, L., He, D., Xie, Q., Li, G.Y., Yu, X.","56542145400;55510493200;56701667400;57195633181;7404115058;","Graph-based path selection and power allocation for relay-Aided transmission",2016,"IEEE Wireless Communications and Networking Conference, WCNC","2016-September",,"7565120","","",,2,"10.1109/WCNC.2016.7565120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989844516&doi=10.1109%2fWCNC.2016.7565120&partnerID=40&md5=d2c94327efc476e68c4506944e8463c6",Conference Paper,"Final","",Scopus,2-s2.0-84989844516
"Chen, Q., Yu, G., Maaref, A., Li, G.Y., Huang, A.","56603405900;7403528827;6603132236;57195633181;7402307269;","Rethinking mobile data offloading in LTE and WiFi coexisting systems",2016,"IEEE Wireless Communications and Networking Conference, WCNC","2016-September",,"7564875","","",,4,"10.1109/WCNC.2016.7564875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989820072&doi=10.1109%2fWCNC.2016.7564875&partnerID=40&md5=e6c5c354e7692e342889c2857a1632b3",Conference Paper,"Final","",Scopus,2-s2.0-84989820072
"Yin, R., Yu, G., Maaref, A., Li, G.Y.","7102597668;7403528827;6603132236;57195633181;","A Framework for Co-Channel Interference and Collision Probability Tradeoff in LTE Licensed-Assisted Access Networks",2016,"IEEE Transactions on Wireless Communications","15","9","7487014","6078","6090",,51,"10.1109/TWC.2016.2577687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987816145&doi=10.1109%2fTWC.2016.2577687&partnerID=40&md5=930c7ce1264a4a017c68a49568f01c8c",Article,"Final","",Scopus,2-s2.0-84987816145
"Guo, W., Fan, J., Li, G.Y., Yin, Q., Zhu, X., Fu, Y.","56477773400;25958060100;57195633181;55695597900;55696634700;8608532400;","MIMO Transmission with Vertical Sectorization for LTE-A Downlink",2016,"IEEE Wireless Communications Letters","5","4","7463013","372","375",,7,"10.1109/LWC.2016.2560841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984838183&doi=10.1109%2fLWC.2016.2560841&partnerID=40&md5=1e28c26ca532756d12efc506e6c8707d",Article,"Final","",Scopus,2-s2.0-84984838183
"Xiao, S., Zhou, X., Feng, D., Yuan-Wu, Y., Li, G.Y., Guo, W.","57188975135;55743301000;55023822900;11439675800;57195633181;56688919500;","Energy-Efficient Mobile Association in Heterogeneous Networks With Device-to-Device Communications",2016,"IEEE Transactions on Wireless Communications","15","8","7456327","5260","5271",,49,"10.1109/TWC.2016.2555797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982296129&doi=10.1109%2fTWC.2016.2555797&partnerID=40&md5=02c20c3c9dc6573febc02eba49d13eca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84982296129
"Feng, D., Lu, L., Yi, Y.-W., Li, G.Y., Feng, G., Li, S.","55023822900;56542145400;11439675800;57195633181;57208170869;35240242100;","QoS-Aware Resource Allocation for Device-to-Device Communications with Channel Uncertainty",2016,"IEEE Transactions on Vehicular Technology","65","8","7270324","6051","6062",,37,"10.1109/TVT.2015.2479258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982283209&doi=10.1109%2fTVT.2015.2479258&partnerID=40&md5=cd8fc606a3a83c72af60be5cd6554b70",Article,"Final","",Scopus,2-s2.0-84982283209
"Chen, Q., Yu, G., Yin, R., Li, G.Y.","56603405900;7403528827;7102597668;57195633181;","Energy-Efficient User Association and Resource Allocation for Multistream Carrier Aggregation",2016,"IEEE Transactions on Vehicular Technology","65","8","7222469","6366","6376",,40,"10.1109/TVT.2015.2472558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982258430&doi=10.1109%2fTVT.2015.2472558&partnerID=40&md5=432b90592f321e859560c61ca2bfc8e0",Article,"Final","",Scopus,2-s2.0-84982258430
"Xiao, S., Guo, S., Zhou, X., Feng, D., Yuan-Wu, Y., Li, G.Y., Guo, W.","57188975135;57189047980;55743301000;55023822900;11439675800;57195633181;56688919500;","Joint uplink and downlink resource allocation in full-duplex OFDMA networks",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511083","","",,11,"10.1109/ICC.2016.7511083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981335338&doi=10.1109%2fICC.2016.7511083&partnerID=40&md5=657838d1f884ed604f17b3087988ba8d",Conference Paper,"Final","",Scopus,2-s2.0-84981335338
"Fan, J., Xu, Z., Chih-Lin, I., Li, G.Y.","25958060100;36242566300;6602848482;57195633181;","Spectral- and energy-efficient analysis for multi-cell downlink MU-MIMO systems",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7511219","","",,2,"10.1109/ICC.2016.7511219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981320757&doi=10.1109%2fICC.2016.7511219&partnerID=40&md5=7530ba0753167825021be105a73e7e38",Conference Paper,"Final","",Scopus,2-s2.0-84981320757
"Yin, R., Yu, G., Maaref, A., Li, G.Y.","7102597668;7403528827;6603132236;57195633181;","Tradeoff between co-channel Interference and collision probability in LAA systems",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510968","","",,7,"10.1109/ICC.2016.7510968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981313225&doi=10.1109%2fICC.2016.7510968&partnerID=40&md5=d8929c87f057e45e3c5f5aed0fd6bc5b",Conference Paper,"Final","",Scopus,2-s2.0-84981313225
"Liu, Y., Li, G.Y., Han, W., Zhong, Z.","37029787800;57195633181;57189042189;7402336411;","Low-Complexity Recursive Convolutional Precoding for OFDM-Based Large-Scale Antenna Systems",2016,"IEEE Transactions on Wireless Communications","15","7","7445252","4902","4913",,1,"10.1109/TWC.2016.2549516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979018690&doi=10.1109%2fTWC.2016.2549516&partnerID=40&md5=668ebd56230e549c9b5cbaa5cc7e91d0",Article,"Final","",Scopus,2-s2.0-84979018690
"Chen, Q., Yu, G., Maaref, A., Li, G.Y., Huang, A.","56603405900;7403528827;6603132236;57195633181;7402307269;","Rethinking mobile data offloading for LTE in unlicensed spectrum",2016,"IEEE Transactions on Wireless Communications","15","7","7446345","4987","5000",,59,"10.1109/TWC.2016.2550038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978945674&doi=10.1109%2fTWC.2016.2550038&partnerID=40&md5=27d7a434f74ef74766211c92bb56304d",Conference Paper,"Final","",Scopus,2-s2.0-84978945674
"Lin, C., Li, G.Y.","56541918900;57195633181;","Energy-Efficient Design of Indoor mmWave and Sub-THz Systems with Antenna Arrays",2016,"IEEE Transactions on Wireless Communications","15","7","7436794","4660","4672",,70,"10.1109/TWC.2016.2543733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978906950&doi=10.1109%2fTWC.2016.2543733&partnerID=40&md5=e2d31fa8c5dc5c3bdc8bd8e304be25fd",Article,"Final","",Scopus,2-s2.0-84978906950
"Liu, Y., Li, G.Y.","37029787800;57195633181;","Low-complexity recursive convolutional precoding for OFDM-based large-scale antenna systems",2016,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2016-May",,"7472303","3376","3380",,,"10.1109/ICASSP.2016.7472303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973320177&doi=10.1109%2fICASSP.2016.7472303&partnerID=40&md5=4e247d39b53d6d71de018ecaed77b688",Conference Paper,"Final","",Scopus,2-s2.0-84973320177
"Lee, D., Li, G.Y., Zhu, X.-L., Fu, Y.","55546373200;57195633181;55696634700;8608532400;","Multistream Multiuser Coordinated Beamforming for Cellular Networks with Multiple Receive Antennas",2016,"IEEE Transactions on Vehicular Technology","65","5","7117434","3072","3085",,5,"10.1109/TVT.2015.2441041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970016301&doi=10.1109%2fTVT.2015.2441041&partnerID=40&md5=87f0b1431ed93afd419906e4c4538fc6",Article,"Final","",Scopus,2-s2.0-84970016301
"Chen, Q., Yu, G., Shan, H., Maaref, A., Li, G.Y., Huang, A.","56603405900;7403528827;16507732000;6603132236;57195633181;7402307269;","Cellular Meets WiFi: Traffic Offloading or Resource Sharing?",2016,"IEEE Transactions on Wireless Communications","15","5","7389412","3354","3367",,99,"10.1109/TWC.2016.2520478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969758490&doi=10.1109%2fTWC.2016.2520478&partnerID=40&md5=ea4081b6655768c9605ae648ab9dadc5",Article,"Final","",Scopus,2-s2.0-84969758490
"Qiao, D., Qian, H., Li, G.Y.","26649113500;13103548300;57195633181;","Broadbeam for Massive MIMO Systems",2016,"IEEE Transactions on Signal Processing","64","9","7390313","2365","2374",,29,"10.1109/TSP.2016.2521609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963973912&doi=10.1109%2fTSP.2016.2521609&partnerID=40&md5=8f7c9f76e998903e9c95e4a8a3849dbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84963973912
"Chen, Q., Yu, G., Yin, R., Maaref, A., Li, G.Y., Huang, A.","56603405900;7403528827;7102597668;6603132236;57195633181;7402307269;","Energy Efficiency Optimization in Licensed-Assisted Access",2016,"IEEE Journal on Selected Areas in Communications","34","4","7445128","723","734",,42,"10.1109/JSAC.2016.2544605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970006818&doi=10.1109%2fJSAC.2016.2544605&partnerID=40&md5=b36fcc4c8c09511e2fdeeba82dac538e",Article,"Final","",Scopus,2-s2.0-84970006818
"Yao, R., Liu, Y., Lu, L., Ye Li, G., Maaref, A.","13906014100;37029787800;56542145400;57195633181;6603132236;","Cooperative precoding for cognitive transmission in two-tier networks",2016,"IEEE Transactions on Communications","64","4","7422048","1423","1436",,23,"10.1109/TCOMM.2016.2536027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964319875&doi=10.1109%2fTCOMM.2016.2536027&partnerID=40&md5=acd7e60219cfea97af459ca2505974d8",Article,"Final","",Scopus,2-s2.0-84964319875
"Qiao, D., Qian, H., Li, G.Y.","26649113500;13103548300;57195633181;","On the design of broadbeam for massive MIMO systems",2016,"2016 International Conference on Computing, Networking and Communications, ICNC 2016",,,"7440726","","",,1,"10.1109/ICCNC.2016.7440726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966671894&doi=10.1109%2fICCNC.2016.7440726&partnerID=40&md5=2b3cb7d487135e75891bf6d5dbee0861",Conference Paper,"Final","",Scopus,2-s2.0-84966671894
"Xiao, S., Zhou, X., Feng, D., Yi, Y.-W., Li, G.Y., Guo, W.","57188975135;55743301000;55023822900;11439675800;57195633181;56688919500;","Energy-efficient mobile association in device-to-device-enabled heterogeneous networks",2016,"2016 International Conference on Computing, Networking and Communications, ICNC 2016",,,"7440663","","",,2,"10.1109/ICCNC.2016.7440663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966600243&doi=10.1109%2fICCNC.2016.7440663&partnerID=40&md5=dc96d23b81fb9d60b9bc834a15a97233",Conference Paper,"Final","",Scopus,2-s2.0-84966600243
"Chang, L., Li, G.Y., Li, J., Li, R.","57102380600;57195633181;36986631700;57005727300;","Blind Parameter Estimation of GFDM Signals over Frequency-Selective Fading Channels",2016,"IEEE Transactions on Communications","64","3","7395338","1120","1131",,9,"10.1109/TCOMM.2016.2523502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963724610&doi=10.1109%2fTCOMM.2016.2523502&partnerID=40&md5=6482ef9a05f33efe4b02d9ba84ba3767",Article,"Final","",Scopus,2-s2.0-84963724610
"Chang, L., Li, J., Li, G.Y.","57102380600;36986631700;57195633181;","Blind parameter estimation of GFDM signals over frequency-selective fading channels",2016,"2015 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2015",,,"7418200","275","279",,1,"10.1109/GlobalSIP.2015.7418200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964789152&doi=10.1109%2fGlobalSIP.2015.7418200&partnerID=40&md5=61fef00d9c3cbe5c586882ed6dac10ca",Conference Paper,"Final","",Scopus,2-s2.0-84964789152
"Qiao, D., Qian, H., Li, G.Y.","26649113500;13103548300;57195633181;","Broadbeam design for massive MIMO systems with uniform rectangular array",2016,"2015 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2015",,,"7418323","878","882",,2,"10.1109/GlobalSIP.2015.7418323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964743917&doi=10.1109%2fGlobalSIP.2015.7418323&partnerID=40&md5=a9dcf07a3a1261dd528acc8793c96955",Conference Paper,"Final","",Scopus,2-s2.0-84964743917
"Yifei, Y., Li, G.Y., Bhushan, N., Luo, F.-L.","55474939300;57195633181;55912532500;57188623403;","5G ultra-dense networks [Guest editorial]",2016,"China Communications","13","2","7405719","iii","iv",,,"10.1109/CC.2016.7405719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961932855&doi=10.1109%2fCC.2016.7405719&partnerID=40&md5=3f83a954db3301c97f90e9229e11986b",Editorial,"Final","",Scopus,2-s2.0-84961932855
"Xiao, S., Feng, D., Yi, Y.-W., Li, G.Y., Guo, W., Li, S.","57188975135;55023822900;11439675800;57195633181;56688919500;35240242100;","Optimal mobile association in device-to-device-enabled heterogeneous networks",2016,"2015 IEEE 82nd Vehicular Technology Conference, VTC Fall 2015 - Proceedings",,,"7391054","","",,6,"10.1109/VTCFall.2015.7391054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964562809&doi=10.1109%2fVTCFall.2015.7391054&partnerID=40&md5=7ba04e13f7054436e9afd4e8314755d9",Conference Paper,"Final","",Scopus,2-s2.0-84964562809
"Wen, D., Yu, G., Li, R., Chen, Y., Li, G.Y.","57146469000;7403528827;55486422900;56835140200;57195633181;","Energy- and spectral-efficiency tradeoff in full-duplex communications",2016,"2016 IEEE Globecom Workshops, GC Wkshps 2016 - Proceedings",,,"7848889","","",,7,"10.1109/GLOCOMW.2016.7848889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015892348&doi=10.1109%2fGLOCOMW.2016.7848889&partnerID=40&md5=764361776b76792ea31228d79ef715bc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015892348
"Wu, Q., Li, G.Y., Chen, W., Ng, D.W.K.","56525644100;57195633181;35239714300;35756277000;","Spectrum-power trading for energy-efficient small cell",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842291","","",,3,"10.1109/GLOCOM.2016.7842291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015435261&doi=10.1109%2fGLOCOM.2016.7842291&partnerID=40&md5=107383bb3aa352e9fb69bfac2cf10d4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015435261
"Liu, Y., Li, G.Y., Han, W.","37029787800;57195633181;57189042189;","Spectrum quantization for low-overhead CSI feedback in massive MIMO systems",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842289","","",,,"10.1109/GLOCOM.2016.7842289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015370186&doi=10.1109%2fGLOCOM.2016.7842289&partnerID=40&md5=ba96051d7ee3b47626960c901266e215",Conference Paper,"Final","",Scopus,2-s2.0-85015370186
"Xiao, S., Zhou, X., Li, G.Y., Guo, W.","57188975135;55743301000;57195633181;56688919500;","Robust resource allocation in full-duplex cognitive radio networks",2016,"2016 IEEE Global Communications Conference, GLOBECOM 2016 - Proceedings",,,"7842235","","",,8,"10.1109/GLOCOM.2016.7842235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015358190&doi=10.1109%2fGLOCOM.2016.7842235&partnerID=40&md5=cc2932d69621f59fcf4d52d450d5681a",Conference Paper,"Final","",Scopus,2-s2.0-85015358190
"Yu, G., Xu, L., Feng, D., Zhang, Z., Li, G.Y., Zhang, H.","7403528827;56431537400;55023822900;55701343800;57195633181;55878621700;","Energy efficiency tradeoff in interference channels",2016,"IEEE Access","4",,"7539541","4495","4508",,4,"10.1109/ACCESS.2016.2599288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991577768&doi=10.1109%2fACCESS.2016.2599288&partnerID=40&md5=652361cf3725c6d4ff8a95344fd5edba",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84991577768
"Guo, W., Fan, J., Li, G.Y., Yin, Q., Zhu, X., Fu, Y.","56477773400;25958060100;57195633181;55695597900;55696634700;8608532400;","3D MU-MIMO transmission in LTE-A downlink systems",2016,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7564948","","",,,"10.1109/WCNC.2016.7564948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989901148&doi=10.1109%2fWCNC.2016.7564948&partnerID=40&md5=416cef3c431cced13e83ccdee0568bb5",Conference Paper,"Final","",Scopus,2-s2.0-84989901148
"Feng, D., Yu, G., Xiong, C., Yuan-Wu, Y., Li, G.Y., Feng, G., Li, S.","55023822900;7403528827;35075492700;11439675800;57195633181;57208170869;35240242100;","Mode Switching for Energy-Efficient Device-to-Device Communications in Cellular Networks",2015,"IEEE Transactions on Wireless Communications","14","12","7174559","6993","7003",,98,"10.1109/TWC.2015.2463280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961620555&doi=10.1109%2fTWC.2015.2463280&partnerID=40&md5=c82f278967ed2bd9d8003334581d9b54",Article,"Final","",Scopus,2-s2.0-84961620555
"Xu, W., Cui, Y., Zhang, H., Li, G.Y., You, X.","57221159691;56712193500;57073272400;57195633181;7202297685;","Robust Beamforming with Partial Channel State Information for Energy Efficient Networks",2015,"IEEE Journal on Selected Areas in Communications","33","12","7264975","2920","2935",,53,"10.1109/JSAC.2015.2478720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960448515&doi=10.1109%2fJSAC.2015.2478720&partnerID=40&md5=2c5416e5d731433d5c0ca2fcf6981cac",Article,"Final","",Scopus,2-s2.0-84960448515
"Guo, W., Fan, J., Li, G.Y., Yin, Q., Zhu, X., Fu, Y.","56477773400;25958060100;57195633181;55695597900;55696634700;8608532400;","3D MIMO with rank adaptation for LTE-A downlink transmission",2015,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2015-December",,"7343354","517","521",,1,"10.1109/PIMRC.2015.7343354","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958059157&doi=10.1109%2fPIMRC.2015.7343354&partnerID=40&md5=ccbd0b3a5af032d7350251d799c869fc",Conference Paper,"Final","",Scopus,2-s2.0-84958059157
"Yu, J., Li, G.Y., Yin, C., Zhu, X., Fu, Y.","56028386600;57195633181;7201995655;55696634700;8608532400;","Transmission mode selection for downlink transmission in LTE-A networks",2015,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2015-December",,"7343456","1067","1071",,,"10.1109/PIMRC.2015.7343456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958045940&doi=10.1109%2fPIMRC.2015.7343456&partnerID=40&md5=45a318a9567169ea768bbd20a5fb7e03",Conference Paper,"Final","",Scopus,2-s2.0-84958045940
"Chen, Q., Yu, G., Yin, R., Maaref, A., Li, G.Y., Huang, A.","56603405900;7403528827;7102597668;6603132236;57195633181;7402307269;","Energy-efficient resource block allocation for licensed-assisted access",2015,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2015-December",,"7343447","1018","1023",,4,"10.1109/PIMRC.2015.7343447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958036306&doi=10.1109%2fPIMRC.2015.7343447&partnerID=40&md5=a9816e4a3e59ea8a052ddf3effee040f",Conference Paper,"Final","",Scopus,2-s2.0-84958036306
"He, C., Li, G.Y., Zheng, F.-C., You, X.","54386875500;57195633181;7203084832;7202297685;","Power Allocation Criteria for Distributed Antenna Systems",2015,"IEEE Transactions on Vehicular Technology","64","11","6990602","5083","5090",,38,"10.1109/TVT.2014.2382971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947772382&doi=10.1109%2fTVT.2014.2382971&partnerID=40&md5=0771eed49f158dd25e5dc8363f7f1238",Article,"Final","",Scopus,2-s2.0-84947772382
"Yu, G., Jiang, Y., Xu, L., Li, G.Y.","7403528827;55849276900;56431537400;57195633181;","Multi-Objective Energy-Efficient Resource Allocation for Multi-RAT Heterogeneous Networks",2015,"IEEE Journal on Selected Areas in Communications","33","10","7110541","2118","2127",,90,"10.1109/JSAC.2015.2435374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942320414&doi=10.1109%2fJSAC.2015.2435374&partnerID=40&md5=b8c84ffe06513d3d3724b559033fc756",Article,"Final","",Scopus,2-s2.0-84942320414
"Chen, Q., Yu, G., Yin, R., Li, G.Y.","56603405900;7403528827;7102597668;57195633181;","Joint user association and resource allocation for energy-efficient multi-stream aggregation",2015,"IEEE International Conference on Communications","2015-September",,"7248697","2482","2487",,1,"10.1109/ICC.2015.7248697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953750761&doi=10.1109%2fICC.2015.7248697&partnerID=40&md5=8773d6605f916ca11bba9a5fd5439f34",Conference Paper,"Final","",Scopus,2-s2.0-84953750761
"Yin, R., Yu, G., Zhang, H., Zhang, Z., Li, G.Y.","7102597668;7403528827;55878621700;55701343800;57195633181;","Decentralized interference coordination for D2D communication underlying cellular Networks",2015,"IEEE International Conference on Communications","2015-September",,"7248721","2626","2631",,4,"10.1109/ICC.2015.7248721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953715097&doi=10.1109%2fICC.2015.7248721&partnerID=40&md5=3d1a68e0c4cbc8b3c2d03e746fe8dd4f",Conference Paper,"Final","",Scopus,2-s2.0-84953715097
"Xiong, C., Lu, L., Li, G.Y.","35075492700;56542145400;57195633181;","Energy-efficient OFDMA-based two-way relay",2015,"IEEE Transactions on Communications","63","9","7154414","3157","3169",,16,"10.1109/TCOMM.2015.2455039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941309379&doi=10.1109%2fTCOMM.2015.2455039&partnerID=40&md5=18dbee7f54c5e2e000d8391206ed9e48",Article,"Final","",Scopus,2-s2.0-84941309379
"Chang, L., Li, G.Y., Li, J.","57102380600;57195633181;36986631700;","SNR estimation via oversampling for SIMO communcations with linear modulation",2015,"2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings",,,"7230471","586","590",,,"10.1109/ChinaSIP.2015.7230471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957586825&doi=10.1109%2fChinaSIP.2015.7230471&partnerID=40&md5=b5a09936a3a8627ab7ea0519925eec97",Conference Paper,"Final","",Scopus,2-s2.0-84957586825
"Lin, C., Li, G.Y.","56541918900;57195633181;","Adaptive beamforming with resource allocation for distance-aware multi-user indoor terahertz communications",2015,"IEEE Transactions on Communications","63","8","7116524","2985","2995",,71,"10.1109/TCOMM.2015.2440356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939441988&doi=10.1109%2fTCOMM.2015.2440356&partnerID=40&md5=576aa56a29b98eaf34c0e5259af79395",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84939441988
"Lu, L., He, D., Li, G.Y., Yu, X.","56542145400;55510493200;57195633181;7404115058;","Graph-Based Robust Resource Allocation for Cognitive Radio Networks",2015,"IEEE Transactions on Signal Processing","63","14","7106507","3865","3876",,12,"10.1109/TSP.2015.2432733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933038174&doi=10.1109%2fTSP.2015.2432733&partnerID=40&md5=56d7c237c3f68e38906d2d6c2ae980da",Article,"Final","",Scopus,2-s2.0-84933038174
"Lin, C., Li, G.Y.","56541918900;57195633181;","Indoor terahertz communications: How many antenna arrays are needed?",2015,"IEEE Transactions on Wireless Communications","14","6","7036065","3097","3107",,73,"10.1109/TWC.2015.2401560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933575036&doi=10.1109%2fTWC.2015.2401560&partnerID=40&md5=76e02c263532049ce31c6dd55e1e0fbe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84933575036
"Yu, G., Chen, Q., Yin, R., Zhang, H., Li, G.Y.","7403528827;56603405900;7102597668;55878621700;57195633181;","Joint downlink and uplink resource allocation for energy-efficient carrier aggregation",2015,"IEEE Transactions on Wireless Communications","14","6","7042274","3207","3218",,57,"10.1109/TWC.2015.2403327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933055751&doi=10.1109%2fTWC.2015.2403327&partnerID=40&md5=60ff8bc0dbf90d424acc2357ffb33b22",Article,"Final","",Scopus,2-s2.0-84933055751
"Li, G.Y., Bennis, M., Yu, G.","57195633181;23007914800;7403528827;","Full duplex communications [Guest Editorial]",2015,"IEEE Communications Magazine","53","5","7105646","90","",,3,"10.1109/MCOM.2015.7105646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929298246&doi=10.1109%2fMCOM.2015.7105646&partnerID=40&md5=9c4f52db078df23492089a85bff97f29",Editorial,"Final","",Scopus,2-s2.0-84929298246
"Wu, G., Yang, C., Li, S., Li, G.Y.","34977962700;55583285600;35240242100;57195633181;","Recent advances in energy-efficient networks and their application in 5G systems",2015,"IEEE Wireless Communications","22","2","7096297","145","151",,94,"10.1109/MWC.2015.7096297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929458536&doi=10.1109%2fMWC.2015.7096297&partnerID=40&md5=4220c8604d32b0c8f8fd924bf5bcecf6",Review,"Final","",Scopus,2-s2.0-84929458536
"Liu, Y., Ye Li, G., Tan, Z., Hu, H.","37029787800;57195633181;55673936200;55830884800;","Noise Power Estimation in SC-FDMA Systems",2015,"IEEE Wireless Communications Letters","4","2","7029030","217","220",,6,"10.1109/LWC.2015.2399393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927935300&doi=10.1109%2fLWC.2015.2399393&partnerID=40&md5=5f9dfb6abfc0e9004432a85321b676de",Article,"Final","",Scopus,2-s2.0-84927935300
"Fan, J., Xu, Z., Li, G.Y.","25958060100;36242566300;57195633181;","Performance analysis of MU-MIMO in downlink cellular networks",2015,"IEEE Communications Letters","19","2","6975028","223","226",,19,"10.1109/LCOMM.2014.2377218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923259121&doi=10.1109%2fLCOMM.2014.2377218&partnerID=40&md5=47dc5b7668cc4b8cf9a7c8d86153e41c",Article,"Final","",Scopus,2-s2.0-84923259121
"Fan, J., Lee, D., Li, G.Y., Li, L.","25958060100;55546373200;57195633181;55695158200;","Multiuser scheduling and pairing with interference mitigation for LTE uplink cellular networks",2015,"IEEE Transactions on Vehicular Technology","64","2","6846329","481","492",,11,"10.1109/TVT.2014.2321679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923205811&doi=10.1109%2fTVT.2014.2321679&partnerID=40&md5=1d39f661e29c68d9e7174b61b36359f6",Article,"Final","",Scopus,2-s2.0-84923205811
