作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wu, S., Wu, M., Dong, Y., Liang, H., Zhao, S.","57208574123;57204901661;23392045600;35801226400;57201317570;","The 2-rank additive model with axiomatic design in multiple attribute decision making",2020,"European Journal of Operational Research","287","2",,"536","545",,7,"10.1016/j.ejor.2020.04.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086510419&doi=10.1016%2fj.ejor.2020.04.011&partnerID=40&md5=ef018af312842b4addf55d6dbde8a556",Article,"Final","",Scopus,2-s2.0-85086510419
"Zhang, B., Dong, Y., Zhang, H., Pedrycz, W.","57226875094;23392045600;55888831300;57210775415;","Consensus mechanism with maximum-return modifications and minimum-cost feedback: A perspective of game theory",2020,"European Journal of Operational Research","287","2",,"546","559",,34,"10.1016/j.ejor.2020.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086157304&doi=10.1016%2fj.ejor.2020.04.014&partnerID=40&md5=0aae088e657c492d94b0dfdbd4d0eaa7",Article,"Final","",Scopus,2-s2.0-85086157304
"Zhao, S., Dong, Y., He, Y.","57201317570;23392045600;55991506200;","The reliability analysis of rating systems in decision making: When scale meets multi-attribute additive value model",2020,"Decision Support Systems","138",,"113384","","",,2,"10.1016/j.dss.2020.113384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089914304&doi=10.1016%2fj.dss.2020.113384&partnerID=40&md5=a8fc1facc61cded0ce0435701ba413e2",Article,"Final","",Scopus,2-s2.0-85089914304
"Zhang, H., Dong, Y., Xiao, J., Chiclana, F., Herrera-Viedma, E.","55888831300;23392045600;57209550781;9134178600;7004240703;","Personalized individual semantics-based approach for linguistic failure modes and effects analysis with incomplete preference information",2020,"IISE Transactions","52","11",,"1275","1296",,35,"10.1080/24725854.2020.1731774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083548919&doi=10.1080%2f24725854.2020.1731774&partnerID=40&md5=2e13b056df16ad3ec7e5af139723b9ce",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083548919
"Liang, H., Dong, Y., Ding, Z., Urena, R., Chiclana, F., Herrera-Viedma, E.","35801226400;23392045600;57190986216;39062299200;9134178600;7004240703;","Consensus Reaching with Time Constraints and Minimum Adjustments in Group with Bounded Confidence Effects",2020,"IEEE Transactions on Fuzzy Systems","28","10","8826243","2466","2479",,18,"10.1109/TFUZZ.2019.2939970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094830303&doi=10.1109%2fTFUZZ.2019.2939970&partnerID=40&md5=42635cc837c81985b5bd99b92aa46b61",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85094830303
"Chen, X., Xu, W., Liang, H., Dong, Y.","57192221639;35197585500;35801226400;23392045600;","The classification-based consensus in multi-attribute group decision-making",2020,"Journal of the Operational Research Society","71","9",,"1375","1389",,4,"10.1080/01605682.2019.1609888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071635297&doi=10.1080%2f01605682.2019.1609888&partnerID=40&md5=382e1153862c6e851eef3cd9b84bb162",Article,"Final","",Scopus,2-s2.0-85071635297
"Zhang, H., Zhao, S., Kou, G., Li, C.-C., Dong, Y., Herrera, F.","55888831300;57201317570;57068290300;56039212900;23392045600;57210774934;","An overview on feedback mechanisms with minimum adjustment or cost in consensus reaching in group decision making: Research paradigms and challenges",2020,"Information Fusion","60",,,"65","79",,74,"10.1016/j.inffus.2020.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081116403&doi=10.1016%2fj.inffus.2020.03.001&partnerID=40&md5=28eb94f3c9c1d05b175a00bf1a05967d",Article,"Final","",Scopus,2-s2.0-85081116403
"Ding, R.-X., Palomares, I., Wang, X., Yang, G.-R., Liu, B., Dong, Y., Herrera-Viedma, E., Herrera, F.","57192994513;36462782600;55737012300;57214725835;55787363800;23392045600;7004240703;57210774934;","Large-Scale decision-making: Characterization, taxonomy, challenges and future directions from an Artificial Intelligence and applications perspective",2020,"Information Fusion","59",,,"84","102",,70,"10.1016/j.inffus.2020.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079010266&doi=10.1016%2fj.inffus.2020.01.006&partnerID=40&md5=2378c7c305b6f58837d44ba28a4fde26",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079010266
"Wu, Y., Dong, Y., Qin, J., Pedrycz, W.","56571767600;23392045600;56118220900;57210775415;","Flexible linguistic expressions and consensus reaching with accurate constraints in group decision-making",2020,"IEEE Transactions on Cybernetics","50","6","8685675","2488","2501",,46,"10.1109/TCYB.2019.2906318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084692641&doi=10.1109%2fTCYB.2019.2906318&partnerID=40&md5=780212d24320cdf0992f1f1a0c0f1571",Article,"Final","",Scopus,2-s2.0-85084692641
"Li, K., Liang, H., Kou, G., Dong, Y.","57211343380;35801226400;57068290300;23392045600;","Opinion dynamics model based on the cognitive dissonance: An agent-based simulation",2020,"Information Fusion","56",,,"1","14",,18,"10.1016/j.inffus.2019.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073555873&doi=10.1016%2fj.inffus.2019.09.006&partnerID=40&md5=9731a0eb6e900bd62cce900b5bd90ce6",Article,"Final","",Scopus,2-s2.0-85073555873
"Zhang, H., Xiao, J., Palomares, I., Liang, H., Dong, Y.","55888831300;57209550781;36462782600;35801226400;23392045600;","Linguistic Distribution-Based Optimization Approach for Large-Scale GDM with Comparative Linguistic Information: An Application on the Selection of Wastewater Disinfection Technology",2020,"IEEE Transactions on Fuzzy Systems","28","2","8675512","376","389",,39,"10.1109/TFUZZ.2019.2906856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079354837&doi=10.1109%2fTFUZZ.2019.2906856&partnerID=40&md5=765af7699da679e205e5456c8ca02544",Article,"Final","",Scopus,2-s2.0-85079354837
"Zhang, B., Pedrycz, W., Fayek, A.R., Dong, Y.","57226875094;57210775415;55662922200;23392045600;","A Differential Evolution-Based Consistency Improvement Method in AHP With an Optimal Allocation of Information Granularity",2020,"IEEE Transactions on Cybernetics",,,,"","",,2,"10.1109/TCYB.2020.3035909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097945467&doi=10.1109%2fTCYB.2020.3035909&partnerID=40&md5=fbc95744d9f400b82a330322b00bb392",Article,"Article in Press","",Scopus,2-s2.0-85097945467
"Liang, H., Li, C.-C., Jiang, G., Dong, Y.","35801226400;56039212900;25421633600;23392045600;","Preference evolution model based on Wechat-like interactions",2019,"Knowledge-Based Systems","185",,"104998","","",,5,"10.1016/j.knosys.2019.104998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071646200&doi=10.1016%2fj.knosys.2019.104998&partnerID=40&md5=24f2864e43e6cb331de759aab15c4c58",Article,"Final","",Scopus,2-s2.0-85071646200
"Guo, F., Zhang, D., Dong, Y., Guo, Z.","57209614863;57161304100;23392045600;56040146300;","Urban link travel speed dataset from a megacity road network",2019,"Scientific Data","6","1","61","","",,11,"10.1038/s41597-019-0060-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066871590&doi=10.1038%2fs41597-019-0060-3&partnerID=40&md5=d8a015f92adedf020b5b85312b2bbd30",Data Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066871590
"Li, C.-C., Dong, Y., Xu, Y., Chiclana, F., Herrera-Viedma, E., Herrera, F.","56039212900;23392045600;8422637100;9134178600;7004240703;7102347190;","An overview on managing additive consistency of reciprocal preference relations for consistency-driven decision making and fusion: Taxonomy and future directions",2019,"Information Fusion","52",,,"143","156",,88,"10.1016/j.inffus.2018.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061965530&doi=10.1016%2fj.inffus.2018.12.004&partnerID=40&md5=fc1e90f1a5933525398f026c489c44e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061965530
"Zhang, H., Xiao, J., Dong, Y.","55888831300;57209550781;23392045600;","Integrating a consensus-reaching mechanism with bounded confidences into failure mode and effect analysis under incomplete context",2019,"Knowledge-Based Systems","183",,"104873","","",,27,"10.1016/j.knosys.2019.104873","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069900332&doi=10.1016%2fj.knosys.2019.104873&partnerID=40&md5=30d63a41859a12d1990512dd3cfa3006",Article,"Final","",Scopus,2-s2.0-85069900332
"Zha, Q., Liang, H., Dong, Y.","57202873778;35801226400;23392045600;","An optimization based consensus model in multiple attribute group decision making with individual bounded confidences",2019,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2019-October",,"8914515","4025","4030",,2,"10.1109/SMC.2019.8914515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076744131&doi=10.1109%2fSMC.2019.8914515&partnerID=40&md5=c542562897e3b7f29ea7d7d208781496",Conference Paper,"Final","",Scopus,2-s2.0-85076744131
"Zha, Q., Liang, H., Kou, G., Dong, Y., Yu, S.","57202873778;35801226400;57068290300;23392045600;55741361200;","A Feedback Mechanism with Bounded Confidence- Based Optimization Approach for Consensus Reaching in Multiple Attribute Large-Scale Group Decision-Making",2019,"IEEE Transactions on Computational Social Systems","6","5","8850062","994","1006",,22,"10.1109/TCSS.2019.2938258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072968005&doi=10.1109%2fTCSS.2019.2938258&partnerID=40&md5=724e6f6bb3343aa5ef511a234bb14798",Article,"Final","",Scopus,2-s2.0-85072968005
"Liu, Y., Dong, Y., Liang, H., Chiclana, F., Herrera-Viedma, E.","57193805791;23392045600;35801226400;9134178600;7004240703;","Multiple Attribute Strategic Weight Manipulation with Minimum Cost in a Group Decision Making Context with Interval Attribute Weights Information",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8510916","1981","1992",,65,"10.1109/TSMC.2018.2874942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055710517&doi=10.1109%2fTSMC.2018.2874942&partnerID=40&md5=663192a5ba8fd361330ef4a46d481327",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055710517
"Zhang, H., Wang, F., Tang, H., Dong, Y.","55888831300;57210369152;57210379125;23392045600;","An optimization-based approach to social network group decision making with an application to earthquake shelter-site selection",2019,"International Journal of Environmental Research and Public Health","16","15","2740","","",,1,"10.3390/ijerph16152740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070492126&doi=10.3390%2fijerph16152740&partnerID=40&md5=b5193e464e14289ffd07a272f53e43f4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85070492126
"Zhan, M., Liang, H., Ding, Z., Dong, Y.","57198355550;35801226400;57190986216;23392045600;","Uncertain Opinion Evolution with Bounded Confidence Effects in Social Networks",2019,"Journal of Systems Science and Systems Engineering","28","4",,"494","509",,4,"10.1007/s11518-019-5424-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068819123&doi=10.1007%2fs11518-019-5424-x&partnerID=40&md5=7f1a3bf05ab1e38f41968892949a155b",Article,"Final","",Scopus,2-s2.0-85068819123
"Zhan, M., Liang, H., Kou, G., Dong, Y., Yu, S.","57198355550;35801226400;57068290300;23392045600;55741361200;","Impact of social network structures on uncertain opinion formation",2019,"IEEE Transactions on Computational Social Systems","6","4","8744400","670","679",,12,"10.1109/TCSS.2019.2916918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068139417&doi=10.1109%2fTCSS.2019.2916918&partnerID=40&md5=7a9421d0d2ddb22a759d34d7ee1355af",Article,"Final","",Scopus,2-s2.0-85068139417
"Dong, Y., Liu, W., Chiclana, F., Kou, G., Herrera-Viedma, E.","23392045600;57192188038;9134178600;57068290300;7004240703;","Are incomplete and self-confident preference relations better in multicriteria decision making? A simulation-based investigation",2019,"Information Sciences","492",,,"40","57",,23,"10.1016/j.ins.2019.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064248969&doi=10.1016%2fj.ins.2019.04.015&partnerID=40&md5=02d0b63be2d45f6d69867e0aae3c6339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064248969
"Dong, Y., Fan, Y., Liang, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57208126849;35801226400;9134178600;7004240703;","Preference evolution with deceptive interactions and heterogeneous trust in bounded confidence model: A simulation analysis",2019,"Knowledge-Based Systems","175",,,"87","95",,8,"10.1016/j.knosys.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063915646&doi=10.1016%2fj.knosys.2019.03.010&partnerID=40&md5=7cdd9029c8aab0a395d99064c1dbd3aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063915646
"Zhang, B., Dong, Y., Herrera-Viedma, E.","57226875094;23392045600;7004240703;","Group Decision Making with Heterogeneous Preference Structures: An Automatic Mechanism to Support Consensus Reaching",2019,"Group Decision and Negotiation","28","3",,"585","617",,85,"10.1007/s10726-018-09609-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059507037&doi=10.1007%2fs10726-018-09609-y&partnerID=40&md5=868b1beacf8d7c221dd3b6f88798cde5",Article,"Final","",Scopus,2-s2.0-85059507037
"Ding, Z., Chen, X., Dong, Y., Herrera, F.","57190986216;57187817200;23392045600;7102347190;","Consensus reaching in social network DeGroot Model: The roles of the Self-confidence and node degree",2019,"Information Sciences","486",,,"62","72",,33,"10.1016/j.ins.2019.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061792529&doi=10.1016%2fj.ins.2019.02.028&partnerID=40&md5=a983f3c91f85816ef99f8328c67d876c",Article,"Final","",Scopus,2-s2.0-85061792529
"Zhang, H., Dong, Y., Chiclana, F., Yu, S.","55888831300;23392045600;9134178600;55741361200;","Consensus efficiency in group decision making: A comprehensive comparative study and its optimal design",2019,"European Journal of Operational Research","275","2",,"580","598",,143,"10.1016/j.ejor.2018.11.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057825050&doi=10.1016%2fj.ejor.2018.11.052&partnerID=40&md5=4b839253d3f9243674b7a5117570b287",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057825050
"Zhang, H., Dong, Y., Palomares-Carrascosa, I., Zhou, H.","55888831300;23392045600;36462782600;35729804200;","Failure mode and effect analysis in a linguistic context: A consensus-based multiattribute group decision-making approach",2019,"IEEE Transactions on Reliability","68","2","8482309","566","582",,81,"10.1109/TR.2018.2869787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054474080&doi=10.1109%2fTR.2018.2869787&partnerID=40&md5=067dc66344606937053459c5d78a80a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054474080
"Liu, X., Xu, Y., Montes, R., Dong, Y., Herrera, F.","57202605737;8422637100;7006522713;23392045600;7102347190;","Analysis of self-confidence indices-based additive consistency for fuzzy preference relations with self-confidence and its application in group decision making",2019,"International Journal of Intelligent Systems","34","5",,"920","946",,29,"10.1002/int.22081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058795012&doi=10.1002%2fint.22081&partnerID=40&md5=f0464321d2e965d0a75521215c7fe898",Article,"Final","",Scopus,2-s2.0-85058795012
"Ureña, R., Kou, G., Dong, Y., Chiclana, F., Herrera-Viedma, E.","39062299200;57068290300;23392045600;9134178600;7004240703;","A review on trust propagation and opinion dynamics in social networks and group decision making frameworks",2019,"Information Sciences","478",,,"461","475",,165,"10.1016/j.ins.2018.11.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056900528&doi=10.1016%2fj.ins.2018.11.037&partnerID=40&md5=d78a677c7ba363ab8d1c881bad279205",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85056900528
"Zhao, S., Dong, Y., Zhang, H., Chiclana, F., Herrera-Viedma, E.","57201317570;23392045600;55888831300;9134178600;7004240703;","A Self-Management Mechanism to Manage Non-cooperative Behaviors in LGDM-Based Supply Chain Risk Mitigation",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,,"8616557","3307","3312",,2,"10.1109/SMC.2018.00560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062233772&doi=10.1109%2fSMC.2018.00560&partnerID=40&md5=72e0e6c263a053c1768f1fddf8a52d53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062233772
"Zhan, M., Dong, Y.","57198355550;23392045600;","Social Network Uncertain Opinion Formation Model in the Framework of Bounded Confidence",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,,"8616556","3301","3306",,4,"10.1109/SMC.2018.00559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062223612&doi=10.1109%2fSMC.2018.00559&partnerID=40&md5=24bf35441e9890e69f5426c5319ec57d",Conference Paper,"Final","",Scopus,2-s2.0-85062223612
"Liu, Y., Zhang, H., Wu, Y., Dong, Y.","57193805791;55888831300;56571767600;23392045600;","Ranking range based approach to madm under incomplete context and its application in venture investment evaluation",2019,"Technological and Economic Development of Economy","25","5",,"877","899",,57,"10.3846/tede.2019.10296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076889872&doi=10.3846%2ftede.2019.10296&partnerID=40&md5=edcbf02dae4f4ab38cb1cbfc9d620d19",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85076889872
"Li, C.-C., Dong, Y., Herrera, F.","56039212900;23392045600;7102347190;","A Consensus Model for Large-Scale Linguistic Group Decision Making With a Feedback Recommendation Based on Clustered Personalized Individual Semantics and Opposing Consensus Groups",2019,"IEEE Transactions on Fuzzy Systems","27","2","8413113","221","233",,147,"10.1109/TFUZZ.2018.2857720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050188625&doi=10.1109%2fTFUZZ.2018.2857720&partnerID=40&md5=2068dada724bd8fa21a376e400f791d2",Article,"Final","",Scopus,2-s2.0-85050188625
"Li, C.-C., Rodríguez, R.M., Martínez, L., Dong, Y., Herrera, F.","56039212900;36142181000;56215039400;23392045600;7102347190;","Consensus Building With Individual Consistency Control in Group Decision Making",2019,"IEEE Transactions on Fuzzy Systems","27","2","8410802","319","332",,44,"10.1109/TFUZZ.2018.2856125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049953493&doi=10.1109%2fTFUZZ.2018.2856125&partnerID=40&md5=a0c729c3b1473f437cc8b6af219a04d6",Article,"Final","",Scopus,2-s2.0-85049953493
"Herrera-Viedma, E., Chiclana, F., Dong, Y., Loia, V., Kou, G., Fujita, H.","7004240703;9134178600;23392045600;35570326700;57068290300;35611951900;","Guest Editorial: Intelligent Decision Making and Consensus Under Uncertainty in Inconsistent and Dynamic Environments",2018,"Knowledge-Based Systems","162",,,"1","2",,2,"10.1016/j.knosys.2018.11.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057831998&doi=10.1016%2fj.knosys.2018.11.008&partnerID=40&md5=46495730b5bd3be8f9a2367d486bede0",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85057831998
"Dong, Y., Zha, Q., Zhang, H., Kou, G., Fujita, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57202873778;55888831300;57068290300;35611951900;9134178600;7004240703;","Consensus reaching in social network group decision making: Research paradigms and challenges",2018,"Knowledge-Based Systems","162",,,"3","13",,264,"10.1016/j.knosys.2018.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049619965&doi=10.1016%2fj.knosys.2018.06.036&partnerID=40&md5=acc63b8256d8ac84dcb9f3be828c7342",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049619965
"Zhang, H., Palomares, I., Dong, Y., Wang, W.","55888831300;36462782600;23392045600;55221003100;","Managing non-cooperative behaviors in consensus-based multiple attribute group decision making: An approach based on social network analysis",2018,"Knowledge-Based Systems","162",,,"29","45",,83,"10.1016/j.knosys.2018.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048863223&doi=10.1016%2fj.knosys.2018.06.008&partnerID=40&md5=0a2cd4268d2cc14792c0937679b09cd5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048863223
"Zuheros, C., Li, C.-C., Cabrerizo, F.J., Dong, Y., Herrera-Viedma, E., Herrera, F.","57205647609;56039212900;23089932600;23392045600;7004240703;7102347190;","Computing with Words: Revisiting the Qualitative Scale",2018,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems","26","Suppl.2",,"127","143",,24,"10.1142/S0218488518400147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060936673&doi=10.1142%2fS0218488518400147&partnerID=40&md5=195040f641c1bcf7928a909906cffe6d",Article,"Final","",Scopus,2-s2.0-85060936673
"Dong, Y., Zhao, S., Zhang, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57201317570;55888831300;9134178600;7004240703;","A Self-Management Mechanism for Noncooperative Behaviors in Large-Scale Group Consensus Reaching Processes",2018,"IEEE Transactions on Fuzzy Systems","26","6","8320822","3276","3288",,151,"10.1109/TFUZZ.2018.2818078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044314821&doi=10.1109%2fTFUZZ.2018.2818078&partnerID=40&md5=14b1f496b1593659079cd57bbfa4f8b5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044314821
"Zhang, H., Dong, Y., Chen, X.","55888831300;23392045600;57192221639;","The 2-Rank Consensus Reaching Model in the Multigranular Linguistic Multiple-Attribute Group Decision-Making",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","7919193","2080","2094",,77,"10.1109/TSMC.2017.2694429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018884073&doi=10.1109%2fTSMC.2017.2694429&partnerID=40&md5=bdd9a9a1e8933450e769cd829aa40b78",Article,"Final","",Scopus,2-s2.0-85018884073
"Castro, J., Lu, J., Zhang, G., Dong, Y., Martinez, L.","57214380108;7601559842;7405270696;23392045600;56215039400;","Opinion Dynamics-Based Group Recommender Systems",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","12","7919222","2394","2406",,29,"10.1109/TSMC.2017.2695158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018873832&doi=10.1109%2fTSMC.2017.2695158&partnerID=40&md5=83a4f707c90942e554839dd79deaac96",Article,"Final","",Scopus,2-s2.0-85018873832
"Dong, Y., Zhan, M., Kou, G., Ding, Z., Liang, H.","23392045600;57198355550;57068290300;57190986216;35801226400;","A survey on the fusion process in opinion dynamics",2018,"Information Fusion","43",,,"57","65",,153,"10.1016/j.inffus.2017.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036476327&doi=10.1016%2fj.inffus.2017.11.009&partnerID=40&md5=36893844b728ed3cde3937ba5c69d04b",Article,"Final","",Scopus,2-s2.0-85036476327
"Pérez, I.J., Cabrerizo, F.J., Alonso, S., Dong, Y.C., Chiclana, F., Herrera-Viedma, E.","35902269900;23089932600;7102615628;23392045600;9134178600;7004240703;","On dynamic consensus processes in group decision making problems",2018,"Information Sciences","459",,,"20","35",,150,"10.1016/j.ins.2018.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047205709&doi=10.1016%2fj.ins.2018.05.017&partnerID=40&md5=d9ffba791214546d69db23f7eee3679a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047205709
"Ding, Z., Dong, Y., Kou, G., Palomares, I., Yu, S.","57190986216;23392045600;57068290300;36462782600;55741361200;","Consensus formation in opinion dynamics with online and offline interactions at complex networks",2018,"International Journal of Modern Physics C","29","7","1850046","","",,4,"10.1142/S0129183118500468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049595050&doi=10.1142%2fS0129183118500468&partnerID=40&md5=4654eeca9d08c59f6abedfb3d4730b2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049595050
"Herrera-Viedma, E., Chiclana, F., Dong, Y., Cabrerizo, F.J.","7004240703;9134178600;23392045600;23089932600;","Special issue on intelligent decision support systems based on soft computing and their applications in real-world problems",2018,"Applied Soft Computing Journal","67",,,"610","612",,4,"10.1016/j.asoc.2018.04.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046821356&doi=10.1016%2fj.asoc.2018.04.054&partnerID=40&md5=48ed20e2da111902ffb45bff8e3f6b7b",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-85046821356
"Liang, H., Gong, Q., Dong, Y., Ding, Z.","35801226400;57201476107;23392045600;57190986216;","A consistency-based approach to multiple attribute decision making with preference information on alternatives",2018,"Computers and Industrial Engineering","119",,,"360","369",,11,"10.1016/j.cie.2018.03.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045029272&doi=10.1016%2fj.cie.2018.03.004&partnerID=40&md5=4d1787b0faa0e2894485c811206aac0a",Article,"Final","",Scopus,2-s2.0-85045029272
"Wu, Y., Li, C.-C., Chen, X., Dong, Y.","56571767600;56039212900;57192221639;23392045600;","Group decision making based on linguistic distributions and hesitant assessments: Maximizing the support degree with an accuracy constraint",2018,"Information Fusion","41",,,"151","160",,71,"10.1016/j.inffus.2017.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029165222&doi=10.1016%2fj.inffus.2017.08.008&partnerID=40&md5=4771358497446714fd8f480e57f7d005",Article,"Final","",Scopus,2-s2.0-85029165222
"Zhang, H., Dong, Y., Herrera-Viedma, E.","55888831300;23392045600;7004240703;","Consensus Building for the Heterogeneous Large-Scale GDM with the Individual Concerns and Satisfactions",2018,"IEEE Transactions on Fuzzy Systems","26","2",,"884","898",,219,"10.1109/TFUZZ.2017.2697403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041460353&doi=10.1109%2fTFUZZ.2017.2697403&partnerID=40&md5=1b2ecae2cfe930c59be4b6c23aac43d1",Article,"Final","",Scopus,2-s2.0-85041460353
"Li, C.-C., Rodríguez, R.M., Martínez, L., Dong, Y., Herrera, F.","56039212900;36142181000;56215039400;23392045600;7102347190;","Personalized individual semantics based on consistency in hesitant linguistic group decision making with comparative linguistic expressions",2018,"Knowledge-Based Systems","145",,,"156","165",,106,"10.1016/j.knosys.2018.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040565421&doi=10.1016%2fj.knosys.2018.01.011&partnerID=40&md5=cb4bcd17f712bf4f2b1c1c56e4f241c0",Article,"Final","",Scopus,2-s2.0-85040565421
"Li, C.-C., Rodríguez, R.M., Martínez, L., Dong, Y., Herrera, F.","56039212900;36142181000;56215039400;23392045600;7102347190;","Consistency of hesitant fuzzy linguistic preference relations: An interval consistency index",2018,"Information Sciences","432",,,"347","361",,90,"10.1016/j.ins.2017.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042210075&doi=10.1016%2fj.ins.2017.12.018&partnerID=40&md5=3381fb2ba305e590c42e97e4fb8e5545",Article,"Final","",Scopus,2-s2.0-85042210075
"Liang, H., Xiong, W., Dong, Y.","35801226400;57200605015;23392045600;","A prospect theory-based method for fusing the individual preference-approval structures in group decision making",2018,"Computers and Industrial Engineering","117",,,"237","248",,23,"10.1016/j.cie.2018.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041801271&doi=10.1016%2fj.cie.2018.01.001&partnerID=40&md5=a5b867c247461f7e7be6d418473bdf16",Article,"Final","",Scopus,2-s2.0-85041801271
"Dong, Y., Liu, Y., Liang, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57193805791;35801226400;9134178600;7004240703;","Strategic weight manipulation in multiple attribute decision making",2018,"Omega (United Kingdom)","75",,,"1339","1351",,138,"10.1016/j.omega.2017.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016809329&doi=10.1016%2fj.omega.2017.02.008&partnerID=40&md5=847e6d7f7ea0ca93ebaedd1dad4f5819",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85016809329
