作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zeng, M., Hao, W., Dobre, O.A., Ding, Z.","57203017065;56278472100;57193255512;8335376300;","Cooperative NOMA: State of the Art, Key Techniques, and Open Challenges",2020,"IEEE Network","34","5","9143270","205","211",,18,"10.1109/MNET.011.1900601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089289747&doi=10.1109%2fMNET.011.1900601&partnerID=40&md5=0ea161c74053529dbe43aff6d27d3150",Article,"Final","",Scopus,2-s2.0-85089289747
"Huo, L., Wang, Z., Xu, M., Li, Y., Ding, Z., Wang, H.","57203131613;24170127500;55703599800;57189401839;8335376300;57208032774;","A Meta-Learning Framework for Learning Multi-User Preferences in QoE Optimization of DASH",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","9","8823029","3210","3225",,3,"10.1109/TCSVT.2019.2939282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071885337&doi=10.1109%2fTCSVT.2019.2939282&partnerID=40&md5=422d1a79b2524e642bbe3947b4adb3af",Article,"Final","",Scopus,2-s2.0-85071885337
"Wang, D., Xu, W., Liang, W., Ding, Z., Li, L.","57212084780;57202469916;57209150020;8335376300;55730828600;","Security Provisioning for Non-Orthogonal Multiple Access Networks with Limited Feedback",2020,"IEEE Wireless Communications Letters","9","8","9060921","1226","1229",,1,"10.1109/LWC.2020.2986443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094828502&doi=10.1109%2fLWC.2020.2986443&partnerID=40&md5=70fb91855ae19a29ecfe499352489b55",Article,"Final","",Scopus,2-s2.0-85094828502
"Zhao, Z., Ding, Z., Quek, T.Q.S., Peng, M.","55546399300;8335376300;55362784200;7202484665;","Edge artificial intelligence in 6G systems: Theory, key techniques, and applications",2020,"China Communications","17","8","9190124","III","IV",,2,"10.23919/JCC.2020.9190124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094196088&doi=10.23919%2fJCC.2020.9190124&partnerID=40&md5=3a4b995ce6a4c2820ac3d3c3b1445fde",Editorial,"Final","",Scopus,2-s2.0-85094196088
"Chen, X., Zhao, N., Chen, Y., Yang, Z., Ding, Z., Yu, F.R.","57218480668;45562028800;57202208700;37038716700;8335376300;57213980384;","Power allocation for secure transmission in circular trajectory NOMA-UAV networks",2020,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2020-August",,"9217300","","",,1,"10.1109/PIMRC48278.2020.9217300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094141332&doi=10.1109%2fPIMRC48278.2020.9217300&partnerID=40&md5=3344d9b9c5564526c816586bc58a919c",Conference Paper,"Final","",Scopus,2-s2.0-85094141332
"Xu, Y., Cai, D., Fang, F., Ding, Z., Shen, C., Zhu, G.","57190403242;56084758300;57190581582;8335376300;36669284700;55277348900;","Outage Constrained Power Efficient Design for Downlink NOMA Systems with Partial HARQ",2020,"IEEE Transactions on Communications","68","8","9089002","5188","5201",,7,"10.1109/TCOMM.2020.2993080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090193878&doi=10.1109%2fTCOMM.2020.2993080&partnerID=40&md5=4885e644d82e927c08d36cddf121635f",Conference Paper,"Final","",Scopus,2-s2.0-85090193878
"Xiang, Z., Yang, W., Cai, Y., Ding, Z., Song, Y., Zou, Y.","57201903896;56150311800;16174331600;8335376300;57207914493;55939922900;","NOMA-Assisted Secure Short-Packet Communications in IoT",2020,"IEEE Wireless Communications","27","4","9170262","8","15",,34,"10.1109/MWC.01.1900529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090132137&doi=10.1109%2fMWC.01.1900529&partnerID=40&md5=83ec3498fa2b4c1723211cb66bcf51f8",Article,"Final","",Scopus,2-s2.0-85090132137
"Huang, H., Yang, Y., Ding, Z., Wang, H., Sari, H., Adachi, F.","57192573922;57214222656;8335376300;55512010500;7006591743;7103400688;","Deep Learning-Based Sum Data Rate and Energy Efficiency Optimization for MIMO-NOMA Systems",2020,"IEEE Transactions on Wireless Communications","19","8","9093213","5373","5388",,17,"10.1109/TWC.2020.2992786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089945142&doi=10.1109%2fTWC.2020.2992786&partnerID=40&md5=452c5db144d0125c55a3b22368a27976",Article,"Final","",Scopus,2-s2.0-85089945142
"Jiang, T., Quek, T.Q.S., Ding, Z., Peng, M., Li, Y.","57219458347;55362784200;8335376300;7202484665;56007021700;","Guest editorial",2020,"Digital Communications and Networks","6","3",,"239","240",,,"10.1016/j.dcan.2020.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088945653&doi=10.1016%2fj.dcan.2020.07.005&partnerID=40&md5=6d8f9afbdc622648def51c6eea8c83c7",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85088945653
"Li, H., Fang, F., Ding, Z.","57218226601;57190581582;8335376300;","Joint resource allocation for hybrid NOMA-assisted MEC in 6G networks",2020,"Digital Communications and Networks","6","3",,"241","252",,12,"10.1016/j.dcan.2020.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088401790&doi=10.1016%2fj.dcan.2020.05.005&partnerID=40&md5=25c12ab4276c2f06ae8c2c610df4a9e4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85088401790
"Cao, Y., Wang, S., Jin, M., Zhao, N., Xing, C., Chen, Y., Ding, Z.","57193434067;55924577100;7202559277;45562028800;35184311300;57202208700;8335376300;","Power Optimization for Enhancing Secrecy of Cooperative User Relaying NOMA Networks",2020,"IEEE Transactions on Vehicular Technology","69","7","9088210","8008","8012",,4,"10.1109/TVT.2020.2992765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088515770&doi=10.1109%2fTVT.2020.2992765&partnerID=40&md5=1e468baf42806d3c248487e29fb838d4",Article,"Final","",Scopus,2-s2.0-85088515770
"New, W.K., Leow, C.Y., Navaie, K., Ding, Z.","56306054500;35148173400;6603195220;8335376300;","Robust Non-Orthogonal Multiple Access for Aerial and Ground Users",2020,"IEEE Transactions on Wireless Communications","19","7","9070200","4793","4805",,14,"10.1109/TWC.2020.2987315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088395392&doi=10.1109%2fTWC.2020.2987315&partnerID=40&md5=3e19e4ba024b8393b9d82e59f6982166",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088395392
"Zhu, J., Wang, J., Huang, Y., Fang, F., Navaie, K., Ding, Z.","57195580122;23013153400;56964559900;57190581582;6603195220;8335376300;","Resource Allocation for Hybrid NOMA MEC Offloading",2020,"IEEE Transactions on Wireless Communications","19","7","9079198","4964","4977",,22,"10.1109/TWC.2020.2988532","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087801003&doi=10.1109%2fTWC.2020.2988532&partnerID=40&md5=db7afb8f8977b3b90d14743948ee4713",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087801003
"Ali, U., Baig, S., Umer, T., Ding, Z.","57224802678;21833511300;57220342733;8335376300;","Performance analysis of discrete wavelet transform for downlink non-orthogonal multiple access in 5G networks",2020,"IET Communications","14","10",,"1666","1674",,4,"10.1049/iet-com.2019.0851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086438809&doi=10.1049%2fiet-com.2019.0851&partnerID=40&md5=534513b3dcafba9db63fad462cec15f1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086438809
"Palitharathna, K.W.S., Suraweera, H.A., Godaliyadda, R.I., Herath, V.R., Din, Z.","57205420196;8919300000;55560475200;23477103400;8335376300;","Impact of Receiver Orientation on Full-Duplex Relay Aided NOMA Underwater Optical Wireless Systems",2020,"IEEE International Conference on Communications","2020-June",,"9148810","","",,6,"10.1109/ICC40277.2020.9148810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089434764&doi=10.1109%2fICC40277.2020.9148810&partnerID=40&md5=96b480bef0a55bf5668997ac16211419",Conference Paper,"Final","",Scopus,2-s2.0-85089434764
"Kim, K.J., Liu, H., Lei, H., Ding, Z., Orlik, P.V., Poor, H.V.","7409322168;26643440100;37115795000;8335376300;7003976449;55665272100;","A dCDD-Based Transmit Diversity for NOMA Systems",2020,"IEEE International Conference on Communications","2020-June",,"9148799","","",,1,"10.1109/ICC40277.2020.9148799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089429443&doi=10.1109%2fICC40277.2020.9148799&partnerID=40&md5=dd0f99b14ea7adc128cc60b46ab017e0",Conference Paper,"Final","",Scopus,2-s2.0-85089429443
"Sena, A.S.D., Costa, D.B.D., Ding, Z., Pedro Nardelli, H.J., Dias, U.S., Papadias, C.B.","57212444966;11839911400;8335376300;57218531177;11839755900;8751989500;","Successive Sub-Array Activation for Massive MIMO-NOMA Networks",2020,"IEEE International Conference on Communications","2020-June",,"9149116","","",,,"10.1109/ICC40277.2020.9149116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089415160&doi=10.1109%2fICC40277.2020.9149116&partnerID=40&md5=dd1535e5d742beba9eb2c38750d9ab7b",Conference Paper,"Final","",Scopus,2-s2.0-85089415160
"Lv, L., Ye, Q., Ding, Z., Li, Z., Al-Dhahir, N., Chen, J.","56747249600;36015706200;8335376300;37078697500;7006800187;54923356000;","On the Design of NOMA Assisted Multi-Antenna Two-Way Relay Systems",2020,"IEEE International Conference on Communications","2020-June",,"9149110","","",,2,"10.1109/ICC40277.2020.9149110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089412422&doi=10.1109%2fICC40277.2020.9149110&partnerID=40&md5=efa9b8d1fdabf1622f7ea2aa922baa2f",Conference Paper,"Final","",Scopus,2-s2.0-85089412422
"Lu, Y., Xiong, K., Fan, P., Ding, Z., Zhong, Z., Letaief, K.B.","57190011202;25224174200;7201669202;8335376300;7402336411;55666697100;","Secrecy Energy Efficiency in Multi-Antenna SWIPT Networks with Dual-Layer PS Receivers",2020,"IEEE Transactions on Wireless Communications","19","6","9056808","4290","4306",,5,"10.1109/TWC.2020.2982383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087143250&doi=10.1109%2fTWC.2020.2982383&partnerID=40&md5=f70dc2fbb9e3c27063fa8876efe385ee",Article,"Final","",Scopus,2-s2.0-85087143250
"Zeng, M., Hao, W., Dobre, O.A., Ding, Z., Poor, H.V.","57203017065;56278472100;57193255512;8335376300;55665272100;","Massive MIMO-Assisted Mobile Edge Computing: Exciting Possibilities for Computation Offloading",2020,"IEEE Vehicular Technology Magazine","15","2","9064518","31","38",,5,"10.1109/MVT.2020.2980450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083436401&doi=10.1109%2fMVT.2020.2980450&partnerID=40&md5=f3d9acc82e4d759d1f6f1ea99cf0d970",Article,"Final","",Scopus,2-s2.0-85083436401
"Zhang, M., Cumanan, K., Wang, W., Burr, A.G., Ding, Z., Lambotharan, S., Dobre, O.A.","57190949046;26653957300;56948501300;35566020000;8335376300;8587025300;57193255512;","Energy Efficiency Optimization for Secure Transmission in a MIMO-NOMA System",2020,"IEEE Wireless Communications and Networking Conference, WCNC","2020-May",,"9120741","","",,3,"10.1109/WCNC45663.2020.9120741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087274504&doi=10.1109%2fWCNC45663.2020.9120741&partnerID=40&md5=344ba01e6ad6a09b87319ca5387038db",Conference Paper,"Final","",Scopus,2-s2.0-85087274504
"Ding, Z., Vincent Poor, H.","8335376300;55665272100;","A simple design of IRS-NOMA transmission",2020,"IEEE Communications Letters","24","5","9000593","1119","1123",,128,"10.1109/LCOMM.2020.2974196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084934529&doi=10.1109%2fLCOMM.2020.2974196&partnerID=40&md5=8b1481f26f0381554ce2ac26284d668e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85084934529
"Peng, M., Quek, T.Q.S., Mao, G., Ding, Z., Wang, C.","7202484665;55362784200;8732155900;8335376300;35079629800;","Artificial-Intelligence-Driven Fog Radio Access Networks: Recent Advances and Future Trends",2020,"IEEE Wireless Communications","27","2","9085257","12","13",,4,"10.1109/MWC.2020.9085257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084431800&doi=10.1109%2fMWC.2020.9085257&partnerID=40&md5=384398678683ea208949302e2c4cda1b",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084431800
"Pei, X., Yu, H., Wen, M., Li, Q., Ding, Z.","57211034550;56822163500;57191194745;56643552500;8335376300;","Secure Outage Analysis for Cooperative NOMA Systems with Antenna Selection",2020,"IEEE Transactions on Vehicular Technology","69","4","8998333","4503","4507",,6,"10.1109/TVT.2020.2973726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083859485&doi=10.1109%2fTVT.2020.2973726&partnerID=40&md5=7c2938ddda6556d896200a9ad78e1cea",Article,"Final","",Scopus,2-s2.0-85083859485
"Xu, P., Yang, Z., Ding, Z., Krikidis, I., Chen, Q.","26434035000;55716676600;8335376300;6508343836;9635791600;","A Novel Probabilistic Buffer-Aided Relay Selection Scheme in Cooperative Networks",2020,"IEEE Transactions on Vehicular Technology","69","4","9006913","4548","4552",,8,"10.1109/TVT.2020.2975611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083816911&doi=10.1109%2fTVT.2020.2975611&partnerID=40&md5=10166864f956b6b98aa5c4956c9e0669",Article,"Final","",Scopus,2-s2.0-85083816911
"Chen, B., Chen, Y., Cao, Y., Chen, Y., Zhao, N., Ding, Z., Wang, X.","12753325600;57201318010;57193434067;57202208700;45562028800;8335376300;7501856729;","Security Enhancement Using a Novel Two-Slot Cooperative NOMA Scheme",2020,"IEEE Transactions on Vehicular Technology","69","3","8961964","3470","3475",,10,"10.1109/TVT.2020.2966996","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082064462&doi=10.1109%2fTVT.2020.2966996&partnerID=40&md5=a6384dd3545a7e07414b01ebc7ec37d7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082064462
"Zhu, J., Wang, J., Huang, Y., Navaie, K., Ding, Z., Yang, L.","57195580122;23013153400;56964559900;6603195220;8335376300;7406279559;","On Optimal Beamforming Design for Downlink MISO NOMA Systems",2020,"IEEE Transactions on Vehicular Technology","69","3","8959161","3008","3020",,12,"10.1109/TVT.2020.2966629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082028961&doi=10.1109%2fTVT.2020.2966629&partnerID=40&md5=0b68700384fbeef164a3c228f300529b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082028961
"Sousa De Sena, A., Da Costa, D.B., Ding, Z., Nardelli, P.H.J., Dias, U.S., Papadias, C.B.","57212444966;11839911400;8335376300;24781106100;11839755900;8751989500;","Massive MIMO-NOMA networks with successive sub-array activation",2020,"IEEE Transactions on Wireless Communications","19","3","8922898","1622","1635",,6,"10.1109/TWC.2019.2955647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081733547&doi=10.1109%2fTWC.2019.2955647&partnerID=40&md5=ceb707349bce18efef642b85c555dc35",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081733547
"Cui, J., Liu, Y., Ding, Z., Fan, P., Nallanathan, A., Hanzo, L.","57190986880;56454483900;8335376300;55423269000;6603561059;36043733600;","Next-Generation mm-Wave Small-Cell Networks: Multiple Access, Caching, and Resource Management",2020,"IEEE Vehicular Technology Magazine","15","1","8852694","46","53",,,"10.1109/MVT.2019.2922110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081104759&doi=10.1109%2fMVT.2019.2922110&partnerID=40&md5=be24c82ba5f69b3f6d59ccf478d1f871",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081104759
"Lv, L., Jiang, H., Ding, Z., Yang, L., Chen, J.","56747249600;25630638200;8335376300;57200143379;54923356000;","Secrecy-enhancing design for cooperative downlink and uplink NOMA with an untrusted relay",2020,"IEEE Transactions on Communications","68","3","8935394","1698","1715",,37,"10.1109/TCOMM.2019.2960345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076839325&doi=10.1109%2fTCOMM.2019.2960345&partnerID=40&md5=695fee903fb499fe98634cbd2bffd285",Article,"Final","",Scopus,2-s2.0-85076839325
"Li, Z., Ding, Z., Shi, J., Saad, W., Yang, L.-L.","37078697500;8335376300;56022781600;57203259001;57215683006;","Guest editorial: Artificial intelligence (AI)-driven spectrum management",2020,"China Communications","17","2","9020292","III","V",,1,"10.23919/JCC.2020.9020292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081679445&doi=10.23919%2fJCC.2020.9020292&partnerID=40&md5=9ea89291ae3e80316b83499ced7c7f0a",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081679445
"Pang, X., Gui, G., Zhao, N., Zhang, W., Chen, Y., Ding, Z., Adachi, F.","57205422774;24168616700;45562028800;34973678200;57202208700;8335376300;7103400688;","Uplink Precoding Optimization for NOMA Cellular-Connected UAV Networks",2020,"IEEE Transactions on Communications","68","2","8906143","1271","1283",,27,"10.1109/TCOMM.2019.2954136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079819026&doi=10.1109%2fTCOMM.2019.2954136&partnerID=40&md5=208bff7e66af60cde84e29423141ef8d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079819026
"Cao, Y., Zhao, N., Chen, Y., Jin, M., Ding, Z., Li, Y., Yu, F.R.","57193434067;45562028800;57202208700;7202559277;8335376300;57200273285;57213980384;","Secure transmission via beamforming optimization for NOMA networks",2020,"IEEE Wireless Communications","27","1","8809566","193","199",,22,"10.1109/MWC.001.1900159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071659708&doi=10.1109%2fMWC.001.1900159&partnerID=40&md5=2af5ad6589dc66bcd57392c96df59909",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071659708
"Peng, M., Zhao, Z., Quek, T.Q.S., Mao, G., Ding, Z., Wang, C.","7202484665;55546399300;55362784200;8732155900;8335376300;35079629800;","IEEE Access Special Section Editorial: Fog Radio Access Networks (F-RANS) for 5G: Recent Advances and Future Trends",2020,"IEEE Access","8",,"9266307","207008","207011",,1,"10.1109/ACCESS.2020.3036141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097443783&doi=10.1109%2fACCESS.2020.3036141&partnerID=40&md5=68669b1cca4aac11cf2d825b168e9b57",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85097443783
"Ding, Z.","8335376300;","Robust beamforming design for OTFS-NOMA",2020,"IEEE Open Journal of the Communications Society","1",,"2953574","33","40",,10,"10.1109/OJCOMS.2019.2953574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094770815&doi=10.1109%2fOJCOMS.2019.2953574&partnerID=40&md5=c35920de627dacc36aa0a941483e00f7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85094770815
"Wen, M., Ding, Z., Basar, E., Liu, Y., Zhou, F., Krikidis, I., Vaezi, M., Poor, H.V.","57191194745;8335376300;24758022600;56454483900;56453758800;6508343836;57216045090;55665272100;","Ieee Access Special Section Editorial: Advances in Signal Processing for Non-Orthogonal Multiple Access",2020,"IEEE Access","8",,"9171934","149214","149219",,,"10.1109/ACCESS.2020.3014712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090160107&doi=10.1109%2fACCESS.2020.3014712&partnerID=40&md5=b491abb84617560a9f9391f61704b0ce",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090160107
"Mohammadi, M., Chalise, B.K., Suraweera, H.A., Ding, Z.","35102976200;6508351222;8919300000;8335376300;","Full-duplex non-orthogonal multiple access systems",2020,"Full-Duplex Communications for Future Wireless Networks",,,,"181","218",,,"10.1007/978-981-15-2969-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088726125&doi=10.1007%2f978-981-15-2969-6_7&partnerID=40&md5=2347e51d0ea656fc44ed3ec6e5a4f58a",Book Chapter,"Final","",Scopus,2-s2.0-85088726125
"Pham, Q.-V., Fang, F., Ha, V.N., Piran, M.J., Le, M., Le, L.B., Hwang, W.-J., Ding, Z.","56884048100;57190581582;56023653400;56565456500;57217987481;36871115700;55662845400;8335376300;","A Survey of Multi-Access Edge Computing in 5G and Beyond: Fundamentals, Technology Integration, and State-of-the-Art",2020,"IEEE Access","8",,"9113305","116974","117017",,198,"10.1109/ACCESS.2020.3001277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087817962&doi=10.1109%2fACCESS.2020.3001277&partnerID=40&md5=28faffc3e6ce85dced46219ac7486e7b",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85087817962
"Cui, J., DIng, Z., Deng, Y., Nallanathan, A., Hanzo, L.","57190986880;8335376300;56352794800;6603561059;36043733600;","Adaptive UAV-Trajectory Optimization under Quality of Service Constraints: A Model-Free Solution",2020,"IEEE Access","8",,"9114970","112253","112265",,10,"10.1109/ACCESS.2020.3001752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087542818&doi=10.1109%2fACCESS.2020.3001752&partnerID=40&md5=f186e387daad4d705a4150ce9b6137b9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85087542818
"Li, X., Liu, M., Deng, C., Takis Mathiopoulos, P., Ding, Z., Liu, Y.","56152312500;57209713737;56392318500;7005906188;8335376300;56454483900;","Full-Duplex Cooperative NOMA Relaying Systems with I/Q Imbalance and Imperfect SIC",2020,"IEEE Wireless Communications Letters","9","1","8823965","17","20",,86,"10.1109/LWC.2019.2939309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078458646&doi=10.1109%2fLWC.2019.2939309&partnerID=40&md5=f78d13e2df19c46a61bc9105d31adf6a",Article,"Final","",Scopus,2-s2.0-85078458646
"Huang, H., Yang, Y., Wang, H., Ding, Z., Sari, H., Adachi, F.","57192573922;57214222656;55512010500;8335376300;7006591743;7103400688;","Deep reinforcement learning for UAV navigation through massive MIMO technique",2020,"IEEE Transactions on Vehicular Technology","69","1","8894381","1117","1121",,33,"10.1109/TVT.2019.2952549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078441706&doi=10.1109%2fTVT.2019.2952549&partnerID=40&md5=078e574d1ec302b2fd8a406226a93b95",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078441706
"Li, X., Li, J., Liu, Y., Ding, Z., Nallanathan, A.","56152312500;57194720140;56454483900;8335376300;6603561059;","Residual Transceiver Hardware Impairments on Cooperative NOMA Networks",2020,"IEEE Transactions on Wireless Communications","19","1","8879698","680","695",,127,"10.1109/TWC.2019.2947670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078361287&doi=10.1109%2fTWC.2019.2947670&partnerID=40&md5=2da5f515c667e60eda8d24480ad6354e",Article,"Final","",Scopus,2-s2.0-85078361287
"Xiang, Z., Yang, W., Cai, Y., Ding, Z., Song, Y.","57201903896;56150311800;16174331600;8335376300;57207914493;","Secure Transmission Design in HARQ Assisted Cognitive NOMA Networks",2020,"IEEE Transactions on Information Forensics and Security","15",,"8963920","2528","2541",,31,"10.1109/TIFS.2020.2968176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078169357&doi=10.1109%2fTIFS.2020.2968176&partnerID=40&md5=ee326491f9019e4fcf810d13bc36c5f4",Article,"Final","",Scopus,2-s2.0-85078169357
"Liu, Y., Qin, Z., Ding, Z.","56454483900;55370178400;8335376300;","Security in NOMA",2020,"SpringerBriefs in Computer Science",,,,"67","87",,,"10.1007/978-3-030-30975-6_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075022550&doi=10.1007%2f978-3-030-30975-6_5&partnerID=40&md5=29bee542cd817966f2af6a3170873fa6",Book Chapter,"Final","",Scopus,2-s2.0-85075022550
"Liu, Y., Qin, Z., Ding, Z.","56454483900;55370178400;8335376300;","Compatibility in NOMA",2020,"SpringerBriefs in Computer Science",,,,"15","44",,,"10.1007/978-3-030-30975-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075020051&doi=10.1007%2f978-3-030-30975-6_3&partnerID=40&md5=7fc08c26098208ed3dc56ec881edc149",Book Chapter,"Final","",Scopus,2-s2.0-85075020051
"Liu, Y., Qin, Z., Ding, Z.","56454483900;55370178400;8335376300;","What Is NOMA?",2020,"SpringerBriefs in Computer Science",,,,"7","12",,1,"10.1007/978-3-030-30975-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075007720&doi=10.1007%2f978-3-030-30975-6_2&partnerID=40&md5=e9a3e37c7910bf72f0cc1e0a35cabd12",Book Chapter,"Final","",Scopus,2-s2.0-85075007720
"Liu, Y., Qin, Z., Ding, Z.","56454483900;55370178400;8335376300;","Challenges and Conclusions",2020,"SpringerBriefs in Computer Science",,,,"97","98",,,"10.1007/978-3-030-30975-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074998856&doi=10.1007%2f978-3-030-30975-6_7&partnerID=40&md5=7d937def4b58413c2be7519865f1faf9",Book Chapter,"Final","",Scopus,2-s2.0-85074998856
"Liu, Y., Qin, Z., Ding, Z.","56454483900;55370178400;8335376300;","Sustainability of NOMA",2020,"SpringerBriefs in Computer Science",,,,"45","65",,,"10.1007/978-3-030-30975-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074984375&doi=10.1007%2f978-3-030-30975-6_4&partnerID=40&md5=4bacf47f7ae90df958add3f374d8706f",Book Chapter,"Final","",Scopus,2-s2.0-85074984375
"Liu, Y., Qin, Z., Ding, Z.","56454483900;55370178400;8335376300;","Introduction",2020,"SpringerBriefs in Computer Science",,,,"3","6",,,"10.1007/978-3-030-30975-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074977781&doi=10.1007%2f978-3-030-30975-6_1&partnerID=40&md5=447b3d2dbdefe863ca8fff9cda7af9a9",Book Chapter,"Final","",Scopus,2-s2.0-85074977781
"Liu, Y., Qin, Z., Ding, Z.","56454483900;55370178400;8335376300;","Artificial Intelligence (AI) Enabled NOMA",2020,"SpringerBriefs in Computer Science",,,,"89","94",,2,"10.1007/978-3-030-30975-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074975473&doi=10.1007%2f978-3-030-30975-6_6&partnerID=40&md5=3c32211fd35aef462cd36cda02decd7e",Book Chapter,"Final","",Scopus,2-s2.0-85074975473
"Fang, F., Wang, K., Ding, Z.","57190581582;57208293259;8335376300;","Optimal task assignment and power allocation for downlink NOMA MEC networks",2019,"2019 IEEE Globecom Workshops, GC Wkshps 2019 - Proceedings",,,"9024455","","",,8,"10.1109/GCWkshps45667.2019.9024455","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082293460&doi=10.1109%2fGCWkshps45667.2019.9024455&partnerID=40&md5=50d26990c95f9bb6634ebbc80ed6d60c",Conference Paper,"Final","",Scopus,2-s2.0-85082293460
"Fang, F., Xu, Y., DIng, Z., Shen, C., Peng, M., Karagiannidis, G.K.","57190581582;57190403242;8335376300;36669284700;7202484665;7004027126;","Optimal task partition and power allocation for mobile edge computing with NOMA",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013893","","",,5,"10.1109/GLOBECOM38437.2019.9013893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081986310&doi=10.1109%2fGLOBECOM38437.2019.9013893&partnerID=40&md5=f746ad278d5abaca328b554ae8e3e580",Conference Paper,"Final","",Scopus,2-s2.0-85081986310
