作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Shen, J., Liu, D., Liu, Q., He, D., Sun, X.","55964982500;57148794600;57207758423;35603655700;8439524300;","An enhanced cloud data storage auditing protocol providing strong security and efficiency for smart city",2017,"Journal of Information Science and Engineering","33","4",,"923","938",,6,"10.6688/JISE.2017.33.4.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049902514&doi=10.6688%2fJISE.2017.33.4.4&partnerID=40&md5=153eefdb94f131cc21f71b0431f16f45",Article,"Final","",Scopus,2-s2.0-85049902514
"Li, Y., Yang, G., Zhu, Y., Ding, X., Sun, X.","56473710800;8647279200;56472957600;55595491200;8439524300;","Unimodal Stopping Model-Based Early SKIP Mode Decision for High-Efficiency Video Coding",2017,"IEEE Transactions on Multimedia","19","7","7857045","1431","1441",,32,"10.1109/TMM.2017.2669863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021376232&doi=10.1109%2fTMM.2017.2669863&partnerID=40&md5=6c3813ba3d1e68d42a05006174582e4f",Article,"Final","",Scopus,2-s2.0-85021376232
"Gu, B., Sun, X., Sheng, V.S.","55660224900;8439524300;14049181900;","Structural minimax probability machine",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","7","7452660","1646","1656",,246,"10.1109/TNNLS.2016.2544779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963962002&doi=10.1109%2fTNNLS.2016.2544779&partnerID=40&md5=b47e0f6c03728538bd3936f3d090a4f6",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84963962002
"Mohammad, N., Sun, X., Yang, H., Yin, J., Yang, G., Jiang, M.","57197019339;8439524300;35182301700;35316676700;8647279200;54939334300;","Lossless visible watermarking based on adaptive circular shift operation for BTC-compressed images",2017,"Multimedia Tools and Applications","76","11",,"13301","13313",,12,"10.1007/s11042-016-3757-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978076952&doi=10.1007%2fs11042-016-3757-8&partnerID=40&md5=27ce3610ae678881dd5144f433b9f577",Article,"Final","",Scopus,2-s2.0-84978076952
"Xia, Z., Xiong, N.N., Vasilakos, A.V., Sun, X.","35075519800;35231569200;57200495061;8439524300;","EPCBIR: An efficient and privacy-preserving content-based image retrieval scheme in cloud computing",2017,"Information Sciences","387",,,"195","204",,130,"10.1016/j.ins.2016.12.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009223485&doi=10.1016%2fj.ins.2016.12.030&partnerID=40&md5=d193ea7e69d83c646b6867f4788f8a35",Article,"Final","",Scopus,2-s2.0-85009223485
"Wang, H., Wang, H.-X., Sun, X.-M., Qian, Q.","57189987570;35216738700;8439524300;54417789600;","A passive authentication scheme for copy-move forgery based on package clustering algorithm",2017,"Multimedia Tools and Applications","76","10",,"12627","12644",,11,"10.1007/s11042-016-3687-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976324070&doi=10.1007%2fs11042-016-3687-5&partnerID=40&md5=166b75000db15f589da2515dc2cd400a",Article,"Final","",Scopus,2-s2.0-84976324070
"Gao, G., Wan, X., Yao, S., Cui, Z., Zhou, C., Sun, X.","36068842500;57192834569;56313454100;55866427000;55325930100;8439524300;","Reversible data hiding with contrast enhancement and tamper localization for medical images",2017,"Information Sciences","385-386",,,"250","265",,71,"10.1016/j.ins.2017.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008419636&doi=10.1016%2fj.ins.2017.01.009&partnerID=40&md5=ebb88625cd4823d488501d684d78c14d",Article,"Final","",Scopus,2-s2.0-85008419636
"Song, Y., Yang, G., Xie, H., Zhang, D., Xingming, S.","55369581300;8647279200;35732457100;55318418900;8439524300;","Residual domain dictionary learning for compressed sensing video recovery",2017,"Multimedia Tools and Applications","76","7",,"10083","10096",,40,"10.1007/s11042-016-3599-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975132908&doi=10.1007%2fs11042-016-3599-4&partnerID=40&md5=07d2a5da73ee35c123ab5a29953e6b42",Article,"Final","",Scopus,2-s2.0-84975132908
"Liu, Z., Huang, J., Sun, X., Qi, C.","57219212383;56057258200;8439524300;13404399700;","A security watermark scheme used for digital speech forensics",2017,"Multimedia Tools and Applications","76","7",,"9297","9317",,13,"10.1007/s11042-016-3533-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964318601&doi=10.1007%2fs11042-016-3533-9&partnerID=40&md5=dd419cf29834704b96efa68c78725237",Article,"Final","",Scopus,2-s2.0-84964318601
"Wang, J.-T., Xu, G., Chen, X.-B., Sun, X.-M., Jia, H.-Y.","55783465100;57204956215;14630077800;8439524300;36523009800;","Local distinguishability of Dicke states in quantum secret sharing",2017,"Physics Letters, Section A: General, Atomic and Solid State Physics","381","11",,"998","1002",,10,"10.1016/j.physleta.2017.01.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011277060&doi=10.1016%2fj.physleta.2017.01.053&partnerID=40&md5=e15cb8a529993b077d190420db5984d0",Article,"Final","",Scopus,2-s2.0-85011277060
"Ding, X., Deng, Y., Yang, G., Song, Y., He, D., Sun, X.","55595491200;57193537497;8647279200;55369581300;24576370700;8439524300;","Design of new scan orders for perceptual encryption of H.264/AVC videos",2017,"IET Information Security","11","2",,"55","65",,5,"10.1049/iet-ifs.2015.0492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014633820&doi=10.1049%2fiet-ifs.2015.0492&partnerID=40&md5=1f9343602ea3485b76fc3e00bb00dbac",Article,"Final","",Scopus,2-s2.0-85014633820
"Xia, M., Yang, G., Li, L., Li, R., Sun, X.","57217283895;8647279200;55839736400;55559317100;8439524300;","Detecting video frame rate up-conversion based on frame-level analysis of average texture variation",2017,"Multimedia Tools and Applications","76","6",,"8399","8421",,18,"10.1007/s11042-016-3468-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962158399&doi=10.1007%2fs11042-016-3468-1&partnerID=40&md5=c085c9a3a3427c97305a820d94d5cf74",Article,"Final","",Scopus,2-s2.0-84962158399
"Zhou, Z., Wu, Q.J., Huang, F., Sun, X.","55728217100;55613291700;57193521696;8439524300;","Fast and accurate near-duplicate image elimination for visual sensor networks",2017,"International Journal of Distributed Sensor Networks","13","2",,"","",,70,"10.1177/1550147717694172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014541887&doi=10.1177%2f1550147717694172&partnerID=40&md5=db73ebb46090458131f39870e198b91a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85014541887
"Shen, J., Wang, C., Wang, A., Sun, X., Moh, S., Hung, P.C.K.","55964982500;56582853800;56583060200;8439524300;6602565711;25926392700;","Organized topology based routing protocol in incompletely predictable ad-hoc networks",2017,"Computer Communications","99",,,"107","118",,27,"10.1016/j.comcom.2016.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979763362&doi=10.1016%2fj.comcom.2016.07.009&partnerID=40&md5=71332e947bea6b9ca110e1d98a1d9017",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84979763362
"Peng, F., Gong, X.-Q., Long, M., Sun, X.-M.","36185753000;57190178617;8963848200;8439524300;","A selective encryption scheme for protecting H.264/AVC video in multimedia social network",2017,"Multimedia Tools and Applications","76","3",,"3235","3253",,24,"10.1007/s11042-016-3710-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978091751&doi=10.1007%2fs11042-016-3710-x&partnerID=40&md5=d4ae07dfb00350d3158bb1fdb59f60ad",Article,"Final","",Scopus,2-s2.0-84978091751
"Yuan, C., Li, X., Wu, Q.M.J., Li, J., Sun, X.","56176606900;57225159838;55613291700;55868178400;8439524300;","Fingerprint liveness detection from different fingerprint materials using convolutional neural network and principal component analysis",2017,"Computers, Materials and Continua","53","4",,"357","371",,95,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040104001&partnerID=40&md5=8470e8a9822f341f7ae21e17bef5cde4",Article,"Final","",Scopus,2-s2.0-85040104001
"Fu, Z., Xia, L., Sun, X., Xu, J.","36190576100;57193628307;8439524300;57200036541;","An outsourcing data storage scheme based on digital watermarking",2017,"Journal of Internet Technology","18","6",,"1345","1352",,2,"10.6138/JIT.2017.18.6.20160815a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038855094&doi=10.6138%2fJIT.2017.18.6.20160815a&partnerID=40&md5=eda59f1d3fbea372c2dfd13eec7ec585",Article,"Final","",Scopus,2-s2.0-85038855094
"Shen, J., Feng, M., Liu, D., Wang, C., Jiang, J., Sun, X.","55964982500;57204323040;57148794600;56582853800;57199508073;8439524300;","Enhanced remote password-authenticated key agreement based on smart card supporting password changing",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10701 LNCS",,,"454","467",,1,"10.1007/978-3-319-72359-4_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038114897&doi=10.1007%2f978-3-319-72359-4_27&partnerID=40&md5=3a5464cc47652cfb052dcea5fa9f4ebb",Conference Paper,"Final","",Scopus,2-s2.0-85038114897
"Sun, X., Chao, H.-C., You, X., Bertino, E.","8439524300;7202973858;57196744484;7102307605;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10603 LNCS",,,"VI","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034236946&partnerID=40&md5=7a828150c30723880feadf70fe693130",Editorial,"Final","",Scopus,2-s2.0-85034236946
"Sun, X., Chao, H.-C., You, X., Bertino, E.","8439524300;7202973858;57196744484;7102307605;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10602 LNCS",,,"vi","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033703107&partnerID=40&md5=dcdf2ffcd419977bfeb26fbf69160ca1",Editorial,"Final","",Scopus,2-s2.0-85033703107
"Zhou, Z., Wu, Q.M.J., Yang, C.-N., Sun, X., Pan, Z.","55728217100;55613291700;7407025072;8439524300;55202029400;","Coverless image steganography using histograms of oriented gradients-based hashing algorithm",2017,"Journal of Internet Technology","18","5",,"1177","1184",,34,"10.6138/JIT.2017.18.5.20160815b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031708706&doi=10.6138%2fJIT.2017.18.5.20160815b&partnerID=40&md5=397d96c9798c25cd116d5150c4e99ac6",Article,"Final","",Scopus,2-s2.0-85031708706
"Shen, J., Liu, D., Lai, C.-F., Ren, Y., Sun, X.","55964982500;57148794600;36801891600;23467593700;8439524300;","A secure identity-based dynamic group data sharing scheme for cloud computing",2017,"Journal of Internet Technology","18","4",,"833","842",,13,"10.6138/JIT.2017.18.4.20160415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028448989&doi=10.6138%2fJIT.2017.18.4.20160415&partnerID=40&md5=078ec5aeb47bcc9f3477c65d59e76e07",Article,"Final","",Scopus,2-s2.0-85028448989
"Zhang, Y., Sun, X., Yu, Z.","56298645300;8439524300;48362057600;","Solving k-Barrier Coverage Problem Using Modified Gravitational Search Algorithm",2017,"Mathematical Problems in Engineering","2017",,"1206129","","",,3,"10.1155/2017/1206129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019757870&doi=10.1155%2f2017%2f1206129&partnerID=40&md5=2b63f927d7b398e888135b28df29dc5f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85019757870
"Yuan, C., Xia, Z., Sun, X.","56176606900;35075519800;8439524300;","Coverless image steganography based on SIFT and BOF",2017,"Journal of Internet Technology","18","2",,"435","442",,121,"10.6138/JIT.2017.18.2.20160624c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018838783&doi=10.6138%2fJIT.2017.18.2.20160624c&partnerID=40&md5=357f1df9d9a93a4baf29ae33a03db62c",Conference Paper,"Final","",Scopus,2-s2.0-85018838783
"Wu, X., Fu, Z., Sun, X.","57191499309;36190576100;8439524300;","Text-based searchable encryption in cloud: A survey",2017,"Journal of Internet Technology","18","1",,"207","213",,3,"10.6138/JIT.2017.18.1.20160415c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016039678&doi=10.6138%2fJIT.2017.18.1.20160415c&partnerID=40&md5=b5f7820113d9f884c4378df93679e5c0",Review,"Final","",Scopus,2-s2.0-85016039678
"Zhou, Z., Wang, Y., Wu, Q.M.J., Yang, C.-N., Sun, X.","55728217100;57190872647;55613291700;7407025072;8439524300;","Effective and Efficient Global Context Verification for Image Copy Detection",2017,"IEEE Transactions on Information Forensics and Security","12","1","7546839","48","63",,318,"10.1109/TIFS.2016.2601065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011659317&doi=10.1109%2fTIFS.2016.2601065&partnerID=40&md5=357bf9762d0fa1336fe241a8a734de11",Article,"Final","",Scopus,2-s2.0-85011659317
"Peng, F., Zhou, D.-L., Long, M., Sun, X.-M.","36185753000;56173956500;8963848200;8439524300;","Discrimination of natural images and computer generated graphics based on multi-fractal and regression analysis",2017,"AEU - International Journal of Electronics and Communications","71",,,"72","81",,57,"10.1016/j.aeue.2016.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002754743&doi=10.1016%2fj.aeue.2016.11.009&partnerID=40&md5=f811572d65a09b078c3fccbb2fb58c16",Article,"Final","",Scopus,2-s2.0-85002754743
"Qin, C., Wang, H., Zhang, X., Sun, X.","35732239100;57191072397;56034166800;8439524300;","Self-embedding fragile watermarking based on reference-data interleaving and adaptive selection of embedding mode",2016,"Information Sciences","373",,,"233","250",,50,"10.1016/j.ins.2016.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986253828&doi=10.1016%2fj.ins.2016.09.001&partnerID=40&md5=c68156a4fc69eb9c10c1e7e15209fabb",Article,"Final","",Scopus,2-s2.0-84986253828
"Li, Z.-Z., Xu, G., Chen, X.-B., Sun, X., Yang, Y.-X.","57203624570;57204956215;14630077800;8439524300;56969151000;","Multi-User Quantum Wireless Network Communication Based on Multi-Qubit GHz State",2016,"IEEE Communications Letters","20","12","7570198","2470","2473",,21,"10.1109/LCOMM.2016.2610434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013212348&doi=10.1109%2fLCOMM.2016.2610434&partnerID=40&md5=6fd7c3c8ca7b487c29a40224b2076527",Article,"Final","",Scopus,2-s2.0-85013212348
"Fengxiao, H., Zhangjie, F., Xingming, S., Ching-Nung, Y.","57192375566;54911969700;8439524300;7407025072;","Privacy-preserving outsourced gene data search in encryption domain",2016,"Security and Communication Networks","9","18",,"5178","5186",,2,"10.1002/sec.1687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006067058&doi=10.1002%2fsec.1687&partnerID=40&md5=ea3d8f141e61a9d2cda22f3afc5d4ac9",Article,"Final","",Scopus,2-s2.0-85006067058
"Fu, Z., Wu, X., Guan, C., Sun, X., Ren, K.","36190576100;57191499309;56875183000;8439524300;8396435500;","Toward Efficient Multi-Keyword Fuzzy Search over Encrypted Outsourced Data with Accuracy Improvement",2016,"IEEE Transactions on Information Forensics and Security","11","12","7524700","2706","2716",,437,"10.1109/TIFS.2016.2596138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991088919&doi=10.1109%2fTIFS.2016.2596138&partnerID=40&md5=0bdb7f85180d690e7a7da1719596692d",Article,"Final","",Scopus,2-s2.0-84991088919
"Fan, M.Q., Liu, P.P., Wang, H.X., Sun, X.M.","56215692700;54079996000;35216738700;8439524300;","Cross correlation feature mining for steganalysis of hash based least significant bit substitution video steganography",2016,"Telecommunication Systems","63","4",,"523","529",,7,"10.1007/s11235-016-0139-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959131870&doi=10.1007%2fs11235-016-0139-5&partnerID=40&md5=ee8924130851574c50bf959b1d2a3295",Article,"Final","",Scopus,2-s2.0-84959131870
"Wang, J., Zhou, C., Wang, S., Chen, B., Sun, X.","57219116697;57191990905;36083584200;36805188500;8439524300;","Color image adaptive watermarking algorithm using fractional quaternion Fourier transform",2016,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","38","11",,"2832","2839",,6,"10.11999/JEIT160169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995784083&doi=10.11999%2fJEIT160169&partnerID=40&md5=67e1dd94d9dadc1b024eb55eaddd1baa",Article,"Final","",Scopus,2-s2.0-84995784083
"Xia, Z., Wang, X., Zhang, L., Qin, Z., Sun, X., Ren, K.","35075519800;55807476100;57006828000;56278545800;8439524300;8396435500;","A Privacy-Preserving and Copy-Deterrence Content-Based Image Retrieval Scheme in Cloud Computing",2016,"IEEE Transactions on Information Forensics and Security","11","11","7511677","2594","2608",,565,"10.1109/TIFS.2016.2590944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986631527&doi=10.1109%2fTIFS.2016.2590944&partnerID=40&md5=2d28da10449565ded335ae03c6ba4e72",Article,"Final","",Scopus,2-s2.0-84986631527
"Cheng, L., Wang, Y., Sun, X., Hu, N., Zhang, J.","57194093637;56074130400;8439524300;57206015994;56012621900;","A mobile localization strategy for wireless sensor network in NLOS conditions",2016,"China Communications","13","10","7733033","69","78",,13,"10.1109/CC.2016.7733033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995699968&doi=10.1109%2fCC.2016.7733033&partnerID=40&md5=3f8771bb6f05f93564b7c9fc3c9afc2f",Article,"Final","",Scopus,2-s2.0-84995699968
"Pan, Z., Jin, P., Lei, J., Zhang, Y., Sun, X., Kwong, S.","55202029400;57191486911;14037882800;55969154800;8439524300;7005601503;","Fast reference frame selection based on content similarity for low complexity HEVC encoder",2016,"Journal of Visual Communication and Image Representation","40",,,"516","524",,86,"10.1016/j.jvcir.2016.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990990335&doi=10.1016%2fj.jvcir.2016.07.018&partnerID=40&md5=78b1de7b03bb61089a4cf537e7ef7fdf",Article,"Final","",Scopus,2-s2.0-84990990335
"Tang, L., Li, L., Gu, K., Sun, X., Zhang, J.","57190384121;55839736400;55265130000;8439524300;36652123800;","Blind quality index for camera images with natural scene statistics and patch-based sharpness assessment",2016,"Journal of Visual Communication and Image Representation","40",,,"335","344",,15,"10.1016/j.jvcir.2016.07.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979619260&doi=10.1016%2fj.jvcir.2016.07.007&partnerID=40&md5=1963f745f8de036c19f25386af21b011",Article,"Final","",Scopus,2-s2.0-84979619260
"Zhou, Z.-L., Cao, Y., Sun, X.-M.","55728217100;57191520289;8439524300;","Coverless information hiding based on bag-of-words model of image",2016,"Yingyong Kexue Xuebao/Journal of Applied Sciences","34","5",,"527","536",,76,"10.3969/j.issn.0255-8297.2016.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991256496&doi=10.3969%2fj.issn.0255-8297.2016.05.005&partnerID=40&md5=a63d98142aa2a379a538c1c63d8a3bab",Article,"Final","",Scopus,2-s2.0-84991256496
"Lü, R., Xia, Z.-H., Chen, X.-Y., Sun, X.-M.","57191517732;35075519800;56071795200;8439524300;","Fingerprint liveness detection based on Weber binarized perception features",2016,"Yingyong Kexue Xuebao/Journal of Applied Sciences","34","5",,"616","624",,2,"10.3969/j.issn.0255-8297.2016.05.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991221955&doi=10.3969%2fj.issn.0255-8297.2016.05.014&partnerID=40&md5=36c679292415a2c5cc797f7b7df44e51",Article,"Final","",Scopus,2-s2.0-84991221955
"Gao, G., Shi, Y.-Q., Sun, X., Zhou, C., Cui, Z., Xu, L.","36068842500;7404964736;8439524300;55325930100;55866427000;55585092700;","Reversible watermarking with adaptive embedding threshold matrix",2016,"KSII Transactions on Internet and Information Systems","10","9",,"4603","4624",,1,"10.3837/tiis.2016.09.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989332111&doi=10.3837%2ftiis.2016.09.031&partnerID=40&md5=ad5a72b7855bb036d7d3dba6a5b197bf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84989332111
"Qin, C., Chen, X., Ye, D., Wang, J., Sun, X.","35732239100;57189388951;7102368943;57192930875;8439524300;","A novel image hashing scheme with perceptual robustness using block truncation coding",2016,"Information Sciences","361-362",,,"84","99",,70,"10.1016/j.ins.2016.04.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969981501&doi=10.1016%2fj.ins.2016.04.036&partnerID=40&md5=d38498242d3344f4208decf18c830622",Article,"Final","",Scopus,2-s2.0-84969981501
"Fu, Z., Ren, K., Shu, J., Sun, X., Huang, F.","36190576100;8396435500;56103718300;8439524300;57190673194;","Enabling Personalized Search over Encrypted Outsourced Data with Efficiency Improvement",2016,"IEEE Transactions on Parallel and Distributed Systems","27","9","7349214","2546","2559",,622,"10.1109/TPDS.2015.2506573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982135416&doi=10.1109%2fTPDS.2015.2506573&partnerID=40&md5=32715c322a25421818d2e4a75d346bd2",Article,"Final","",Scopus,2-s2.0-84982135416
"Pan, Z., Lei, J., Zhang, Y., Sun, X., Kwong, S.","55202029400;14037882800;55969154800;8439524300;7005601503;","Fast Motion Estimation Based on Content Property for Low-Complexity H.265/HEVC Encoder",2016,"IEEE Transactions on Broadcasting","62","3","7501521","675","684",,203,"10.1109/TBC.2016.2580920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976488520&doi=10.1109%2fTBC.2016.2580920&partnerID=40&md5=d1431b3b785799fb0fa613c1aeb9d583",Article,"Final","",Scopus,2-s2.0-84976488520
"Li, L., Cai, H., Zhang, Y., Lin, W., Kot, A.C., Sun, X.","55839736400;56520804900;56941025900;8574872000;35588578100;8439524300;","Sparse Representation-Based Image Quality Index with Adaptive Sub-Dictionaries",2016,"IEEE Transactions on Image Processing","25","8","7486021","3775","3786",,33,"10.1109/TIP.2016.2577891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979022150&doi=10.1109%2fTIP.2016.2577891&partnerID=40&md5=c3a1e90b289c457472310b614b3c8435",Article,"Final","",Scopus,2-s2.0-84979022150
"Fu, Z., Sun, X., Ji, S., Xie, G.","36190576100;8439524300;55426752800;35191130600;","Towards efficient content-aware search over encrypted outsourced data in cloud",2016,"Proceedings - IEEE INFOCOM","2016-July",,"7524606","","",,96,"10.1109/INFOCOM.2016.7524606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983268338&doi=10.1109%2fINFOCOM.2016.7524606&partnerID=40&md5=a1d18af483fb797e5f58086b3c7d4c54",Conference Paper,"Final","",Scopus,2-s2.0-84983268338
"Yuan, C., Sun, X., Lv, R.","56176606900;8439524300;57190074638;","Fingerprint liveness detection based on multi-scale LPQ and PCA",2016,"China Communications","13","7","7559076","60","65",,210,"10.1109/CC.2016.7559076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990858692&doi=10.1109%2fCC.2016.7559076&partnerID=40&md5=8c359460366558170f2bce5e73bc5232",Article,"Final","",Scopus,2-s2.0-84990858692
"Zhang, Y., Sun, X., Wang, B.","56298645300;8439524300;55729661900;","Efficient algorithm for k-barrier coverage based on integer linear programming",2016,"China Communications","13","7","7559071","16","23",,222,"10.1109/CC.2016.7559071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990855313&doi=10.1109%2fCC.2016.7559071&partnerID=40&md5=56f807461317eefe87dd26a4ee1311f3",Article,"Final","",Scopus,2-s2.0-84990855313
"Yang, P., Li, Q., Yan, Y., Li, X.-Y., Xiong, Y., Wang, B., Sun, X.","7403931511;56022366300;36651650400;57190744661;36015806700;55729661900;8439524300;","""Friend is Treasure"": Exploring and Exploiting Mobile Social Contacts for Efficient Task Offloading",2016,"IEEE Transactions on Vehicular Technology","65","7","7181694","5485","5496",,19,"10.1109/TVT.2015.2465392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979609839&doi=10.1109%2fTVT.2015.2465392&partnerID=40&md5=1c19968aa53471f6d59d2e5e81653416",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979609839
"Zhou, Z., Yang, C.-N., Chen, B., Sun, X., Liu, Q., Jonathan Wu, Q.M.","55728217100;7407025072;36805188500;8439524300;57207758423;55613291700;","Effective and efficient image copy detection with resistance to arbitrary rotation",2016,"IEICE Transactions on Information and Systems","E99D","6",,"1531","1540",,126,"10.1587/transinf.2015EDP7341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008929937&doi=10.1587%2ftransinf.2015EDP7341&partnerID=40&md5=51246a0de25b7c80e6f833002449c5b1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85008929937
"Yuan, C., Xia, Z., Sun, X., Sun, D., Lv, R.","56176606900;35075519800;8439524300;37462124100;57190074638;","Fingerprint liveness detection using multiscale difference co-occurrence matrix",2016,"Optical Engineering","55","6","063111","","",,15,"10.1117/1.OE.55.6.063111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977125904&doi=10.1117%2f1.OE.55.6.063111&partnerID=40&md5=d2d458ef8049f33d0917487186dc55de",Article,"Final","",Scopus,2-s2.0-84977125904
"Li, J., Chen, X., Sun, X., Li, Z., Yang, Y.","56451931300;14630077800;8439524300;55666266700;7409391905;","Quantum network coding for multi-unicast problem based on 2D and 3D cluster states",2016,"Science China Information Sciences","59","4","042301","","",,27,"10.1007/s11432-016-5539-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959124287&doi=10.1007%2fs11432-016-5539-3&partnerID=40&md5=4b35c82c0946312a3bf94015a9a1e83e",Article,"Final","",Scopus,2-s2.0-84959124287
"Xia, Z., Wang, X., Sun, X., Wang, Q.","35075519800;55807476100;8439524300;56856235900;","A Secure and Dynamic Multi-Keyword Ranked Search Scheme over Encrypted Cloud Data",2016,"IEEE Transactions on Parallel and Distributed Systems","27","2","7039216","340","352",,966,"10.1109/TPDS.2015.2401003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962448916&doi=10.1109%2fTPDS.2015.2401003&partnerID=40&md5=30db67fbffe6b03b90276fc3b1fcd9a9",Article,"Final","",Scopus,2-s2.0-84962448916
"Xia, Z., Wang, X., Sun, X., Liu, Q., Xiong, N.","35075519800;55807476100;8439524300;57192312539;35231569200;","Steganalysis of LSB matching using differences between nonadjacent pixels",2016,"Multimedia Tools and Applications","75","4",,"1947","1962",,368,"10.1007/s11042-014-2381-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959136299&doi=10.1007%2fs11042-014-2381-8&partnerID=40&md5=53821c2fc0a48d3f383a79c5a8b09fe5",Article,"Final","",Scopus,2-s2.0-84959136299
"Yao, Y., Yang, G., Sun, X., Li, L.","57104147100;8647279200;8439524300;55839736400;","Detecting video frame-rate up-conversion based on periodic properties of edge-intensity",2016,"Journal of Information Security and Applications","26",,,"39","50",,20,"10.1016/j.jisa.2015.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957667324&doi=10.1016%2fj.jisa.2015.12.001&partnerID=40&md5=46bd5e5f12393c6a7ea1bb90e24063e0",Article,"Final","",Scopus,2-s2.0-84957667324
"Yuan, C., Xia, Z., Sun, X., Sun, D., Lv, R.","56176606900;35075519800;8439524300;37462124100;57190074638;","Fingerprint liveness detection using gray level co-occurrence matrix based texture feature",2016,"International Journal of Grid and Distributed Computing","9","10",,"65","78",,1,"10.14257/ijgdc.2016.9.10.06","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027020459&doi=10.14257%2fijgdc.2016.9.10.06&partnerID=40&md5=fb3234d3b5e03c3cc0098eecbb30f70b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85027020459
