作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Lv, F., Zhu, J., Yang, G., Duan, L.","56257929400;56734692500;8833946600;57205084445;","TarGAN: Generating target data with class labels for unsupervised domain adaptation",2019,"Knowledge-Based Systems","172",,,"123","129",,17,"10.1016/j.knosys.2019.02.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062288731&doi=10.1016%2fj.knosys.2019.02.015&partnerID=40&md5=29ea7b665e551229697436ee3ec34d0d",Article,"Final","",Scopus,2-s2.0-85062288731
"Qiaoben, Y., Wang, Z., Li, J., Dong, Y., Jiang, Y.-G., Zhu, J.","57203226020;57218257718;55924903000;57191433539;14054081900;56734692500;","Composite binary decomposition networks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"4747","4754",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090807528&partnerID=40&md5=7a3f401d76fdaca591d7d28e7e82707a",Conference Paper,"Final","",Scopus,2-s2.0-85090807528
"Xu, K., Li, C., Zhu, J., Zhang, B.","56587223300;57189095239;56734692500;57190839301;","Multi-object generation with amortized structural regularization",2019,"Advances in Neural Information Processing Systems","32",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090177936&partnerID=40&md5=db0a795fe787d059ec04d53b907b4046",Conference Paper,"Final","",Scopus,2-s2.0-85090177936
"Cosentino, J., Zhu, J.","57226521850;56734692500;","Generative well-intentioned networks",2019,"Advances in Neural Information Processing Systems","32",,,"","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090172353&partnerID=40&md5=d036fb141f21738f8b35fef67ea66f97",Conference Paper,"Final","",Scopus,2-s2.0-85090172353
"Cheng, S., Dong, Y., Pang, T., Su, H., Zhu, J.","57209823666;57191433539;57204799576;37017428500;56734692500;","Improving black-box adversarial attacks with a transfer-based prior",2019,"Advances in Neural Information Processing Systems","32",,,"","",,49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090169867&partnerID=40&md5=9dde3ef3249f74f65c428131ed49734c",Conference Paper,"Final","",Scopus,2-s2.0-85090169867
"Wu, Y., Deng, L., Li, G., Zhu, J., Xie, Y., Shi, L.","57206750673;56707986600;16319316200;56734692500;37036612200;57201802503;","Direct training for spiking neural networks: Faster, larger, better",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"1311","1318",,96,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089887227&partnerID=40&md5=5daaabf15cd5ab2b8d22718ca17566b7",Conference Paper,"Final","",Scopus,2-s2.0-85089887227
"Wang, Z., Ren, T., Zhu, J., Zhang, B.","55877181200;57204468832;56734692500;57190839301;","Function space particle optimization for Bayesian neural networks",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953039&partnerID=40&md5=b1d09ea12cef7932ae60e5f2dd0f1912",Conference Paper,"Final","",Scopus,2-s2.0-85083953039
"Wei, X., Zhu, J., Yuan, S., Su, H.","55669197900;56734692500;57205187114;37017428500;","Sparse adversarial perturbations for videos",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"8973","8980",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081884797&partnerID=40&md5=c05cc13e8e869f0c8d137bc4078ca69e",Conference Paper,"Final","",Scopus,2-s2.0-85081884797
"Pang, T., Xu, K., Du, C., Chen, N., Zhu, J.","57204799576;56587223300;57194774618;34879572100;56734692500;","Improving adversarial robustness via promoting ensemble diversity",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"8759","8771",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078299436&partnerID=40&md5=eedae9aff246a7fa474583e930543afd",Conference Paper,"Final","",Scopus,2-s2.0-85078299436
"Shi, J., Khan, M.E., Zhu, J.","57192174048;16642736200;56734692500;","Scalable training of inference networks for gaussian-process models",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"10108","10118",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078260282&partnerID=40&md5=0f87b20b3ff45c13363fb0c34d7a021d",Conference Paper,"Final","",Scopus,2-s2.0-85078260282
"Liu, C., Zhuo, J., Zhu, J.","57191676698;57002649800;56734692500;","Understanding MCMC dynamics as flows on the Wasserstein space",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"7206","7220",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078035673&partnerID=40&md5=91453b0bdb106783f46eb6470a4780ab",Conference Paper,"Final","",Scopus,2-s2.0-85078035673
"Liu, C., Zhuo, J., Cheng, P., Zhang, R., Zhu, J., Carin, L.","57191676698;57002649800;57216611281;57204807127;56734692500;7004561693;","Understanding and accelerating particle-based variational inference",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"7187","7205",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077977485&partnerID=40&md5=23792ebde287e5f27ac6797f8696bba4",Conference Paper,"Final","",Scopus,2-s2.0-85077977485
"Li, J., Ren, T., Su, H., Zhu, J.","57194150164;57204468832;37017428500;56734692500;","Learn a robust policy in adversarial games via playing with an expert opponent",2019,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS","4",,,"2096","2098",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077067634&partnerID=40&md5=75e36e814fb5c87e22cf3a8677ed3d72",Conference Paper,"Final","",Scopus,2-s2.0-85077067634
"Xu, F., Uszkoreit, H., Du, Y., Fan, W., Zhao, D., Zhu, J.","7401695091;13007575400;57212061196;57212064348;55387416000;56734692500;","Explainable AI: A Brief Survey on History, Research Areas, Approaches and Challenges",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11839 LNAI",,,"563","574",,57,"10.1007/978-3-030-32236-6_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075832575&doi=10.1007%2f978-3-030-32236-6_51&partnerID=40&md5=6c3165fea2c868bb368323d50b1d32a6",Conference Paper,"Final","",Scopus,2-s2.0-85075832575
"Huang, S., Su, H., Zhu, J., Chen, T.","57201322279;37017428500;56734692500;55687667200;","Combo-action: Training agent for fps game with auxiliary tasks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"954","961",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074936005&partnerID=40&md5=8762aa798c50f7fc4093ecd5c6d2d303",Conference Paper,"Final","",Scopus,2-s2.0-85074936005
"Song, S., Weng, J., Su, H., Yan, D., Zou, H., Zhu, J.","57205548901;57204909364;37017428500;56021570600;57205544095;56734692500;","Playing FPS games with environment-aware hierarchical reinforcement learning",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3475","3482",,7,"10.24963/ijcai.2019/482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074923920&doi=10.24963%2fijcai.2019%2f482&partnerID=40&md5=4cd59aa9b84ea02c86dec0b93d232c8a",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074923920
"Liao, F., Liang, M., Dong, Y., Pang, T., Hu, X., Zhu, J.","57194680047;57204289094;57191433539;57204799576;55496159600;56734692500;","Defense Against Adversarial Attacks Using High-Level Representation Guided Denoiser",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578289","1778","1787",,248,"10.1109/CVPR.2018.00191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062826279&doi=10.1109%2fCVPR.2018.00191&partnerID=40&md5=34532291cdb1f26e1e74dcc312a83dfb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062826279
"Li, J., Su, H., Zhu, J., Wang, S., Zhang, B.","57193225260;37017428500;56734692500;57251356400;57199725787;","Textbook Question Answering under Instructor Guidance with Memory Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578483","3655","3663",,6,"10.1109/CVPR.2018.00385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709670&doi=10.1109%2fCVPR.2018.00385&partnerID=40&md5=2cff4a0ad528c2b422d296d8c0459b5d",Conference Paper,"Final","",Scopus,2-s2.0-85061709670
"Luo, Y., Zhu, J., Li, M., Ren, Y., Zhang, B.","57194152478;56734692500;57207760340;7403274440;57199725787;","Smooth Neighbors on Teacher Graphs for Semi-Supervised Learning",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579025","8896","8905",,107,"10.1109/CVPR.2018.00927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057271450&doi=10.1109%2fCVPR.2018.00927&partnerID=40&md5=ddc66a49b910d79a484aeee100bca777",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057271450
"Dong, Y., Liao, F., Pang, T., Su, H., Zhu, J., Hu, X., Li, J.","57191433539;57194680047;57204799576;37017428500;56734692500;55496159600;55924903000;","Boosting Adversarial Attacks with Momentum",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579055","9185","9193",,639,"10.1109/CVPR.2018.00957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057255236&doi=10.1109%2fCVPR.2018.00957&partnerID=40&md5=61e3786c9a3bafbd97c32e15d979450f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057255236
"Zhu, J., Huang, T., Chen, W., Gao, W.","56734692500;8914299500;37004257700;34770442400;","The future of artificial intelligence in China",2018,"Communications of the ACM","61","11",,"44","45",,10,"10.1145/3239540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056134516&doi=10.1145%2f3239540&partnerID=40&md5=7134bf095ca4ce5a24c2396621ab8267",Article,"Final","",Scopus,2-s2.0-85056134516
"Li, C., Zhu, J., Zhang, B.","57189095239;56734692500;57199725787;","Max-Margin Deep Generative Models for (Semi-)Supervised Learning",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","11","8081757","2762","2775",,21,"10.1109/TPAMI.2017.2766142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032455619&doi=10.1109%2fTPAMI.2017.2766142&partnerID=40&md5=d2b81b5c7dc723081371a81b9603a05b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85032455619
"Wei, X., Feng, S., Zhu, J., Su, H.","55669197900;57204974221;56734692500;37017428500;","Video-to-video translation with global temporal consistency",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"18","25",,9,"10.1145/3240508.3240708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058235852&doi=10.1145%2f3240508.3240708&partnerID=40&md5=e97d5ce95232b22b2f9adce84176bd56",Conference Paper,"Final","",Scopus,2-s2.0-85058235852
"Li, J., Su, H., Zhu, J., Zhang, B.","57193225260;37017428500;56734692500;57199725787;","Essay-Anchor Attentive Multi-Modal Bilinear Pooling for Textbook Question Answering",2018,"Proceedings - IEEE International Conference on Multimedia and Expo","2018-July",,"8486468","","",,2,"10.1109/ICME.2018.8486468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061439883&doi=10.1109%2fICME.2018.8486468&partnerID=40&md5=ef640d13b22fa192f49c5e6952a92e1f",Conference Paper,"Final","",Scopus,2-s2.0-85061439883
"Liu, M., Liu, S., Su, H., Cao, K., Zhu, J.","55906769200;55724718300;37017428500;57191421042;56734692500;","Analyzing the Noise Robustness of Deep Neural Networks",2018,"2018 IEEE Conference on Visual Analytics Science and Technology, VAST 2018 - Proceedings",,,"8802509","60","71",,19,"10.1109/VAST.2018.8802509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071903909&doi=10.1109%2fVAST.2018.8802509&partnerID=40&md5=9698985cf61af4f407ffcd51d982f145",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071903909
"Chen, N., Zhu, J., Chen, J., Chen, T.","34879572100;56734692500;56123394400;55687667200;","Dropout training for SVMs with data augmentation",2018,"Frontiers of Computer Science","12","4",,"694","713",,5,"10.1007/s11704-018-7314-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037353842&doi=10.1007%2fs11704-018-7314-7&partnerID=40&md5=6eb8237673ba8a3feaa4b5fd9c0fb527",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85037353842
"Du, C., Zhu, J., Zhang, B.","57194774618;56734692500;57199725787;","Learning deep generative models with doubly stochastic gradient MCMC",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"3084","3096",,6,"10.1109/TNNLS.2017.2688499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022088337&doi=10.1109%2fTNNLS.2017.2688499&partnerID=40&md5=020bb10f7333c1289339806995d58232",Article,"Final","",Scopus,2-s2.0-85022088337
"Wang, M., Cui, Y., Xiao, S., Wang, X., Yang, D., Chen, K., Zhu, J.","57198452398;7402595894;57212876247;55619294413;57221152802;57304949300;56734692500;","Neural Network Meets DCN",2018,"Performance Evaluation Review","46","1",,"97","99",,1,"10.1145/3219617.3219656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084181771&doi=10.1145%2f3219617.3219656&partnerID=40&md5=76803e2c195a34abc9e5fd67473e6bdb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084181771
"Wu, Y., Deng, L., Li, G., Zhu, J., Shi, L.","57206750673;56707986600;16319316200;56734692500;57201802503;","Spatio-temporal backpropagation for training high-performance spiking neural networks",2018,"Frontiers in Neuroscience","12","MAY","331","","",,171,"10.3389/fnins.2018.00331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047409857&doi=10.3389%2ffnins.2018.00331&partnerID=40&md5=d5285ce2c39b2d4b4a79f6ca7d152ef5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047409857
"Ren, Y., Wang, Y., Zhu, J.","7403274440;56394329400;56734692500;","Spectral Learning for Supervised Topic Models",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","3","7879308","726","739",,7,"10.1109/TPAMI.2017.2682085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041948313&doi=10.1109%2fTPAMI.2017.2682085&partnerID=40&md5=799a081e84b1ad91559a14108e69deb1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041948313
"Shi, J., Sun, S., Zhu, J.","57192174048;57204800262;56734692500;","Kernel implicit variational inference",2018,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",,,,"","",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951451&partnerID=40&md5=861704a06a8ccb63761eb1e67ad72566",Conference Paper,"Final","",Scopus,2-s2.0-85083951451
"Chen, J., Zhu, J., Teh, Y.W., Zhang, T.","56123394400;56734692500;6701781188;7404373332;","Stochastic expectation maximization with variance reduction",2018,"Advances in Neural Information Processing Systems","2018-December",,,"7967","7977",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064847682&partnerID=40&md5=b275e6c51e70ba6d6c5edbb87bf2aa6d",Conference Paper,"Final","",Scopus,2-s2.0-85064847682
"Luo, Y., Tian, T., Shi, J., Zhu, J., Zhang, B.","57194152478;57203906456;57192174048;56734692500;57199725787;","Semi-crowdsourced Clustering with Deep Generative Models",2018,"Advances in Neural Information Processing Systems","2018-December",,,"3212","3222",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064841934&partnerID=40&md5=9476b4a7319593df3b0a8609e2635197",Conference Paper,"Final","",Scopus,2-s2.0-85064841934
"Pang, T., Du, C., Dong, Y., Zhu, J.","57204799576;57194774618;57191433539;56734692500;","Towards robust detection of adversarial examples",2018,"Advances in Neural Information Processing Systems","2018-December",,,"4579","4589",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064810228&partnerID=40&md5=819a7ad62f279094e0fcd86ab20ab806",Conference Paper,"Final","",Scopus,2-s2.0-85064810228
"Chen, J., Zhu, J., Lu, J., Liu, S.","56123394400;56734692500;57208142575;55724718300;","Scalable training of hierarchical topic models",2018,"Proceedings of the VLDB Endowment","11","7",,"826","839",,10,"10.14778/3192965.3192972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063929540&doi=10.14778%2f3192965.3192972&partnerID=40&md5=8cf3567bab2c7fe97b2bcf7d6dfa7143",Conference Paper,"Final","",Scopus,2-s2.0-85063929540
"Li, C., Zhu, J., Welling, M., Zhang, B.","57189095239;56734692500;55907170700;57199725787;","Graphical generative adversarial networks",2018,"Advances in Neural Information Processing Systems","2018-December",,,"6069","6080",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063283974&partnerID=40&md5=d25f49f2d5f68051ad2db604e22660ee",Conference Paper,"Final","",Scopus,2-s2.0-85063283974
"Du, C., Li, C., Zheng, Y., Zhu, J., Zhang, B.","57194774618;57189095239;56023858600;56734692500;57199725787;","Collaborative filtering with user-item co-autoregressive models",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"2175","2182",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060497795&partnerID=40&md5=eafe35247ab943c825242e1861aba44f",Conference Paper,"Final","",Scopus,2-s2.0-85060497795
"Xiao, Z., Chen, J., Zhu, J.","57195693259;56123394400;56734692500;","Towards training probabilistic topic models on neuromorphic multi-chip systems",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"6459","6466",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060434701&partnerID=40&md5=e27d8de2796466090af573c6c3fb1e79",Conference Paper,"Final","",Scopus,2-s2.0-85060434701
"Zou, H., Su, H., Song, S., Zhu, J.","57205544095;37017428500;57205548901;56734692500;","Understanding human behaviors in crowds by imitating the decision-making process",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"7648","7655",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058210456&partnerID=40&md5=a8c0ad5addd04e398ed90fcf08c8595f",Conference Paper,"Final","",Scopus,2-s2.0-85058210456
"Chen, J., Zhu, J., Song, L.","56123394400;56734692500;55587150100;","Stochastic training of graph convolutional networks with variance reduction",2018,"35th International Conference on Machine Learning, ICML 2018","3",,,"1503","1532",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057249329&partnerID=40&md5=05255d42062166c82f17d8ef93868b13",Conference Paper,"Final","",Scopus,2-s2.0-85057249329
"Zhou, Y., Zhu, J., Zhuo, J.","57202507740;56734692500;57002649800;","Racing Thompson: An efficient algorithm for thompson sampling with non-conjugate priors",2018,"35th International Conference on Machine Learning, ICML 2018","13",,,"9607","9615",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057236565&partnerID=40&md5=a2a0bc4361d5f73396850ffb190f2e59",Conference Paper,"Final","",Scopus,2-s2.0-85057236565
"Sun, D., Ren, T., Li, C., Su, H., Zhu, J.","57204467039;57204468832;57189095239;37017428500;56734692500;","Learning to write stylized Chinese characters by reading a handful of examples",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"920","927",,25,"10.24963/ijcai.2018/128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055727423&doi=10.24963%2fijcai.2018%2f128&partnerID=40&md5=d5c530c7b1a0605e26752d0eff7fb2c9",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055727423
"Pang, T., Du, C., Zhu, J.","57204799576;57194774618;56734692500;","Max-mahalanobis linear discriminant analysis networks",2018,"35th International Conference on Machine Learning, ICML 2018","9",,,"6409","6421",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055721820&partnerID=40&md5=ffe29d0621739202e393234d4a14eb24",Conference Paper,"Final","",Scopus,2-s2.0-85055721820
"Liu, C., Zhu, J.","57191676698;56734692500;","Riemannian Stein variational gradient descent for Bayesian inference",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"3627","3634",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055711504&partnerID=40&md5=3d5a3799696c50683dec836f6414ccae",Conference Paper,"Final","",Scopus,2-s2.0-85055711504
"Shi, J., Sun, S., Zhu, J.","57192174048;57204800262;56734692500;","A spectral approach To gradient estimation for implicit distributions",2018,"35th International Conference on Machine Learning, ICML 2018","10",,,"7404","7418",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055684170&partnerID=40&md5=70685bdc69c61b539d6597f5de94e78b",Conference Paper,"Final","",Scopus,2-s2.0-85055684170
"Zhuo, J., Liu, C., Shi, J., Zhu, J., Chen, N., Zhang, B.","57002649800;57191676698;57192174048;56734692500;34879572100;57199725787;","Message passing Stein variational gradient descent",2018,"35th International Conference on Machine Learning, ICML 2018","13",,,"9629","9638",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055679503&partnerID=40&md5=35ea8cc080231e38f20dff477367ea59",Conference Paper,"Final","",Scopus,2-s2.0-85055679503
"Zhu, J.","56734692500;","Probabilistic machine learning: Models, algorithms and a programming library",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"5754","5759",,,"10.24963/ijcai.2018/823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055678471&doi=10.24963%2fijcai.2018%2f823&partnerID=40&md5=1bb89efd8ac3bb803eafda14aed27fc4",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055678471
"Zhu, J.","56734692500;","Learning representations on graphs",2018,"National Science Review","5","1",,"21","",,,"10.1093/nsr/nwx147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042560831&doi=10.1093%2fnsr%2fnwx147&partnerID=40&md5=2a115c0657a2eed8c5c41f4bbb7624e4",Note,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85042560831
"Liu, S., Xiao, J., Liu, J., Wang, X., Wu, J., Zhu, J.","55724718300;57191982696;57191829124;56136268300;57065899500;56734692500;","Visual Diagnosis of Tree Boosting Methods",2018,"IEEE Transactions on Visualization and Computer Graphics","24","1","8017582","163","173",,47,"10.1109/TVCG.2017.2744378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028729048&doi=10.1109%2fTVCG.2017.2744378&partnerID=40&md5=f4e1a8097cb56f0adff5c7d3753684b8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028729048
"Liu, M., Shi, J., Cao, K., Zhu, J., Liu, S.","55906769200;57192174048;57191421042;56734692500;55724718300;","Analyzing the Training Processes of Deep Generative Models",2018,"IEEE Transactions on Visualization and Computer Graphics","24","1","8019879","77","87",,83,"10.1109/TVCG.2017.2744938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028700930&doi=10.1109%2fTVCG.2017.2744938&partnerID=40&md5=5e15dae2d1683f7cec50b0ce9b16f8cd",Article,"Final","",Scopus,2-s2.0-85028700930
"Dong, Y., Su, H., Zhu, J., Zhang, B.","57191433539;37017428500;56734692500;57199725787;","Improving interpretability of deep neural networks with semantic information",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"975","983",,50,"10.1109/CVPR.2017.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044463205&doi=10.1109%2fCVPR.2017.110&partnerID=40&md5=88ba606a69ef34196716317fe22d045a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044463205
"Zhu, J., Chen, J., Hu, W., Zhang, B.","56734692500;56123394400;56549253400;57199725787;","Big Learning with Bayesian methods",2017,"National Science Review","4","4",,"627","651",,40,"10.1093/nsr/nwx044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039040645&doi=10.1093%2fnsr%2fnwx044&partnerID=40&md5=0e04055e44b4f7707efb07429044fd6e",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85039040645
"Xiao, Z.-H., Zhu, J.","57195693259;56734692500;","Neural Sampling",2017,"Jisuanji Xuebao/Chinese Journal of Computers","40","6",,"1379","1393",,1,"10.11897/SP.J.1016.2017.01379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029569187&doi=10.11897%2fSP.J.1016.2017.01379&partnerID=40&md5=82d51b62b2e91fd198a961be7ec1e309",Article,"Final","",Scopus,2-s2.0-85029569187
"Li, S., Zhu, J., Miao, C.","56611229800;56734692500;8850060600;","PSDVec: A toolbox for incremental and scalable word embedding",2017,"Neurocomputing","237",,,"405","409",,5,"10.1016/j.neucom.2016.05.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996911025&doi=10.1016%2fj.neucom.2016.05.093&partnerID=40&md5=02ea31fe628ccfb4e5a5582b6c71ca47",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84996911025
"Li, K., Chen, J., Chen, W., Zhu, J.","55487992600;56123394400;37004257700;56734692500;","SaberLDA: Sparsity-aware learning of topic models on GPUs",2017,"ACM SIGPLAN Notices","52","4",,"497","509",,9,"10.1145/3037697.3037740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082385242&doi=10.1145%2f3037697.3037740&partnerID=40&md5=e9cd70bd12051e9c9123194ac7f41387",Article,"Final","",Scopus,2-s2.0-85082385242
"Shi, T., Zhu, J.","56080795000;56734692500;","Online Bayesian passive-Aggressive learning",2017,"Journal of Machine Learning Research","18",,,"","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020892194&partnerID=40&md5=1a63af53c1526647961514b2f4527fb6",Article,"Final","",Scopus,2-s2.0-85020892194
"Liu, S., Wang, X., Liu, M., Zhu, J.","55724718300;56136268300;55906769200;56734692500;","Towards better analysis of machine learning models: A visual analytics perspective",2017,"Visual Informatics","1","1",,"48","56",,174,"10.1016/j.visinf.2017.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066750614&doi=10.1016%2fj.visinf.2017.01.006&partnerID=40&md5=065525ef8cc727b4052d5f73ed34c136",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066750614
"Hu, W., Zhu, J., Zhang, B.","56549253400;56734692500;57199725787;","Fast sampling methods for Bayesian max-margin models",2017,"Expert Systems with Applications","69",,,"277","287",,1,"10.1016/j.eswa.2016.10.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994201387&doi=10.1016%2fj.eswa.2016.10.036&partnerID=40&md5=ba815277644297dd5497decb5966e0bc",Article,"Final","",Scopus,2-s2.0-84994201387
"Dong, Y., Ni, R., Li, J., Chen, Y., Zhu, J., Su, H.","57191433539;57207695479;55924903000;18036763500;56734692500;37017428500;","Learning accurate low-bit deep neural networks with stochastic quantization",2017,"British Machine Vision Conference 2017, BMVC 2017",,,,"","",,13,"10.5244/c.31.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088067168&doi=10.5244%2fc.31.189&partnerID=40&md5=6348a2bec7bf8fc300aa188750b2e65e",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088067168
