作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Feng, L., Liu, L., Cao, J., Xue, C.","36016611000;57221211254;7403354075;16835678000;","New results on stability for non-linear markov switched stochastic functional differential systems",2020,"IET Control Theory and Applications","14","20",,"3406","3416",,,"10.1049/iet-cta.2020.0833","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103268325&doi=10.1049%2fiet-cta.2020.0833&partnerID=40&md5=d890efd17788a8b7490743babf9053bf",Article,"Final","",Scopus,2-s2.0-85103268325
"Wang, J., Huang, Z., Wu, Z., Cao, J., Shen, H.","55992314200;57203368512;57218188734;7403354075;35230989600;","Extended Dissipative Control for Singularly Perturbed PDT Switched Systems and its Application",2020,"IEEE Transactions on Circuits and Systems I: Regular Papers","67","12","9199288","5281","5289",,88,"10.1109/TCSI.2020.3022729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097199051&doi=10.1109%2fTCSI.2020.3022729&partnerID=40&md5=b6e5e0e8e51d327ec9de5edd2174ad9e",Article,"Final","",Scopus,2-s2.0-85097199051
"Wang, Z., He, H., Jiang, G.-P., Cao, J.","35214175700;24802077000;7401706522;7403354075;","Distributed Tracking in Heterogeneous Networks with Asynchronous Sampled-Data Control",2020,"IEEE Transactions on Industrial Informatics","16","12","8930074","7381","7391",,10,"10.1109/TII.2019.2958652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092078062&doi=10.1109%2fTII.2019.2958652&partnerID=40&md5=730edee3184e6c39c686ae799bfefa1f",Article,"Final","",Scopus,2-s2.0-85092078062
"Lin, L., Cao, J., Zhu, S., Rutkowski, L., Lu, G.","57209235191;7403354075;57196186364;56694314600;35230105000;","Sampled-Data Set Stabilization of Impulsive Boolean Networks Based on a Hybrid Index Model",2020,"IEEE Transactions on Control of Network Systems","7","4","9126125","1859","1869",,9,"10.1109/TCNS.2020.3005080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087524787&doi=10.1109%2fTCNS.2020.3005080&partnerID=40&md5=dc7de2e92794c9020e8fe5b4d8a93ed2",Article,"Final","",Scopus,2-s2.0-85087524787
"Zhao, Y., Li, X., Cao, J.","57188670535;35307331600;7403354075;","Global exponential stability for impulsive systems with infinite distributed delay based on flexible impulse frequency",2020,"Applied Mathematics and Computation","386",,"125467","","",,16,"10.1016/j.amc.2020.125467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086821088&doi=10.1016%2fj.amc.2020.125467&partnerID=40&md5=923fe283860e4d3ee8a182c1fba67ddb",Article,"Final","",Scopus,2-s2.0-85086821088
"Liu, H., Pan, Y., Cao, J., Wang, H., Zhou, Y.","56169019800;55293196600;7403354075;8355096100;57205350073;","Adaptive Neural Network Backstepping Control of Fractional-Order Nonlinear Systems with Actuator Faults",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","12","8972923","5166","5177",,52,"10.1109/TNNLS.2020.2964044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085062713&doi=10.1109%2fTNNLS.2020.2964044&partnerID=40&md5=94a23b8ddee287f57bc826d5481ee674",Article,"Final","",Scopus,2-s2.0-85085062713
"Pratap, A., Raja, R., Cao, J., Alzabut, J., Huang, C.","57201834347;36055049100;7403354075;13105947900;8920371700;","Finite-time synchronization criterion of graph theory perspective fractional-order coupled discontinuous neural networks",2020,"Advances in Difference Equations","2020","1","97","","",,28,"10.1186/s13662-020-02551-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080972299&doi=10.1186%2fs13662-020-02551-x&partnerID=40&md5=6d18e979a18ad36d28b52ae10c8bb41e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85080972299
"Chen, D., Zhang, W., Cao, J., Huang, C.","55757825700;56784741400;7403354075;8920371700;","Fixed time synchronization of delayed quaternion-valued memristor-based neural networks",2020,"Advances in Difference Equations","2020","1","92","","",,25,"10.1186/s13662-020-02560-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080137517&doi=10.1186%2fs13662-020-02560-w&partnerID=40&md5=74abc92f285c2b82782e4aeed73a458b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85080137517
"Yang, X., Liu, Y., Cao, J., Rutkowski, L.","24449525100;36064307600;7403354075;56694314600;","Synchronization of Coupled Time-Delay Neural Networks with Mode-Dependent Average Dwell Time Switching",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","12","8998387","5483","5496",,24,"10.1109/TNNLS.2020.2968342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079896192&doi=10.1109%2fTNNLS.2020.2968342&partnerID=40&md5=9387f6351434b6cb345019af85d37e6a",Article,"Final","",Scopus,2-s2.0-85079896192
"Feng, L., Cao, J., Liu, L.","36016611000;7403354075;57221211254;","Robust analysis of discrete time noises for stochastic systems and application in neural networks",2020,"International Journal of Control","93","12",,"2908","2921",,2,"10.1080/00207179.2019.1568580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060799443&doi=10.1080%2f00207179.2019.1568580&partnerID=40&md5=958f5ef6ef0d6b18f1adf2fba3a6728d",Article,"Final","",Scopus,2-s2.0-85060799443
"Wu, T., Cao, J., Xiong, L., Xie, X.","57195430889;7403354075;16246651200;57210830034;","New results on stability analysis and extended dissipative conditions for uncertain memristive neural networks with two additive time-varying delay components and reaction-diffusion terms",2020,"International Journal of Robust and Nonlinear Control","30","16",,"6535","6568",,3,"10.1002/rnc.5118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089893366&doi=10.1002%2frnc.5118&partnerID=40&md5=37fb0afc6d3c00e74982367cf1ff8e50",Article,"Final","",Scopus,2-s2.0-85089893366
"Wang, L., Xiao, M., Zhou, S., Song, Y., Cao, J.","57194979131;35235611000;57215186480;35107940400;7403354075;","Stability and hopf bifurcation of nearest-Neighbor coupled neural networks with delays",2020,"Journal of Computational and Nonlinear Dynamics","15","11","111005","","",,1,"10.1115/1.4048366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096516103&doi=10.1115%2f1.4048366&partnerID=40&md5=ab9db549e629df07fd1ff2163e306516",Article,"Final","",Scopus,2-s2.0-85096516103
"Cheng, J., Park, J.H., Zhao, X., Karimi, H.R., Cao, J.","15029799000;57217039145;57194440109;55534323600;7403354075;","Quantized Nonstationary Filtering of Networked Markov Switching RSNSs: A Multiple Hierarchical Structure Strategy",2020,"IEEE Transactions on Automatic Control","65","11","8930308","4816","4823",,126,"10.1109/TAC.2019.2958824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095718734&doi=10.1109%2fTAC.2019.2958824&partnerID=40&md5=fd42ab71510c9b58797a964a7a8deeb0",Article,"Final","",Scopus,2-s2.0-85095718734
"Zhang, H., Qiu, Z., Cao, J., Abdel-Aty, M., Xiong, L.","56808466100;7202941659;7403354075;7006423554;16246651200;","Event-Triggered Synchronization for Neutral-Type Semi-Markovian Neural Networks with Partial Mode-Dependent Time-Varying Delays",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","11","8937786","4437","4450",,50,"10.1109/TNNLS.2019.2955287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094983341&doi=10.1109%2fTNNLS.2019.2955287&partnerID=40&md5=61315a19c6458096ba98128bbd34a438",Article,"Final","",Scopus,2-s2.0-85094983341
"Shen, H., Li, F., Cao, J., Wu, Z.-G., Lu, G.","35230989600;56589219600;7403354075;57218188734;35230105000;","Fuzzy-Model-Based Output Feedback Reliable Control for Network-Based Semi-Markov Jump Nonlinear Systems Subject to Redundant Channels",2020,"IEEE Transactions on Cybernetics","50","11","8954745","4599","4609",,36,"10.1109/TCYB.2019.2959908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094931246&doi=10.1109%2fTCYB.2019.2959908&partnerID=40&md5=7aba68c4dae4f6f23bdc1793433a3378",Article,"Final","",Scopus,2-s2.0-85094931246
"Liu, D., Yu, W., Baldi, S., Cao, J., Huang, W.","57199026539;8351508500;35190186000;7403354075;57199044735;","A Switching-Based Adaptive Dynamic Programming Method to Optimal Traffic Signaling",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8789682","4160","4170",,12,"10.1109/TSMC.2019.2930138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093934584&doi=10.1109%2fTSMC.2019.2930138&partnerID=40&md5=0718e4c82debbce6d6217db99d96d935",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85093934584
"Luo, Z., Xiong, W., Cao, J., Huang, C.","57190253468;8662116400;7403354075;35147922000;","Event-triggered state tracking for two-dimensional neural networks with impulsive learning control schemes",2020,"Journal of the Franklin Institute","357","17",,"12364","12379",,4,"10.1016/j.jfranklin.2020.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092775671&doi=10.1016%2fj.jfranklin.2020.09.020&partnerID=40&md5=f5b9713be3cf1e6d4a5969981d783dba",Article,"Final","",Scopus,2-s2.0-85092775671
"Yin, W., Cao, J.","57194603565;7403354075;","Almost sure exponential stabilization and suppression by periodically intermittent stochastic perturbation with JUMPS",2020,"Discrete and Continuous Dynamical Systems - Series B","25","11",,"4493","4513",,2,"10.3934/dcdsb.2020109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091869454&doi=10.3934%2fdcdsb.2020109&partnerID=40&md5=906e37168d5889d46022946548d20b09",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091869454
"Shi, X., Cao, J., Yu, X., Wen, G.","57092366300;7403354075;7404114597;22939255300;","Finite-Time Stability of Network Systems with Discontinuous Dynamics over Signed Digraphs",2020,"IEEE Transactions on Automatic Control","65","11","8933425","4874","4881",,7,"10.1109/TAC.2019.2960000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090982616&doi=10.1109%2fTAC.2019.2960000&partnerID=40&md5=40c9fe064498b316aaa9efe3278dde59",Article,"Final","",Scopus,2-s2.0-85090982616
"Huang, C., Liu, H., Shi, X., Chen, X., Xiao, M., Wang, Z., Cao, J.","56442810700;56169019800;15127948100;57144942000;35235611000;35214175700;7403354075;","Bifurcations in a fractional-order neural network with multiple leakage delays",2020,"Neural Networks","131",,,"115","126",,19,"10.1016/j.neunet.2020.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088964934&doi=10.1016%2fj.neunet.2020.07.015&partnerID=40&md5=dccd5397c53c3b255f9f552beb64bf4e",Article,"Final","",Scopus,2-s2.0-85088964934
"Li, X., Peng, D., Cao, J.","35307331600;57201320952;7403354075;","Lyapunov Stability for Impulsive Systems via Event-Triggered Impulsive Control",2020,"IEEE Transactions on Automatic Control","65","11","8951236","4908","4913",,37,"10.1109/TAC.2020.2964558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088931887&doi=10.1109%2fTAC.2020.2964558&partnerID=40&md5=25ba3d4999f1abe7bda51492ca73087d",Article,"Final","",Scopus,2-s2.0-85088931887
"Chen, B., Cao, J., Lu, G., Rutkowski, L.","57196192688;7403354075;35230105000;56694314600;","Lyapunov Functions for the Set Stability and the Synchronization of Boolean Control Networks",2020,"IEEE Transactions on Circuits and Systems II: Express Briefs","67","11","8894362","2537","2541",,14,"10.1109/TCSII.2019.2952415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087626712&doi=10.1109%2fTCSII.2019.2952415&partnerID=40&md5=d96a2c9f11c72a42a2e32931ebec0cae",Article,"Final","",Scopus,2-s2.0-85087626712
"Yan, Z., Huang, X., Cao, J.","8951458900;36016649900;7403354075;","Variable-sampling-period dependent global stabilization of delayed memristive neural networks based on refined switching event-triggered control",2020,"Science China Information Sciences","63","11","212201","","",,33,"10.1007/s11432-019-2664-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086636329&doi=10.1007%2fs11432-019-2664-7&partnerID=40&md5=f95c400eef94aecd313286c25f76ed8d",Article,"Final","",Scopus,2-s2.0-85086636329
"Liu, J., Wu, H., Cao, J.","57215670501;23989546800;7403354075;","Event-triggered synchronization in fixed time for semi-Markov switching dynamical complex networks with multiple weights and discontinuous nonlinearity",2020,"Communications in Nonlinear Science and Numerical Simulation","90",,"105400","","",,29,"10.1016/j.cnsns.2020.105400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086504830&doi=10.1016%2fj.cnsns.2020.105400&partnerID=40&md5=2611ef945930a3e5e948b4425ad72c61",Article,"Final","",Scopus,2-s2.0-85086504830
"Qi, W., Gao, M., Ahn, C.K., Cao, J., Cheng, J., Zhang, L.","56709216800;57212655299;8437989300;7403354075;15029799000;56770830000;","Quantized fuzzy finite-Time control for nonlinear semi-markov switching systems",2020,"IEEE Transactions on Circuits and Systems II: Express Briefs","67","11","8943166","2622","2626",,5,"10.1109/TCSII.2019.2962250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077244458&doi=10.1109%2fTCSII.2019.2962250&partnerID=40&md5=5a03e9d9fc9d226acad1fd31ce2c0297",Article,"Final","",Scopus,2-s2.0-85077244458
"Saravanakumar, T., Nirmala, V.J., Raja, R., Cao, J., Lu, G.","56716219500;53863851200;36055049100;7403354075;35230105000;","Finite-time reliable dissipative control of neutral-type switched artificial neural networks with non-linear fault inputs and randomly occurring uncertainties",2020,"Asian Journal of Control","22","6",,"2487","2499",,12,"10.1002/asjc.2252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076422209&doi=10.1002%2fasjc.2252&partnerID=40&md5=fba97314943eecccd0d816d43d667dd6",Article,"Final","",Scopus,2-s2.0-85076422209
"Cheng, J., Zhang, D., Qi, W., Cao, J., Shi, K.","15029799000;57202038559;56709216800;7403354075;55897985600;","Finite-time stabilization of T–S fuzzy semi-Markov switching systems: A coupling memory sampled-data control approach",2020,"Journal of the Franklin Institute","357","16",,"11265","11280",,84,"10.1016/j.jfranklin.2019.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068743458&doi=10.1016%2fj.jfranklin.2019.06.021&partnerID=40&md5=cfb962278cd6fe5668446df377ad76e6",Article,"Final","",Scopus,2-s2.0-85068743458
"Xu, X., Li, J., Zhou, M., Xu, J., Cao, J.","57202783917;55900097200;7403506743;57191409730;7403354075;","Accelerated Two-Stage Particle Swarm Optimization for Clustering Not-Well-Separated Data",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8400589","4212","4223",,26,"10.1109/TSMC.2018.2839618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059111373&doi=10.1109%2fTSMC.2018.2839618&partnerID=40&md5=09d641916620e3d835884e1fdc48b1e4",Article,"Final","",Scopus,2-s2.0-85059111373
"Zhuang, J., Cao, J., Tang, L., Xia, Y., Perc, M.","55957199600;7403354075;51663972300;8703188200;6505878570;","Synchronization Analysis for Stochastic Delayed Multilayer Network with Additive Couplings",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8458264","4807","4816",,21,"10.1109/TSMC.2018.2866704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053119639&doi=10.1109%2fTSMC.2018.2866704&partnerID=40&md5=8eb17b9ff0778c35781ea6e1b944f4d6",Article,"Final","",Scopus,2-s2.0-85053119639
"Li, K., Liu, Q., Yang, S., Cao, J., Lu, G.","57201976674;57218665804;56376339400;7403354075;35230105000;","Cooperative Optimization of Dual Multiagent System for Optimal Resource Allocation",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8432493","4676","4687",,20,"10.1109/TSMC.2018.2859364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052595561&doi=10.1109%2fTSMC.2018.2859364&partnerID=40&md5=cec72f8472bfc0b1d16e24169afe45e6",Article,"Final","",Scopus,2-s2.0-85052595561
"Manivannan, R., Samidurai, R., Cao, J., Perc, M.","56730410600;57217633375;7403354075;6505878570;","Design of Resilient Reliable Dissipativity Control for Systems with Actuator Faults and Probabilistic Time-Delay Signals via Sampled-Data Approach",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","11","8399858","4243","4255",,14,"10.1109/TSMC.2018.2846645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049310563&doi=10.1109%2fTSMC.2018.2846645&partnerID=40&md5=e90ebaa75616231d874bd2927260db97",Article,"Final","",Scopus,2-s2.0-85049310563
"Zhang, W., Zhang, H., Cao, J., Zhang, H., Chen, D.","56784741400;55914145700;7403354075;57192484264;55757825700;","Synchronization of delayed fractional-order complex-valued neural networks with leakage delay",2020,"Physica A: Statistical Mechanics and its Applications","556",,"124710","","",,11,"10.1016/j.physa.2020.124710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085591504&doi=10.1016%2fj.physa.2020.124710&partnerID=40&md5=e60dcc75d6c56b9608321ebf0c851ff7",Article,"Final","",Scopus,2-s2.0-85085591504
"Huang, C., Zhao, X., Cao, J., Alsaadi, F.E.","8920371700;57211924578;7403354075;23566767000;","Global dynamics of neoclassical growth model with multiple pairs of variable delays",2020,"Nonlinearity","33","12",,"6819","6834",,21,"10.1088/1361-6544/abab4e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091485573&doi=10.1088%2f1361-6544%2fabab4e&partnerID=40&md5=b7899858d656ea934de1a53a6c7195e7",Article,"Final","",Scopus,2-s2.0-85091485573
"Lee, S.H., Park, M.J., Kwon, O.M., Cao, J.","57200399573;35070283100;55444931800;7403354075;","Less conservative results for stability of sampled-data systems with constant delay",2020,"Journal of the Franklin Institute","357","15",,"10960","10976",,5,"10.1016/j.jfranklin.2020.08.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091036333&doi=10.1016%2fj.jfranklin.2020.08.042&partnerID=40&md5=82ee7d16925f80c17bba5c066d476c9d",Article,"Final","",Scopus,2-s2.0-85091036333
"Tao, B., Xiao, M., Jiang, G., Cao, J.","57195287823;35235611000;7401706522;7403354075;","Stability, bifurcation prediction and optimal control of a delayed integer-order small-world network based on the fractional-order PD control policy of variable order",2020,"Journal of the Franklin Institute","357","15",,"10288","10311",,3,"10.1016/j.jfranklin.2020.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089863897&doi=10.1016%2fj.jfranklin.2020.08.004&partnerID=40&md5=a76059e68174012b92d068ddb0cdd113",Article,"Final","",Scopus,2-s2.0-85089863897
"Liu, S., Wu, H., Cao, J.","57218489935;23989546800;7403354075;","Fixed-time synchronization for discontinuous delayed complex-valued networks with semi-Markovian switching and hybrid couplings via adaptive control",2020,"International Journal of Adaptive Control and Signal Processing","34","10",,"1359","1382",,,"10.1002/acs.3153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089312800&doi=10.1002%2facs.3153&partnerID=40&md5=b6f3efde351e2e4229adb9ddd7081e47",Article,"Final","",Scopus,2-s2.0-85089312800
"Wu, H., Wang, X., Liu, X., Cao, J.","57218293778;57211928761;35230503500;7403354075;","Finite/Fixed-Time Bipartite Synchronization of Coupled Delayed Neural Networks Under a Unified Discontinuous Controller",2020,"Neural Processing Letters","52","2",,"1359","1376",,5,"10.1007/s11063-020-10308-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088649044&doi=10.1007%2fs11063-020-10308-6&partnerID=40&md5=f06e257568ce179ee16519dbcfa3fc47",Article,"Final","",Scopus,2-s2.0-85088649044
"Zhao, X., Song, M., Liu, A., Wang, Y., Wang, T., Cao, J.","55921875800;57218162684;57218170208;57218173130;57218161343;7403354075;","Data-Driven Temporal-Spatial Model for the Prediction of AQI in Nanjing",2020,"Journal of Artificial Intelligence and Soft Computing Research","10","4",,"255","270",,5,"10.2478/jaiscr-2020-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088130743&doi=10.2478%2fjaiscr-2020-0017&partnerID=40&md5=401df8283510dbf5bd3df49673ccb2e2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088130743
"Zhou, X., Cheng, J., Cao, J., Ragulskis, M.","55807960200;15029799000;7403354075;6602860157;","Asynchronous dissipative filtering for nonhomogeneous Markov switching neural networks with variable packet dropouts",2020,"Neural Networks","130",,,"229","237",,11,"10.1016/j.neunet.2020.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088030829&doi=10.1016%2fj.neunet.2020.07.012&partnerID=40&md5=e6262bdd4ea4be98c4f2904bcddfc157",Article,"Final","",Scopus,2-s2.0-85088030829
"Huang, C., Cao, J.","56442810700;7403354075;","Bifurcation Mechanisation of a Fractional-Order Neural Network with Unequal Delays",2020,"Neural Processing Letters","52","2",,"1171","1187",,5,"10.1007/s11063-020-10293-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087394796&doi=10.1007%2fs11063-020-10293-w&partnerID=40&md5=ad97ec54c77f725459941ecb23ea2f3a",Article,"Final","",Scopus,2-s2.0-85087394796
"Kumar, S., Cao, J., Abdel-Aty, M.","56907991900;7403354075;7006423554;","A novel mathematical approach of COVID-19 with non-singular fractional derivative",2020,"Chaos, Solitons and Fractals","139",,"110048","","",,16,"10.1016/j.chaos.2020.110048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087109320&doi=10.1016%2fj.chaos.2020.110048&partnerID=40&md5=6975b5ec6c2d047db2ec124ba6d10643",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85087109320
"Jia, Y., Wu, H., Cao, J.","57208835300;23989546800;7403354075;","Robust synchronization in finite time for fractional-order hybrid coupling discontinuous complex dynamic networks with nonlinear growth",2020,"Alexandria Engineering Journal","59","5",,"3369","3379",,1,"10.1016/j.aej.2020.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086868485&doi=10.1016%2fj.aej.2020.05.005&partnerID=40&md5=da960556889887aac809fdb6d5a08889",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086868485
"Manivannan, R., Cao, J., Chong, K.T.","56730410600;7403354075;7102553910;","Generalized dissipativity state estimation for genetic regulatory networks with interval time-delay signals and leakage delays",2020,"Communications in Nonlinear Science and Numerical Simulation","89",,"105326","","",,9,"10.1016/j.cnsns.2020.105326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084427164&doi=10.1016%2fj.cnsns.2020.105326&partnerID=40&md5=f7fb5e788e8be4b42067949a43445b75",Article,"Final","",Scopus,2-s2.0-85084427164
"Zhang, J., Zhang, A., Cao, J., Qiu, J., Alsaadi, F.E.","51563021700;37462353000;7403354075;8950212900;23566767000;","Adaptive outer synchronization between two delayed oscillator networks with cross couplings",2020,"Science China Information Sciences","63","10","209204","","",,2,"10.1007/s11432-018-9843-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083486593&doi=10.1007%2fs11432-018-9843-x&partnerID=40&md5=3b5c94cd780e06981a4cca4cbb78625e",Letter,"Final","",Scopus,2-s2.0-85083486593
"Yue, D., Cao, J., Li, Q., Abdel-Aty, M.","57205682107;7403354075;55703389300;7006423554;","Distributed Neuro-Adaptive Formation Control for Uncertain Multi-Agent Systems: Node-and Edge-Based Designs",2020,"IEEE Transactions on Network Science and Engineering","7","4","9007519","2656","2666",,6,"10.1109/TNSE.2020.2975581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080142744&doi=10.1109%2fTNSE.2020.2975581&partnerID=40&md5=868ac73067bc690071441c586ab16238",Article,"Final","",Scopus,2-s2.0-85080142744
"Shen, H., Xing, M., Wu, Z.-G., Xu, S., Cao, J.","35230989600;57200550163;57218188734;7404438591;7403354075;","Multiobjective Fault-Tolerant Control for Fuzzy Switched Systems with Persistent Dwell Time and Its Application in Electric Circuits",2020,"IEEE Transactions on Fuzzy Systems","28","10","8801851","2335","2347",,61,"10.1109/TFUZZ.2019.2935685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073749510&doi=10.1109%2fTFUZZ.2019.2935685&partnerID=40&md5=f13b13f61f29d7743c694fc49ffd4d19",Article,"Final","",Scopus,2-s2.0-85073749510
"Huang, C., Liu, H., Chen, X., Zhang, M., Ding, L., Cao, J., Alsaedi, A.","56442810700;56169019800;57144942000;55857932900;36924780800;7403354075;57235364500;","Dynamic optimal control of enhancing feedback treatment for a delayed fractional order predator–prey model",2020,"Physica A: Statistical Mechanics and its Applications","554",,"124136","","",,8,"10.1016/j.physa.2020.124136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082427773&doi=10.1016%2fj.physa.2020.124136&partnerID=40&md5=698eabdd2746a592954353fe439167ce",Article,"Final","",Scopus,2-s2.0-85082427773
"Li, R., Cao, J.","56086192100;7403354075;","Exponential stabilization of inertial quaternion-valued Cohen-Grossberg neural networks: Lexicographical order method",2020,"International Journal of Robust and Nonlinear Control","30","13",,"5205","5220",,,"10.1002/rnc.5049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089164509&doi=10.1002%2frnc.5049&partnerID=40&md5=2a0e57c5ed3678c2320a63c033446576",Article,"Final","",Scopus,2-s2.0-85089164509
"Hu, A., Park, J.H., Cao, J.","12762719900;57217039145;7403354075;","Node-to-node bipartite consensus of multiagent systems with disturbances",2020,"IET Control Theory and Applications","14","13",,"1692","1699",,3,"10.1049/iet-cta.2019.0973","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092218632&doi=10.1049%2fiet-cta.2019.0973&partnerID=40&md5=7f5457799a269d8f5744c7fea088812c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85092218632
"Hu, A., Park, J.H., Cao, J.","12762719900;15036553900;7403354075;","Group consensus of multi-agent networks with hybrid interactions",2020,"Neurocomputing","404",,,"267","275",,8,"10.1016/j.neucom.2020.04.112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084941084&doi=10.1016%2fj.neucom.2020.04.112&partnerID=40&md5=05f8cdf81797f918ee8457de1a4e6bb8",Article,"Final","",Scopus,2-s2.0-85084941084
"Sundara Vadivoo, B., Raja, R., Cao, J., Rajchakit, G., Seadawy, A.R.","57219716818;36055049100;7403354075;57201986186;57208549494;","Controllability criteria of fractional differential dynamical systems with non-instantaneous impulses",2020,"IMA Journal of Mathematical Control and Information","37","3",,"777","793",,1,"10.1093/imamci/dnz025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094917208&doi=10.1093%2fimamci%2fdnz025&partnerID=40&md5=f522a926f82c5e86cc20edc8f77c37b6",Article,"Final","",Scopus,2-s2.0-85094917208
"Kumar, U., Das, S., Huang, C., Cao, J.","57219487269;57189212828;8920371700;7403354075;","Fixed-time synchronization of quaternion-valued neural networks with time-varying delay: Quaternion-valued neural networks",2020,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","476","2241","20200324","","",,9,"10.1098/rspa.2020.0324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093083875&doi=10.1098%2frspa.2020.0324&partnerID=40&md5=063e99c7d4da913d8c07723311c73779",Article,"Final","",Scopus,2-s2.0-85093083875
"Li, R., Gao, X., Cao, J.","56086192100;55889150500;7403354075;","Exponential State Estimation for Stochastically Disturbed Discrete-Time Memristive Neural Networks: Multiobjective Approach",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","9","8848878","3168","3177",,7,"10.1109/TNNLS.2019.2938774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089830150&doi=10.1109%2fTNNLS.2019.2938774&partnerID=40&md5=88f1b760ad4ce5219a491269bb2cf87b",Article,"Final","",Scopus,2-s2.0-85089830150
"Xiong, X., Yang, X., Cao, J., Tang, R.","57202136547;24449525100;7403354075;57196278363;","Finite-time control for a class of hybrid systems via quantized intermittent control",2020,"Science China Information Sciences","63","9","192201","","",,12,"10.1007/s11432-018-2727-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086804859&doi=10.1007%2fs11432-018-2727-5&partnerID=40&md5=d4200374455ebfe867388857ae213338",Article,"Final","",Scopus,2-s2.0-85086804859
