作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, X., Zhu, G., Shen, K., Gong, Y., Huang, K.","57201887016;56060833200;55968114600;14010782600;15834779200;","Spectrum Allocation in Wireless Networks for Crowd Labelling",2020,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May",,"9053492","8991","8995",,,"10.1109/ICASSP40776.2020.9053492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089219844&doi=10.1109%2fICASSP40776.2020.9053492&partnerID=40&md5=624a0bbd25a07f98d06fb164e1d5a18d",Conference Paper,"Final","",Scopus,2-s2.0-85089219844
"Muhaidat, S., Sofotasios, P.C., Huang, K., Imran, M.A., Ding, Z., Al-Dhahir, N.","57210769204;36651659600;15834779200;24070821000;57226326300;57203176996;","Guest Editorial: Special Issue on Large-Scale Wireless-Powered Networks with Backscatter Communications",2020,"IEEE Open Journal of the Communications Society","1",,"9300348","1961","1964",,,"10.1109/OJCOMS.2020.3043605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122046331&doi=10.1109%2fOJCOMS.2020.3043605&partnerID=40&md5=b80c74444849cece975f237c776e8104",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85122046331
"Ko, S.-W., Han, K., Clerckx, B., Huang, K.","35810749300;57193645398;6602876632;15834779200;","Backscatter communications for ultra-low-power IoT: From theory to applications",2020,"Green Communications for Energy-Efficient Wireless Systems and Networks",,,,"173","201",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115707116&partnerID=40&md5=bc96ff7d4f1e53406055636352cd5ba2",Book Chapter,"Final","",Scopus,2-s2.0-85115707116
"Li, Y.-N.R., Chen, M., Xu, J., Tian, L., Huang, K.","55203220000;57196187699;57217679521;57660663400;15834779200;","Power Saving Techniques for 5G and beyond",2020,"IEEE Access","8",,"9112193","108675","108690",,13,"10.1109/ACCESS.2020.3001180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087481392&doi=10.1109%2fACCESS.2020.3001180&partnerID=40&md5=3647f2f02aa16237b3ea807dbe2db6cc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087481392
"Du, Y., Yang, S., Huang, K.","57204116803;35118363600;15834779200;","High-Dimensional Stochastic Gradient Quantization for Communication-Efficient Edge Learning",2020,"IEEE Transactions on Signal Processing","68",,"9050465","2128","2142",,22,"10.1109/TSP.2020.2983166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084391890&doi=10.1109%2fTSP.2020.2983166&partnerID=40&md5=cbbc3c4d84899b32af5710b01964d7d8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084391890
"Zhu, G., Liu, D., Du, Y., You, C., Zhang, J., Huang, K.","56060833200;57208539875;57204116803;57189048701;36659981100;15834779200;","Toward an Intelligent Edge: Wireless Communication Meets Machine Learning",2020,"IEEE Communications Magazine","58","1","8970161","19","25",,134,"10.1109/MCOM.001.1900103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078757648&doi=10.1109%2fMCOM.001.1900103&partnerID=40&md5=594219bf4fa400f5fe81533bcfaf7704",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078757648
"Li, Y.-N.R., Gao, B., Zhang, X., Huang, K.","55203220000;57214767943;57117239700;15834779200;","Beam Management in Millimeter-Wave Communications for 5G and beyond",2020,"IEEE Access","8",,"8947954","13282","13293",,53,"10.1109/ACCESS.2019.2963514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078702950&doi=10.1109%2fACCESS.2019.2963514&partnerID=40&md5=af4d00f578ce0bbdb2fc71cabc0be818",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85078702950
"Zhu, G., Wang, Y., Huang, K.","56060833200;56313010800;15834779200;","Broadband Analog Aggregation for Low-Latency Federated Edge Learning",2020,"IEEE Transactions on Wireless Communications","19","1","8870236","491","506",,156,"10.1109/TWC.2019.2946245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078333591&doi=10.1109%2fTWC.2019.2946245&partnerID=40&md5=addb84243078f8b761d45f92016a71fe",Article,"Final","",Scopus,2-s2.0-85078333591
"Zhang, Z., Ko, S.-W., Wang, R., Huang, K.","57200037131;35810749300;57207824057;15834779200;","Millimeter-wave multi-point vehicular positioning for autonomous driving",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013613","","",,1,"10.1109/GLOBECOM38437.2019.9013613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081968515&doi=10.1109%2fGLOBECOM38437.2019.9013613&partnerID=40&md5=ded1bb050027f87b7d7d4abd646e3989",Conference Paper,"Final","",Scopus,2-s2.0-85081968515
"Zhang, Z., Li, Y., Wang, R., Chen, Y., Huang, K.","57200037131;57192524456;57207824057;57204670230;15834779200;","Learning-based rate adaptation for uplink massive MIMO with a cooperative data-assisted detector",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9014010","","",,,"10.1109/GLOBECOM38437.2019.9014010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081966040&doi=10.1109%2fGLOBECOM38437.2019.9014010&partnerID=40&md5=a5442682b13a7566e34032d1f98d3474",Conference Paper,"Final","",Scopus,2-s2.0-85081966040
"Wen, D., Zhu, G., Huang, K.","57146469000;56060833200;15834779200;","Reduced-dimension design of MIMO aircomp for data aggregation in clustered IoT networks",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013501","","",,1,"10.1109/GLOBECOM38437.2019.9013501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081962197&doi=10.1109%2fGLOBECOM38437.2019.9013501&partnerID=40&md5=6e5dfd19e9e001650b4f2842fddd269c",Conference Paper,"Final","",Scopus,2-s2.0-85081962197
"Cao, X., Zhu, G., Xu, J., Huang, K.","57202433783;56060833200;57145165600;15834779200;","Optimal power control for over-the-air computation",2019,"2019 IEEE Global Communications Conference, GLOBECOM 2019 - Proceedings",,,"9013170","","",,4,"10.1109/GLOBECOM38437.2019.9013170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081950073&doi=10.1109%2fGLOBECOM38437.2019.9013170&partnerID=40&md5=de8f6cc2c25e26c73200e2eb36bf61c4",Conference Paper,"Final","",Scopus,2-s2.0-85081950073
"Liu, W., Huang, K., Zhou, X., Durrani, S.","57198619076;15834779200;23567392800;7005375527;","Next generation backscatter communication: systems, techniques, and applications",2019,"Eurasip Journal on Wireless Communications and Networking","2019","1","69","","",,49,"10.1186/s13638-019-1391-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063134817&doi=10.1186%2fs13638-019-1391-7&partnerID=40&md5=1647caeb6b3215a41cbb0d8a404688d5",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85063134817
"Du, Y., Yang, S., Huang, K.","57204116803;35118363600;15834779200;","High-dimensional stochastic gradient quantization for communication-efficient edge learning",2019,"GlobalSIP 2019 - 7th IEEE Global Conference on Signal and Information Processing, Proceedings",,,"8969082","","",,5,"10.1109/GlobalSIP45357.2019.8969082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079266840&doi=10.1109%2fGlobalSIP45357.2019.8969082&partnerID=40&md5=eb0a0ed163ff7db7cd3c1aad1fc86edc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079266840
"Wen, D., Zhu, G., Huang, K.","57146469000;56060833200;15834779200;","Reduced-Dimension Design of MIMO Over-the-Air Computing for Data Aggregation in Clustered IoT Networks",2019,"IEEE Transactions on Wireless Communications","18","11","8807380","5255","5268",,29,"10.1109/TWC.2019.2934956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077322015&doi=10.1109%2fTWC.2019.2934956&partnerID=40&md5=02c55f22607f6885442dcdc97c132c24",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077322015
"Liang, Z., Liu, Y., Lok, T.-M., Huang, K.","57210286337;57203101444;7005766732;15834779200;","Multiuser Computation Offloading and Downloading for Edge Computing With Virtualization",2019,"IEEE Transactions on Wireless Communications","18","9","8741213","4298","4311",,46,"10.1109/TWC.2019.2922613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072158965&doi=10.1109%2fTWC.2019.2922613&partnerID=40&md5=f2dc0f5210c3d599fb6d812f915c07c3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072158965
"Zhu, G., Huang, K.","56060833200;15834779200;","MIMO Over-the-Air Computation for High-Mobility Multimodal Sensing",2019,"IEEE Internet of Things Journal","6","4","8468002","6089","6103",,66,"10.1109/JIOT.2018.2871070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053627435&doi=10.1109%2fJIOT.2018.2871070&partnerID=40&md5=03b418a07893d6f18955588cf3911471",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053627435
"Liu, D., Zhu, G., Zhang, J., Huang, K.","57208539875;56060833200;36659981100;15834779200;","Wireless Data Acquisition for Edge Learning: Importance-Aware Retransmission",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815498","","",,8,"10.1109/SPAWC.2019.8815498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072318514&doi=10.1109%2fSPAWC.2019.8815498&partnerID=40&md5=08de2b25698510c531d34d1dd73a6ae4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072318514
"Han, K., Huang, K., Ko, S.-W., Lee, S., Ko, W.-S.","57193645398;15834779200;35810749300;57211029757;48361375400;","Joint Frequency-and-Phase Modulation for Backscatter-Tag Assisted Vehicular Positioning",2019,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2019-July",,"8815450","","",,3,"10.1109/SPAWC.2019.8815450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072314492&doi=10.1109%2fSPAWC.2019.8815450&partnerID=40&md5=f6b6d451bbb08bb8f364f5f706636315",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072314492
"Li, X., Zhu, G., Gong, Y., Huang, K.","57201887016;56060833200;14010782600;15834779200;","Wirelessly powered data aggregation for IoT via over-the-air function computation: Beamforming and power control",2019,"IEEE Transactions on Wireless Communications","18","7","8708985","3437","3452",,28,"10.1109/TWC.2019.2914046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068894716&doi=10.1109%2fTWC.2019.2914046&partnerID=40&md5=0821f4258e344298ee7d03860e8746a9",Article,"Final","",Scopus,2-s2.0-85068894716
"Shiraishi, J., Yomo, H., Huang, K., Stefanovic, C., Popovski, P.","57219624930;6602123777;15834779200;57203079472;6603618176;","Content-based Wake-up Control for Wireless Sensor Networks Exploiting Wake-up Receivers",2019,"Proceedings - 17th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2019",,,"9144142","","",,5,"10.23919/WiOPT47501.2019.9144142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088286692&doi=10.23919%2fWiOPT47501.2019.9144142&partnerID=40&md5=f0b0d08b4e68338db08ac9017e2b0272",Conference Paper,"Final","",Scopus,2-s2.0-85088286692
"Zhang, Z., Ko, S.-W., Wang, R., Huang, K.","57200037131;35810749300;57207824057;15834779200;","Multi-Point Vehicular Positioning via Millimeter-Wave Transmissions",2019,"34th International Technical Conference on Circuits/Systems, Computers and Communications, ITC-CSCC 2019",,,"8793362","","",,,"10.1109/ITC-CSCC.2019.8793362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071432982&doi=10.1109%2fITC-CSCC.2019.8793362&partnerID=40&md5=373ce2fd15d0447dbc80b90e41a11a9c",Conference Paper,"Final","",Scopus,2-s2.0-85071432982
"Liang, Z., Liut, Y., Huang, K., Lok, T.-M.","57210286337;57210290417;15834779200;7005766732;","I/O Interference Aware Multiuser Computation Offloading for Virtualized Edge Computing",2019,"IEEE International Conference on Communications","2019-May",,"8762042","","",,,"10.1109/ICC.2019.8762042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070211975&doi=10.1109%2fICC.2019.8762042&partnerID=40&md5=d1609bb0e1c2ad68e5926484d3ce903b",Conference Paper,"Final","",Scopus,2-s2.0-85070211975
"Tao, Q., Zhong, C., Huang, K., Chen, X., Zhang, Z.","57201422051;23398998300;15834779200;57192480734;55701343800;","Ambient Backscatter Communication Systems with MFSK Modulation",2019,"IEEE Transactions on Wireless Communications","18","5","8672080","2553","2564",,13,"10.1109/TWC.2019.2904964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065560363&doi=10.1109%2fTWC.2019.2904964&partnerID=40&md5=ca25f738a03146f24bae3c8b199b11dc",Article,"Final","",Scopus,2-s2.0-85065560363
"Andreev, S., Petrov, V., Huang, K., Lema, M.A., Dohler, M.","27067535800;55355230300;15834779200;54585544000;12791370000;","Dense Moving Fog for Intelligent IoT: Key Challenges and Opportunities",2019,"IEEE Communications Magazine","57","5","8648449","34","41",,13,"10.1109/MCOM.2019.1800226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062145622&doi=10.1109%2fMCOM.2019.1800226&partnerID=40&md5=4faf6b2d10d1861fe06cba7e791a4e87",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062145622
"Du, Y., Huang, K.","57204116803;15834779200;","Fast Analog Transmission for High-Mobility Wireless Data Acquisition in Edge Learning",2019,"IEEE Wireless Communications Letters","8","2","8493358","468","471",,9,"10.1109/LWC.2018.2876344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055036081&doi=10.1109%2fLWC.2018.2876344&partnerID=40&md5=ec384c98122be4b7d4710a091a3c3e90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055036081
"Han, K., Huang, K., Heath, R.W.","57193645398;15834779200;55934670700;","Connectivity and Blockage Effects in Millimeter-Wave Air-To-Everything Networks",2019,"IEEE Wireless Communications Letters","8","2","8478333","388","391",,10,"10.1109/LWC.2018.2873361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054348545&doi=10.1109%2fLWC.2018.2873361&partnerID=40&md5=0f21fcaef202771c2b7fc2c5b02274b7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85054348545
"Zhang, Z., Li, Y., Wang, R., Huang, K.","57200037131;57192524456;57207824057;15834779200;","Rate Adaptation for Downlink Massive MIMO Networks and Underlaid D2D Links: A Learning Approach",2019,"IEEE Transactions on Wireless Communications","18","3","8642536","1819","1833",,8,"10.1109/TWC.2019.2897563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063061831&doi=10.1109%2fTWC.2019.2897563&partnerID=40&md5=5df99d8a892c2642bf0e931ee7842912",Conference Paper,"Final","",Scopus,2-s2.0-85063061831
"Cho, Y.J., Huang, K., Chae, C.-B.","57189729778;15834779200;17433290200;","V2X Downlink Coverage Analysis with a Realistic Urban Vehicular Model",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644415","","",,2,"10.1109/GLOCOMW.2018.8644415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063443093&doi=10.1109%2fGLOCOMW.2018.8644415&partnerID=40&md5=9bf14fc180dbab48920fa74355e39f4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063443093
"Li, X., Zhu, G., Gong, Y., Huang, K.","57201887016;56060833200;14010782600;15834779200;","Wirelessly Powered Over-the-Air Computation for High-Mobility Sensing",2019,"2018 IEEE Globecom Workshops, GC Wkshps 2018 - Proceedings",,,"8644497","","",,1,"10.1109/GLOCOMW.2018.8644497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063428584&doi=10.1109%2fGLOCOMW.2018.8644497&partnerID=40&md5=2c19feb8252e3afa9f0171eab1ef537b",Conference Paper,"Final","",Scopus,2-s2.0-85063428584
"Tao, Q., Zhong, C., Huang, K., Zhao, J., Chen, X., Zhang, Z.","57201422051;23398998300;15834779200;13608337100;57192480734;55701343800;","Ambient Backscatter Communications Systems Using MFSK Modulation",2019,"2018 IEEE/CIC International Conference on Communications in China, ICCC 2018",,,"8641156","358","363",,,"10.1109/ICCChina.2018.8641156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063087070&doi=10.1109%2fICCChina.2018.8641156&partnerID=40&md5=46fa9212a15d897c65b24ec0f272ffbd",Conference Paper,"Final","",Scopus,2-s2.0-85063087070
"Tao, Y., You, C., Zhang, P., Huang, K.","56963213800;57189048701;7404158804;15834779200;","Stochastic control of computation offloading to a helper with a dynamically loaded cpu",2019,"IEEE Transactions on Wireless Communications","18","2","8606442","1247","1262",,23,"10.1109/TWC.2018.2890653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061695457&doi=10.1109%2fTWC.2018.2890653&partnerID=40&md5=8eb6ea6c5544b041cf88d7d505bfff85",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061695457
"Li, X., You, C., Andreev, S., Gong, Y., Huang, K.","57201887016;57189048701;27067535800;14010782600;15834779200;","Wirelessly powered crowd sensing: Joint power transfer, sensing, compression, and transmission",2019,"IEEE Journal on Selected Areas in Communications","37","2","8481413","391","406",,22,"10.1109/JSAC.2018.2872379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054499783&doi=10.1109%2fJSAC.2018.2872379&partnerID=40&md5=8f00b35513cb71d84556387f27a2d027",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054499783
"Han, K., Ko, S.-W., Chae, H., Kim, B.-H., Huang, K.","57193645398;35810749300;24474296400;57226071708;15834779200;","Hidden Vehicle Sensing via Asynchronous V2V Transmission: A Multi-Path-Geometry Approach",2019,"IEEE Access","7",,"8908715","169399","169416",,7,"10.1109/ACCESS.2019.2954858","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077758219&doi=10.1109%2fACCESS.2019.2954858&partnerID=40&md5=5571f15d3206175d8dcf4d7ecf23e939",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077758219
"Du, Y., Zhu, G., Zhang, J., Huang, K.","57204116803;56060833200;57204117683;15834779200;","Automatic Recognition of Space-Time Constellations by Learning on the Grassmann Manifold",2018,"IEEE Transactions on Signal Processing","66","22","8481563","6031","6046",,4,"10.1109/TSP.2018.2873542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054526961&doi=10.1109%2fTSP.2018.2873542&partnerID=40&md5=ece1096c6e94b270f5c00ce0f9d8f11b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054526961
"You, C., Zeng, Y., Zhang, R., Huang, K.","57189048701;36976852800;55729156200;15834779200;","Asynchronous Mobile-Edge Computation Offloading: Energy-Efficient Resource Management",2018,"IEEE Transactions on Wireless Communications","17","11","8468240","7590","7605",,57,"10.1109/TWC.2018.2868710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053614419&doi=10.1109%2fTWC.2018.2868710&partnerID=40&md5=a56f4a083dd8abed869c126f3b53c893",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053614419
"Ko, S.-W., Han, K., Huang, K.","35810749300;57193645398;15834779200;","Wireless networks for mobile edge computing: Spatial modeling and latency analysis",2018,"IEEE Transactions on Wireless Communications","17","8","8370831","5225","5240",,82,"10.1109/TWC.2018.2840120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047990480&doi=10.1109%2fTWC.2018.2840120&partnerID=40&md5=b3b7bda156f5f641fef340c339dab3de",Article,"Final","",Scopus,2-s2.0-85047990480
"Han, K., Ko, S.-W., Huang, K.","57193645398;35810749300;15834779200;","Spatial modeling and latency analysis for mobile edge computing in wireless networks",2018,"IEEE International Conference on Communications","2018-May",,"8422275","","",,2,"10.1109/ICC.2018.8422275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051443810&doi=10.1109%2fICC.2018.8422275&partnerID=40&md5=83c11abd6e8b2b15bcb661848036658f",Conference Paper,"Final","",Scopus,2-s2.0-85051443810
"You, C., Huang, K.","57189048701;15834779200;","Energy-efficient peer-to-peer computation offloading based on non-causal CPU-State information",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,5,"10.1109/ICCW.2018.8403705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050309871&doi=10.1109%2fICCW.2018.8403705&partnerID=40&md5=f8dac671616c6d36310fb95de0290e74",Conference Paper,"Final","",Scopus,2-s2.0-85050309871
"Tao, Y., You, C., Zhang, P., Huang, K.","56963213800;57189048701;7404158804;15834779200;","Stochastic control of computation offloading to a dynamic helper",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,7,"10.1109/ICCW.2018.8403703","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050294412&doi=10.1109%2fICCW.2018.8403703&partnerID=40&md5=74b21d48f74d1e5772f40a5a3bcbdd93",Conference Paper,"Final","",Scopus,2-s2.0-85050294412
"Li, X., You, C., Andreev, S., Gong, Y., Huang, K.","57201887016;57189048701;27067535800;14010782600;15834779200;","Optimizing wirelessly powered crowd sensing: Trading energy for data",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,4,"10.1109/ICCW.2018.8403562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050274665&doi=10.1109%2fICCW.2018.8403562&partnerID=40&md5=4db9a14c85712bcfe344e44a1d185f5f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85050274665
"You, C., Zeng, Y., Zhang, R., Huang, K.","57189048701;36976852800;55729156200;15834779200;","Resource management for asynchronous mobile-edge computation offloading",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,8,"10.1109/ICCW.2018.8403495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050271456&doi=10.1109%2fICCW.2018.8403495&partnerID=40&md5=bab734d3a606a5f99f2b5a4ffdaa92e5",Conference Paper,"Final","",Scopus,2-s2.0-85050271456
"Zhu, G., Ko, S.-W., Huang, K.","56060833200;35810749300;15834779200;","Backscatter sensing by inference from randomized transmissions",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,1,"10.1109/ICCW.2018.8403661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050259064&doi=10.1109%2fICCW.2018.8403661&partnerID=40&md5=9bd2ba2a6743da9ade96593a4ea20de6",Conference Paper,"Final","",Scopus,2-s2.0-85050259064
"Huang, K., Zhu, G., You, C., Zhang, J., Du, Y., Liu, D.","15834779200;56060833200;57189048701;36659981100;57204116803;57208539875;","Communication, Computing, and Learning on the Edge",2018,"2018 IEEE International Conference on Communication Systems, ICCS 2018",,,"8689229","268","273",,5,"10.1109/ICCS.2018.8689229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065043326&doi=10.1109%2fICCS.2018.8689229&partnerID=40&md5=8dc77e6c19ac7ed45927e092d5f9b794",Conference Paper,"Final","",Scopus,2-s2.0-85065043326
"Han, K., Ko, S.-W., Chae, H., Kim, B.-H., Huang, K.","57193645398;35810749300;24474296400;57226071708;15834779200;","Sensing Hidden Vehicles by Exploiting Multi-Path V2V Transmission",2018,"IEEE Vehicular Technology Conference","2018-August",,"8690776","","",,,"10.1109/VTCFall.2018.8690776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064942844&doi=10.1109%2fVTCFall.2018.8690776&partnerID=40&md5=468d798179705d409573bc1fa1f826ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85064942844
"Wen, J., Sheng, M., Huang, K., Li, J.","36680784100;7102446846;15834779200;55878659100;","Effects of Base-Station Spatial Interdependence on Interference Correlation and Network Performance",2018,"IEEE Transactions on Communications","66","7",,"3092","3107",,4,"10.1109/TCOMM.2018.2806480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042102856&doi=10.1109%2fTCOMM.2018.2806480&partnerID=40&md5=509013e180955978a31ad885c587cd0c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042102856
"You, C., Huang, K.","57189048701;15834779200;","Exploiting Non-Causal CPU-State Information for Energy-Efficient Mobile Cooperative Computing",2018,"IEEE Transactions on Wireless Communications","17","6",,"4104","4117",,56,"10.1109/TWC.2018.2820077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048588664&doi=10.1109%2fTWC.2018.2820077&partnerID=40&md5=ba4323352dd6f2314173a4a3db82a6f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048588664
"Han, K., Cui, Y., Wu, Y., Huang, K.","57193645398;35111008000;56829755700;15834779200;","The Connectivity of Millimeter Wave Networks in Urban Environments Modeled Using Random Lattices",2018,"IEEE Transactions on Wireless Communications","17","5",,"3357","3372",,13,"10.1109/TWC.2018.2810200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042852934&doi=10.1109%2fTWC.2018.2810200&partnerID=40&md5=c90717383ae29b39787a8ea274d51c93",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042852934
"Zhu, G., Ko, S.-W., Huang, K.","56060833200;35810749300;15834779200;","Inference from Randomized Transmissions by Many Backscatter Sensors",2018,"IEEE Transactions on Wireless Communications","17","5",,"3111","3127",,34,"10.1109/TWC.2018.2806967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042701749&doi=10.1109%2fTWC.2018.2806967&partnerID=40&md5=fc6a6b2fb6b33d98d67a4867a84186fb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042701749
"Galinina, O., Mikhaylov, K., Huang, K., Andreev, S., Koucheryavy, Y.","36602594600;36179739000;15834779200;27067535800;6507253900;","Wirelessly powered urban crowd sensing over wearables: Trading energy for data",2018,"IEEE Wireless Communications","25","2",,"140","149",,18,"10.1109/MWC.2018.1600468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046828147&doi=10.1109%2fMWC.2018.1600468&partnerID=40&md5=a2286e116e6527711f10298373b2b6fd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046828147
"Liu, D., Huang, K.","57208539875;15834779200;","Mitigating interference in content delivery networks by spatial signal alignment: The approach of shot-noise ratio",2018,"IEEE Transactions on Wireless Communications","17","4",,"2305","2318",,4,"10.1109/TWC.2018.2791523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041185862&doi=10.1109%2fTWC.2018.2791523&partnerID=40&md5=2f76cf35896e088dac1cd8b396fba64c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041185862
"Du, Y., Zhu, G., Zhang, J., Huang, K.","57204116803;56060833200;57204117683;15834779200;","Automatic Recognition of Space-Time Constellations by Learning on the Grassmann Manifold",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647678","","",,5,"10.1109/GLOCOM.2018.8647678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063538508&doi=10.1109%2fGLOCOM.2018.8647678&partnerID=40&md5=8475222e7c3d9d3be4efaf64169d5535",Conference Paper,"Final","",Scopus,2-s2.0-85063538508
"Zhu, G., Chen, L., Huang, K.","56060833200;55278002800;15834779200;","MIMO Over-the-Air Computation: Beamforming Optimization on the Grassmann Manifold",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648097","","",,3,"10.1109/GLOCOM.2018.8648097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063423194&doi=10.1109%2fGLOCOM.2018.8648097&partnerID=40&md5=e521bd3f6aab539ea6f3791713c90067",Conference Paper,"Final","",Scopus,2-s2.0-85063423194
