作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, M., Hao, Y., Hu, L., Huang, K., Lau, V.K.N.","25821032200;56699230500;55319420900;15834779200;7005811464;","Green and mobility-aware caching in 5G networks",2017,"IEEE Transactions on Wireless Communications","16","12",,"8347","8361",,124,"10.1109/TWC.2017.2760830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041748605&doi=10.1109%2fTWC.2017.2760830&partnerID=40&md5=3807a51195c2d4f875052ed86d7cc7ef",Article,"Final","",Scopus,2-s2.0-85041748605
"Chen, M., Yang, J., Zhu, X., Wang, X., Liu, M., Song, J.","25821032200;57188570367;55560763100;35118116900;57194139333;57189515572;","Smart Home 2.0: Innovative Smart Home System Powered by Botanical IoT and Emotion Detection",2017,"Mobile Networks and Applications","22","6",,"1159","1169",,70,"10.1007/s11036-017-0866-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018822558&doi=10.1007%2fs11036-017-0866-1&partnerID=40&md5=ffbba41789f345a0ae02df666569bb6d",Article,"Final","",Scopus,2-s2.0-85018822558
"Lu, H., Li, Y., Zhang, Y., Chen, M., Serikawa, S., Kim, H.","57209823396;36761032400;35786830100;25821032200;6602705280;55739611300;","Underwater Optical Image Processing: a Comprehensive Review",2017,"Mobile Networks and Applications","22","6",,"1204","1211",,83,"10.1007/s11036-017-0863-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018366927&doi=10.1007%2fs11036-017-0863-4&partnerID=40&md5=cf7fe8ffba79893a489f68fcc29ef6b1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018366927
"Usama, M., Liu, M., Chen, M.","57197868083;57194139333;25821032200;","Job schedulers for Big data processing in Hadoop environment: testing real-life schedulers using benchmark programs",2017,"Digital Communications and Networks","3","4",,"260","273",,38,"10.1016/j.dcan.2017.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035796937&doi=10.1016%2fj.dcan.2017.07.008&partnerID=40&md5=73b091e8b7db4c2da45b619fb40d6a27",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85035796937
"Zhang, J., Xiang, L., Ng, D.W.K., Jo, M., Chen, M.","55936265800;35189700000;35756277000;23479890500;25821032200;","Energy Efficiency Evaluation of Multi-Tier Cellular Uplink Transmission Under Maximum Power Constraint",2017,"IEEE Transactions on Wireless Communications","16","11","8013155","7092","7107",,22,"10.1109/TWC.2017.2739142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028505712&doi=10.1109%2fTWC.2017.2739142&partnerID=40&md5=79682824fc1d9486fe1d58f35622f5c0",Article,"Final","",Scopus,2-s2.0-85028505712
"Tian, D., Zhou, J., Sheng, Z., Chen, M., Ni, Q., Leung, V.C.M.","8656246600;56026163100;57203183353;25821032200;10045778600;7102336029;","Self-Organized Relay Selection for Cooperative Transmission in Vehicular Ad-Hoc Networks",2017,"IEEE Transactions on Vehicular Technology","66","10","7949033","9534","9549",,43,"10.1109/TVT.2017.2715328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023198271&doi=10.1109%2fTVT.2017.2715328&partnerID=40&md5=90cea2b89fb1714b054cc6a6d8ec572d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85023198271
"Niu, Y., Feng, Z., Chen, M., Li, Y., Zhong, Z., Ai, B.","54787982100;57193797698;25821032200;57189401839;7402336411;7005327119;","Low Complexity and Robust Codebook-Based Analog Beamforming for Millimeter Wave MIMO Systems",2017,"IEEE Access","5",,"8047946","19824","19834",,6,"10.1109/ACCESS.2017.2753285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030644160&doi=10.1109%2fACCESS.2017.2753285&partnerID=40&md5=1c3b7bb386771a8dfdb194609e388148",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030644160
"Chen, M., Miao, Y., Hao, Y., Hwang, K.","25821032200;57190683507;56699230500;56699307700;","Narrow Band Internet of Things",2017,"IEEE Access","5",,"8038776","20557","20577",,268,"10.1109/ACCESS.2017.2751586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030635815&doi=10.1109%2fACCESS.2017.2751586&partnerID=40&md5=c09be033516011d2184a99088aef1261",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85030635815
"Zheng, Y., Wu, D., Ke, Y., Yang, C., Chen, M., Zhang, G.","56203162200;57215064114;56978697800;56461603400;25821032200;56856195500;","Online Cloud Transcoding and Distribution for Crowdsourced Live Game Video Streaming",2017,"IEEE Transactions on Circuits and Systems for Video Technology","27","8","7457232","1777","1789",,39,"10.1109/TCSVT.2016.2556584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029415227&doi=10.1109%2fTCSVT.2016.2556584&partnerID=40&md5=15684b60e436d5884e66bd0e0bcac511",Article,"Final","",Scopus,2-s2.0-85029415227
"Zhang, Y., Chen, M., Leung, V.C.M., Lai, R.X.","56298640900;25821032200;7102336029;57200762992;","Topical Collection on “Smart and Interactive Healthcare Systems”",2017,"Journal of Medical Systems","41","8","121","","",,2,"10.1007/s10916-017-0766-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021966221&doi=10.1007%2fs10916-017-0766-8&partnerID=40&md5=e38beb08bbd59bed8bdd1c981dc8d3d2",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85021966221
"Tian, D., Zhou, J., Sheng, Z., Chen, M., Ni, Q., Leung, V.C.M.","8656246600;56026163100;57203183353;25821032200;10045778600;7102336029;","Self-adaptive beaconing for vehicular ad hoc networks",2017,"IEEE International Conference on Communications",,,"7996982","","",,,"10.1109/ICC.2017.7996982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028344100&doi=10.1109%2fICC.2017.7996982&partnerID=40&md5=4f4f2fa9460e50bf4034bec007f22d5a",Conference Paper,"Final","",Scopus,2-s2.0-85028344100
"Gu, X., Zhou, Y., Wu, D., Chan, T.H., Chen, M.","57195220727;55043481400;57215064114;7402687713;25821032200;","Unveiling latent behaviors of video viewers with cross-platform information",2017,"Proceedings of the 27th ACM Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2017",,,,"31","36",,1,"10.1145/3083165.3083166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026317317&doi=10.1145%2f3083165.3083166&partnerID=40&md5=1451f19f39975881b71ee2b23278018b",Conference Paper,"Final","",Scopus,2-s2.0-85026317317
"Ye, J., He, Y., Ge, X., Chen, M.","56542238500;57194827101;23090878800;25821032200;","Energy efficiency analysis of 5G Ultra-dense networks based on random way point mobility models",2017,"International Symposium on Wireless Personal Multimedia Communications, WPMC",,,"7954475","177","182",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023185233&partnerID=40&md5=7c4eef71b38757ab01dc71ddff035db2",Conference Paper,"Final","",Scopus,2-s2.0-85023185233
"Sun, Y., Chen, M., Hu, L., Qian, Y., Hassan, M.M.","57189225583;25821032200;55319420900;57040306700;57201949986;","ASA: Against statistical attacks for privacy-aware users in Location Based Service",2017,"Future Generation Computer Systems","70",,,"48","58",,44,"10.1016/j.future.2016.06.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999027882&doi=10.1016%2fj.future.2016.06.017&partnerID=40&md5=99c38632e82d607e54d63b8568f08a88",Article,"Final","",Scopus,2-s2.0-84999027882
"Hao, Y., Chen, M., Hu, L., Song, J., Volk, M., Humar, I.","56699230500;25821032200;55319420900;57189515572;15770060800;6603264573;","Wireless fractal ultra-dense cellular networks",2017,"Sensors (Switzerland)","17","4","841","","",,17,"10.3390/s17040841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018465220&doi=10.3390%2fs17040841&partnerID=40&md5=54b0cb43b52b63c5f2d6dac4a699c86b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018465220
"Liu, C.H., Zhang, Z., Chen, M.","24474558500;56548356300;25821032200;","Personalized Multimedia Recommendations for Cloud-Integrated Cyber-Physical Systems",2017,"IEEE Systems Journal","11","1",,"106","117",,13,"10.1109/JSYST.2015.2440431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027454815&doi=10.1109%2fJSYST.2015.2440431&partnerID=40&md5=f1f9fefa6feefd15f47317123974e5cf",Article,"Final","",Scopus,2-s2.0-85027454815
"Li, Y., Chen, M., Dai, W., Qiu, M.","56703547500;25821032200;57059777400;57216130886;","Energy optimization with dynamic task scheduling mobile cloud computing",2017,"IEEE Systems Journal","11","1",,"96","105",,73,"10.1109/JSYST.2015.2442994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027449843&doi=10.1109%2fJSYST.2015.2442994&partnerID=40&md5=980fba8423fecefbd928b820a66553b8",Article,"Final","",Scopus,2-s2.0-85027449843
"Kim, S.-H., Kang, D.-K., Kim, W.-J., Chen, M., Youn, C.-H.","55718948400;36166726400;55642474900;25821032200;35197464700;","A Science Gateway Cloud With Cost-Adaptive VM Management for Computational Science and Applications",2017,"IEEE Systems Journal","11","1","7397885","173","185",,11,"10.1109/JSYST.2015.2501750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957624315&doi=10.1109%2fJSYST.2015.2501750&partnerID=40&md5=78a8a2b00bb893047bc9797ef9dacc7a",Article,"Final","",Scopus,2-s2.0-84957624315
"Huynh, D.-T., Chen, M.","55644832200;25821032200;","An energy efficiency solution for WBAN in healthcare monitoring system",2017,"2016 3rd International Conference on Systems and Informatics, ICSAI 2016",,,"7811040","685","690",,11,"10.1109/ICSAI.2016.7811040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015346253&doi=10.1109%2fICSAI.2016.7811040&partnerID=40&md5=14c753ab8ee6ced0684c3c7df991a4f6",Conference Paper,"Final","",Scopus,2-s2.0-85015346253
"Wang, Y., Duan, X., Tian, D., Zhang, X., Chen, M.","36607259500;53363378400;8656246600;55902669600;25821032200;","Vehicular positioning enhancement",2017,"Connected Vehicle Systems: Communication, Data, and Control",,,,"159","186",,,"10.4324/9781315232928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051824334&doi=10.4324%2f9781315232928&partnerID=40&md5=a716e8d7bd398a913bd9bee3bd7a9d7f",Book Chapter,"Final","",Scopus,2-s2.0-85051824334
"Zhang, Y., Chen, M., Guizani, N., Wu, D., Leung, V.C.M.","56298640900;25821032200;55964114600;57215064114;7102336029;","SOVCAN: Safety-Oriented Vehicular Controller Area Network",2017,"IEEE Communications Magazine","55","8","8004161","94","99",,89,"10.1109/MCOM.2017.1601185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029531258&doi=10.1109%2fMCOM.2017.1601185&partnerID=40&md5=f66ecd8a383e94591220e1a9a9a96b83",Article,"Final","",Scopus,2-s2.0-85029531258
"Tian, D., Liu, C., Sheng, Z., Chen, M., Wang, Y.","8656246600;57235101500;57203183353;25821032200;36607259500;","Analytical Model of Spread of Epidemics in Open Finite Regions",2017,"IEEE Access","5",,"7915684","9673","9681",,9,"10.1109/ACCESS.2017.2699970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028923780&doi=10.1109%2fACCESS.2017.2699970&partnerID=40&md5=a2c521173ad7a751fed78b47208635be",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85028923780
"Guan, X., Huang, Y., Chen, M., Wu, H., Ohtsuki, T., Zhang, Y.","35336872300;57196142018;25821032200;55585569100;7202417835;56602599100;","Exploiting Interference for Capacity Improvement in Software-Defined Vehicular Networks",2017,"IEEE Access","5",,"7937780","10662","10673",,4,"10.1109/ACCESS.2017.2711003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028777525&doi=10.1109%2fACCESS.2017.2711003&partnerID=40&md5=9b34017d94e32adc83a506b92047770b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028777525
"Peng, L., Chen, M., Park, K., Youn, C.-H.","7201574271;25821032200;55654521300;35197464700;","Virtual-Pod-Assisted Routing and Resource Assignment in Elastic All-Optical Intra-Datacenter Networks",2017,"IEEE Access","5",,"7588172","406","420",,4,"10.1109/ACCESS.2016.2612651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028763977&doi=10.1109%2fACCESS.2016.2612651&partnerID=40&md5=96c68a7c1ccb13d54e6c064fe4ce9e8d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028763977
"Chen, M., Hao, Y., Hwang, K., Wang, L., Wang, L.","25821032200;56699230500;56699307700;8866990500;57190611094;","Disease Prediction by Machine Learning over Big Data from Healthcare Communities",2017,"IEEE Access","5",,"7912315","8869","8879",,504,"10.1109/ACCESS.2017.2694446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023602966&doi=10.1109%2fACCESS.2017.2694446&partnerID=40&md5=c48418cf416aeec6c0e350cafc78e7b3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85023602966
"Chen, M., Zhou, P., Fortino, G.","25821032200;57212461020;6602895297;","Emotion Communication System",2017,"IEEE Access","5",,"7790891","326","337",,88,"10.1109/ACCESS.2016.2641480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018484036&doi=10.1109%2fACCESS.2016.2641480&partnerID=40&md5=de53c1fb0d99616ee6d7162bc2ab7816",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85018484036
"Hu, Y., Song, R.J., Chen, M.","57201840285;57193915682;25821032200;","Modeling for Information Diffusion in Online Social Networks via Hydrodynamics",2017,"IEEE Access","5",,"7843668","128","135",,23,"10.1109/ACCESS.2016.2605009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017503282&doi=10.1109%2fACCESS.2016.2605009&partnerID=40&md5=935ce575b58f62e0b9df19150c544bef",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85017503282
"Chen, M., Ma, Y., Li, Y., Wu, D., Zhang, Y., Youn, C.-H.","25821032200;56040310400;57189401839;57215064114;56298640900;35197464700;","Wearable 2.0: Enabling Human-Cloud Integration in Next Generation Healthcare Systems",2017,"IEEE Communications Magazine","55","1","7823338","54","61",,200,"10.1109/MCOM.2017.1600410CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010005135&doi=10.1109%2fMCOM.2017.1600410CM&partnerID=40&md5=a1981d34b981049a66acf58db4513afc",Article,"Final","",Scopus,2-s2.0-85010005135
"Gai, K., Qiu, L., Chen, M., Zhao, H., Qiu, M.","36655735200;57191922834;25821032200;55804567500;57216130886;","SA-EAST: Security-aware efficient data transmission for ITS in mobile heterogeneous cloud computing",2017,"ACM Transactions on Embedded Computing Systems","16","2","60","","",,73,"10.1145/2979677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008951952&doi=10.1145%2f2979677&partnerID=40&md5=40afb6d0757d6c7f74670a949505d929",Article,"Final","",Scopus,2-s2.0-85008951952
"Zhang, Y., Chen, M., Huang, D., Wu, D., Li, Y.","56298640900;25821032200;9733190700;57215064114;57189401839;","iDoctor: Personalized and professionalized medical recommendations based on hybrid matrix factorization",2017,"Future Generation Computer Systems","66",,,"30","35",,158,"10.1016/j.future.2015.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955576796&doi=10.1016%2fj.future.2015.12.001&partnerID=40&md5=f5478c9095b46f0e5bd9c4dc7941546d",Article,"Final","",Scopus,2-s2.0-84955576796
"Liao, Y., Zhang, J., Zhang, Y., Chen, M., Li, Q., Han, T.","56522167700;55936265800;57191675020;25821032200;57203754212;57220002907;","Performance analysis of K-tier cellular networks with time-switching energy harvesting",2016,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"7794611","","",,5,"10.1109/PIMRC.2016.7794611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010070501&doi=10.1109%2fPIMRC.2016.7794611&partnerID=40&md5=7e5196ae5da1ba403a91be8bdc81e785",Conference Paper,"Final","",Scopus,2-s2.0-85010070501
"Chen, J., Zhang, B., Chen, M., Yuan, Q., Du, R.","48361046700;57193790475;25821032200;56214636000;13613813500;","A γ-Strawman privacy-preserving scheme in weighted social networks",2016,"Security and Communication Networks","9","18",,"5625","5638",,1,"10.1002/sec.1722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016602605&doi=10.1002%2fsec.1722&partnerID=40&md5=c2fbfccb4ca7749134b75919f37999d5",Article,"Final","",Scopus,2-s2.0-85016602605
"Wang, T., Wu, D., Zhang, J., Chen, M., Zhou, Y.","57199031655;57215064114;57276831100;25821032200;55043481400;","Measuring and Analyzing Third-Party Mobile Game App Stores in China",2016,"IEEE Transactions on Network and Service Management","13","4","7547258","793","805",,7,"10.1109/TNSM.2016.2601329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006795657&doi=10.1109%2fTNSM.2016.2601329&partnerID=40&md5=7d4e085bd0d143a4f22308ee716ae418",Article,"Final","",Scopus,2-s2.0-85006795657
"Chen, J., Zhang, L., He, K., Chen, M., Du, R., Wang, L.","48361046700;57190191774;57203990357;25821032200;13613813500;55899978500;","Message-locked proof of ownership and retrievability with remote repairing in cloud",2016,"Security and Communication Networks","9","16",,"3452","3466",,7,"10.1002/sec.1553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978204479&doi=10.1002%2fsec.1553&partnerID=40&md5=b75219adb1bfddd278229e0a03fe1d5c",Article,"Final","",Scopus,2-s2.0-84978204479
"He, J., Wu, D., Xie, X., Chen, M., Li, Y., Zhang, G.","55715024100;57215064114;56623681400;25821032200;57189401839;56856195500;","Efficient upstream bandwidth multiplexing for cloud video recording services",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","10","7236902","1893","1906",,6,"10.1109/TCSVT.2015.2475875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990978751&doi=10.1109%2fTCSVT.2015.2475875&partnerID=40&md5=15a13e22485b8844aac7855ee9f63c76",Article,"Final","",Scopus,2-s2.0-84990978751
"Zhang, Y., Chen, M., Lai, R.“X.”","56298640900;25821032200;57192407580;","Cloudified and Software Defined 5G Networks: Architecture, Solutions, and Emerging Applications",2016,"Mobile Networks and Applications","21","5",,"727","728",,3,"10.1007/s11036-016-0762-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984806984&doi=10.1007%2fs11036-016-0762-0&partnerID=40&md5=df231c3fc25b237b75ccc6eb9e384f15",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84984806984
"Chen, M., Ma, Y., Song, J., Lai, C.-F., Hu, B.","25821032200;56040310400;57189515572;36801891600;56709128700;","Smart Clothing: Connecting Human with Clouds and Big Data for Sustainable Health Monitoring",2016,"Mobile Networks and Applications","21","5",,"825","845",,254,"10.1007/s11036-016-0745-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978091653&doi=10.1007%2fs11036-016-0745-1&partnerID=40&md5=a18da2b18dd356121ea94020003d6442",Article,"Final","",Scopus,2-s2.0-84978091653
"Kang, D.-K., Al-Hazemi, F., Kim, S.-H., Chen, M., Peng, L., Youn, C.-H.","36166726400;35316766000;55718948400;25821032200;7201574271;35197464700;","Adaptive VM Management with Two Phase Power Consumption Cost Models in Cloud Datacenter",2016,"Mobile Networks and Applications","21","5",,"793","805",,2,"10.1007/s11036-016-0690-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962170627&doi=10.1007%2fs11036-016-0690-z&partnerID=40&md5=7c3cee65796d5cc8cb55361ab3ba8d19",Article,"Final","",Scopus,2-s2.0-84962170627
"Chen, M., Qian, Y., Mao, S., Tang, W., Yang, X.","25821032200;57040306700;57201755539;36163615100;23398890200;","Software-Defined Mobile Networks Security",2016,"Mobile Networks and Applications","21","5",,"729","743",,83,"10.1007/s11036-015-0665-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953392935&doi=10.1007%2fs11036-015-0665-5&partnerID=40&md5=192fb1eb7bd194d7d74ccb81924ea857",Article,"Final","",Scopus,2-s2.0-84953392935
"Chen, M., Wang, J., Lin, K., Wu, D., Wan, J., Peng, L., Youn, C.-H.","25821032200;57321546200;56431757700;57215064114;24333732700;7201574271;35197464700;","M-plan: Multipath Planning based transmissions for IoT multimedia sensing",2016,"2016 International Wireless Communications and Mobile Computing Conference, IWCMC 2016",,,"7577081","339","344",,5,"10.1109/IWCMC.2016.7577081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994097096&doi=10.1109%2fIWCMC.2016.7577081&partnerID=40&md5=f62842af541d548878ac3ec42072c78f",Conference Paper,"Final","",Scopus,2-s2.0-84994097096
"Sun, Y., Qian, Y., Song, J., Miao, Y., Chen, M.","57189225583;57040306700;57189515572;57190683507;25821032200;","NCKC: Non-code-aided key calculation for group key management",2016,"2016 International Wireless Communications and Mobile Computing Conference, IWCMC 2016",,,"7577080","333","338",,1,"10.1109/IWCMC.2016.7577080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994065516&doi=10.1109%2fIWCMC.2016.7577080&partnerID=40&md5=5ec80857a9d9351d5f8048c5976a8100",Conference Paper,"Final","",Scopus,2-s2.0-84994065516
"Hwang, K., Chen, M., Wu, J.","56699307700;25821032200;55837752300;","Special Issue on Mobile Big Data Management and Innovative Applications",2016,"IEEE Transactions on Services Computing","9","5","7583764","784","785",,2,"10.1109/TSC.2016.2601678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994536135&doi=10.1109%2fTSC.2016.2601678&partnerID=40&md5=9a80bbb52d14d8d80f3e787ecb9075f9",Editorial,"Final","",Scopus,2-s2.0-84994536135
"Gao, G., Liu, C.H., Chen, M., Guo, S., Leung, K.K.","35408900700;24474558500;25821032200;7403649953;7401860805;","Cloud-Based Actor identification with batch-orthogonal local-sensitive hashing and sparse representation",2016,"IEEE Transactions on Multimedia","18","9","7488194","1749","1761",,7,"10.1109/TMM.2016.2579305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983466453&doi=10.1109%2fTMM.2016.2579305&partnerID=40&md5=d80e21d736e2517eb826578a82b21bae",Article,"Final","",Scopus,2-s2.0-84983466453
"Zhang, D., Yang, L.T., Chen, M., Zhao, S., Guo, M., Zhang, Y.","45662171000;7406280812;25821032200;56328424800;7201564780;56298640900;","Real-Time Locating Systems Using Active RFID for Internet of Things",2016,"IEEE Systems Journal","10","3","6891174","1226","1235",,139,"10.1109/JSYST.2014.2346625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907693821&doi=10.1109%2fJSYST.2014.2346625&partnerID=40&md5=ccb1ccb248e7a4028bec56af1d15433c",Article,"Final","",Scopus,2-s2.0-84907693821
"Ji, W., Chen, Y., Chen, M., Chen, B.-W., Chen, Y., Kung, S.-Y.","16204879800;57257786300;25821032200;55787302400;35408792800;7102989364;","Profit Maximization through Online Advertising Scheduling for a Wireless Video Broadcast Network",2016,"IEEE Transactions on Mobile Computing","15","8","7287777","2064","2079",,21,"10.1109/TMC.2015.2485984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978224516&doi=10.1109%2fTMC.2015.2485984&partnerID=40&md5=e13424c8cd477f315f76f519aca96616",Article,"Final","",Scopus,2-s2.0-84978224516
"Sun, Y., Chen, M., Bacchus, A., Lin, X.","57189225583;25821032200;56703151400;17435253300;","Towards collusion-attack-resilient group key management using one-way function tree",2016,"Computer Networks","104",,,"16","26",,17,"10.1016/j.comnet.2016.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966430308&doi=10.1016%2fj.comnet.2016.04.014&partnerID=40&md5=9b24b4f43e856e2d459ecf9b3d357d50",Article,"Final","",Scopus,2-s2.0-84966430308
"Hu, Y., Chen, M.","57201840285;25821032200;","Information diffusion prediction in mobile social networks with hydrodynamic model",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510706","","",,6,"10.1109/ICC.2016.7510706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981352329&doi=10.1109%2fICC.2016.7510706&partnerID=40&md5=28f6bac9a25fbad8f061932bfd29f401",Conference Paper,"Final","",Scopus,2-s2.0-84981352329
"Lin, K., Chen, M., Deng, J., Hassan, M.M., Fortino, G.","56431757700;25821032200;56699180000;57201949986;6602895297;","Enhanced Fingerprinting and Trajectory Prediction for IoT Localization in Smart Buildings",2016,"IEEE Transactions on Automation Science and Engineering","13","3","7450196","1294","1307",,170,"10.1109/TASE.2016.2543242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979493158&doi=10.1109%2fTASE.2016.2543242&partnerID=40&md5=d56651e0822fa03b16bf1ff576016e3a",Article,"Final","",Scopus,2-s2.0-84979493158
"Tsai, C.-W., Chiang, M.-C., Ksentini, A., Chen, M.","34870991000;19639870200;55883979600;25821032200;","Metaheuristic Algorithms for Healthcare: Open Issues and Challenges",2016,"Computers and Electrical Engineering","53",,,"421","434",,34,"10.1016/j.compeleceng.2016.03.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961772966&doi=10.1016%2fj.compeleceng.2016.03.005&partnerID=40&md5=cccec3316ed74c3e70cad95fbf811d2e",Article,"Final","",Scopus,2-s2.0-84961772966
"Ma, Y., Hao, Y., Qian, Y., Chen, M.","56040310400;56699230500;57040306700;25821032200;","Cloud-assisted humanoid robotics for affective interaction",2016,"Proceedings - 2016 the 2nd International Conference on Control, Automation and Robotics, ICCAR 2016",,,"7486690","15","19",,4,"10.1109/ICCAR.2016.7486690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978537492&doi=10.1109%2fICCAR.2016.7486690&partnerID=40&md5=1d75d6b0b8b542dec92abd3c0603cfab",Conference Paper,"Final","",Scopus,2-s2.0-84978537492
"Hou, X., Li, Y., Chen, M., Wu, D., Jin, D., Chen, S.","57193613482;57189401839;25821032200;57215064114;7201973492;55733364300;","Vehicular Fog Computing: A Viewpoint of Vehicles as the Infrastructures",2016,"IEEE Transactions on Vehicular Technology","65","6","7415983","3860","3873",,580,"10.1109/TVT.2016.2532863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976471358&doi=10.1109%2fTVT.2016.2532863&partnerID=40&md5=f9304a857de8dc807a51331e1ff8c33a",Article,"Final","",Scopus,2-s2.0-84976471358
"Chen, M., Hao, Y., Qiu, M., Song, J., Wu, D., Humar, I.","25821032200;56699230500;12791777800;57189515572;57215064114;6603264573;","Mobility-aware caching and computation offloading in 5G ultra-dense cellular networks",2016,"Sensors (Switzerland)","16","7","974","","",,141,"10.3390/s16070974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975886698&doi=10.3390%2fs16070974&partnerID=40&md5=2368b18d716e10a4187cb23eed159241",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84975886698
"Sun, Y., Chen, M., Peng, L., Hassan, M.M., Alelaiwi, A.","8571240900;25821032200;7201574271;57201949986;55546007800;","MatrixDCN: A high performance network architecture for large-scale cloud data centers",2016,"Wireless Communications and Mobile Computing","16","8",,"942","959",,2,"10.1002/wcm.2579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923253906&doi=10.1002%2fwcm.2579&partnerID=40&md5=ee42d9ccfb3394ea87f187eb19d6c434",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84923253906
"Lai, C.F., Chen, M., Wang, H.","36801891600;25821032200;13805871800;","Message from Program Chairs",2016,"Proceedings - 2015 1st International Conference on Computational Intelligence Theory, Systems and Applications, CCITSA 2015",,,"7473071","xi","",,,"10.1109/CCITSA.2015.5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977615877&doi=10.1109%2fCCITSA.2015.5&partnerID=40&md5=ab82fb9b3d320dde1c3383a9f53c4b14",Editorial,"Final","",Scopus,2-s2.0-84977615877
