作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Xiong, W., Xu, L., Huang, T., Yu, X., Liu, Y.","8662116400;56732123800;8868586900;7404114597;57199104256;","Finite-Iteration Tracking of Singular Coupled Systems Based on Learning Control with Packet Losses",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","1","8166778","245","255",,17,"10.1109/TSMC.2017.2770160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037599895&doi=10.1109%2fTSMC.2017.2770160&partnerID=40&md5=f2c501e2b2967763c747164aea1f3c1d",Article,"Final","",Scopus,2-s2.0-85037599895
"Fu, J., Wan, Y., Wen, G., Huang, T.","55948679200;56066999000;22939255300;8868586900;","Distributed robust global containment control of second-order multiagent systems with input saturation",2019,"IEEE Transactions on Control of Network Systems","6","4","8616812","1426","1437",,21,"10.1109/TCNS.2019.2893665","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071696236&doi=10.1109%2fTCNS.2019.2893665&partnerID=40&md5=a37997bed095611fc99c629aa6290a04",Article,"Final","",Scopus,2-s2.0-85071696236
"He, X., Huang, T., Yu, J., Li, C., Zhang, Y.","54399735400;8868586900;7405525050;54969202300;55508709300;","A Continuous-Time Algorithm for Distributed Optimization Based on Multiagent Networks",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","12","8239655","2700","2709",,23,"10.1109/TSMC.2017.2780194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039808217&doi=10.1109%2fTSMC.2017.2780194&partnerID=40&md5=6eaacff0d180c5adb1049035fa43ec27",Article,"Final","",Scopus,2-s2.0-85039808217
"Han, Z., Huang, H., Huang, T., Cao, J.","57205503625;55574227719;8868586900;7403354075;","Face merged generative adversarial network with tripartite adversaries",2019,"Neurocomputing","368",,,"188","196",,4,"10.1016/j.neucom.2019.08.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492052&doi=10.1016%2fj.neucom.2019.08.049&partnerID=40&md5=f9f598a774f1e43bd1a928fa8fe549a7",Article,"Final","",Scopus,2-s2.0-85071492052
"Wang, S., Cao, Y., Huang, T., Wen, S.","57209207748;57204357675;8868586900;25823384000;","Passivity and passification of memristive neural networks with leakage term and time-varying delays",2019,"Applied Mathematics and Computation","361",,,"294","310",,44,"10.1016/j.amc.2019.05.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066819023&doi=10.1016%2fj.amc.2019.05.040&partnerID=40&md5=c7a1af8dcbfb42249b9b2ebabfe3aab7",Article,"Final","",Scopus,2-s2.0-85066819023
"Du, P., Liang, H., Huang, T., Li, T.","57201973775;18437702000;8868586900;8446636200;","Decentralized finite-time neural control for time-varying state constrained nonlinear interconnected systems in pure-feedback form",2019,"Neurocomputing","365",,,"201","210",,4,"10.1016/j.neucom.2019.07.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069961627&doi=10.1016%2fj.neucom.2019.07.067&partnerID=40&md5=c3b8327fc4060551ea25574100337f7b",Article,"Final","",Scopus,2-s2.0-85069961627
"Cao, Y., Wang, S., Guo, Z., Huang, T., Wen, S.","57189617638;57209207748;57203906128;8868586900;25823384000;","Synchronization of memristive neural networks with leakage delay and parameters mismatch via event-triggered control",2019,"Neural Networks","119",,,"178","189",,76,"10.1016/j.neunet.2019.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070924406&doi=10.1016%2fj.neunet.2019.08.011&partnerID=40&md5=f4e8d1a45ef1e2fd983a77424add1701",Article,"Final","",Scopus,2-s2.0-85070924406
"Gong, S., Guo, Z., Wen, S., Huang, T.","57201213936;57203906128;25823384000;8868586900;","Synchronization control for memristive high-order competitive neural networks with time-varying delay",2019,"Neurocomputing","363",,,"295","305",,1,"10.1016/j.neucom.2019.06.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069644798&doi=10.1016%2fj.neucom.2019.06.049&partnerID=40&md5=1a8fb3d78764d2d685fcc00f4ef1c6dd",Article,"Final","",Scopus,2-s2.0-85069644798
"Liang, X., He, X., Huang, T.","57210154486;54399735400;8868586900;","Distributed Neuro-Dynamic Optimization for Multi-Objective Power Management Problem in Micro-Grid",2019,"Neurocomputing","362",,,"51","59",,7,"10.1016/j.neucom.2019.05.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069659287&doi=10.1016%2fj.neucom.2019.05.096&partnerID=40&md5=f921a275f59a95b99f08cd7673aae242",Article,"Final","",Scopus,2-s2.0-85069659287
"Sheng, Y., Lewis, F.L., Zeng, Z., Huang, T.","57102622800;57208457500;35316687300;8868586900;","Stability and Stabilization of Takagi-Sugeno Fuzzy Systems with Hybrid Time-Varying Delays",2019,"IEEE Transactions on Fuzzy Systems","27","10","8613888","2067","2078",,15,"10.1109/TFUZZ.2019.2893365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073347154&doi=10.1109%2fTFUZZ.2019.2893365&partnerID=40&md5=b0ec6a94f6286fe4d0559eb8ec133355",Article,"Final","",Scopus,2-s2.0-85073347154
"Chen, L., Huang, T., Tenreiro Machado, J.A., Lopes, A.M., Chai, Y., Wu, R.","57203068548;8868586900;55989030100;55905624500;7102457044;12039915600;","Delay-dependent criterion for asymptotic stability of a class of fractional-order memristive neural networks with time-varying delays",2019,"Neural Networks","118",,,"289","299",,38,"10.1016/j.neunet.2019.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069555421&doi=10.1016%2fj.neunet.2019.07.006&partnerID=40&md5=f2173bee870cdb08fb499f9a6dca2420",Article,"Final","",Scopus,2-s2.0-85069555421
"Liu, Y., Qin, Y., Huang, J., Huang, T., Yang, X.","57215823918;57205945457;56116201800;8868586900;35743895100;","Finite-Time Synchronization of Complex-Valued Neural Networks with Multiple Time-Varying Delays and Infinite Distributed Delays",2019,"Neural Processing Letters","50","2",,"1773","1787",,14,"10.1007/s11063-018-9958-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057886059&doi=10.1007%2fs11063-018-9958-6&partnerID=40&md5=360d9116d35a9ae1860ebfa036f09486",Article,"Final","",Scopus,2-s2.0-85057886059
"Fu, J., Wen, G., Yu, W., Huang, T., Yu, X.","55948679200;22939255300;8351508500;8868586900;7404114597;","Consensus of second-order multiagent systems with both velocity and input constraints",2019,"IEEE Transactions on Industrial Electronics","66","10","8526524","7946","7955",,38,"10.1109/TIE.2018.2879292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056345869&doi=10.1109%2fTIE.2018.2879292&partnerID=40&md5=47661523390b046571341e3a501bb196",Article,"Final","",Scopus,2-s2.0-85056345869
"Yang, C., Huang, T., Yi, K., Zhang, A., Chen, X., Li, Z., Qiu, J., Alsaadi, F.E.","37025130500;8868586900;57220904296;37462353000;42660946200;57191699370;8950212900;23566767000;","Synchronization for Nonlinear Complex Spatio-Temporal Networks with Multiple Time-Invariant Delays and Multiple Time-Varying Delays",2019,"Neural Processing Letters","50","2",,"1051","1064",,5,"10.1007/s11063-018-9900-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051865111&doi=10.1007%2fs11063-018-9900-y&partnerID=40&md5=0994f95ec4b7b97f0332ae5f249d3500",Article,"Final","",Scopus,2-s2.0-85051865111
"Luo, B., Liu, D., Huang, T., Liu, J.","35337114500;55857948600;8868586900;57195304778;","Output Tracking Control Based on Adaptive Dynamic Programming with Multistep Policy Evaluation",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8122054","2155","2165",,27,"10.1109/TSMC.2017.2771516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037625209&doi=10.1109%2fTSMC.2017.2771516&partnerID=40&md5=107b28240762246f22b36ec8cc6e32c7",Article,"Final","",Scopus,2-s2.0-85037625209
"Wu, Z.-G., Shen, Y., Su, H., Lu, R., Huang, T.","24466004700;57195547688;7401459370;7402970117;8868586900;","H2 Performance Analysis and Applications of 2-D Hidden Bernoulli Jump System",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8039441","2097","2107",,16,"10.1109/TSMC.2017.2745679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030626231&doi=10.1109%2fTSMC.2017.2745679&partnerID=40&md5=8dfd6ed522a8dd43141d2b4c9d4cafea",Article,"Final","",Scopus,2-s2.0-85030626231
"Liu, X., Xie, Y., Li, F., Huang, T., Gui, W., Li, W.","57192117843;55609506600;36716577800;8868586900;57205084868;55826639500;","Admissible H∞ control of linear descriptor multi-agent systems with external disturbances",2019,"Neurocomputing","359",,,"241","248",,4,"10.1016/j.neucom.2019.05.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067115061&doi=10.1016%2fj.neucom.2019.05.089&partnerID=40&md5=c9c1662e9efb87af04350e2ce0bc5c72",Article,"Final","",Scopus,2-s2.0-85067115061
"Guo, X., Liang, J., Huang, T.","57200126747;24544407400;8868586900;","Event-based network consensus with antagonistic interactions and communication delay",2019,"IET Control Theory and Applications","13","13",,"2039","2046",,,"10.1049/iet-cta.2019.0151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071010995&doi=10.1049%2fiet-cta.2019.0151&partnerID=40&md5=ffff5edf5f9e9b1e4beba52d82fdbb8f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85071010995
"Jiang, W., Wen, G., Peng, Z., Huang, T., Rahmani, A.","57206645535;25633306100;55524062400;8868586900;8241424600;","Fully distributed formation-containment control of heterogeneous linear multiagent systems",2019,"IEEE Transactions on Automatic Control","64","9","8579593","3889","3896",,50,"10.1109/TAC.2018.2887409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058875403&doi=10.1109%2fTAC.2018.2887409&partnerID=40&md5=f90de7d212a276b8b6cd2cb10b83e6d5",Article,"Final","",Scopus,2-s2.0-85058875403
"Huang, Z., Yang, C., Zhou, X., Huang, T.","56911341900;7407741768;55955737000;8868586900;","A Hybrid Feature Selection Method Based on Binary State Transition Algorithm and ReliefF",2019,"IEEE Journal of Biomedical and Health Informatics","23","5","8476170","1888","1898",,39,"10.1109/JBHI.2018.2872811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054358727&doi=10.1109%2fJBHI.2018.2872811&partnerID=40&md5=36659d2618f27d81bf37dfe78f3d3ed3",Article,"Final","",Scopus,2-s2.0-85054358727
"Wang, J.-L., Zhang, X.-X., Wu, H.-N., Huang, T., Wang, Q.","57188637159;56159312600;8352707500;8868586900;57254770100;","Finite-Time Passivity and Synchronization of Coupled Reaction-Diffusion Neural Networks with Multiple Weights",2019,"IEEE Transactions on Cybernetics","49","9","8417975","3385","3397",,61,"10.1109/TCYB.2018.2842437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050398602&doi=10.1109%2fTCYB.2018.2842437&partnerID=40&md5=a5734bc3cac9108ef669b27945b8716b",Article,"Final","",Scopus,2-s2.0-85050398602
"Guo, Z., Gong, S., Wen, S., Huang, T.","24337742400;57201213936;25823384000;8868586900;","Event-Based Synchronization Control for Memristive Neural Networks with Time-Varying Delay",2019,"IEEE Transactions on Cybernetics","49","9","8398532","3268","3277",,54,"10.1109/TCYB.2018.2839686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049129218&doi=10.1109%2fTCYB.2018.2839686&partnerID=40&md5=055f8d20fb3424db10bdd9ec740b8bd3",Article,"Final","",Scopus,2-s2.0-85049129218
"Wen, S., Hu, R., Yang, Y., Huang, T., Zeng, Z., Song, Y.-D.","25823384000;57191574049;35148742800;8868586900;35316687300;7404921135;","Memristor-Based Echo State Network with Online Least Mean Square",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","9","8354924","1787","1796",,58,"10.1109/TSMC.2018.2825021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046472075&doi=10.1109%2fTSMC.2018.2825021&partnerID=40&md5=97c6c34e084f11b1588833429ea1ad7e",Article,"Final","",Scopus,2-s2.0-85046472075
"Chen, J., Chen, B., Huang, T., Zeng, Z., Jiang, P.","55370903600;9635286100;8868586900;35316687300;56383351800;","Containment Control of Linear Multi-Agent Systems with Self-Feedback via Aperiodic Sampling",2019,"9th International Conference on Information Science and Technology, ICIST 2019",,,"8836953","380","384",,1,"10.1109/ICIST.2019.8836953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073230365&doi=10.1109%2fICIST.2019.8836953&partnerID=40&md5=7900ecf0a407dcd3b39f0f69ec21a8b8",Conference Paper,"Final","",Scopus,2-s2.0-85073230365
"Fu, J., Lv, Y., Huang, T.","55948679200;56927487200;8868586900;","Distributed anti-windup approach for consensus tracking of second-order multi-agent systems with input saturation",2019,"Systems and Control Letters","130",,,"1","6",,8,"10.1016/j.sysconle.2019.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068514298&doi=10.1016%2fj.sysconle.2019.06.002&partnerID=40&md5=9e643091ba5a1da967964a1705c4e3fa",Article,"Final","",Scopus,2-s2.0-85068514298
"Hu, H.-X., Wen, G., Yu, W., Cao, J., Huang, T.","55478271700;22939255300;8351508500;7403354075;8868586900;","Finite-Time Coordination Behavior of Multiple Euler-Lagrange Systems in Cooperation-Competition Networks",2019,"IEEE Transactions on Cybernetics","49","8","8638852","2967","2979",,29,"10.1109/TCYB.2018.2836140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065563735&doi=10.1109%2fTCYB.2018.2836140&partnerID=40&md5=c630cfee6dff8f24275c7f23b579814d",Article,"Final","",Scopus,2-s2.0-85065563735
"Xie, Y., Yu, J., Xie, S., Huang, T., Gui, W.","55609506600;57207737219;56193851100;8868586900;57205084868;","On-line prediction of ferrous ion concentration in goethite process based on self-adjusting structure RBF neural network",2019,"Neural Networks","116",,,"1","10",,14,"10.1016/j.neunet.2019.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064081274&doi=10.1016%2fj.neunet.2019.03.007&partnerID=40&md5=a6a12bcb15f935cfbb3dc3b4a1ba79d2",Article,"Final","",Scopus,2-s2.0-85064081274
"Wang, J.-L., Qin, Z., Wu, H.-N., Huang, T.","57188637159;57195586267;8352707500;8868586900;","Passivity and Synchronization of Coupled Uncertain Reaction-Diffusion Neural Networks with Multiple Time Delays",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","8","8589020","2434","2448",,33,"10.1109/TNNLS.2018.2884954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059251238&doi=10.1109%2fTNNLS.2018.2884954&partnerID=40&md5=cc59f08cd8c2e0fde758b288f0758b18",Article,"Final","",Scopus,2-s2.0-85059251238
"Wen, S., Liu, W., Yang, Y., Huang, T., Zeng, Z.","25823384000;57203684175;35148742800;8868586900;35316687300;","Generating Realistic Videos From Keyframes With Concatenated GANs",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","8",,"2337","2348",,73,"10.1109/TCSVT.2018.2867934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052625301&doi=10.1109%2fTCSVT.2018.2867934&partnerID=40&md5=4c440685ddf57a8da22ee879187ab1a4",Article,"Final","",Scopus,2-s2.0-85052625301
"Que, H., Fang, M., Wu, Z.-G., Su, H., Huang, T., Zhang, D.","57196002472;57203716095;24466004700;7401459370;8868586900;8708244600;","Exponential Synchronization via Aperiodic Sampling of Complex Delayed Networks",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","7","8444731","1399","1407",,50,"10.1109/TSMC.2018.2858247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052716764&doi=10.1109%2fTSMC.2018.2858247&partnerID=40&md5=bb66b6d2b8e670daa5427a36c1cb490a",Article,"Final","",Scopus,2-s2.0-85052716764
"He, X., Yu, J., Huang, T., Li, C.","54399735400;7405525050;8868586900;54969202300;","Distributed Power Management for Dynamic Economic Dispatch in the Multimicrogrids Environment",2019,"IEEE Transactions on Control Systems Technology","27","4","8329211","1651","1658",,29,"10.1109/TCST.2018.2816902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044792515&doi=10.1109%2fTCST.2018.2816902&partnerID=40&md5=ad0f2b0635f8a9618b09e86b647c54b6",Article,"Final","",Scopus,2-s2.0-85044792515
"Dong, S., Wu, Z.-G., Shi, P., Su, H., Huang, T.","57195548297;24466004700;36748941200;7401459370;8868586900;","Quantized Control of Markov Jump Nonlinear Systems Based on Fuzzy Hidden Markov Model",2019,"IEEE Transactions on Cybernetics","49","7","8322414","2420","2430",,53,"10.1109/TCYB.2018.2813279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044342873&doi=10.1109%2fTCYB.2018.2813279&partnerID=40&md5=814dafc85445aba1f68c12c3cb956cdd",Article,"Final","",Scopus,2-s2.0-85044342873
"Huang, M., Zhou, X., Huang, T., Yang, C., Gui, W.","57196123745;55955737000;8868586900;7407741768;7004829136;","Dynamic optimization based on state transition algorithm for copper removal process",2019,"Neural Computing and Applications","31","7",,"2827","2839",,23,"10.1007/s00521-017-3232-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031923706&doi=10.1007%2fs00521-017-3232-0&partnerID=40&md5=a42993f03d0ef47731062a49f5cd6fd4",Article,"Final","",Scopus,2-s2.0-85031923706
"Wang, J.-L., Wei, P.-C., Wu, H.-N., Huang, T., Xu, M.","57188637159;56706859400;8352707500;8868586900;55703595900;","Pinning synchronization of complex dynamical networks with multiweights",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","7","8055439","1357","1370",,54,"10.1109/TSMC.2017.2754466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030787409&doi=10.1109%2fTSMC.2017.2754466&partnerID=40&md5=60d684c5e5abaa1da9294fa8a43369c1",Article,"Final","",Scopus,2-s2.0-85030787409
"Yang, S., Li, C., Huang, T., Zhang, W.","56643353000;35322512300;8868586900;57193099877;","Fixed-time consensus of complex dynamical networks with nonlinear coupling and fuzzy state-dependent uncertainties",2019,"Fuzzy Sets and Systems","365",,,"81","97",,11,"10.1016/j.fss.2018.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047216460&doi=10.1016%2fj.fss.2018.05.005&partnerID=40&md5=de101b818d87c84adcdfbf9bd512f267",Article,"Final","",Scopus,2-s2.0-85047216460
"Zhai, Y., Mu, N., Liao, X., Le, J., Huang, T.","57210419511;55780386800;8904598500;57193344166;8868586900;","Unit commitment problem using an efficient pso based algorithm",2019,"11th International Conference on Advanced Computational Intelligence, ICACI 2019",,,"8778557","320","324",,2,"10.1109/ICACI.2019.8778557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070617642&doi=10.1109%2fICACI.2019.8778557&partnerID=40&md5=61b61d1685a0ab9f512d593a0c6f1220",Conference Paper,"Final","",Scopus,2-s2.0-85070617642
"Lu, J., Guo, X., Huang, T., Wang, Z.","26643007500;57200126747;8868586900;36651728800;","Consensus of signed networked multi-agent systems with nonlinear coupling and communication delays",2019,"Applied Mathematics and Computation","350",,,"153","162",,42,"10.1016/j.amc.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060162112&doi=10.1016%2fj.amc.2019.01.006&partnerID=40&md5=5634d39a3f020cb423c38cd6b69c8d4b",Article,"Final","",Scopus,2-s2.0-85060162112
"Xiao, Q., Huang, T., Zeng, Z.","57193775311;8868586900;35316687300;","Global Exponential Stability and Synchronization for Discrete-Time Inertial Neural Networks With Time Delays: A Timescale Approach",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","6","8515267","1854","1866",,42,"10.1109/TNNLS.2018.2874982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055883532&doi=10.1109%2fTNNLS.2018.2874982&partnerID=40&md5=ed09804f1a81e8e3e37cf455cadfcfa3",Article,"Final","",Scopus,2-s2.0-85055883532
"Shen, H., Wang, T., Cao, J., Lu, G., Song, Y., Huang, T.","35230989600;57221129905;7403354075;35230105000;57205084859;8868586900;","Nonfragile Dissipative Synchronization for Markovian Memristive Neural Networks: A Gain-Scheduled Control Scheme",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","6","8515236","1841","1853",,98,"10.1109/TNNLS.2018.2874035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055868942&doi=10.1109%2fTNNLS.2018.2874035&partnerID=40&md5=13c76a6f91a59b85fdf3663753d79b9d",Article,"Final","",Scopus,2-s2.0-85055868942
"Zhao, Y., Liu, Y., Wen, G., Huang, T.","56161027500;55585726600;22939255300;8868586900;","Finite-Time Distributed Average Tracking for Second-Order Nonlinear Systems",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","6","8513891","1780","1789",,23,"10.1109/TNNLS.2018.2873676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055687374&doi=10.1109%2fTNNLS.2018.2873676&partnerID=40&md5=6f5e10b914ad22685629851ab2dd5061",Article,"Final","",Scopus,2-s2.0-85055687374
"Fu, J., Wen, G., Huang, T., Duan, Z.","55948679200;22939255300;8868586900;7101936870;","Consensus of Multi-Agent Systems with Heterogeneous Input Saturation Levels",2019,"IEEE Transactions on Circuits and Systems II: Express Briefs","66","6","8451949","1053","1057",,18,"10.1109/TCSII.2018.2867936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052631920&doi=10.1109%2fTCSII.2018.2867936&partnerID=40&md5=2baf5cd477f801b7b54049143ea1cc99",Article,"Final","",Scopus,2-s2.0-85052631920
"Wen, S., Xiao, S., Yang, Y., Yan, Z., Zeng, Z., Huang, T.","25823384000;57225174494;35148742800;55944607300;35316687300;8868586900;","Adjusting Learning Rate of Memristor-Based Multilayer Neural Networks via Fuzzy Method",2019,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","38","6","8356715","1084","1094",,86,"10.1109/TCAD.2018.2834436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046770646&doi=10.1109%2fTCAD.2018.2834436&partnerID=40&md5=e09281d7a44296b56b5d261a731c7e15",Article,"Final","",Scopus,2-s2.0-85046770646
"Li, Z., Fang, J., Tang, Y., Huang, T.","56982798500;57213882323;23475632300;8868586900;","Consensus of Linear Discrete-Time Multi-Agent Systems: A Low-Gain Distributed Impulsive Strategy",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","6","7920401","1041","1052",,26,"10.1109/TSMC.2017.2692259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018905039&doi=10.1109%2fTSMC.2017.2692259&partnerID=40&md5=eb143899ca9774fb866ac60b3995c46c",Article,"Final","",Scopus,2-s2.0-85018905039
"Wang, H., Tan, J., Huang, T., Duan, S.","56906819900;56399842200;8868586900;8985785900;","Impulsive delayed integro-differential inequality and its application on IMNNs with discrete and distributed delays",2019,"Neurocomputing","341",,,"99","106",,4,"10.1016/j.neucom.2019.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062905638&doi=10.1016%2fj.neucom.2019.03.007&partnerID=40&md5=d43d99d8af5a6af7d062d19ab34dd82b",Article,"Final","",Scopus,2-s2.0-85062905638
"Zhu, S., Lu, J., Liu, Y., Huang, T., Kurths, J.","57196186364;26643007500;36064307600;8868586900;57216068531;","Output tracking of probabilistic Boolean networks by output feedback control",2019,"Information Sciences","483",,,"96","105",,29,"10.1016/j.ins.2018.12.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060089373&doi=10.1016%2fj.ins.2018.12.087&partnerID=40&md5=c569e4e83fbf49a32f54fa035c272afd",Article,"Final","",Scopus,2-s2.0-85060089373
"Mu, N., Wu, Y., Liao, X., Huang, T.","55780386800;57201737451;8904598500;8868586900;","Input time delay margin in event-triggered consensus of multiagent systems",2019,"IEEE Transactions on Cybernetics","49","5","8345714","1849","1858",,26,"10.1109/TCYB.2018.2815549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045985672&doi=10.1109%2fTCYB.2018.2815549&partnerID=40&md5=7f5760ceb0917d38ccd7366861119b8f",Article,"Final","",Scopus,2-s2.0-85045985672
"Li, Q., Shen, B., Wang, Z., Huang, T., Luo, J.","56999381600;36158783600;55810114200;8868586900;14025797900;","Synchronization control for a class of discrete time-delay complex dynamical networks: A dynamic event-triggered approach",2019,"IEEE Transactions on Cybernetics","49","5","8334205","1979","1986",,155,"10.1109/TCYB.2018.2818941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045195162&doi=10.1109%2fTCYB.2018.2818941&partnerID=40&md5=78a6c9a47cfe57d0e212a1b73ad19756",Article,"Final","",Scopus,2-s2.0-85045195162
"Xie, X., Zou, L., Wen, S., Zeng, Z., Huang, T.","57195479896;57207820787;25823384000;35316687300;8868586900;","A Flux-Controlled Logarithmic Memristor Model and Emulator",2019,"Circuits, Systems, and Signal Processing","38","4",,"1452","1465",,29,"10.1007/s00034-018-0926-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063014490&doi=10.1007%2fs00034-018-0926-1&partnerID=40&md5=ee1366b3e89dedd927da2ae5ff726f70",Article,"Final","",Scopus,2-s2.0-85063014490
"Wang, J.-L., Qin, Z., Wu, H.-N., Huang, T., Wei, P.-C.","57188637159;57195586267;8352707500;8868586900;56706859400;","Analysis and pinning control for output synchronization and h ∞ output synchronization of multiweighted complex networks",2019,"IEEE Transactions on Cybernetics","49","4","8290565","1314","1326",,63,"10.1109/TCYB.2018.2799969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041832025&doi=10.1109%2fTCYB.2018.2799969&partnerID=40&md5=91bdecbfde58fccf800d068a5655a86f",Article,"Final","",Scopus,2-s2.0-85041832025
"Zhou, X., Yang, K., Xie, Y., Yang, C., Huang, T.","55955737000;57205511115;55609506600;7407741768;8868586900;","A novel modularity-based discrete state transition algorithm for community detection in networks",2019,"Neurocomputing","334",,,"89","99",,32,"10.1016/j.neucom.2019.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060331575&doi=10.1016%2fj.neucom.2019.01.009&partnerID=40&md5=f48990045a254befc9e084deb1b5fb5e",Article,"Final","",Scopus,2-s2.0-85060331575
"Yang, Z., Zhou, W., Huang, T.","57191446682;55366282000;8868586900;","Input-to-state stability of delayed reaction-diffusion neural networks with impulsive effects",2019,"Neurocomputing","333",,,"261","272",,16,"10.1016/j.neucom.2018.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059669414&doi=10.1016%2fj.neucom.2018.12.019&partnerID=40&md5=f9fcd86dd1ffc3144a5986374950e8c1",Article,"Final","",Scopus,2-s2.0-85059669414
"Wang, P., Wen, G., Yu, X., Yu, W., Huang, T.","56095588800;22939255300;7404114597;8351508500;8868586900;","Synchronization of multi-layer networks: From node-to-node synchronization to complete synchronization",2019,"IEEE Transactions on Circuits and Systems I: Regular Papers","66","3","8527648","1141","1152",,23,"10.1109/TCSI.2018.2877414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056325568&doi=10.1109%2fTCSI.2018.2877414&partnerID=40&md5=d3669a7008999caa45e9ef13940709bc",Article,"Final","",Scopus,2-s2.0-85056325568
"Li, H., Lu, Q., Huang, T.","36930647900;57192963144;8868586900;","Distributed Projection Subgradient Algorithm over Time-Varying General Unbalanced Directed Graphs",2019,"IEEE Transactions on Automatic Control","64","3","8392417","1309","1316",,46,"10.1109/TAC.2018.2849616","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048877397&doi=10.1109%2fTAC.2018.2849616&partnerID=40&md5=d6127a0ee13bf8afaa3757df2bc0e950",Article,"Final","",Scopus,2-s2.0-85048877397
