作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Roudbari, M.A., Jorshari, T.D., Arani, A.G., Lü, C., Rabczuk, T.","55237706000;57210152009;56989533000;57202431442;56502462200;","Transient responses of two mutually interacting single-walled boron nitride nanotubes induced by a moving nanoparticle",2020,"European Journal of Mechanics, A/Solids","82",,"103978","","",,11,"10.1016/j.euromechsol.2020.103978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081646960&doi=10.1016%2fj.euromechsol.2020.103978&partnerID=40&md5=079d7d1798fe68f03d6babe038ffa749",Article,"Final","",Scopus,2-s2.0-85081646960
"Nguyen, B.H., Zhuang, X., Park, H.S., Rabczuk, T.","57188966444;24485610900;10045002000;56502462200;","Topologically switchable behavior induced by an elastic instability in a phononic waveguide",2020,"Journal of Applied Physics","127","24","245109","","",,3,"10.1063/5.0005331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089098614&doi=10.1063%2f5.0005331&partnerID=40&md5=7c799fe083817f6a60363785e74bc47f",Article,"Final","",Scopus,2-s2.0-85089098614
"Wu, Y., Chen, Y., Ma, C., Lu, Z., Zhang, H., Mortazavi, B., Hou, B., Xu, K., Mei, H., Rabczuk, T., Zhu, H., Fang, Z., Zhang, R., Soukoulis, C.M.","57209736779;57221457216;57209738598;57209737909;57155493400;24399312200;57216452816;57201889898;57208242944;56502462200;7404663434;56302402400;7404864740;7006628963;","Monolayer C7 N6: Room-temperature excitons with large binding energies and high thermal conductivities",2020,"Physical Review Materials","4","6","064001","","",,4,"10.1103/PhysRevMaterials.4.064001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088391032&doi=10.1103%2fPhysRevMaterials.4.064001&partnerID=40&md5=a73794862945d89e695f253548fce189",Article,"Final","",Scopus,2-s2.0-85088391032
"Mauludin, L.M., Oucif, C., Rabczuk, T.","57201685556;57195409970;56502462200;","The effects of mismatch fracture properties in encapsulation-based self-healing concrete using cohesive-zone model",2020,"Frontiers of Structural and Civil Engineering","14","3",,"792","801",,4,"10.1007/s11709-020-0629-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087051331&doi=10.1007%2fs11709-020-0629-0&partnerID=40&md5=560f75d8dbc281734829b6d00a1c30ff",Article,"Final","",Scopus,2-s2.0-85087051331
"Zhou, S., Zhuang, X., Rabczuk, T.","55951420500;24485610900;56502462200;","Phase field method for quasi-static hydro-fracture in porous media under stress boundary condition considering the effect of initial stress field",2020,"Theoretical and Applied Fracture Mechanics","107",,"102523","","",,15,"10.1016/j.tafmec.2020.102523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081932446&doi=10.1016%2fj.tafmec.2020.102523&partnerID=40&md5=4c16dd271f319a330a3d15ada18eb562",Article,"Final","",Scopus,2-s2.0-85081932446
"Ren, H., Zhuang, X., Rabczuk, T.","57190407212;24485610900;56502462200;","Nonlocal operator method with numerical integration for gradient solid",2020,"Computers and Structures","233",,"106235","","",,18,"10.1016/j.compstruc.2020.106235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081666435&doi=10.1016%2fj.compstruc.2020.106235&partnerID=40&md5=f1a6b521f1dba8d0d8d287435be3605c",Article,"Final","",Scopus,2-s2.0-85081666435
"Abadi, R., Jenabidehkordi, A., Rabczuk, T.","56226982100;57201898466;56502462200;","Investigation into the fracture mechanism and thermal conductivity of borophene nanofilm; a reactive molecular dynamics simulation",2020,"Computational Materials Science","178",,"109625","","",,8,"10.1016/j.commatsci.2020.109625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081116693&doi=10.1016%2fj.commatsci.2020.109625&partnerID=40&md5=319072bf5c87344129f5553d837a07d4",Article,"Final","",Scopus,2-s2.0-85081116693
"Shafei, E., Faroughi, S., Rabczuk, T.","35321494400;36715819000;56502462200;","Multi-patch NURBS formulation for anisotropic variable angle tow composite plates",2020,"Composite Structures","241",,"111964","","",,5,"10.1016/j.compstruct.2020.111964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080048383&doi=10.1016%2fj.compstruct.2020.111964&partnerID=40&md5=b95d1e3e46461b966332e82204b35a17",Article,"Final","",Scopus,2-s2.0-85080048383
"Goswami, S., Anitescu, C., Rabczuk, T.","7102060904;36083903500;56502462200;","Adaptive fourth-order phase field analysis using deep energy minimization",2020,"Theoretical and Applied Fracture Mechanics","107",,"102527","","",,14,"10.1016/j.tafmec.2020.102527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079897973&doi=10.1016%2fj.tafmec.2020.102527&partnerID=40&md5=f688c9f936506580e84c0bc710192576",Article,"Final","",Scopus,2-s2.0-85079897973
"Karimi, M.T., Rabczuk, T., Pourabbas, B.","38561630300;56502462200;56999266000;","Evaluation of the efficiency of various force configurations on scoliotic, lordotic and kyphotic curves in the subjects with scoliosis",2020,"Spine Deformity","8","3",,"361","367",,3,"10.1007/s43390-020-00072-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079777206&doi=10.1007%2fs43390-020-00072-x&partnerID=40&md5=557a8ac32bcc956b6edb23ecac409699",Article,"Final","",Scopus,2-s2.0-85079777206
"Mortazavi, B., Bafekry, A., Shahrokhi, M., Rabczuk, T., Zhuang, X.","24399312200;57208817264;54893045900;56502462200;24485610900;","ZnN and ZnP as novel graphene-like materials with high Li-ion storage capacities",2020,"Materials Today Energy","16",,"100392","","",,22,"10.1016/j.mtener.2020.100392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079678141&doi=10.1016%2fj.mtener.2020.100392&partnerID=40&md5=e91c57d7af760c0c3d678168eca6a77c",Article,"Final","",Scopus,2-s2.0-85079678141
"Zheng, F., Zhuang, X., Zheng, H., Jiao, Y.-Y., Rabczuk, T.","57205207543;24485610900;55556972700;56069425900;56502462200;","Kinetic analysis of polyhedral block system using an improved potential-based penalty function approach for explicit discontinuous deformation analysis",2020,"Applied Mathematical Modelling","82",,,"314","335",,17,"10.1016/j.apm.2020.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079104392&doi=10.1016%2fj.apm.2020.01.026&partnerID=40&md5=bb1a28a43caebdec7beed329b0f4cef4",Article,"Final","",Scopus,2-s2.0-85079104392
"Mauludin, L.M., Budiman, B.A., Santosa, S.P., Zhuang, X., Rabczuk, T.","57201685556;56436658000;6701602153;24485610900;56502462200;","Numerical modeling of microcrack behavior in encapsulation-based self-healing concrete under uniaxial tension",2020,"Journal of Mechanical Science and Technology","34","5",,"1847","1853",,3,"10.1007/s12206-020-0405-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084007288&doi=10.1007%2fs12206-020-0405-z&partnerID=40&md5=6ac345b74ed17d679312847f21c4ca3e",Article,"Final","",Scopus,2-s2.0-85084007288
"Shishegaran, A., Khalili, M.R., Karami, B., Rabczuk, T., Shishegaran, A.","57195155805;57215513981;57208444912;56502462200;57213599489;","Computational predictions for estimating the maximum deflection of reinforced concrete panels subjected to the blast load",2020,"International Journal of Impact Engineering","139",,"103527","","",,35,"10.1016/j.ijimpeng.2020.103527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079668350&doi=10.1016%2fj.ijimpeng.2020.103527&partnerID=40&md5=d69aa181de875c35ea9a9945c803190a",Article,"Final","",Scopus,2-s2.0-85079668350
"Lv, J.-H., Jiao, Y.-Y., Rabczuk, T., Zhuang, X.-Y., Feng, X.-T., Tan, F.","56506302600;56069425900;56502462200;24485610900;7403047624;35367112600;","A general algorithm for numerical integration of three-dimensional crack singularities in PU-based numerical methods",2020,"Computer Methods in Applied Mechanics and Engineering","363",,"112908","","",,6,"10.1016/j.cma.2020.112908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079558017&doi=10.1016%2fj.cma.2020.112908&partnerID=40&md5=7a53be818fdb549927aca190be31a05c",Article,"Final","",Scopus,2-s2.0-85079558017
"Areias, P., Silvestre, N., Rabczuk, T.","55959928000;55937233500;56502462200;","Gradient-enhanced Raviart-Thomas tetrahedron for finite-strain problems",2020,"Computers and Structures","231",,"106212","","",,,"10.1016/j.compstruc.2020.106212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079274107&doi=10.1016%2fj.compstruc.2020.106212&partnerID=40&md5=18c9b699a771673753340340e6b0e073",Article,"Final","",Scopus,2-s2.0-85079274107
"Bisheh, H., Rabczuk, T., Wu, N.","57200758456;56502462200;57203380009;","Effects of nanotube agglomeration on wave dynamics of carbon nanotube-reinforced piezocomposite cylindrical shells",2020,"Composites Part B: Engineering","187",,"107739","","",,19,"10.1016/j.compositesb.2019.107739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079146672&doi=10.1016%2fj.compositesb.2019.107739&partnerID=40&md5=e162051778fadf9d37a90973fea644bf",Article,"Final","",Scopus,2-s2.0-85079146672
"Samaniego, E., Anitescu, C., Goswami, S., Nguyen-Thanh, V.M., Guo, H., Hamdia, K., Zhuang, X., Rabczuk, T.","57201115383;36083903500;7102060904;57203101363;56990555200;56565417600;24485610900;56502462200;","An energy approach to the solution of partial differential equations in computational mechanics via machine learning: Concepts, implementation and applications",2020,"Computer Methods in Applied Mechanics and Engineering","362",,"112790","","",,325,"10.1016/j.cma.2019.112790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077809695&doi=10.1016%2fj.cma.2019.112790&partnerID=40&md5=b749896eee4462e2ef70429c061ba7bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077809695
"Mortazavi, B., Podryabinkin, E.V., Novikov, I.S., Roche, S., Rabczuk, T., Zhuang, X., Shapeev, A.V.","24399312200;57195574701;57204770767;7005127015;56502462200;24485610900;53878508900;","Efficient machine-learning based interatomic potentialsfor exploring thermal conductivity in two-dimensional materials",2020,"JPhys Materials","3","2","02LT02","","",,29,"10.1088/2515-7639/ab7cbb","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097455821&doi=10.1088%2f2515-7639%2fab7cbb&partnerID=40&md5=d87b2da6cb8342d2ac48061ca4e2b449",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097455821
"Zhuang, X., Nguyen, L.C., Nguyen-Xuan, H., Alajlan, N., Rabczuk, T.","24485610900;57217292182;24503383800;23134518500;56502462200;","Efficient deep learning for gradient-enhanced stress dependent damage model",2020,"Applied Sciences (Switzerland)","10","7","2556","","",,1,"10.3390/app10072556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083441337&doi=10.3390%2fapp10072556&partnerID=40&md5=6d49088dc212a9cdcd81a7a13e67f797",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85083441337
"Thai, T.Q., Rabczuk, T., Zhuang, X.","57188664795;56502462200;24485610900;","Isogeometric cohesive zone model for thin shell delamination analysis based on Kirchhoff-Love shell model",2020,"Frontiers of Structural and Civil Engineering","14","2",,"267","279",,3,"10.1007/s11709-019-0567-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082315051&doi=10.1007%2fs11709-019-0567-x&partnerID=40&md5=c4d0049bbc92bcd7b4396f4dfa80344f",Article,"Final","",Scopus,2-s2.0-85082315051
"Goswami, S., Anitescu, C., Chakraborty, S., Rabczuk, T.","7102060904;36083903500;56242780800;56502462200;","Transfer learning enhanced physics informed neural network for phase-field modeling of fracture",2020,"Theoretical and Applied Fracture Mechanics","106",,"102447","","",,107,"10.1016/j.tafmec.2019.102447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079136815&doi=10.1016%2fj.tafmec.2019.102447&partnerID=40&md5=3e17578a59f77e5b611e22cb289e7aee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079136815
"Mostafa Shaaban, A., Anitescu, C., Atroshchenko, E., Rabczuk, T.","55626716000;36083903500;26025552900;56502462200;","Shape optimization by conventional and extended isogeometric boundary element method with PSO for two-dimensional Helmholtz acoustic problems",2020,"Engineering Analysis with Boundary Elements","113",,,"156","169",,14,"10.1016/j.enganabound.2019.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077950941&doi=10.1016%2fj.enganabound.2019.12.012&partnerID=40&md5=8ae73b8571ecf7c292d3110c984f765f",Article,"Final","",Scopus,2-s2.0-85077950941
"Goswami, S., Anitescu, C., Rabczuk, T.","7102060904;36083903500;56502462200;","Adaptive fourth-order phase field analysis for brittle fracture",2020,"Computer Methods in Applied Mechanics and Engineering","361",,"112808","","",,29,"10.1016/j.cma.2019.112808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077696567&doi=10.1016%2fj.cma.2019.112808&partnerID=40&md5=b994e93f1aaa6634a8a978befa8245c6",Article,"Final","",Scopus,2-s2.0-85077696567
"Zhuang, X., Nguyen, B.H., Nanthakumar, S.S., Tran, T.Q., Alajlan, N., Rabczuk, T.","24485610900;57188966444;55889120800;57188664795;23134518500;56502462200;","Computational modeling of flexoelectricity-A review",2020,"Energies","16","3","1326","","",,18,"10.3390/en13061326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081786387&doi=10.3390%2fen13061326&partnerID=40&md5=3a3843db91c4e40cbde9fee2796e6f8d",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85081786387
"Wu, Y., Ma, C., Chen, Y., Mortazavi, B., Lu, Z., Zhang, X., Xu, K., Zhang, H., Liu, W., Rabczuk, T., Zhu, H., Fang, Z., Zhang, R.","57209736779;57209738598;57221457216;24399312200;57209737909;57215375182;57201889898;57155493400;56145401900;56502462200;7404663434;56302402400;7404864740;","New group V graphyne: two-dimensional direct semiconductors with remarkable carrier mobilities, thermoelectric performance, and thermal stability",2020,"Materials Today Physics","12",,"100164","","",,12,"10.1016/j.mtphys.2019.100164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077973077&doi=10.1016%2fj.mtphys.2019.100164&partnerID=40&md5=8b7e0d3dc53c8a4b44402555f6515245",Article,"Final","",Scopus,2-s2.0-85077973077
"Liu, B., Vu-Bac, N., Zhuang, X., Rabczuk, T.","57212450310;43861917200;24485610900;56502462200;","Stochastic multiscale modeling of heat conductivity of Polymeric clay nanocomposites",2020,"Mechanics of Materials","142",,"103280","","",,14,"10.1016/j.mechmat.2019.103280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076682008&doi=10.1016%2fj.mechmat.2019.103280&partnerID=40&md5=93713f8e27639a4a8ac52257c954c658",Article,"Final","",Scopus,2-s2.0-85076682008
"Nguyen-Thanh, V.M., Zhuang, X., Rabczuk, T.","57203101363;24485610900;56502462200;","A deep energy method for finite deformation hyperelasticity",2020,"European Journal of Mechanics, A/Solids","80",,"103874","","",,43,"10.1016/j.euromechsol.2019.103874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076246280&doi=10.1016%2fj.euromechsol.2019.103874&partnerID=40&md5=09ef84799d62a353eaa9e9d09488da21",Article,"Final","",Scopus,2-s2.0-85076246280
"Phung-Van, P., Thai, C.H., Ferreira, A.J.M., Rabczuk, T.","55181714100;55023724300;7402999780;56502462200;","Isogeometric nonlinear transient analysis of porous FGM plates subjected to hygro-thermo-mechanical loads",2020,"Thin-Walled Structures","148",,"106497","","",,38,"10.1016/j.tws.2019.106497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075867234&doi=10.1016%2fj.tws.2019.106497&partnerID=40&md5=9746a19ddf93b7e3b668e5e76868abfa",Article,"Final","",Scopus,2-s2.0-85075867234
"Yaghoubi, V., Silani, M., Zolfaghari, H., Jamshidian, M., Rabczuk, T.","36599699000;34868602300;57492041900;55967834200;56502462200;","Nonlinear interphase effects on plastic hardening of nylon 6/clay nanocomposites: A computational stochastic analysis",2020,"Journal of Composite Materials","54","6",,"753","763",,1,"10.1177/0021998319868523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071444554&doi=10.1177%2f0021998319868523&partnerID=40&md5=8c68de6f70592a0ef7041c044e311a0c",Article,"Final","",Scopus,2-s2.0-85071444554
"Mortazavi, B., Shojaei, F., Azizi, M., Rabczuk, T., Zhuang, X.","24399312200;6602685980;57195560896;56502462200;24485610900;","As2S3, As2Se3 and As2Te3 nanosheets: Superstretchable semiconductors with anisotropic carrier mobilities and optical properties",2020,"Journal of Materials Chemistry C","8","7",,"2400","2410",,29,"10.1039/c9tc05904k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081051591&doi=10.1039%2fc9tc05904k&partnerID=40&md5=96741942b41bc251875a0db6df3442fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081051591
"Safarpour, M., Rahimi, A., Arani, O.N., Rabczuk, T.","57211436676;57213089251;57215435930;56502462200;","Frequency characteristics of multiscale hybrid nanocomposite annular plate based on a halpin-tsai homogenization model with the aid of GDQM",2020,"Applied Sciences (Switzerland)","10","4","1412","","",,15,"10.3390/app10041412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080900441&doi=10.3390%2fapp10041412&partnerID=40&md5=70b7234f3ad73417621278e706b97dd1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85080900441
"Karami, B., Janghorban, M., Rabczuk, T.","57194240097;39061563300;56502462200;","Dynamics of two-dimensional functionally graded tapered Timoshenko nanobeam in thermal environment using nonlocal strain gradient theory",2020,"Composites Part B: Engineering","182",,"107622","","",,63,"10.1016/j.compositesb.2019.107622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075900531&doi=10.1016%2fj.compositesb.2019.107622&partnerID=40&md5=f386ea9e2ea239a0364b4b6c10581329",Article,"Final","",Scopus,2-s2.0-85075900531
"Rabizadeh, E., Bagherzadeh, A.S., Anitescu, C., Alajlan, N., Rabczuk, T.","56531835300;56068327500;36083903500;23134518500;56502462200;","Pointwise dual weighted residual based goal-oriented a posteriori error estimation and adaptive mesh refinement in 2D/3D thermo-mechanical multifield problems",2020,"Computer Methods in Applied Mechanics and Engineering","359",,"112666","","",,4,"10.1016/j.cma.2019.112666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073829636&doi=10.1016%2fj.cma.2019.112666&partnerID=40&md5=f5e378511fa152a8e2194c91bf743c01",Article,"Final","",Scopus,2-s2.0-85073829636
"Faroughi, S., Shafei, E., Rabczuk, T.","36715819000;35321494400;56502462200;","Anisotropic solid-like shells modeled with NURBS-based isogeometric approach: Vibration, buckling, and divergence analyses",2020,"Computer Methods in Applied Mechanics and Engineering","359",,"112668","","",,5,"10.1016/j.cma.2019.112668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073815256&doi=10.1016%2fj.cma.2019.112668&partnerID=40&md5=9efea25b4586c5b8ae753fdc64591092",Article,"Final","",Scopus,2-s2.0-85073815256
"Ghasemi, H., Park, H.S., Alajlan, N., Rabczuk, T.","57218802972;10045002000;23134518500;56502462200;","A Computational Framework for Design and Optimization of Flexoelectric Materials",2020,"International Journal of Computational Methods","17","1","1850097","","",,8,"10.1142/S0219876218500974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044097092&doi=10.1142%2fS0219876218500974&partnerID=40&md5=40494971d70af4b0e48e2a341395e0f3",Article,"Final","",Scopus,2-s2.0-85044097092
"Ardabili, S.F., Mosavi, A., Ghamisi, P., Ferdinand, F., Varkonyi-Koczy, A.R., Reuter, U., Rabczuk, T., Atkinson, P.M.","57189099323;57191408081;53663404300;24080069300;7004130277;7006635270;56502462200;7201906181;","COVID-19 outbreak prediction with machine learning",2020,"Algorithms","13","10","249","","",,138,"10.3390/a13100249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099545833&doi=10.3390%2fa13100249&partnerID=40&md5=5f6c128a695cf86c2d113fe265e92540",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099545833
"Karimi, M.T., Rabczuk, T.","38561630300;56502462200;","Evaluation of the efficiency of Boston brace on scoliotic curve control: A review of literature",2020,"Journal of Spinal Cord Medicine","43","6",,"824","831",,3,"10.1080/10790268.2019.1578104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098740171&doi=10.1080%2f10790268.2019.1578104&partnerID=40&md5=2fde58fa11e729a3bc5e76f06150e4e8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85098740171
"Noori, H., Mortazavi, B., Pierro, A.D., Jomehzadeh, E., Zhuang, X., Goangseup, Z., Sang-Hyun, K., Rabczuk, T.","57219237939;24399312200;57195741195;56183188400;24485610900;6701704145;57510052900;56502462200;","A systematic molecular dynamics investigation on the graphene polymer nanocomposites for bulletproofing",2020,"Computers, Materials and Continua","65","3",,"2009","2032",,3,"10.32604/cmc.2020.011256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091861068&doi=10.32604%2fcmc.2020.011256&partnerID=40&md5=2ed8be8552a410c4eb7e5f22acb08967",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091861068
"Karimi, M.T., Rabczuk, T., Luthfi, M.","38561630300;56502462200;57211299864;","Evaluation of the effects of various force configurations and magnitudes on scoliotic curve correction by use of finite element analysis: A case study",2020,"Current Orthopaedic Practice","31","5",,"457","462",,1,"10.1097/BCO.0000000000000903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091514496&doi=10.1097%2fBCO.0000000000000903&partnerID=40&md5=6d81a1a0cebbc9cdeafc0d3f3653f30b",Article,"Final","",Scopus,2-s2.0-85091514496
"Bisheh, H., Luo, Y., Rabczuk, T.","57200758456;55660793100;56502462200;","Hip Fracture Risk Assessment Based on Different Failure Criteria Using QCT-Based Finite Element Modeling",2020,"Computers, Materials and Continua","63","2",,"567","591",,3,"10.32604/cmc.2020.09393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091136198&doi=10.32604%2fcmc.2020.09393&partnerID=40&md5=b76975806aa737a503a250539021c3f9",Article,"Final","",Scopus,2-s2.0-85091136198
"Ghasemi, H., Park, H.S., Zhuang, X., Rabczuk, T.","57218802972;10045002000;24485610900;56502462200;","Three-dimensional isogeometric analysis of flexoelectricity with MATLAB implementation",2020,"Computers, Materials and Continua","65","2",,"1157","1179",,9,"10.32604/cmc.2020.08358","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090947321&doi=10.32604%2fcmc.2020.08358&partnerID=40&md5=8517b2123f85a57d6c1481161a194a2f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85090947321
"Shamshirband, S., Mosavi, A., Rabczuk, T., Nabipour, N., Chau, K.-W.","57221738247;57191408081;56502462200;57209908854;7202674661;","Prediction of significant wave height; comparison between nested grid numerical model, and machine learning models of artificial neural networks, extreme learning and support vector machines",2020,"Engineering Applications of Computational Fluid Mechanics","14","1",,"805","817",,28,"10.1080/19942060.2020.1773932","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087401793&doi=10.1080%2f19942060.2020.1773932&partnerID=40&md5=336953d842b2551f2c1f118560739830",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85087401793
"Arefi, M., Mohammadi, M., Tabatabaeian, A., Rabczuk, T.","35180902500;57202909313;57202683755;56502462200;","Free vibration analysis of FG-CNTRC cylindrical pressure vessels resting on Pasternak foundation with various boundary conditions",2020,"Computers, Materials and Continua","62","3",,"1001","1023",,2,"10.32604/cmc.2020.08052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082176482&doi=10.32604%2fcmc.2020.08052&partnerID=40&md5=c632ca89eba50106c75b795e58a6f8f6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082176482
"Karami, B., Janghorban, M., Rabczuk, T.","57194240097;39061563300;56502462200;","Forced vibration analysis of functionally graded anisotropic nanoplates resting on Winkler/Pasternak-foundation",2020,"Computers, Materials and Continua","62","2",,"607","629",,20,"10.32604/cmc.2020.08032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079087887&doi=10.32604%2fcmc.2020.08032&partnerID=40&md5=0e5cccd0f0eea9cda1429847c64cf18e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079087887
"Ren, H., Zhuang, X., Rabczuk, T.","57190407212;24485610900;56502462200;","A nonlocal operator method for solving partial differential equations",2020,"Computer Methods in Applied Mechanics and Engineering","358",,"112621","","",,63,"10.1016/j.cma.2019.112621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072928234&doi=10.1016%2fj.cma.2019.112621&partnerID=40&md5=81f7cc41dfa5cd5820d97492ba06aff8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85072928234
"Dineva, A., Mosavi, A., Gyimesi, M., Vajda, I., Nabipour, N., Rabczuk, T.","55635385900;57191408081;57212531696;7005938974;57209908854;56502462200;","Fault diagnosis of rotating electrical machines using multi-label classification",2019,"Applied Sciences (Switzerland)","9","23","5086","","",,24,"10.3390/app9235086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077005423&doi=10.3390%2fapp9235086&partnerID=40&md5=b47f66a332f4e4aaa04be5141980a30f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85077005423
"Mirakhory, M., Khatibi, M.M., Rabczuk, T.","57203058186;26423014800;56502462200;","Attenuation of nanoparticle mass detection by single layer graphene sheets via mono-vacancy and plate geometry",2019,"Diamond and Related Materials","100",,"107559","","",,1,"10.1016/j.diamond.2019.107559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073991711&doi=10.1016%2fj.diamond.2019.107559&partnerID=40&md5=9989500daa9ac462561574d4b51843b3",Article,"Final","",Scopus,2-s2.0-85073991711
"Qi, G., Rabczuk, T.","57211020957;56502462200;","Ab initio investigation of lithium adsorption on short carbon nanotubes considering effects of the tube length",2019,"Carbon","155",,,"727","733",,9,"10.1016/j.carbon.2019.08.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072272803&doi=10.1016%2fj.carbon.2019.08.027&partnerID=40&md5=8de357e6f9254484177ce2573e56f960",Article,"Final","",Scopus,2-s2.0-85072272803
"Areias, P., Pinto da Costa, A., Rabczuk, T., César de Sá, J.","55959928000;6506200356;56502462200;55988088800;","A simple and robust Coulomb frictional algorithm based on 3 additional degrees-of-freedom and smoothing",2019,"Finite Elements in Analysis and Design","167",,"103321","","",,3,"10.1016/j.finel.2019.103321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072168279&doi=10.1016%2fj.finel.2019.103321&partnerID=40&md5=5a57319666e8eb9e7317b8ca23e3c8e6",Article,"Final","",Scopus,2-s2.0-85072168279
"Chan, C.L., Anitescu, C., Rabczuk, T.","57143191300;36083903500;56502462200;","Strong multipatch C1-coupling for isogeometric analysis on 2D and 3D domains",2019,"Computer Methods in Applied Mechanics and Engineering","357",,"112599","","",,13,"10.1016/j.cma.2019.112599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071242698&doi=10.1016%2fj.cma.2019.112599&partnerID=40&md5=7583a4489c6f503de1b29d8f4a15cd0b",Article,"Final","",Scopus,2-s2.0-85071242698
"Pan, Q., Rabczuk, T., Xu, G., Chen, C.","35311937000;56502462200;55935631700;35728279700;","Isogeometric analysis for surface PDEs with extended Loop subdivision",2019,"Journal of Computational Physics","398",,"108892","","",,5,"10.1016/j.jcp.2019.108892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071013185&doi=10.1016%2fj.jcp.2019.108892&partnerID=40&md5=6ee5657b4fde85297533f1d2ed8e68a9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85071013185
"Liaghat, F., Hematiyan, M.R., Khosravifard, A., Rabczuk, T.","56175195700;6506608244;27967837800;56502462200;","A robust meshfree method for analysis of cohesive crack propagation problems",2019,"Theoretical and Applied Fracture Mechanics","104",,"102328","","",,10,"10.1016/j.tafmec.2019.102328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070932975&doi=10.1016%2fj.tafmec.2019.102328&partnerID=40&md5=a2ef75b6259f5fb7e0a371b37de06e8b",Article,"Final","",Scopus,2-s2.0-85070932975
