作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Luo, Y.-H., Zhang, X.-W., Yang, D.-S., Sun, Q.-Y., Zhang, H.-G.","55571384900;57212036752;57206705036;15019590100;56122851800;","Optimal operation and cost-benefit allocation for multi-participant cooperation of integrated energy system",2019,"IET Generation, Transmission and Distribution","13","22",,"5239","5247",,8,"10.1049/iet-gtd.2019.0894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075773746&doi=10.1049%2fiet-gtd.2019.0894&partnerID=40&md5=9a9395c55fdc5187c2fcff2be9dd8310",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075773746
"Duan, J., Zhang, H., Liang, Y., Cai, Y.","57203188975;56122851800;57203015509;57189490226;","Bipartite finite-time output consensus of heterogeneous multi-agent systems by finite-time event-triggered observer",2019,"Neurocomputing","365",,,"86","93",,16,"10.1016/j.neucom.2019.07.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069917013&doi=10.1016%2fj.neucom.2019.07.043&partnerID=40&md5=a2041b91a3578fe1337c4bdabe1eee2b",Article,"Final","",Scopus,2-s2.0-85069917013
"Xi, R., Sun, J., Sun, S., Zhang, H.","57215204001;57203041963;57202576744;56122851800;","Static Output Feedback Control of Discrete-time T-S Fuzzy Systems with Immeasurable Premise Variables",2019,"Proceedings - 2019 Chinese Automation Congress, CAC 2019",,,"8996436","2548","2553",,,"10.1109/CAC48633.2019.8996436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080069287&doi=10.1109%2fCAC48633.2019.8996436&partnerID=40&md5=6c940bb9e599041e6921e207399741ed",Conference Paper,"Final","",Scopus,2-s2.0-85080069287
"Han, J., Zhang, H., Liang, X., Wang, R.","57214671208;56122851800;23493030100;57192997079;","Distributed impulsive control for heterogeneous multi-agent systems based on event-triggered scheme",2019,"Journal of the Franklin Institute","356","16",,"9972","9991",,3,"10.1016/j.jfranklin.2019.01.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072690894&doi=10.1016%2fj.jfranklin.2019.01.055&partnerID=40&md5=2558a4494a366b1c7472d82e2a41f209",Article,"Final","",Scopus,2-s2.0-85072690894
"Zhang, H., Su, H., Zhang, K., Luo, Y.","56122851800;57190878085;57199256790;55571384900;","Event-Triggered Adaptive Dynamic Programming for Non-Zero-Sum Games of Unknown Nonlinear Systems via Generalized Fuzzy Hyperbolic Models",2019,"IEEE Transactions on Fuzzy Systems","27","11","8630061","2202","2214",,26,"10.1109/TFUZZ.2019.2896544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071332903&doi=10.1109%2fTFUZZ.2019.2896544&partnerID=40&md5=3c0c8c27e28f8f7e7d7731ca490e2c4e",Article,"Final","",Scopus,2-s2.0-85071332903
"Mu, Y., Zhang, H., Su, H., Zhang, K.","57204544198;56122851800;57190878085;57199256790;","Observer-based actuator fault estimation and proportional derivative fault tolerant control for continuous-time singular systems",2019,"Optimal Control Applications and Methods","40","6",,"979","997",,5,"10.1002/oca.2529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070513721&doi=10.1002%2foca.2529&partnerID=40&md5=92c385b2eea3163719f175be18d46122",Article,"Final","",Scopus,2-s2.0-85070513721
"Rong, N., Wang, Z., Ding, S., Zhang, H.","57194875745;54989199600;55759419500;56122851800;","Interval type-2 regional switching T–S fuzzy control for time-delay systems via membership function dependent approach",2019,"Fuzzy Sets and Systems","374",,,"152","169",,7,"10.1016/j.fss.2018.10.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055971916&doi=10.1016%2fj.fss.2018.10.014&partnerID=40&md5=07b99d778283f0a9d7a35f9422ff9c17",Article,"Final","",Scopus,2-s2.0-85055971916
"Zhang, K., Zhang, H., Mu, Y., Sun, S.","57199256790;56122851800;57204544198;57202576744;","Tracking control optimization scheme for a class of partially unknown fuzzy systems by using integral reinforcement learning architecture",2019,"Applied Mathematics and Computation","359",,,"344","356",,4,"10.1016/j.amc.2019.04.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065536810&doi=10.1016%2fj.amc.2019.04.084&partnerID=40&md5=d4e1d2f22228cb9ad0900dd894f869c6",Article,"Final","",Scopus,2-s2.0-85065536810
"Zhang, H., Zhang, K., Cai, Y., Han, J.","56122851800;57199256790;57189490226;56967267400;","Adaptive Fuzzy Fault-Tolerant Tracking Control for Partially Unknown Systems with Actuator Faults via Integral Reinforcement Learning Method",2019,"IEEE Transactions on Fuzzy Systems","27","10","8613792","1986","1998",,37,"10.1109/TFUZZ.2019.2893211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071660744&doi=10.1109%2fTFUZZ.2019.2893211&partnerID=40&md5=ffaaa68aab71012c1af5d78d852912b5",Article,"Final","",Scopus,2-s2.0-85071660744
"Zhang, K., Zhang, H., Liang, X., Wang, Z.","57199256790;56122851800;23493030100;55912910200;","Neurodynamic programming and tracking control scheme of constrained-input systems via a novel event-triggered PI algorithm",2019,"Applied Soft Computing Journal","83",,"105629","","",,3,"10.1016/j.asoc.2019.105629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069638239&doi=10.1016%2fj.asoc.2019.105629&partnerID=40&md5=383b25b1e700391e3d26278ea351724c",Article,"Final","",Scopus,2-s2.0-85069638239
"Zhang, H., Han, J., Wang, Y., Jiang, H.","56122851800;57214671208;55733933500;57037425800;","H8 Consensus for Linear Heterogeneous Discrete-Time Multiagent Systems with Output Feedback Control",2019,"IEEE Transactions on Cybernetics","49","10","8410420","3713","3721",,12,"10.1109/TCYB.2018.2849361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049810327&doi=10.1109%2fTCYB.2018.2849361&partnerID=40&md5=0e1929016d58612c92216a5a64660aec",Article,"Final","",Scopus,2-s2.0-85049810327
"Li, H.-F., Wang, Y.-C., Zhang, H.-G.","57208508107;55733933500;56122851800;","Data-driven-based event-triggered tracking control for non-linear systems with unknown disturbance",2019,"IET Control Theory and Applications","13","14",,"2197","2206",,8,"10.1049/iet-cta.2019.0051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072202082&doi=10.1049%2fiet-cta.2019.0051&partnerID=40&md5=ff78311c182ee76e0e7d2814a27b2d0e",Article,"Final","",Scopus,2-s2.0-85072202082
"Hu, X., Zhang, H., Ma, D., Wang, R.","57190884944;56122851800;57208604953;57192997079;","Status detection from spatial-temporal data in pipeline network using data transformation convolutional neural network",2019,"Neurocomputing","358",,,"401","413",,5,"10.1016/j.neucom.2019.05.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066269369&doi=10.1016%2fj.neucom.2019.05.020&partnerID=40&md5=ce3a4ed12a7d7e5058e2587163f6213b",Article,"Final","",Scopus,2-s2.0-85066269369
"Mu, Y., Zhang, H., Sun, J., Ren, J.","57204544198;56122851800;57203041963;8678590200;","Proportional plus derivative state feedback controller design for a class of fuzzy descriptor systems",2019,"International Journal of Systems Science","50","12",,"2249","2260",,5,"10.1080/00207721.2019.1648707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071994242&doi=10.1080%2f00207721.2019.1648707&partnerID=40&md5=689d88cebb6f090f51bb25d3db5dc0ab",Article,"Final","",Scopus,2-s2.0-85071994242
"Marma, H.U.M., Liang, X., Li, W., Zhang, H.","57194213181;23493030100;50861660100;56122851800;","Comparative Study of Transfer Function Based Load Model and Composite Load Model",2019,"2019 IEEE Industry Applications Society Annual Meeting, IAS 2019",,,"8911920","","",,1,"10.1109/IAS.2019.8911920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076789003&doi=10.1109%2fIAS.2019.8911920&partnerID=40&md5=7d871ea090608eba19e2551732377ae7",Conference Paper,"Final","",Scopus,2-s2.0-85076789003
"Liang, X., Ali, M.Z., Zhang, H.","23493030100;57205418403;56122851800;","Fault Diagnosis for Induction Motors Using Finite Element Method - A Review",2019,"2019 IEEE Industry Applications Society Annual Meeting, IAS 2019",,,"8912449","","",,1,"10.1109/IAS.2019.8912449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076787435&doi=10.1109%2fIAS.2019.8912449&partnerID=40&md5=df18cb6fd3ea60637b817c78174d0d79",Conference Paper,"Final","",Scopus,2-s2.0-85076787435
"Duan, J., Zhang, H., Han, J., Gao, Z.","57203188975;56122851800;57214671208;57195507740;","Bipartite output consensus of heterogeneous linear multi-agent systems by dynamic triggering observer",2019,"ISA Transactions","92",,,"14","22",,12,"10.1016/j.isatra.2019.02.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062292541&doi=10.1016%2fj.isatra.2019.02.020&partnerID=40&md5=38f1bf3950f7c10170ba3c2521815d8c",Article,"Final","",Scopus,2-s2.0-85062292541
"Wang, Z., Rong, N., Zhang, H.","54989199600;57194875745;56122851800;","Finite-Time Decentralized Control of IT2 T-S Fuzzy Interconnected Systems with Discontinuous Interconnections",2019,"IEEE Transactions on Cybernetics","49","9","8411130","3547","3556",,20,"10.1109/TCYB.2018.2848626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049998545&doi=10.1109%2fTCYB.2018.2848626&partnerID=40&md5=4cef9b8562d7bb3fadea09b07354cc71",Article,"Final","",Scopus,2-s2.0-85049998545
"Huang, B., Liu, L., Zhang, H., Li, Y., Sun, Q.","41261545400;57208513027;56122851800;56123408700;15019590100;","Distributed Optimal Economic Dispatch for Microgrids Considering Communication Delays",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","8","8666177","1634","1642",,47,"10.1109/TSMC.2019.2900722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068441767&doi=10.1109%2fTSMC.2019.2900722&partnerID=40&md5=3b5b91500a15ae075a1a7388609e26bb",Article,"Final","",Scopus,2-s2.0-85068441767
"Mu, Y., Zhang, H., Sun, S., Ren, J.","57204544198;56122851800;57202576744;8678590200;","Robust non-fragile proportional plus derivative state feedback control for a class of uncertain Takagi–Sugeno fuzzy singular systems",2019,"Journal of the Franklin Institute","356","12",,"6208","6225",,22,"10.1016/j.jfranklin.2019.05.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067280550&doi=10.1016%2fj.jfranklin.2019.05.035&partnerID=40&md5=97331910a180bbb1899de34867c4a585",Article,"Final","",Scopus,2-s2.0-85067280550
"Sun, S., Zhang, H., Han, J., Liang, Y.","57202576744;56122851800;56967267400;57203015509;","A novel double-level observer-based fault estimation for Takagi–Sugeno fuzzy systems with unknown nonlinear dynamics",2019,"Transactions of the Institute of Measurement and Control","41","12",,"3372","3384",,7,"10.1177/0142331219826655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061502797&doi=10.1177%2f0142331219826655&partnerID=40&md5=107680ad81a2dbef687f8739ea8348f2",Article,"Final","",Scopus,2-s2.0-85061502797
"Zhang, H., Teng, F., Sun, Q., Shan, Q.","56122851800;57216398534;15019590100;53880779400;","Distributed Optimization Based on a Multiagent System Disturbed by General Noise",2019,"IEEE Transactions on Cybernetics","49","8","8374825","3209","3213",,8,"10.1109/TCYB.2018.2839912","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048186865&doi=10.1109%2fTCYB.2018.2839912&partnerID=40&md5=c9c5e7680eb48d0ee558aae567be30e8",Article,"Final","",Scopus,2-s2.0-85048186865
"Gao, Z., Zhang, H., Duan, J., Cai, Y.","57195507740;56122851800;57203188975;57189490226;","Admissible consensus for DMASs based on an observer-type consensus protocol with output feedback",2019,"Chinese Control Conference, CCC","2019-July",,"8865454","5697","5702",,,"10.23919/ChiCC.2019.8865454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074415906&doi=10.23919%2fChiCC.2019.8865454&partnerID=40&md5=c1135d76098ae097fa99bd9b2aeb552a",Conference Paper,"Final","",Scopus,2-s2.0-85074415906
"Liu, J., Qu, F., Hong, X., Zhang, H.","25921523900;36920277200;57203995283;56122851800;","A Small-Sample Wind Turbine Fault Detection Method With Synthetic Fault Data Using Generative Adversarial Nets",2019,"IEEE Transactions on Industrial Informatics","15","7","8565906","3877","3888",,62,"10.1109/TII.2018.2885365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058088108&doi=10.1109%2fTII.2018.2885365&partnerID=40&md5=468da557649df5b78115df6badb40ae3",Article,"Final","",Scopus,2-s2.0-85058088108
"Huang, Z., Wang, Z., Yao, X., Zhang, H.","56336365600;54989199600;56553539200;56122851800;","Multi-switches fault diagnosis based on small low-frequency data for voltage-source inverters of PMSM drives",2019,"IEEE Transactions on Power Electronics","34","7","8490594","6845","6857",,15,"10.1109/TPEL.2018.2875718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055023449&doi=10.1109%2fTPEL.2018.2875718&partnerID=40&md5=505d2453affef11620f7cfecc3647cf1",Article,"Final","",Scopus,2-s2.0-85055023449
"Jiang, H., Zhang, H., Xie, X., Han, J.","57037425800;56122851800;26032736600;57214671208;","Neural-network-based learning algorithms for cooperative games of discrete-time multi-player systems with control constraints via adaptive dynamic programming",2019,"Neurocomputing","344",,,"13","19",,12,"10.1016/j.neucom.2018.02.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061278356&doi=10.1016%2fj.neucom.2018.02.107&partnerID=40&md5=8855569e5b4cd55adb5d5ebaf448e03b",Article,"Final","",Scopus,2-s2.0-85061278356
"Jiang, L., Liu, J., Zhang, H., Xu, K.","57195426613;25921523900;56122851800;57215129539;","MFL Data Feature Extraction based on KPCA-BOMW Model",2019,"Proceedings of the 31st Chinese Control and Decision Conference, CCDC 2019",,,"8832515","1019","1023",,2,"10.1109/CCDC.2019.8832515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073101294&doi=10.1109%2fCCDC.2019.8832515&partnerID=40&md5=7bf956f04c135755429de4bd1598d50b",Conference Paper,"Final","",Scopus,2-s2.0-85073101294
"Tan, Z., Zhang, H., Sun, J., Du, K.","57211244561;56122851800;57203041963;57211239468;","Research on Identification Process of Nonlinear System Based on An Improved Recursive Least Squares Algorithm",2019,"Proceedings of the 31st Chinese Control and Decision Conference, CCDC 2019",,,"8832530","1673","1678",,5,"10.1109/CCDC.2019.8832530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073100042&doi=10.1109%2fCCDC.2019.8832530&partnerID=40&md5=8a1a852f9cf15c202acdf911d0c937a6",Conference Paper,"Final","",Scopus,2-s2.0-85073100042
"Zhang, H., Han, J., Wang, Y., Jiang, H.","56122851800;57214671208;55733933500;57037425800;","H∞ Consensus for Linear Heterogeneous Multiagent Systems Based on Event-Triggered Output Feedback Control Scheme",2019,"IEEE Transactions on Cybernetics","49","6","8341850","2268","2279",,32,"10.1109/TCYB.2018.2823362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045762785&doi=10.1109%2fTCYB.2018.2823362&partnerID=40&md5=1f7d4c89a9cdb900f2f6cddafa5439f5",Article,"Final","",Scopus,2-s2.0-85045762785
"Yang, D., Li, T., Zhang, H., Xie, X.","57206705036;57198839637;56122851800;26032736600;","Event-trigger-based robust control for nonlinear constrained-input systems using reinforcement learning method",2019,"Neurocomputing","340",,,"158","170",,24,"10.1016/j.neucom.2019.02.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062439085&doi=10.1016%2fj.neucom.2019.02.034&partnerID=40&md5=c7036370990b441280c3566690b33202",Article,"Final","",Scopus,2-s2.0-85062439085
"Mu, Y., Tan, Z., Zhang, H., Zhang, J.","57204544198;57211244561;56122851800;57210997596;","Proportional derivative observer design for nonlinear singular systems",2019,"Proceedings of 2019 IEEE 8th Data Driven Control and Learning Systems Conference, DDCLS 2019",,,"8909031","111","116",,1,"10.1109/DDCLS.2019.8909031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076443798&doi=10.1109%2fDDCLS.2019.8909031&partnerID=40&md5=23b6a2ab732f1db2181716dc8384b583",Conference Paper,"Final","",Scopus,2-s2.0-85076443798
"Sun, M., Zhang, H.","57197721343;56122851800;","Message from technical program chairs",2019,"Proceedings of 2019 IEEE 8th Data Driven Control and Learning Systems Conference, DDCLS 2019",,,"8908846","5","6",,,"10.1109/DDCLS.2019.8908846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076423536&doi=10.1109%2fDDCLS.2019.8908846&partnerID=40&md5=aea82406a855ddf97b5460a406df8923",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85076423536
"Ren, H., Zhang, H., Wen, Y., Mu, Y.","57205599539;56122851800;57197722375;57204544198;","IRL method for time-continuous two-player nonzero sum game of unknown system with constrained-input",2019,"Proceedings of 2019 IEEE 8th Data Driven Control and Learning Systems Conference, DDCLS 2019",,,"8908924","105","110",,,"10.1109/DDCLS.2019.8908924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076418910&doi=10.1109%2fDDCLS.2019.8908924&partnerID=40&md5=11a46537c7c67351a8aced6ce3b93eaf",Conference Paper,"Final","",Scopus,2-s2.0-85076418910
"Yao, X., Wang, Z., Zhang, H.","56553539200;54989199600;56122851800;","Prediction and identification of discrete-time dynamic nonlinear systems based on adaptive echo state network",2019,"Neural Networks","113",,,"11","19",,28,"10.1016/j.neunet.2019.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061442343&doi=10.1016%2fj.neunet.2019.01.003&partnerID=40&md5=ca8671d5e0158c118a8def75f4df5378",Article,"Final","",Scopus,2-s2.0-85061442343
"Cai, Y., Zhang, H., He, Q., Sun, S.","57189490226;56122851800;57193014262;57202576744;","New classification technique: fuzzy oblique decision tree",2019,"Transactions of the Institute of Measurement and Control","41","8",,"2185","2195",,,"10.1177/0142331218774614","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048777594&doi=10.1177%2f0142331218774614&partnerID=40&md5=837999a0628dbcc2080a7443337bd3c3",Article,"Final","",Scopus,2-s2.0-85048777594
"Sun, J., Zhang, H., Jiang, H., Han, J.","57203041963;56122851800;57037425800;56967267400;","Unknown input based observer synthesis for an interval type-2 polynomial fuzzy system with time delays and uncertainties",2019,"Neurocomputing","339",,,"171","181",,8,"10.1016/j.neucom.2019.02.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061967924&doi=10.1016%2fj.neucom.2019.02.028&partnerID=40&md5=a0004b4bd82f550eeb6480d8787505a5",Article,"Final","",Scopus,2-s2.0-85061967924
"Wang, Z., Wu, Y., Li, T., Zhang, H.","54989199600;57191709248;8446636200;56122851800;","Adaptive fault-tolerant time-varying formation tracking for multiagent systems with multiple leaders",2019,"International Journal of Robust and Nonlinear Control","29","6",,"1807","1822",,10,"10.1002/rnc.4459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059939857&doi=10.1002%2frnc.4459&partnerID=40&md5=92486a990c727c0399b6e8bbf77b5af7",Article,"Final","",Scopus,2-s2.0-85059939857
"Zhang, H., Wang, Y., Zhang, J., Wang, Y.","56122851800;55969167500;56401383600;55733933500;","An SOS-based sliding mode controller design for a class of polynomial fuzzy systems",2019,"IEEE Transactions on Fuzzy Systems","27","4","8454833","749","759",,6,"10.1109/TFUZZ.2018.2868903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052857357&doi=10.1109%2fTFUZZ.2018.2868903&partnerID=40&md5=6f9a379f6023fec7b4445632f10e4b06",Article,"Final","",Scopus,2-s2.0-85052857357
"Li, Y., Zhang, H., Liang, X., Huang, B.","56123408700;56122851800;23493030100;41261545400;","Event-Triggered-Based Distributed Cooperative Energy Management for Multienergy Systems",2019,"IEEE Transactions on Industrial Informatics","15","4","8424453","2008","2022",,107,"10.1109/TII.2018.2862436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050961473&doi=10.1109%2fTII.2018.2862436&partnerID=40&md5=a4904b76a60febae55ada82e028428c8",Article,"Final","",Scopus,2-s2.0-85050961473
"Ren, H., Zhang, H., Wen, Y., Liu, C.","57205599539;56122851800;57197722375;57219730848;","Integral reinforcement learning off-policy method for solving nonlinear multi-player nonzero-sum games with saturated actuator",2019,"Neurocomputing","335",,,"96","104",,19,"10.1016/j.neucom.2019.01.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060725994&doi=10.1016%2fj.neucom.2019.01.033&partnerID=40&md5=be46b15798bf08ddd7b64d0d9e70a048",Article,"Final","",Scopus,2-s2.0-85060725994
"Qu, Q., Zhang, H., Luo, C., Yu, R.","56927738100;56122851800;7402443332;56927379100;","Robust control design for multi-player nonlinear systems with input disturbances via adaptive dynamic programming",2019,"Neurocomputing","334",,,"1","10",,5,"10.1016/j.neucom.2018.11.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060438449&doi=10.1016%2fj.neucom.2018.11.054&partnerID=40&md5=aa69f4a3540a82a8b085b70ecf0d5c22",Article,"Final","",Scopus,2-s2.0-85060438449
"Chu, E., Li, S., Xie, H., Qiu, J., Zhang, H.","25622912000;57189522279;57214080553;57693301300;56122851800;","RDCL three-phase inverter and load adaptive commutation control",2019,"IET Power Electronics","12","3",,"505","514",,8,"10.1049/iet-pel.2018.5147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062541742&doi=10.1049%2fiet-pel.2018.5147&partnerID=40&md5=08ca79e7b412955f9f6330320d8d4172",Article,"Final","",Scopus,2-s2.0-85062541742
"Wang, Y., Gu, Y., Xie, X., Zhang, H.","55733933500;57201358375;26032736600;56122851800;","Delay-dependent distributed event-triggered tracking control for multi-agent systems with input time delay",2019,"Neurocomputing","333",,,"200","210",,14,"10.1016/j.neucom.2018.11.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059743292&doi=10.1016%2fj.neucom.2018.11.085&partnerID=40&md5=743071d855cca101eeacbd9c72b792f2",Article,"Final","",Scopus,2-s2.0-85059743292
"Liang, Y., Zhang, H., Cai, Y., Sun, S.","57203015509;56122851800;57189490226;57202576744;","A neural network-based approach for solving quantized discrete-time H∞ optimal control with input constraint over finite-horizon",2019,"Neurocomputing","333",,,"248","260",,2,"10.1016/j.neucom.2018.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059697396&doi=10.1016%2fj.neucom.2018.12.031&partnerID=40&md5=a8de4064d1aaa2d138e3eabccedc3fd5",Article,"Final","",Scopus,2-s2.0-85059697396
"Jiang, H., Zhang, H., Luo, Y., Han, J.","57037425800;56122851800;55571384900;57214671208;","Neural-network-based robust control schemes for nonlinear multiplayer systems with uncertainties via adaptive dynamic programming",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","3","8319447","579","588",,39,"10.1109/TSMC.2018.2810117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044092362&doi=10.1109%2fTSMC.2018.2810117&partnerID=40&md5=522b45cb46641165af0e2452b5c227cf",Article,"Final","",Scopus,2-s2.0-85044092362
"Zheng, C.-D., Sun, N., Zhang, H.","35390466600;57194334229;56122851800;","New stochastic synchronization criteria for fuzzy Markovian hybrid neural networks with random coupling strengths",2019,"Neural Computing and Applications","31",,,"825","843",,2,"10.1007/s00521-017-3043-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019694745&doi=10.1007%2fs00521-017-3043-3&partnerID=40&md5=ec3c5fb0943f03960dc439720c35de74",Article,"Final","",Scopus,2-s2.0-85019694745
"Gao, D.W., Wu, Z., Yan, W., Zhang, H., Yan, S., Wang, X.","7402758471;55482171700;55555735200;56122851800;15835960400;55992313000;","Comprehensive frequency regulation scheme for permanent magnet synchronous generator-based wind turbine generation system",2019,"IET Renewable Power Generation","13","2",,"234","244",,12,"10.1049/iet-rpg.2018.5247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060577043&doi=10.1049%2fiet-rpg.2018.5247&partnerID=40&md5=eed97c46a888d462576be6f035964b77",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85060577043
"Rong, N., Wang, Z., Zhang, H.","57194875745;54989199600;56122851800;","Finite-Time Stabilization for Discontinuous Interconnected Delayed Systems via Interval Type-2 T-S Fuzzy Model Approach",2019,"IEEE Transactions on Fuzzy Systems","27","2","8410812","249","261",,39,"10.1109/TFUZZ.2018.2856181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050005781&doi=10.1109%2fTFUZZ.2018.2856181&partnerID=40&md5=bc22691af5195ccfb01ac1d0bec283c4",Article,"Final","",Scopus,2-s2.0-85050005781
"Yao, X., Wang, Z., Zhang, H.","56553539200;54989199600;56122851800;","A novel photovoltaic power forecasting model based on echo state network",2019,"Neurocomputing","325",,,"182","189",,38,"10.1016/j.neucom.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055278504&doi=10.1016%2fj.neucom.2018.10.022&partnerID=40&md5=ce8fc703f3140ef26409f4abc99f68e2",Article,"Final","",Scopus,2-s2.0-85055278504
"Cai, Y., Zhang, H., Zhang, K., Liang, Y.","57189490226;56122851800;57199256790;57203015509;","Distributed leader-following consensus of heterogeneous second-order time-varying nonlinear multi-agent systems under directed switching topology",2019,"Neurocomputing","325",,,"31","47",,30,"10.1016/j.neucom.2018.09.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055133744&doi=10.1016%2fj.neucom.2018.09.068&partnerID=40&md5=35fb27886aee2af6ceb98beefbceb640",Article,"Final","",Scopus,2-s2.0-85055133744
"Chu, E., Li, S., Zhang, H.","25622912000;57189522279;56122851800;","Resonant DC Link Inverter and Load Adaptive Commutation Control [谐振直流环节逆变器和负载自适应换流控制]",2019,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","39","1",,"256","265",,2,"10.13334/j.0258-8013.pcsee.180467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064241490&doi=10.13334%2fj.0258-8013.pcsee.180467&partnerID=40&md5=46bfbba4e43f2ff3aa40f4315a102813",Article,"Final","",Scopus,2-s2.0-85064241490
"Liu, C., Zhang, H., Xiao, G., Sun, S.","57219730848;56122851800;55840371000;57202576744;","Integral reinforcement learning based decentralized optimal tracking control of unknown nonlinear large-scale interconnected systems with constrained-input",2019,"Neurocomputing","323",,,"1","11",,29,"10.1016/j.neucom.2018.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054744600&doi=10.1016%2fj.neucom.2018.09.011&partnerID=40&md5=1d170f39531b2b9c0c4df7b0f67abf2e",Article,"Final","",Scopus,2-s2.0-85054744600
"Cai, T.-Y., Zhang, H.-G.","52563165300;56122851800;","Novel Properties of Spectrum for Stability Test of Linear Delay Differential Systems",2019,"IEEE Access","7",,"8807118","116424","116429",,2,"10.1109/ACCESS.2019.2936482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097340303&doi=10.1109%2fACCESS.2019.2936482&partnerID=40&md5=72b110c4ce2cb4efc8be0f0219831e43",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85097340303
"Huang, B., Liu, L., Li, Y., Zhang, H.","41261545400;57208513027;56123408700;56122851800;","Distributed optimal energy management for microgrids in the presence of time-varying communication delays",2019,"IEEE Access","7",,"8743366","83702","83712",,12,"10.1109/ACCESS.2019.2924269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068962437&doi=10.1109%2fACCESS.2019.2924269&partnerID=40&md5=dc23c69f90dd940f29a0654727b65afb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068962437
"Ji, Y., Wang, J., Xu, J., Fang, X., Zhang, H.","57189226440;55904629000;57210253570;9747613400;56122851800;","Real-time energy management of a microgrid using deep reinforcement learning",2019,"Energies","12","12","2291","","",,72,"10.3390/en12122291","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068375874&doi=10.3390%2fen12122291&partnerID=40&md5=0ae692bce40a24619838a9959b2b9918",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85068375874
