作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Hoang, V.-N., Tran, P., Vu, V.-T., Nguyen-Xuan, H.","57192711209;56446367900;57213911560;24503383800;","Design of lattice structures with direct multiscale topology optimization",2020,"Composite Structures","252",,"112718","","",,23,"10.1016/j.compstruct.2020.112718","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089093691&doi=10.1016%2fj.compstruct.2020.112718&partnerID=40&md5=e1fa7ddb6f15cbc667bab275e5d4cdcc",Article,"Final","",Scopus,2-s2.0-85089093691
"Benabou, L., Nguyen-Van, T.A., Tao, Q.B., Le, V.N., Ould Ouali, M., Nguyen-Xuan, H.","55914728100;57159989200;57190140556;56229627100;57224728148;24503383800;","Methodology for DIC-based evaluation of the fracture behaviour of solder materials under monotonic and creep loadings",2020,"Engineering Fracture Mechanics","239",,"107285","","",,1,"10.1016/j.engfracmech.2020.107285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090366253&doi=10.1016%2fj.engfracmech.2020.107285&partnerID=40&md5=3bb74dda6a34b3daa523e1fe9c88c9f8",Article,"Final","",Scopus,2-s2.0-85090366253
"Hoang, V.-N., Nguyen, H.B., Nguyen-Xuan, H.","57192711209;57216414172;24503383800;","Explicit topology optimization of nearly incompressible materials using polytopal composite elements",2020,"Advances in Engineering Software","149",,"102903","","",,9,"10.1016/j.advengsoft.2020.102903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089922006&doi=10.1016%2fj.advengsoft.2020.102903&partnerID=40&md5=e595b4cb8eb3e23463de03ec49b9c1e3",Article,"Final","",Scopus,2-s2.0-85089922006
"Nguyen, C., Zhuang, X., Chamoin, L., Zhao, X., Nguyen-Xuan, H., Rabczuk, T.","57225668198;24485610900;23033804800;16424915800;24503383800;56502462200;","Three-dimensional topology optimization of auxetic metamaterial using isogeometric analysis and model order reduction",2020,"Computer Methods in Applied Mechanics and Engineering","371",,"113306","","",,16,"10.1016/j.cma.2020.113306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089543554&doi=10.1016%2fj.cma.2020.113306&partnerID=40&md5=020153facfa9f3540c03768ed5b94d33",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089543554
"Hoang, V.-N., Nguyen-Xuan, H.","57192711209;24503383800;","Extruded-geometric-component-based 3D topology optimization",2020,"Computer Methods in Applied Mechanics and Engineering","371",,"113293","","",,15,"10.1016/j.cma.2020.113293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089100458&doi=10.1016%2fj.cma.2020.113293&partnerID=40&md5=6e970d8eb4f03711df4543fb5ee8262b",Article,"Final","",Scopus,2-s2.0-85089100458
"Nguyen, T.N., Lee, S., Nguyen, P.-C., Nguyen-Xuan, H., Lee, J.","57192179687;55870237600;57198903866;24503383800;57189756866;","Geometrically nonlinear postbuckling behavior of imperfect FG-CNTRC shells under axial compression using isogeometric analysis",2020,"European Journal of Mechanics, A/Solids","84",,"104066","","",,20,"10.1016/j.euromechsol.2020.104066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088222090&doi=10.1016%2fj.euromechsol.2020.104066&partnerID=40&md5=d96638f555f55117f84146d7f3ce0333",Article,"Final","",Scopus,2-s2.0-85088222090
"Do, D.T.T., Nguyen-Xuan, H., Lee, J.","57191223659;24503383800;57189756866;","Material optimization of tri-directional functionally graded plates by using deep neural network and isogeometric multimesh design approach",2020,"Applied Mathematical Modelling","87",,,"501","533",,14,"10.1016/j.apm.2020.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086897658&doi=10.1016%2fj.apm.2020.06.002&partnerID=40&md5=b369e7803a6fd8807b83b2a92f2b4817",Article,"Final","",Scopus,2-s2.0-85086897658
"Nguyen-Van, V., Tran, P., Peng, C., Pham, L., Zhang, G., Nguyen-Xuan, H.","57217203089;56446367900;57212533588;57216204928;56170403700;24503383800;","Bioinspired cellular cementitious structures for prefabricated construction: Hybrid design &amp; performance evaluations",2020,"Automation in Construction","119",,"103324","","",,16,"10.1016/j.autcon.2020.103324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086732068&doi=10.1016%2fj.autcon.2020.103324&partnerID=40&md5=80fd4d682bfa2912d09b5d1595b4e99f",Article,"Final","",Scopus,2-s2.0-85086732068
"Nguyen, T.Q., Vuong, L.C., Le, C.M., Ngo, N.K., Nguyen- Xuan, H.","56937120700;57214758092;57216900464;57211896103;24503383800;","A data-driven approach based on wavelet analysis and deep learning for identification of multiple-cracked beam structures under moving load",2020,"Measurement: Journal of the International Measurement Confederation","162",,"107862","","",,18,"10.1016/j.measurement.2020.107862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085193679&doi=10.1016%2fj.measurement.2020.107862&partnerID=40&md5=c2e87ff245ff6789abb7c487e2ac7b1a",Article,"Final","",Scopus,2-s2.0-85085193679
"Nguyen, N.V., Nguyen, L.B., Nguyen-Xuan, H., Lee, J.","57197641543;56622125100;24503383800;57189756866;","Analysis and active control of geometrically nonlinear responses of smart FG porous plates with graphene nanoplatelets reinforcement based on Bézier extraction of NURBS",2020,"International Journal of Mechanical Sciences","180",,"105692","","",,24,"10.1016/j.ijmecsci.2020.105692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084400808&doi=10.1016%2fj.ijmecsci.2020.105692&partnerID=40&md5=9c60b4a9d3bca7f051e03573e772cd83",Article,"Final","",Scopus,2-s2.0-85084400808
"Nguyen, K.D., E.Augarde, C., Coombs, W.M., Nguyen-Xuan, H., Abdel-Wahab, M.","56712307400;6602891208;36097609500;24503383800;7102582536;","Non-conforming multipatches for NURBS-based finite element analysis of higher-order phase-field models for brittle fracture",2020,"Engineering Fracture Mechanics","235",,"107133","","",,8,"10.1016/j.engfracmech.2020.107133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086478775&doi=10.1016%2fj.engfracmech.2020.107133&partnerID=40&md5=654b6cadcc0b0dcb486da50d6538137c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086478775
"Nguyen-Le, D.H., Tao, Q.B., Nguyen, V.-H., Abdel-Wahab, M., Nguyen-Xuan, H.","57217060682;57190140556;14629238100;7102582536;24503383800;","A data-driven approach based on long short-term memory and hidden Markov model for crack propagation prediction",2020,"Engineering Fracture Mechanics","235",,"107085","","",,25,"10.1016/j.engfracmech.2020.107085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085989853&doi=10.1016%2fj.engfracmech.2020.107085&partnerID=40&md5=7e90447365a71b2037bda50f9881c944",Article,"Final","",Scopus,2-s2.0-85085989853
"Nguyen, N.V., Lee, D., Nguyen-Xuan, H., Lee, J.","57197641543;55913818300;24503383800;57189756866;","A polygonal finite element approach for fatigue crack growth analysis of interfacial cracks",2020,"Theoretical and Applied Fracture Mechanics","108",,"102576","","",,7,"10.1016/j.tafmec.2020.102576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084588311&doi=10.1016%2fj.tafmec.2020.102576&partnerID=40&md5=4b221ae3f648a0c61fd15602a3e52c29",Article,"Final","",Scopus,2-s2.0-85084588311
"Nguyen, Q.H., Nguyen, L.B., Nguyen, H.B., Nguyen-Xuan, H.","57190688550;56622125100;57216414172;24503383800;","A three-variable high order shear deformation theory for isogeometric free vibration, buckling and instability analysis of FG porous plates reinforced by graphene platelets",2020,"Composite Structures","245",,"112321","","",,25,"10.1016/j.compstruct.2020.112321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083425141&doi=10.1016%2fj.compstruct.2020.112321&partnerID=40&md5=52c0a2191ab6bf3fa912e3ec2409b940",Article,"Final","",Scopus,2-s2.0-85083425141
"Nguyen, L.C., Nguyen-Xuan, H.","57217292182;24503383800;","Deep learning for computational structural optimization",2020,"ISA Transactions","103",,,"177","191",,11,"10.1016/j.isatra.2020.03.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083296918&doi=10.1016%2fj.isatra.2020.03.033&partnerID=40&md5=2ddf164fe9837e125d91a89b1e312ff1",Article,"Final","",Scopus,2-s2.0-85083296918
"Nguyen, T.D., Nguyen, T.Q., Nhat, T.N., Nguyen-Xuan, H., Ngo, N.K.","57215080961;56937120700;57215085564;24503383800;57211896103;","A novel approach based on viscoelastic parameters for bridge health monitoring: A case study of Saigon bridge in Ho Chi Minh City – Vietnam",2020,"Mechanical Systems and Signal Processing","141",,"106728","","",,9,"10.1016/j.ymssp.2020.106728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079862414&doi=10.1016%2fj.ymssp.2020.106728&partnerID=40&md5=c2fd9ed19d54e4d3634aa7ba32c5945d",Article,"Final","",Scopus,2-s2.0-85079862414
"Hoang, V.-N., Nguyen, N.-L., Tran, P., Qian, M., Nguyen-Xuan, H.","57192711209;57210539786;56446367900;56808774200;24503383800;","Adaptive Concurrent Topology Optimization of Cellular Composites for Additive Manufacturing",2020,"JOM","72","6",,"2378","2390",,15,"10.1007/s11837-020-04158-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083466340&doi=10.1007%2fs11837-020-04158-9&partnerID=40&md5=2b1466bd9895e9ad495588dd7b2a0918",Article,"Final","",Scopus,2-s2.0-85083466340
"Huynh, G.D., Zhuang, X., Bui, H.G., Meschke, G., Nguyen-Xuan, H.","57203112996;24485610900;57197203817;7003670866;24503383800;","Elasto-plastic large deformation analysis of multi-patch thin shells by isogeometric approach",2020,"Finite Elements in Analysis and Design","173",,"103389","","",,8,"10.1016/j.finel.2020.103389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082167207&doi=10.1016%2fj.finel.2020.103389&partnerID=40&md5=2ae8994222d0406bfa839b25afe7bf2b",Article,"Final","",Scopus,2-s2.0-85082167207
"Huynh, H.D., Zhuang, X., Nguyen-Xuan, H.","57205672125;24485610900;24503383800;","A polytree-based adaptive scheme for modeling linear fracture mechanics using a coupled XFEM–SBFEM approach",2020,"Engineering Analysis with Boundary Elements","115",,,"72","85",,7,"10.1016/j.enganabound.2019.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082107560&doi=10.1016%2fj.enganabound.2019.11.001&partnerID=40&md5=8051c2acf4efe563f019a5d656b3e657",Article,"Final","",Scopus,2-s2.0-85082107560
"Nguyen, N.V., Nguyen-Xuan, H., Lee, D., Lee, J.","57197641543;24503383800;55913818300;57189756866;","A novel computational approach to functionally graded porous plates with graphene platelets reinforcement",2020,"Thin-Walled Structures","150",,"106684","","",,36,"10.1016/j.tws.2020.106684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081033829&doi=10.1016%2fj.tws.2020.106684&partnerID=40&md5=b0ce6512d6f5806ec0e1574ec986a797",Article,"Final","",Scopus,2-s2.0-85081033829
"Le-Duc, T., Nguyen, Q.-H., Nguyen-Xuan, H.","57191960273;7202088953;24503383800;","Balancing composite motion optimization",2020,"Information Sciences","520",,,"250","270",,47,"10.1016/j.ins.2020.02.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079350784&doi=10.1016%2fj.ins.2020.02.013&partnerID=40&md5=a5212309140569c06551efa47ccd5fa2",Article,"Final","",Scopus,2-s2.0-85079350784
"Zhuang, X., Nguyen, L.C., Nguyen-Xuan, H., Alajlan, N., Rabczuk, T.","24485610900;57217292182;24503383800;23134518500;56502462200;","Efficient deep learning for gradient-enhanced stress dependent damage model",2020,"Applied Sciences (Switzerland)","10","7","2556","","",,1,"10.3390/app10072556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083441337&doi=10.3390%2fapp10072556&partnerID=40&md5=6d49088dc212a9cdcd81a7a13e67f797",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85083441337
"Nguyen, T.N., Nguyen-Xuan, H., Lee, J.","57192179687;24503383800;57189756866;","A novel data-driven nonlinear solver for solid mechanics using time series forecasting",2020,"Finite Elements in Analysis and Design","171",,"103377","","",,19,"10.1016/j.finel.2019.103377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077458747&doi=10.1016%2fj.finel.2019.103377&partnerID=40&md5=231542e72bc4ccfd0ff1de15628cce22",Article,"Final","",Scopus,2-s2.0-85077458747
"Peng, C., Tran, P., Nguyen-Xuan, H., Ferreira, A.J.M.","57212533588;56446367900;24503383800;7402999780;","Mechanical performance and fatigue life prediction of lattice structures: Parametric computational approach",2020,"Composite Structures","235",,"111821","","",,30,"10.1016/j.compstruct.2019.111821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076970158&doi=10.1016%2fj.compstruct.2019.111821&partnerID=40&md5=69596fea1ff3293d8b76ddbf31cbaeb8",Article,"Final","",Scopus,2-s2.0-85076970158
"Phung-Van, P., Thai, C.H., Abdel-Wahab, M., Nguyen-Xuan, H.","55181714100;55023724300;7102582536;24503383800;","Optimal design of FG sandwich nanoplates using size-dependent isogeometric analysis",2020,"Mechanics of Materials","142",,"103277","","",,32,"10.1016/j.mechmat.2019.103277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076701617&doi=10.1016%2fj.mechmat.2019.103277&partnerID=40&md5=e1148c8b81625245793a58f86e5da25c",Article,"Final","",Scopus,2-s2.0-85076701617
"Nguyen-Ngoc, H., Nguyen-Xuan, H., Abdel-Wahab, M.","57205030068;24503383800;7102582536;","A numerical investigation on the use of pervious concrete for seawall structures",2020,"Ocean Engineering","198",,"106954","","",,4,"10.1016/j.oceaneng.2020.106954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078546452&doi=10.1016%2fj.oceaneng.2020.106954&partnerID=40&md5=f763493d3abd8a9f2719cf5f51f13068",Article,"Final","",Scopus,2-s2.0-85078546452
"Hoang, V.-N., Nguyen, N.-L., Nguyen-Xuan, H.","57192711209;57210539786;24503383800;","Topology optimization of coated structure using moving morphable sandwich bars",2020,"Structural and Multidisciplinary Optimization","61","2",,"491","506",,19,"10.1007/s00158-019-02370-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070718350&doi=10.1007%2fs00158-019-02370-z&partnerID=40&md5=1dd3f14b05cc19e02605056840bad2fa",Article,"Final","",Scopus,2-s2.0-85070718350
"Ngo, N.K., Nguyen, T.Q., Vu, T.V., Nguyen-Xuan, H.","57211896103;56937120700;57219490462;24503383800;","An fast Fourier transform–based correlation coefficient approach for structural damage diagnosis",2020,"Structural Health Monitoring",,,,"","",,3,"10.1177/1475921720949561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093103149&doi=10.1177%2f1475921720949561&partnerID=40&md5=43a167a142cb63dba2ccb02636054ed3",Article,"Article in Press","",Scopus,2-s2.0-85093103149
"Vu-Huu, T., Le-Thanh, C., Nguyen-Xuan, H., Abdel-Wahab, M.","57201010836;57196403350;24503383800;7102582536;","Stabilization for equal-order polygonal finite element method for high fluid velocity and pressure gradient",2020,"Computers, Materials and Continua","62","3",,"1109","1123",,5,"10.32604/cmc.2020.07989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082303443&doi=10.32604%2fcmc.2020.07989&partnerID=40&md5=223b472790b6a0dfc052d45ac2bce225",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082303443
"Nguyen, T.Q., Doan, H.C., Vuong, L.C., Nguyen-Xuan, H., Ngo, N.K.","56937120700;57214754691;57214758092;24503383800;57211896103;","Fretting Fatigue Damage Nucleation and Propagation Lifetime Using a Central Point Movement of Power Spectral Density",2020,"Shock and Vibration","2020",,"4985134","","",,8,"10.1155/2020/4985134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079054556&doi=10.1155%2f2020%2f4985134&partnerID=40&md5=399e3772a7d6609299cdbce105277f83",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079054556
"Bui, D.-K., Nguyen, T.N., Ngo, T.D., Nguyen-Xuan, H.","56319776600;56044970200;57209597335;24503383800;","An artificial neural network (ANN) expert system enhanced with the electromagnetism-based firefly algorithm (EFA) for predicting the energy consumption in buildings",2020,"Energy","190",,"116370","","",,69,"10.1016/j.energy.2019.116370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074526271&doi=10.1016%2fj.energy.2019.116370&partnerID=40&md5=db6a22b9a2b9723536f6c1940fdd53ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074526271
"Vu-Huu, T., Le-Thanh, C., Nguyen-Xuan, H., Abdel-Wahab, M.","57201010836;57196403350;24503383800;7102582536;","An equal-order mixed polygonal finite element for two-dimensional incompressible Stokes flows",2020,"European Journal of Mechanics, B/Fluids","79",,,"92","108",,9,"10.1016/j.euromechflu.2019.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071944212&doi=10.1016%2fj.euromechflu.2019.08.005&partnerID=40&md5=e1b65abab15bfaefd3cf481696c594cd",Article,"Final","",Scopus,2-s2.0-85071944212
"Phung-Van, P., Thai, C.H., Nguyen-Xuan, H., Abdel-Wahab, M.","55181714100;55023724300;24503383800;7102582536;","An isogeometric approach of static and free vibration analyses for porous FG nanoplates",2019,"European Journal of Mechanics, A/Solids","78",,"103851","","",,73,"10.1016/j.euromechsol.2019.103851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072557369&doi=10.1016%2fj.euromechsol.2019.103851&partnerID=40&md5=a27149591be4659b7266a2e633d44e86",Article,"Final","",Scopus,2-s2.0-85072557369
"Dang, B.-L., Nguyen-Ngoc, H., Hoang, T.D., Nguyen-Xuan, H., Abdel Wahab, M.","57205028003;57205030068;57210569227;24503383800;7102582536;","Numerical investigation of novel prefabricated hollow concrete blocks for stepped-type seawall structures",2019,"Engineering Structures","198",,"109558","","",,4,"10.1016/j.engstruct.2019.109558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070956839&doi=10.1016%2fj.engstruct.2019.109558&partnerID=40&md5=6e54c49438b5459c83479e35acef0aba",Article,"Final","",Scopus,2-s2.0-85070956839
"Vu-Huu, T., Le-Thanh, C., Nguyen-Xuan, H., Abdel-Wahab, M.","57201010836;57196403350;24503383800;7102582536;","A high-order mixed polygonal finite element for incompressible Stokes flow analysis",2019,"Computer Methods in Applied Mechanics and Engineering","356",,,"175","198",,10,"10.1016/j.cma.2019.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069744840&doi=10.1016%2fj.cma.2019.07.005&partnerID=40&md5=d05875cde3c333c09d409c4ddf235228",Article,"Final","",Scopus,2-s2.0-85069744840
"Jalaei, M.H., Arani, A.G., Nguyen-Xuan, H.","24759194100;56989533000;24503383800;","Investigation of thermal and magnetic field effects on the dynamic instability of FG Timoshenko nanobeam employing nonlocal strain gradient theory",2019,"International Journal of Mechanical Sciences","161-162",,"105043","","",,28,"10.1016/j.ijmecsci.2019.105043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069956526&doi=10.1016%2fj.ijmecsci.2019.105043&partnerID=40&md5=8bccb42e9674a82cc7a5f0ce2c72c5ff",Article,"Final","",Scopus,2-s2.0-85069956526
"Nguyen-Xuan, H., Chau, K.N., Chau, K.N.","24503383800;57200501589;57200501588;","Polytopal composite finite elements",2019,"Computer Methods in Applied Mechanics and Engineering","355",,,"405","437",,32,"10.1016/j.cma.2019.06.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068219647&doi=10.1016%2fj.cma.2019.06.030&partnerID=40&md5=f06703b09bae27fb86b448e2e540b0a3",Article,"Final","",Scopus,2-s2.0-85068219647
"Do, D.T.T., Lee, J., Nguyen-Xuan, H.","57191223659;57189756866;24503383800;","Fast evaluation of crack growth path using time series forecasting",2019,"Engineering Fracture Mechanics","218",,"106567","","",,13,"10.1016/j.engfracmech.2019.106567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073644181&doi=10.1016%2fj.engfracmech.2019.106567&partnerID=40&md5=2753963b8f7c864bc4b64ff63aac1575",Article,"Final","",Scopus,2-s2.0-85073644181
"Nguyen, T.N., Lee, S., Nguyen-Xuan, H., Lee, J.","57192179687;55870237600;24503383800;57189756866;","A novel analysis-prediction approach for geometrically nonlinear problems using group method of data handling",2019,"Computer Methods in Applied Mechanics and Engineering","354",,,"506","526",,39,"10.1016/j.cma.2019.05.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067060625&doi=10.1016%2fj.cma.2019.05.052&partnerID=40&md5=4a393a3e08324d36479566202bfbefe1",Article,"Final","",Scopus,2-s2.0-85067060625
"Nguyen, N.V., Lee, J., Nguyen-Xuan, H.","57197641543;57189756866;24503383800;","Active vibration control of GPLs-reinforced FG metal foam plates with piezoelectric sensor and actuator layers",2019,"Composites Part B: Engineering","172",,,"769","784",,55,"10.1016/j.compositesb.2019.05.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066126659&doi=10.1016%2fj.compositesb.2019.05.060&partnerID=40&md5=0c3de87e3faa7682838490c55820729d",Article,"Final","",Scopus,2-s2.0-85066126659
"Thanh, C.-L., Tran, L.V., Vu-Huu, T., Nguyen-Xuan, H., Abdel-Wahab, M.","57196403350;50662263300;57201010836;24503383800;7102582536;","Size-dependent nonlinear analysis and damping responses of FG-CNTRC micro-plates",2019,"Computer Methods in Applied Mechanics and Engineering","353",,,"253","276",,40,"10.1016/j.cma.2019.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066264369&doi=10.1016%2fj.cma.2019.05.002&partnerID=40&md5=9c0d2bd44c94bb9851b74dc2028eaed2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066264369
"Nguyen, L.B., Thai, C.H., Zenkour, A.M., Nguyen-Xuan, H.","56622125100;55023724300;7003343013;24503383800;","An isogeometric Bézier finite element method for vibration analysis of functionally graded piezoelectric material porous plates",2019,"International Journal of Mechanical Sciences","157-158",,,"165","183",,48,"10.1016/j.ijmecsci.2019.04.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064665617&doi=10.1016%2fj.ijmecsci.2019.04.017&partnerID=40&md5=1fa77d93c8a39ad579dfa9e7a0155f5d",Article,"Final","",Scopus,2-s2.0-85064665617
"Nguyen-Ngoc, H., Phung-Van, P., Dang, B.-L., Nguyen-Xuan, H., Wahab, M.A.","57205030068;55181714100;57205028003;24503383800;7102582536;","Static and dynamic analyses of three-dimensional hollow concrete block revetments using polyhedral finite element method",2019,"Applied Ocean Research","88",,,"15","28",,5,"10.1016/j.apor.2019.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064624029&doi=10.1016%2fj.apor.2019.03.012&partnerID=40&md5=2def6b6c46c0d5558cd299ef3121efce",Article,"Final","",Scopus,2-s2.0-85064624029
"Tao, Q.B., Benabou, L., Nguyen Van, T.A., Nguyen-Xuan, H.","57190140556;55914728100;57159989200;24503383800;","Isothermal aging and shear creep behavior of a novel lead-free solder joint with small additions of Bi, Sb and Ni",2019,"Journal of Alloys and Compounds","789",,,"183","192",,12,"10.1016/j.jallcom.2019.02.316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062654344&doi=10.1016%2fj.jallcom.2019.02.316&partnerID=40&md5=aa27a50ab3a358dd81a36f86e8efc337",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062654344
"Thai, C.H., Nguyen-Xuan, H.","55023724300;24503383800;","A Moving Kriging Interpolation Meshfree Method Based on Naturally Stabilized Nodal Integration Scheme for Plate Analysis",2019,"International Journal of Computational Methods","16","4","1850100","","",,7,"10.1142/S0219876218501001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044787117&doi=10.1142%2fS0219876218501001&partnerID=40&md5=94b5535f9996caab91c2ad108f6fe81c",Article,"Final","",Scopus,2-s2.0-85044787117
"Nguyen, H.X., Atroshchenko, E., Ngo, T., Nguyen-Xuan, H., Vo, T.P.","57118657600;26025552900;57209597335;24503383800;16835669500;","Vibration of cracked functionally graded microplates by the strain gradient theory and extended isogeometric analysis",2019,"Engineering Structures","187",,,"251","266",,20,"10.1016/j.engstruct.2019.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062280455&doi=10.1016%2fj.engstruct.2019.02.032&partnerID=40&md5=f546ca7405c0d1e8ae81c98c976de2c7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062280455
"Phung-Van, P., Thai, C.H., Nguyen-Xuan, H., Abdel Wahab, M.","55181714100;55023724300;24503383800;7102582536;","Porosity-dependent nonlinear transient responses of functionally graded nanoplates using isogeometric analysis",2019,"Composites Part B: Engineering","164",,,"215","225",,139,"10.1016/j.compositesb.2018.11.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056909333&doi=10.1016%2fj.compositesb.2018.11.036&partnerID=40&md5=dce0b1cfd14c54bea47c0c9bb13387b1",Article,"Final","",Scopus,2-s2.0-85056909333
"Nguyen, L.B., Nguyen, N.V., Thai, C.H., Ferreira, A.M.J., Nguyen-Xuan, H.","56622125100;57197641543;55023724300;57661474500;24503383800;","An isogeometric Bézier finite element analysis for piezoelectric FG porous plates reinforced by graphene platelets",2019,"Composite Structures","214",,,"227","245",,61,"10.1016/j.compstruct.2019.01.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061344187&doi=10.1016%2fj.compstruct.2019.01.077&partnerID=40&md5=3d27fe0967885b2519f87e8aa26000dd",Article,"Final","",Scopus,2-s2.0-85061344187
"Nguyen, T.N., Thai, C.H., Luu, A.-T., Nguyen-Xuan, H., Lee, J.","57192179687;55023724300;57212919686;24503383800;57189756866;","NURBS-based postbuckling analysis of functionally graded carbon nanotube-reinforced composite shells",2019,"Computer Methods in Applied Mechanics and Engineering","347",,,"983","1003",,86,"10.1016/j.cma.2019.01.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060870809&doi=10.1016%2fj.cma.2019.01.011&partnerID=40&md5=7021172078854b1048372aa818c7c944",Article,"Final","",Scopus,2-s2.0-85060870809
"Do, H.V., Lahmer, T., Zhuang, X., Alajlan, N., Nguyen-Xuan, H., Rabczuk, T.","57193099468;15765564800;24485610900;23134518500;24503383800;56502462200;","An isogeometric analysis to identify the full flexoelectric complex material properties based on electrical impedance curve",2019,"Computers and Structures","214",,,"1","14",,22,"10.1016/j.compstruc.2018.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059204371&doi=10.1016%2fj.compstruc.2018.10.019&partnerID=40&md5=54ca7be29e9670302ea9e51cd30e7235",Article,"Final","",Scopus,2-s2.0-85059204371
"Huynh, G.D., Zhuang, X., Nguyen-Xuan, H.","57203112996;24485610900;24503383800;","Implementation aspects of a phase-field approach for brittle fracture",2019,"Frontiers of Structural and Civil Engineering","13","2",,"417","428",,3,"10.1007/s11709-018-0477-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050541484&doi=10.1007%2fs11709-018-0477-3&partnerID=40&md5=261f460c8fc99fd35936c8a208131e87",Article,"Final","",Scopus,2-s2.0-85050541484
"Huynh, H.D., Tran, P., Zhuang, X., Nguyen-Xuan, H.","57205672125;56446367900;24485610900;24503383800;","An extended polygonal finite element method for large deformation fracture analysis",2019,"Engineering Fracture Mechanics","209",,,"344","368",,15,"10.1016/j.engfracmech.2019.01.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061058997&doi=10.1016%2fj.engfracmech.2019.01.024&partnerID=40&md5=fcd500e4b7135d0c22bc88da4a06be18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85061058997
"Nguyen, K.C., Tran, P., Nguyen, H.X.","57200501588;56446367900;24503383800;","Multi-material topology optimization for additive manufacturing using polytree-based adaptive polygonal finite elements",2019,"Automation in Construction","99",,,"79","90",,21,"10.1016/j.autcon.2018.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058373979&doi=10.1016%2fj.autcon.2018.12.005&partnerID=40&md5=256b4dbce2f04ec9509b27533a20d784",Article,"Final","",Scopus,2-s2.0-85058373979
