作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Martín, D., Alcalá-Fdez, J., Rosete, A., Herrera, F.","55476597200;8696969400;57200701206;7102347190;","NICGAR: A Niching Genetic Algorithm to mine a diverse set of interesting quantitative association rules",2016,"Information Sciences","355-356",,,"208","228",,67,"10.1016/j.ins.2016.03.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963600019&doi=10.1016%2fj.ins.2016.03.039&partnerID=40&md5=431593660d4b24abec1d2a74e2f5e138",Article,"Final","",Scopus,2-s2.0-84963600019
"Fernández, A., Herrera, F.","55071729400;7102347190;","Evolutionary fuzzy systems: A case study in imbalanced classification",2016,"Studies in Fuzziness and Soft Computing","339",,,"169","200",,2,"10.1007/978-3-319-30421-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984863719&doi=10.1007%2f978-3-319-30421-2_12&partnerID=40&md5=2999c2171354f4d1860030031d8f4259",Book Chapter,"Final","",Scopus,2-s2.0-84984863719
"Galar, M., Fernández, A., Barrenechea, E., Bustince, H., Herrera, F.","35731257600;55071729400;23090078700;55034746100;7102347190;","Ordering-based pruning for improving the performance of ensembles of classifiers in the framework of imbalanced datasets",2016,"Information Sciences","354",,,"178","196",,63,"10.1016/j.ins.2016.02.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962359556&doi=10.1016%2fj.ins.2016.02.056&partnerID=40&md5=47e3bcd1c37f24d543bb6f86fc2a8335",Article,"Final","",Scopus,2-s2.0-84962359556
"Fernández, A., Elkano, M., Galar, M., Sanz, J.A., Alshomrani, S., Bustince, H., Herrera, F.","55071729400;56297881900;35731257600;35113807900;56901415600;55034746100;7102347190;","Enhancing evolutionary fuzzy systems for multi-class problems: Distance-based relative competence weighting with truncated confidences (DRCW-TC)",2016,"International Journal of Approximate Reasoning","73",,,"108","122",,4,"10.1016/j.ijar.2016.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977950765&doi=10.1016%2fj.ijar.2016.02.005&partnerID=40&md5=d76db762cbc2c87bec9676a959884cd0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84977950765
"Sáez, J.A., Galar, M., Luengo, J., Herrera, F.","56658329600;35731257600;23392932900;7102347190;","INFFC: An iterative class noise filter based on the fusion of classifiers with noise sensitivity control",2016,"Information Fusion","27",,"703","19","32",,65,"10.1016/j.inffus.2015.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929995916&doi=10.1016%2fj.inffus.2015.04.002&partnerID=40&md5=481a134c0dcee9c1cfe2e6e33f00d37d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929995916
"Fernández, A., Carmona, C.J., del Jesus, M.J., Herrera, F.","55071729400;25931957500;6602787110;7102347190;","A View on Fuzzy Systems for Big Data: Progress and Opportunities",2016,"International Journal of Computational Intelligence Systems","9",,,"69","80",,47,"10.1080/18756891.2016.1180820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964810593&doi=10.1080%2f18756891.2016.1180820&partnerID=40&md5=185e07b38e4ab0d457a4849ce5b57b2f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84964810593
"Xu, Y., Chen, L., Rodríguez, R.M., Herrera, F., Wang, H.","8422637100;56198616600;36142181000;7102347190;55689014400;","Deriving the priority weights from incomplete hesitant fuzzy preference relations in group decision making",2016,"Knowledge-Based Systems","99",,,"71","78",,132,"10.1016/j.knosys.2016.01.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976243099&doi=10.1016%2fj.knosys.2016.01.047&partnerID=40&md5=1c09d200938f150cc6291a99cae256c8",Article,"Final","",Scopus,2-s2.0-84976243099
"Vluymans, S., Sánchez Tarragó, D., Saeys, Y., Cornelis, C., Herrera, F.","57004907200;57127311000;6507925214;57206712769;7102347190;","Fuzzy rough classifiers for class imbalanced multi-instance data",2016,"Pattern Recognition","53",,,"36","45",,39,"10.1016/j.patcog.2015.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958680563&doi=10.1016%2fj.patcog.2015.12.002&partnerID=40&md5=3776158fcf599c299adb9892a08287b1",Article,"Final","",Scopus,2-s2.0-84958680563
"Rodríguez, R.M., Bedregal, B., Bustince, H., Dong, Y.C., Farhadinia, B., Kahraman, C., Martínez, L., Torra, V., Xu, Y.J., Xu, Z.S., Herrera, F.","36142181000;15520790700;55034746100;23392045600;24376378500;7003388495;56215039400;34881196600;8422637100;55502698400;7102347190;","A position and perspective analysis of hesitant fuzzy sets on information fusion in decision making. Towards high quality progress",2016,"Information Fusion","29",,,"89","97",,213,"10.1016/j.inffus.2015.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954369468&doi=10.1016%2fj.inffus.2015.11.004&partnerID=40&md5=917e631ff66e320bc3064c8c86e94b09",Article,"Final","",Scopus,2-s2.0-84954369468
"García, S., Luengo, J., Herrera, F.","37103985200;23392932900;7102347190;","Tutorial on practical tips of the most influential data preprocessing algorithms in data mining",2016,"Knowledge-Based Systems","98",,,"1","29",,147,"10.1016/j.knosys.2015.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956853985&doi=10.1016%2fj.knosys.2015.12.006&partnerID=40&md5=1fc32844aebfa8d9835328a85f50cc56",Article,"Final","",Scopus,2-s2.0-84956853985
"Ramírez-Gallego, S., García, S., Benítez, J.M., Herrera, F.","55181709300;37103985200;57201813646;7102347190;","Multivariate Discretization Based on Evolutionary Cut Points Selection for Classification",2016,"IEEE Transactions on Cybernetics","46","3","7063251","595","608",,30,"10.1109/TCYB.2015.2410143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925114954&doi=10.1109%2fTCYB.2015.2410143&partnerID=40&md5=faf010ae0a3fa2ce868665d943aaa60a",Article,"Final","",Scopus,2-s2.0-84925114954
"Sáez, J.A., Luengo, J., Herrera, F.","56658329600;23392932900;7102347190;","Evaluating the classifier behavior with noisy data considering performance and robustness: The Equalized Loss of Accuracy measure",2016,"Neurocomputing","176",,,"26","35",,45,"10.1016/j.neucom.2014.11.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955349113&doi=10.1016%2fj.neucom.2014.11.086&partnerID=40&md5=d7bc4473ea3b12f5c43d2f76e7e339eb",Article,"Final","",Scopus,2-s2.0-84955349113
"Bustince, H., Barrenechea, E., Pagola, M., Fernandez, J., Xu, Z., Bedregal, B., Montero, J., Hagras, H., Herrera, F., De Baets, B.","55034746100;23090078700;6602952001;57198957963;55502698400;15520790700;7103015773;6701586037;7102347190;55664779600;","A historical account of types of fuzzy sets and their relationships",2016,"IEEE Transactions on Fuzzy Systems","24","1","7145399","179","194",,300,"10.1109/TFUZZ.2015.2451692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962091537&doi=10.1109%2fTFUZZ.2015.2451692&partnerID=40&md5=9743b012d28532b63b6621869d3b514b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962091537
"Mendel, J.M., Hagras, H., Bustince, H., Herrera, F.","7102747808;6701586037;55034746100;7102347190;","Comments on 'interval type-2 fuzzy sets are generalization of interval-valued fuzzy sets: Towards a wide view on their relationship'",2016,"IEEE Transactions on Fuzzy Systems","24","1","7126971","249","250",,23,"10.1109/TFUZZ.2015.2446508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962090196&doi=10.1109%2fTFUZZ.2015.2446508&partnerID=40&md5=f391610880195f2ef96772e95bd66e6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962090196
"Ramentol, E., Gondres, I., Lajes, S., Bello, R., Caballero, Y., Cornelis, C., Herrera, F.","35303359200;57024220900;55912295600;12242403000;15520880400;57206712769;7102347190;","Fuzzy-rough imbalanced learning for the diagnosis of High Voltage Circuit Breaker maintenance: The SMOTE-FRST-2T algorithm",2016,"Engineering Applications of Artificial Intelligence","48",,,"134","139",,34,"10.1016/j.engappai.2015.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951960053&doi=10.1016%2fj.engappai.2015.10.009&partnerID=40&md5=ab2b31dd233923c83a6b98bb04beb714",Article,"Final","",Scopus,2-s2.0-84951960053
"Derrac, J., Chiclana, F., García, S., Herrera, F.","35112975900;9134178600;37103985200;7102347190;","Evolutionary fuzzy k-nearest neighbors algorithm using interval-valued fuzzy sets",2016,"Information Sciences","329",,,"144","163",,54,"10.1016/j.ins.2015.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949646629&doi=10.1016%2fj.ins.2015.09.007&partnerID=40&md5=78ea20cd6b756cc8019ce564e715be90",Article,"Final","",Scopus,2-s2.0-84949646629
"Herrera, F.","7102347190;","Designing fuzzy systems for big data: Challenges and opportunities",2016,"Uncertainty Modelling in Knowledge Engineering and Decision Making - Proceedings of the 12th International FLINS Conference, FLINS 2016",,,,"3","5",,,"10.1142/9789813146976_0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037350453&doi=10.1142%2f9789813146976_0001&partnerID=40&md5=b6afb9e31df29ba83e6eb1bb662d3418",Conference Paper,"Final","",Scopus,2-s2.0-85037350453
"Rodríguez, R.M., Herrera, F., Xu, Y., Martínez, L.","36142181000;7102347190;8422637100;56215039400;","Consistency of hesitant fuzzy preference relations",2016,"Uncertainty Modelling in Knowledge Engineering and Decision Making - Proceedings of the 12th International FLINS Conference, FLINS 2016",,,,"56","61",,,"10.1142/9789813146976_0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037335875&doi=10.1142%2f9789813146976_0012&partnerID=40&md5=145e8413f951fb47bbb7c8b8f6f5a8f8",Conference Paper,"Final","",Scopus,2-s2.0-85037335875
"Herrera, F., Ventura, S., Bello, R., Cornelis, C., Zafra, A., Sánchez-Tarragó, D., Vluymans, S.","7102347190;8846948400;12242403000;57206712769;8285021900;57127311000;57004907200;","Multiple instance learning: Foundations and algorithms",2016,"Multiple Instance Learning: Foundations and Algorithms",,,,"1","233",,51,"10.1007/978-3-319-47759-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014844868&doi=10.1007%2f978-3-319-47759-6&partnerID=40&md5=baf757b6fbfe2afdeb0f4e863789a144",Book,"Final","",Scopus,2-s2.0-85014844868
"Herrera, F., Charte, F., Rivera, A.J., Del Jesus, M.J.","7102347190;40661023100;8976557900;6602787110;","Multilabel classification: Problem analysis, metrics and techniques",2016,"Multilabel Classification: Problem Analysis, Metrics and Techniques",,,,"1","194",,128,"10.1007/978-3-319-41111-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006335487&doi=10.1007%2f978-3-319-41111-8&partnerID=40&md5=a33f5729b8dac0bf8c4e25cb5bd967b0",Book,"Final","",Scopus,2-s2.0-85006335487
"Rodríguez, R.M., Martínez, L., Herrera, F., Torra, V.","36142181000;56215039400;7102347190;34881196600;","A review of hesitant fuzzy sets: Quantitative and qualitative extensions",2016,"Studies in Fuzziness and Soft Computing","341",,,"109","128",,15,"10.1007/978-3-319-31093-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979246810&doi=10.1007%2f978-3-319-31093-0_5&partnerID=40&md5=17a39743d7dc6cc16b40307d7e61e999",Book Chapter,"Final","",Scopus,2-s2.0-84979246810
"Charte, F., Rivera, A., del Jesus, M.J., Herrera, F.","40661023100;8976557900;6602787110;7102347190;","On the impact of dataset complexity and sampling strategy in multilabel classifiers performance",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9648",,,"500","511",,17,"10.1007/978-3-319-32034-2_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964054564&doi=10.1007%2f978-3-319-32034-2_42&partnerID=40&md5=4eeb5feb562ca1abc5a46f397ef4f474",Conference Paper,"Final","",Scopus,2-s2.0-84964054564
"Charte, F., Charte, D., Rivera, A., del Jesus, M.J., Herrera, F.","40661023100;57053450500;8976557900;6602787110;7102347190;","R ultimate multilabel dataset repository",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9648",,,"487","499",,17,"10.1007/978-3-319-32034-2_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964054493&doi=10.1007%2f978-3-319-32034-2_41&partnerID=40&md5=3eff0b5ccef61ac86591045caeed651c",Conference Paper,"Final","",Scopus,2-s2.0-84964054493
"Álvarez, P.M., Luengo, J., Herrera, F.","56844709000;23392932900;7102347190;","A first study on the use of boosting for class noise reparation",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9648",,,"549","559",,4,"10.1007/978-3-319-32034-2_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964038405&doi=10.1007%2f978-3-319-32034-2_46&partnerID=40&md5=83abf309900e31f4a8a95f362b8cadca",Conference Paper,"Final","",Scopus,2-s2.0-84964038405
"González, S., Herrera, F., García, S.","57213991153;7102347190;37103985200;","Managing monotonicity in classification by a pruned adaboost",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9648",,,"512","523",,4,"10.1007/978-3-319-32034-2_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963994909&doi=10.1007%2f978-3-319-32034-2_43&partnerID=40&md5=28739f9cb0d07159c5fe775edd543c3b",Conference Paper,"Final","",Scopus,2-s2.0-84963994909
"Galar, M., Fernández, A., Barrenechea, E., Bustince, H., Herrera, F.","35731257600;55071729400;23090078700;55034746100;7102347190;","New ordering-based pruning metrics for ensembles of classifiers in imbalanced datasets",2016,"Advances in Intelligent Systems and Computing","403",,,"3","15",,2,"10.1007/978-3-319-26227-7_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960936346&doi=10.1007%2f978-3-319-26227-7_1&partnerID=40&md5=acbf0461819e2ad9a2712d1686339a06",Conference Paper,"Final","",Scopus,2-s2.0-84960936346
"Villar, P., Fernández, A., Herrera, F.","6602587758;55071729400;7102347190;","On the combination of pairwise and granularity learning for improving fuzzy rule-based classification systems: GL-FARCHD-OVO",2016,"Advances in Intelligent Systems and Computing","403",,,"135","146",,1,"10.1007/978-3-319-26227-7_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960935656&doi=10.1007%2f978-3-319-26227-7_13&partnerID=40&md5=4cf0c9ec714b9920641b066561fb4f74",Conference Paper,"Final","",Scopus,2-s2.0-84960935656
"Ramírez-Gallego, S., García, S., Benítez, J.M., Herrera, F.","55181709300;37103985200;57201813646;7102347190;","A wrapper evolutionary approach for supervised multivariate discretization: A case study on decision trees",2016,"Advances in Intelligent Systems and Computing","403",,,"47","58",,2,"10.1007/978-3-319-26227-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960859553&doi=10.1007%2f978-3-319-26227-7_5&partnerID=40&md5=54060925a9fe2af8cad55ee1fa94e6c6",Conference Paper,"Final","",Scopus,2-s2.0-84960859553
"Ramírez-Gallego, S., García, S., Mouriño-Talín, H., Martínez-Rego, D., Bolón-Canedo, V., Alonso-Betanzos, A., Benítez, J.M., Herrera, F.","55181709300;37103985200;56974354500;57204348725;35145404000;7004102381;57201813646;7102347190;","Data discretization: Taxonomy and big data challenge",2016,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","6","1",,"5","21",,84,"10.1002/widm.1173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955198976&doi=10.1002%2fwidm.1173&partnerID=40&md5=a891ae3850f9f1dd74b103d2011c2afd",Review,"Final","",Scopus,2-s2.0-84955198976
"Krawczyk, B., Galar, M., Jeleń, Ł., Herrera, F.","49661799200;35731257600;14628595000;7102347190;","Evolutionary undersampling boosting for imbalanced classification of breast cancer malignancy",2016,"Applied Soft Computing Journal","38",,,"714","726",,140,"10.1016/j.asoc.2015.08.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946594569&doi=10.1016%2fj.asoc.2015.08.060&partnerID=40&md5=e6a921c54cd25b5f82624570f6f36445",Article,"Final","",Scopus,2-s2.0-84946594569
"Xu, Y., Herrera, F., Wang, H.","8422637100;7102347190;55689014400;","A distance-based framework to deal with ordinal and additive inconsistencies for fuzzy reciprocal preference relations",2016,"Information Sciences","328",,,"189","205",,44,"10.1016/j.ins.2015.08.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945577482&doi=10.1016%2fj.ins.2015.08.034&partnerID=40&md5=ef71129c4f8d8ae963f7a900de9b006b",Article,"Final","",Scopus,2-s2.0-84945577482
"Herrera, F., Yan, Z., Gabbouj, M.","7102347190;56517487500;7005332419;","Message from the IEEE BigDataSE 2015 General Chairs",2015,"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015","2",,"7345460","x","xi",,,"10.1109/Trustcom.2015.547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969256663&doi=10.1109%2fTrustcom.2015.547&partnerID=40&md5=945755bf43637d28f4940b6a6611e544",Editorial,"Final","",Scopus,2-s2.0-84969256663
"Maillo, J., Triguero, I., Herrera, F.","57189329555;36601691900;7102347190;","A MapReduce-Based k-Nearest Neighbor Approach for Big Data Classification",2015,"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015","2",,"7345490","167","172",,64,"10.1109/Trustcom.2015.577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969163094&doi=10.1109%2fTrustcom.2015.577&partnerID=40&md5=13daaa223a7784c0e2b9bd489446255c",Conference Paper,"Final","",Scopus,2-s2.0-84969163094
"Ramirez-Gallego, S., Garcia, S., Mourino-Talin, H., Martinez-Rego, D., Bolon-Canedo, V., Alonso-Betanzos, A., Benitez, J.M., Herrera, F.","55181709300;37103985200;56974354500;57204348725;35145404000;7004102381;57201813646;7102347190;","Distributed Entropy Minimization Discretizer for Big Data Analysis under Apache Spark",2015,"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015","2",,"7345472","33","40",,17,"10.1109/Trustcom.2015.559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969141704&doi=10.1109%2fTrustcom.2015.559&partnerID=40&md5=7772adb943683fbcd374deef6190f877",Conference Paper,"Final","",Scopus,2-s2.0-84969141704
"Rio, S.D., Benitez, J.M., Herrera, F.","55363569600;57201813646;7102347190;","Analysis of Data Preprocessing Increasing the Oversampling Ratio for Extremely Imbalanced Big Data Classification",2015,"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015","2",,"7345492","180","185",,19,"10.1109/Trustcom.2015.579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969132668&doi=10.1109%2fTrustcom.2015.579&partnerID=40&md5=dbdc236b4ca4cb255e628b0fcd7a5949",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84969132668
"Kantola, R., Yan, Z., Niemi, V., Herrera, F., Gabbouj, M., Liu, Z.","6603838260;56517487500;6701371262;7102347190;7005332419;55714416700;","Message from the IEEE TrustCom-ISPA-BigDataSE 2015 general chairs",2015,"Proceedings - 14th IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2015","1",,"7345239","ix","",,,"10.1109/Trustcom.2015.331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966728334&doi=10.1109%2fTrustcom.2015.331&partnerID=40&md5=1c1d99979ac745bad5f2db27111b79a8",Editorial,"Final","",Scopus,2-s2.0-84966728334
"Garcia, L.P.F., Sáez, J.A., Luengo, J., Lorena, A.C., De Carvalho, A.C.P.L.F., Herrera, F.","35112977100;56658329600;23392932900;7801325731;35581825800;7102347190;","Using the One-vs-One decomposition to improve the performance of class noise filters via an aggregation strategy in multi-class classification problems",2015,"Knowledge-Based Systems","90",,,"153","164",,26,"10.1016/j.knosys.2015.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946720620&doi=10.1016%2fj.knosys.2015.09.023&partnerID=40&md5=c193bfa04cbd07dadbabe1b151f266c8",Article,"Final","",Scopus,2-s2.0-84946720620
"Krawczyk, B., Woźniak, M., Herrera, F.","49661799200;35410703700;7102347190;","On the usefulness of one-class classifier ensembles for decomposition of multi-class problems",2015,"Pattern Recognition","48","12","5444","3969","3982",,50,"10.1016/j.patcog.2015.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941427016&doi=10.1016%2fj.patcog.2015.06.001&partnerID=40&md5=4eedf99fae388b1cd4d44b68cfc9b229",Article,"Final","",Scopus,2-s2.0-84941427016
"Fernandez, A., Galar, M., Sanz, J.A., Bustince, H., Cordon, O., Herrera, F.","55071729400;35731257600;35113807900;55034746100;7003424903;7102347190;","On the impact of Distance-based Relative Competence Weighting approach in One-vs-One classification for Evolutionary Fuzzy Systems: DRCW-FH-GBML algorithm",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7337875","","",,,"10.1109/FUZZ-IEEE.2015.7337875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975745790&doi=10.1109%2fFUZZ-IEEE.2015.7337875&partnerID=40&md5=cecbb9632a0281b10c6f1bf4878eb53b",Conference Paper,"Final","",Scopus,2-s2.0-84975745790
"Rodriguez, R.M., Martinez, L., Herrera, F.","36142181000;56215039400;7102347190;","A linguistic 2-tuple multicriteria decision making model dealing with hesitant linguistic information",2015,"IEEE International Conference on Fuzzy Systems","2015-November",,"7338016","","",,5,"10.1109/FUZZ-IEEE.2015.7338016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975732670&doi=10.1109%2fFUZZ-IEEE.2015.7338016&partnerID=40&md5=a254346560bbdd270dc04f6156eaca07",Conference Paper,"Final","",Scopus,2-s2.0-84975732670
"Charte, F., Rivera, A.J., Del Jesus, M.J., Herrera, F.","40661023100;8976557900;6602787110;7102347190;","MLSMOTE: Approaching imbalanced multilabel learning through synthetic instance generation",2015,"Knowledge-Based Systems","89",,,"385","397",,91,"10.1016/j.knosys.2015.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944354565&doi=10.1016%2fj.knosys.2015.07.019&partnerID=40&md5=2bc16e9ae0a2131ed2bfd9cb15e1fac3",Article,"Final","",Scopus,2-s2.0-84944354565
"Charte, F., Rivera, A.J., Del Jesus, M.J., Herrera, F.","40661023100;8976557900;6602787110;7102347190;","QUINTA: A question tagging assistant to improve the answering ratio in electronic forums",2015,"Proceedings - EUROCON 2015",,,"7313677","","",,18,"10.1109/EUROCON.2015.7313677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961695915&doi=10.1109%2fEUROCON.2015.7313677&partnerID=40&md5=5518b5d4f979f41caa4c8410bac2f1b1",Conference Paper,"Final","",Scopus,2-s2.0-84961695915
"Elkano, M., Galar, M., Sanz, J.A., Fernández, A., Barrenechea, E., Herrera, F., Bustince, H.","56297881900;35731257600;35113807900;55071729400;23090078700;7102347190;55034746100;","Enhancing Multiclass Classification in FARC-HD Fuzzy Classifier: On the Synergy Between n-Dimensional Overlap Functions and Decomposition Strategies",2015,"IEEE Transactions on Fuzzy Systems","23","5","6955829","1562","1580",,104,"10.1109/TFUZZ.2014.2370677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975256721&doi=10.1109%2fTFUZZ.2014.2370677&partnerID=40&md5=4ff3ae2b05566e8071357cce1efa11ef",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84975256721
"Ramentol, E., Vluymans, S., Verbiest, N., Caballero, Y., Bello, R., Cornelis, C., Herrera, F.","35303359200;57004907200;36626517200;15520880400;12242403000;57206712769;7102347190;","IFROWANN: Imbalanced Fuzzy-Rough Ordered Weighted Average Nearest Neighbor Classification",2015,"IEEE Transactions on Fuzzy Systems","23","5","6960859","1622","1637",,64,"10.1109/TFUZZ.2014.2371472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975252806&doi=10.1109%2fTFUZZ.2014.2371472&partnerID=40&md5=20583ac319013749920099344d7db412",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84975252806
"Bustince Sola, H., Fernandez, J., Hagras, H., Herrera, F., Pagola, M., Barrenechea, E.","55034746100;57198957963;6701586037;7102347190;6602952001;23090078700;","Interval Type-2 Fuzzy Sets are Generalization of Interval-Valued Fuzzy Sets: Toward a Wider View on Their Relationship",2015,"IEEE Transactions on Fuzzy Systems","23","5","6918530","1876","1882",,127,"10.1109/TFUZZ.2014.2362149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939653853&doi=10.1109%2fTFUZZ.2014.2362149&partnerID=40&md5=c1f9a9fbd66145cefa8e1a8b75b08eb9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939653853
"Montes, R., Sánchez, A.M., Villar, P., Herrera, F.","7006522713;57212402961;6602587758;7102347190;","A web tool to support decision making in the housing market using hesitant fuzzy linguistic term sets",2015,"Applied Soft Computing Journal","35",,,"949","957",,49,"10.1016/j.asoc.2015.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939651509&doi=10.1016%2fj.asoc.2015.01.030&partnerID=40&md5=acfbb3920a066cd2e8a51d9e5a51c49f",Article,"Final","",Scopus,2-s2.0-84939651509
"Verbiest, N., Derrac, J., Cornelis, C., García, S., Herrera, F.","36626517200;35112975900;57206712769;37103985200;7102347190;","Evolutionary wrapper approaches for training set selection as preprocessing mechanism for support vector machines: Experimental evaluation and support vector analysis",2015,"Applied Soft Computing Journal","38",,"3190","10","22",,32,"10.1016/j.asoc.2015.09.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944226789&doi=10.1016%2fj.asoc.2015.09.006&partnerID=40&md5=80e7077c579935b6c35a279c8bdf00d4",Article,"Final","",Scopus,2-s2.0-84944226789
"Molina, D., Herrera, F.","22135567700;7102347190;","Iterative hybridization of de with Local Search for the CEC'2015 special session on large scale global optimization",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7257127","1974","1978",,24,"10.1109/CEC.2015.7257127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963588720&doi=10.1109%2fCEC.2015.7257127&partnerID=40&md5=ae017b1b50935682f992b287d5e608a7",Conference Paper,"Final","",Scopus,2-s2.0-84963588720
"Triguero, I., Galar, M., Vluymans, S., Cornelis, C., Bustince, H., Herrera, F., Saeys, Y.","36601691900;35731257600;57004907200;57206712769;55034746100;7102347190;6507925214;","Evolutionary undersampling for imbalanced big data classification",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7256961","715","722",,34,"10.1109/CEC.2015.7256961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962846266&doi=10.1109%2fCEC.2015.7256961&partnerID=40&md5=be270fe354847427fd385890ae45e0db",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84962846266
"Peralta, D., Galar, M., Triguero, I., Paternain, D., García, S., Barrenechea, E., Benítez, J.M., Bustince, H., Herrera, F.","56404486800;35731257600;36601691900;35435798900;37103985200;23090078700;57201813646;55034746100;7102347190;","A survey on fingerprint minutiae-based local matching for verification and identification: Taxonomy and experimental evaluation",2015,"Information Sciences","315",,,"67","87",,95,"10.1016/j.ins.2015.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929173107&doi=10.1016%2fj.ins.2015.04.013&partnerID=40&md5=bea4db93477daae4c7ffb083a0d5814d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84929173107
