作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, R., Renaudin, O., Bas, C.U., Sangodoyin, S., Molisch, A.F.","57205203725;24528813000;55322783800;39161969600;7006594890;","On channel sounding with switched arrays in fast time-varying channels",2019,"IEEE Transactions on Wireless Communications","18","8","2918516","3843","3855",,5,"10.1109/TWC.2019.2919023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077496891&doi=10.1109%2fTWC.2019.2919023&partnerID=40&md5=321bf8e64241f9daed3d8696b07d680c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85077496891
"Huang, C., Molisch, A.F., Wang, R., Tang, P., He, R., Zhong, Z.","57195506160;7006594890;57205203725;57114211000;36195429200;7402336411;","Research on kernel functions of SVM for line-of-sight identification in vehicle-to-vehicle MIMO system",2019,"2019 IEEE International Symposium on Antennas and Propagation and USNC-URSI Radio Science Meeting, APSURSI 2019 - Proceedings",,,"8888567","2107","2108",,,"10.1109/APUSNCURSINRSM.2019.8888567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075259562&doi=10.1109%2fAPUSNCURSINRSM.2019.8888567&partnerID=40&md5=a43142dadfd0a5b4276ff8c53fe68415",Conference Paper,"Final","",Scopus,2-s2.0-85075259562
"Weiss, A.J., Williams, D.F., Quimby, J., Leonhardt, R., Choi, T., Cheng, Z., Remley, K.A., Molisch, A., Jamroz, B., Rezac, J., Vouras, P., Zhang, C.","57200180634;7406552522;57192104692;7005296155;57203369842;57212540782;7006715937;7006594890;57203392866;57207597216;18042887100;55973381400;","Large-Signal Network Analysis for Over-the-Air Test of Up-Converting and Down-Converting Phased Arrays",2019,"IEEE MTT-S International Microwave Symposium Digest","2019-June",,"8700781","622","625",,4,"10.1109/mwsym.2019.8700781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069969806&doi=10.1109%2fmwsym.2019.8700781&partnerID=40&md5=fc46bd7f6202372e6750a1e3ada67f49",Conference Paper,"Final","",Scopus,2-s2.0-85069969806
"Huang, C., Molisch, A.F., Wang, R., Tang, P., He, R., Zhong, Z.","57195506160;7006594890;57205203725;57114211000;36195429200;7402336411;","Angular information-based NLOS/LOS identification for vehicle to vehicle MIMO System",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,,"8756726","","",,15,"10.1109/ICCW.2019.8756726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070291738&doi=10.1109%2fICCW.2019.8756726&partnerID=40&md5=55f11a937ee6ef99e8706125f8511140",Conference Paper,"Final","",Scopus,2-s2.0-85070291738
"Pratschner, S., Lerch, M., Schutzenhofer, D., Hofer, M., Blumenstein, J., Sangodoyin, S., Zemen, T., Prokes, A., Molisch, A.F., Caban, S., Groll, H., Zochmann, E.","56811503600;56225500800;57210314953;55949595200;35104285900;39161969600;20435195500;56016930200;7006594890;15921965000;57203969367;56811524200;","Sparsity in the delay-doppler domain for measured 60 GHz vehicle-to-infrastructure communication channels",2019,"2019 IEEE International Conference on Communications Workshops, ICC Workshops 2019 - Proceedings",,,"8756930","","",,8,"10.1109/ICCW.2019.8756930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070257931&doi=10.1109%2fICCW.2019.8756930&partnerID=40&md5=e498ad12dc89c6d6eba1df1792c70363",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070257931
"Sangodoyin, S., Virk, U.T., Burghal, D., Haneda, K., Molisch, A.F.","39161969600;36672237300;42161014600;7007182576;7006594890;","System Performance Assessment in Dual-Band Device-to-Device MIMO Channels",2019,"IEEE International Conference on Communications","2019-May",,"8761219","","",,,"10.1109/ICC.2019.8761219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070218766&doi=10.1109%2fICC.2019.8761219&partnerID=40&md5=232e9f2fdd813f79866b86390c0da5bd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85070218766
"Lee, M.-C., Feng, H., Molisch, A.F.","56021799900;55546570700;7006594890;","Design of Caching Content Replacement in Base Station Assisted Wireless D2D Caching Networks",2019,"IEEE International Conference on Communications","2019-May",,"8761832","","",,4,"10.1109/ICC.2019.8761832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070200603&doi=10.1109%2fICC.2019.8761832&partnerID=40&md5=127f3c29be097fe6c1426025bf561bb1",Conference Paper,"Final","",Scopus,2-s2.0-85070200603
"Zhou, L., Luan, F., Zhou, S., Molisch, A.F., Tufvesson, F.","56399631900;41761765300;7404165116;7006594890;6603113243;","Geometry-Based Stochastic Channel Model for High-Speed Railway Communications",2019,"IEEE Transactions on Vehicular Technology","68","5","8669796","4353","4366",,13,"10.1109/TVT.2019.2906257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066628119&doi=10.1109%2fTVT.2019.2906257&partnerID=40&md5=29d16314e68768ea21d6f90e47d95438",Article,"Final","",Scopus,2-s2.0-85066628119
"Lee, M.-C., Molisch, A.F., Sastry, N., Raman, A.","56021799900;7006594890;25930132500;57190405201;","Individual Preference Probability Modeling and Parameterization for Video Content in Wireless Caching Networks",2019,"IEEE/ACM Transactions on Networking","27","2","8667721","676","690",,22,"10.1109/TNET.2019.2896562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064715993&doi=10.1109%2fTNET.2019.2896562&partnerID=40&md5=66eb421f4a763b254fd9f1f038579726",Conference Paper,"Final","",Scopus,2-s2.0-85064715993
"Bas, C.U., Kristem, V., Wang, R., Molisch, A.F.","55322783800;35148130700;57205203725;7006594890;","Real-Time Ultra-Wideband Channel Sounder Design for 3-18 GHz",2019,"IEEE Transactions on Communications","67","4","8587221","2995","3008",,2,"10.1109/TCOMM.2018.2889487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058983651&doi=10.1109%2fTCOMM.2018.2889487&partnerID=40&md5=14b1be68f2b5af41c40ca6cb42806619",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058983651
"Michelson, D.G., Gentile, C., Molisch, A.F., Chuang, J., Bodi, A., Bhardwaj, A., Ozdemir, O., Gulzar Khawaja, W.A., Guvenc, I., Cheng, Z., Choi, T., Muller, R.","7006699061;7005059430;7006594890;57205078917;57209690644;57209691816;57208023329;57189089455;6602252613;57212540782;57203369842;55447504900;","System Distortion Model for the Cross-Validation of Millimeter-Wave Channel Sounders",2019,"13th European Conference on Antennas and Propagation, EuCAP 2019",,,"8739821","","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068434487&partnerID=40&md5=7749b312ebb666ca3e9fa20f48b6d3c8",Conference Paper,"Final","",Scopus,2-s2.0-85068434487
"Umit Bas, C., Wang, R., Sangodoyin, S., Choi, T., Hur, S., Whang, K., Park, J., Zhang, C.J., Molisch, A.F.","57207823508;57205203725;39161969600;57203369842;57203052811;57193645157;55716932900;55973381400;7006594890;","Outdoor to indoor propagation channel measurements at 28 GHz",2019,"IEEE Transactions on Wireless Communications","18","3","8604008","1477","1489",,20,"10.1109/TWC.2018.2890239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062993295&doi=10.1109%2fTWC.2018.2890239&partnerID=40&md5=87ead6710becf589037bfc04a0fa9c8c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85062993295
"Jiang, Z., Chen, S., Molisch, A.F., Vannithamby, R., Zhou, S., Niu, Z.","55694946000;57200415790;7006594890;9040189200;35747627900;7101688946;","Exploiting Wireless Channel State Information Structures beyond Linear Correlations: A Deep Learning Approach",2019,"IEEE Communications Magazine","57","3","8663988","28","34",,23,"10.1109/MCOM.2019.1800581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062965901&doi=10.1109%2fMCOM.2019.1800581&partnerID=40&md5=084f0df3cd943239ed944633c725c7f8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85062965901
"Ratnam, V.V., Molisch, A.F.","57044555700;7006594890;","Periodic Analog Channel Estimation Aided Beamforming for Massive MIMO Systems",2019,"IEEE Transactions on Wireless Communications","18","3","8625715","1581","1594",,8,"10.1109/TWC.2019.2893670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062947630&doi=10.1109%2fTWC.2019.2893670&partnerID=40&md5=2dbdc042c3d4b97b89c6aabb99970640",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85062947630
"Zhang, J., Kang, K., Huang, Y., Shafi, M., Molisch, A.F.","55999375100;57207797775;57207799145;7005892251;7006594890;","Millimeter and THz wave for 5G and beyond",2019,"China Communications","16","2","8663549","iii","vi",,12,"10.1109/CC.6245522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062899620&doi=10.1109%2fCC.6245522&partnerID=40&md5=e475572613f31c6e3b1142ca77ee4688",Editorial,"Final","",Scopus,2-s2.0-85062899620
"Prokes, A., Vychodil, J., Mikulasek, T., Blumenstein, J., Zöchmann, E., Groll, H., Mecklenbräuker, C.F., Hofer, M., Löschenbrand, D., Bernadó, L., Zemen, T., Sangodoyin, S., Molisch, A.","56016930200;56769739500;53984788700;35104285900;56811524200;57203969367;6603338550;55949595200;56407169000;24586703900;20435195500;39161969600;7006594890;","Time-Domain Broadband 60 GHz Channel Sounder for Vehicle-to-Vehicle Channel Measurement",2019,"IEEE Vehicular Networking Conference, VNC","2018-December",,"8628344","","",,2,"10.1109/VNC.2018.8628344","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062568498&doi=10.1109%2fVNC.2018.8628344&partnerID=40&md5=9b62c62836c0c44f0f0e39d28a0c77a2",Conference Paper,"Final","",Scopus,2-s2.0-85062568498
"Burghal, D., Wang, R., Molisch, A.F.","42161014600;57205203725;7006594890;","Band Assignment in Dual Band Systems: A Learning-Based Approach",2019,"Proceedings - IEEE Military Communications Conference MILCOM","2019-October",,"8599747","7","13",,4,"10.1109/MILCOM.2018.8599747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061444242&doi=10.1109%2fMILCOM.2018.8599747&partnerID=40&md5=ca24f42629b9eb337e0aa863a7cd0656",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061444242
"Sangodoyin, S., Virk, U.T., Burghal, D., Haneda, K., Molisch, A.F.","39161969600;36672237300;42161014600;7007182576;7006594890;","Joint Characterization of MM-Wave and CM-Wave Device-to-Device Fading Channels",2019,"Proceedings - IEEE Military Communications Conference MILCOM","2019-October",,"8599827","194","200",,,"10.1109/MILCOM.2018.8599827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061437940&doi=10.1109%2fMILCOM.2018.8599827&partnerID=40&md5=d1b1c2f24498422d56af895663b59db2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061437940
"Huang, C., He, R., Molisch, A.F., Zhong, Z., Ai, B.","57195506160;36195429200;7006594890;7402336411;7005327119;","Machine-learning-enabled channel modeling",2019,"Applications of Machine Learning in Wireless Communications",,,,"67","107",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114978231&partnerID=40&md5=e7bf36592409e8fec2aecafa8e58520f",Book Chapter,"Final","",Scopus,2-s2.0-85114978231
"Bas, C.U., Wang, R., Sangodoyin, S., Hur, S., Whang, K., Park, J., Zhang, J., Molisch, A.F.","55322783800;57205203725;39161969600;57203052811;57193645157;55716932900;55973381400;7006594890;","28 GHz propagation channel measurements for 5G microcellular environments",2019,"Applied Computational Electromagnetics Society Journal","34","2",,"363","364",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068333456&partnerID=40&md5=327c329116a8308b0142016aacba2e93",Article,"Final","",Scopus,2-s2.0-85068333456
"Zochmann, E., Hofer, M., Lerch, M., Pratschner, S., Bernado, L., Blumenstein, J., Caban, S., Sangodoyin, S., Groll, H., Zemen, T., Prokes, A., Rupp, M., Molisch, A.F., Mecklenbrauker, C.F.","56811524200;55949595200;56225500800;56811503600;24586703900;35104285900;15921965000;39161969600;57203969367;20435195500;56016930200;7101861707;7006594890;6603338550;","Position-Specific Statistics of 60 GHz Vehicular Channels during Overtaking",2019,"IEEE Access","7",,"8612933","14216","14232",,27,"10.1109/ACCESS.2019.2893136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061821543&doi=10.1109%2fACCESS.2019.2893136&partnerID=40&md5=d681e861727a336d6c4b4778e19a61db",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061821543
"Aditya, S., Dhillon, H.S., Molisch, A.F., Buehrer, R.M., Behairy, H.M.","56511501700;35956099500;7006594890;7003954870;6506033988;","Characterizing the Impact of SNR Heterogeneity on Time-of-Arrival-Based Localization Outage Probability",2019,"IEEE Transactions on Wireless Communications","18","1","8558714","637","649",,10,"10.1109/TWC.2018.2883726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058120087&doi=10.1109%2fTWC.2018.2883726&partnerID=40&md5=929e8fd7408d79c821356de75154de47",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058120087
"Tang, P., Zhang, J., Molisch, A.F., Smith, P.J., Shafi, M., Tian, L.","57114211000;55999375100;7006594890;7406996870;57203045798;36473949100;","Estimation of the K-factor for temporal fading from single-snapshot wideband measurements",2019,"IEEE Transactions on Vehicular Technology","68","1","8510840","49","63",,22,"10.1109/TVT.2018.2878352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055721562&doi=10.1109%2fTVT.2018.2878352&partnerID=40&md5=f5cee7b9acb63e1e28d1a0dc53f182db",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055721562
"Blumenstein, J., Prokes, A., Vychodil, J., Mikulasek, T., Milos, J., Zochmann, E., Groll, H., Mecklenbrauker, C.F., Hofer, M., Loschenbrand, D., Bernado, L., Zemen, T., Sangodoyin, S., Molisch, A.","35104285900;56016930200;56769739500;53984788700;56193839700;56811524200;57203969367;6603338550;55949595200;56407169000;24586703900;20435195500;39161969600;7006594890;","Measured High-Resolution Power-Delay Profiles of Nonstationary Vehicular Millimeter Wave Channels",2018,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC","2018-September",,"8580949","","",,12,"10.1109/PIMRC.2018.8580949","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060514095&doi=10.1109%2fPIMRC.2018.8580949&partnerID=40&md5=bff31d9329d8c381b88a8ee9827a2b50",Conference Paper,"Final","",Scopus,2-s2.0-85060514095
"Yang, K., Zhou, N., Molisch, A.F., Roste, T., Eide, E., Ekman, T., Yu, J., Li, F., Chen, W.","55478585400;57205598620;7006594890;6602308409;7004958403;35608923500;55922881900;57157684000;55716104200;","Propagation measurements of mobile radio channel over sea at 5.9 GHz",2018,"Proceedings of 2018 16th International Conference on Intelligent Transport System Telecommunications, ITST 2018",,,"8566837","","",,,"10.1109/ITST.2018.8566837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060698360&doi=10.1109%2fITST.2018.8566837&partnerID=40&md5=14d2bd15066b1c4e40dffee41b9fdc60",Conference Paper,"Final","",Scopus,2-s2.0-85060698360
"Zhang, J., Shafi, M., Molisch, A.F., Tufvesson, F., Wu, S., Kitao, K.","55999375100;57203045798;7006594890;6603113243;56298375500;16175308000;","Channel Models and Measurements for 5G",2018,"IEEE Communications Magazine","56","12","8570033","12","13",,18,"10.1109/MCOM.2018.8570033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058483290&doi=10.1109%2fMCOM.2018.8570033&partnerID=40&md5=b8a4374676581e23f589c1f79cd9859f",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85058483290
"Shafi, M., Zhang, J., Tataria, H., Molisch, A.F., Sun, S., Rappaport, T.S., Tufvesson, F., Wu, S., Kitao, K.","57203045798;55999375100;57219523783;7006594890;54883858600;7006091503;6603113243;56298375500;16175308000;","Microwave vs. Millimeter-Wave Propagation Channels: Key Differences and Impact on 5G Cellular Systems",2018,"IEEE Communications Magazine","56","12","8570034","14","20",,86,"10.1109/MCOM.2018.1800255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058440567&doi=10.1109%2fMCOM.2018.1800255&partnerID=40&md5=2e21e07fe73b0736d071ac43e02566f4",Article,"Final","",Scopus,2-s2.0-85058440567
"Feng, H., Llorca, J., Tulino, A.M., Molisch, A.F.","55546570700;10243422900;6701582212;7006594890;","Optimal Control of Wireless Computing Networks",2018,"IEEE Transactions on Wireless Communications","17","12","8500763","8283","8298",,14,"10.1109/TWC.2018.2875740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055198005&doi=10.1109%2fTWC.2018.2875740&partnerID=40&md5=d6eab92beaf7a65325c2833958a22ec1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055198005
"Aditya, S., Dhillon, H.S., Molisch, A.F., Behairy, H.M.","56511501700;35956099500;7006594890;6506033988;","A Tractable Analysis of the Blind Spot Probability in Localization Networks Under Correlated Blocking",2018,"IEEE Transactions on Wireless Communications","17","12","8493525","8150","8164",,10,"10.1109/TWC.2018.2874632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055027651&doi=10.1109%2fTWC.2018.2874632&partnerID=40&md5=df17de0e72e88a3a9beac7326e318fae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055027651
"Sangodoyin, S., Molisch, A.F.","39161969600;7006594890;","A measurement-based model of BMI impact on UWB Multi-Antenna PAN and B2B channels",2018,"IEEE Transactions on Communications","66","12","8421261","6494","6510",,14,"10.1109/TCOMM.2018.2859991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050741654&doi=10.1109%2fTCOMM.2018.2859991&partnerID=40&md5=fd9115ebeba7028698df55321a851200",Conference Paper,"Final","",Scopus,2-s2.0-85050741654
"Li, L., Zhang, R., Liao, P., Cao, Y., Song, H., Zhao, Y., Du, J., Zhao, Z., Liu, C., Pang, K., Sang, H., Starodubov, D., Lynn, B., Bock, R., Tur, M., Molisch, A.F., Willner, A.E.","55816285100;57193204917;56680725400;56115020300;57193204233;56447362800;56010181100;55627092800;57089259400;57193201448;57207917167;22986729900;51161490900;56825175700;7005189122;7006594890;36050889800;","MIMO Equalization to Mitigate Turbulence in a 2-Channel 40-Gbit/s QPSK Free-Space Optical 100-m Round-Trip Orbital-Angular-Momentum-Multiplexed Link between a Ground Station and a Retro-Reflecting UAV",2018,"European Conference on Optical Communication, ECOC","2018-September",,"8535408","","",,6,"10.1109/ECOC.2018.8535408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063224595&doi=10.1109%2fECOC.2018.8535408&partnerID=40&md5=c94c27a358418d6dacb4c0d44d34054f",Conference Paper,"Final","",Scopus,2-s2.0-85063224595
"Lee, M.-C., Molisch, A.F.","56021799900;7006594890;","Caching policy and cooperation distance design for base station-assisted wireless D2D Caching Networks: Throughput and energy efficiency optimization and tradeoff",2018,"IEEE Transactions on Wireless Communications","17","11","8458381","7500","7514",,29,"10.1109/TWC.2018.2867596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053106125&doi=10.1109%2fTWC.2018.2867596&partnerID=40&md5=7ef9a7451aa3e83bb575bee93e609fc0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053106125
"Zochmann, E., Hofer, M., Lerch, M., Blumenstein, J., Sangodoyin, S., Groll, H., Pratschner, S., Caban, S., Löschenbr, D., Bernadó, L., Zemen, T., Prokes, A., Rupp, M., Mecklenbrauker, C.F., Molisch, A.F.","56811524200;55949595200;56225500800;35104285900;39161969600;57203969367;56811503600;15921965000;57204766245;24586703900;20435195500;56016930200;7101861707;6603338550;7006594890;","Statistical Evaluation of Delay and Doppler Spread in 60 GHz Vehicle-to-Vehicle Channels during Overtaking",2018,"Proceedings of the 2018 8th IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, APWC 2018",,,"8503750","806","809",,12,"10.1109/APWC.2018.8503750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057089934&doi=10.1109%2fAPWC.2018.8503750&partnerID=40&md5=e5859be42871b79f1a6d9400c709323d",Conference Paper,"Final","",Scopus,2-s2.0-85057089934
"Feng, H., Llorca, J., Tulino, A.M., Molisch, A.F.","55546570700;10243422900;6701582212;7006594890;","Optimal Dynamic Cloud Network Control",2018,"IEEE/ACM Transactions on Networking","26","5","8467495","2118","2131",,26,"10.1109/TNET.2018.2865171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053609067&doi=10.1109%2fTNET.2018.2865171&partnerID=40&md5=ea803c3a685762c7e8f778349bf3d42e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85053609067
"Burghal, D., Molisch, A.F.","42161014600;7006594890;","Rate and Outage Probability in Dual Band Systems with Prediction-Based Band Switching",2018,"IEEE Wireless Communications Letters","7","5","8355910","872","875",,5,"10.1109/LWC.2018.2833860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046768642&doi=10.1109%2fLWC.2018.2833860&partnerID=40&md5=1bcf4d05705b222b4cdeb1f284dcc59f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85046768642
"Sangodoyin, S., Molisch, A.F.","39161969600;7006594890;","Impact of body mass index on ultrawideband MIMO BAN channels - Measurements and statistical model",2018,"IEEE Transactions on Wireless Communications","17","9","8412237","6067","6081",,8,"10.1109/TWC.2018.2854582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050225513&doi=10.1109%2fTWC.2018.2854582&partnerID=40&md5=113675e403b535e6f3afe1403ab6b295",Article,"Final","",Scopus,2-s2.0-85050225513
"Pang, K., Song, H., Zhao, Z., Zhang, R., Soing, H., Xie, G., Li, L., Liu, C., Du, J., Molisch, A.F., Tur, M., Willner, A.E.","57193201448;57193204233;55627092800;57193204917;57203663493;55811556800;55816285100;57089259400;56010181100;7006594890;7005189122;36050889800;","Experimental Demonstration of 400-Gbit/s Free-Space Mode-Division-Multiplexing by Varying Both Indices when using Four Laguerre-Gaussian Modes or Four Hermite-Gaussian Modes",2018,"2018 Conference on Lasers and Electro-Optics, CLEO 2018 - Proceedings",,,"8427673","","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052566028&partnerID=40&md5=dad80921940016baabe82b5d65a38b93",Conference Paper,"Final","",Scopus,2-s2.0-85052566028
"Pang, K., Song, H., Zhao, Z., Zhang, R., Song, H., Xie, G., Li, L., Liu, C., Du, J., Molisch, A.F., Tur, M., Willner, A.E.","57193201448;57193204233;55627092800;57193204917;57209854832;55811556800;55816285100;57089259400;56010181100;7006594890;7005189122;36050889800;","400-Gbit/s QPSK free-space optical communication link based on four-fold multiplexing of Hermite–Gaussian or Laguerre–Gaussian modes by varying both modal indices",2018,"Optics Letters","43","16",,"3889","3892",,34,"10.1364/OL.43.003889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056474666&doi=10.1364%2fOL.43.003889&partnerID=40&md5=5ecfa35c09f7f72dec87b20032cd451e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056474666
"Sangodoyin, S., Kristem, V., Bas, C.U., Kaske, M., Lee, J., Schneider, C., Sommerkorn, G., Zhang, C.J., Thoma, R., Molisch, A.F.","39161969600;35148130700;55322783800;36948767900;57191669798;36088030300;6602948048;55973381400;7006664708;7006594890;","Cluster characterization of 3-D MIMO propagation channel in an urban macrocellular environment",2018,"IEEE Transactions on Wireless Communications","17","8","8363068","5076","5091",,17,"10.1109/TWC.2018.2837088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047627976&doi=10.1109%2fTWC.2018.2837088&partnerID=40&md5=88002deeb4dcf63b84b8e4b9e4f2f5fe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047627976
"Ratnam, V.V., Molisch, A.F., Bursalioglu, O.Y., Papadopoulos, H.C.","57044555700;7006594890;14827786600;7003379289;","Hybrid beamforming with selection for multiuser massive MIMO systems",2018,"IEEE Transactions on Signal Processing","66","15",,"4105","4120",,29,"10.1109/TSP.2018.2838557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047614632&doi=10.1109%2fTSP.2018.2838557&partnerID=40&md5=3ccaa6f370eab79d153593e319b27456",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047614632
"Wang, Y., Venugopal, K., Molisch, A.F., Heath, R.W.","56493209600;57188592244;7006594890;55934670700;","MmWave Vehicle-to-Infrastructure Communication: Analysis of Urban Microcellular Networks",2018,"IEEE Transactions on Vehicular Technology","67","8","8338071","7086","7100",,54,"10.1109/TVT.2018.2827259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045630495&doi=10.1109%2fTVT.2018.2827259&partnerID=40&md5=f0d824b785c9235d6295e1f47c9a9c6f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045630495
"Lee, M.-C., Molisch, A.F.","56021799900;7006594890;","On the Caching Policy and Cooperation Distance Design in Base Station Assisted Wireless D2D Networks",2018,"IEEE International Conference on Communications","2018-May",,"8422589","","",,1,"10.1109/ICC.2018.8422589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051438525&doi=10.1109%2fICC.2018.8422589&partnerID=40&md5=000ce48704ed44943f90b129c4060da0",Conference Paper,"Final","",Scopus,2-s2.0-85051438525
"Tataria, H., Smith, P.J., Molisch, A.F., Sangodoyin, S., Matthaiou, M., Dmochowski, P.A., Zhang, J., Thomae, R.S.","57219523783;7406996870;7006594890;39161969600;23051214500;55906527600;55973381400;7006664708;","Spatial Correlation Variability in Multiuser Systems",2018,"IEEE International Conference on Communications","2018-May",,"8422818","","",,6,"10.1109/ICC.2018.8422818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051429898&doi=10.1109%2fICC.2018.8422818&partnerID=40&md5=bdd3f841dbeb369f40751f32397f3a55",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051429898
"Bas, C.U., Wang, R., Choi, T., Hur, S., Whang, K., Park, J., Zhang, J., Molisch, A.F.","55322783800;57205203725;57203369842;57203052811;57193645157;55716932900;55376513800;7006594890;","Outdoor to Indoor Penetration Loss at 28 GHz for Fixed Wireless Access",2018,"IEEE International Conference on Communications","2018-May",,"8422819","","",,9,"10.1109/ICC.2018.8422819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051429464&doi=10.1109%2fICC.2018.8422819&partnerID=40&md5=2721619fbec7a886865cb8f6bb754008",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051429464
"Wang, R., Renaudin, O., Bas, C.U., Sangodyin, S., Molisch, A.F.","57205203725;24528813000;55322783800;57203369836;7006594890;","Antenna Switching Sequence Design for Channel Sounding in a Fast Time-Varying Channel",2018,"IEEE International Conference on Communications","2018-May",,"8422542","","",,3,"10.1109/ICC.2018.8422542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051428861&doi=10.1109%2fICC.2018.8422542&partnerID=40&md5=10897fd395edffc56ed6e8d05065f89d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051428861
"Sangodoyin, S., Molisch, A.F.","39161969600;7006594890;","Experimental Characterization of the Dependence of UWB Personal Area Networks Channels on Body Mass Index",2018,"IEEE International Conference on Communications","2018-May",,"8422815","","",,3,"10.1109/ICC.2018.8422815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051419313&doi=10.1109%2fICC.2018.8422815&partnerID=40&md5=4e1e670f9440f69aab98af12a08f2cdd",Conference Paper,"Final","",Scopus,2-s2.0-85051419313
"Ratnam, V.V., Molisch, A.F.","57044555700;7006594890;","Reference tone aided transmission for massive MIMO: Analog beamforming without CSI",2018,"IEEE International Conference on Communications","2018-May",,"8422261","","",,4,"10.1109/ICC.2018.8422261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049416844&doi=10.1109%2fICC.2018.8422261&partnerID=40&md5=7683f465c23b5cf68725d87d606d32bb",Conference Paper,"Final","",Scopus,2-s2.0-85049416844
