作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, S., Fan, J., Li, G., Feng, J., Tan, K.-L., Tang, J.","57192605580;36157705800;55800543300;7403884576;7403999714;56364850900;","Online topic-aware influence maximization",2015,"Proceedings of the VLDB Endowment","8","6",,"666","677",,160,"10.14778/2735703.2735706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013635918&doi=10.14778%2f2735703.2735706&partnerID=40&md5=d263e10b8cb445cb20c78bc93c10540f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85013635918
"Ni, J., Feng, J., Wu, Y.","55522197800;7403884576;8417507400;","A customized schema design framework for multi-tenant database",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9098",,,"530","534",,,"10.1007/978-3-319-21042-1_56","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937510274&doi=10.1007%2f978-3-319-21042-1_56&partnerID=40&md5=76311d38fa8a6aa1cb7f1bcc13e1cb3a",Conference Paper,"Final","",Scopus,2-s2.0-84937510274
"Feng, J., Hu, H., Weng, X., Feng, J., Wu, Y.","56154345600;55894139500;56727563100;7403884576;8417507400;","A sampling-based framework for crowdsourced select query with multiple predicates",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9098",,,"525","529",,,"10.1007/978-3-319-21042-1_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937468836&doi=10.1007%2f978-3-319-21042-1_55&partnerID=40&md5=e9ca99af5e0e82aae504ef2a076d5211",Conference Paper,"Final","",Scopus,2-s2.0-84937468836
"Liu, S., Feng, J., Wu, Y.","55522564600;7403884576;8417507400;","Region-aware top-k similarity search",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9098",,,"387","399",,1,"10.1007/978-3-319-21042-1_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937391632&doi=10.1007%2f978-3-319-21042-1_31&partnerID=40&md5=7c7927460cfa5df254902c8f5a98d7dc",Conference Paper,"Final","",Scopus,2-s2.0-84937391632
"Liu, S., Li, G., Feng, J.","55522564600;55800543300;7403884576;","A Prefix-Filter based Method for Spatio-Textual Similarity Join",2014,"IEEE Transactions on Knowledge and Data Engineering","26","10","6517849","2354","2367",,17,"10.1109/TKDE.2013.83","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959473251&doi=10.1109%2fTKDE.2013.83&partnerID=40&md5=10ea51fdc3a585df18cc7bf413028ba1",Article,"Final","",Scopus,2-s2.0-84959473251
"Ni, J., Li, G., Wang, L., Feng, J., Zhang, J., Li, L.","55522197800;55800543300;57189882449;7403884576;23391507000;57149001300;","Adaptive Database Schema Design for Multi-Tenant Data Management",2014,"IEEE Transactions on Knowledge and Data Engineering","26","9","6529069","2079","2093",,5,"10.1109/TKDE.2013.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959553628&doi=10.1109%2fTKDE.2013.94&partnerID=40&md5=20446f789a6817b9e1d2af9264c8f4d0",Article,"Final","",Scopus,2-s2.0-84959553628
"Yu, M., Feng, J.","56562162700;7403884576;","Entity linking on graph data",2014,"WWW 2014 Companion - Proceedings of the 23rd International Conference on World Wide Web",,,,"21","25",,6,"10.1145/2567948.2567954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990927260&doi=10.1145%2f2567948.2567954&partnerID=40&md5=dc9cc42af314955fcbbab8e64ac9e5b1",Conference Paper,"Final","",Scopus,2-s2.0-84990927260
"Cao, Z., Chen, S., Ma, D., Feng, J., Wang, M.","56319063200;55292894600;42262164800;7403884576;55553730513;","Efficient and flexible index access in MapReduce",2014,"Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings",,,,"61","72",,1,"10.5441/002/edbt.2014.07","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014413563&doi=10.5441%2f002%2fedbt.2014.07&partnerID=40&md5=c8be2b8f0ff4b25fdfe2c3d6a8727d00",Conference Paper,"Final","",Scopus,2-s2.0-85014413563
"Wang, H., Li, G., Feng, J.","56155365300;55800543300;7403884576;","Group-based personalized location recommendation on social networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8709 LNCS",,,"68","80",,12,"10.1007/978-3-319-11116-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958554081&doi=10.1007%2f978-3-319-11116-2_7&partnerID=40&md5=dab6c0c0f2ab5fb8fe0a53bbe9103268",Conference Paper,"Final","",Scopus,2-s2.0-84958554081
"Ma, D., Feng, J.","42262164800;7403884576;","A Generic approach for bulk loading trie-based index structures on external storage",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8485 LNCS",,,"55","66",,1,"10.1007/978-3-319-08010-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958552820&doi=10.1007%2f978-3-319-08010-9_8&partnerID=40&md5=b63653b239d918675a964234009b8856",Conference Paper,"Final","",Scopus,2-s2.0-84958552820
"Chu, Y., Zhao, X., Liu, S., Feng, J., Yi, J., Liu, H.","56244745200;35180851600;55522564600;7403884576;55903127600;56862382900;","An efficient method for topic-aware influence maximization",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8709 LNCS",,,"584","592",,3,"10.1007/978-3-319-11116-2_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958548911&doi=10.1007%2f978-3-319-11116-2_55&partnerID=40&md5=3614b0c796ba486e83872a8ba2860896",Conference Paper,"Final","",Scopus,2-s2.0-84958548911
"Hu, H., Feng, J., Liu, S., Zhu, X.","55894139500;7403884576;55522564600;56172608200;","Social-aware KNN search in location-based social networks",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8485 LNCS",,,"242","254",,2,"10.1007/978-3-319-08010-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958545278&doi=10.1007%2f978-3-319-08010-9_27&partnerID=40&md5=201e635cb76d1aaaaafb1dbd7643d5fc",Conference Paper,"Final","",Scopus,2-s2.0-84958545278
"Feng, J., Feng, J., Hu, H.","56154345600;7403884576;55894139500;","Leveraging attributes and crowdsourcing for join",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8485 LNCS",,,"448","452",,,"10.1007/978-3-319-08010-9_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958544850&doi=10.1007%2f978-3-319-08010-9_47&partnerID=40&md5=20d6a86aa0b27cf3fab5a9404f2d3a74",Conference Paper,"Final","",Scopus,2-s2.0-84958544850
"Liu, S., Chu, Y., Hu, H., Feng, J., Zhu, X.","55522564600;56244745200;55894139500;7403884576;56172608200;","Top-K spatio-textual similarity search",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8485 LNCS",,,"602","614",,2,"10.1007/978-3-319-08010-9_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958535949&doi=10.1007%2f978-3-319-08010-9_65&partnerID=40&md5=b015ff918c6a9a93a596616e326734b0",Conference Paper,"Final","",Scopus,2-s2.0-84958535949
"Feng, J., Li, G., Wang, H., Feng, J.","56154345600;55800543300;56155365300;7403884576;","Incremental quality inference in crowdsourcing",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8422 LNCS","PART 2",,"453","467",,29,"10.1007/978-3-319-05813-9_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958531097&doi=10.1007%2f978-3-319-05813-9_30&partnerID=40&md5=9d4322a3723ff44f90c08f132eefa2b6",Conference Paper,"Final","",Scopus,2-s2.0-84958531097
"Ni, J., Feng, J.","55522197800;7403884576;","A cluster based schema design for multi-tenant database",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8485 LNCS",,,"397","401",,,"10.1007/978-3-319-08010-9_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958530026&doi=10.1007%2f978-3-319-08010-9_41&partnerID=40&md5=c15dc18bcb8e4fc1907aa9a2fd685e18",Conference Paper,"Final","",Scopus,2-s2.0-84958530026
"Chen, J., Feng, J., Zhong, N., Huang, Z.","36623396600;7403884576;7102138219;7406219483;","Constructing provenance cubes based on semantic neuroimaging data provenances",2014,"Communications in Computer and Information Science","480",,,"213","226",,1,"10.1007/978-3-662-45495-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911929244&doi=10.1007%2f978-3-662-45495-4_19&partnerID=40&md5=fa8907abb2ccfffdcbd37ca03431b512",Article,"Final","",Scopus,2-s2.0-84911929244
"Li, G., Chen, S., Feng, J., Tan, K.-L., Li, W.-S.","55800543300;57192605580;7403884576;7403999714;36064148600;","Efficient location-aware influence maximization",2014,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"87","98",,135,"10.1145/2588555.2588561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904329552&doi=10.1145%2f2588555.2588561&partnerID=40&md5=7957604abfdfef0456e791d3a4daadc6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904329552
"Deng, D., Li, G., Feng, J.","15046502500;55800543300;7403884576;","A pivotal prefix based filtering algorithm for string similarity search",2014,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"673","684",,55,"10.1145/2588555.2593675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904297932&doi=10.1145%2f2588555.2593675&partnerID=40&md5=f108dfdcc106b0741313e95f100b0464",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84904297932
"Jiang, Y., Li, G., Feng, J., Li, W.-S.","56193157500;55800543300;7403884576;36064148600;","String similarity joins: An experimental evaluation",2014,"Proceedings of the VLDB Endowment","7","8",,"625","636",,120,"10.14778/2732296.2732299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901815256&doi=10.14778%2f2732296.2732299&partnerID=40&md5=eae57d00e519512f3692e497d57a5328",Conference Paper,"Final","",Scopus,2-s2.0-84901815256
"Li, G., Hu, J., Feng, J., Tan, K.-L.","55800543300;57198193977;7403884576;7403999714;","Effective location identification from microblogs",2014,"Proceedings - International Conference on Data Engineering",,,"6816708","880","891",,45,"10.1109/ICDE.2014.6816708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901790980&doi=10.1109%2fICDE.2014.6816708&partnerID=40&md5=3c550578aaa7e59fe7887dc412bd0a7b",Conference Paper,"Final","",Scopus,2-s2.0-84901790980
"Deng, D., Li, G., Hao, S., Wang, J., Feng, J.","15046502500;55800543300;36800414000;38863309000;7403884576;","MassJoin: A mapreduce-based method for scalable string similarity joins",2014,"Proceedings - International Conference on Data Engineering",,,"6816663","340","351",,86,"10.1109/ICDE.2014.6816663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901786293&doi=10.1109%2fICDE.2014.6816663&partnerID=40&md5=c067207fdff9b35c0fd7f278bd132c91",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84901786293
"Ma, D., Feng, J., Li, G.","42262164800;7403884576;55800543300;","A survey of address translation technologies for flash memories",2014,"ACM Computing Surveys","46","3","a36","","",,56,"10.1145/2512961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893904253&doi=10.1145%2f2512961&partnerID=40&md5=fe534268b90a0504c6c104ba9733b97e",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84893904253
"Wang, J., Li, G., Feng, J.","38863309000;55800543300;7403884576;","Extending string similarity join to tolerant fuzzy token matching",2014,"ACM Transactions on Database Systems","39","1","a7","","",,34,"10.1145/2535628","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893327937&doi=10.1145%2f2535628&partnerID=40&md5=8b38d894d23ae0b77a2bf5837b1170a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84893327937
"Hu, H., Li, G., Feng, J.","55894139500;55800543300;7403884576;","Fast similar subgraph search with maximum common connected subgraph constraints",2013,"Proceedings - 2013 IEEE International Congress on Big Data, BigData 2013",,,"6597135","181","188",,7,"10.1109/BigData.Congress.2013.32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886021495&doi=10.1109%2fBigData.Congress.2013.32&partnerID=40&md5=7ac5dcf285fda6cc81c373a289b2f4d3",Conference Paper,"Final","",Scopus,2-s2.0-84886021495
"Deng, D., Li, G., Feng, J., Li, W.-S.","15046502500;55800543300;7403884576;36064148600;","Top-k string similarity search with edit-distance constraints",2013,"Proceedings - International Conference on Data Engineering",,,"6544886","925","936",,60,"10.1109/ICDE.2013.6544886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880363223&doi=10.1109%2fICDE.2013.6544886&partnerID=40&md5=82e67f19f7e51429b685d4266aed8434",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84880363223
"Li, G., Wang, Y., Wang, T., Feng, J.","55800543300;55965642700;56537131900;7403884576;","Location-Aware publish/subscribe",2013,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F128815",,"2487617","802","810",,92,"10.1145/2487575.2487617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904317660&doi=10.1145%2f2487575.2487617&partnerID=40&md5=ee64bc08beb6de8f0578897848f492f3",Conference Paper,"Final","",Scopus,2-s2.0-84904317660
"Li, G., Zhang, N., Zhong, R., Liu, S., Huang, W., Fan, J., Tan, K.-L., Zhou, L., Feng, J.","55800543300;57161670600;57612511500;55522564600;57221075922;36157705800;7403999714;7404126550;7403884576;","TsingNUS: A location-based service system towards Live City",2013,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"957","960",,5,"10.1145/2463676.2463690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880560150&doi=10.1145%2f2463676.2463690&partnerID=40&md5=72f07dc6abeb8c5f990af325f3010acf",Conference Paper,"Final","",Scopus,2-s2.0-84880560150
"Wang, J., Li, G., Kraska, T., Franklin, M.J., Feng, J.","38863309000;55800543300;25823846800;7202284265;7403884576;","Leveraging transitive relations for crowdsourced joins",2013,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"229","240",,157,"10.1145/2463676.2465280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880551539&doi=10.1145%2f2463676.2465280&partnerID=40&md5=57fa1899ccfc889e72a84d38945fe896",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84880551539
"Li, G., Deng, D., Feng, J.","55800543300;15046502500;7403884576;","A partition-based method for string similarity joins with edit-distance constraints",2013,"ACM Transactions on Database Systems","38","2","9","","",,29,"10.1145/2487259.2487261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880356257&doi=10.1145%2f2487259.2487261&partnerID=40&md5=1345fde79541de3283c6c56788fd1330",Article,"Final","",Scopus,2-s2.0-84880356257
"Jiang, Y., Deng, D., Wang, J., Li, G., Feng, J.","56193157500;15046502500;38863309000;55800543300;7403884576;","Efficient parallel partition-based algorithms for similarity search and join with edit distance constraints",2013,"ACM International Conference Proceeding Series",,,,"341","348",,17,"10.1145/2457317.2457382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876803927&doi=10.1145%2f2457317.2457382&partnerID=40&md5=f007adbb7f8a0db8da821a436fcc45c5",Conference Paper,"Final","",Scopus,2-s2.0-84876803927
"Cui, Y.-S., Zhang, Y., Zeng, C., Feng, J.-H., Xing, C.-X.","55515316300;56004332100;56282517900;7403884576;55625403700;","Database physical structure optimization technology",2013,"Ruan Jian Xue Bao/Journal of Software","24","4",,"761","780",,3,"10.3724/SP.J.1001.2013.04355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876430236&doi=10.3724%2fSP.J.1001.2013.04355&partnerID=40&md5=459c50e823478ecdc576df7e02d64b83",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84876430236
"Li, G., Feng, J., Li, C.","55800543300;7403884576;25928586200;","Supporting search-as-you-type using SQL in databases",2013,"IEEE Transactions on Knowledge and Data Engineering","25","2","5936070","461","475",,17,"10.1109/TKDE.2011.148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871643308&doi=10.1109%2fTKDE.2011.148&partnerID=40&md5=4d5611ac236c6b496434d2c06c08f8ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84871643308
"Zhang, N., Wang, Y., Feng, J.","57161670600;55965642700;7403884576;","Saturn: A fast keyword knn search system in road networks",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7923 LNCS",,,"203","215",,1,"10.1007/978-3-642-38562-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880014143&doi=10.1007%2f978-3-642-38562-9_21&partnerID=40&md5=ada6052c68a617e593dbbf288b53d412",Conference Paper,"Final","",Scopus,2-s2.0-84880014143
"Ma, D., Feng, J., Li, G.","42262164800;7403884576;55800543300;","A positional access method for relational databases",2012,"ACM International Conference Proceeding Series",,,,"2164","2168",,,"10.1145/2396761.2398594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871100465&doi=10.1145%2f2396761.2398594&partnerID=40&md5=76a0847916256014363a1ba3b37040a5",Conference Paper,"Final","",Scopus,2-s2.0-84871100465
"Liu, S., Li, G., Feng, J.","55522564600;55800543300;7403884576;","Star-Join: Spatio-textual similarity join",2012,"ACM International Conference Proceeding Series",,,,"2194","2198",,17,"10.1145/2396761.2398600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871062513&doi=10.1145%2f2396761.2398600&partnerID=40&md5=43afeca7247684b9b222e43dd563aad9",Conference Paper,"Final","",Scopus,2-s2.0-84871062513
"Li, G., Xu, J., Feng, J.","55800543300;7407003499;7403884576;","Keyword-based k-nearest neighbor search in spatial databases",2012,"ACM International Conference Proceeding Series",,,,"2144","2148",,11,"10.1145/2396761.2398590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871053734&doi=10.1145%2f2396761.2398590&partnerID=40&md5=23f3c4ef22229c684aa08feca42ac9fa",Conference Paper,"Final","",Scopus,2-s2.0-84871053734
"Ni, J., Li, G., Zhang, J., Li, L., Feng, J.","55522197800;55800543300;23391507000;57149001300;7403884576;","Adapt: Adaptive database schema design for multi-tenant applications",2012,"ACM International Conference Proceeding Series",,,,"2199","2203",,7,"10.1145/2396761.2398601","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871052652&doi=10.1145%2f2396761.2398601&partnerID=40&md5=43e493734f58f6813524d1488493877b",Conference Paper,"Final","",Scopus,2-s2.0-84871052652
"Huang, W., Li, G., Tan, K.-L., Feng, J.","57221075922;55800543300;7403999714;7403884576;","Efficient safe-region construction for moving top-K spatial keyword queries",2012,"ACM International Conference Proceeding Series",,,,"932","941",,55,"10.1145/2396761.2396879","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871032996&doi=10.1145%2f2396761.2396879&partnerID=40&md5=2995377025f85b1decd7f94b3ea14239",Conference Paper,"Final","",Scopus,2-s2.0-84871032996
"Li, G., Wang, J., Li, C., Feng, J.","55800543300;38863309000;25928586200;7403884576;","Supporting efficient top-k queries in type-ahead search",2012,"SIGIR'12 - Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"355","364",,25,"10.1145/2348283.2348333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866606636&doi=10.1145%2f2348283.2348333&partnerID=40&md5=4bda5843543dff146fd77e20d2c9fcb5",Conference Paper,"Final","",Scopus,2-s2.0-84866606636
"Zhang, N., Feng, J.","57161670600;7403884576;","Polaris: A fingerprint-based localization system over wireless networks",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7418 LNCS",,,"58","70",,6,"10.1007/978-3-642-32281-5_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865660655&doi=10.1007%2f978-3-642-32281-5_7&partnerID=40&md5=c38e5453059397372c418c38920ee990",Conference Paper,"Final","",Scopus,2-s2.0-84865660655
"Feng, J., Wang, J., Li, G.","7403884576;38863309000;55800543300;","Trie-join: A trie-based method for efficient string similarity joins",2012,"VLDB Journal","21","4",,"437","461",,54,"10.1007/s00778-011-0252-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864286297&doi=10.1007%2fs00778-011-0252-8&partnerID=40&md5=f901f88aca9ff8906a4e9a3c3dcc8484",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864286297
"Li, G., Feng, J., Xu, J.","55800543300;7403884576;7407003499;","DESKS: Direction-aware spatial keyword search",2012,"Proceedings - International Conference on Data Engineering",,,"6228107","474","485",,101,"10.1109/ICDE.2012.93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864258923&doi=10.1109%2fICDE.2012.93&partnerID=40&md5=703ff4ff59a2702f8a719dfb944867ee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84864258923
"Deng, D., Li, G., Feng, J.","15046502500;55800543300;7403884576;","An efficient trie-based method for approximate entity extraction with edit-distance constraints",2012,"Proceedings - International Conference on Data Engineering",,,"6228131","762","773",,18,"10.1109/ICDE.2012.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864183929&doi=10.1109%2fICDE.2012.29&partnerID=40&md5=9a8e5bc52f3dfe1d5188c01c7d67b82a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84864183929
"Wang, J., Li, G., Feng, J.","38863309000;55800543300;7403884576;","Can we beat the prefix filtering? An adaptive framework for similarity join and search",2012,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"85","96",,175,"10.1145/2213836.2213847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862702293&doi=10.1145%2f2213836.2213847&partnerID=40&md5=e7fc499a8ef30859fd528b592a08f5c5",Conference Paper,"Final","",Scopus,2-s2.0-84862702293
"Feng, J., Li, G.","7403884576;55800543300;","Efficient fuzzy type-ahead search in XML data",2012,"IEEE Transactions on Knowledge and Data Engineering","24","5","5677525","882","895",,21,"10.1109/TKDE.2010.264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859722963&doi=10.1109%2fTKDE.2010.264&partnerID=40&md5=354182970b19ed0292c2d4b0f50bb13f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84859722963
"Wang, J., Kraska, T., Franklin, M.J., Feng, J.","38863309000;25823846800;7202284265;7403884576;","CrowdER: Crowdsourcing entity resolution",2012,"Proceedings of the VLDB Endowment","5","11",,"1483","1494",,385,"10.14778/2350229.2350263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872946975&doi=10.14778%2f2350229.2350263&partnerID=40&md5=3cd608db6b3cff3b824d0cc3d90d11c4",Article,"Final","",Scopus,2-s2.0-84872946975
"Wang, T., Li, G., Feng, J.","56537131900;55800543300;7403884576;","Efficient algorithms for top-k keyword queries on spatial databases",2011,"Proceedings - IEEE International Conference on Mobile Data Management","1",,"6068448","285","286",,6,"10.1109/MDM.2011.58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055172321&doi=10.1109%2fMDM.2011.58&partnerID=40&md5=be56f3983529352fd40630d7daa141bf",Conference Paper,"Final","",Scopus,2-s2.0-82055172321
"Li, G., Feng, J., Wang, J., Zhou, L.","55800543300;7403884576;57208873256;7404126550;","KEMB: A keyword-based XML message broker",2011,"IEEE Transactions on Knowledge and Data Engineering","23","7","5567098","1035","1049",,4,"10.1109/TKDE.2010.159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155136985&doi=10.1109%2fTKDE.2010.159&partnerID=40&md5=72e79af058155d57875fef19dd04e861",Article,"Final","",Scopus,2-s2.0-80155136985
"Feng, J., Li, G., Wang, J.","7403884576;55800543300;57208873256;","Finding top-k answers in keyword search over relational databases using tuple units",2011,"IEEE Transactions on Knowledge and Data Engineering","23","12","5728810","1781","1794",,31,"10.1109/TKDE.2011.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054917208&doi=10.1109%2fTKDE.2011.61&partnerID=40&md5=5e6e22f4b29edfd57c8ddc0133f50efa",Review,"Final","All Open Access, Green",Scopus,2-s2.0-80054917208
"Li, G., Fan, J., Wu, H., Wang, J., Feng, J.","55800543300;36157705800;13102899600;38863309000;7403884576;","DBease: Making databases user-friendly and easily accessible",2011,"CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings",,,,"45","56",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053550848&partnerID=40&md5=af2457e22d2c245ebd108847c5987c3b",Conference Paper,"Final","",Scopus,2-s2.0-80053550848
"Li, G., Ji, S., Li, C., Feng, J.","55800543300;22035096000;25928586200;7403884576;","Efficient fuzzy full-text type-ahead search",2011,"VLDB Journal","20","4",,"617","640",,42,"10.1007/s00778-011-0218-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960467518&doi=10.1007%2fs00778-011-0218-x&partnerID=40&md5=6e61ff0f1f4d6392a8dd2c4d67a02cfa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960467518
"Ma, D., Feng, J., Li, G.","42262164800;7403884576;55800543300;","LazyFTL: A page-level flash translation layer optimized for NAND flash memory",2011,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1","12",,74,"10.1145/1989323.1989325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959929003&doi=10.1145%2f1989323.1989325&partnerID=40&md5=65e734378297d0551463be8b601df47b",Conference Paper,"Final","",Scopus,2-s2.0-79959929003
"Li, G., Deng, D., Feng, J.","55800543300;15046502500;7403884576;","Faerie: Efficient filtering algorithms for approximate dictionary-based entity extraction",2011,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"529","540",,34,"10.1145/1989323.1989379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959922359&doi=10.1145%2f1989323.1989379&partnerID=40&md5=f808786a824d648432208fe3fba5d295",Conference Paper,"Final","",Scopus,2-s2.0-79959922359
"Liu, Y., Men, A., Wang, T., Feng, J.","57200045231;49861688900;56537131900;7403884576;","Maximum associate attribute based decomposition for privacy preserving publication",2011,"Qinghua Daxue Xuebao/Journal of Tsinghua University","51","7",,"949","954",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051907276&partnerID=40&md5=46a0ecfa9029ba8f5d3725a17c898c8a",Article,"Final","",Scopus,2-s2.0-80051907276
"Li, G., Feng, J., Chin Ooi, B., Wang, J., Zhou, L.","55800543300;7403884576;55665418900;57208873256;7404126550;","An effective 3-in-1 keyword search method over heterogeneous data sources",2011,"Information Systems","36","2",,"248","266",,12,"10.1016/j.is.2008.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649458054&doi=10.1016%2fj.is.2008.08.001&partnerID=40&md5=c1ce802ed18312c3ec8eb1a55532cf9d",Article,"Final","",Scopus,2-s2.0-78649458054
"Li, G., Feng, J., Zhou, X., Wang, J.","55800543300;7403884576;8837009900;57208873256;","Providing built-in keyword search capabilities in RDBMS",2011,"VLDB Journal","20","1",,"1","19",,24,"10.1007/s00778-010-0188-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751582286&doi=10.1007%2fs00778-010-0188-4&partnerID=40&md5=692b2aebc1900bb167f298a5f5542f75",Article,"Final","",Scopus,2-s2.0-78751582286
