作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cui, P., Carmel, D., Rundensteiner, E., He, Q., Yu, J.X.","34568700100;7003995138;7005195084;35317186300;55641306300;","Welcome from program chairs",2019,"International Conference on Information and Knowledge Management, Proceedings",,,,"iv","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075432331&partnerID=40&md5=35ddc063a4049ab1b464cd51e28ac036",Editorial,"Final","",Scopus,2-s2.0-85075432331
"Wang, D., Qi, Y., Lin, J., Cui, P., Jia, Q., Wang, Z., Fang, Y., Yu, Q., Zhou, J., Yang, S.","56780729900;8438459700;57207575256;34568700100;57214693612;57212119890;57207568650;57207569110;57199295167;57211496553;","A semi-supervised graph attentive network for financial fraud detection",2019,"Proceedings - IEEE International Conference on Data Mining, ICDM","2019-November",,"8970829","598","607",,49,"10.1109/ICDM.2019.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078898419&doi=10.1109%2fICDM.2019.00070&partnerID=40&md5=df449facb6de821068086957ff0e6578",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078898419
"Li, J., Zhang, K., Emre Kiciman, Cui, P.","57193306418;55377020400;57212020946;34568700100;","Introduction to the special section on advances in causal discovery and inference",2019,"ACM Transactions on Intelligent Systems and Technology","10","5","45","","",,,"10.1145/3359995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075731708&doi=10.1145%2f3359995&partnerID=40&md5=31adc50c843002ddac2e77a00384f87f",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075731708
"Lu, Y., Zang, C., Yu, L., Xu, R., Cui, P., Liu, Y., Li, L., Zhu, W.","57190980641;57190986705;57188816606;57210644752;34568700100;57210646269;57203501996;7404232311;","Uncovering the Co-driven mechanism of social and content links in user churn phenomena",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3093","3101",,4,"10.1145/3292500.3330736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071193009&doi=10.1145%2f3292500.3330736&partnerID=40&md5=db73b1ad6c8a9aa1da88d8e72dbe04ce",Conference Paper,"Final","",Scopus,2-s2.0-85071193009
"Tu, K., Ma, J., Cui, P., Pei, J., Zhu, W.","57203389919;57203396090;34568700100;35273378100;7404232311;","Autone: Hyperparameter optimization for massive network embedding",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"216","225",,19,"10.1145/3292500.3330848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071190776&doi=10.1145%2f3292500.3330848&partnerID=40&md5=6ff757b524b1704ade9cac425a637fee",Conference Paper,"Final","",Scopus,2-s2.0-85071190776
"Zang, C., Zhu, W., Cui, P., Wang, F.","57190986705;7404232311;34568700100;56177292700;","Dynamical origins of distribution functions",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"469","478",,4,"10.1145/3292500.3330842","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071188881&doi=10.1145%2f3292500.3330842&partnerID=40&md5=85711113c62b734a7e8fde70f100059c",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85071188881
"Tao, J., Lin, J., Zhang, S., Zhao, S., Wu, R., Fan, C., Cui, P.","57203392720;57210646014;57210647281;55497128900;57001915300;57203398908;34568700100;","MVAN: Multi-view attention networks for real money trading detection in online games",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2536","2546",,5,"10.1145/3292500.3330687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071186161&doi=10.1145%2f3292500.3330687&partnerID=40&md5=db23970002cdd242a5a789f79a565757",Conference Paper,"Final","",Scopus,2-s2.0-85071186161
"Zang, C., Cui, P., Song, C., Zhu, W., Wang, F.","57190986705;34568700100;8935893600;7404232311;56177292700;","Uncovering pattern formation of information flow",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1691","1699",,2,"10.1145/3292500.3330971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071181999&doi=10.1145%2f3292500.3330971&partnerID=40&md5=fbbe354f4c70af8428a9fa68c6b0c317",Conference Paper,"Final","",Scopus,2-s2.0-85071181999
"Zou, H., Kuang, K., Chen, B., Chen, P., Cui, P.","57195604626;57193524618;57210646049;57204977004;34568700100;","Focused context balancing for robust offline policy evaluation",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"696","704",,6,"10.1145/3292500.3330852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071180606&doi=10.1145%2f3292500.3330852&partnerID=40&md5=4fca37287f66cfde0baa908716419abb",Conference Paper,"Final","",Scopus,2-s2.0-85071180606
"Zhu, D., Cui, P., Zhang, Z., Zhu, W.","57201433963;34568700100;57202260633;7404232311;","Robust graph convolutional networks against adversarial attacks",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1399","1407",,73,"10.1145/3292500.3330851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071179432&doi=10.1145%2f3292500.3330851&partnerID=40&md5=224cc03e4a90b6350208681417b8a997",Conference Paper,"Final","",Scopus,2-s2.0-85071179432
"Huang, X., Cui, P., Dong, Y., Li, J., Liu, H., Pei, J., Song, L., Tang, J., Wang, F., Yang, H., Zhu, W.","57193628904;34568700100;49963255100;56186042700;7409751811;35273378100;55587150100;26667745200;56177292700;57054215300;7404232311;","Learning from networks: Algorithms, theory, and applications",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"3221","3222",,2,"10.1145/3292500.3332293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071169330&doi=10.1145%2f3292500.3332293&partnerID=40&md5=9a3c9a746c1e2e5deb4d34139bc2e7ae",Conference Paper,"Final","",Scopus,2-s2.0-85071169330
"Li, H., Zhang, T., Cui, P., Zhu, W., Zang, C., Lin, Y.","57205742932;57148905200;34568700100;7404232311;57190986705;56039285400;","Fates of microscopic social ecosystems: Keep alive or dead?",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"668","676",,1,"10.1145/3292500.3330827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071157582&doi=10.1145%2f3292500.3330827&partnerID=40&md5=a6a7f5ceb9853bb18554f022658572e2",Conference Paper,"Final","",Scopus,2-s2.0-85071157582
"Liu, Z., Zang, C., Kuang, K., Zou, H., Zheng, H., Cui, P.","57215316048;57190986705;57193524618;57195604626;57215324053;34568700100;","Causation-driven visualizations for insurance recommendation",2019,"Proceedings - 2019 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2019",,,"8795044","471","476",,2,"10.1109/ICMEW.2019.00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071474353&doi=10.1109%2fICMEW.2019.00087&partnerID=40&md5=a5b6da1c0751b095d2a0cc90d772823d",Conference Paper,"Final","",Scopus,2-s2.0-85071474353
"Zhou, L., Cui, P., Yang, S., Zhu, W., Tian, Q.","57214473139;34568700100;7406947569;7404232311;57209993060;","Learning to learn image classifiers with visual analogy",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953328","11489","11498",,9,"10.1109/CVPR.2019.01176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078751695&doi=10.1109%2fCVPR.2019.01176&partnerID=40&md5=ef489470d319da6d1b72718632e1bc83",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078751695
"Wang, X., Ji, H., Cui, P., Yu, P., Shi, C., Wang, B., Ye, Y.","56454481700;57203507149;34568700100;7402366049;55447999200;7405918429;23037530700;","Heterogeneous graph attention network",2019,"The Web Conference 2019 - Proceedings of the World Wide Web Conference, WWW 2019",,,,"2022","2032",,495,"10.1145/3308558.3313562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066907835&doi=10.1145%2f3308558.3313562&partnerID=40&md5=4c18519566b48acbb4dcfee1cf0a8909",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85066907835
"Cui, P., Wang, X., Pei, J., Zhu, W.","34568700100;56454481700;35273378100;7404232311;","A Survey on Network Embedding",2019,"IEEE Transactions on Knowledge and Data Engineering","31","5","8392745","833","852",,391,"10.1109/TKDE.2018.2849727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049077548&doi=10.1109%2fTKDE.2018.2849727&partnerID=40&md5=eff19075bf0159a6a7f05ea6f6b45f3b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85049077548
"Li, Y., Luo, Y., Zhang, Z., Sadiq, S., Cui, P.","57207041448;57191907315;56134659800;7006420326;34568700100;","Context-aware attention-based data augmentation for POI recommendation",2019,"Proceedings - 2019 IEEE 35th International Conference on Data Engineering Workshops, ICDEW 2019",,,"8750927","177","184",,8,"10.1109/ICDEW.2019.00-14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069187694&doi=10.1109%2fICDEW.2019.00-14&partnerID=40&md5=7e37ef0fc10370b7e51296b8b307ab5e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85069187694
"Tong, Y., Luo, Y., Zhang, Z., Sadiq, S., Cui, P.","57209979138;57191907315;56134659800;7006420326;34568700100;","Collaborative generative adversarial network for recommendation systems",2019,"Proceedings - 2019 IEEE 35th International Conference on Data Engineering Workshops, ICDEW 2019",,,"8750926","161","168",,4,"10.1109/ICDEW.2019.00-16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069176858&doi=10.1109%2fICDEW.2019.00-16&partnerID=40&md5=f2854764f72fde3a354b8e94ba0ac20a",Conference Paper,"Final","",Scopus,2-s2.0-85069176858
"Ma, J., Zhou, C., Cui, P., Yang, H., Zhu, W.","57203396090;56192322800;34568700100;57054215300;7404232311;","Learning disentangled representations for recommendation",2019,"Advances in Neural Information Processing Systems","32",,,"","",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082131801&partnerID=40&md5=cdd3b742fad16dd7f6d3f8de625ccf61",Conference Paper,"Final","",Scopus,2-s2.0-85082131801
"Yu, S., Wang, X., Zhu, W., Cui, P., Wang, J.","57197844931;57221484284;7404232311;34568700100;56301574900;","Disparity-preserved deep cross-platform association for cross-platform video recommendation",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4635","4641",,2,"10.24963/ijcai.2019/644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074936083&doi=10.24963%2fijcai.2019%2f644&partnerID=40&md5=84d1cbfbd752d22016e18c2b5509583b",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85074936083
"Jin, D., You, X., Li, W., He, D., Cui, P., Fogelman-Soulié, F., Chakraborty, T.","35785987400;57205544723;57190169244;35731254400;34568700100;6602356865;25723003500;","Incorporating network embedding into markov random field for better community detection",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"160","167",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074909842&partnerID=40&md5=7c6c59f692b9a8dac123e11bd6c31157",Conference Paper,"Final","",Scopus,2-s2.0-85074909842
"Ma, J., Cui, P., Kuang, K., Wang, X., Zhu, W.","57203396090;34568700100;57193524618;57221484284;7404232311;","Disentangled graph convolutional networks",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"7454","7463",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071185916&partnerID=40&md5=17228cfe41b30ab4296d5ce5be3a28c3",Conference Paper,"Final","",Scopus,2-s2.0-85071185916
"Yuan, Y., Mei, T., Cui, P., Zhu, W.","57196737752;7005396035;34568700100;7404232311;","Video Summarization by Learning Deep Side Semantic Embedding",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","1","8101557","226","237",,28,"10.1109/TCSVT.2017.2771247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033683056&doi=10.1109%2fTCSVT.2017.2771247&partnerID=40&md5=0fe3a969818f1f4b3e598ef8f42f5bb9",Article,"Final","",Scopus,2-s2.0-85033683056
"Lu, Y., Yu, L., Zhang, T., Zang, C., Cui, P., Song, C., Zhu, W.","57190980641;57188816606;57148905200;57190986705;34568700100;8935893600;7404232311;","Collective Human Behavior in Cascading System: Discovery, Modeling and Applications",2018,"Proceedings - IEEE International Conference on Data Mining, ICDM","2018-November",,"8594854","297","306",,7,"10.1109/ICDM.2018.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061381873&doi=10.1109%2fICDM.2018.00045&partnerID=40&md5=dc4d861f0f0e3c8520cf23a11b616758",Conference Paper,"Final","",Scopus,2-s2.0-85061381873
"Zhang, Z., Cui, P., Li, H., Wang, X., Zhu, W.","57202260633;34568700100;57205742932;56454481700;7404232311;","Billion-Scale Network Embedding with Iterative Random Projection",2018,"Proceedings - IEEE International Conference on Data Mining, ICDM","2018-November",,"8594903","787","796",,19,"10.1109/ICDM.2018.00094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061372399&doi=10.1109%2fICDM.2018.00094&partnerID=40&md5=0c271f54095c8dc75d7e5a4a512c7665",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061372399
"Su, C., Tong, J., Zhu, Y., Cui, P., Wang, F.","55750735500;57204955328;56015852600;34568700100;57211809130;","Network embedding in biomedical data science",2018,"Briefings in Bioinformatics","21","1",,"182","197",,51,"10.1093/bib/bby117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065239814&doi=10.1093%2fbib%2fbby117&partnerID=40&md5=b859febcbaec2306ecebd008453ef1d5",Article,"Final","",Scopus,2-s2.0-85065239814
"Zhu, D., Cui, P., Zhang, Z., Pei, J., Zhu, W.","57201433963;34568700100;57202260633;35273378100;7404232311;","High-Order Proximity Preserved Embedding for Dynamic Networks",2018,"IEEE Transactions on Knowledge and Data Engineering","30","11","8329541","2134","2144",,75,"10.1109/TKDE.2018.2822283","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044723975&doi=10.1109%2fTKDE.2018.2822283&partnerID=40&md5=a1a870e5736ea1de157516d39ba9abe5",Article,"Final","",Scopus,2-s2.0-85044723975
"Shen, Z., Cui, P., Kuang, K., Li, B., Chen, P.","57204979880;34568700100;57193524618;57189870015;57204977004;","Causally regularized learning with agnostic data selection bias",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"411","419",,16,"10.1145/3240508.3240577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058221220&doi=10.1145%2f3240508.3240577&partnerID=40&md5=3a8a339004f76a9a51037578008b7897",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058221220
"Sang, J., Lienhart, R., Yu, J., Cui, P., Jain, R., Feng, J.","27867954600;7004444515;56145221000;34568700100;57192078656;36439415700;","Deep learning for multimedia: Science or technology?",2018,"MM 2018 - Proceedings of the 2018 ACM Multimedia Conference",,,,"1354","1355",,5,"10.1145/3240508.3243931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058213215&doi=10.1145%2f3240508.3243931&partnerID=40&md5=93d05fb91ccc7fd2df189bc53e79d5da",Conference Paper,"Final","",Scopus,2-s2.0-85058213215
"Zang, C., Cui, P., Faloutsos, C., Zhu, W.","57190986705;34568700100;7006005166;7404232311;","On Power Law Growth of Social Networks",2018,"IEEE Transactions on Knowledge and Data Engineering","30","9","8280512","1727","1740",,14,"10.1109/TKDE.2018.2801844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041693066&doi=10.1109%2fTKDE.2018.2801844&partnerID=40&md5=b95c72244d446cfdc57edaa6c8bf3fd2",Article,"Final","",Scopus,2-s2.0-85041693066
"Zang, C., Cui, P., Zhu, W.","57190986705;34568700100;7404232311;","Learning and interpreting complex distributions in empirical data",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2682","2691",,5,"10.1145/3219819.3220073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051549172&doi=10.1145%2f3219819.3220073&partnerID=40&md5=3da39ee2245436f7be02df25f4420318",Conference Paper,"Final","",Scopus,2-s2.0-85051549172
"Tu, K., Cui, P., Wang, X., Yu, P.S., Zhu, W.","57203389919;34568700100;56454481700;7402366049;7404232311;","Deep recursive network embedding with regular equivalence",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2357","2366",,86,"10.1145/3219819.3220068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051512949&doi=10.1145%2f3219819.3220068&partnerID=40&md5=595043d2a90b4c984807d0bfd8af40fe",Conference Paper,"Final","",Scopus,2-s2.0-85051512949
"Chen, X., Yi, L., Cui, P., Yang, S.","57149419600;57203394863;34568700100;7406947569;","Scalable optimization for embedding highly-dynamic and recency-sensitive data",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"130","138",,1,"10.1145/3219819.3219898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051504066&doi=10.1145%2f3219819.3219898&partnerID=40&md5=aeb26995e0a6501bf4b9c3e90f83ef84",Conference Paper,"Final","",Scopus,2-s2.0-85051504066
"Zhang, Z., Pei, J., Cui, P., Yao, X., Wang, X., Zhu, W.","57202260633;35273378100;34568700100;57203397513;56454481700;7404232311;","Arbitrary-order proximity preserved network embedding",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2778","2786",,89,"10.1145/3219819.3219969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051502764&doi=10.1145%2f3219819.3219969&partnerID=40&md5=041703e19b3089ded4212292f11105a0",Conference Paper,"Final","",Scopus,2-s2.0-85051502764
"Zhu, D., Wang, D., Cui, P., Zhu, W.","57201433963;56780729900;34568700100;7404232311;","Deep variational network embedding in wasserstein space",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2827","2836",,61,"10.1145/3219819.3220052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051502515&doi=10.1145%2f3219819.3220052&partnerID=40&md5=5170492a6d53b54b345244139677c087",Conference Paper,"Final","",Scopus,2-s2.0-85051502515
"Kuang, K., Cui, P., Athey, S., Xiong, R., Li, B.","57193524618;34568700100;6603691303;57203393594;57189870015;","Stable prediction across unknown environments",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1617","1626",,29,"10.1145/3219819.3220082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051466716&doi=10.1145%2f3219819.3220082&partnerID=40&md5=c56dbf73684794a2bb9cd746553bf1f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051466716
"Ma, J., Wang, X., Cui, P., Zhu, W.","57203396090;56454481700;34568700100;7404232311;","Hierarchical taxonomy aware network embedding",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1920","1929",,20,"10.1145/3219819.3220062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051458110&doi=10.1145%2f3219819.3220062&partnerID=40&md5=39f3f3b09de400bcfd60bd916385ea95",Conference Paper,"Final","",Scopus,2-s2.0-85051458110
"Cui, P., Huerst, W., Shirmohammadi, S., Yamasaki, T., Zimmermann, R.","34568700100;55990564400;6602324454;7202317850;55423994500;","MIPR 2018 Organizing Committee",2018,"Proceedings - IEEE 1st Conference on Multimedia Information Processing and Retrieval, MIPR 2018",,,,"xxiii","",,,"10.1109/MIPR.2018.00006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050101695&doi=10.1109%2fMIPR.2018.00006&partnerID=40&md5=1cdaed172e34c51b197093b2edc763e4",Editorial,"Final","",Scopus,2-s2.0-85050101695
"Nie, L., Hong, R., Cui, P.","36439883200;14010456800;34568700100;","Guest Editorial: Query understanding",2018,"Neurocomputing","274",,,"1","2",,,"10.1016/j.neucom.2017.03.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018294412&doi=10.1016%2fj.neucom.2017.03.080&partnerID=40&md5=95d497e5cf88f4a417d9f013b42e377a",Editorial,"Final","",Scopus,2-s2.0-85018294412
"Ma, J., Cui, P., Zhu, W.","57203396090;34568700100;7404232311;","DepthlGP: Learning embeddings of out-of-sample nodes in dynamic networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"370","377",,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060470268&partnerID=40&md5=b7cef7ed1c3e241d5102997777169f4c",Conference Paper,"Final","",Scopus,2-s2.0-85060470268
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Deep asymmetric transfer network for unbalanced domain adaptation",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"443","450",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060456485&partnerID=40&md5=820c9ca4da0d45055af4528c248b1ed0",Conference Paper,"Final","",Scopus,2-s2.0-85060456485
"Tu, K., Cui, P., Wang, X., Wang, F., Zhu, W.","57203389919;34568700100;56454481700;56177292700;7404232311;","Structural deep embedding for hyper-networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"426","433",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055695100&partnerID=40&md5=3938f204af581af142f7ad0fabfc5f10",Conference Paper,"Final","",Scopus,2-s2.0-85055695100
"Wang, X., Zhang, Z., Wang, J., Cui, P., Yang, S.","56454481700;57202260633;57015706300;34568700100;7406947569;","Power-law distribution aware trust prediction",2018,"IJCAI International Joint Conference on Artificial Intelligence","2018-July",,,"3564","3570",,6,"10.24963/ijcai.2018/495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055692979&doi=10.24963%2fijcai.2018%2f495&partnerID=40&md5=9c1e48023aa6bd371f09fa205cbc8066",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85055692979
"Zhang, Z., Cui, P., Pei, J., Wang, X., Zhu, W.","57202260633;34568700100;35273378100;56454481700;7404232311;","Timers: Error-bounded SVD restart on dynamic networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"224","231",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051501540&partnerID=40&md5=146ef9c950d4b114b78466993faccba2",Conference Paper,"Final","",Scopus,2-s2.0-85051501540
"Cui, P., Liu, S., Zhu, W.","34568700100;48761554000;7404232311;","General knowledge embedded image representation learning",2018,"IEEE Transactions on Multimedia","20","1",,"198","207",,43,"10.1109/TMM.2017.2724843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023159462&doi=10.1109%2fTMM.2017.2724843&partnerID=40&md5=dbd7fd4cc3d8f34578d59d11484e079b",Article,"Final","",Scopus,2-s2.0-85023159462
"Cui, P., Zhu, W.","34568700100;7404232311;","Human-like visual learning and reasoning",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"1951","1952",,,"10.1145/3123266.3130144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035234952&doi=10.1145%2f3123266.3130144&partnerID=40&md5=e577b46f34302d333f2724642af7d7d7",Conference Paper,"Final","",Scopus,2-s2.0-85035234952
"Liu, W., Cui, P., Nurminen, J.K., Wang, J.","55145372400;34568700100;6603849383;56301574900;","Special issue on intelligent urban computing with big data",2017,"Machine Vision and Applications","28","7",,"675","677",,5,"10.1007/s00138-017-0877-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029170745&doi=10.1007%2fs00138-017-0877-8&partnerID=40&md5=7f51a2bb3e7401dcf38f54218dbf8563",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029170745
"Yu, L., Cui, P., Song, C., Zhang, T., Yang, S.","57188816606;34568700100;8935893600;57148905200;7406947569;","A temporally heterogeneous survival framework with application to social behavior dynamics",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"1295","1304",,9,"10.1145/3097983.3098189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029123957&doi=10.1145%2f3097983.3098189&partnerID=40&md5=0bd77ca5bf5004e3cd0475a90a5c2c20",Conference Paper,"Final","",Scopus,2-s2.0-85029123957
"Kuang, K., Cui, P., Li, B., Jiang, M., Yang, S.","57193524618;34568700100;57189870015;36179647500;7406947569;","Estimating treatment effect in the wild via differentiated confounder balancing",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"265","274",,27,"10.1145/3097983.3098032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029077756&doi=10.1145%2f3097983.3098032&partnerID=40&md5=5bb1f1cb1bf92f31ad0010dc215b54cd",Conference Paper,"Final","",Scopus,2-s2.0-85029077756
"Zang, C., Cui, P., Faloutsos, C., Zhu, W.","57190986705;34568700100;7006005166;7404232311;","Long short memory process: Modeling growth dynamics of microscopic social connectivity",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"565","574",,11,"10.1145/3097983.3098055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029057858&doi=10.1145%2f3097983.3098055&partnerID=40&md5=7caf35dfc056754c9819bf702715d58b",Conference Paper,"Final","",Scopus,2-s2.0-85029057858
"Zhang, T., Cui, P., Faloutsos, C., Lu, Y., Ye, H., Zhu, W., Yang, S.","57148905200;34568700100;7006005166;57190980641;57190979740;7404232311;7406947569;","COMENGO: A dynamic model for social group evolution",2017,"ACM Transactions on Knowledge Discovery from Data","11","4","41","","",,4,"10.1145/3059214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027339693&doi=10.1145%2f3059214&partnerID=40&md5=38a34b860ef7d892c520a732560721b6",Article,"Final","",Scopus,2-s2.0-85027339693
"Rui, T., Cui, P., Zhu, W.","12772653000;34568700100;7404232311;","Joint user-interest and social-influence emotion prediction for individuals",2017,"Neurocomputing","230",,,"66","76",,8,"10.1016/j.neucom.2016.11.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008384610&doi=10.1016%2fj.neucom.2016.11.054&partnerID=40&md5=db8984f607a279015c0b96830e084eaa",Article,"Final","",Scopus,2-s2.0-85008384610
"Yu, L., Cui, P., Wang, F., Song, C., Yang, S.","57188816606;34568700100;56177292700;8935893600;7406947569;","Uncovering and predicting the dynamic process of information cascades with survival model",2017,"Knowledge and Information Systems","50","2",,"633","659",,11,"10.1007/s10115-016-0955-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966700854&doi=10.1007%2fs10115-016-0955-7&partnerID=40&md5=d4865ca8e5e81ccec05fa8729ae6a0af",Article,"Final","",Scopus,2-s2.0-84966700854
"Kuang, K., Jiang, M., Cui, P., Yang, S.","57193524618;36179647500;34568700100;7406947569;","Steering social media promotions with effective strategies",2017,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"7837937","985","990",,10,"10.1109/ICDM.2016.47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014532955&doi=10.1109%2fICDM.2016.47&partnerID=40&md5=9bb305e2cc04321fddf9de529281e27e",Conference Paper,"Final","",Scopus,2-s2.0-85014532955
"Wang, X., Cui, P., Wang, J., Pei, J., Zhu, W., Yang, S.","56454481700;34568700100;57015706300;35273378100;7404232311;7406947569;","Community preserving network embedding",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"203","209",,475,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030468933&partnerID=40&md5=c797d6c149b35ca34ed54ee38da23251",Conference Paper,"Final","",Scopus,2-s2.0-85030468933
