作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wei, W., Song, H., Li, W., Shen, P., Vasilakos, A.","57198566861;57199094588;57214815586;7201767650;57200495061;","Gradient-driven parking navigation using a continuous information potential field based on wireless sensor network",2017,"Information Sciences","408",,,"100","114",,166,"10.1016/j.ins.2017.04.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019003216&doi=10.1016%2fj.ins.2017.04.042&partnerID=40&md5=563b7668b7c93f0c3b771374a9e4ca32",Article,"Final","",Scopus,2-s2.0-85019003216
"Zhai, H., Nakano, T., Vasilakos, A.V., Yang, K., Liu, Q.","57197784224;35569064500;57200495061;35214178400;57001314100;","Increase detection algorithm for concentration-encoded diffusion-based molecular communication",2017,"Proceedings of the 4th ACM International Conference on Nanoscale Computing and Communication, NanoCom 2017",,,"10","","",,2,"10.1145/3109453.3109465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034776446&doi=10.1145%2f3109453.3109465&partnerID=40&md5=9fc4f6e34ccf3f1ead9d10905d7a1dc0",Conference Paper,"Final","",Scopus,2-s2.0-85034776446
"Batalla, J.M., Vasilakos, A., Gajewski, M.","23396244300;57200495061;55817450500;","Secure Smart Homes: Opportunities and challenges",2017,"ACM Computing Surveys","50","5","75","","",,56,"10.1145/3122816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030670097&doi=10.1145%2f3122816&partnerID=40&md5=07235df4c92d029181ff3e89051002f5",Article,"Final","",Scopus,2-s2.0-85030670097
"Lin, D., Tang, Y., Labeau, F., Yao, Y., Imran, M., Vasilakos, A.V.","55462881800;57210170841;6701406117;22434376500;57200275504;57200495061;","Internet of vehicles for e-health applications: A potential game for optimal network capacity",2017,"IEEE Systems Journal","11","3","7174983","1888","1896",,20,"10.1109/JSYST.2015.2441720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030450954&doi=10.1109%2fJSYST.2015.2441720&partnerID=40&md5=bcbeb2fb76e7210202eb1ff62de74d8b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030450954
"Ding, G., Wu, F., Wu, Q., Tang, S., Song, F., Vasilakos, A.V., Tsiftsis, T.A.","35731408800;55700770500;8061868700;8690201700;57203922963;57200495061;35613331800;","Robust Online Spectrum Prediction with Incomplete and Corrupted Historical Observations",2017,"IEEE Transactions on Vehicular Technology","66","9","7898489","8022","8036",,35,"10.1109/TVT.2017.2693384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029925905&doi=10.1109%2fTVT.2017.2693384&partnerID=40&md5=1fbe5ac011002a9d66c6ea32e6bd69ce",Conference Paper,"Final","",Scopus,2-s2.0-85029925905
"Kong, L., Ye, L., Wu, F., Tao, M., Chen, G., Vasilakos, A.V.","35345242100;57194875696;55700770500;7103288466;7406537386;57200495061;","Autonomous Relay for Millimeter-Wave Wireless Communications",2017,"IEEE Journal on Selected Areas in Communications","35","9","7959158","2127","2136",,57,"10.1109/JSAC.2017.2720518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023768274&doi=10.1109%2fJSAC.2017.2720518&partnerID=40&md5=3e0b79f99805645d1335df346f87de68",Article,"Final","",Scopus,2-s2.0-85023768274
"Pan, L., Wu, T., Su, Y., Vasilakos, A.V.","7402393930;57026673800;55620136600;57200495061;","Cell-Like Spiking Neural P Systems with Request Rules",2017,"IEEE Transactions on Nanobioscience","16","6","7967629","513","522",,30,"10.1109/TNB.2017.2722466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023185146&doi=10.1109%2fTNB.2017.2722466&partnerID=40&md5=93ad8b4b58b6b79a70ac32b78cc4f8e5",Article,"Final","",Scopus,2-s2.0-85023185146
"Wang, Y., Wei, L., Vasilakos, A.V., Jin, Q.","35486290400;57049984500;57200495061;7202528699;","Device-to-Device based mobile social networking in proximity (MSNP) on smartphones: Framework, challenges and prototype",2017,"Future Generation Computer Systems","74",,,"241","253",,28,"10.1016/j.future.2015.10.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019953872&doi=10.1016%2fj.future.2015.10.020&partnerID=40&md5=e437478e9ecfb3e3cc85e2099cba0b14",Article,"Final","",Scopus,2-s2.0-85019953872
"Wan, J., Tang, S., Li, D., Wang, S., Liu, C., Abbas, H., Vasilakos, A.V.","24333732700;57190409492;35755595200;55793953600;7409795747;57221959316;57200495061;","A Manufacturing Big Data Solution for Active Preventive Maintenance",2017,"IEEE Transactions on Industrial Informatics","13","4","7857790","2039","2047",,247,"10.1109/TII.2017.2670505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029445795&doi=10.1109%2fTII.2017.2670505&partnerID=40&md5=0d602508023f551d387d7502fb250452",Article,"Final","",Scopus,2-s2.0-85029445795
"Luo, H., Chen, Z., Li, J., Vasilakos, A.V.","8392738900;56242755500;57189046510;57200495061;","Preventing Distributed Denial-of-Service Flooding Attacks with Dynamic Path Identifiers",2017,"IEEE Transactions on Information Forensics and Security","12","8","7888484","1801","1815",,35,"10.1109/TIFS.2017.2688414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019182214&doi=10.1109%2fTIFS.2017.2688414&partnerID=40&md5=812e8d4a0bd08989599f433fc09a66cd",Article,"Final","",Scopus,2-s2.0-85019182214
"Chen, L., Li, Y., Vasilakos, A.V.","57026784200;57189401839;57200495061;","On Oblivious Neighbor Discovery in Distributed Wireless Networks with Directional Antennas: Theoretical Foundation and Algorithm Design",2017,"IEEE/ACM Transactions on Networking","25","4","7917358","1982","1993",,25,"10.1109/TNET.2017.2673862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019028351&doi=10.1109%2fTNET.2017.2673862&partnerID=40&md5=5bc0f76c4a36e4542a60e46bdb6519cf",Conference Paper,"Final","",Scopus,2-s2.0-85019028351
"Li, X., Dai, H.-N., Wang, Q., Vasilakos, A.V.","56529768000;55602606800;55857141100;57200495061;","AE-shelter: An novel anti-eavesdropping scheme in wireless networks",2017,"IEEE International Conference on Communications",,,"7996847","","",,4,"10.1109/ICC.2017.7996847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028344201&doi=10.1109%2fICC.2017.7996847&partnerID=40&md5=7053ac5b1a5ed34c053713cd866a1c80",Conference Paper,"Final","",Scopus,2-s2.0-85028344201
"Jindal, A., Dua, A., Kumar, N., Vasilakos, A.V., Rodrigues, J.J.P.C.","57141987900;7004844676;57206866080;57200495061;25930566300;","An efficient fuzzy rule-based big data analytics scheme for providing healthcare-as-a-service",2017,"IEEE International Conference on Communications",,,"7996965","","",,8,"10.1109/ICC.2017.7996965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028297243&doi=10.1109%2fICC.2017.7996965&partnerID=40&md5=0e820c39f5df81db5ba1f6eef3256182",Conference Paper,"Final","",Scopus,2-s2.0-85028297243
"Yan, Z., Li, X., Wang, M., Vasilakos, A.V.","56517487500;56482446200;56027643200;57200495061;","Flexible Data Access Control Based on Trust and Reputation in Cloud Computing",2017,"IEEE Transactions on Cloud Computing","5","3","7208817","485","498",,92,"10.1109/TCC.2015.2469662","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030113648&doi=10.1109%2fTCC.2015.2469662&partnerID=40&md5=58b69b2ad6940cc5425d4ea210cc9453",Article,"Final","",Scopus,2-s2.0-85030113648
"Zhang, Q., Liu, W., Meng, X., Yang, B., Vasilakos, A.V.","55454681600;57209524051;7401629599;57126573300;57200495061;","Vector coevolving particle swarm optimization algorithm",2017,"Information Sciences","394-395",,,"273","298",,44,"10.1016/j.ins.2017.01.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012262497&doi=10.1016%2fj.ins.2017.01.038&partnerID=40&md5=796e087ad9025580d8e91d1f8b8a669e",Article,"Final","",Scopus,2-s2.0-85012262497
"Wang, C.-Y., Wei, H.-Y., Bennis, M., Vasilakos, A.V.","57207862226;7402517097;23007914800;57200495061;","Game-theoretic approaches in heterogeneous networks",2017,"Game Theory: Breakthroughs in Research and Practice",,,,"204","218",,,"10.4018/978-1-5225-2594-3.ch009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027510215&doi=10.4018%2f978-1-5225-2594-3.ch009&partnerID=40&md5=d237a603bae60910ac8019f4d86eabcd",Book Chapter,"Final","",Scopus,2-s2.0-85027510215
"Valenza, G., Vasilakos, A.V.","35773784200;57200495061;","Perspective: It's All about Time",2017,"IEEE Transactions on Nanobioscience","16","4","7927425","309","310",,,"10.1109/TNB.2017.2703843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029284572&doi=10.1109%2fTNB.2017.2703843&partnerID=40&md5=c9d151817dcb6d12d6aa64cbbef86cb7",Review,"Final","",Scopus,2-s2.0-85029284572
"Lin, D., Tang, Y., Yao, Y., Vasilakos, A.V.","55462881800;57210170841;22434376500;57200495061;","User-Priority-Based Power Control over the D2D Assisted Internet of Vehicles for Mobile Health",2017,"IEEE Internet of Things Journal","4","3","7858717","824","831",,22,"10.1109/JIOT.2017.2671424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028404049&doi=10.1109%2fJIOT.2017.2671424&partnerID=40&md5=2d1e172179b9057c394415b7eda4d2ee",Article,"Final","",Scopus,2-s2.0-85028404049
"Ali, M., Dhamotharan, R., Khan, E., Khan, S.U., Vasilakos, A.V., Li, K., Zomaya, A.Y.","55760540800;57195356881;55443052000;7404043399;57200495061;7404989623;7005128430;","SeDaSC: Secure Data Sharing in Clouds",2017,"IEEE Systems Journal","11","2",,"395","404",,108,"10.1109/JSYST.2014.2379646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027442653&doi=10.1109%2fJSYST.2014.2379646&partnerID=40&md5=df9ee7e2108331e1e585cec729cfd00e",Article,"Final","",Scopus,2-s2.0-85027442653
"Perera, C., Qin, Y., Estrella, J.C., Reiff-Marganiec, S., Vasilakos, A.V.","55293491900;23390357100;15059935900;7801639962;57200495061;","Fog computing for sustainable smart cities: A survey",2017,"ACM Computing Surveys","50","3","3057266","","",,245,"10.1145/3057266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027022438&doi=10.1145%2f3057266&partnerID=40&md5=2a6720b429111f22e81062284c446423",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85027022438
"Yu, X., Yan, Z., Vasilakos, A.V.","57193683343;56517487500;57200495061;","A Survey of Verifiable Computation",2017,"Mobile Networks and Applications","22","3",,"438","453",,19,"10.1007/s11036-017-0872-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018766281&doi=10.1007%2fs11036-017-0872-3&partnerID=40&md5=e30cc5203819fc5631e5059c2c5f88dd",Article,"Final","",Scopus,2-s2.0-85018766281
"Liao, X., Vasilakos, A.V., He, Y.","35109174200;57200495061;56190799600;","Small-world human brain networks: Perspectives and challenges",2017,"Neuroscience and Biobehavioral Reviews","77",,,"286","300",,136,"10.1016/j.neubiorev.2017.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017393450&doi=10.1016%2fj.neubiorev.2017.03.018&partnerID=40&md5=23392332aabee1257dcbede65afde672",Review,"Final","",Scopus,2-s2.0-85017393450
"Zhou, L., Pan, S., Wang, J., Vasilakos, A.V.","55710597100;7402713319;57201399639;57200495061;","Machine learning on big data: Opportunities and challenges",2017,"Neurocomputing","237",,,"350","361",,348,"10.1016/j.neucom.2017.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011371254&doi=10.1016%2fj.neucom.2017.01.026&partnerID=40&md5=dfa63a71e6f7c73aa5eb350f76fe5c5f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85011371254
"Rasheed, M.B., Javaid, N., Imran, M., Khan, Z.A., Qasim, U., Vasilakos, A.","56564996000;26428797500;57200275504;55819043800;55547207600;57200495061;","Delay and energy consumption analysis of priority guaranteed MAC protocol for wireless body area networks",2017,"Wireless Networks","23","4",,"1249","1266",,50,"10.1007/s11276-016-1199-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027938860&doi=10.1007%2fs11276-016-1199-x&partnerID=40&md5=6647f7febc0ac17d2ae047b4ad7e7dde",Article,"Final","",Scopus,2-s2.0-85027938860
"Ahmad, I., Noor, R.M., Ali, I., Imran, M., Vasilakos, A.","55262685200;57221817307;54779286900;57200275504;57200495061;","Characterizing the role of vehicular cloud computing in road traffic management",2017,"International Journal of Distributed Sensor Networks","13","5",,"","",,28,"10.1177/1550147717708728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019932902&doi=10.1177%2f1550147717708728&partnerID=40&md5=1360337fbbd4800477313f8ad5d4ebfd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85019932902
"Liu, Y., Weng, X., Wan, J., Yue, X., Song, H., Vasilakos, A.V.","55485423100;9267119100;24333732700;15030252400;57199094588;57200495061;","Exploring data validity in transportation systems for smart cities",2017,"IEEE Communications Magazine","55","5","7926913","26","33",,63,"10.1109/MCOM.2017.1600240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019381651&doi=10.1109%2fMCOM.2017.1600240&partnerID=40&md5=d30db986931280f2580ef5ace8d471e1",Article,"Final","",Scopus,2-s2.0-85019381651
"Xia, Z., Xiong, N.N., Vasilakos, A.V., Sun, X.","35075519800;35231569200;57200495061;8439524300;","EPCBIR: An efficient and privacy-preserving content-based image retrieval scheme in cloud computing",2017,"Information Sciences","387",,,"195","204",,130,"10.1016/j.ins.2016.12.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009223485&doi=10.1016%2fj.ins.2016.12.030&partnerID=40&md5=d193ea7e69d83c646b6867f4788f8a35",Article,"Final","",Scopus,2-s2.0-85009223485
"Perera, C., Vasilakos, A.","55293491900;57200495061;","Privacy mindset for developing internet of things applications for social sensing: Software engineering challenges",2017,"Proceedings - 2017 2nd International Workshop on Social Sensing, SocialSens 2017 (part of CPS Week)",,,,"103","",,,"10.1145/3055601.3055621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019016353&doi=10.1145%2f3055601.3055621&partnerID=40&md5=10a0bd14d3e803deb75e2acc319ef798",Conference Paper,"Final","",Scopus,2-s2.0-85019016353
"Mollah, M.B., Azad, M.A.K., Vasilakos, A.","57219583878;57222625166;57200495061;","Security and privacy challenges in mobile cloud computing: Survey and way ahead",2017,"Journal of Network and Computer Applications","84",,,"38","54",,160,"10.1016/j.jnca.2017.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013685444&doi=10.1016%2fj.jnca.2017.02.001&partnerID=40&md5=7d122e42da1bf6c1229318a9960e5f1a",Review,"Final","",Scopus,2-s2.0-85013685444
"Deng, R., Xiao, G., Lu, R., Liang, H., Vasilakos, A.V.","35182640000;7201917092;57191090555;55742848900;57200495061;","False data injection on state estimation in power systems-attacks, impacts, and defense: A survey",2017,"IEEE Transactions on Industrial Informatics","13","2","7579185","411","423",,259,"10.1109/TII.2016.2614396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018173850&doi=10.1109%2fTII.2016.2614396&partnerID=40&md5=caaeaa67cf4e56f3f362cff4842c2831",Article,"Final","",Scopus,2-s2.0-85018173850
"Cheng, J., Liu, Y., Ye, Q., Du, H., Vasilakos, A.V.","55492586500;57023173000;36015706200;7201901229;57200495061;","DISCS: A Distributed Coordinate System Based on Robust Nonnegative Matrix Completion",2017,"IEEE/ACM Transactions on Networking","25","2","7728110","934","947",,9,"10.1109/TNET.2016.2615889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994217962&doi=10.1109%2fTNET.2016.2615889&partnerID=40&md5=6db812729832dafe9eb6bad0f4ba4495",Article,"Final","",Scopus,2-s2.0-84994217962
"Zhang, C., Chen, P., Ren, J., Wang, X., Vasilakos, A.V.","57194873783;57056665900;57056797000;35118116900;57200495061;","A backoff algorithm based on self-adaptive contention window update factor for IEEE 802.11 DCF",2017,"Wireless Networks","23","3",,"749","758",,22,"10.1007/s11276-015-1184-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954317674&doi=10.1007%2fs11276-015-1184-9&partnerID=40&md5=c58989f0619ead183e2843625047a03c",Article,"Final","",Scopus,2-s2.0-84954317674
"Vegni, A.M., Loscrí, V., Vasilakos, A.V.","22936229500;9843886600;57200495061;","Vehicular Social Networks",2017,"Vehicular Social Networks",,,,"1","175",,4,"10.1201/9781315368450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076392856&doi=10.1201%2f9781315368450&partnerID=40&md5=c4cca1847935fde02202aaf182a9c3ba",Book,"Final","",Scopus,2-s2.0-85076392856
"Jing, X., Hu, H., Yang, H., Au, M.H., Li, S., Xiong, N., Imran, M., Vasilakos, A.V.","35728515600;57193715674;35174104200;13611295300;55490641400;35231569200;57200275504;57200495061;","A quantitative risk assessment model involving frequency and threat degree under line-of-business services for infrastructure of emerging sensor networks",2017,"Sensors (Switzerland)","17","3","642","","",,8,"10.3390/s17030642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016023148&doi=10.3390%2fs17030642&partnerID=40&md5=eedc11c8d9fafedf9d7d0bc54ac2c809",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85016023148
"Saxena, N., Grijalva, S., Chukwuka, V., Vasilakos, A.V.","55481745500;6602833144;57189664665;57200495061;","Network Security and Privacy Challenges in Smart Vehicle-to-Grid",2017,"IEEE Wireless Communications","24","4","7880513","88","98",,64,"10.1109/MWC.2016.1600039WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015835678&doi=10.1109%2fMWC.2016.1600039WC&partnerID=40&md5=1f9b85d81982840b847bb5c7ac01da16",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015835678
"Kumar, N., Vasilakos, A.V., Rodrigues, J.J.P.C.","57206866080;57200495061;25930566300;","A multi-tenant cloud-based DC nano grid for self-sustained smart buildings in smart cities",2017,"IEEE Communications Magazine","55","3","7876851","14","21",,92,"10.1109/MCOM.2017.1600228CM","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017581455&doi=10.1109%2fMCOM.2017.1600228CM&partnerID=40&md5=cc3090fbf6a6dbccbb8650571c540214",Article,"Final","",Scopus,2-s2.0-85017581455
"Gao, D., Rao, Y., Foh, C.H., Zhang, H., Vasilakos, A.V.","7202964892;55879724800;6701713275;9233166700;57200495061;","PMNDN: Proxy Based Mobility Support Approach in Mobile NDN Environment",2017,"IEEE Transactions on Network and Service Management","14","1","7837722","191","203",,12,"10.1109/TNSM.2017.2661752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015698219&doi=10.1109%2fTNSM.2017.2661752&partnerID=40&md5=7ee84fe51505e670b7bef1031bf3e738",Article,"Final","",Scopus,2-s2.0-85015698219
"Ye, D., Zhang, M., Vasilakos, A.V.","24777765000;56424045600;57200495061;","A survey of self-organization mechanisms in multiagent systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","3","7383323","441","461",,92,"10.1109/TSMC.2015.2504350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014587431&doi=10.1109%2fTSMC.2015.2504350&partnerID=40&md5=e6cb714d5bd17ac9bd20d95937c2868c",Review,"Final","",Scopus,2-s2.0-85014587431
"Wan, J., Zhang, D., Vasilakos, A.V., Lloret, J.","24333732700;45662171000;57200495061;23389476400;","Guest Editorial Special Issue on Cloud-Integrated Cyber-Physical Systems",2017,"IEEE Systems Journal","11","1","7462194","84","87",,1,"10.1109/JSYST.2016.2558118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013001618&doi=10.1109%2fJSYST.2016.2558118&partnerID=40&md5=7d32a1b2c5da697d84ae29b3fc5769f0",Editorial,"Final","",Scopus,2-s2.0-85013001618
"Liu, J., Yan, Z., Vasilakos, A.V., Yang, L.T.","57193086854;56517487500;57200495061;7406280812;","Guest Editorial Data Mining in Cyber, Physical, and Social Computing",2017,"IEEE Systems Journal","11","1","7831469","194","196",,1,"10.1109/JSYST.2017.2651321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010648696&doi=10.1109%2fJSYST.2017.2651321&partnerID=40&md5=c2c0b045ff099e30926e665a1e95fa30",Editorial,"Final","",Scopus,2-s2.0-85010648696
"Cai, H., Vasilakos, A.V.","8947292100;57200495061;","Web of Things Data Storage",2017,"Managing the Web of Things: Linking the Real World to the Web",,,,"325","354",,4,"10.1016/B978-0-12-809764-9.00015-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027264569&doi=10.1016%2fB978-0-12-809764-9.00015-9&partnerID=40&md5=6723daa35ea14ce30074a04a7c17648d",Book Chapter,"Final","",Scopus,2-s2.0-85027264569
"Ramadan, R.A., Vasilakos, A.V.","15058265600;57200495061;","Brain computer interface: control signals review",2017,"Neurocomputing","223",,,"26","44",,237,"10.1016/j.neucom.2016.10.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006088645&doi=10.1016%2fj.neucom.2016.10.024&partnerID=40&md5=51ca39def5100de2dc29fb1485ea743a",Article,"Final","",Scopus,2-s2.0-85006088645
"Cai, H., Xu, B., Jiang, L., Vasilakos, A.V.","8947292100;7404588422;35790172300;57200495061;","IoT-Based Big Data Storage Systems in Cloud Computing: Perspectives and Challenges",2017,"IEEE Internet of Things Journal","4","1","7600359","75","87",,331,"10.1109/JIOT.2016.2619369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015235861&doi=10.1109%2fJIOT.2016.2619369&partnerID=40&md5=8b849e3f0377e7aa86cc3ecfc7257d7e",Article,"Final","",Scopus,2-s2.0-85015235861
"Muhammad, G., Alhamid, M.F., Shamim Hossain, M., Almogren, A.S., Vasilakos, A.V.","56605566900;35172607500;24066717900;8970033500;57200495061;","Enhanced living by assessing voice pathology using a co-occurrence matrix",2017,"Sensors (Switzerland)","17","2","267","","",,23,"10.3390/s17020267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011031796&doi=10.3390%2fs17020267&partnerID=40&md5=632f034b23c0ee49eb6271cf41784bad",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85011031796
"Xu, C., Quan, W., Vasilakos, A.V., Zhang, H., Muntean, G.-M.","55879645200;57202672544;57200495061;9233166700;6602801186;","Information-centric cost-efficient optimization for multimedia content delivery in mobile vehicular networks",2017,"Computer Communications","99",,,"93","106",,33,"10.1016/j.comcom.2016.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995486971&doi=10.1016%2fj.comcom.2016.07.014&partnerID=40&md5=53c2737a4ca85e2b3115d189239abf11",Article,"Final","",Scopus,2-s2.0-84995486971
"Al-Turjman, F.M., Imran, M., Vasilakos, A.V.","20336944100;57200275504;57200495061;","Value-based caching in information-centric wireless body area networks",2017,"Sensors (Switzerland)","17","1","181","","",,10,"10.3390/s17010181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010411114&doi=10.3390%2fs17010181&partnerID=40&md5=9df393414c9ccbf7f07181e7a4d7d7a8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85010411114
"D'Orazio, C.J., Lu, R., Choo, K.-K.R., Vasilakos, A.V.","56002454100;57191090555;57208540261;57200495061;","A Markov adversary model to detect vulnerable iOS devices and vulnerabilities in iOS apps",2017,"Applied Mathematics and Computation","293",,,"523","544",,24,"10.1016/j.amc.2016.08.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986550725&doi=10.1016%2fj.amc.2016.08.051&partnerID=40&md5=ef5db27e8b5380a38a49639d743ffff6",Article,"Final","",Scopus,2-s2.0-84986550725
"Wang, Q., Dai, H.-N., Zheng, Z., Imran, M., Vasilakos, A.V.","55857141100;55602606800;25224189400;57200275504;57200495061;","On connectivity of wireless sensor networks with directional antennas",2017,"Sensors (Switzerland)","17","1","134","","",,26,"10.3390/s17010134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009971523&doi=10.3390%2fs17010134&partnerID=40&md5=9da82f083f5d9c24e3fc32ca23aa5985",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85009971523
"Wang, Y., Vasilakos, A.V., Jin, Q.","35486290400;57200495061;7202528699;","Device-to-device based proximity service: Architecture, issues, and applications",2017,"Device-to-Device Based Proximity Service: Architecture, Issues, and Applications",,,,"1","478",,3,"10.1201/9781315120201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052184047&doi=10.1201%2f9781315120201&partnerID=40&md5=15dc1f2e9617acafa5967742bfa0da4d",Book,"Final","",Scopus,2-s2.0-85052184047
"Misra, S., Venkata Krishna, P., Saritha, V., Agarwal, H., Vasilakos, A.V., Obaidat, M.S.","7401768547;57215576908;26327104000;57214502232;57200495061;7005628795;","Learning automata-based fault-tolerant system for dynamic autonomous unmanned vehicular networks",2017,"IEEE Systems Journal","11","4","2802192805","1","10",,12,"10.1109/JSYST.2015.2418353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048715753&doi=10.1109%2fJSYST.2015.2418353&partnerID=40&md5=9eb4ec29d67e95526f35a545424e8172",Article,"Final","",Scopus,2-s2.0-85048715753
"Tahira, S., Sher, M., Ullah, A., Imran, M., Vasilakos, A.V.","57196147108;57215830974;57196119758;57200275504;57200495061;","Handover based IMS registration scheme for next generation mobile networks",2017,"Wireless Communications and Mobile Computing","2017",,"8789513","","",,1,"10.1155/2017/8789513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032009249&doi=10.1155%2f2017%2f8789513&partnerID=40&md5=94cb5666a7f319f9ab4e2fa6de04e9fc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85032009249
"Yin, Z., Lan, H., Tan, G., Lu, M., Vasilakos, A.V., Liu, W.","57195561086;56450161300;8937504000;22938099400;57200495061;57209524051;","Computing Platforms for Big Biological Data Analytics: Perspectives and Challenges",2017,"Computational and Structural Biotechnology Journal","15",,,"403","411",,27,"10.1016/j.csbj.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028747817&doi=10.1016%2fj.csbj.2017.07.004&partnerID=40&md5=9f0b876345e8784e8a8e90ff1cee9193",Short Survey,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85028747817
"Yan, H., Gao, D., Su, W., Foh, C.H., Zhang, H., Vasilakos, A.V.","36987267400;7202964892;56780867400;6701713275;9233166700;57200495061;","Caching Strategy Based on Hierarchical Cluster for Named Data Networking",2017,"IEEE Access","5",,"7898837","8433","8443",,28,"10.1109/ACCESS.2017.2694045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028354560&doi=10.1109%2fACCESS.2017.2694045&partnerID=40&md5=83a01e4de400d7db84657f1ba599771f",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028354560
"Fan, Y., Liao, X., Vasilakos, A.V.","57113958800;14919610300;57200495061;","Physical Layer Security Based on Interference Alignment in K-User MIMO y Wiretap Channels",2017,"IEEE Access","5",,"7900379","5747","5759",,16,"10.1109/ACCESS.2017.2694478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028048342&doi=10.1109%2fACCESS.2017.2694478&partnerID=40&md5=443ab70ceb8ae1a57519e11df7902644",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85028048342
"Xie, X., Yang, H., Vasilakos, A.V.","24765628300;55648216400;57200495061;","Robust Transceiver Design Based on Interference Alignment for Multi-User Multi-Cell MIMO Networks with Channel Uncertainty",2017,"IEEE Access","5",,"7891542","5121","5134",,9,"10.1109/ACCESS.2017.2687046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027996331&doi=10.1109%2fACCESS.2017.2687046&partnerID=40&md5=3996cacdb0f7792fdd44ec0574bc7ea4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85027996331
