作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Q., Xue, Y., Jia, J., Feng, L.","57200602838;55876682600;35200619700;57209023943;","Helping teenagers relieve psychological pressures: A micro-blog based system",2014,"Advances in Database Technology - EDBT 2014: 17th International Conference on Extending Database Technology, Proceedings",,,,"660","663",,16,"10.5441/002/edbt.2014.68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014343071&doi=10.5441%2f002%2fedbt.2014.68&partnerID=40&md5=bde75cb36b454eec7a61e656ece56865",Conference Paper,"Final","",Scopus,2-s2.0-85014343071
"Kong, S., Mei, Q., Feng, L., Zhao, Z.","36731150400;12241600600;57209023943;57203400098;","Real-time predicting bursting hashtags on twitter",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8485 LNCS",,,"268","271",,6,"10.1007/978-3-319-08010-9_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958539489&doi=10.1007%2f978-3-319-08010-9_29&partnerID=40&md5=2aedfa6e33758a0561702652a7d5d847",Conference Paper,"Final","",Scopus,2-s2.0-84958539489
"Xue, Y., Li, Q., Jin, L., Feng, L., Clifton, D.A., Clifford, G.D.","55876682600;57200602838;56621881800;57209023943;14036806800;7004468844;","Detecting Adolescent Psychological Pressures from Micro-Blog",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8423 LNCS",,,"83","94",,41,"10.1007/978-3-319-06269-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958539233&doi=10.1007%2f978-3-319-06269-3_10&partnerID=40&md5=0585dc045e57d0acc55e8a0bdb6369f2",Conference Paper,"Final","",Scopus,2-s2.0-84958539233
"Jin, L., Han, M., Liu, G., Feng, L.","56621881800;56997983700;56621515200;57209023943;","Detecting Cruising Flagged Taxis' Passenger-Refusal Behaviors Using Traffic Data and Crowdsourcing",2014,"Proceedings - 2014 IEEE International Conference on Ubiquitous Intelligence and Computing, 2014 IEEE International Conference on Autonomic and Trusted Computing, 2014 IEEE International Conference on Scalable Computing and Communications and Associated Symposia/Workshops, UIC-ATC-ScalCom 2014",,,"7306929","18","25",,3,"10.1109/UIC-ATC-ScalCom.2014.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949545961&doi=10.1109%2fUIC-ATC-ScalCom.2014.110&partnerID=40&md5=2a5d3351636320a156a3307d7de44402",Conference Paper,"Final","",Scopus,2-s2.0-84949545961
"Lu, X., Li, D., Li, X., Feng, L.","57118487900;56344641700;57225160543;57209023943;","Ranking object under team context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8842",,,"659","662",,,"10.1007/978-3-662-45550-0_69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910119752&doi=10.1007%2f978-3-662-45550-0_69&partnerID=40&md5=1a7b51286d78de342edcc3f3dc6abb35",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84910119752
"Lu, X., Li, X., Li, D., Feng, L.","57118487900;57225160543;56344641700;57209023943;","A 2d based partition strategy for solving rtc problem",2014,"ACM International Conference Proceeding Series",,,,"318","321",,,"10.1145/2628194.2628228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906809837&doi=10.1145%2f2628194.2628228&partnerID=40&md5=05cd1c39d779298a4d3046c082b8e4a9",Conference Paper,"Final","",Scopus,2-s2.0-84906809837
"Kong, S., Mei, Q., Feng, L., Ye, F., Zhao, Z.","36731150400;12241600600;57209023943;36118497400;57203400098;","Predicting bursts and popularity of Hashtags in real-time",2014,"SIGIR 2014 - Proceedings of the 37th International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"927","930",,48,"10.1145/2600428.2609476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904553631&doi=10.1145%2f2600428.2609476&partnerID=40&md5=fe089478a20ce10a54343a7694642591",Conference Paper,"Final","",Scopus,2-s2.0-84904553631
"Kong, S., Ye, F., Feng, L.","36731150400;36118497400;57209023943;","Predicting future retweet counts in a microblog",2014,"Journal of Computational Information Systems","10","4",,"1393","1404",,16,"10.12733/jcis9192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900511996&doi=10.12733%2fjcis9192&partnerID=40&md5=5efb7163e6e6f288dc9c32a80075c4b3",Article,"Final","",Scopus,2-s2.0-84900511996
"Chen, J., Feng, L.","55954392200;57209023943;","Efficient pruning algorithm for top-K ranking on dataset with value uncertainty",2013,"International Conference on Information and Knowledge Management, Proceedings",,,,"2231","2236",,5,"10.1145/2505515.2505735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889589240&doi=10.1145%2f2505515.2505735&partnerID=40&md5=916a08a2f66ce26c0a6604cad2724121",Conference Paper,"Final","",Scopus,2-s2.0-84889589240
"Li, Y., Feng, Z., Wang, H., Kong, S., Feng, L.","36731142800;55682803900;55485410900;36731150400;57209023943;","ReTweetp: Modeling and predicting tweets spread using an extended susceptible-infected-susceptible epidemic model",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7826 LNCS","PART 2",,"454","457",,5,"10.1007/978-3-642-37450-0_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892896587&doi=10.1007%2f978-3-642-37450-0_35&partnerID=40&md5=62b22d60b7659766879bf6cd02c04965",Conference Paper,"Final","",Scopus,2-s2.0-84892896587
"Liu, Q., Wang, H., Deng, T., Feng, L.","55811748600;55485410900;36162837000;57209023943;","TaskCardFinder: An aviation enterprise search engine for bilingual MRO task cards",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7826 LNCS","PART 2",,"463","467",,,"10.1007/978-3-642-37450-0_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892881979&doi=10.1007%2f978-3-642-37450-0_37&partnerID=40&md5=e1359784a2168149f98b708abb3d4ba0",Conference Paper,"Final","",Scopus,2-s2.0-84892881979
"Deng, T., Zhao, L., Feng, L.","36162837000;57190893938;57209023943;","Dealing with context ambiguity in context-based information re-finding",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8185 LNCS",,,"685","702",,,"10.1007/978-3-642-41030-7_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886744606&doi=10.1007%2f978-3-642-41030-7_50&partnerID=40&md5=84b49c4a6e8ba84c96d81c622756764e",Conference Paper,"Final","",Scopus,2-s2.0-84886744606
"Xue, Y., Clifford, G.D., Li, Q., Clifton, D.A., Feng, L.","55876682600;7004468844;57200602838;14036806800;57209023943;","Towards a micro-blog platform for sensing and easing adolescent psychological pressures",2013,"UbiComp 2013 Adjunct - Adjunct Publication of the 2013 ACM Conference on Ubiquitous Computing",,,,"215","218",,13,"10.1145/2494091.2494160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885229872&doi=10.1145%2f2494091.2494160&partnerID=40&md5=45c8afe23102d618b80b95295fc1cfa7",Conference Paper,"Final","",Scopus,2-s2.0-84885229872
"Li, Y., Chen, J., Feng, L.","36731142800;55954392200;57209023943;","Dealing with uncertainty: A survey of theories and practices",2013,"IEEE Transactions on Knowledge and Data Engineering","25","11","6298890","2463","2482",,83,"10.1109/TKDE.2012.179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884760583&doi=10.1109%2fTKDE.2012.179&partnerID=40&md5=c17a11cf208fc89893cc9137293f0393",Article,"Final","",Scopus,2-s2.0-84884760583
"Chen, J., Li, Y., Feng, L.","55954392200;36731142800;57209023943;","Sensitivity analysis of answer ordering from probabilistic databases",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8056 LNCS","PART 2",,"243","258",,3,"10.1007/978-3-642-40173-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884400656&doi=10.1007%2f978-3-642-40173-2_21&partnerID=40&md5=d77143d3bea8630f9cf72ae2ba13c249",Conference Paper,"Final","",Scopus,2-s2.0-84884400656
"Zhao, L., Deng, T.J., Feng, L.","57190893938;36162837000;57209023943;","ShoppingCat: Relocating products from the Web in online shopping",2013,"Science China Information Sciences","56","9",,"1","13",,,"10.1007/s11432-013-4989-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883805380&doi=10.1007%2fs11432-013-4989-0&partnerID=40&md5=45f317b74540c5802151baa2981f207f",Article,"Final","",Scopus,2-s2.0-84883805380
"Deng, T., Zhao, L., Wang, H., Liu, Q., Feng, L.","36162837000;57190893938;55485410900;55811748600;57209023943;","ReFinder: A context-based information refinding system",2013,"IEEE Transactions on Knowledge and Data Engineering","25","9","6268269","2119","2132",,19,"10.1109/TKDE.2012.157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881053328&doi=10.1109%2fTKDE.2012.157&partnerID=40&md5=bb5edab69edde0217f5395a60b10f397",Article,"Final","",Scopus,2-s2.0-84881053328
"Deng, T., Zhao, L., Feng, L.","36162837000;57190893938;57209023943;","Enhancing web revisitation by contextual keywords",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7977 LNCS",,,"323","337",,5,"10.1007/978-3-642-39200-9_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880906382&doi=10.1007%2f978-3-642-39200-9_27&partnerID=40&md5=ef3bcf81af24371072ad9674871806f8",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880906382
"Wang, H., Li, Y., Feng, Z., Feng, L.","55485410900;36731142800;55682803900;57209023943;","Retweeting analysis and prediction in microblogs: an epidemic inspired approach",2013,"China Communications","10","3",,"13","24",,30,"10.1109/CC.2013.6488827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877318765&doi=10.1109%2fCC.2013.6488827&partnerID=40&md5=b577ff1fe7a77cc40d1934e09557ee26",Article,"Final","",Scopus,2-s2.0-84877318765
"Chen, J., Feng, L., Zhang, J.","55954392200;57209023943;55789977000;","Top-k aggregate queries on continuous probabilistic datasets",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7923 LNCS",,,"216","228",,,"10.1007/978-3-642-38562-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880010193&doi=10.1007%2f978-3-642-38562-9_22&partnerID=40&md5=5f10761da8479f70ef5c227573206da8",Conference Paper,"Final","",Scopus,2-s2.0-84880010193
"Li, X., Feng, L.","57225160543;57209023943;","Context-aware group top-k query",2012,"7th International Conference on Digital Information Management, ICDIM 2012",,,"6360135","149","154",,1,"10.1109/ICDIM.2012.6360135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871537629&doi=10.1109%2fICDIM.2012.6360135&partnerID=40&md5=d306f1257ebaf3932ff1c7d0ad13970c",Conference Paper,"Final","",Scopus,2-s2.0-84871537629
"Li, X., Feng, L.","57225160543;57209023943;","Efficient and contextual ranking with incomplete preferences: An equivalence triangular condensation approach",2012,"7th International Conference on Digital Information Management, ICDIM 2012",,,"6360124","41","46",,,"10.1109/ICDIM.2012.6360124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871536984&doi=10.1109%2fICDIM.2012.6360124&partnerID=40&md5=fe2c4c9b61737f7093c73de4f4b3ca4a",Conference Paper,"Final","",Scopus,2-s2.0-84871536984
"Wang, H., Liu, Q., Feng, L., Yang, W.","55485410900;55811748600;57209023943;55582753000;","TaskCardGeneratore2c: A bilingual MRO task card generator for aviation",2012,"Proceedings - 2012 7th International Conference on Knowledge, Information and Creativity Support Systems, KICSS 2012",,,"6405604","14","17",,,"10.1109/KICSS.2012.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873439420&doi=10.1109%2fKICSS.2012.28&partnerID=40&md5=d799bb02838d2b78ef563306c3e01d3d",Conference Paper,"Final","",Scopus,2-s2.0-84873439420
"Wang, H., Liu, Q., Deng, T., Feng, L.","55485410900;55811748600;36162837000;57209023943;","Context-aware searching of bilingual MRO task cards",2012,"International Journal of Advancements in Computing Technology","4","21",,"304","319",,,"10.4156/ijact.vol4.issue21.36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872941739&doi=10.4156%2fijact.vol4.issue21.36&partnerID=40&md5=bc605f1a974ae4e91996837c870ed23f",Article,"Final","",Scopus,2-s2.0-84872941739
"Zhao, L., Deng, T., Wang, H., Liu, Q., Feng, L.","57190893938;36162837000;55485410900;55811748600;57209023943;","Design and implementation of a context-based media retrieval system",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7633 LNCS",,,"218","225",,2,"10.1007/978-3-642-34263-9_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868324220&doi=10.1007%2f978-3-642-34263-9_28&partnerID=40&md5=2230becd73446720a8c39ed7f9bd24cb",Conference Paper,"Final","",Scopus,2-s2.0-84868324220
"Kong, S., Feng, L., Sun, G., Luo, K.","36731150400;57209023943;55522773100;55364880500;","Predicting lifespans of popular tweets in microblog",2012,"SIGIR'12 - Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"1129","1130",,25,"10.1145/2348283.2348503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866594848&doi=10.1145%2f2348283.2348503&partnerID=40&md5=122b592e3f259c8fa41076f13531ad58",Conference Paper,"Final","",Scopus,2-s2.0-84866594848
"Wang, H., Liu, Q., Deng, T., Feng, L.","55485410900;55811748600;36162837000;57209023943;","A context-aware enterprise search engine for aviation",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7345 LNAI",,,"361","370",,,"10.1007/978-3-642-31087-4_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864368506&doi=10.1007%2f978-3-642-31087-4_38&partnerID=40&md5=14eba977cda68b2c0262ab9bac79d0dd",Conference Paper,"Final","",Scopus,2-s2.0-84864368506
"Kong, S., Feng, L.","36731150400;57209023943;","A tweet-centric approach for topic-specific author ranking in micro-blog",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7120 LNAI","PART 1",,"138","151",,30,"10.1007/978-3-642-25853-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255197170&doi=10.1007%2f978-3-642-25853-4_11&partnerID=40&md5=2f84360557c8ad97b9ec56c626eeba36",Conference Paper,"Final","",Scopus,2-s2.0-84255197170
"Deng, T., Zhao, L., Feng, L., Xue, W.","36162837000;57190893938;57209023943;9333064300;","Information re-finding by context: A brain memory inspired approach",2011,"International Conference on Information and Knowledge Management, Proceedings",,,,"1553","1558",,11,"10.1145/2063576.2063799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055186884&doi=10.1145%2f2063576.2063799&partnerID=40&md5=6a57304eebcfddaa32489c44ea3abeb5",Conference Paper,"Final","",Scopus,2-s2.0-83055186884
"Chen, J., Feng, L., Xue, W.","55954392200;57209023943;9333064300;","Scrubbing query results from probabilistic databases",2011,"ACM International Conference Proceeding Series",,,,"79","87",,1,"10.1145/2076623.2076634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855329606&doi=10.1145%2f2076623.2076634&partnerID=40&md5=505046af06d01d6126fc9145b9c2343d",Conference Paper,"Final","",Scopus,2-s2.0-84855329606
"Deng, T., Feng, L.","36162837000;57209023943;","A survey on information refinding techniques",2011,"International Journal of Web Information Systems","7","4",,"313","332",,12,"10.1108/17440081111187538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883092187&doi=10.1108%2f17440081111187538&partnerID=40&md5=d31453fa538a50b8704dc236ea1c326f",Article,"Final","",Scopus,2-s2.0-84883092187
"Li, Y., Wang, J., Feng, L., Xue, W.","35174628200;57221357176;57209023943;9333064300;","An optimization method for sequence event detection1",2011,"Journal of Internet Technology","12","5",,"745","756",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053930784&partnerID=40&md5=8cb596736c456393982c28a4fae30dbe",Article,"Final","",Scopus,2-s2.0-80053930784
"Feng, L., Li, Y., Qiao, L.","57209023943;35174628200;9634074700;","Towards a mission-critical ambient intelligent fire victims assistance system",2011,"International Journal of Ambient Computing and Intelligence","3","4",,"41","61",,,"10.4018/jaci.2011100104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860523348&doi=10.4018%2fjaci.2011100104&partnerID=40&md5=477c080afac7685d10061401502836eb",Review,"Final","",Scopus,2-s2.0-84860523348
"Wang, H., Feng, L., Xue, W.","55485410900;57209023943;9333064300;","Parallel detection of temporal events from streaming data",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6897 LNCS",,,"639","651",,,"10.1007/978-3-642-23535-1_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052713247&doi=10.1007%2f978-3-642-23535-1_54&partnerID=40&md5=1dacaf33a710ef2877f03dd6b9efd477",Conference Paper,"Final","",Scopus,2-s2.0-80052713247
"Kong, S., Li, Y., Feng, L.","36731150400;35174628200;57209023943;","Flexible control of performance and expenses for database applications in a cloud environment",2011,"CLOSER 2011 - Proceedings of the 1st International Conference on Cloud Computing and Services Science",,,,"201","210",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052566155&partnerID=40&md5=5fbfa24a2fca97369229608fee0a7482",Conference Paper,"Final","",Scopus,2-s2.0-80052566155
"Shen, Y., Feng, L.","13006146200;57209023943;","Evaluation of XPath queries with predicates: An eulerian cycle theory based sequencing approach",2011,"Computer Systems Science and Engineering","26","4",,"241","257",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155128328&partnerID=40&md5=f8940241752e955745a368b7aac9422f",Article,"Final","",Scopus,2-s2.0-81155128328
"Wang, J., Feng, L., Xue, W., Song, Z.","57221357176;57209023943;9333064300;12751891800;","A survey on energy-efficient data management",2011,"SIGMOD Record","40","2",,"17","23",,33,"10.1145/2034863.2034867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053404893&doi=10.1145%2f2034863.2034867&partnerID=40&md5=acad877d43a062f5fda8c01a1fc807e7",Review,"Final","",Scopus,2-s2.0-80053404893
"Kong, S., Feng, L.","36731150400;57209023943;","Dynamic performance management for database applications in virtualized environments",2011,"ICCRD2011 - 2011 3rd International Conference on Computer Research and Development","2",,"5764113","195","199",,3,"10.1109/ICCRD.2011.5764113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957577275&doi=10.1109%2fICCRD.2011.5764113&partnerID=40&md5=432bd28d1cd2dd19d8c373a74e829bea",Conference Paper,"Final","",Scopus,2-s2.0-79957577275
"Wang, J., Feng, L., Xue, W.","57221357176;57209023943;9333064300;","A review of energy efficiency technology in computer servers and cluster systems",2011,"ICCRD2011 - 2011 3rd International Conference on Computer Research and Development","2",,"5764094","109","113",,4,"10.1109/ICCRD.2011.5764094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957536774&doi=10.1109%2fICCRD.2011.5764094&partnerID=40&md5=8f793cda9e629d668fdd766c7930ab7e",Conference Paper,"Final","",Scopus,2-s2.0-79957536774
"Li, Y., Feng, L., Dillon, T.","35174628200;57209023943;24724020500;","QACA: Quality assured context acquisition in context-aware computing",2011,"Journal of Convergence Information Technology","6","1",,"94","107",,1,"10.4156/jcit.vol6.issue1.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952430481&doi=10.4156%2fjcit.vol6.issue1.12&partnerID=40&md5=45f2b8f259e9168ca8f5b1200611894b",Article,"Final","",Scopus,2-s2.0-79952430481
"Feng, L., Deng, J., Song, Z., Xue, W.","57209023943;7402612951;12751891800;9333064300;","A logic based context query language",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6446 LNCS",,,"122","134",,,"10.1007/978-3-642-16982-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650477769&doi=10.1007%2f978-3-642-16982-3_10&partnerID=40&md5=a648359860d93b23fe23a664472a30dc",Conference Paper,"Final","",Scopus,2-s2.0-78650477769
"Li, Y., Feng, L., Qiao, L., Li, Y., Kong, S., Yi, Y., Zhang, D., Qin, W.","35174628200;57209023943;9634074700;36731142800;36731150400;36731737400;35729509300;23052669000;","FireGuide: A context-aware fire response guide for the building occupants",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6446 LNCS",,,"1","14",,,"10.1007/978-3-642-16982-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650449346&doi=10.1007%2f978-3-642-16982-3_1&partnerID=40&md5=b9587a8e10ef842f933e3e31ac5eda43",Conference Paper,"Final","",Scopus,2-s2.0-78650449346
"Li, Y., Feng, L.","35174628200;57209023943;","Bridging the gap between web service-based context suppliers and ontology-based context consumers",2010,"Proceedings of the 4th International Conference on Ubiquitous Information Management and Communication ICUIMC 10",,,,"205","214",,2,"10.1145/2108616.2108653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863259689&doi=10.1145%2f2108616.2108653&partnerID=40&md5=580b9d45b95e3ff51a106aca2d081425",Conference Paper,"Final","",Scopus,2-s2.0-84863259689
"Feng, L.","57209023943;","Experimental evaluation of query processing on encrypted Telemedicine data",2010,"Proceedings - IEEE Symposium on Computer-Based Medical Systems",,,"6042644","215","220",,2,"10.1109/CBMS.2010.6042644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80055085028&doi=10.1109%2fCBMS.2010.6042644&partnerID=40&md5=6549d07c6feb710f7c26759c5839ad63",Conference Paper,"Final","",Scopus,2-s2.0-80055085028
"Chen, J., Feng, L.","55954392200;57209023943;","Using lower and upper bounds to increase the computing accuracy of Monte Carlo method",2010,"Proceedings - 2010 International Conference on Computational and Information Sciences, ICCIS 2010",,,"5709080","630","633",,3,"10.1109/ICCIS.2010.159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952434287&doi=10.1109%2fICCIS.2010.159&partnerID=40&md5=4efe3f2bf35af795e81c717c328e5a09",Conference Paper,"Final","",Scopus,2-s2.0-79952434287
"Li, Y., Wang, J., Feng, L., Xue, W.","35174628200;57221357176;57209023943;9333064300;","Accelerating sequence event detection through condensed composition",2010,"2010 Proceedings of the 5th International Conference on Ubiquitous Information Technologies and Applications, CUTE 2010",,,"5677880","","",,11,"10.1109/ICUT.2010.5677880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751682032&doi=10.1109%2fICUT.2010.5677880&partnerID=40&md5=3c6b3f56463ce364dba380433e72b37d",Conference Paper,"Final","",Scopus,2-s2.0-78751682032
"Chen, J., Feng, L.","55954392200;57209023943;","Computing event probability in probabilistic databases",2010,"Proceedings - 2010 IEEE International Conference on Intelligent Computing and Intelligent Systems, ICIS 2010","3",,"5658549","249","253",,1,"10.1109/ICICISYS.2010.5658549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651302293&doi=10.1109%2fICICISYS.2010.5658549&partnerID=40&md5=7c6631bac9dfe0d1807c3aae33d96677",Conference Paper,"Final","",Scopus,2-s2.0-78651302293
"Feng, L.","57209023943;","Supporting context-aware database querying in an Ambient Intelligent environment",2010,"2010 3rd IEEE International Conference on Ubi-Media Computing, U-Media 2010",,,"5544479","161","166",,2,"10.1109/UMEDIA.2010.5544479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956598135&doi=10.1109%2fUMEDIA.2010.5544479&partnerID=40&md5=4c9bf05af8d8c83b9abf2a84290a45ad",Conference Paper,"Final","",Scopus,2-s2.0-77956598135
"Wang, H., Deng, T., Feng, L.","55485410900;36162837000;57209023943;","Accommodating smart meeting rooms with a context-aware smart assistant",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6216 LNAI",,,"473","478",,,"10.1007/978-3-642-14932-0_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956133097&doi=10.1007%2f978-3-642-14932-0_59&partnerID=40&md5=7cb0ae640caaf3c24bdc6402d6ea7256",Conference Paper,"Final","",Scopus,2-s2.0-77956133097
"Deng, T., Feng, L., Suo, Y., Chen, Y.","36162837000;57209023943;14036351900;56521755500;","Spontaneous interoperation of information appliances in a smart meeting room",2010,"Proceedings - 2010 2nd International Workshop on Intelligent Systems and Applications, ISA 2010",,,"5473708","","",,5,"10.1109/IWISA.2010.5473708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954411197&doi=10.1109%2fIWISA.2010.5473708&partnerID=40&md5=1361960b6bb6c7ee6e69d229f797d221",Conference Paper,"Final","",Scopus,2-s2.0-77954411197
"Li, Y., Feng, L., Zhou, L.","35174628200;57209023943;7404126550;","Context-aware database querying: Recent progress and challenges",2009,"Context-Aware Mobile and Ubiquitous Computing for Enhanced Usability: Adaptive Technologies and Applications",,,,"147","168",,3,"10.4018/978-1-60566-290-9.ch006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900114120&doi=10.4018%2f978-1-60566-290-9.ch006&partnerID=40&md5=25905094aacf05f47e92d1735d40b8e4",Book Chapter,"Final","",Scopus,2-s2.0-84900114120
"Chen, J., Li, Q., Feng, L.","55717777000;56190105400;57209023943;","Refining the results of automatic e-textbook construction by clustering",2009,"Methods and Applications for Advancing Distance Education Technologies: International Issues and Solutions",,,,"87","95",,,"10.4018/978-1-60566-342-5.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898315660&doi=10.4018%2f978-1-60566-342-5.ch007&partnerID=40&md5=1396ad49db5162eb3e7a0ff1ae521b75",Book Chapter,"Final","",Scopus,2-s2.0-84898315660
"Li, X., Feng, L., Zhou, L.","57225160543;57209023943;7404126550;","Contextual ranking of query results with incomplete preferences",2009,"2009 Joint Conferences on Pervasive Computing, JCPC 2009",,,"5420161","349","354",,1,"10.1109/JCPC.2009.5420161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951275401&doi=10.1109%2fJCPC.2009.5420161&partnerID=40&md5=3d6b6e9ef9d45392e772850304f5b591",Conference Paper,"Final","",Scopus,2-s2.0-77951275401
"Feng, L.","57209023943;","ConPlan: A Context-aware ad-hoc meeting plan program",2009,"UIC-ATC 2009 - Symposia and Workshops on Ubiquitous, Autonomic and Trusted Computing in Conjunction with the UIC'09 and ATC'09 Conferences",,,"5319235","228","233",,1,"10.1109/UIC-ATC.2009.48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72849119358&doi=10.1109%2fUIC-ATC.2009.48&partnerID=40&md5=8a89504f91ef4db753a30b8882cc19db",Conference Paper,"Final","",Scopus,2-s2.0-72849119358
"Li, Y., Feng, L.","35174628200;57209023943;","A Quality-aware context middleware specification for Context-aware computing",2009,"Proceedings - International Computer Software and Applications Conference","2",,"5254126","206","211",,5,"10.1109/COMPSAC.2009.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449626243&doi=10.1109%2fCOMPSAC.2009.135&partnerID=40&md5=726837a0a92080400f544bdf11e9a111",Conference Paper,"Final","",Scopus,2-s2.0-70449626243
