作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, Y., Luo, B., Liu, D., Yang, Z.","57194414921;35337114500;55857948600;57194406538;","Robust synchronization of memristive neural networks with strong mismatch characteristics via pinning control",2018,"Neurocomputing","289",,,"144","154",,16,"10.1016/j.neucom.2018.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042199871&doi=10.1016%2fj.neucom.2018.02.006&partnerID=40&md5=1e71599f89fdef51adacf079248287fc",Article,"Final","",Scopus,2-s2.0-85042199871
"Li, C., Liu, D., Wang, D.","56401283200;55857948600;55713390200;","Data-based optimal control for weakly coupled nonlinear systems using policy iteration",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","4",,"511","521",,16,"10.1109/TSMC.2016.2606479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044138073&doi=10.1109%2fTSMC.2016.2606479&partnerID=40&md5=3f1fd43253a29f03563afa8b9fd33446",Article,"Final","",Scopus,2-s2.0-85044138073
"Wang, D., Liu, D., Mu, C., Zhang, Y.","55713390200;55857948600;25823109100;54923894300;","Neural Network Learning and Robust Stabilization of Nonlinear Systems with Dynamic Uncertainties",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"1342","1351",,45,"10.1109/TNNLS.2017.2749641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030784613&doi=10.1109%2fTNNLS.2017.2749641&partnerID=40&md5=ca671c7f870d1a589640acc3a44ac2eb",Article,"Final","",Scopus,2-s2.0-85030784613
"Wang, D., Mu, C., Liu, D., Ma, H.","55713390200;25823109100;55857948600;56300813000;","On Mixed Data and Event Driven Design for Adaptive-Critic-Based Nonlinear H∞ Control",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"993","1005",,64,"10.1109/TNNLS.2016.2642128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011708515&doi=10.1109%2fTNNLS.2016.2642128&partnerID=40&md5=1f44d80a4285f5b61555275b2f6656c3",Article,"Final","",Scopus,2-s2.0-85011708515
"Li, H., Liu, D., Wang, D.","55338012400;55857948600;55713390200;","Manifold Regularized Reinforcement Learning",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"932","943",,14,"10.1109/TNNLS.2017.2650943","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011317212&doi=10.1109%2fTNNLS.2017.2650943&partnerID=40&md5=45c78b0167136f595310817dd54ceaf1",Article,"Final","",Scopus,2-s2.0-85011317212
"Wei, Q., Liu, D., Lin, Q., Song, R.","23092563300;55857948600;57189358048;36096195700;","Adaptive Dynamic Programming for Discrete-Time Zero-Sum Games",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","4",,"957","969",,74,"10.1109/TNNLS.2016.2638863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011282382&doi=10.1109%2fTNNLS.2016.2638863&partnerID=40&md5=0f20c43211a0eabbb519f03dc2020657",Article,"Final","",Scopus,2-s2.0-85011282382
"Zhao, B., Liu, D., Li, Y.","56562188200;55857948600;55932117000;","Data-based robust near-optimal decentralized stabilization of unknown large-scale systems",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","6",,,"10.1109/SSCI.2017.8280857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046159141&doi=10.1109%2fSSCI.2017.8280857&partnerID=40&md5=6a2e9fefd3f9b375d593f20c2655ead1",Conference Paper,"Final","",Scopus,2-s2.0-85046159141
"Luo, B., Liu, D., Wu, H.-N.","35337114500;55857948600;8352707500;","Adaptive dynamic programming for optimal control of nonlinear distributed parameter systems",2018,"Adaptive Learning Methods for Nonlinear System Modeling",,,,"335","359",,,"10.1016/B978-0-12-812976-0.00019-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081354229&doi=10.1016%2fB978-0-12-812976-0.00019-1&partnerID=40&md5=37fe0860ce882fc655003716ea97e0ad",Book Chapter,"Final","",Scopus,2-s2.0-85081354229
"Zhao, B., Liu, D., Ha, M., Wang, D., Xu, Y., Wei, Q.","56562188200;55857948600;57203124270;55713390200;56430059900;23092563300;","Local Tracking Control for Unknown Interconnected Systems via Neuro-Dynamic Programming",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11307 LNCS",,,"258","268",,,"10.1007/978-3-030-04239-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059001444&doi=10.1007%2f978-3-030-04239-4_23&partnerID=40&md5=bd179cd92c504c963801b00d81e0ab3a",Conference Paper,"Final","",Scopus,2-s2.0-85059001444
"Xue, S., Luo, B., Liu, D., Li, Y.","57203011726;35337114500;55857948600;57194414921;","Event-Triggered Adaptive Dynamic Programming for Continuous-Time Nonlinear Two-Player Zero-Sum Game",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11307 LNCS",,,"15","25",,,"10.1007/978-3-030-04239-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058987681&doi=10.1007%2f978-3-030-04239-4_2&partnerID=40&md5=e1edcd6d44a3a9f460bb3df4f15557fe",Conference Paper,"Final","",Scopus,2-s2.0-85058987681
"Ma, H., Liu, D., Wang, D., Yang, X., Li, H.","56300813000;55857948600;55713390200;55335304200;55338012400;","Distributed algorithm for dissensus of a class of networked multiagent systems using output information",2018,"Soft Computing","22","1",,"273","282",,4,"10.1007/s00500-016-2332-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047539981&doi=10.1007%2fs00500-016-2332-6&partnerID=40&md5=c7fc271dce92d629ac46eeaf9fea7804",Article,"Final","",Scopus,2-s2.0-85047539981
"Liu, D., Xu, Y., Wei, Q., Liu, X.","55857948600;56430059900;23092563300;57197831729;","Residential energy scheduling for variable weather solar energy based on adaptive dynamic programming",2018,"IEEE/CAA Journal of Automatica Sinica","5","1","8232588","36","46",,134,"10.1109/JAS.2017.7510739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040192892&doi=10.1109%2fJAS.2017.7510739&partnerID=40&md5=6c58e55b331c1dd472496941e2f2dac3",Article,"Final","",Scopus,2-s2.0-85040192892
"Wang, D., Liu, D., Zhang, Y., Li, H.","55713390200;55857948600;54923894300;57193390538;","Neural network robust tracking control with adaptive critic framework for uncertain nonlinear systems",2018,"Neural Networks","97",,,"11","18",,34,"10.1016/j.neunet.2017.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031008241&doi=10.1016%2fj.neunet.2017.09.005&partnerID=40&md5=afb63df7c556d0a0842339dc5f8c18f9",Article,"Final","",Scopus,2-s2.0-85031008241
"Huang, Y., Wang, D., Liu, D.","42961543100;55713390200;55857948600;","Bounded robust control design for uncertain nonlinear systems using single-network adaptive dynamic programming",2017,"Neurocomputing","266",,,"128","140",,18,"10.1016/j.neucom.2017.05.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019700214&doi=10.1016%2fj.neucom.2017.05.030&partnerID=40&md5=77bfff4e244fd22769d6d744efdc5397",Article,"Final","",Scopus,2-s2.0-85019700214
"Wei, Q., Liu, D., Lin, Q.","23092563300;55857948600;57189358048;","Discrete-time local value iteration adaptive dynamic programming: Admissibility and termination analysis",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","11","7530834","2490","2502",,27,"10.1109/TNNLS.2016.2593743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981727630&doi=10.1109%2fTNNLS.2016.2593743&partnerID=40&md5=df6802de1d67b6a9c3805714e5ddb60a",Article,"Final","",Scopus,2-s2.0-84981727630
"Shi, G., Wei, Q., Liu, D.","56553591400;23092563300;55857948600;","Optimization of electricity consumption in office buildings based on adaptive dynamic programming",2017,"Soft Computing","21","21",,"6369","6379",,14,"10.1007/s00500-016-2194-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84970968828&doi=10.1007%2fs00500-016-2194-y&partnerID=40&md5=26f86dbf7d7799a75b1a90b157000b0a",Article,"Final","",Scopus,2-s2.0-84970968828
"Wei, Q., Song, R., Xu, Y., Liu, D., Lin, Q.","23092563300;36096195700;56430059900;55857948600;57189358048;","Discrete-Time optimal zero-sum games for nonlinear systems via adaptive dynamic programming",2017,"Proceedings of 2017 IEEE 6th Data Driven Control and Learning Systems Conference, DDCLS 2017",,,"8068097","357","364",,1,"10.1109/DDCLS.2017.8068097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034049449&doi=10.1109%2fDDCLS.2017.8068097&partnerID=40&md5=88e1235e2fa9dfd273dec37635a1a82c",Conference Paper,"Final","",Scopus,2-s2.0-85034049449
"Wang, D., He, H., Zhong, X., Liu, D.","55713390200;24802077000;55365239400;55857948600;","Event-Driven Nonlinear Discounted Optimal Regulation Involving a Power System Application",2017,"IEEE Transactions on Industrial Electronics","64","10","7913652","8177","8186",,62,"10.1109/TIE.2017.2698377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030033182&doi=10.1109%2fTIE.2017.2698377&partnerID=40&md5=a2378a60856c880e69cf92c57311769d",Article,"Final","",Scopus,2-s2.0-85030033182
"Wang, D., He, H., Liu, D.","55713390200;24802077000;55857948600;","Adaptive Critic Nonlinear Robust Control: A Survey",2017,"IEEE Transactions on Cybernetics","47","10","7967695","3429","3451",,191,"10.1109/TCYB.2017.2712188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023190593&doi=10.1109%2fTCYB.2017.2712188&partnerID=40&md5=6178db6e075cd307fddfd6ce157feb2c",Article,"Final","",Scopus,2-s2.0-85023190593
"Luo, B., Liu, D., Huang, T., Yang, X., Ma, H.","35337114500;55857948600;8868586900;55335304200;56300813000;","Multi-step heuristic dynamic programming for optimal control of nonlinear discrete-time systems",2017,"Information Sciences","411",,,"66","83",,23,"10.1016/j.ins.2017.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019446583&doi=10.1016%2fj.ins.2017.05.005&partnerID=40&md5=9996909ba2bc51c9a189203289066cb3",Article,"Final","",Scopus,2-s2.0-85019446583
"Wang, D., He, H., Liu, D.","55713390200;24802077000;55857948600;","Improving the Critic Learning for Event-Based Nonlinear H∞ Control Design",2017,"IEEE Transactions on Cybernetics","47","10","7836355","3417","3428",,47,"10.1109/TCYB.2017.2653800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011706654&doi=10.1109%2fTCYB.2017.2653800&partnerID=40&md5=56e536f414878ad9cda89952fec31759",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85011706654
"Luo, B., Liu, D., Wu, H.-N., Wang, D., Lewis, F.L.","35337114500;55857948600;8352707500;55713390200;24729085600;","Policy Gradient Adaptive Dynamic Programming for Data-Based Optimal Control",2017,"IEEE Transactions on Cybernetics","47","10","7752775","3341","3354",,93,"10.1109/TCYB.2016.2623859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997815859&doi=10.1109%2fTCYB.2016.2623859&partnerID=40&md5=6e12111dda6e0e742b7739eead38682f",Article,"Final","",Scopus,2-s2.0-84997815859
"Wei, Q., Liu, D., Lin, Q., Song, R.","23092563300;55857948600;57189358048;36096195700;","Discrete-Time Optimal Control via Local Policy Iteration Adaptive Dynamic Programming",2017,"IEEE Transactions on Cybernetics","47","10","7515142","3367","3379",,72,"10.1109/TCYB.2016.2586082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978818227&doi=10.1109%2fTCYB.2016.2586082&partnerID=40&md5=b7e33ed20892a7d6657fa25a36f69cce",Article,"Final","",Scopus,2-s2.0-84978818227
"Yang, X., He, H., Liu, D., Zhu, Y.","55335304200;24802077000;55857948600;55338700500;","Adaptive dynamic programming for robust neural control of unknown continuous-time non-linear systems",2017,"IET Control Theory and Applications","11","14",,"2307","2316",,31,"10.1049/iet-cta.2017.0154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028813328&doi=10.1049%2fiet-cta.2017.0154&partnerID=40&md5=5f5da0a7cc42574c05b5429c541ffc40",Article,"Final","",Scopus,2-s2.0-85028813328
"Zhao, B., Liu, D., Li, Y., Wei, Q., Song, R.","56562188200;55857948600;55932117000;23092563300;36096195700;","Adaptive dynamic programming based decentralized tracking control for unknown large-scale systems",2017,"Chinese Control Conference, CCC",,,"8027913","3575","3580",,3,"10.23919/ChiCC.2017.8027913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032193752&doi=10.23919%2fChiCC.2017.8027913&partnerID=40&md5=5246ebf1f399a8cbae79621804943323",Conference Paper,"Final","",Scopus,2-s2.0-85032193752
"Yang, Z., Luo, B., Liu, D., Li, Y.","57194406538;35337114500;55857948600;57194414921;","Pinning synchronization of memristor-based neural networks with time-varying delays",2017,"Neural Networks","93",,,"143","151",,42,"10.1016/j.neunet.2017.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019999972&doi=10.1016%2fj.neunet.2017.05.003&partnerID=40&md5=7f18136d42fda86e60f8f8d23db97f46",Article,"Final","",Scopus,2-s2.0-85019999972
"Wang, D., Mu, C., Liu, D.","55713390200;25823109100;55857948600;","Neural network adaptive critic control with disturbance rejection",2017,"Proceedings of the 29th Chinese Control and Decision Conference, CCDC 2017",,,"7978092","202","207",,2,"10.1109/CCDC.2017.7978092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028062446&doi=10.1109%2fCCDC.2017.7978092&partnerID=40&md5=f34ffa21bda20dfc73c2be129ac8c3e5",Conference Paper,"Final","",Scopus,2-s2.0-85028062446
"Zhao, B., Liu, D., Yang, X., Li, Y.","56562188200;55857948600;55335304200;55932117000;","Observer-critic structure-based adaptive dynamic programming for decentralised tracking control of unknown large-scale nonlinear systems",2017,"International Journal of Systems Science","48","9",,"1978","1989",,32,"10.1080/00207721.2017.1296982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014538494&doi=10.1080%2f00207721.2017.1296982&partnerID=40&md5=9a250117a2c2df17ce88101a90feec53",Article,"Final","",Scopus,2-s2.0-85014538494
"Wang, D., Mu, C., Yang, X., Liu, D.","55713390200;25823109100;55335304200;55857948600;","Event-based constrained robust control of affine systems incorporating an adaptive critic mechanism",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","7","7807357","1602","1612",,24,"10.1109/TSMC.2016.2642118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021667282&doi=10.1109%2fTSMC.2016.2642118&partnerID=40&md5=385f28b33e706129379c9ff301d9b53d",Article,"Final","",Scopus,2-s2.0-85021667282
"Wang, D., Mu, C., He, H., Liu, D.","55713390200;25823109100;24802077000;55857948600;","Event-Driven Adaptive Robust Control of Nonlinear Systems with Uncertainties Through NDP Strategy",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","7","7536618","1358","1370",,88,"10.1109/TSMC.2016.2592682","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021656576&doi=10.1109%2fTSMC.2016.2592682&partnerID=40&md5=de782c42944403b20c974093e3b3f94b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85021656576
"Yan, P., Wang, D., Li, H., Liu, D.","56577203300;55713390200;55338012400;55857948600;","Error Bound Analysis of Q-Function for Discounted Optimal Control Problems with Policy Iteration",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","7","7482855","1207","1216",,13,"10.1109/TSMC.2016.2563982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021623581&doi=10.1109%2fTSMC.2016.2563982&partnerID=40&md5=eb4fe6b14a046bee3f4316ee16add4f8",Article,"Final","",Scopus,2-s2.0-85021623581
"Liu, J., Luo, B., Yan, P., Wang, D., Liu, D.","57195304778;35337114500;56577203300;55713390200;55857948600;","Long short-term memory based on a reward/punishment strategy for recurrent neural networks",2017,"Proceedings - 2017 32nd Youth Academic Annual Conference of Chinese Association of Automation, YAC 2017",,,"7967428","327","332",,3,"10.1109/YAC.2017.7967428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026889341&doi=10.1109%2fYAC.2017.7967428&partnerID=40&md5=53519e7881815ca8d4ad3d8336e9abca",Conference Paper,"Final","",Scopus,2-s2.0-85026889341
"Wang, D., Mu, C., Liu, D.","55713390200;25823109100;55857948600;","Adaptive critic designs for solving event-based H∞ control problems",2017,"Proceedings of the American Control Conference",,,"7963318","2435","2440",,3,"10.23919/ACC.2017.7963318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027048236&doi=10.23919%2fACC.2017.7963318&partnerID=40&md5=9f364c0808e69c5ac748ed18b4d5920e",Conference Paper,"Final","",Scopus,2-s2.0-85027048236
"Shi, G., Liu, D., Wei, Q.","56553591400;55857948600;23092563300;","Optimal management of office energy consumption via Q-learning algorithm",2017,"Proceedings of the American Control Conference",,,"7963459","3318","3322",,,"10.23919/ACC.2017.7963459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027019549&doi=10.23919%2fACC.2017.7963459&partnerID=40&md5=b239fae760276bf3607962a765d4bc23",Conference Paper,"Final","",Scopus,2-s2.0-85027019549
"Wang, D., He, H., Mu, C., Liu, D.","55713390200;24802077000;25823109100;55857948600;","Intelligent Critic Control with Disturbance Attenuation for Affine Dynamics Including an Application to a Microgrid System",2017,"IEEE Transactions on Industrial Electronics","64","6","7864405","4935","4944",,73,"10.1109/TIE.2017.2674633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026756415&doi=10.1109%2fTIE.2017.2674633&partnerID=40&md5=021205de1a436f05fd402147cf3a3d8b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85026756415
"Wei, Q., Liu, D., Lewis, F.L., Liu, Y., Zhang, J.","23092563300;55857948600;24729085600;56383920900;54581881000;","Mixed Iterative Adaptive Dynamic Programming for Optimal Battery Energy Control in Smart Residential Microgrids",2017,"IEEE Transactions on Industrial Electronics","64","5","7812783","4110","4120",,105,"10.1109/TIE.2017.2650872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018982818&doi=10.1109%2fTIE.2017.2650872&partnerID=40&md5=ae12b5b51109d91861d24b53f15279a9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018982818
"Wang, Z., Lu, R., Gao, F., Liu, D.","56044340700;7402970117;7403139687;55857948600;","An indirect data-driven method for trajectory tracking control of a class of nonlinear discrete-time systems",2017,"IEEE Transactions on Industrial Electronics","64","5","2617830","4121","4129",,37,"10.1109/TIE.2016.2617830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018938370&doi=10.1109%2fTIE.2016.2617830&partnerID=40&md5=57412738f80076b00c49131cb03e88a4",Article,"Final","",Scopus,2-s2.0-85018938370
"Lin, H., Wei, Q., Liu, D.","56925657400;23092563300;55857948600;","Online identifier–actor–critic algorithm for optimal control of nonlinear systems",2017,"Optimal Control Applications and Methods","38","3",,"317","335",,12,"10.1002/oca.2259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964686297&doi=10.1002%2foca.2259&partnerID=40&md5=97b2056503ed6e5fda2df3b7c1dfddcc",Article,"Final","",Scopus,2-s2.0-84964686297
"Zhao, B., Li, Y., Liu, D.","56562188200;55932117000;55857948600;","Self-tuned local feedback gain based decentralized fault tolerant control for a class of large-scale nonlinear systems",2017,"Neurocomputing","235",,,"147","156",,25,"10.1016/j.neucom.2016.12.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009813101&doi=10.1016%2fj.neucom.2016.12.063&partnerID=40&md5=0e8f33c3e618d06bdb669759d177e163",Article,"Final","",Scopus,2-s2.0-85009813101
"Shi, G., Liu, D., Wei, Q.","56553591400;55857948600;23092563300;","Echo state network-based Q-learning method for optimal battery control of offices combined with renewable energy",2017,"IET Control Theory and Applications","11","7",,"915","922",,25,"10.1049/iet-cta.2016.0653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017632427&doi=10.1049%2fiet-cta.2016.0653&partnerID=40&md5=75c8c97c0dc6a32a6eabdd48da28cae1",Article,"Final","",Scopus,2-s2.0-85017632427
"Wang, D., He, H., Zhao, B., Liu, D.","55713390200;24802077000;56562188200;55857948600;","Adaptive near-optimal controllers for non-linear decentralised feedback stabilisation problems",2017,"IET Control Theory and Applications","11","6",,"799","806",,23,"10.1049/iet-cta.2016.1383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016125716&doi=10.1049%2fiet-cta.2016.1383&partnerID=40&md5=91f2a2225e15836e263ecf6ce995cb18",Article,"Final","",Scopus,2-s2.0-85016125716
"Wei, Q., Liu, D., Liu, Y., Song, R.","23092563300;55857948600;56383920900;36096195700;","Optimal constrained self-learning battery sequential management in microgrid via adaptive dynamic programming",2017,"IEEE/CAA Journal of Automatica Sinica","4","2","7783983","168","176",,94,"10.1109/JAS.2016.7510262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017654846&doi=10.1109%2fJAS.2016.7510262&partnerID=40&md5=36edc653139d030c9840b43e3daae0d0",Article,"Final","",Scopus,2-s2.0-85017654846
"Zhao, B., Liu, D., Li, Y.","56562188200;55857948600;55932117000;","Observer based adaptive dynamic programming for fault tolerant control of a class of nonlinear systems",2017,"Information Sciences","384",,,"21","33",,66,"10.1016/j.ins.2016.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007035465&doi=10.1016%2fj.ins.2016.12.016&partnerID=40&md5=fe9b5b79335750b0315c37f018e687be",Article,"Final","",Scopus,2-s2.0-85007035465
"Wei, Q., Liu, D., Song, R.","23092563300;55857948600;36096195700;","Discrete-time optimal control scheme based on Q-learning algorithm",2017,"7th International Conference on Intelligent Control and Information Processing, ICICIP 2016 - Proceedings",,,"7885888","125","130",,1,"10.1109/ICICIP.2016.7885888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018158875&doi=10.1109%2fICICIP.2016.7885888&partnerID=40&md5=6e676a105b0858560640dfaba54a0e8f",Conference Paper,"Final","",Scopus,2-s2.0-85018158875
"Wang, D., Mu, C.-X., Liu, D.-R.","55713390200;25823109100;55857948600;","Data-driven Nonlinear Near-optimal Regulation Based on Iterative Neural Dynamic Programming",2017,"Zidonghua Xuebao/Acta Automatica Sinica","43","3",,"366","375",,39,"10.16383/j.aas.2017.c160272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017366383&doi=10.16383%2fj.aas.2017.c160272&partnerID=40&md5=62242bbe29958d860de8ff46f2d734b0",Article,"Final","",Scopus,2-s2.0-85017366383
"Lin, Q., Wei, Q., Liu, D.","57189358048;23092563300;55857948600;","A novel optimal tracking control scheme for a class of discrete-time nonlinear systems using generalised policy iteration adaptive dynamic programming algorithm",2017,"International Journal of Systems Science","48","3",,"525","534",,23,"10.1080/00207721.2016.1188177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969764901&doi=10.1080%2f00207721.2016.1188177&partnerID=40&md5=b71da73be0c9ef0fcbd5cb371b12a9a7",Article,"Final","",Scopus,2-s2.0-84969764901
"Wei, Q., Song, R., Xu, Y., Liu, D.","23092563300;36096195700;56430059900;55857948600;","Iterative Q-learning-based nonlinear optimal tracking control",2017,"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016",,,"7849841","","",,1,"10.1109/SSCI.2016.7849841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016013656&doi=10.1109%2fSSCI.2016.7849841&partnerID=40&md5=f4217ffc2d8c1faf0cb81277ffdd95bb",Conference Paper,"Final","",Scopus,2-s2.0-85016013656
"Liu, D., Xie, S., Li, Y., Zhao, D., El-Alfy, E.-S.M.","55857948600;57205863025;57207039016;7403490040;7003943902;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10636 LNCS",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035239957&partnerID=40&md5=0e7e17eb08629f559919c1abdcc8223d",Editorial,"Final","",Scopus,2-s2.0-85035239957
"Yang, Z., Luo, B., Liu, D.","57194406538;35337114500;55857948600;","Synchronization of Memristor-Based Time-Delayed Neural Networks via Pinning Control",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10636 LNCS",,,"699","708",,,"10.1007/978-3-319-70090-8_70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035196132&doi=10.1007%2f978-3-319-70090-8_70&partnerID=40&md5=ca275a14f5b10e9c4a385e4f3df5c19a",Conference Paper,"Final","",Scopus,2-s2.0-85035196132
"Liu, D., Xie, S., Li, Y., Zhao, D., El-Alfy, E.-S.M.","55857948600;57205863025;57207039016;7403490040;7003943902;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10634 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035149399&partnerID=40&md5=9e979c5a45dbc78daa69d2200b773470",Editorial,"Final","",Scopus,2-s2.0-85035149399
"Liu, D., Xie, S., Li, Y., Zhao, D., El-Alfy, E.-S.M.","55857948600;57205863025;57207039016;7403490040;7003943902;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10639 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035146479&partnerID=40&md5=d7347ba280d236802fb8341e28471a36",Editorial,"Final","",Scopus,2-s2.0-85035146479
"Liu, D., Xie, S., Li, Y., Zhao, D., El-Alfy, E.-S.M.","55857948600;57205863025;57207039016;7403490040;7003943902;","Preface",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10635 LNCS",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035133474&partnerID=40&md5=2cf96133a1496ac43c977e9b301e58a8",Editorial,"Final","",Scopus,2-s2.0-85035133474
"Wang, Z., Wei, Q., Liu, D.","56048914600;23092563300;55857948600;","An event-triggered heuristic dynamic programming algorithm for discrete-time nonlinear systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10634 LNCS",,,"741","748",,,"10.1007/978-3-319-70087-8_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035132145&doi=10.1007%2f978-3-319-70087-8_76&partnerID=40&md5=be4ae138fcfa5ba9f4f595d6abfdd5bd",Conference Paper,"Final","",Scopus,2-s2.0-85035132145
"Shi, C., Wei, Q., Liu, D.","57197835429;23092563300;55857948600;","Partially-directed-topology-based consensus control for linear multi-agent systems",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10639 LNCS",,,"147","156",,,"10.1007/978-3-319-70136-3_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035120419&doi=10.1007%2f978-3-319-70136-3_16&partnerID=40&md5=54ec6d88c3faf0480a91f5532fb9c7c9",Conference Paper,"Final","",Scopus,2-s2.0-85035120419
"Zhao, B., Liu, X., Liu, D., Li, Y.","56562188200;57197831729;55857948600;55932117000;","Neuro-control of nonlinear systems with unknown input constraints",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10634 LNCS",,,"778","788",,,"10.1007/978-3-319-70087-8_80","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035097916&doi=10.1007%2f978-3-319-70087-8_80&partnerID=40&md5=138a1c40b7518b5b062ee61716ec4cdc",Conference Paper,"Final","",Scopus,2-s2.0-85035097916
