作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, Z., Wei, Y., Yang, Y.","57215775356;55378119700;56159216600;","Collaborative Video Object Segmentation by Foreground-Background Integration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12350 LNCS",,,"332","348",,5,"10.1007/978-3-030-58558-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097412498&doi=10.1007%2f978-3-030-58558-7_20&partnerID=40&md5=5191ce42ab876bd518bcb1436e1fe198",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097412498
"Ma, F., Zhu, L., Yang, Y., Zha, S., Kundu, G., Feiszli, M., Shou, Z.","57197847652;57149022100;56159216600;57526566600;57220384782;57219584966;57191076037;","SF-Net: Single-Frame Supervision for Temporal Action Localization",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12349 LNCS",,,"420","437",,14,"10.1007/978-3-030-58548-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097386900&doi=10.1007%2f978-3-030-58548-8_25&partnerID=40&md5=a12cf70e5cc57f63d6b3b4a38549b267",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097386900
"Zhu, Y., Wu, Y., Yang, Y., Yan, Y.","57219785276;57206751173;56159216600;56431699600;","Describing Unseen Videos via Multi-modal Cooperative Dialog Agents",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12368 LNCS",,,"153","169",,,"10.1007/978-3-030-58592-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097369404&doi=10.1007%2f978-3-030-58592-1_10&partnerID=40&md5=50a35f045f02efe7b1ff8479fb6f6e15",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097369404
"Zhang, X., Wei, Y., Yang, Y.","57204292854;55378119700;56159216600;","Inter-Image Communication for Weakly Supervised Localization",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12364 LNCS",,,"271","287",,6,"10.1007/978-3-030-58529-7_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097257468&doi=10.1007%2f978-3-030-58529-7_17&partnerID=40&md5=a252bcc2c0a0ef713d30b9919ba6568e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097257468
"Zheng, Z., Yang, Y.","57200174037;56159216600;","Unsupervised scene adaptation with memory regularization in vivo",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"1076","1082",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097100563&partnerID=40&md5=31f8713284940cdb6cedb7c073d80fd7",Conference Paper,"Final","",Scopus,2-s2.0-85097100563
"Li, G., Kang, G., Liu, W., Wei, Y., Yang, Y.","57220162609;57189583893;55145372400;55378119700;56159216600;","Content-Consistent Matching for Domain Adaptive Semantic Segmentation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"440","456",,13,"10.1007/978-3-030-58568-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097041055&doi=10.1007%2f978-3-030-58568-6_26&partnerID=40&md5=131539c628823ec52e8912fd9cf28c7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097041055
"Qi, M., Qin, J., Wu, Y., Yang, Y.","57192553461;56461909500;57206751173;56159216600;","Imitative Non-Autoregressive Modeling for Trajectory Forecasting and Imputation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156400","12733","12742",,7,"10.1109/CVPR42600.2020.01275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094858781&doi=10.1109%2fCVPR42600.2020.01275&partnerID=40&md5=cca587adb17d27d9441cad6ebd4786cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094858781
"Miao, J., Wei, Y., Yang, Y.","57215772317;55378119700;56159216600;","Memory aggregation networks for efficient interactive video object segmentation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157399","10363","10372",,27,"10.1109/CVPR42600.2020.01038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094679342&doi=10.1109%2fCVPR42600.2020.01038&partnerID=40&md5=d6257571525f55e3cb44631291197691",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094679342
"He, Y., Ding, Y., Liu, P., Zhu, L., Zhang, H., Yang, Y.","57204470890;57215779054;57190793397;57149022100;55366935100;56159216600;","Learning Filter Pruning Criteria for Deep Convolutional Neural Networks Acceleration",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156434","2006","2015",,44,"10.1109/CVPR42600.2020.00208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094562931&doi=10.1109%2fCVPR42600.2020.00208&partnerID=40&md5=3fbd8f81c42925be8f39d566c7bc9a20",Conference Paper,"Final","",Scopus,2-s2.0-85094562931
"Zhu, L., Yang, Y.","57149022100;56159216600;","ActBERT: Learning global-local video-text representations",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156847","8743","8752",,65,"10.1109/CVPR42600.2020.00877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094561261&doi=10.1109%2fCVPR42600.2020.00877&partnerID=40&md5=26b7229dde37b4c487cc4446715e416e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094561261
"Liu, Y., Zhu, L., Yamada, M., Yang, Y.","57201733637;57149022100;57188958671;56159216600;","Semantic correspondence as an optimal transport problem",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156442","4462","4471",,18,"10.1109/CVPR42600.2020.00452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094323982&doi=10.1109%2fCVPR42600.2020.00452&partnerID=40&md5=5637ad6ad6a0f7af4c732b26451c037f",Conference Paper,"Final","",Scopus,2-s2.0-85094323982
"Chen, X., Fu, C., Zhao, Y., Zheng, F., Song, J., Ji, R., Yang, Y.","56071778300;57202221423;56939377000;57210574274;57205085174;57204316575;56159216600;","Salience-guided cascaded suppression network for person re-identification",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156982","3297","3307",,68,"10.1109/CVPR42600.2020.00336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094173901&doi=10.1109%2fCVPR42600.2020.00336&partnerID=40&md5=6d8539d7710ea4cbe2be17565c3f8d5e",Conference Paper,"Final","",Scopus,2-s2.0-85094173901
"Zhu, L., Yang, Y.","57149022100;56159216600;","Inflated episodic memory with region self-attention for long-tailed visual recognition",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156718","4343","4352",,10,"10.1109/CVPR42600.2020.00440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092299460&doi=10.1109%2fCVPR42600.2020.00440&partnerID=40&md5=0f9e1bcb0714f223fa6c57e91935ba0c",Conference Paper,"Final","",Scopus,2-s2.0-85092299460
"Yang, Z., Zhu, L., Wu, Y., Yang, Y.","57215775356;57149022100;57206751173;56159216600;","Gated Channel Transformation for Visual Recognition",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157483","11791","11800",,25,"10.1109/CVPR42600.2020.01181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092032680&doi=10.1109%2fCVPR42600.2020.01181&partnerID=40&md5=391843d5788bd7087fd888a46ed5fa3a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092032680
"Rao, Q., Li, G., Yang, Y., Zhang, F., Wang, Z.","57216845047;57188704278;56159216600;57226025224;57218257931;","UTS ISA submission at the TRECVID 2019 video to text description task",2020,"2019 TREC Video Retrieval Evaluation, TRECVID 2019",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084954304&partnerID=40&md5=afe380b013749fb4cdd1c42943093edb",Conference Paper,"Final","",Scopus,2-s2.0-85084954304
"Zhu, F., Wang, X., Zhu, L., Dong, X., Yang, Y.","57214460791;57216847319;57149022100;57197842992;56159216600;","UTS CAI submission at TRECVID 2018 ad-hoc video search task",2020,"2018 TREC Video Retrieval Evaluation, TRECVID 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084954234&partnerID=40&md5=07572f2d4461f35532348850f5497f83",Conference Paper,"Final","",Scopus,2-s2.0-85084954234
"Li, G., Wang, Z., Yang, Y.","57188704278;55577415800;56159216600;","UTS CETC D2DCRC submission at the TRECVID 2018 video to text description task",2020,"2018 TREC Video Retrieval Evaluation, TRECVID 2018",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084950669&partnerID=40&md5=cdaffd0d214bd58d472e87eb20709649",Conference Paper,"Final","",Scopus,2-s2.0-85084950669
"Lin, Y., Wu, Y., Yan, C., Xu, M., Yang, Y.","57202611892;57206751173;57218187361;55703591000;56159216600;","Unsupervised person re-identification via cross-camera similarity exploration",2020,"IEEE Transactions on Image Processing","29",,"9052758","5481","5490",,35,"10.1109/TIP.2020.2982826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084109206&doi=10.1109%2fTIP.2020.2982826&partnerID=40&md5=99620455d1e99e030fd61ed6ed1d62a8",Article,"Final","",Scopus,2-s2.0-85084109206
"Liu, W., Chang, X., Chen, L., Phung, D., Zhang, X., Yang, Y., Hauptmann, A.G.","56718721100;56177050500;36676911100;7003397144;35232030000;56159216600;35583618100;","Pair-based uncertainty and diversity promoting early active learning for person re-identification",2020,"ACM Transactions on Intelligent Systems and Technology","11","2","21","","",,10,"10.1145/3372121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079375376&doi=10.1145%2f3372121&partnerID=40&md5=d5d5485d7475fc117df64565d15651f1",Article,"Final","",Scopus,2-s2.0-85079375376
"Yao, Y., Wang, L., Zhang, L., Yang, Y., Li, P., Zimmermann, R., Shao, L.","57005815900;57210955656;35231925400;56159216600;57210250079;55423994500;55643855000;","Learning latent stable patterns for image understanding with weak and noisy labels",2019,"IEEE Transactions on Cybernetics","49","12","8482248","4243","4252",,4,"10.1109/TCYB.2018.2861419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054493608&doi=10.1109%2fTCYB.2018.2861419&partnerID=40&md5=dabfc662dca7aee551cb10e23b3b7ed9",Article,"Final","",Scopus,2-s2.0-85054493608
"Lin, Y., Zheng, L., Zheng, Z., Wu, Y., Hu, Z., Yan, C., Yang, Y.","57202611892;55437573700;57200174037;57206751173;57209321855;36835560200;56159216600;","Improving person re-identification by attribute and identity learning",2019,"Pattern Recognition","95",,,"151","161",,258,"10.1016/j.patcog.2019.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067262501&doi=10.1016%2fj.patcog.2019.06.006&partnerID=40&md5=aad6e0df9d9bf23d2d5720b23103f0bf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067262501
"Yang, Z., Li, P., Feng, Q., Wei, Y., Yang, Y.","57215775356;57203997060;57215774011;55378119700;56159216600;","Going deeper into embedding learning for video object segmentation",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022015","697","700",,2,"10.1109/ICCVW.2019.00085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082465148&doi=10.1109%2fICCVW.2019.00085&partnerID=40&md5=5709b3c3da33a79057103bdd51e9d53d",Conference Paper,"Final","",Scopus,2-s2.0-85082465148
"Feng, Q., Yang, Z., Li, P., Wei, Y., Yang, Y.","57215774011;57215775356;57203997060;55378119700;56159216600;","Dual embedding learning for video instance segmentation",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022433","717","720",,13,"10.1109/ICCVW.2019.00090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082457187&doi=10.1109%2fICCVW.2019.00090&partnerID=40&md5=c45f3774c860c4cc11a97952e8aeb83b",Conference Paper,"Final","",Scopus,2-s2.0-85082457187
"Miao, J., Wu, Y., Liu, P., DIng, Y., Yang, Y.","57215772317;57206751173;57190793397;57215779054;56159216600;","Pose-guided feature alignment for occluded person re-identification",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010704","542","551",,139,"10.1109/ICCV.2019.00063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081930684&doi=10.1109%2fICCV.2019.00063&partnerID=40&md5=52159b630431a0896405a11c99689a96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081930684
"Feng, Q., Kang, G., Fan, H., Yang, Y.","57215774011;57189583893;57200617264;56159216600;","Attract or distract: Exploit the margin of open set",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010858","7989","7998",,22,"10.1109/ICCV.2019.00808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081907953&doi=10.1109%2fICCV.2019.00808&partnerID=40&md5=314d526360ccaceec86dcc5ffbc6a04a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081907953
"Li, G., Zhu, L., Liu, P., Yang, Y.","57188704278;57149022100;57190793397;56159216600;","Entangled transformer for image captioning",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9008532","8927","8936",,81,"10.1109/ICCV.2019.00902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081895137&doi=10.1109%2fICCV.2019.00902&partnerID=40&md5=60853cce53500d828742e60f2e672c7b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081895137
"Yang, Z., Dong, J., Liu, P., Yang, Y., Yan, S.","57215775356;55478015100;57190793397;56159216600;11939875400;","Very long natural scenery image prediction by outpainting",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010032","10560","10569",,22,"10.1109/ICCV.2019.01066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081892879&doi=10.1109%2fICCV.2019.01066&partnerID=40&md5=385c15864ba1ccaac8c5d331cfba5d3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081892879
"Wu, Y., Zhu, L., Yan, Y., Yang, Y.","57206751173;57149022100;56431699600;56159216600;","Dual attention matching for audio-visual event localization",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010703","6291","6299",,43,"10.1109/ICCV.2019.00639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081891730&doi=10.1109%2fICCV.2019.00639&partnerID=40&md5=af27a9626aacf9526dbdf5a8cffc9f14",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081891730
"Luo, Y., Liu, P., Guan, T., Yu, J., Yang, Y.","55766236300;57190793397;7006929536;55904530600;56159216600;","Significance-aware information bottleneck for domain adaptive semantic segmentation",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9010846","6777","6786",,69,"10.1109/ICCV.2019.00688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079605049&doi=10.1109%2fICCV.2019.00688&partnerID=40&md5=f463d4f60fee5cbf81eeb7d5f7f2bf64",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85079605049
"Dong, X., Yang, Y.","57197842992;56159216600;","Teacher supervises students how to learn from partially labeled images for facial landmark detection",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9009475","783","792",,23,"10.1109/ICCV.2019.00087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078555824&doi=10.1109%2fICCV.2019.00087&partnerID=40&md5=688faad2c7dce5ae4fc93953884193c5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078555824
"Dong, X., Yang, Y.","57197842992;56159216600;","One-shot neural architecture search via self-evaluated template network",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9009811","3680","3689",,56,"10.1109/ICCV.2019.00378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076563089&doi=10.1109%2fICCV.2019.00378&partnerID=40&md5=ceae94929b61eedb26643cbca283bf07",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076563089
"Quan, R., Dong, X., Wu, Y., Zhu, L., Yang, Y.","57203304027;57197842992;57206751173;57149022100;56159216600;","Auto-reID: Searching for a part-aware convnet for person re-identification",2019,"Proceedings of the IEEE International Conference on Computer Vision","2019-October",,"9008366","3749","3758",,111,"10.1109/ICCV.2019.00385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076509282&doi=10.1109%2fICCV.2019.00385&partnerID=40&md5=d81d19d3b705afb703cd1d37a09e491d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076509282
"Zhan, K., Niu, C., Chen, C., Nie, F., Zhang, C., Yang, Y.","16481407100;57204048742;57204046647;14008099400;56313466500;56159216600;","Graph Structure Fusion for Multiview Clustering",2019,"IEEE Transactions on Knowledge and Data Engineering","31","10","8471205","1984","1993",,49,"10.1109/TKDE.2018.2872061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054634867&doi=10.1109%2fTKDE.2018.2872061&partnerID=40&md5=26e2e57b4999f0180e44ffbce1663053",Article,"Final","",Scopus,2-s2.0-85054634867
"Zheng, Z., Zheng, L., Yang, Y.","57200174037;55437573700;56159216600;","Pedestrian alignment network for large-scale person re-identification",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","10","8481710","3037","3045",,166,"10.1109/TCSVT.2018.2873599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054525203&doi=10.1109%2fTCSVT.2018.2873599&partnerID=40&md5=e866bd919d85392ce632b0b1e9ca2d17",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054525203
"Zheng, L., Huang, Y., Lu, H., Yang, Y.","55437573700;57195937746;8218163400;56159216600;","Pose-Invariant Embedding for Deep Person Re-Identification",2019,"IEEE Transactions on Image Processing","28","9","8693885","4500","4509",,216,"10.1109/TIP.2019.2910414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065572972&doi=10.1109%2fTIP.2019.2910414&partnerID=40&md5=b3edff965bb338efd0e3f3b39b72bcd7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065572972
"Hu, J., Yan, C., Liu, X., Zhang, J., Peng, D., Yang, Y.","55499423800;36835560200;57209845806;57211380351;57204366955;56159216600;","Truncated gradient confidence-weighted based online learning for imbalance streaming data",2019,"Proceedings - IEEE International Conference on Multimedia and Expo","2019-July",,"8784731","133","138",,2,"10.1109/ICME.2019.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070969807&doi=10.1109%2fICME.2019.00031&partnerID=40&md5=3ccbb87bc3da8c1326e906d4454aec5d",Conference Paper,"Final","",Scopus,2-s2.0-85070969807
"Dong, X., Zheng, L., Ma, F., Yang, Y., Meng, D.","57197842992;55437573700;57197847652;56159216600;23393058400;","Few-Example Object Detection with Model Communication",2019,"IEEE Transactions on Pattern Analysis and Machine Intelligence","41","7","8374906","1641","1654",,73,"10.1109/TPAMI.2018.2844853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048198389&doi=10.1109%2fTPAMI.2018.2844853&partnerID=40&md5=c3227bae9ce448bf83eeec1857990210",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048198389
"Zhu, M., Pan, P., Chen, W., Yang, Y.","57149322700;56482811900;55613230656;56159216600;","DM-GAN: Dynamic memory generative adversarial networks for text-to-image synthesis",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954283","5795","5803",,112,"10.1109/CVPR.2019.00595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078801772&doi=10.1109%2fCVPR.2019.00595&partnerID=40&md5=c200616036fa40100373ad9d0d033f6d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078801772
"Zhu, F., Zhu, L., Yang, Y.","57214460791;57149022100;56159216600;","Sim-real joint reinforcement transfer for 3D indoor navigation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953924","11380","11389",,13,"10.1109/CVPR.2019.01165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078751799&doi=10.1109%2fCVPR.2019.01165&partnerID=40&md5=29fce9ac3e68f36dfec462b1bb009ac5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078751799
"Zhong, Z., Zheng, L., Luo, Z., Li, S., Yang, Y.","57189239100;55437573700;57192367715;57204367236;56159216600;","Invariance matters: Exemplar memory for domain adaptive person re-identification",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954056","598","607",,294,"10.1109/CVPR.2019.00069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078682046&doi=10.1109%2fCVPR.2019.00069&partnerID=40&md5=6031ff54f6a4ba503251dabeb557945f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078682046
"Kang, G., Jiang, L., Yang, Y., Hauptmann, A.G.","57189583893;55533967700;56159216600;35583618100;","Contrastive adaptation network for unsupervised domain adaptation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954037","4888","4897",,203,"10.1109/CVPR.2019.00503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078224351&doi=10.1109%2fCVPR.2019.00503&partnerID=40&md5=684fc6ae997ad09c10aa51827d1fbcd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078224351
"He, Y., Liu, P., Wang, Z., Hu, Z., Yang, Y.","57204470890;57190793397;57212119609;57209321855;56159216600;","Filter pruning via geometric median for deep convolutional neural networks acceleration",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953212","4335","4344",,330,"10.1109/CVPR.2019.00447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077767793&doi=10.1109%2fCVPR.2019.00447&partnerID=40&md5=b68a25e9dff8f4510f29f93ebd569230",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077767793
"Dong, X., Yang, Y.","57197842992;56159216600;","Searching for a robust neural architecture in four GPU hours",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953848","1761","1770",,192,"10.1109/CVPR.2019.00186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074924550&doi=10.1109%2fCVPR.2019.00186&partnerID=40&md5=a8511e5192d5851284f9340fee940407",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074924550
"Luo, Y., Zheng, L., Guan, T., Yu, J., Yang, Y.","55766236300;55437573700;7006929536;55904530600;56159216600;","Taking a closer look at domain shift: Category-level adversaries for semantics consistent domain adaptation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954024","2502","2511",,244,"10.1109/CVPR.2019.00261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074659933&doi=10.1109%2fCVPR.2019.00261&partnerID=40&md5=8874d704bc953b6adabb78153a0fbbf8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074659933
"Zheng, Z., Yang, X., Yu, Z., Zheng, L., Yang, Y., Kautz, J.","57200174037;36192411700;27468151500;55437573700;56159216600;7006458237;","Joint discriminative and generative learning for person re-identification",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954292","2133","2142",,342,"10.1109/CVPR.2019.00224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073553493&doi=10.1109%2fCVPR.2019.00224&partnerID=40&md5=20fb6e7cbf8e3596bc013f471e7fb108",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85073553493
"Wu, Y., Lin, Y., Dong, X., Yan, Y., Bian, W., Yang, Y.","57206751173;57202611892;57197842992;56431699600;57205527163;56159216600;","Progressive Learning for Person Re-Identification with One Example",2019,"IEEE Transactions on Image Processing","28","6","8607049","2872","2881",,127,"10.1109/TIP.2019.2891895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064670424&doi=10.1109%2fTIP.2019.2891895&partnerID=40&md5=2e803ac5a7ac36000215667b5112ebf4",Article,"Final","",Scopus,2-s2.0-85064670424
"Zhan, K., Chang, X., Guan, J., Chen, L., Ma, Z., Yang, Y.","16481407100;56177050500;57191540763;36676911100;55255246700;56159216600;","Adaptive structure discovery for multimedia analysis using multiple features",2019,"IEEE Transactions on Cybernetics","49","5","8325308","1826","1834",,19,"10.1109/TCYB.2018.2815012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044375956&doi=10.1109%2fTCYB.2018.2815012&partnerID=40&md5=a4a58e36c591974b2dbf18eb855fbcfc",Article,"Final","",Scopus,2-s2.0-85044375956
"Zhan, K., Nie, F., Wang, J., Yang, Y.","16481407100;14008099400;57015706300;56159216600;","Multiview consensus graph clustering",2019,"IEEE Transactions on Image Processing","28","3","8501973","1261","1270",,115,"10.1109/TIP.2018.2877335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055210323&doi=10.1109%2fTIP.2018.2877335&partnerID=40&md5=d36a4f9496591ce35cb410c50bf0cbaa",Article,"Final","",Scopus,2-s2.0-85055210323
"Zhong, Z., Zheng, L., Zheng, Z., Li, S., Yang, Y.","57189239100;55437573700;57200174037;8234782300;56159216600;","CamStyle: A Novel Data Augmentation Method for Person Re-Identification",2019,"IEEE Transactions on Image Processing","28","3","8485427","1176","1190",,150,"10.1109/TIP.2018.2874313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054483288&doi=10.1109%2fTIP.2018.2874313&partnerID=40&md5=a9ebe2541a6a999e2a36132e55b781bc",Article,"Final","",Scopus,2-s2.0-85054483288
"Liu, R., Zhao, Y., Wei, S., Zheng, L., Yang, Y.","56939519700;35304414700;8531890500;55437573700;56159216600;","Modality-invariant image-text embedding for image-sentence matching",2019,"ACM Transactions on Multimedia Computing, Communications and Applications","15","1","27","","",,16,"10.1145/3300939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062321489&doi=10.1145%2f3300939&partnerID=40&md5=261936221d2d07d154c217101d98f9e0",Article,"Final","",Scopus,2-s2.0-85062321489
"Wu, A., Zhu, L., Han, Y., Yang, Y.","57202218709;57149022100;55489219500;56159216600;","Connective cognition network for directional visual commonsense reasoning",2019,"Advances in Neural Information Processing Systems","32",,,"","",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089225767&partnerID=40&md5=019ada190709cec87972d27685d85357",Conference Paper,"Final","",Scopus,2-s2.0-85089225767
"Fan, H., Zhu, L., Yang, Y.","57200617264;57149022100;56159216600;","Cubic LSTMs for video prediction",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"8263","8270",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085021761&partnerID=40&md5=5ef1e8834ec46834bbb53bbcf11720c9",Conference Paper,"Final","",Scopus,2-s2.0-85085021761
