作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yang, J., Cai, Y., Zhou, Q., Shi, J.","38762342700;7401750332;56420859600;7404495455;","Fast poisson solver preconditioned method for robust power grid analysis",2011,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",,,"6105381","531","536",,13,"10.1109/ICCAD.2011.6105381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862964917&doi=10.1109%2fICCAD.2011.6105381&partnerID=40&md5=7c42707987630e3108354363bfe3fa98",Conference Paper,"Final","",Scopus,2-s2.0-84862964917
"Yang, J., Li, Z., Cai, Y., Zhou, Q.","38762342700;55706984300;7401750332;56420859600;","PowerRush: A linear simulator for power grid",2011,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",,,"6105372","482","487",,23,"10.1109/ICCAD.2011.6105372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862925842&doi=10.1109%2fICCAD.2011.6105372&partnerID=40&md5=9959780890717533a2aebb4c2b547ce2",Conference Paper,"Final","",Scopus,2-s2.0-84862925842
"Zhou, S., Yao, H., Zhou, Q., Cai, Y.","39763593700;7401678194;56420859600;7401750332;","Minimization of circuit delay and power through gate sizing and threshold voltage assignment",2011,"Proceedings - 2011 IEEE Computer Society Annual Symposium on VLSI, ISVLSI 2011",,,"5992482","212","217",,5,"10.1109/ISVLSI.2011.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052555447&doi=10.1109%2fISVLSI.2011.29&partnerID=40&md5=800ab888a169aea8d46f2bb7448bb32d",Conference Paper,"Final","",Scopus,2-s2.0-80052555447
"Zhu, L., Bian, J., Zhou, Q., Cai, Y.","55488407000;7103200061;56420859600;7401750332;","A fast recursive detailed routing algorithm for hierarchical FPGAs",2011,"Proceedings of the 2011 15th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2011",,,"5960060","91","96",,,"10.1109/CSCWD.2011.5960060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052201808&doi=10.1109%2fCSCWD.2011.5960060&partnerID=40&md5=c1b645efa032fe5e512b2e00d6dcbb96",Conference Paper,"Final","",Scopus,2-s2.0-80052201808
"Qi, Z., Zhou, Q., Jia, Y., Cai, Y., Li, Z., Yao, H.","40462353800;56420859600;26659972900;7401750332;7409079909;7401678194;","A novel fine-grain track routing approach for routability and crosstalk optimization",2011,"Proceedings of the 12th International Symposium on Quality Electronic Design, ISQED 2011",,,"5770793","621","626",,2,"10.1109/ISQED.2011.5770793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959262426&doi=10.1109%2fISQED.2011.5770793&partnerID=40&md5=b60a6665aa1a96a2c64c83fdb625706a",Conference Paper,"Final","",Scopus,2-s2.0-79959262426
"Gao, Q., Yao, H., Zhou, Q., Cai, Y.","57207935565;7401678194;56420859600;7401750332;","A novel detailed routing algorithm with exact matching constraint for analog and mixed signal circuits",2011,"Proceedings of the 12th International Symposium on Quality Electronic Design, ISQED 2011",,,"5770700","36","41",,10,"10.1109/ISQED.2011.5770700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959242880&doi=10.1109%2fISQED.2011.5770700&partnerID=40&md5=0bbae82e5e402fc8b926a628fe5f2660",Conference Paper,"Final","",Scopus,2-s2.0-79959242880
"Hao, Z., Shen, R., Tan, S.X.-D., Liu, B., Shi, G., Cai, Y.","26430626500;25655538700;24460806900;55720721400;7402432962;7401750332;","Statistical full-chip dynamic power estimation considering spatial correlations",2011,"Proceedings of the 12th International Symposium on Quality Electronic Design, ISQED 2011",,,"5770802","677","682",,5,"10.1109/ISQED.2011.5770802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959208396&doi=10.1109%2fISQED.2011.5770802&partnerID=40&md5=70ae111127e0444f08c94c9f8e1eb252",Conference Paper,"Final","",Scopus,2-s2.0-79959208396
"Zhu, L., Bian, J., Zhou, Q., Cai, Y.","55488407000;7103200061;56420859600;7401750332;","A fast placement and global routing integrated algorithm for hierarchical FPGAs",2011,"2011 International Conference on Information Science and Technology, ICIST 2011",,,"5765210","52","57",,,"10.1109/ICIST.2011.5765210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957834377&doi=10.1109%2fICIST.2011.5765210&partnerID=40&md5=2b834413a1df72c55d488787948c014f",Conference Paper,"Final","",Scopus,2-s2.0-79957834377
"Niu, F., Zhou, Q., Yao, H., Cai, Y., Yang, J., Sze, C.N.","38762006300;56420859600;7401678194;7401750332;38762342700;24176400000;","Obstacle-avoiding and slew-constrained buffered clock tree synthesis for skew optimization",2011,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,,"199","204",,10,"10.1145/1973009.1973049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957758263&doi=10.1145%2f1973009.1973049&partnerID=40&md5=7adef060d579a642cd8d3a472a5c1b16",Conference Paper,"Final","",Scopus,2-s2.0-79957758263
"Yang, F., Yao, H., Zhou, Q., Cai, Y.","56380816200;7401678194;56420859600;7401750332;","SIAR: Splitting-graph-based interactive analog router",2011,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,,"367","370",,5,"10.1145/1973009.1973084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957704540&doi=10.1145%2f1973009.1973084&partnerID=40&md5=d86840d733ef32ccbe16a98ce9fd5612",Conference Paper,"Final","",Scopus,2-s2.0-79957704540
"Zhou, Q., Shi, J., Liu, B., Cai, Y.","56420859600;7404495455;57204699390;7401750332;","Floorplanning considering IR drop in multiple supply voltages island designs",2011,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","19","4","5357444","638","646",,18,"10.1109/TVLSI.2009.2037428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953117285&doi=10.1109%2fTVLSI.2009.2037428&partnerID=40&md5=fced026c166e913b82c6891aba85bb5a",Article,"Final","",Scopus,2-s2.0-79953117285
"Dong, C., Zhou, Q., Cai, Y., Liu, D.","25521034800;56420859600;7401750332;26643477600;","Partition-based global placement considering wire-density uniformity for CMP variations",2011,"Tsinghua Science and Technology","16","1",,"41","50",,1,"10.1016/S1007-0214(11)70007-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551662967&doi=10.1016%2fS1007-0214%2811%2970007-4&partnerID=40&md5=c702cb1e68b081f4ca42563ed5516371",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-79551662967
"Zhu, L., Zhou, Q., Cai, Y., Bian, J.","55488407000;56420859600;7401750332;7103200061;","An architecture-aware routing optimization via satisfiabilty for hierarchical FPGA",2010,"Proceedings of the 2010 14th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2010",,,"5471886","701","706",,1,"10.1109/CSCWD.2010.5471886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953805461&doi=10.1109%2fCSCWD.2010.5471886&partnerID=40&md5=85760fc65d0e99d927870223ba5f6d8f",Conference Paper,"Final","",Scopus,2-s2.0-79953805461
"Relles, J., Ngan, M., Tlelo-Cuautle, E., Tan, S.X.-D., Hu, C., Yu, W., Cai, Y.","35096484300;36919126000;57220344600;24460806900;57218977446;7403913900;7401750332;","Statistical extraction and modeling of 3-D inductance with spatial correlation",2010,"2010 11th International Workshop on Symbolic and Numerical Methods, Modeling and Applications to Circuit Design, SM2ACD 2010",,,"5672360","","",,2,"10.1109/SM2ACD.2010.5672360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651468830&doi=10.1109%2fSM2ACD.2010.5672360&partnerID=40&md5=9fe44ad43fc6de1389a86cb756718099",Conference Paper,"Final","",Scopus,2-s2.0-78651468830
"Shen, W., Cai, Y., Hong, X., Hu, J.","55453116000;7401750332;7201551829;35264309300;","An effective gated clock tree design based on activity and register aware placement",2010,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","18","12","5286229","1639","1648",,28,"10.1109/TVLSI.2009.2030156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649499437&doi=10.1109%2fTVLSI.2009.2030156&partnerID=40&md5=702415e679e91660e11816e4d944d2f5",Article,"Final","",Scopus,2-s2.0-78649499437
"Gong, W., Yu, W., Lü, Y., Tang, Q., Zhou, Q., Cai, Y.","36623536000;7403913900;55659160300;36624273600;56420859600;7401750332;","A parasitic extraction method of VLSI interconnects for pre-route timing analysis",2010,"2010 International Conference on Communications, Circuits and Systems, ICCCAS 2010 - Proceedings",,,"5581853","871","875",,12,"10.1109/ICCCAS.2010.5581853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249251797&doi=10.1109%2fICCCAS.2010.5581853&partnerID=40&md5=1ae5018f8ca4243b5a45de627707163c",Conference Paper,"Final","",Scopus,2-s2.0-78249251797
"Yang, Q., Cai, Y.","57221004663;7401750332;","Analog IC routing algorithm with jumper insertion for antenna fixing",2010,"ICCET 2010 - 2010 International Conference on Computer Engineering and Technology, Proceedings","7",,"5485518","V7438","V7442",,,"10.1109/ICCET.2010.5485518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958077727&doi=10.1109%2fICCET.2010.5485518&partnerID=40&md5=609cbac46395bbed8bb059cf013beb6f",Conference Paper,"Final","",Scopus,2-s2.0-77958077727
"Gao, Q., Shen, Y., Cai, Y., Yao, H.","57207935565;35312325700;7401750332;7401678194;","Analog circuit shielding routing algorithm based on net classification",2010,"Proceedings of the International Symposium on Low Power Electronics and Design",,,,"123","128",,10,"10.1145/1840845.1840872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957961681&doi=10.1145%2f1840845.1840872&partnerID=40&md5=f7beee205039cc4345b5fcb3737036d9",Conference Paper,"Final","",Scopus,2-s2.0-77957961681
"Zhu, L., Bian, J., Zhou, Q., Cai, Y.","55488407000;7103200061;56420859600;7401750332;","Integer programming based routing algorithm for hierarchical FPGAs",2010,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","22","10",,"1687","1694",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149396951&partnerID=40&md5=fd41de8e46820efbf04c2b9272a70083",Article,"Final","",Scopus,2-s2.0-78149396951
"Shi, J., Cai, Y.","7404495455;7401750332;","Scaling power/ground solvers on multi-core with memory bandwidth awareness",2010,"Proceedings of the ACM Great Lakes Symposium on VLSI, GLSVLSI",,,,"21","26",,,"10.1145/1785481.1785488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954510964&doi=10.1145%2f1785481.1785488&partnerID=40&md5=f26802c92655c175faf5b52c2aa134fa",Conference Paper,"Final","",Scopus,2-s2.0-77954510964
"Yang, F., Cai, Y., Zhou, Q., Hu, J.","57226014221;7401750332;56420859600;35264309300;","SAT based multi-net rip-up-and-reroute for manufacturing hotspot removal",2010,"Proceedings -Design, Automation and Test in Europe, DATE",,,"5457024","1369","1372",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953092892&partnerID=40&md5=f8bd1b3c4689ece16a8b1fe3a30a5bfc",Conference Paper,"Final","",Scopus,2-s2.0-77953092892
"Cai, Y., Shi, J., Li, S.","7401750332;7404495455;57192464175;","Optimization of via distribution and stacked via in multi-layered P/G networks",2010,"Integration, the VLSI Journal","43","3",,"318","325",,1,"10.1016/j.vlsi.2009.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955711836&doi=10.1016%2fj.vlsi.2009.12.001&partnerID=40&md5=71b6b0546621e3ba711afb23b219e6b2",Article,"Final","",Scopus,2-s2.0-77955711836
"Shen, W., Cai, Y., Chen, W., Lu, Y., Zhou, Q., Hu, J.","55453116000;7401750332;7409635994;55659160300;56420859600;35264309300;","Useful clock skew optimization under a multi-corner multi-mode design framework",2010,"Proceedings of the 11th International Symposium on Quality Electronic Design, ISQED 2010",,,"5450402","62","68",,12,"10.1109/ISQED.2010.5450402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952592631&doi=10.1109%2fISQED.2010.5450402&partnerID=40&md5=b995d3fe180a54b41045815c2cb3e9f6",Conference Paper,"Final","",Scopus,2-s2.0-77952592631
"Li, D., Tan, S.X.-D., Mi, N., Cai, Y.","35170210800;24460806900;8601810000;7401750332;","Efficient power grid integrity analysis using on-the-fly error check and reduction",2010,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"5419788","763","768",,,"10.1109/ASPDAC.2010.5419788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951246865&doi=10.1109%2fASPDAC.2010.5419788&partnerID=40&md5=17dd68c0290c31ec91dfd94ba529bb20",Conference Paper,"Final","",Scopus,2-s2.0-77951246865
"Yan, B., Tan, S.X.-D., Chen, G., Cai, Y.","54936889300;24460806900;23988761300;7401750332;","Efficient model reduction of interconnects via double gramians approximation",2010,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"5419923","25","30",,5,"10.1109/ASPDAC.2010.5419923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951246586&doi=10.1109%2fASPDAC.2010.5419923&partnerID=40&md5=f226da53b95a3d9302ee1e385c8e61c8",Conference Paper,"Final","",Scopus,2-s2.0-77951246586
"Zhou, Q., Zhang, X., Cai, Y.","56420859600;55864082800;7401750332;","A fast routability-driven router for hierarchical FPGA",2010,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","22","4",,"682","688",,1,"10.3724/SP.J.1089.2010.10603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952514461&doi=10.3724%2fSP.J.1089.2010.10603&partnerID=40&md5=a4f3354215864377db6a226092fefa08",Article,"Final","",Scopus,2-s2.0-77952514461
"Shen, R., Tan, S.X.D., Cui, J., Yu, W., Cai, Y., Chen, G.-S.","25655538700;24460806900;55233272300;7403913900;7401750332;23988761300;","Variational Capacitance Extraction and Modeling Based on Orthogonal Polynomial Method",2010,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","18","11",,"1556","1566",,10,"10.1109/TVLSI.2009.2025378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857783804&doi=10.1109%2fTVLSI.2009.2025378&partnerID=40&md5=fa3ade228a7c56a21dfe3868642f5284",Article,"Final","",Scopus,2-s2.0-84857783804
"Shen, Y., Zhou, Q., Cai, Y., Hong, X.","35312325700;56420859600;7401750332;7201551829;","Transactions briefs ECP- and CMP-Aware detailed routing algorithm for DFM",2010,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","18","1","4895288","153","157",,5,"10.1109/TVLSI.2008.2008020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73249119172&doi=10.1109%2fTVLSI.2008.2008020&partnerID=40&md5=155728664da5f14da335f026312f152f",Article,"Final","",Scopus,2-s2.0-73249119172
"Shen, R., Tan, S.X.-D., Mi, N., Cai, Y.","25655538700;24460806900;8601810000;7401750332;","Statistical modeling and analysis of chip-level leakage power by spectral stochastic method",2010,"Integration, the VLSI Journal","43","1",,"156","165",,7,"10.1016/j.vlsi.2009.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449656929&doi=10.1016%2fj.vlsi.2009.09.003&partnerID=40&md5=1237e9542d7460ba3f70524e1c90bbf8",Article,"Final","",Scopus,2-s2.0-70449656929
"Chen, J., Wei, X., Zhou, Q., Cai, Y.","7501899910;56310167500;56420859600;7401750332;","Power optimization through edge reduction in LUT-based FPGA technology mapping",2009,"2009 International Conference on Communications, Circuits and Systems, ICCCAS 2009",,,"5250339","1087","1091",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749123574&partnerID=40&md5=e734e97be97806c3d6e1a6780b9f2dd8",Conference Paper,"Final","",Scopus,2-s2.0-72749123574
"Liu, R., Cai, Y., Shen, W.","56317807800;7401750332;55453116000;","Clock tree construction and buffer planning in placement",2009,"2009 International Conference on Communications, Circuits and Systems, ICCCAS 2009",,,"5250344","1037","1041",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749120639&partnerID=40&md5=b374ea739ec33130bbb1d5320d06176d",Conference Paper,"Final","",Scopus,2-s2.0-72749120639
"Shi, J., Cai, Y.","7404495455;7401750332;","Impacts of the MTCMOS technology on power supply network: A full-chip perspective",2009,"2009 International Conference on Communications, Circuits and Systems, ICCCAS 2009",,,"5250338","996","999",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749117425&partnerID=40&md5=a8fd82ce8d4ebbdd01acef8dc0eb6701",Conference Paper,"Final","",Scopus,2-s2.0-72749117425
"Zhang, X., Zhou, Q., Cai, Y.","55864082800;56420859600;7401750332;","A fast routability-driven router for hierarchical FPGAs based on tabu search",2009,"2009 International Conference on Communications, Circuits and Systems, ICCCAS 2009",,,"5250341","1052","1056",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749109397&partnerID=40&md5=e4d96da5b2da445d53d95abc431ed2a2",Conference Paper,"Final","",Scopus,2-s2.0-72749109397
"Du, C., Cai, Y., Hong, X.","7202172516;7401750332;7201551829;","A parallel router based on load-balanced region partition strategy",2009,"2009 International Conference on Communications, Circuits and Systems, ICCCAS 2009",,,"5250343","1047","1051",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72749101548&partnerID=40&md5=2d28a8a333e370dde617e8f5cf2a7773",Conference Paper,"Final","",Scopus,2-s2.0-72749101548
"Zhu, K., Cai, Y., Zhou, Q., Hong, X.","55189020400;7401750332;56420859600;7201551829;","A detailed router for hierarchical FPGAs based on simulated evolution",2009,"2009 International Symposium on VLSI Design, Automation and Test, VLSI-DAT '09",,,"5158108","114","117",,1,"10.1109/VDAT.2009.5158108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950658887&doi=10.1109%2fVDAT.2009.5158108&partnerID=40&md5=ce2240969f6a1b7ecef7427ce96d450b",Conference Paper,"Final","",Scopus,2-s2.0-77950658887
"Cai, Y., Shi, J.","7401750332;7404495455;","Accelerating PCG power/ground network solver on GPGPU",2009,"ASICON 2009 - Proceedings 2009 8th IEEE International Conference on ASIC",,,"5351330","650","653",,1,"10.1109/ASICON.2009.5351330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949372007&doi=10.1109%2fASICON.2009.5351330&partnerID=40&md5=7b038d5747d31da64ac8c12abda341de",Conference Paper,"Final","",Scopus,2-s2.0-77949372007
"Huang, Y., Zhou, Q., Cai, Y.","8848794300;56420859600;7401750332;","Thermal via planning aware force-directed floorplanning for D ICs",2009,"ASICON 2009 - Proceedings 2009 8th IEEE International Conference on ASIC",,,"5351314","751","753",,,"10.1109/ASICON.2009.5351314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949359277&doi=10.1109%2fASICON.2009.5351314&partnerID=40&md5=300501a505e062bd11b9678a45fadaf5",Conference Paper,"Final","",Scopus,2-s2.0-77949359277
"Zeng, X., Zhou, Q., Cai, Y., Hong, X.","35243872000;56420859600;7401750332;7201551829;","Wirelength optimization for multilevel hierachical FPGA",2009,"2009 WRI World Congress on Software Engineering, WCSE 2009","4",,"5319573","361","366",,2,"10.1109/WCSE.2009.238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72849108328&doi=10.1109%2fWCSE.2009.238&partnerID=40&md5=9f0c26ef7de2532bbd0af60ca2a32aeb",Conference Paper,"Final","",Scopus,2-s2.0-72849108328
"Dai, H., Zhou, Q., Cai, Y., Bian, J., Hong, X.","36569977300;56420859600;7401750332;7103200061;7201551829;","Fast placement for large-scale hierarchical FPGAs",2009,"Proceedings - 2009 11th IEEE International Conference on Computer-Aided Design and Computer Graphics, CAD/Graphics 2009",,,"5246907","190","194",,4,"10.1109/CADCG.2009.5246907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449450420&doi=10.1109%2fCADCG.2009.5246907&partnerID=40&md5=6443bb4b462253f2460a41fcad1374e9",Conference Paper,"Final","",Scopus,2-s2.0-70449450420
"Huang, Y., Zhou, Q., Cai, Y., Yan, H.","8848794300;56420859600;7401750332;55231807400;","A thermal-driven force-directed floorplanning algorithm for 3D ICs 1",2009,"Proceedings - 2009 11th IEEE International Conference on Computer-Aided Design and Computer Graphics, CAD/Graphics 2009",,,"5246852","497","502",,4,"10.1109/CADCG.2009.5246852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449448366&doi=10.1109%2fCADCG.2009.5246852&partnerID=40&md5=e7f3b16d3b3d2c4209e4110e2ba21095",Conference Paper,"Final","",Scopus,2-s2.0-70449448366
"Xiaoyi, W., Yici, C., Tan, S.X.-D., Xianlong, H., Relles, J.","8968559300;7401750332;24460806900;7201551829;35096484300;","An efficient decoupling capacitance optimization using piecewise polynomial models",2009,"Proceedings -Design, Automation and Test in Europe, DATE",,,"5090843","1190","1195",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350059430&partnerID=40&md5=471d20efc353dc7bc649b14eb3d10f6d",Conference Paper,"Final","",Scopus,2-s2.0-70350059430
"Zhao, J., Zhou, Q., Cai, Y.","34978058400;56420859600;7401750332;","Fast congestion-aware timing-driven placement for Island FPGA",2009,"Proceedings of the 2009 IEEE Symposium on Design and Diagnostics of Electronic Circuits and Systems, DDECS 2009",,,"5012092","24","27",,2,"10.1109/DDECS.2009.5012092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349339072&doi=10.1109%2fDDECS.2009.5012092&partnerID=40&md5=6e0c77bbb68a81b6ad9d6944568291b3",Conference Paper,"Final","",Scopus,2-s2.0-70349339072
"Shen, W., Cai, Y., Hong, X., Hu, J., Lu, B.","55453116000;7401750332;7201551829;35264309300;55225347300;","A single layer zero skew clock routing in X architecture",2009,"Science in China, Series F: Information Sciences","52","8",,"1466","1475",,2,"10.1007/s11432-009-0028-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349239006&doi=10.1007%2fs11432-009-0028-6&partnerID=40&md5=304e17ff4e40ebe5d22c72097830d3cf",Article,"Final","",Scopus,2-s2.0-70349239006
"Liu, D., Qiang, Z., Jinian, B., Yici, C., Xianlong, H.","26643477600;56420859600;7103200061;7401750332;7201551829;","Cell shifting aware of wirelength and overlap",2009,"Proceedings of the 10th International Symposium on Quality Electronic Design, ISQED 2009",,,"4810346","506","510",,,"10.1109/ISQED.2009.4810346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649662618&doi=10.1109%2fISQED.2009.4810346&partnerID=40&md5=578b2601264a9bd0fc5ae82adfc8be52",Conference Paper,"Final","",Scopus,2-s2.0-67649662618
"Zhou, Q., Zhao, X., Cai, Y., Hong, X.","56420859600;57199994372;7401750332;7201551829;","An MTCMOS technology for low-power physical design",2009,"Integration, the VLSI Journal","42","3",,"340","345",,11,"10.1016/j.vlsi.2008.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64749109031&doi=10.1016%2fj.vlsi.2008.09.004&partnerID=40&md5=73d63f561b98a69effc3c29d2ee7801e",Article,"Final","",Scopus,2-s2.0-64749109031
"Shen, R., Mi, N., Tan, S.X.-D., Cai, Y., Hong, X.","25655538700;8601810000;24460806900;7401750332;7201551829;","Statistical modeling and analysis of chip-level leakage power by spectral stochastic method",2009,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",,,"4796474","161","166",,16,"10.1109/ASPDAC.2009.4796474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-64549100680&doi=10.1109%2fASPDAC.2009.4796474&partnerID=40&md5=62793d0f1124b7464f70f3f712db7bf4",Conference Paper,"Final","",Scopus,2-s2.0-64549100680
"Jia, Y., Cai, Y., Hong, X.","26659972900;7401750332;7201551829;","Timing driven layer assignment considering via resistance and coupling capacitance",2009,"Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics","21","2",,"196","202",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61649114225&partnerID=40&md5=5d839baf1e4447cbace7b051f789ef21",Article,"Final","",Scopus,2-s2.0-61649114225
"Wang, X., Cai, Y., Zhou, Q., Tan, S.X.-D., Eguia, T.","57192623361;7401750332;56420859600;24460806900;26665989600;","Decoupling capacitance efficient placement for reducing transient power supply noise",2009,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD",,,"5361214","745","751",,7,"10.1145/1687399.1687538","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349088037&doi=10.1145%2f1687399.1687538&partnerID=40&md5=a5d418549369420af0053ee4c0b8cba5",Conference Paper,"Final","",Scopus,2-s2.0-76349088037
"Shi, J., Cai, Y., Hou, W., Ma, L., Tan, S.X.-D., Ho, P.-H., Wang, X.","7404495455;7401750332;57220847765;57221049802;24460806900;7402211701;57192623361;","GPU friendly Fast Poisson Solver for structured power grid network analysis",2009,"Proceedings - Design Automation Conference",,,"5227177","178","183",,41,"10.1145/1629911.1629961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350714565&doi=10.1145%2f1629911.1629961&partnerID=40&md5=ce814ab4d94f19b0d8c2e2c19cf417ba",Conference Paper,"Final","",Scopus,2-s2.0-70350714565
"Dong, C., Zhou, Q., Cai, Y., Hong, X.","25521034800;56420859600;7401750332;7201551829;","Wire density driven top-down global placement for CMP variation control",2008,"IEEE Asia-Pacific Conference on Circuits and Systems, Proceedings, APCCAS",,,"4746360","1676","1679",,2,"10.1109/APCCAS.2008.4746360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949166546&doi=10.1109%2fAPCCAS.2008.4746360&partnerID=40&md5=4f4b0f220a8950faec49c677ee8c03f6",Conference Paper,"Final","",Scopus,2-s2.0-62949166546
"Weixiang, S., Yici, C., Xianlong, H., Jiang, H.","19640776300;7401750332;7201551829;35264309300;","Gate planning during placement for gated clock network",2008,"26th IEEE International Conference on Computer Design 2008, ICCD",,,"4751851","128","133",,8,"10.1109/ICCD.2008.4751851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62349084032&doi=10.1109%2fICCD.2008.4751851&partnerID=40&md5=f06b2532282da3ae8cb781a3c1e87377",Conference Paper,"Final","",Scopus,2-s2.0-62349084032
"Cai, Y., Shi, J., Hong, X.","7401750332;7404495455;7201551829;","Optimality analysis for power/Ground grid automatic generation in early design stage",2008,"International Conference on Solid-State and Integrated Circuits Technology Proceedings, ICSICT",,,"4735036","2240","2243",,1,"10.1109/ICSICT.2008.4735036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749104794&doi=10.1109%2fICSICT.2008.4735036&partnerID=40&md5=bf0a522584cb1d67d3368d4f9be6d538",Conference Paper,"Final","",Scopus,2-s2.0-60749104794
"Yao, H., Cai, Y., Hong, X.","7401678194;7401750332;7201551829;","Congestion-Driven Multilevel Full-Chip Routing Framework",2008,"Tsinghua Science and Technology","13","6",,"843","849",,,"10.1016/S1007-0214(08)72210-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59349119443&doi=10.1016%2fS1007-0214%2808%2972210-7&partnerID=40&md5=ca5acee388f1ff765c2bcdb03dd98f8b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-59349119443
"Jia, Y., Cai, Y., Hong, X.","26659972900;7401750332;7201551829;","Full-chip routing system for reducing Cu CMP &amp; ECP variation",2008,"Proceedings - SBCCI 2008: 21st Symposium on Integrated Circuits and Systems Design",,,,"10","15",,2,"10.1145/1404371.1404386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59249097357&doi=10.1145%2f1404371.1404386&partnerID=40&md5=ff021d9ba0a33b1b08f7052dcf0ce43a",Conference Paper,"Final","",Scopus,2-s2.0-59249097357
