作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Feng, Q., He, D., Luo, M., Li, Z., Choo, K.-K.R.","57195471331;35603655700;36644291700;22234910300;57208540261;","Practical Secure Two-Party EdDSA Signature Generation with Key Protection and Applications in Cryptocurrency",2020,"Proceedings - 2020 IEEE 19th International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom 2020",,,"9343153","137","147",,,"10.1109/TrustCom50675.2020.00031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101198430&doi=10.1109%2fTrustCom50675.2020.00031&partnerID=40&md5=9c8a83e1de8bf55de425b2edf376f7aa",Conference Paper,"Final","",Scopus,2-s2.0-85101198430
"Zhang, Y., He, D., Li, Y., Zhang, M., Choo, K.-K.R.","56712302600;35603655700;57220163480;22636534500;57208540261;","Efficient Obfuscation for Encrypted Identity-Based Signatures in Wireless Body Area Networks",2020,"IEEE Systems Journal","14","4","9028153","5320","5328",,2,"10.1109/JSYST.2020.2974892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097068798&doi=10.1109%2fJSYST.2020.2974892&partnerID=40&md5=9fbb23736f83632f61f53f29e3d88f10",Article,"Final","",Scopus,2-s2.0-85097068798
"Feng, Q., He, D., Wang, H., Wang, D., Huang, X.","57195471331;35603655700;24833714700;36138254400;55814453300;","Multi-party key generation protocol for the identity-based signature scheme in the IEEE P1363 standard for public key cryptography",2020,"IET Information Security","14","6",,"724","732",,2,"10.1049/iet-ifs.2020.0096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093855998&doi=10.1049%2fiet-ifs.2020.0096&partnerID=40&md5=f329070d5dc94f1906d4b836dc5b9083",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85093855998
"Wang, H., He, D., Liu, Z., Guo, R.","24833714700;35603655700;56844033500;57194510020;","Blockchain-Based Anonymous Reporting Scheme with Anonymous Rewarding",2020,"IEEE Transactions on Engineering Management","67","4","8704256","1514","1524",,5,"10.1109/TEM.2019.2909529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065388574&doi=10.1109%2fTEM.2019.2909529&partnerID=40&md5=a1aa778a76e2b95528ac64721f75eec7",Article,"Final","",Scopus,2-s2.0-85065388574
"Feng, Q., He, D., Luo, M., Li, L.","57195471331;35603655700;36644291700;57188928824;","Efficient Two-Party SM2 Signing Protocol for Mobile Internet [移动互联网环境下轻量级SM2两方协同签名]",2020,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","57","10",,"2136","2146",,3,"10.7544/issn1000-1239.2020.20200401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092570694&doi=10.7544%2fissn1000-1239.2020.20200401&partnerID=40&md5=db346b68d3635b14129ae88f4f56254e",Article,"Final","",Scopus,2-s2.0-85092570694
"He, D., Hancke, G., Castiglione, A., Meng, W.","35603655700;55647165548;55349345800;56486897100;","Introduction to the special section on blockchain techniques for the internet of vehicles security (VSI-bciov)",2020,"Computers and Electrical Engineering","87",,"106860","","",,1,"10.1016/j.compeleceng.2020.106860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091362925&doi=10.1016%2fj.compeleceng.2020.106860&partnerID=40&md5=19029562ba2bf926969a8dfdf7e7508f",Editorial,"Final","",Scopus,2-s2.0-85091362925
"Peng, C., Chen, J., Zhou, L., Raymond Choo, K.-K., He, D.","56452126500;35995223900;57183333100;57208540261;35603655700;","CsiIBS: A post-quantum identity-based signature scheme based on isogenies",2020,"Journal of Information Security and Applications","54",,"102504","","",,3,"10.1016/j.jisa.2020.102504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089265706&doi=10.1016%2fj.jisa.2020.102504&partnerID=40&md5=37bee9de76c02bb03e9924348c30d476",Article,"Final","",Scopus,2-s2.0-85089265706
"Shi, S., He, D., Li, L., Kumar, N., Khan, M.K., Choo, K.-K.R.","57218329620;35603655700;57188928824;57206866080;8942252200;57208540261;","Applications of blockchain in ensuring the security and privacy of electronic health record systems: A survey",2020,"Computers and Security","97",,"101966","","",,82,"10.1016/j.cose.2020.101966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088824841&doi=10.1016%2fj.cose.2020.101966&partnerID=40&md5=e3808ebe2d9ea14298e344c89166d8ef",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85088824841
"Liu, Y., He, D., Obaidat, M.S., Kumar, N., Khan, M.K., Raymond Choo, K.-K.","57205212792;35603655700;7005628795;57206866080;8942252200;57208540261;","Blockchain-based identity management systems: A review",2020,"Journal of Network and Computer Applications","166",,"102731","","",,55,"10.1016/j.jnca.2020.102731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087199060&doi=10.1016%2fj.jnca.2020.102731&partnerID=40&md5=8feee0479abcf358cc7f036836a03151",Review,"Final","",Scopus,2-s2.0-85087199060
"He, D., Zhang, Y., Wang, D., Choo, K.-K.R.","35603655700;56712302600;36138254400;57208540261;","Secure and Efficient Two-Party Signing Protocol for the Identity-Based Signature Scheme in the IEEE P1363 Standard for Public Key Cryptography",2020,"IEEE Transactions on Dependable and Secure Computing","17","5","8413160","1124","1132",,36,"10.1109/TDSC.2018.2857775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050198547&doi=10.1109%2fTDSC.2018.2857775&partnerID=40&md5=5a3a21fac2a6e446e6aa85dd6025a143",Article,"Final","",Scopus,2-s2.0-85050198547
"Peng, C., Chen, J., Obaidat, M.S., Vijayakumar, P., He, D.","56452126500;35995223900;7005628795;57189497709;35603655700;","Efficient and Provably Secure Multireceiver Signcryption Scheme for Multicast Communication in Edge Computing",2020,"IEEE Internet of Things Journal","7","7","8883208","6056","6068",,16,"10.1109/JIOT.2019.2949708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085967038&doi=10.1109%2fJIOT.2019.2949708&partnerID=40&md5=9ea0847abe72bc4513acf201cd7b4da0",Article,"Final","",Scopus,2-s2.0-85085967038
"Feng, Q., He, D., Liu, Z., Wang, D., Choo, K.-K.R.","57195471331;35603655700;56844033500;36138254400;57208540261;","Distributed signing protocol for IEEE P1363-compliant identity-based signature scheme",2020,"IET Information Security","14","4",,"443","451",,21,"10.1049/iet-ifs.2019.0559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085485882&doi=10.1049%2fiet-ifs.2019.0559&partnerID=40&md5=8523411b710983c8e4747fc7fa0067f7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085485882
"Chen, B., Wu, L., Wang, H., Zhou, L., He, D.","57195629897;8908960900;24833714700;57183333100;35603655700;","A Blockchain-Based Searchable Public-Key Encryption with Forward and Backward Privacy for Cloud-Assisted Vehicular Social Networks",2020,"IEEE Transactions on Vehicular Technology","69","6","8931643","5813","5825",,23,"10.1109/TVT.2019.2959383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090949868&doi=10.1109%2fTVT.2019.2959383&partnerID=40&md5=43d338dcf129f8bcdf7a33669e8c8931",Article,"Final","",Scopus,2-s2.0-85090949868
"Feng, Q., He, D., Wang, H., Kumar, N., Choo, K.-K.R.","57195471331;35603655700;24833714700;57206866080;57208540261;","White-Box Implementation of Shamir's Identity-Based Signature Scheme",2020,"IEEE Systems Journal","14","2","8710266","1820","1829",,3,"10.1109/JSYST.2019.2910934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086079323&doi=10.1109%2fJSYST.2019.2910934&partnerID=40&md5=a30268bf30719a8dc239972257087cbc",Article,"Final","",Scopus,2-s2.0-85086079323
"Feng, Q., He, D., Zeadally, S., Liang, K.","57195471331;35603655700;7003472739;55647017800;","BPAS: Blockchain-Assisted Privacy-Preserving Authentication System for Vehicular Ad Hoc Networks",2020,"IEEE Transactions on Industrial Informatics","16","6","8873608","4146","4155",,67,"10.1109/TII.2019.2948053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079092158&doi=10.1109%2fTII.2019.2948053&partnerID=40&md5=f67490f1ef9158bbda250a3140c487f8",Article,"Final","",Scopus,2-s2.0-85079092158
"Zhang, Y., He, D., Zhang, M., Choo, K.-K.R.","56712302600;35603655700;22636534500;57208540261;","A provable-secure and practical two-party distributed signing protocol for SM2 signature algorithm",2020,"Frontiers of Computer Science","14","3","143803","","",,13,"10.1007/s11704-018-8106-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076758836&doi=10.1007%2fs11704-018-8106-9&partnerID=40&md5=7fddeb2f7125ff0970e41477a6583cc0",Article,"Final","",Scopus,2-s2.0-85076758836
"Wang, H., He, D., Ji, Y.","24833714700;35603655700;8861907900;","Designated-verifier proof of assets for bitcoin exchange using elliptic curve cryptography",2020,"Future Generation Computer Systems","107",,,"854","862",,14,"10.1016/j.future.2017.06.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025125054&doi=10.1016%2fj.future.2017.06.028&partnerID=40&md5=be023fb39ca188de834fc4710f5db0ab",Article,"Final","",Scopus,2-s2.0-85025125054
"Wang, H., He, D., Han, J.","24833714700;35603655700;36449096100;","VOD-ADAC: Anonymous Distributed Fine-Grained Access Control Protocol with Verifiable Outsourced Decryption in Public Cloud",2020,"IEEE Transactions on Services Computing","13","3","7886332","572","583",,18,"10.1109/TSC.2017.2687459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087160634&doi=10.1109%2fTSC.2017.2687459&partnerID=40&md5=3858bada36c910e7f9377e542902a24a",Article,"Final","",Scopus,2-s2.0-85087160634
"Xu, Z., He, D., Vijayakumar, P., Choo, K.-K.R., Li, L.","57192068794;35603655700;57189497709;57208540261;57188928824;","Efficient NTRU Lattice-Based Certificateless Signature Scheme for Medical Cyber-Physical Systems",2020,"Journal of Medical Systems","44","5","92","","",,13,"10.1007/s10916-020-1527-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082055180&doi=10.1007%2fs10916-020-1527-7&partnerID=40&md5=ac60aa8cee3537d6fb237da6655aa3d9",Article,"Final","",Scopus,2-s2.0-85082055180
"Verma, G.K., Singh, B.B., Kumar, N., Obaidat, M.S., He, D., Singh, H.","50462796100;57193895174;57206866080;7005628795;35603655700;57201865252;","An efficient and provable certificate-based proxy signature scheme for IIoT environment",2020,"Information Sciences","518",,,"142","156",,13,"10.1016/j.ins.2020.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077949195&doi=10.1016%2fj.ins.2020.01.006&partnerID=40&md5=799eb9fb921221a50e435905ca7adbd5",Article,"Final","",Scopus,2-s2.0-85077949195
"Shen, J., Liu, D., He, D., Huang, X., Xiang, Y.","55964982500;57148794600;35603655700;55814453300;57114147900;","Algebraic Signatures-Based Data Integrity Auditing for Efficient Data Dynamics in Cloud Computing",2020,"IEEE Transactions on Sustainable Computing","5","2","8170326","161","173",,8,"10.1109/TSUSC.2017.2781232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086505169&doi=10.1109%2fTSUSC.2017.2781232&partnerID=40&md5=528585f63392ac9f03d35456b478353b",Article,"Final","",Scopus,2-s2.0-85086505169
"Xu, Z., He, D., Wang, H., Vijayakumar, P., Raymond Choo, K.-K.","57192068794;35603655700;24833714700;57189497709;57208540261;","A novel proxy-oriented public auditing scheme for cloud-based medical cyber physical systems",2020,"Journal of Information Security and Applications","51",,"102453","","",,6,"10.1016/j.jisa.2020.102453","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078192284&doi=10.1016%2fj.jisa.2020.102453&partnerID=40&md5=a5f229b0cf5a159119457c00c7429f3c",Article,"Final","",Scopus,2-s2.0-85078192284
"Zhang, Y., He, D., Li, L., Chen, B.","57193257244;35603655700;57188928824;57195629897;","A lightweight authentication and key agreement scheme for Internet of Drones",2020,"Computer Communications","154",,,"455","464",,53,"10.1016/j.comcom.2020.02.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081140975&doi=10.1016%2fj.comcom.2020.02.067&partnerID=40&md5=27d302db5e4f57750828ce3b4af468b0",Article,"Final","",Scopus,2-s2.0-85081140975
"Verma, G.K., Singh, B.B., Kumar, N., He, D.","50462796100;57193895174;57206866080;35603655700;","CB-PS: An Efficient Short-Certificate-Based Proxy Signature Scheme for UAVs",2020,"IEEE Systems Journal","14","1","8766823","621","632",,7,"10.1109/JSYST.2019.2921798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081687219&doi=10.1109%2fJSYST.2019.2921798&partnerID=40&md5=68803ced753ad0fe92d91cc4fd4ef259",Article,"Final","",Scopus,2-s2.0-85081687219
"Lin, C., He, D., Zeadally, S., Kumar, N., Choo, K.-K.R.","57190393153;35603655700;7003472739;57206866080;57208540261;","SecBCS: a secure and privacy-preserving blockchain-based crowdsourcing system",2020,"Science China Information Sciences","63","3","130102","","",,20,"10.1007/s11432-019-9893-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079571412&doi=10.1007%2fs11432-019-9893-2&partnerID=40&md5=9a4d5a3fcd707081692b9bf1b9547acd",Article,"Final","",Scopus,2-s2.0-85079571412
"Wang, J., Wu, L., Choo, K.-K.R., He, D.","56159254700;8908960900;57208540261;35603655700;","Blockchain-Based Anonymous Authentication with Key Management for Smart Grid Edge Computing Infrastructure",2020,"IEEE Transactions on Industrial Informatics","16","3","8809247","1984","1992",,76,"10.1109/TII.2019.2936278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078475127&doi=10.1109%2fTII.2019.2936278&partnerID=40&md5=2a4633127249fac0bdeb361864c46728",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078475127
"Jia, X., He, D., Kumar, N., Choo, K.-K.R.","57194054206;35603655700;57206866080;57208540261;","A Provably Secure and Efficient Identity-Based Anonymous Authentication Scheme for Mobile Edge Computing",2020,"IEEE Systems Journal","14","1","8649670","560","571",,49,"10.1109/JSYST.2019.2896064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069639023&doi=10.1109%2fJSYST.2019.2896064&partnerID=40&md5=85d58347f1fac53df661593c649341ae",Article,"Final","",Scopus,2-s2.0-85069639023
"Feng, Q., He, D., Wang, H., Zhou, L., Choo, K.-K.R.","57195471331;35603655700;24833714700;57183333100;57208540261;","Lightweight Collaborative Authentication with Key Protection for Smart Electronic Health Record System",2020,"IEEE Sensors Journal","20","4","8883229","2181","2196",,8,"10.1109/JSEN.2019.2949717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078740257&doi=10.1109%2fJSEN.2019.2949717&partnerID=40&md5=8df740b7f391b3f75e03527bf5a869a8",Article,"Final","",Scopus,2-s2.0-85078740257
"Lin, C., He, D., Kumar, N., Huang, X., Vijayakumar, P., Choo, K.-K.R.","57190393153;35603655700;57206866080;55814453300;57189497709;57208540261;","HomeChain: A Blockchain-Based Secure Mutual Authentication System for Smart Homes",2020,"IEEE Internet of Things Journal","7","2","8852713","818","829",,56,"10.1109/JIOT.2019.2944400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079084964&doi=10.1109%2fJIOT.2019.2944400&partnerID=40&md5=16a56e0a935c693b8db769728f3a102c",Article,"Final","",Scopus,2-s2.0-85079084964
"Ma, M., He, D., Fan, S., Feng, D.","57194382666;35603655700;57191957887;7401981154;","Certificateless searchable public key encryption scheme secure against keyword guessing attacks for smart healthcare",2020,"Journal of Information Security and Applications","50",,"102429","","",,13,"10.1016/j.jisa.2019.102429","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076703920&doi=10.1016%2fj.jisa.2019.102429&partnerID=40&md5=ae1d740a1656263c8138bbd82119d7e0",Article,"Final","",Scopus,2-s2.0-85076703920
"Ma, S., Deng, Y., Bai, M., He, D., Zhang, J., Xie, X.","57214897704;55459370500;57220586706;35603655700;55440679000;57688706600;","A Practical NIZK Argument for Confidential Transactions over Account-Model Blockchain",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12505 LNCS",,,"234","253",,,"10.1007/978-3-030-62576-4_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097372501&doi=10.1007%2f978-3-030-62576-4_12&partnerID=40&md5=6b7174cf63877ce972be5d97d3d10ba6",Conference Paper,"Final","",Scopus,2-s2.0-85097372501
"Zhang, Y., Luo, M., Choo, K.-K.R., Li, L., He, D.","57193257244;36644291700;57208540261;57188928824;35603655700;","Efficient and secure two-party distributed signing protocol for the gost signature algorithm",2020,"Communications in Computer and Information Science","1298 CCIS",,,"3","19",,,"10.1007/978-981-15-9031-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092171585&doi=10.1007%2f978-981-15-9031-3_1&partnerID=40&md5=4a7f5c498a38fb0601b652d08d40ffc9",Conference Paper,"Final","",Scopus,2-s2.0-85092171585
"Feng, Q., He, D., Liu, Z., Wang, H., Choo, K.-K.R.","57195471331;35603655700;56844033500;24833714700;57208540261;","SecureNLP: A System for Multi-Party Privacy-Preserving Natural Language Processing",2020,"IEEE Transactions on Information Forensics and Security","15",,"9099258","3709","3721",,12,"10.1109/TIFS.2020.2997134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088371882&doi=10.1109%2fTIFS.2020.2997134&partnerID=40&md5=1861c6b70ad34a532bce8f70c88b08cb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85088371882
"Li, Q., Hsu, C., He, D., Choo, K.-K.R., Gong, P.","57212508092;55476949000;35603655700;57208540261;57208738471;","An Identity-Based Blind Signature Scheme Using Lattice with Provable Security",2020,"Mathematical Problems in Engineering","2020",,"7528571","","",,2,"10.1155/2020/7528571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085512909&doi=10.1155%2f2020%2f7528571&partnerID=40&md5=d1f2a954ff6247cd0330b7b946bae2ae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085512909
"Han, Y., Xu, C., He, D., Chen, K.","57216727381;55725641500;35603655700;7410241467;","On the Security of a Key Agreement and Key Protection Scheme",2020,"IEEE Transactions on Information Forensics and Security","15",,"9062546","3293","3294",,1,"10.1109/TIFS.2020.2986881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084387801&doi=10.1109%2fTIFS.2020.2986881&partnerID=40&md5=b3fbc70d6c884a6c6aa77d8b981146c8",Article,"Final","",Scopus,2-s2.0-85084387801
"Wang, Y., Chen, B., Li, L., Ma, Q., Li, H., He, D.","57203043600;57195629897;57216234057;29767639500;57196363354;35603655700;","Efficient and Secure Ciphertext-Policy Attribute-Based Encryption without Pairing for Cloud-Assisted Smart Grid",2020,"IEEE Access","8",,"9016198","40704","40713",,7,"10.1109/ACCESS.2020.2976746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082010920&doi=10.1109%2fACCESS.2020.2976746&partnerID=40&md5=9d7380b63411de5ac45637c6445083c2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85082010920
"Chen, B., Wu, L., Li, L., Choo, K.-K.R., He, D.","57195629897;8908960900;57188928824;57208540261;35603655700;","A Parallel and Forward Private Searchable Public-Key Encryption for Cloud-Based Data Sharing",2020,"IEEE Access","8",,"8978788","28009","28020",,6,"10.1109/ACCESS.2020.2971089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081105298&doi=10.1109%2fACCESS.2020.2971089&partnerID=40&md5=b3e155225ac094838df4efa7c249598a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081105298
"Xu, Z., He, D., Kumar, N., Choo, K.-K.R.","57192068794;35603655700;57206866080;57208540261;","Efficient Certificateless Aggregate Signature Scheme for Performing Secure Routing in VANETs",2020,"Security and Communication Networks","2020",,"5276813","","",,15,"10.1155/2020/5276813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080856307&doi=10.1155%2f2020%2f5276813&partnerID=40&md5=141e3e2ffc7b1d48bd6721845ed01cd6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85080856307
"Zhang, Y., He, D., Huang, X., Wang, D., Choo, K.-K.R., Wang, J.","56712302600;35603655700;55814453300;36138254400;57208540261;56333638900;","White-box implementation of the identity-based signature scheme in the IEEE P1363 standard for public key cryptography",2020,"IEICE Transactions on Information and Systems","E103D","2",,"188","195",,13,"10.1587/transinf.2019INP0004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079868479&doi=10.1587%2ftransinf.2019INP0004&partnerID=40&md5=e21d8528bf6152abdae2f1d885415b26",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85079868479
"Lin, C., He, D., Huang, X., Khan, M.K., Choo, K.-K.R.","57190393153;35603655700;55814453300;8942252200;57208540261;","DCAP: A Secure and Efficient Decentralized Conditional Anonymous Payment System Based on Blockchain",2020,"IEEE Transactions on Information Forensics and Security","15",,"8970310","2440","2452",,31,"10.1109/TIFS.2020.2969565","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079492905&doi=10.1109%2fTIFS.2020.2969565&partnerID=40&md5=e5c075998d82b1546793379fe8a162b5",Article,"Final","",Scopus,2-s2.0-85079492905
"Li, X., Wang, Y., Vijayakumar, P., He, D., Kumar, N., Ma, J.","15053538900;57210197910;57189497709;35603655700;57206866080;25621725700;","Blockchain-Based Mutual-Healing Group Key Distribution Scheme in Unmanned Aerial Vehicles Ad-Hoc Network",2019,"IEEE Transactions on Vehicular Technology","68","11","8846098","11309","11322",,44,"10.1109/TVT.2019.2943118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077749140&doi=10.1109%2fTVT.2019.2943118&partnerID=40&md5=8d4d1191b873c4c37520842eb361cf14",Article,"Final","",Scopus,2-s2.0-85077749140
"Peng, C., Chen, J., Zeadally, S., He, D.","56452126500;35995223900;7003472739;35603655700;","Isogeny-Based Cryptography: A Promising Post-Quantum Technique",2019,"IT Professional","21","6","8896171","27","32",,2,"10.1109/MITP.2019.2943136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075108411&doi=10.1109%2fMITP.2019.2943136&partnerID=40&md5=93f3b6fc5cc9e5359bb19d7bbba29dcd",Article,"Final","",Scopus,2-s2.0-85075108411
"Jia, X., He, D., Kumar, N., Choo, K.-K.R.","57194054206;35603655700;57206866080;57208540261;","Authenticated key agreement scheme for fog-driven IoT healthcare system",2019,"Wireless Networks","25","8",,"4737","4750",,70,"10.1007/s11276-018-1759-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047666479&doi=10.1007%2fs11276-018-1759-3&partnerID=40&md5=7a6bb6b4946bf567e1942cb7b0a1fb64",Article,"Final","",Scopus,2-s2.0-85047666479
"Shen, J., Zhou, T., He, D., Zhang, Y., Sun, X., Xiang, Y.","55964982500;57193602672;35603655700;54890205800;8439524300;57114147900;","Block Design-Based Key Agreement for Group Data Sharing in Cloud Computing",2019,"IEEE Transactions on Dependable and Secure Computing","16","6","7976317","996","1010",,105,"10.1109/TDSC.2017.2725953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023594994&doi=10.1109%2fTDSC.2017.2725953&partnerID=40&md5=92025e7370b203d6b7de7df03b737b24",Article,"Final","",Scopus,2-s2.0-85023594994
"Ma, M., He, D., Wang, H., Kumar, N., Choo, K.-K.R.","57194382666;35603655700;24833714700;57206866080;57208540261;","An Efficient and Provably Secure Authenticated Key Agreement Protocol for Fog-Based Vehicular Ad-Hoc Networks",2019,"IEEE Internet of Things Journal","6","5","8657785","8065","8075",,59,"10.1109/JIOT.2019.2902840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073224417&doi=10.1109%2fJIOT.2019.2902840&partnerID=40&md5=8a594d94aac0789797f107bebf51b23d",Article,"Final","",Scopus,2-s2.0-85073224417
"Wang, H., He, D., Yu, J., Wang, Z.","24833714700;35603655700;56518399000;36497509400;","Incentive and Unconditionally Anonymous Identity-Based Public Provable Data Possession",2019,"IEEE Transactions on Services Computing","12","5","7762187","824","835",,47,"10.1109/TSC.2016.2633260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077393059&doi=10.1109%2fTSC.2016.2633260&partnerID=40&md5=05d177ef1acb1bf1abf33fc0aef4c20e",Article,"Final","",Scopus,2-s2.0-85077393059
"Feng, Q., He, D., Zeadally, S., Kumar, N., Liang, K.","57195471331;35603655700;7003472739;57206866080;55647017800;","Ideal Lattice-Based Anonymous Authentication Protocol for Mobile Devices",2019,"IEEE Systems Journal","13","3","8417960","2775","2785",,26,"10.1109/JSYST.2018.2851295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050391766&doi=10.1109%2fJSYST.2018.2851295&partnerID=40&md5=346684bfc518a4c3867dfe9978636b1c",Article,"Final","",Scopus,2-s2.0-85050391766
"Wu, L., Zhang, Y., Ma, M., Kumar, N., He, D.","8908960900;24577965600;57194382666;57206866080;35603655700;","Certificateless searchable public key authenticated encryption with designated tester for cloud-assisted medical Internet of Things",2019,"Annales des Telecommunications/Annals of Telecommunications","74","7-8",,"423","434",,20,"10.1007/s12243-018-00701-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059529435&doi=10.1007%2fs12243-018-00701-7&partnerID=40&md5=4bb5fefdb05b1aa5e2413001ab88cc25",Article,"Final","",Scopus,2-s2.0-85059529435
"Hu, J., He, D., Zhao, Q., Choo, K.-K.R.","57209287184;35603655700;57202065039;57208540261;","Parking Management: A Blockchain-Based Privacy-Preserving System",2019,"IEEE Consumer Electronics Magazine","8","4","8732722","45","49",,23,"10.1109/MCE.2019.2905490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067203585&doi=10.1109%2fMCE.2019.2905490&partnerID=40&md5=c203b842c88ab8aa2c88a190b791c6d3",Article,"Final","",Scopus,2-s2.0-85067203585
"Wu, L., Zhang, Y., Choo, K.-K.R., He, D.","8908960900;24577965600;57208540261;35603655700;","Pairing-free identity-based encryption with authorized equality test in online social networks",2019,"International Journal of Foundations of Computer Science","30","4",,"647","664",,1,"10.1142/S0129054119400185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068336477&doi=10.1142%2fS0129054119400185&partnerID=40&md5=7ba2c8f991c95199123b76f09b544625",Conference Paper,"Final","",Scopus,2-s2.0-85068336477
"McGhin, T., Choo, K.-K.R., Liu, C.Z., He, D.","57203816427;57208540261;37124372900;35603655700;","Blockchain in healthcare applications: Research challenges and opportunities",2019,"Journal of Network and Computer Applications","135",,,"62","75",,212,"10.1016/j.jnca.2019.02.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062634311&doi=10.1016%2fj.jnca.2019.02.027&partnerID=40&md5=266679a64f43b178578df7e38d4255ea",Review,"Final","",Scopus,2-s2.0-85062634311
"Zhang, J., Wang, B., He, D., Wang, X.A.","35101131700;55991487900;35603655700;35216520900;","Improved secure fuzzy auditing protocol for cloud data storage",2019,"Soft Computing","23","10",,"3411","3422",,24,"10.1007/s00500-017-3000-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040060248&doi=10.1007%2fs00500-017-3000-1&partnerID=40&md5=a12ee48ce801269dc026e71cd357a280",Article,"Final","",Scopus,2-s2.0-85040060248
"Wang, H., Wang, Q., He, D., Li, Q., Liu, Z.","24833714700;55698151600;35603655700;57216469315;56844033500;","BBARS: Blockchain-based anonymous rewarding scheme for V2G networks",2019,"IEEE Internet of Things Journal","6","2","8598651","3676","3687",,30,"10.1109/JIOT.2018.2890213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065613563&doi=10.1109%2fJIOT.2018.2890213&partnerID=40&md5=c50ab3ed5182cca273ac2af9c23cb1b4",Article,"Final","",Scopus,2-s2.0-85065613563
