作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yuan, S., Wang, J., Peng, M.","57201999483;56527560200;7202484665;","Performance Analysis of Reversible Binding Receptor Based Decode-and-Forward Relay in Molecular Communication Systems",2018,"IEEE Wireless Communications Letters","7","5","8356733","880","883",,10,"10.1109/LWC.2018.2834525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046719718&doi=10.1109%2fLWC.2018.2834525&partnerID=40&md5=b60245597df3c320f2fabb8d57d2ef70",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046719718
"Sun, Y., Peng, M.","56428097700;7202484665;","Recent advances of heterogenous radio access networks: A survey",2018,"Journal of Mobile Multimedia","14","4",,"345","366",,5,"10.13052/jmm1550-4646.1441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057028055&doi=10.13052%2fjmm1550-4646.1441&partnerID=40&md5=1b0ce4c6a884789decc563004ca2a440",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85057028055
"Min, M., Xiao, L., Xu, D., Huang, L., Peng, M.","57195470719;51462321100;57193652345;7404735504;7202484665;","Learning-Based Defense against Malicious Unmanned Aerial Vehicles",2018,"IEEE Vehicular Technology Conference","2018-June",,,"1","5",,9,"10.1109/VTCSpring.2018.8417685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050993730&doi=10.1109%2fVTCSpring.2018.8417685&partnerID=40&md5=e5f94d4ab488e3502d595639414f5c62",Conference Paper,"Final","",Scopus,2-s2.0-85050993730
"Dang, T., Peng, M.","57193133972;7202484665;","Delay-aware radio resource allocation optimization for network slicing in fog radio access networks",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,13,"10.1109/ICCW.2018.8403717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050301928&doi=10.1109%2fICCW.2018.8403717&partnerID=40&md5=efc654bf99cec29b97889403bce5130a",Conference Paper,"Final","",Scopus,2-s2.0-85050301928
"Qi, L., Yan, S., Peng, M.","57203015512;55285976300;7202484665;","Modeling and performance analysis in UAV assisted ultra dense networks",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,8,"10.1109/ICCW.2018.8403518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050289819&doi=10.1109%2fICCW.2018.8403518&partnerID=40&md5=f1689793c37fbc050703ad3fc4e936db",Conference Paper,"Final","",Scopus,2-s2.0-85050289819
"Yan, S., Qi, L., Peng, M.","55285976300;57203015512;7202484665;","User access mode selection in satellite-aerial based emergency communication networks",2018,"2018 IEEE International Conference on Communications Workshops, ICC Workshops 2018 - Proceedings",,,,"1","6",,6,"10.1109/ICCW.2018.8403624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050278273&doi=10.1109%2fICCW.2018.8403624&partnerID=40&md5=caddd124a46abca76dd571c041e246f8",Conference Paper,"Final","",Scopus,2-s2.0-85050278273
"Sun, W., Li, Y., Hu, C., Peng, M.","57225859992;57192528073;23976306400;7202484665;","Joint optimization of cache placement and bandwidth allocation in heterogeneous networks",2018,"IEEE Access","6",,,"37250","37260",,3,"10.1109/ACCESS.2018.2850370","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049136463&doi=10.1109%2fACCESS.2018.2850370&partnerID=40&md5=564c09291bed68a317d7d10a2907788d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85049136463
"Yin, B., Peng, M.","57188844032;7202484665;","Performance Analysis of Cooperative Relaying in Diffusion-Based Molecular Communication",2018,"2018 International Conference on Computing, Networking and Communications, ICNC 2018",,,,"752","756",,2,"10.1109/ICCNC.2018.8390275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050135571&doi=10.1109%2fICCNC.2018.8390275&partnerID=40&md5=42f575a7ad6f3aaf24f0baaefd4f4125",Conference Paper,"Final","",Scopus,2-s2.0-85050135571
"Zhang, X., Peng, M., Wang, Z., Mai, S.","37010622300;7202484665;57203318838;57202988505;","Performance Analysis and Evaluation of Cloud Radio Access Networks",2018,"2018 International Conference on Computing, Networking and Communications, ICNC 2018",,,,"68","72",,1,"10.1109/ICCNC.2018.8390348","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050069860&doi=10.1109%2fICCNC.2018.8390348&partnerID=40&md5=c4086b6eb734dcec3a7acb18bb7f8214",Conference Paper,"Final","",Scopus,2-s2.0-85050069860
"Wang, J., Yuan, S., Peng, M.","56527560200;57201999483;7202484665;","Performance analysis and optimal signal detection for amplify-and-forward relay in diffusion-based molecular communication systems",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,3,"10.1109/ICCChina.2017.8330339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049686089&doi=10.1109%2fICCChina.2017.8330339&partnerID=40&md5=b5c76ecd059a36dbdac908384e33901f",Conference Paper,"Final","",Scopus,2-s2.0-85049686089
"Huang, X., Sun, Y., Zhang, C., Peng, M.","57202892711;56428097700;57193137296;7202484665;","A hierarchical approach for terminal awareness in fog radio access networks",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","6",,,"10.1109/ICCChina.2017.8330451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049676354&doi=10.1109%2fICCChina.2017.8330451&partnerID=40&md5=8487a39a215ea998ac3787ac5879bad9",Conference Paper,"Final","",Scopus,2-s2.0-85049676354
"Dai, C., Xu, D., Xiao, L., Peng, M., Sun, L.","57195929278;57193652345;51462321100;7202484665;35308519200;","Collaborative UFH-based anti-jamming broadcast with learning",2018,"2017 IEEE/CIC International Conference on Communications in China, ICCC 2017","2018-January",,,"1","5",,1,"10.1109/ICCChina.2017.8330489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049663319&doi=10.1109%2fICCChina.2017.8330489&partnerID=40&md5=7c7701862f177150ab580cc4e4a231b0",Conference Paper,"Final","",Scopus,2-s2.0-85049663319
"Ai, Y., Peng, M., Zhang, K.","57190034801;7202484665;56028004700;","Edge computing technologies for Internet of Things: a primer",2018,"Digital Communications and Networks","4","2",,"77","86",,285,"10.1016/j.dcan.2017.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045838083&doi=10.1016%2fj.dcan.2017.07.001&partnerID=40&md5=abf7903071227146a7ee699df7993609",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85045838083
"Ding, Z.-G., Xu, M., Chen, Y., Peng, M.-G., Poor, H.V.","8335376300;55703599800;56835140200;7202484665;55665272100;","Embracing non-orthogonalmultiple access in future wireless networks",2018,"Frontiers of Information Technology and Electronic Engineering","19","3",,"322","339",,18,"10.1631/FITEE.1800051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046881636&doi=10.1631%2fFITEE.1800051&partnerID=40&md5=6512b1f086b52a6c0129a390cf8a49c8",Review,"Final","",Scopus,2-s2.0-85046881636
"Ahmed, M., Peng, M., Abana, M., Yan, S., Wang, C.","55605708400;7202484665;56121451100;55285976300;35079629800;","Interference Coordination in Heterogeneous Small-Cell Networks: A Coalition Formation Game Approach",2018,"IEEE Systems Journal","12","1",,"604","615",,13,"10.1109/JSYST.2015.2487604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044471009&doi=10.1109%2fJSYST.2015.2487604&partnerID=40&md5=0254e63b84ffe6d0cc365339e6c463ee",Article,"Final","",Scopus,2-s2.0-85044471009
"Li, Y., Li, N., Li, H., Xie, W., Wang, M., Peng, M.","57192528073;56795203400;57195905985;55204384800;57188803583;7202484665;","Spectrum Sharing Based on Overlay Cognitive Full-Duplex Two-Way OFDM Relaying: Protocol Design and Resource Allocation",2018,"IEEE Transactions on Vehicular Technology","67","3",,"2324","2334",,10,"10.1109/TVT.2017.2770175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034266117&doi=10.1109%2fTVT.2017.2770175&partnerID=40&md5=19297162df720a59dfe32952a67c8b08",Article,"Final","",Scopus,2-s2.0-85034266117
"Shafiqur Rahman, G.M., Peng, M., Zhang, K., Chen, S.","57201728170;7202484665;56028004700;13610592600;","Radio Resource Allocation for Achieving Ultra-Low Latency in Fog Radio Access Networks",2018,"IEEE Access","6",,,"17442","17454",,39,"10.1109/ACCESS.2018.2805303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041799869&doi=10.1109%2fACCESS.2018.2805303&partnerID=40&md5=f34cf61288665ceeb0161f925bd30759",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85041799869
"Chen, D., Zhao, Z., Mao, Z., Peng, M.","57226048260;55546399300;57188978913;7202484665;","Channel Matrix Sparsity with Imperfect Channel State Information in Cloud Radio Access Networks",2018,"IEEE Transactions on Vehicular Technology","67","2",,"1363","1374",,3,"10.1109/TVT.2017.2757004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030670120&doi=10.1109%2fTVT.2017.2757004&partnerID=40&md5=a4041c1f408488c338e1727b6f7b75c9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030670120
"Zhang, H., Min, M., Xiao, L., Liu, S., Cheng, P., Peng, M.","57208005387;57195470719;51462321100;55804685300;55434345300;7202484665;","Reinforcement Learning-Based Interference Control for Ultra-Dense Small Cells",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8648136","","",,7,"10.1109/GLOCOM.2018.8648136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063520599&doi=10.1109%2fGLOCOM.2018.8648136&partnerID=40&md5=6620d5eb285284facf6f02a3ff5ae436",Conference Paper,"Final","",Scopus,2-s2.0-85063520599
"Zhang, X., Li, Y., Peng, M.","57192510235;57192528073;7202484665;","Joint User-Association and Resource-Allocation in Virtualized C-RAN",2018,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST","211",,,"265","275",,,"10.1007/978-3-319-72823-0_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040228080&doi=10.1007%2f978-3-319-72823-0_26&partnerID=40&md5=b6f6e999478704d73871fe3fefe32dc5",Conference Paper,"Final","",Scopus,2-s2.0-85040228080
"Gu, X., Ji, X., Ding, Z., Wu, W., Peng, M.","57196098287;57199274716;8335376300;55707483500;7202484665;","Outage Probability Analysis of Non-Orthogonal Multiple Access in Cloud Radio Access Networks",2018,"IEEE Communications Letters","22","1","8063963","149","152",,23,"10.1109/LCOMM.2017.2761828","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031774774&doi=10.1109%2fLCOMM.2017.2761828&partnerID=40&md5=e889a9f262a240432cd3ba07a566bc92",Article,"Final","",Scopus,2-s2.0-85031774774
"Tang, L., Zhang, X., Xiang, H., Sun, Y., Peng, M.","57201300538;57201302529;56662714800;56428097700;7202484665;","Joint resource allocation and caching placement for network slicing in fog radio access networks",2017,"IEEE Workshop on Signal Processing Advances in Wireless Communications, SPAWC","2017-July",,"8227791","1","6",,16,"10.1109/SPAWC.2017.8227791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044205304&doi=10.1109%2fSPAWC.2017.8227791&partnerID=40&md5=bcf3da33f7e71560ce09214db0191db3",Conference Paper,"Final","",Scopus,2-s2.0-85044205304
"Yin, B., Ji, X., Peng, M.","57188844032;57199274716;7202484665;","Performance analysis for cooperative relaying in diffusion-based molecular communication",2017,"2017 9th International Conference on Wireless Communications and Signal Processing, WCSP 2017 - Proceedings","2017-January",,,"1","6",,5,"10.1109/WCSP.2017.8171166","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046361783&doi=10.1109%2fWCSP.2017.8171166&partnerID=40&md5=f2a49d1ac02c83dbff4c847f4d8b2075",Conference Paper,"Final","",Scopus,2-s2.0-85046361783
"Yan, Z., Peng, M.","57191409988;7202484665;","Economical-energy-efficient resource allocation for cache-enabled cloud radio access networks",2017,"2017 9th International Conference on Wireless Communications and Signal Processing, WCSP 2017 - Proceedings","2017-January",,,"1","6",,1,"10.1109/WCSP.2017.8171162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342949&doi=10.1109%2fWCSP.2017.8171162&partnerID=40&md5=82cf85ac7847ae7d730257cf6c79267c",Conference Paper,"Final","",Scopus,2-s2.0-85046342949
"Dang, T., Mo, Y., Sun, Y., Peng, M.","57193133972;57193139064;56428097700;7202484665;","Energy-efficient resource allocation in delay-aware wireless virtualized networks",2017,"2017 9th International Conference on Wireless Communications and Signal Processing, WCSP 2017 - Proceedings","2017-January",,,"1","6",,4,"10.1109/WCSP.2017.8171173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046342767&doi=10.1109%2fWCSP.2017.8171173&partnerID=40&md5=9cb8e8f90364252ec08083e539a42d48",Conference Paper,"Final","",Scopus,2-s2.0-85046342767
"Li, J., Peng, M., Cheng, A., Yu, Y., Wang, C.","56029055300;7202484665;56028125600;56342042400;35079629800;","Resource Allocation Optimization for Delay-Sensitive Traffic in Fronthaul Constrained Cloud Radio Access Networks",2017,"IEEE Systems Journal","11","4","6948233","2267","2278",,27,"10.1109/JSYST.2014.2364252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041450497&doi=10.1109%2fJSYST.2014.2364252&partnerID=40&md5=fab05d0b62d6c256006a9a006a2de248",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041450497
"Xiang, H., Zhou, W., Daneshmand, M., Peng, M.","56662714800;36095059500;17433919000;7202484665;","Network Slicing in Fog Radio Access Networks: Issues and Challenges",2017,"IEEE Communications Magazine","55","12","8198811","110","116",,48,"10.1109/MCOM.2017.1700523","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040121755&doi=10.1109%2fMCOM.2017.1700523&partnerID=40&md5=13e54b4842e519cbcc9969a6688f4265",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040121755
"Zhao, Z., Xu, M., Li, Y., Peng, M.","55546399300;57194327953;57192528073;7202484665;","A non-orthogonal multiple access-based multicast scheme in wireless content caching networks",2017,"IEEE Journal on Selected Areas in Communications","35","12",,"2723","2735",,52,"10.1109/JSAC.2017.2726698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028946166&doi=10.1109%2fJSAC.2017.2726698&partnerID=40&md5=b2b955f41c80cdf80c960fe9d8f9fb79",Article,"Final","",Scopus,2-s2.0-85028946166
"Tang, J., Wen, R., Quek, T.Q.S., Peng, M.","56287294300;55515455400;55362784200;7202484665;","Fully Exploiting Cloud Computing to Achieve a Green and Flexible C-RAN",2017,"IEEE Communications Magazine","55","11","8114546","40","46",,25,"10.1109/MCOM.2017.1600922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040632289&doi=10.1109%2fMCOM.2017.1600922&partnerID=40&md5=b2f144392c992e31469a3e05c487f01c",Article,"Final","",Scopus,2-s2.0-85040632289
"Wu, W., Peng, M.","55707483500;7202484665;","A Data Mining Approach Combining K-Means Clustering with Bagging Neural Network for Short-Term Wind Power Forecasting",2017,"IEEE Internet of Things Journal","4","4","7870674","979","986",,82,"10.1109/JIOT.2017.2677578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029482383&doi=10.1109%2fJIOT.2017.2677578&partnerID=40&md5=0a3b2b727cdadce3f3f7e4bab2d7ea82",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85029482383
"Peng, M., Wang, Y., Dang, T., Yan, Z.","7202484665;57191166026;57193133972;57191409988;","Cost-Efficient Resource Allocation in Cloud Radio Access Networks with Heterogeneous Fronthaul Expenditures",2017,"IEEE Transactions on Wireless Communications","16","7","7924402","4626","4638",,33,"10.1109/TWC.2017.2700841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029120954&doi=10.1109%2fTWC.2017.2700841&partnerID=40&md5=91e0fb57596e4c7def3826503edf92f7",Article,"Final","",Scopus,2-s2.0-85029120954
"Ding, Z., Zhao, Z., Peng, M., Poor, H.V.","8335376300;55546399300;7202484665;55665272100;","On the Spectral Efficiency and Security Enhancements of NOMA Assisted Multicast-Unicast Streaming",2017,"IEEE Transactions on Communications","65","7","7906532","3151","3163",,160,"10.1109/TCOMM.2017.2696527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028978097&doi=10.1109%2fTCOMM.2017.2696527&partnerID=40&md5=e30ffe1c4d38426e978d9fc1c0c0113a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028978097
"Wang, W., Lau, V.K.N., Peng, M.","56948435700;7005811464;7202484665;","Delay-Aware Uplink Fronthaul Allocation in Cloud Radio Access Networks",2017,"IEEE Transactions on Wireless Communications","16","7","7908936","4275","4287",,13,"10.1109/TWC.2017.2696000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028955157&doi=10.1109%2fTWC.2017.2696000&partnerID=40&md5=c308fda530344d261b754a962903df95",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028955157
"Zhang, H., Jiang, C., Cheng, J., Peng, M., Leung, V.C.M.","57189345966;35766580300;55717581700;7202484665;7102336029;","Editorial: Game Theory for 5G Wireless Networks",2017,"Mobile Networks and Applications","22","3",,"526","528",,3,"10.1007/s11036-017-0889-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019560721&doi=10.1007%2fs11036-017-0889-7&partnerID=40&md5=62aca2e78e12c89174c6bf57b355c9df",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85019560721
"Wang, J., Yin, B., Peng, M.","56527560200;57188844032;7202484665;","Diffusion based molecular communication: Principle, key technologies, and challenges",2017,"China Communications","14","2","7868158","1","18",,19,"10.1109/CC.2017.7868158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015210122&doi=10.1109%2fCC.2017.7868158&partnerID=40&md5=d2d3acd848cd5893896ab9873173a37f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85015210122
"Yan, Z., Peng, M., Wang, C.","57191409988;7202484665;35079629800;","Economical Energy Efficiency: An Advanced Performance Metric for 5G Systems",2017,"IEEE Wireless Communications","24","1","7864787","32","37",,28,"10.1109/MWC.2017.1600121WC","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014791858&doi=10.1109%2fMWC.2017.1600121WC&partnerID=40&md5=a467627c4243c47571142d6c6e8df6a7",Article,"Final","",Scopus,2-s2.0-85014791858
"Zhang, K., Peng, M., Zhang, P., Li, X.","56028004700;7202484665;7404158804;55936260100;","Secrecy-Optimized Resource Allocation for Device-to-Device Communication Underlaying Heterogeneous Networks",2017,"IEEE Transactions on Vehicular Technology","66","2","7467574","1822","1834",,38,"10.1109/TVT.2016.2566298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013032134&doi=10.1109%2fTVT.2016.2566298&partnerID=40&md5=7183796fddffe2daeab68b42fdeb2607",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85013032134
"Liu, C., Li, Y., Chen, X., Peng, M.","37033275600;57192528073;57203657606;7202484665;","Coexistence study between NB-IoT and cdma2000 systems",2017,"International Conference on Mobile Multimedia Communications (MobiMedia)","2017-July",,,"159","163",,1,"10.475/eai.13-7-2017.2270153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052550994&doi=10.475%2feai.13-7-2017.2270153&partnerID=40&md5=5d293e59c9d457e4b9a3f6a335fba5a4",Conference Paper,"Final","",Scopus,2-s2.0-85052550994
"Peng, M., Yang, L., Zhang, J., Chen, T., Celentano, U., Roning, J., Ermolova, N.Y., Tirkkonen, O.","7202484665;57155160200;36105605300;56431571600;55952567300;6701703474;6603840959;6603848755;","IEEE Access Special Section Editorial: Recent Advances in Socially-Aware Mobile Networking",2017,"IEEE Access","5",,"7990316","12596","12600",,,"10.1109/ACCESS.2017.2719138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029374949&doi=10.1109%2fACCESS.2017.2719138&partnerID=40&md5=38b2463231bc0918fcf9dd23de166878",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029374949
"Mo, Y., Peng, M., Xiang, H., Sun, Y., Ji, X.","57193139064;7202484665;56662714800;56428097700;57199274716;","Resource allocation in cloud radio access networks with device-to-device communications",2017,"IEEE Access","5",,"7855644","1250","1262",,31,"10.1109/ACCESS.2017.2669220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015777174&doi=10.1109%2fACCESS.2017.2669220&partnerID=40&md5=22b92ae12d85e523f3fa5856ddb524db",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85015777174
"Yan, S., Peng, M., Abana, M.A., Wang, W.","55285976300;7202484665;56121451100;7501758911;","An evolutionary game for user access mode selection in fog radio access networks",2017,"IEEE Access","5",,"7820134","2200","2210",,48,"10.1109/ACCESS.2017.2654266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015715570&doi=10.1109%2fACCESS.2017.2654266&partnerID=40&md5=0f33c3f10df1c6b5c07bd283db894722",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85015715570
"Jia, S., Ai, Y., Zhao, Z., Peng, M., Hu, C.","57189461325;57190034801;55546399300;7202484665;23976306400;","Hierarchical content caching in fog radio access networks: Ergodic rate and transmit latency",2016,"China Communications","13","12","7897534","1","14",,20,"10.1109/CC.2016.7897534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018947235&doi=10.1109%2fCC.2016.7897534&partnerID=40&md5=57b7b63b3945b552d7af340662c465f2",Article,"Final","",Scopus,2-s2.0-85018947235
"Li, J., Peng, M., Yu, Y., Ding, Z.","56029055300;7202484665;56342042400;8335376300;","Energy-Efficient Joint Congestion Control and Resource Optimization in Heterogeneous Cloud Radio Access Networks",2016,"IEEE Transactions on Vehicular Technology","65","12","7410098","9873","9887",,65,"10.1109/TVT.2016.2531184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012975561&doi=10.1109%2fTVT.2016.2531184&partnerID=40&md5=36034d957e794f891432381b12a02f9c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012975561
"Li, N., Sun, W., Li, Y., Peng, M., Wang, W.","56795203400;57195202178;57192528073;7202484665;7501758911;","Joint power allocation and subcarrier pairing for dual-hop OFDM links with full-duplex relaying",2016,"2016 8th International Conference on Wireless Communications and Signal Processing, WCSP 2016",,,"7752648","","",,3,"10.1109/WCSP.2016.7752648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006817930&doi=10.1109%2fWCSP.2016.7752648&partnerID=40&md5=1b94c2e891af134e7b02b87dfbe5411a",Conference Paper,"Final","",Scopus,2-s2.0-85006817930
"Li, L., Peng, M., Yang, C., Wu, Y.","56541908400;7202484665;55706720700;56542050200;","Optimization of base-station density for high energy-efficient cellular networks with sleeping strategies",2016,"IEEE Transactions on Vehicular Technology","65","9","7279205","7501","7514",,39,"10.1109/TVT.2015.2483374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990989632&doi=10.1109%2fTVT.2015.2483374&partnerID=40&md5=05499e6007536cc4d8153d5ff06ad507",Article,"Final","",Scopus,2-s2.0-84990989632
"Wang, Y., Peng, M., Zhang, K.","57191166026;7202484665;56028004700;","Economy-efficient resource allocation in cloud radio access networks with fronthaul capacity constraints",2016,"IEEE CITS 2016 - 2016 International Conference on Computer, Information and Telecommunication Systems",,,"7546414","","",,1,"10.1109/CITS.2016.7546414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987621950&doi=10.1109%2fCITS.2016.7546414&partnerID=40&md5=d646740fcd1cba5987fa6867d8337061",Conference Paper,"Final","",Scopus,2-s2.0-84987621950
"Yan, S., Peng, M., Wang, W.","55285976300;7202484665;7501758911;","User access mode selection in fog computing based radio access networks",2016,"2016 IEEE International Conference on Communications, ICC 2016",,,"7510854","","",,39,"10.1109/ICC.2016.7510854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981340597&doi=10.1109%2fICC.2016.7510854&partnerID=40&md5=bd8ae327720098eadb169dcb265b4051",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84981340597
"Jia, S., Liu, L., Jiang, H., Zhao, Z., Peng, M., Li, Y.","57189461325;36084889400;56352811900;55546399300;7202484665;57192528073;","Performance analysis of multicasting in cloud-radio access networks",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504409","","",,3,"10.1109/VTCSpring.2016.7504409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979784660&doi=10.1109%2fVTCSpring.2016.7504409&partnerID=40&md5=d9b63e77ea0bef5cf8d81c9587cec5ea",Conference Paper,"Final","",Scopus,2-s2.0-84979784660
"Ma, Y., Peng, M., Zhao, Z., Zhou, Z.","56965831500;7202484665;55546399300;37055137100;","Optimization of simultaneous wireless information and power transfer in cloud radio access networks",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504391","","",,3,"10.1109/VTCSpring.2016.7504391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979753554&doi=10.1109%2fVTCSpring.2016.7504391&partnerID=40&md5=44df1792117eb90fdfedb3e62f1a4f02",Conference Paper,"Final","",Scopus,2-s2.0-84979753554
"Li, N., Li, Y., Peng, M., Wang, W.","56795203400;57192528073;7202484665;7501758911;","Resource allocation in multi-carrier full-duplex amplify-and-forward relaying networks",2016,"IEEE Vehicular Technology Conference","2016-July",,"7504451","","",,5,"10.1109/VTCSpring.2016.7504451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979736745&doi=10.1109%2fVTCSpring.2016.7504451&partnerID=40&md5=3125a9813d1fd81e7d97183feb2336b0",Conference Paper,"Final","",Scopus,2-s2.0-84979736745
"Peng, M., Sun, Y., Li, X., Mao, Z., Wang, C.","7202484665;56428097700;55936260100;57188978913;35079629800;","Recent Advances in Cloud Radio Access Networks: System Architectures, Key Techniques, and Open Issues",2016,"IEEE Communications Surveys and Tutorials","18","3","7444125","2282","2308",,280,"10.1109/COMST.2016.2548658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983735493&doi=10.1109%2fCOMST.2016.2548658&partnerID=40&md5=fe850f42c71866973fb6189256be8c95",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84983735493
"Peng, M., Yan, S., Zhang, K., Wang, C.","7202484665;55285976300;56028004700;35079629800;","Fog-computing-based radio access networks: Issues and challenges",2016,"IEEE Network","30","4","7513863","46","53",,446,"10.1109/MNET.2016.7513863","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979609826&doi=10.1109%2fMNET.2016.7513863&partnerID=40&md5=2282c90f368de6803a0163fc1b770320",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979609826
"Hu, Q., Peng, M., Mao, Z., Xie, X., Poor, H.V.","56555683100;7202484665;57188978913;54792381600;55665272100;","Training Design for Channel Estimation in Uplink Cloud Radio Access Networks",2016,"IEEE Transactions on Signal Processing","64","13","7426860","3324","3337",,13,"10.1109/TSP.2016.2539126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975222178&doi=10.1109%2fTSP.2016.2539126&partnerID=40&md5=169e079d46acd3668fccc302705b48c8",Article,"Final","",Scopus,2-s2.0-84975222178
"Xi, H., Yan, Z., Abana, M.A., Mugen, P.","55508551200;55461570500;56121451100;7202484665;","A blind signal detection scheme for co-channel interference cooperative systems",2016,"2016 23rd International Conference on Telecommunications, ICT 2016",,,"7500405","","",,2,"10.1109/ICT.2016.7500405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979205110&doi=10.1109%2fICT.2016.7500405&partnerID=40&md5=0df6635d5d40011d609080bbd5a4e815",Conference Paper,"Final","",Scopus,2-s2.0-84979205110
