作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Song, Y., Liu, X., Xu, B., Zhang, Y., Yang, C.","57195431560;57219724777;57191205532;55894827400;57204881979;","Disturbance Observer-based Control of Quadrotors with Motor Response Delay and Throttle Nonlinearity",2020,"2020 International Conference on Unmanned Aircraft Systems, ICUAS 2020",,,"9213843","182","187",,,"10.1109/ICUAS48674.2020.9213843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094964708&doi=10.1109%2fICUAS48674.2020.9213843&partnerID=40&md5=eef2064b8e5a02702c7cd80752dec7dd",Conference Paper,"Final","",Scopus,2-s2.0-85094964708
"Zhang, R., Xu, B., Zhao, W.","57223189874;57191205532;57193553744;","Finite-time prescribed performance control of MEMS gyroscopes",2020,"Nonlinear Dynamics","101","4",,"2223","2234",,8,"10.1007/s11071-020-05959-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091389141&doi=10.1007%2fs11071-020-05959-y&partnerID=40&md5=a8215c36284433f75d71e4b4b9ae0263",Review,"Final","",Scopus,2-s2.0-85091389141
"Hu, X., Zhao, Y., Xu, B., Hu, C.","55355542200;57206608652;57191205532;8243337500;","Robust Adaptive Fuzzy Tracking Control for Uncertain MIMO Nonlinear Nonminimum Phase System",2020,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","50","6","8279477","2017","2028",,3,"10.1109/TSMC.2018.2792139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041652473&doi=10.1109%2fTSMC.2018.2792139&partnerID=40&md5=31f5b5c4ec087c501c3b2ff3c95a1545",Article,"Final","",Scopus,2-s2.0-85041652473
"Keighobadi, J., Fateh, M.M., Xu, B.","57211945901;15118869100;57191205532;","Adaptive fuzzy voltage-based backstepping tracking control for uncertain robotic manipulators subject to partial state constraints and input delay",2020,"Nonlinear Dynamics","100","3",,"2609","2634",,12,"10.1007/s11071-020-05674-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084346420&doi=10.1007%2fs11071-020-05674-8&partnerID=40&md5=1d2c1b866558cbd0a303f156660a8184",Article,"Final","",Scopus,2-s2.0-85084346420
"Zhang, Y., Li, S., Xu, B., Yang, Y.","56562348700;55986486700;57191205532;57211150182;","Analysis and design of a distributed k-winners-take-all model",2020,"Automatica","115",,"108868","","",,4,"10.1016/j.automatica.2020.108868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078988891&doi=10.1016%2fj.automatica.2020.108868&partnerID=40&md5=c88344040ccf2f3929a041dcbd14c397",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078988891
"Xu, H., Fang, G., Fan, Y., Xu, B., Yan, J.","57189024883;57216367008;23110227700;57191205532;55505505200;","Universal adaptive neural network predictive algorithm for remotely piloted unmanned combat aerial vehicle in wireless sensor network",2020,"Sensors (Switzerland)","20","8","2213","","",,,"10.3390/s20082213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083305941&doi=10.3390%2fs20082213&partnerID=40&md5=dd02b53f3a86d4376b1067dd0833eed7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083305941
"Xu, B., Zhang, R., Li, S., He, W., Shi, Z.","57191205532;57223189874;55986486700;56580949000;57189844071;","Composite Neural Learning-Based Nonsingular Terminal Sliding Mode Control of MEMS Gyroscopes",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","4","8746811","1375","1386",,32,"10.1109/TNNLS.2019.2919931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068134467&doi=10.1109%2fTNNLS.2019.2919931&partnerID=40&md5=f7e1ae91ac8d782e017788be7242cfc1",Article,"Final","",Scopus,2-s2.0-85068134467
"Gao, F., Chen, W., Li, Z., Li, J., Xu, B.","57204087498;55650681800;55588010000;55246306800;57191205532;","Neural Network-Based Distributed Cooperative Learning Control for Multiagent Systems via Event-Triggered Communication",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","2","8681735","407","419",,23,"10.1109/TNNLS.2019.2904253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079097354&doi=10.1109%2fTNNLS.2019.2904253&partnerID=40&md5=490f182c3c96e57701df44c588828a99",Article,"Final","",Scopus,2-s2.0-85079097354
"Han, W., Trentelman, H.L., Xu, B.","56383297200;7003986115;57191205532;","Distributed H-/L∞fault detection observer design for linear systems",2020,"IFAC-PapersOnLine","53",,,"688","693",,,"10.1016/j.ifacol.2020.12.816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107654292&doi=10.1016%2fj.ifacol.2020.12.816&partnerID=40&md5=17dd0bf12cc9c9d899a7a259ff6d5b30",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85107654292
"Liu, C., Song, Y., Guo, Y., Xu, B., Zhang, Y., Li, L., Li, Z.","57218493940;57195431560;56802884100;57191205532;55894827400;57212376294;57192167297;","Vision Information and Laser Module Based UAV Target Tracking",2019,"IECON Proceedings (Industrial Electronics Conference)","2019-October",,"8927443","186","191",,1,"10.1109/IECON.2019.8927443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084040036&doi=10.1109%2fIECON.2019.8927443&partnerID=40&md5=0faa7182e989f5932371379d147efa54",Conference Paper,"Final","",Scopus,2-s2.0-85084040036
"Cheng, Y., Zou, L., Zhuang, Z., Liu, J., Xu, B., Zhang, W.","56949349600;57204543156;57204554374;56950237300;57191205532;35793000400;","An extensible approach for real-time bidding with model-free reinforcement learning",2019,"Neurocomputing","360",,,"97","106",,2,"10.1016/j.neucom.2019.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067344390&doi=10.1016%2fj.neucom.2019.06.009&partnerID=40&md5=b7964069583be498f2883f27f0b3aac5",Article,"Final","",Scopus,2-s2.0-85067344390
"Liu, Y., Zhang, Y., Li, P., Xu, B.","57201931623;55894827400;36063979900;57191205532;","Uncalibrated downward-looking UAV visual compass based on clustered point features",2019,"Science China Information Sciences","62","9","199202","","",,7,"10.1007/s11432-018-9748-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065733204&doi=10.1007%2fs11432-018-9748-1&partnerID=40&md5=9031b7271b758c8e000a2abb8a2b8482",Letter,"Final","",Scopus,2-s2.0-85065733204
"Guo, Y., Qin, H., Xu, B., Han, Y., Fan, Q.-Y., Zhang, P.","56802884100;7203032049;57191205532;57192162063;55616949600;57188698016;","Composite learning adaptive sliding mode control for AUV target tracking",2019,"Neurocomputing","351",,,"180","186",,21,"10.1016/j.neucom.2019.03.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065065712&doi=10.1016%2fj.neucom.2019.03.033&partnerID=40&md5=29b0a234dfc40d47a3d5aa500a006791",Article,"Final","",Scopus,2-s2.0-85065065712
"Guo, Y., Xu, B., Wang, Y., Hu, X., Feng, H., Fan, Y.","56802884100;57191205532;57211555992;55355542200;57205695763;23110227700;","Adaptive hypersonic flight control under asymmetric AOA constraint",2019,"Chinese Control Conference, CCC","2019-July",,"8866681","8271","8276",,,"10.23919/ChiCC.2019.8866681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074393256&doi=10.23919%2fChiCC.2019.8866681&partnerID=40&md5=2a2426f4248ec92c658cf6abc2d94411",Conference Paper,"Final","",Scopus,2-s2.0-85074393256
"Cheng, Y., Yang, S., Xu, B., Zhang, D., Zhang, Y.","57197834611;57210420274;57191205532;57192814397;55894827400;","Discrete Sliding Mode Adaptive Control of HFV with Prediction Model",2019,"IEEE International Symposium on Industrial Electronics","2019-June",,"8781252","2253","2258",,1,"10.1109/ISIE.2019.8781252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070592342&doi=10.1109%2fISIE.2019.8781252&partnerID=40&md5=2ce3e6a9e3d6c407c1b64201036e5cfe",Conference Paper,"Final","",Scopus,2-s2.0-85070592342
"Xu, B., Shou, Y., Luo, J., Pu, H., Shi, Z.","57191205532;57200412644;14025797900;23061219100;57189844071;","Neural Learning Control of Strict-Feedback Systems Using Disturbance Observer",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","5","08464084","1296","1307",,64,"10.1109/TNNLS.2018.2862907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053324193&doi=10.1109%2fTNNLS.2018.2862907&partnerID=40&md5=6fff0690bfa98f3927c598cf46acc7d3",Article,"Final","",Scopus,2-s2.0-85053324193
"Xu, B., Shi, Z., Sun, F., He, W.","57191205532;57189844071;55555423500;56580949000;","Barrier Lyapunov Function Based Learning Control of Hypersonic Flight Vehicle with AOA Constraint and Actuator Faults",2019,"IEEE Transactions on Cybernetics","49","3","8295169","1047","1057",,123,"10.1109/TCYB.2018.2794972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042357223&doi=10.1109%2fTCYB.2018.2794972&partnerID=40&md5=d09ecf2b000d4438dcfe581b95991d2e",Article,"Final","",Scopus,2-s2.0-85042357223
"Zhang, S., Kong, L., Qi, S., Jing, P., He, W., Xu, B.","45761577400;57196187799;36646715700;55585354600;56580949000;57191205532;","Adaptive neural control of unknown non-affine nonlinear systems with input deadzone and unknown disturbance",2019,"Nonlinear Dynamics","95","2",,"1283","1299",,14,"10.1007/s11071-018-4629-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059557264&doi=10.1007%2fs11071-018-4629-8&partnerID=40&md5=2bc17716df11b1f1bcf5d7547098f4e8",Article,"Final","",Scopus,2-s2.0-85059557264
"Zhang, J., Zhang, P., Xu, B., Farias, G.","57211239102;57188698016;57191205532;23097347700;","Analysis of College Students' Public Opinion Based on Machine Learning and Evolutionary Algorithm",2019,"Complexity","2019",,"1712569","","",,1,"10.1155/2019/1712569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081682652&doi=10.1155%2f2019%2f1712569&partnerID=40&md5=e6031371078c3d95576d062f32d6449c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081682652
"Wang, X., Xu, B., Zhang, P., Zhang, Y.","57208761395;57191205532;57188698016;55894827400;","Robust Neural Direct Hypersonic Flight Control Under Actuator Saturation",2019,"Communications in Computer and Information Science","1006",,,"406","414",,,"10.1007/978-981-13-7986-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065717103&doi=10.1007%2f978-981-13-7986-4_36&partnerID=40&md5=3d70d5fe4fa1a35c99e66a19020e636e",Conference Paper,"Final","",Scopus,2-s2.0-85065717103
"Hu, X., Xu, B., Hu, C.","55355542200;57191205532;8243337500;","Robust adaptive fuzzy control for HFV with parameter uncertainty and unmodeled dynamics",2018,"IEEE Transactions on Industrial Electronics","65","11",,"8851","8860",,44,"10.1109/TIE.2018.2815951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043768942&doi=10.1109%2fTIE.2018.2815951&partnerID=40&md5=f1f91f7c0a9cb517353528ce100c412d",Article,"Final","",Scopus,2-s2.0-85043768942
"Xu, B.","57191205532;","Composite learning control of flexible-link manipulator using NN and DOB",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","11","7930483","1979","1985",,50,"10.1109/TSMC.2017.2700433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019889338&doi=10.1109%2fTSMC.2017.2700433&partnerID=40&md5=59298dd09384cd8abf9ab17203dabcb5",Article,"Final","",Scopus,2-s2.0-85019889338
"Yang, C., Jiang, Y., He, W., Na, J., Li, Z., Xu, B.","55671767000;56603393700;56580949000;57216653940;56266709300;57191205532;","Adaptive parameter estimation and control design for robot manipulators with finite-time convergence",2018,"IEEE Transactions on Industrial Electronics","65","10",,"8112","8123",,227,"10.1109/TIE.2018.2803773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041508667&doi=10.1109%2fTIE.2018.2803773&partnerID=40&md5=51349bddd5f59036555baf774ff92cd9",Article,"Final","",Scopus,2-s2.0-85041508667
"Xu, B.","57191205532;","Composite Learning Finite-Time Control with Application to Quadrotors",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","10","7927734","1806","1815",,78,"10.1109/TSMC.2017.2698473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018870739&doi=10.1109%2fTSMC.2017.2698473&partnerID=40&md5=edc47d6e480c4082688501f4b62eaf6c",Article,"Final","",Scopus,2-s2.0-85018870739
"Guo, Y., Xu, B., Hu, X., Bu, X., Zhang, Y.","56802884100;57191205532;55355542200;56386758100;55894827400;","Two controller designs of hypersonic flight vehicle under actuator dynamics and AOA constraint",2018,"Aerospace Science and Technology","80",,,"11","19",,19,"10.1016/j.ast.2018.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049741563&doi=10.1016%2fj.ast.2018.06.025&partnerID=40&md5=0c49e2cd7a4ad918a8e96a016fa6d462",Article,"Final","",Scopus,2-s2.0-85049741563
"Xu, B., Shou, Y.","57191205532;57200412644;","Composite Learning Control of MIMO Systems with Applications",2018,"IEEE Transactions on Industrial Electronics","65","8",,"6414","6424",,51,"10.1109/TIE.2018.2793207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041179883&doi=10.1109%2fTIE.2018.2793207&partnerID=40&md5=11c9d44c0717a1abb36e4dd3ca17aa47",Article,"Final","",Scopus,2-s2.0-85041179883
"Xu, B., Yang, D., Shi, Z., Pan, Y., Chen, B., Sun, F.","57191205532;57194039857;57189844071;55293196600;16177239100;55555423500;","Online recorded data-based composite neural control of strict-feedback systems with application to hypersonic flight dynamics",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","8",,"3839","3849",,77,"10.1109/TNNLS.2017.2743784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030767427&doi=10.1109%2fTNNLS.2017.2743784&partnerID=40&md5=e9f7706532de3a036d2fd4696625a3eb",Article,"Final","",Scopus,2-s2.0-85030767427
"Cheng, Y., Xu, B., Wu, F., Hu, X., Hong, R.","57197834611;57191205532;57195502893;55355542200;57191258579;","HOSM observer based robust adaptive hypersonic flight control using composite learning",2018,"Neurocomputing","295",,,"98","107",,7,"10.1016/j.neucom.2018.03.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044535150&doi=10.1016%2fj.neucom.2018.03.022&partnerID=40&md5=d4ebbf567378d6a4cdd7a3a8d588a83c",Article,"Final","",Scopus,2-s2.0-85044535150
"Ma, Y., Xu, B., Xu, X.","57131613100;57191205532;57196191815;","Real Estate Confidence Index Based on Real Estate News",2018,"Emerging Markets Finance and Trade","54","4",,"747","760",,5,"10.1080/1540496X.2016.1232193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032217211&doi=10.1080%2f1540496X.2016.1232193&partnerID=40&md5=079e8ddc73069df857e5bfe1546c11d2",Article,"Final","",Scopus,2-s2.0-85032217211
"Chen, B., Xing, L., Xu, B., Zhao, H., Príncipe, J.C.","16177239100;57200702636;57191205532;16320096500;36045958600;","Insights Into the Robustness of Minimum Error Entropy Estimation",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","3",,"731","737",,26,"10.1109/TNNLS.2016.2636160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007348370&doi=10.1109%2fTNNLS.2016.2636160&partnerID=40&md5=716ded82833907c141e2e67676cc5af0",Article,"Final","",Scopus,2-s2.0-85007348370
"Xu, B., Sun, F.","57191205532;55555423500;","Composite Intelligent Learning Control of Strict-Feedback Systems with Disturbance",2018,"IEEE Transactions on Cybernetics","48","2","7837586","730","741",,113,"10.1109/TCYB.2017.2655053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011711836&doi=10.1109%2fTCYB.2017.2655053&partnerID=40&md5=8b54e7f5796041b796acbd2b4c1360f1",Article,"Final","",Scopus,2-s2.0-85011711836
"Zhang, R., Shao, T., Zhao, W., Li, A., Xu, B.","57223189874;57197827298;57193553744;55751458600;57191205532;","Sliding mode control of MEMS gyroscopes using composite learning",2018,"Neurocomputing","275",,,"2555","2564",,12,"10.1016/j.neucom.2017.11.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036622468&doi=10.1016%2fj.neucom.2017.11.032&partnerID=40&md5=4c2ce09df7d338cac2480e3a26d4eede",Article,"Final","",Scopus,2-s2.0-85036622468
"Huang, D., Yang, C., He, W., Xu, B., Su, C.-Y.","57203372387;55671767000;56580949000;57191205532;7402820075;","An efficient neural network control for manipulator trajectory tracking with output constraints",2018,"2017 2nd International Conference on Advanced Robotics and Mechatronics, ICARM 2017","2018-January",,,"644","649",,,"10.1109/ICARM.2017.8273238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050722719&doi=10.1109%2fICARM.2017.8273238&partnerID=40&md5=80dc505c4223508abd7ea80bcca81295",Conference Paper,"Final","",Scopus,2-s2.0-85050722719
"Munje, R., Gu, D., Xu, B., Zhang, W.","36976163700;7202152009;57191205532;35793000400;","Feedback Control Design for Three-Time-Scale System using Two-Time-Scale Approach",2018,"Chinese Control Conference, CCC","2018-January",,"8484225","4982","4987",,,"10.23919/ChiCC.2018.8484225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062704952&doi=10.23919%2fChiCC.2018.8484225&partnerID=40&md5=a3572f3169b68f23dfa8725c937460f3",Conference Paper,"Final","",Scopus,2-s2.0-85062704952
"Cheng, Y., Shao, T., Wu, F., Guo, Y., Xu, B.","57197834611;57197827298;57195502893;56802884100;57191205532;","Disturbance observer based control of quadrotors with SLFN",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"5774","5778",,,"10.1109/IECON.2017.8217001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046686192&doi=10.1109%2fIECON.2017.8217001&partnerID=40&md5=4c20885146759bebcb19d4cbc8374449",Conference Paper,"Final","",Scopus,2-s2.0-85046686192
"Chung, T., Xu, B., Liu, Y., Li, J., Ouyang, C.","56208893700;57191205532;56496782000;8304332600;35226676500;","How do pronouns affect word embedding",2017,"Tsinghua Science and Technology","22","6","8195342","586","594",,,"10.23919/TST.2017.8195342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039458937&doi=10.23919%2fTST.2017.8195342&partnerID=40&md5=ebd58b1e9bdcacf35425f3d2d4d081a7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85039458937
"Xu, B., Wang, D., Zhang, Y., Shi, Z.","57191205532;7407077210;56846348100;57189844071;","DOB-Based Neural Control of Flexible Hypersonic Flight Vehicle Considering Wind Effects",2017,"IEEE Transactions on Industrial Electronics","64","11","7926334","8676","8685",,166,"10.1109/TIE.2017.2703678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027343099&doi=10.1109%2fTIE.2017.2703678&partnerID=40&md5=59ec77267a9bf1a1b63911b9ba6dbe41",Article,"Final","",Scopus,2-s2.0-85027343099
"Hu, X., Xu, B., Si, X., Hu, C.","55355542200;57191205532;26221995600;8243337500;","Nonlinear adaptive tracking control of non-minimum phase hypersonic flight vehicles with unknown input nonlinearity",2017,"Nonlinear Dynamics","90","2",,"1151","1163",,12,"10.1007/s11071-017-3716-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028568425&doi=10.1007%2fs11071-017-3716-6&partnerID=40&md5=dbc3c490f1f86f1a8ecea97b8da488bb",Article,"Final","",Scopus,2-s2.0-85028568425
"Xu, B., Sun, F., Pan, Y., Chen, B.","57191205532;55555423500;55293196600;16177239100;","Disturbance Observer Based Composite Learning Fuzzy Control of Nonlinear Systems with Unknown Dead Zone",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7476855","1854","1862",,124,"10.1109/TSMC.2016.2562502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029213257&doi=10.1109%2fTSMC.2016.2562502&partnerID=40&md5=72c4ce4021ae5c0e3ce8fe17c1d282f1",Article,"Final","",Scopus,2-s2.0-85029213257
"Yang, C., Teng, T., Xu, B., Li, Z., Na, J., Su, C.-Y.","55671767000;57192158193;57191205532;56266709300;57216653940;7402820075;","Global adaptive tracking control of robot manipulators using neural networks with finite-time learning convergence",2017,"International Journal of Control, Automation and Systems","15","4",,"1916","1924",,52,"10.1007/s12555-016-0515-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025107410&doi=10.1007%2fs12555-016-0515-7&partnerID=40&md5=63e5ef9006cbb36d10eb1356c5059cbf",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85025107410
"Liu, X., Chen, B., Xu, B., Wu, Z., Honeine, P.","56810009400;16177239100;57191205532;24367451900;16068393800;","Maximum correntropy unscented filter",2017,"International Journal of Systems Science","48","8",,"1607","1615",,66,"10.1080/00207721.2016.1277407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009291881&doi=10.1080%2f00207721.2016.1277407&partnerID=40&md5=213361d017c00f2d08be1c7e0e263f87",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009291881
"Chen, B., Xing, L., Xu, B., Zhao, H., Zheng, N., Príncipe, J.C.","16177239100;57200702636;57191205532;16320096500;7101989704;36045958600;","Kernel Risk-Sensitive Loss: Definition, Properties and Application to Robust Adaptive Filtering",2017,"IEEE Transactions on Signal Processing","65","11","7857046","2888","2901",,98,"10.1109/TSP.2017.2669903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018478427&doi=10.1109%2fTSP.2017.2669903&partnerID=40&md5=3841797b57add5393763cde0f71a9589",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018478427
"Hu, X., Wu, L., Si, X., Xu, B.","55355542200;55505897200;26221995600;57191205532;","Adaptive sliding mode control of non-linear non-minimum phase system with input delay",2017,"IET Control Theory and Applications","11","8",,"1153","1161",,18,"10.1049/iet-cta.2016.1167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019062458&doi=10.1049%2fiet-cta.2016.1167&partnerID=40&md5=737c15347692c0c515c63f0995e42b5b",Article,"Final","",Scopus,2-s2.0-85019062458
"Pan, Y., Er, M.J., Sun, T., Xu, B., Yu, H.","55293196600;7102842925;37462140100;57191205532;7405853761;","Adaptive fuzzy PD control with stable H∞ tracking guarantee",2017,"Neurocomputing","237",,,"71","78",,28,"10.1016/j.neucom.2016.08.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994844536&doi=10.1016%2fj.neucom.2016.08.091&partnerID=40&md5=806225d4c3157734fc7772ea130a9668",Article,"Final","",Scopus,2-s2.0-84994844536
"Xu, B., Yuan, Y.","57191205532;56484936400;","Two performance enhanced control of flexible-link manipulator with system uncertainty and disturbances",2017,"Science China Information Sciences","60","5","050202","","",,32,"10.1007/s11432-016-0604-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012920636&doi=10.1007%2fs11432-016-0604-6&partnerID=40&md5=8a2d64b7fc36115a34d0faab79269cf9",Article,"Final","",Scopus,2-s2.0-85012920636
"Ren, Z., Fu, W., Yan, J., Xu, B.","56849775500;25721950200;55505505200;57191205532;","Discrete reconfigurable back-stepping attitude control of reentry hypersonic flight vehicle",2017,"Advances in Mechanical Engineering","9","4",,"1","10",,8,"10.1177/1687814017703900","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018756468&doi=10.1177%2f1687814017703900&partnerID=40&md5=0999ff69e3d794102cbce62994ae9ab6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85018756468
"Mohammadi, L., Alfi, A., Xu, B.","57192889624;35174275700;57191205532;","Robust bilateral control for state convergence in uncertain teleoperation systems with time-varying delay: a guaranteed cost control design",2017,"Nonlinear Dynamics","88","2",,"1413","1426",,24,"10.1007/s11071-016-3319-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008682078&doi=10.1007%2fs11071-016-3319-7&partnerID=40&md5=d3037f7ebc86a1fa2c60e4f5529e0009",Article,"Final","",Scopus,2-s2.0-85008682078
"Liu, X., Chen, B., Cao, J., Xu, B., Zhao, H.","56810009400;16177239100;35274436100;57191205532;16320096500;","State space least p-power filter",2017,"Digital Signal Processing: A Review Journal","63",,,"1","9",,3,"10.1016/j.dsp.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007550424&doi=10.1016%2fj.dsp.2016.12.009&partnerID=40&md5=04a35c9e71a57ea1f63fa33948b38991",Article,"Final","",Scopus,2-s2.0-85007550424
"Huang, B., Li, A., Xu, B.","57193530893;55751458600;57191205532;","Adaptive fault tolerant control for hypersonic vehicle with external disturbance",2017,"International Journal of Advanced Robotic Systems","14","1",,"","",,6,"10.1177/1729881416687136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014607739&doi=10.1177%2f1729881416687136&partnerID=40&md5=196fefaa09bc6de07525ccc26ea1e201",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85014607739
"Cheng, Y., Shao, T., Zhang, R., Xu, B.","57197834611;57197827298;57223189874;57191205532;","Composite learning control of hypersonic flight dynamics without back-stepping",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10639 LNCS",,,"212","218",,1,"10.1007/978-3-319-70136-3_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035145661&doi=10.1007%2f978-3-319-70136-3_23&partnerID=40&md5=e05828642c7a7c6d2ed1bea459ebe213",Conference Paper,"Final","",Scopus,2-s2.0-85035145661
"Xu, B., Zhang, P.","57191205532;57188698016;","Minimal-learning-parameter technique based adaptive neural sliding mode control of MEMS gyroscope",2017,"Complexity","2017",,"6019175","","",,33,"10.1155/2017/6019175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027361061&doi=10.1155%2f2017%2f6019175&partnerID=40&md5=483bdb67e1bda8df37ac1940a4c634c7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85027361061
"Guo, Y., Wang, Q., Xu, B.","56802884100;57060949400;57191205532;","Robust adaptive neural fault-tolerant control of hypersonic flight vehicle",2017,"Communications in Computer and Information Science","710",,,"44","51",,,"10.1007/978-981-10-5230-9_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026760856&doi=10.1007%2f978-981-10-5230-9_5&partnerID=40&md5=8c2bdd37e3c619dadb687655475be5c8",Conference Paper,"Final","",Scopus,2-s2.0-85026760856
"Xu, B.","57191205532;","Disturbance Observer-Based Dynamic Surface Control of Transport Aircraft with Continuous Heavy Cargo Airdrop",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","1","7469383","161","170",,116,"10.1109/TSMC.2016.2558098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007449319&doi=10.1109%2fTSMC.2016.2558098&partnerID=40&md5=f5cfafc9caaf418dbae51fa806a991aa",Article,"Final","",Scopus,2-s2.0-85007449319
"Xu, B., Chen, J.","57191205532;55963076200;","Review of modeling and control during transport airdrop process",2016,"International Journal of Advanced Robotic Systems","13","6",,"1","8",,14,"10.1177/1729881416678142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007296093&doi=10.1177%2f1729881416678142&partnerID=40&md5=6fa75be0f243b327126b8733e848f035",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85007296093
"Yang, L., Han, Y., Xu, B., Li, Z.","57192160581;57192162063;57191205532;57192167297;","Adaptive Impedance Controller design of roboţs manipulator using nominal information",2016,"ICARM 2016 - 2016 International Conference on Advanced Robotics and Mechatronics",,,"7606970","496","500",,,"10.1109/ICARM.2016.7606970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999025203&doi=10.1109%2fICARM.2016.7606970&partnerID=40&md5=96d06ac39de7bfbb8ab26a3b267a6a03",Conference Paper,"Final","",Scopus,2-s2.0-84999025203
