作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Yu, J., Pan, L., Li, J., Du, X.","57205103754;57114093200;8304332600;36561421100;","Predicting concept-based research trends with rhetorical framing",2019,"Communications in Computer and Information Science","957",,,"116","128",,1,"10.1007/978-981-13-3146-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058521618&doi=10.1007%2f978-981-13-3146-6_10&partnerID=40&md5=d14467b77152ecfd373e31253f967527",Conference Paper,"Final","",Scopus,2-s2.0-85058521618
"Zhang, B., Hu, L., Hou, L., Li, J.","57199726294;56181376700;56622056400;8304332600;","Word Embedding Based Chinese News Event Detection and Representation [基于词向量的中文事件发现及表示]",2018,"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence","31","3",,"275","282",,3,"10.16451/j.cnki.issn1003-6059.201803009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056358511&doi=10.16451%2fj.cnki.issn1003-6059.201803009&partnerID=40&md5=22889165c0b31ade246d6d7ca72c91b8",Article,"Final","",Scopus,2-s2.0-85056358511
"Yang, Y., Tang, J., Li, J.","57222954946;26667745200;8304332600;","Learning to infer competitive relationships in heterogeneous networks",2018,"ACM Transactions on Knowledge Discovery from Data","12","1","12","","",,7,"10.1145/3051127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042522739&doi=10.1145%2f3051127&partnerID=40&md5=d6ce219d3c77660bb29637ae622ad3a9",Article,"Final","",Scopus,2-s2.0-85042522739
"Cao, Y., Hou, L., Li, J., Liu, Z.","57015851100;56622056400;8304332600;57191691341;","Neural collective entity linking",2018,"COLING 2018 - 27th International Conference on Computational Linguistics, Proceedings",,,,"675","686",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116718148&partnerID=40&md5=12f13b36cfe9ad14da043ab708a55d58",Conference Paper,"Final","",Scopus,2-s2.0-85116718148
"Jin, H., Hou, L., Li, J., Dong, T.","57204393623;56622056400;8304332600;56260856400;","Attributed and predictive entity embedding for fine-grained entity typing in knowledge bases",2018,"COLING 2018 - 27th International Conference on Computational Linguistics, Proceedings",,,,"282","292",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084294032&partnerID=40&md5=f9735664ae9ba045f48810050638c536",Conference Paper,"Final","",Scopus,2-s2.0-85084294032
"Lv, X., Hou, L., Li, J., Liu, Z.","57211203656;56622056400;8304332600;57191691341;","Differentiating concepts and instances for knowledge graph embedding",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"1971","1979",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081754274&partnerID=40&md5=2a3dfa5cf9ca5580f5f7c64bd4c66c54",Conference Paper,"Final","",Scopus,2-s2.0-85081754274
"Cao, Y., Hou, L., Li, J., Liu, Z., Li, C., Chen, X., Dong, T.","57015851100;56622056400;8304332600;57191691341;57200332248;57189698899;56260856400;","Joint representation learning of cross-lingual words and entities via attentive distant supervision",2018,"Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing, EMNLP 2018",,,,"227","237",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081736304&partnerID=40&md5=a1cea995a18c678b5dccbd2d548018c0",Conference Paper,"Final","",Scopus,2-s2.0-85081736304
"Han, X., Cao, S., Lv, X., Lin, Y., Liu, Z., Sun, M., Li, J.","57205548124;57211208299;57211203656;57155321900;57191691341;7403180987;8304332600;","OpenKE: An open toolkit for knowledge embedding",2018,"EMNLP 2018 - Conference on Empirical Methods in Natural Language Processing: System Demonstrations, Proceedings",,,,"139","144",,116,"10.18653/v1/d18-2024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067839536&doi=10.18653%2fv1%2fd18-2024&partnerID=40&md5=146296aaf1e48114c770e8c8b01a03f4",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85067839536
"Jin, H., Hou, L., Li, J.","57204393623;56622056400;8304332600;","Type hierarchy enhanced heterogeneous network embedding for fine-grained entity typing in knowledge bases",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11221 LNAI",,,"170","182",,1,"10.1007/978-3-030-01716-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055439305&doi=10.1007%2f978-3-030-01716-3_15&partnerID=40&md5=05d1b5d0bc5131e64d30686cc0aea821",Conference Paper,"Final","",Scopus,2-s2.0-85055439305
"Meng, B., Hou, L., Yang, E., Li, J.","56785348100;56622056400;55228218800;8304332600;","Metadata extraction for scientific papers",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11221 LNAI",,,"111","122",,4,"10.1007/978-3-030-01716-3_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055422259&doi=10.1007%2f978-3-030-01716-3_10&partnerID=40&md5=62582f697633087435d04e53fd07cad3",Conference Paper,"Final","",Scopus,2-s2.0-85055422259
"Zhang, J., Li, J., Wang, S., Zhang, Y., Cao, Y., Hou, L., Li, X.-L.","57114564500;8304332600;36028583300;57214252463;57015851100;56622056400;35487931000;","Category multi-representation: A unified solution for named entity recognition in clinical texts",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10938 LNAI",,,"275","287",,5,"10.1007/978-3-319-93037-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049372060&doi=10.1007%2f978-3-319-93037-4_22&partnerID=40&md5=74a3da13c828ad5314c35d85fbb3f5e1",Conference Paper,"Final","",Scopus,2-s2.0-85049372060
"Zhang, J., Li, J., Li, X.-L., Cao, Y., Hou, L., Wang, S.","57114564500;8304332600;35487931000;57015851100;56622056400;36028583300;","Is a common phrase an entity mention or not? dual representations for domain-specific named entity recognition",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10827 LNCS",,,"830","846",,,"10.1007/978-3-319-91452-7_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048051642&doi=10.1007%2f978-3-319-91452-7_53&partnerID=40&md5=43f1117eaddd3ad133cd3d2f416e531e",Conference Paper,"Final","",Scopus,2-s2.0-85048051642
"Hu, L., Zhang, B., Hou, L., Li, J.","56181376700;57199726294;56622056400;8304332600;","Adaptive online event detection in news streams",2017,"Knowledge-Based Systems","138",,,"105","112",,21,"10.1016/j.knosys.2017.09.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031315274&doi=10.1016%2fj.knosys.2017.09.039&partnerID=40&md5=937a956643630527dddfc600c5e47304",Article,"Final","",Scopus,2-s2.0-85031315274
"Chung, T., Xu, B., Liu, Y., Li, J., Ouyang, C.","56208893700;57191205532;56496782000;8304332600;35226676500;","How do pronouns affect word embedding",2017,"Tsinghua Science and Technology","22","6","8195342","586","594",,,"10.23919/TST.2017.8195342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039458937&doi=10.23919%2fTST.2017.8195342&partnerID=40&md5=ebd58b1e9bdcacf35425f3d2d4d081a7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85039458937
"Liu, Y., Ouyang, C., Li, J.","56496782000;35226676500;8304332600;","Ensemble method to joint inference for knowledge extraction",2017,"Expert Systems with Applications","83",,,"114","121",,12,"10.1016/j.eswa.2017.04.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018741319&doi=10.1016%2fj.eswa.2017.04.036&partnerID=40&md5=8cb491f5e5f1fe3e2d661b78203368bf",Article,"Final","",Scopus,2-s2.0-85018741319
"Zhang, J., Tang, J., Ma, C., Tong, H., Jing, Y., Li, J., Luyten, W., Moens, M.-F.","57216205138;26667745200;57220797476;7201360533;57052110500;8304332600;15763156800;7005471657;","Fast and flexible top-k similarity search on large networks",2017,"ACM Transactions on Information Systems","36","2","13","","",,13,"10.1145/3086695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028562955&doi=10.1145%2f3086695&partnerID=40&md5=5928daedc78577ca7ed95eed6f11b5e0",Article,"Final","",Scopus,2-s2.0-85028562955
"Hou, L., Li, J., Li, X.-L., Tang, J., Guo, X.","56622056400;8304332600;35487931000;26667745200;56066633000;","Learning to align comments to news topics",2017,"ACM Transactions on Information Systems","36","1","9","","",,2,"10.1145/3072591","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026465032&doi=10.1145%2f3072591&partnerID=40&md5=302f4019eea1a71db68d053b307e2490",Article,"Final","",Scopus,2-s2.0-85026465032
"Li, J., Zhou, M., Qi, G., Lao, N., Ruan, T., Du, J.","8304332600;57199328509;56393840100;57217765030;35240657900;26663076800;","Preface",2017,"Communications in Computer and Information Science","784",,,"1","6",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045285879&partnerID=40&md5=c7d4a70c1ca2688d5d1cf71bb91cf659",Editorial,"Final","",Scopus,2-s2.0-85045285879
"Pan, L., Li, C., Li, J., Tang, J.","57114093200;57200332248;8304332600;26667745200;","Prerequisite relation learning for concepts in MOOCs",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"1447","1456",,60,"10.18653/v1/P17-1133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040950307&doi=10.18653%2fv1%2fP17-1133&partnerID=40&md5=539633da4d7d775bfea3aea47abac0a2",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85040950307
"Zhang, Y., Paradis, T., Hou, L., Li, J., Zhang, J., Zheng, H.","57188765114;57196194150;56622056400;8304332600;57225122364;57203433967;","Cross-lingual infobox alignment in wikipedia using entity-attribute factor graph",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10587 LNCS",,,"745","760",,4,"10.1007/978-3-319-68288-4_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032184026&doi=10.1007%2f978-3-319-68288-4_44&partnerID=40&md5=9b32852bf0b234bedfb9cc76e3a4592d",Conference Paper,"Final","",Scopus,2-s2.0-85032184026
"Zhang, J., Cao, Y., Hou, L., Li, J., Zheng, H.-T.","57219190928;57015851100;56622056400;8304332600;57203433967;","Xlink: An unsupervised bilingual entity linking system",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10565 LNAI",,,"172","183",,11,"10.1007/978-3-319-69005-6_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031431668&doi=10.1007%2f978-3-319-69005-6_15&partnerID=40&md5=914cf3a76b41b797cd539e0e673e485c",Conference Paper,"Final","",Scopus,2-s2.0-85031431668
"Cao, Y., Huang, L., Ji, H., Chen, X., Li, J.","57015851100;57193240973;35240121900;57189698899;8304332600;","Bridging text and knowledge by learning multi-prototype entity mention embedding",2017,"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)","1",,,"1623","1633",,52,"10.18653/v1/P17-1149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031416769&doi=10.18653%2fv1%2fP17-1149&partnerID=40&md5=a3e3f69dab4bad80bacc29cc1f155bf7",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85031416769
"Zhang, J., Tang, J., Zhong, Y., Mo, Y., Li, J., Song, G., Hall, W., Sun, J.","57216205138;26667745200;57194722559;57195952032;8304332600;23392521800;55326967000;9737233900;","StructInf: Mining structural influence from social streams",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"73","79",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030485718&partnerID=40&md5=92f8d8b5bbfa3e75192b643b9854af78",Conference Paper,"Final","",Scopus,2-s2.0-85030485718
"Hu, L., Li, J., Nie, L., Li, X.-L., Shao, C.","56181376700;8304332600;36439883200;35487931000;56181434300;","What happens next? Future subevent prediction using contextual hierarchical LSTM",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"3450","3456",,39,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030106819&partnerID=40&md5=0ec6afcca16743d524fdb64f16467790",Conference Paper,"Final","",Scopus,2-s2.0-85030106819
"Zhang, Y., Jin, H., Pan, L., Li, J.","57188765114;57204393623;57114093200;8304332600;","RiMOM results for OAEI 2016",2016,"CEUR Workshop Proceedings","1766",,,"210","216",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009480680&partnerID=40&md5=60887f90c67aac349e9729997edc58ff",Conference Paper,"Final","",Scopus,2-s2.0-85009480680
"Wang, Z., Li, J.","57015983200;8304332600;","Text-enhanced representation learning for knowledge graph",2016,"IJCAI International Joint Conference on Artificial Intelligence","2016-January",,,"1293","1299",,114,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006121107&partnerID=40&md5=81f3ebb4edcf2c09cc0536b9df92a9d2",Conference Paper,"Final","",Scopus,2-s2.0-85006121107
"Wang, Z., Pan, L., Li, J., Li, S., Li, M., Tang, J.","57015983200;57114093200;8304332600;56393318600;57209947005;26667745200;","Boosting to build a large-scale cross-lingual ontology",2016,"Communications in Computer and Information Science","650",,,"41","53",,,"10.1007/978-981-10-3168-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006049195&doi=10.1007%2f978-981-10-3168-7_5&partnerID=40&md5=640d40d6f37fb016b648bb17caf7f07d",Conference Paper,"Final","",Scopus,2-s2.0-85006049195
"Zhang, J., Li, J.","57114564500;8304332600;","Graph-based jointly modeling entity detection and linking in domain-specific area",2016,"Communications in Computer and Information Science","650",,,"146","159",,2,"10.1007/978-981-10-3168-7_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006001790&doi=10.1007%2f978-981-10-3168-7_15&partnerID=40&md5=850adf6e6313190cd7c313ba59bc9578",Conference Paper,"Final","",Scopus,2-s2.0-85006001790
"Zhang, J., Zhuang, H., Song, Y., Han, J., Zhang, Y., Tang, J., Li, J.","57216205138;49862566500;56354846300;24325399900;56729458100;26667745200;8304332600;","Knowledge fragment enrichment using domain knowledge base",2016,"Communications in Computer and Information Science","669",,,"274","286",,,"10.1007/978-981-10-2993-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994494235&doi=10.1007%2f978-981-10-2993-6_24&partnerID=40&md5=d877b8cecaf8b01b506a44e5d862ea1f",Conference Paper,"Final","",Scopus,2-s2.0-84994494235
"Pan, L., Wang, Z., Li, J., Tang, J.","57114093200;57015983200;8304332600;26667745200;","Domain specific cross-lingual knowledge linking based on similarity flooding",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9983 LNAI",,,"426","438",,2,"10.1007/978-3-319-47650-6_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992650140&doi=10.1007%2f978-3-319-47650-6_34&partnerID=40&md5=1a7f54e32ce31f652fb26f34031037cd",Conference Paper,"Final","",Scopus,2-s2.0-84992650140
"Hou, L., Li, J., Li, X.-L., Jin, J.","56622056400;8304332600;35487931000;13403426200;","Detecting public influence on news using topic-aware dynamic granger test",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9852 LNAI",,,"331","346",,,"10.1007/978-3-319-46227-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988642947&doi=10.1007%2f978-3-319-46227-1_21&partnerID=40&md5=e7f690fb09125187bc43ae19abb8cac6",Conference Paper,"Final","",Scopus,2-s2.0-84988642947
"Zhang, J., Li, J., Li, X.-L., Shi, Y., Li, J., Wang, Z.","57114564500;8304332600;35487931000;55495659500;57188712319;57015983200;","Domain-specific entity linking via fake named entity detection",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9642",,,"101","116",,10,"10.1007/978-3-319-32025-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962477103&doi=10.1007%2f978-3-319-32025-0_7&partnerID=40&md5=9b8c8ea1f522f937295f6ad412c75537",Conference Paper,"Final","",Scopus,2-s2.0-84962477103
"Shao, C., Hu, L.-M., Li, J.-Z., Wang, Z.-C., Chung, T., Xia, J.-B.","56181434300;56181376700;8304332600;55211881600;56208893700;57040335300;","RiMOM-IM: A Novel Iterative Framework for Instance Matching",2016,"Journal of Computer Science and Technology","31","1",,"185","197",,41,"10.1007/s11390-016-1620-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953371830&doi=10.1007%2fs11390-016-1620-z&partnerID=40&md5=e1095982f61c316d73eb75fc40865286",Article,"Final","",Scopus,2-s2.0-84953371830
"Hu, L., Shao, C., Li, J., Ji, H.","56181376700;56181434300;8304332600;35240121900;","Incremental learning from news events",2015,"Knowledge-Based Systems","89",,,"618","626",,5,"10.1016/j.knosys.2015.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944322844&doi=10.1016%2fj.knosys.2015.09.007&partnerID=40&md5=172275211d6699eadcc3f34b8305b186",Article,"Final","",Scopus,2-s2.0-84944322844
"Zhang, J., Tang, J., Ma, C., Tong, H., Jing, Y., Li, J.","57216205138;26667745200;57220797476;7201360533;57052110500;8304332600;","Panther: Fast top-k similarity search on large networks",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"1445","1454",,33,"10.1145/2783258.2783267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954170138&doi=10.1145%2f2783258.2783267&partnerID=40&md5=56f4d3fdbcbb63c1a6d707f41e00382c",Conference Paper,"Final","",Scopus,2-s2.0-84954170138
"Yang, Y., Sun, Y., Tang, J., Ma, B., Li, J.","57222954946;25823970300;26667745200;57051975600;8304332600;","Entity matching across heterogeneous sources",2015,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2015-August",,,"1395","1404",,28,"10.1145/2783258.2783353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954166924&doi=10.1145%2f2783258.2783353&partnerID=40&md5=0b9539d61a25a0f3eb74507dd0581456",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84954166924
"Wang, Z., Li, M., Li, J.","55211881600;7405265132;8304332600;","A multi-objective evolutionary algorithm for feature selection based on mutual information with a new redundancy measure",2015,"Information Sciences","307",,,"73","88",,72,"10.1016/j.ins.2015.02.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924871671&doi=10.1016%2fj.ins.2015.02.031&partnerID=40&md5=4ab87940704ee7f181eaf810b087eda2",Article,"Final","",Scopus,2-s2.0-84924871671
"Yang, Y., Tang, J., Leung, C.W.-K., Sun, Y., Chen, Q., Li, J., Yang, Q.","57222954946;26667745200;36768511300;25823970300;56393380500;8304332600;57201354715;","RAIN: Social role-aware information diffusion",2015,"Proceedings of the National Conference on Artificial Intelligence","1",,,"367","373",,52,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959564541&partnerID=40&md5=c7b78854d4c9f1fdd1222dd39e6b3eec",Conference Paper,"Final","",Scopus,2-s2.0-84959564541
"Zhang, J., Tang, J., Li, J., Liu, Y., Xing, C.","57216205138;26667745200;8304332600;56023483700;55625403700;","Who influenced you? Predicting retweet via social influence locality",2015,"ACM Transactions on Knowledge Discovery from Data","9","3","25","","",,112,"10.1145/2700398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927509532&doi=10.1145%2f2700398&partnerID=40&md5=ba32434805307356a8dff329affd7beb",Article,"Final","",Scopus,2-s2.0-84927509532
"Hou, L., Li, J., Wang, Z., Tang, J., Zhang, P., Yang, R., Zheng, Q.","56622056400;8304332600;55211881600;26667745200;57204109983;56463280300;56405891400;","NewsMiner: Multifaceted news analysis for event search",2015,"Knowledge-Based Systems","76",,,"17","29",,27,"10.1016/j.knosys.2014.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923103649&doi=10.1016%2fj.knosys.2014.11.017&partnerID=40&md5=3401799b81c17d95802daacd9eb42498",Article,"Final","",Scopus,2-s2.0-84923103649
"Li, Z., Li, J., Liao, Y., Wen, S., Tang, J.","56181457200;8304332600;57199880626;56440764100;26667745200;","Labeling clusters from both linguistic and statistical perspectives: A hybrid approach",2015,"Knowledge-Based Systems","76",,,"219","227",,6,"10.1016/j.knosys.2014.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923096676&doi=10.1016%2fj.knosys.2014.12.019&partnerID=40&md5=b693afd69840f803cba7697f10707472",Article,"Final","",Scopus,2-s2.0-84923096676
"Tang, J., Li, J.","26667745200;8304332600;","Semantic Mining of Social Networks",2015,"Synthesis Lectures on the Semantic Web: Theory and Technology","5","2",,"1","207",,2,"10.2200/S00629ED1V01Y201502WBE011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008155738&doi=10.2200%2fS00629ED1V01Y201502WBE011&partnerID=40&md5=9f1bd737f3cf7b6fcf6cfe8933f083d1",Article,"Final","",Scopus,2-s2.0-85008155738
"Zhang, Y., Li, J.","57188765114;8304332600;","RiMOM results for OAEI 2015",2015,"CEUR Workshop Proceedings","1545",,,"185","191",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962835796&partnerID=40&md5=f5a0fedd1826ba007c4a15a01d65b198",Conference Paper,"Final","",Scopus,2-s2.0-84962835796
"Cao, Y., Li, J., Guo, X., Bai, S., Ji, H., Tang, J.","57015851100;8304332600;56066633000;7202051045;35240121900;26667745200;","Name list only? Target entity disambiguation in short texts",2015,"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing",,,,"654","664",,11,"10.18653/v1/d15-1077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959911993&doi=10.18653%2fv1%2fd15-1077&partnerID=40&md5=7a0179c5aeb951d7d77d51da6fea93d4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959911993
"Hu, L., Li, J., Li, X., Shao, C., Wang, X.","56181376700;8304332600;35487931000;56181434300;56901071200;","TSDPMM: Incorporating prior topic knowledge into Dirichlet process mixture models for text clustering",2015,"Conference Proceedings - EMNLP 2015: Conference on Empirical Methods in Natural Language Processing",,,,"787","792",,3,"10.18653/v1/d15-1091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959881218&doi=10.18653%2fv1%2fd15-1091&partnerID=40&md5=09273ed153fffa623a766d4e47ce9ed5",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84959881218
"Li, J., Ji, H., Zhao, D., Feng, Y.","8304332600;35240121900;55387416000;55387599700;","Natural language processing and chinese computing: 4th CCF conference, NLPCC 2015 nanchang, china, october 9-13, 2015 proceedings",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9362",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951325556&partnerID=40&md5=9e407ee01a56fa7eb8d3a07b5bf3c619",Conference Paper,"Final","",Scopus,2-s2.0-84951325556
"Li, J., Ji, H.","8304332600;35240121900;","Preface",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9362",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951288886&partnerID=40&md5=1f54d4831d9a047f32d18866f7d79f93",Editorial,"Final","",Scopus,2-s2.0-84951288886
"Hu, L., Li, J., Zhang, J., Shao, C.","56181376700;8304332600;57216205138;56181434300;","O-hetm: An online hierarchical entity topic model for news streams",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9077",,,"696","707",,7,"10.1007/978-3-319-18038-0_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945977100&doi=10.1007%2f978-3-319-18038-0_54&partnerID=40&md5=7d0aadeca70d37d6745431930cdbf877",Conference Paper,"Final","",Scopus,2-s2.0-84945977100
"Hu, L., Wang, X., Zhang, M., Li, J., Li, X., Shao, C., Tang, J., Liu, Y.","56181376700;56901071200;56900140200;8304332600;35487931000;56181434300;26667745200;56496782000;","Learning topic hierarchies for wikipedia categories",2015,"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference","2",,,"346","357",,6,"10.3115/v1/p15-2057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944060933&doi=10.3115%2fv1%2fp15-2057&partnerID=40&md5=67efbf8aa6c536431f4ab8bd11cb865b",Conference Paper,"Final","",Scopus,2-s2.0-84944060933
"Hou, L., Li, J., Li, X.-L., Su, Y.","56622056400;8304332600;35487931000;56877986700;","Measuring the influence from user-generated content to news via cross-dependence topic modeling",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9049",,,"125","141",,1,"10.1007/978-3-319-18120-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942588776&doi=10.1007%2f978-3-319-18120-2_8&partnerID=40&md5=7236cfd9570be51c5f5118cd9bb96e74",Conference Paper,"Final","",Scopus,2-s2.0-84942588776
"Lam, R., Hou, L., Li, J.","56622338200;56622056400;8304332600;","Personalized model combination for news recommendation in microblogs",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8943",,,"321","334",,,"10.1007/978-3-319-15615-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928898717&doi=10.1007%2f978-3-319-15615-6_24&partnerID=40&md5=b460e5b8c121362668042ca4564a87a2",Conference Paper,"Final","",Scopus,2-s2.0-84928898717
"Guo, X., Li, J., Yang, R., Ma, X.","56066633000;8304332600;56463280300;56181461200;","NEI:A framework for dynamic news event exploration and visualization",2014,"ACM International Conference Proceeding Series","2014-August","August","2636845","121","128",,1,"10.1145/2636240.2636845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940175521&doi=10.1145%2f2636240.2636845&partnerID=40&md5=8e7b020a7ac62d7a837eaeeb59e0d1be",Conference Paper,"Final","",Scopus,2-s2.0-84940175521
"Luan, H., Li, J., Sun, M., Chua, T.-S.","23035489400;8304332600;7403180987;7101702977;","The design of a live social observatory system",2014,"WWW 2014 Companion - Proceedings of the 23rd International Conference on World Wide Web",,,,"1025","1030",,2,"10.1145/2567948.2579214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919487104&doi=10.1145%2f2567948.2579214&partnerID=40&md5=2b822c673f1b5c59f8104f8eb900b897",Conference Paper,"Final","",Scopus,2-s2.0-84919487104
"Yousaf, J., Li, J.","55183462900;8304332600;","A driver and riders matching approach",2014,"Proceedings - 11th Web Information System and Application Conference, WISA 2014",,,"7057987","53","60",,1,"10.1109/WISA.2014.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946693466&doi=10.1109%2fWISA.2014.18&partnerID=40&md5=dd9217f899e2181157a7d76e1aaa88b3",Conference Paper,"Final","",Scopus,2-s2.0-84946693466
"Yousaf, J., Li, J., Chen, L., Tang, J., Dai, X.","55183462900;8304332600;55533822300;26667745200;55533964400;","Generalized multipath planning model for ride-sharing systems",2014,"Frontiers of Computer Science","8","1",,"100","118",,15,"10.1007/s11704-013-3021-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892438916&doi=10.1007%2fs11704-013-3021-6&partnerID=40&md5=7529c35cf31413fbc132ad042ff57fa5",Article,"Final","",Scopus,2-s2.0-84892438916
