作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Tian, Y., Lu, C., Zhang, X., Cheng, F., Jin, Y.","56580833200;57221420933;25654078600;54884716900;57201346599;","A Pattern Mining-Based Evolutionary Algorithm for Large-Scale Sparse Multiobjective Optimization Problems",2020,"IEEE Transactions on Cybernetics",,,,"","",,4,"10.1109/TCYB.2020.3041325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099091747&doi=10.1109%2fTCYB.2020.3041325&partnerID=40&md5=c02ee6987d053e45efc8cc51940541ee",Article,"Article in Press","",Scopus,2-s2.0-85099091747
"Fu, G., Sun, C., Tan, Y., Zhang, G., Jin, Y.","57219112667;35113825900;57193705870;55803256300;57201346599;","A surrogate-assisted evolutionary algorithm with random feature selection for large-scale expensive problems",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12269 LNCS",,,"125","139",,3,"10.1007/978-3-030-58112-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091313215&doi=10.1007%2f978-3-030-58112-1_9&partnerID=40&md5=89adaf9aa7be5a0ab3fdab106bb08d3b",Conference Paper,"Final","",Scopus,2-s2.0-85091313215
"Wang, S., Wang, Y., Wang, D., Yin, Y., Wang, Y., Jin, Y.","57212384593;57204024474;56103089300;18439000200;36642843800;57201346599;","An improved random forest-based rule extraction method for breast cancer diagnosis",2020,"Applied Soft Computing Journal","86",,"105941","","",,32,"10.1016/j.asoc.2019.105941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076576728&doi=10.1016%2fj.asoc.2019.105941&partnerID=40&md5=a4a462f40ec291c7d6ad164cb6a8b623",Article,"Final","",Scopus,2-s2.0-85076576728
"Chugh, T., Sun, C., Wang, H., Jin, Y.","56565028700;35113825900;55539503700;57201346599;","Surrogate-assisted evolutionary optimization of large problems",2020,"Studies in Computational Intelligence","833",,,"165","187",,12,"10.1007/978-3-030-18764-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066927348&doi=10.1007%2f978-3-030-18764-4_8&partnerID=40&md5=49ab0efb20b3ebf1da81f50cc711e5ee",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85066927348
"Zhang, X., Zhou, K., Pan, H., Zhang, L., Zeng, X., Jin, Y.","25654078600;57204137121;57194722014;56451227300;57204366972;57201346599;","A network reduction-based multiobjective evolutionary algorithm for community detection in large-scale complex networks",2020,"IEEE Transactions on Cybernetics","50","2",,"703","716",,35,"10.1109/TCYB.2018.2871673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054637823&doi=10.1109%2fTCYB.2018.2871673&partnerID=40&md5=58a32747b83d61e4f6022e9ced41b73b",Article,"Final","",Scopus,2-s2.0-85054637823
"Yang, Z., Ding, Y., Jin, Y., Hao, K.","57203929066;7404136666;57201346599;56386923100;","Immune-Endocrine System Inspired Hierarchical Coevolutionary Multiobjective Optimization Algorithm for IoT Service",2020,"IEEE Transactions on Cybernetics","50","1","8467544","164","177",,11,"10.1109/TCYB.2018.2866527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053595006&doi=10.1109%2fTCYB.2018.2866527&partnerID=40&md5=6fa9689dabdfb905cb99171a53e54d0f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053595006
"Chen, H., Wang, L., Jin, Y., Chi, C.-H., Li, F., Chu, H., Shen, J.","56021883400;54958774700;57201346599;7401898821;57195775820;57215609583;55649570000;","Hyperparameter Estimation in SVM with GPU Acceleration for Prediction of Protein-Protein Interactions",2019,"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019",,,"9006024","2197","2204",,1,"10.1109/BigData47090.2019.9006024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081287914&doi=10.1109%2fBigData47090.2019.9006024&partnerID=40&md5=ba509a37fc03a6b4343313e51636fad8",Conference Paper,"Final","",Scopus,2-s2.0-85081287914
"Qin, S., Sun, C., Jin, Y., Zhang, G.","57210729671;35113825900;57201346599;55803256300;","Bayesian Approaches to Surrogate-Assisted Evolutionary Multi-objective Optimization: A Comparative Study",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,,"9002715","2074","2080",,4,"10.1109/SSCI44817.2019.9002715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080929297&doi=10.1109%2fSSCI44817.2019.9002715&partnerID=40&md5=743f1a76b567fd0d549dcb3fca848a7e",Conference Paper,"Final","",Scopus,2-s2.0-85080929297
"Tian, Y., Peng, S., Rodemann, T., Zhang, X., Jin, Y.","56580833200;57215436362;16550602800;25654078600;57201346599;","Automated Selection of Evolutionary Multi-objective Optimization Algorithms",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,,"9003018","3225","3232",,2,"10.1109/SSCI44817.2019.9003018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080888724&doi=10.1109%2fSSCI44817.2019.9003018&partnerID=40&md5=5361f762926ce958e2cad29cc7609778",Conference Paper,"Final","",Scopus,2-s2.0-85080888724
"Liu, J., Jin, Y.","57190290136;57201346599;","Evolving Hyperparameters for Training Deep Neural Networks against Adversarial Attacks",2019,"2019 IEEE Symposium Series on Computational Intelligence, SSCI 2019",,,"9002854","1778","1785",,1,"10.1109/SSCI44817.2019.9002854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080865750&doi=10.1109%2fSSCI44817.2019.9002854&partnerID=40&md5=845e371c8dbcf9caaeb421411cb5ed49",Conference Paper,"Final","",Scopus,2-s2.0-85080865750
"Ding, J., Jin, Y.","14028061300;57201346599;","To the special Issue on “Metaheuristics for optimization of complex process engineering”",2019,"Natural Computing","18","4",,"677","678",,,"10.1007/s11047-016-9578-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074874972&doi=10.1007%2fs11047-016-9578-x&partnerID=40&md5=b0328663ab93e534ffe0dabe5865e287",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074874972
"He, C., Li, L., Tian, Y., Zhang, X., Cheng, R., Jin, Y., Yao, X.","56621868400;57205642295;56580833200;25654078600;55822700600;57201346599;7402530404;","Accelerating large-scale multiobjective optimization via problem reformulation",2019,"IEEE Transactions on Evolutionary Computation","23","6","8628263","949","961",,59,"10.1109/TEVC.2019.2896002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060927104&doi=10.1109%2fTEVC.2019.2896002&partnerID=40&md5=9fa51fb88fd26c5aab96f21946aee553",Article,"Final","",Scopus,2-s2.0-85060927104
"Ye, X., Li, J., Liu, S., Liang, J., Jin, Y.","53985770600;57211877807;57189045413;57189046978;57201346599;","A hybrid instance-intensive workflow scheduling method in private cloud environment",2019,"Natural Computing","18","4",,"735","746",,4,"10.1007/s11047-016-9600-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008210879&doi=10.1007%2fs11047-016-9600-3&partnerID=40&md5=374a08c143c9f4c77ee519c04473fb8d",Article,"Final","",Scopus,2-s2.0-85008210879
"Wang, D.-J., Liu, F., Jin, Y.","56103089300;57184506700;57201346599;","A proactive scheduling approach to steel rolling process with stochastic machine breakdown",2019,"Natural Computing","18","4",,"679","694",,8,"10.1007/s11047-016-9599-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007613530&doi=10.1007%2fs11047-016-9599-5&partnerID=40&md5=1b254dcfbeae289c9e7d4195dead05da",Article,"Final","",Scopus,2-s2.0-85007613530
"Guo, F., Ren, L., Jin, Y., Ding, Y.","56272282600;55617249400;57201346599;7404136666;","A dynamic SVR–ARMA model with improved fruit fly algorithm for the nonlinear fiber stretching process",2019,"Natural Computing","18","4",,"747","756",,6,"10.1007/s11047-016-9601-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007507212&doi=10.1007%2fs11047-016-9601-2&partnerID=40&md5=bf7e820660d04e6389e2770b88c7df74",Article,"Final","",Scopus,2-s2.0-85007507212
"Peng, X., Jin, Y., Wang, H.","24341994600;57201346599;55539503700;","Multimodal optimization enhanced cooperative coevolution for large-scale optimization",2019,"IEEE Transactions on Cybernetics","49","9","8405748","3507","3520",,18,"10.1109/TCYB.2018.2846179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049666179&doi=10.1109%2fTCYB.2018.2846179&partnerID=40&md5=913aa44181971ce59973bfb0e6708153",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049666179
"Rong, M., Gong, D., Zhang, Y., Jin, Y., Pedrycz, W.","56970735500;7102687714;55740048600;57201346599;56854903200;","Multidirectional Prediction Approach for Dynamic Multiobjective Optimization Problems",2019,"IEEE Transactions on Cybernetics","49","9","8388721","3362","3374",,70,"10.1109/TCYB.2018.2842158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048879984&doi=10.1109%2fTCYB.2018.2842158&partnerID=40&md5=791a5ad06f4cb9f1059eda3b6ad9ea45",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048879984
"Tian, Y., Cheng, R., Zhang, X., Li, M., Jin, Y.","56580833200;55822700600;25654078600;24401307300;57201346599;","Diversity Assessment of Multi-Objective Evolutionary Algorithms: Performance Metric and Benchmark Problems [Research Frontier]",2019,"IEEE Computational Intelligence Magazine","14","3","8765427","61","74",,39,"10.1109/MCI.2019.2919398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063352675&doi=10.1109%2fMCI.2019.2919398&partnerID=40&md5=a85086a1a13e36ced37f2065640dba70",Article,"Final","",Scopus,2-s2.0-85063352675
"Yang, Z., Jin, Y., Hao, K.","57203929066;57201346599;56386923100;","A Bio-Inspired Self-Learning Coevolutionary Dynamic Multiobjective Optimization Algorithm for Internet of Things Services",2019,"IEEE Transactions on Evolutionary Computation","23","4","8528564","675","688",,18,"10.1109/TEVC.2018.2880458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056356670&doi=10.1109%2fTEVC.2018.2880458&partnerID=40&md5=7aae796c1b04f0ff62b394f40871c15c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056356670
"Wang, X., Jin, Y., Hao, K.","57208534114;57201346599;56386923100;","Echo state networks regulated by local intrinsic plasticity rules for regression",2019,"Neurocomputing","351",,,"111","122",,14,"10.1016/j.neucom.2019.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065027431&doi=10.1016%2fj.neucom.2019.03.032&partnerID=40&md5=272853acbd62b27e30a244aa896a5576",Article,"Final","",Scopus,2-s2.0-85065027431
"Chugh, T., Kratky, T., Miettinen, K., Jin, Y., Makonen, P.","56565028700;55601658800;7003900102;57201346599;6602138571;","Multiobjective shape design in a ventilation system with a preference-driven surrogate-assisted evolutionary algorithm",2019,"GECCO 2019 - Proceedings of the 2019 Genetic and Evolutionary Computation Conference",,,,"1147","1155",,2,"10.1145/3321707.3321745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072314649&doi=10.1145%2f3321707.3321745&partnerID=40&md5=83e733ac7da38ba92f5f28acd5e2ed1d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072314649
"Yu, G., Jin, Y., Olhofer, M.","56706739800;57201346599;6506881869;","An a priori knee identification multi-objective evolutionary algorithm based on α-dominance",2019,"GECCO 2019 Companion - Proceedings of the 2019 Genetic and Evolutionary Computation Conference Companion",,,,"241","242",,7,"10.1145/3319619.3321930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070571181&doi=10.1145%2f3319619.3321930&partnerID=40&md5=467fd7727ea9ca8a1f3e0f42ed84da2e",Conference Paper,"Final","",Scopus,2-s2.0-85070571181
"Han, D., Du, W., Du, W., Jin, Y., Wu, C.","57203118742;7202953420;55313397000;57201346599;57204689362;","An adaptive decomposition-based evolutionary algorithm for many-objective optimization",2019,"Information Sciences","491",,,"204","222",,29,"10.1016/j.ins.2019.03.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063879981&doi=10.1016%2fj.ins.2019.03.062&partnerID=40&md5=78d990861d0e1d0a0e10baaf817f7168",Article,"Final","",Scopus,2-s2.0-85063879981
"Yang, C., Ding, J., Jin, Y., Wang, C., Chai, T.","57192819179;14028061300;57201346599;57201326393;7101628097;","Multitasking Multiobjective Evolutionary Operational Indices Optimization of Beneficiation Processes",2019,"IEEE Transactions on Automation Science and Engineering","16","3","8457254","1046","1057",,37,"10.1109/TASE.2018.2865593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053162549&doi=10.1109%2fTASE.2018.2865593&partnerID=40&md5=daf431b712cf1da5950d33f629d392a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053162549
"Hua, Y., Jin, Y., Hao, K.","55669701600;57201346599;56386923100;","A clustering-based adaptive evolutionary algorithm for multiobjective optimization with irregular pareto fronts",2019,"IEEE Transactions on Cybernetics","49","7","8372952","2758","2770",,53,"10.1109/TCYB.2018.2834466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048156563&doi=10.1109%2fTCYB.2018.2834466&partnerID=40&md5=bf4a594af61267f52ffa67785296bbe8",Article,"Final","",Scopus,2-s2.0-85048156563
"Tian, Y., Yang, S., Zhang, X., Jin, Y.","56580833200;57203967179;25654078600;57201346599;","Using PlatEMO to Solve Multi-Objective Optimization Problems in Applications: A Case Study on Feature Selection",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8789953","1710","1717",,5,"10.1109/CEC.2019.8789953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071331148&doi=10.1109%2fCEC.2019.8789953&partnerID=40&md5=3a9fed5e996bb0791000c74c72747753",Conference Paper,"Final","",Scopus,2-s2.0-85071331148
"He, C., Cheng, R., Jin, Y., Yao, X.","56621868400;55822700600;57201346599;7402530404;","Surrogate-Assisted Expensive Many-Objective Optimization by Model Fusion",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790155","1672","1679",,2,"10.1109/CEC.2019.8790155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071325207&doi=10.1109%2fCEC.2019.8790155&partnerID=40&md5=740e6a0c65e2bfe4b0c7a2d6e46e75bb",Conference Paper,"Final","",Scopus,2-s2.0-85071325207
"Wang, H., Sun, C., Jin, Y., Qin, S., Yu, H.","57211368840;35113825900;57201346599;57210729671;57193706764;","A Multi-indicator based Selection Strategy for Evolutionary Many-objective Optimization",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790091","2042","2049",,2,"10.1109/CEC.2019.8790091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071312746&doi=10.1109%2fCEC.2019.8790091&partnerID=40&md5=20931a53c85af77dec4cf6bea8374bfb",Conference Paper,"Final","",Scopus,2-s2.0-85071312746
"Liu, Q., Jin, Y., Heiderich, M., Rodemann, T.","57192256162;57201346599;57210734934;16550602800;","Adaptation of Reference Vectors for Evolutionary Many-objective Optimization of Problems with Irregular Pareto Fronts",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790214","1726","1733",,10,"10.1109/CEC.2019.8790214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071304947&doi=10.1109%2fCEC.2019.8790214&partnerID=40&md5=123e4cbff9c7a3b92c68e8e133fb0144",Conference Paper,"Final","",Scopus,2-s2.0-85071304947
"Qin, S., Sun, C., Jin, Y., Lan, L., Tan, Y.","57210729671;35113825900;57201346599;57210735650;57193705870;","A New Selection Strategy for Decomposition-based Evolutionary Many-Objective Optimization",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8789966","2426","2433",,1,"10.1109/CEC.2019.8789966","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071302631&doi=10.1109%2fCEC.2019.8789966&partnerID=40&md5=4f324e4f87ccdf6283fcaacc3c14a7ee",Conference Paper,"Final","",Scopus,2-s2.0-85071302631
"Yu, G., Jin, Y., Olhofer, M.","56706739800;57201346599;6506881869;","References or Preferences - Rethinking Many-objective Evolutionary Optimization",2019,"2019 IEEE Congress on Evolutionary Computation, CEC 2019 - Proceedings",,,"8790106","2410","2417",,8,"10.1109/CEC.2019.8790106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071295875&doi=10.1109%2fCEC.2019.8790106&partnerID=40&md5=19e962b5a2a47fdb45a886c19ea12b48",Conference Paper,"Final","",Scopus,2-s2.0-85071295875
"Tian, J., Tan, Y., Zeng, J., Sun, C., Jin, Y.","57220852803;57193705870;7402652251;35113825900;57201346599;","Multiobjective Infill Criterion Driven Gaussian Process-Assisted Particle Swarm Optimization of High-Dimensional Expensive Problems",2019,"IEEE Transactions on Evolutionary Computation","23","3","8457296","459","472",,59,"10.1109/TEVC.2018.2869247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053127236&doi=10.1109%2fTEVC.2018.2869247&partnerID=40&md5=f342ca10c7814b05caed9a7fc9cbb860",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053127236
"Jin, Y., Wang, H., Chugh, T., Guo, D., Miettinen, K.","57201346599;55539503700;56565028700;57193713932;7003900102;","Data-Driven Evolutionary Optimization: An Overview and Case Studies",2019,"IEEE Transactions on Evolutionary Computation","23","3","8456559","442","458",,142,"10.1109/TEVC.2018.2869001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052859562&doi=10.1109%2fTEVC.2018.2869001&partnerID=40&md5=6295db98c3de34309e31a3af0cd56490",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052859562
"Sun, C., Wang, H., Du, W., Jin, Y.","35113825900;55539503700;7202953420;57201346599;","Guest Editorial: Special Issue on Computational Intelligence in Data-Driven Optimization",2019,"IEEE Transactions on Emerging Topics in Computational Intelligence","3","2","8673713","90","92",,1,"10.1109/TETCI.2019.2902893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082634405&doi=10.1109%2fTETCI.2019.2902893&partnerID=40&md5=c149a5a32fc071ba7d11d8bdea088bd2",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85082634405
"Wang, Y., Wang, D., Geng, N., Wang, Y., Yin, Y., Jin, Y.","57204024474;56103089300;15762469600;36642843800;18439000200;57201346599;","Stacking-based ensemble learning of decision trees for interpretable prostate cancer detection",2019,"Applied Soft Computing Journal","77",,,"188","204",,59,"10.1016/j.asoc.2019.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060888523&doi=10.1016%2fj.asoc.2019.01.015&partnerID=40&md5=5893b44f02ba8b074d749d33de1d1d92",Article,"Final","",Scopus,2-s2.0-85060888523
"Tian, Y., Cheng, R., Zhang, X., Su, Y., Jin, Y.","56580833200;55822700600;25654078600;55620136600;57201346599;","A Strengthened Dominance Relation Considering Convergence and Diversity for Evolutionary Many-Objective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","2","8445613","331","345",,95,"10.1109/TEVC.2018.2866854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052696021&doi=10.1109%2fTEVC.2018.2866854&partnerID=40&md5=3b51eec68e479b24540c54838bf79308",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85052696021
"Wang, H., Jin, Y., Sun, C., Doherty, J.","55539503700;57201346599;35113825900;23090368800;","Offline Data-Driven Evolutionary Optimization Using Selective Surrogate Ensembles",2019,"IEEE Transactions on Evolutionary Computation","23","2","8357456","203","216",,79,"10.1109/TEVC.2018.2834881","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046744086&doi=10.1109%2fTEVC.2018.2834881&partnerID=40&md5=c8608fa27d40fd23d1901f8a8365eaa5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85046744086
"Guo, D., Jin, Y., Ding, J., Chai, T.","57193713932;57201346599;14028061300;7101628097;","Heterogeneous Ensemble-Based Infill Criterion for Evolutionary Multiobjective Optimization of Expensive Problems",2019,"IEEE Transactions on Cybernetics","49","3","8276629","1012","1025",,54,"10.1109/TCYB.2018.2794503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041416001&doi=10.1109%2fTCYB.2018.2794503&partnerID=40&md5=409a94f13d84af8da9b4d43c58ddbdc8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041416001
"Ding, J., Yang, C., Xiao, Q., Chai, T., Jin, Y.","14028061300;57192819179;57190492160;7101628097;57201346599;","Dynamic Evolutionary Multiobjective Optimization for Raw Ore Allocation in Mineral Processing",2019,"IEEE Transactions on Emerging Topics in Computational Intelligence","3","1","8331273","36","48",,16,"10.1109/TETCI.2018.2812897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066271683&doi=10.1109%2fTETCI.2018.2812897&partnerID=40&md5=64d00257d7e70dfcde900c66d1c9bbca",Article,"Final","",Scopus,2-s2.0-85066271683
"Carneiro, M.G., Cheng, R., Zhao, L., Jin, Y.","55336794100;55822700600;57161275900;57201346599;","Particle swarm optimization for network-based data classification",2019,"Neural Networks","110",,,"243","255",,21,"10.1016/j.neunet.2018.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059464316&doi=10.1016%2fj.neunet.2018.12.003&partnerID=40&md5=1fee2790ae1bbd2437a47937a5067f71",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059464316
"Fan, Q., Jin, Y., Wang, W., Yan, X.","36141600700;57201346599;56127215800;7403595740;","A performance-driven multi-algorithm selection strategy for energy consumption optimization of sea-rail intermodal transportation",2019,"Swarm and Evolutionary Computation","44",,,"1","17",,10,"10.1016/j.swevo.2018.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059329680&doi=10.1016%2fj.swevo.2018.11.007&partnerID=40&md5=12f35b1bc6e997e8458b0da8a7a3fad8",Article,"Final","",Scopus,2-s2.0-85059329680
"Pan, L., He, C., Tian, Y., Wang, H., Zhang, X., Jin, Y.","7402393930;56621868400;56580833200;55539503700;25654078600;57201346599;","A Classification-Based Surrogate-Assisted Evolutionary Algorithm for Expensive Many-Objective Optimization",2019,"IEEE Transactions on Evolutionary Computation","23","1","8281523","74","88",,124,"10.1109/TEVC.2018.2802784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059048057&doi=10.1109%2fTEVC.2018.2802784&partnerID=40&md5=628acdfaf664661f363f4fb20309c3e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059048057
"Wang, Y., Wang, D., Ye, X., Wang, Y., Yin, Y., Jin, Y.","57204024474;56103089300;53985770600;36642843800;18439000200;57201346599;","A tree ensemble-based two-stage model for advanced-stage colorectal cancer survival prediction",2019,"Information Sciences","474",,,"106","124",,27,"10.1016/j.ins.2018.09.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054095023&doi=10.1016%2fj.ins.2018.09.046&partnerID=40&md5=3abad343f3eef1114d76519a96fe8b3b",Article,"Final","",Scopus,2-s2.0-85054095023
"Ding, J., Yang, C., Jin, Y., Chai, T.","14028061300;57192819179;57201346599;7101628097;","Generalized Multitasking for Evolutionary Optimization of Expensive Problems",2019,"IEEE Transactions on Evolutionary Computation","23","1","8231172","44","58",,84,"10.1109/TEVC.2017.2785351","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039786079&doi=10.1109%2fTEVC.2017.2785351&partnerID=40&md5=42d4c0dd5850365ecfa505f133f0a035",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85039786079
"Zhou, Y., Jin, Y., Ding, J.","57211306883;57201346599;14028061300;","Evolutionary Optimization of Liquid State Machines for Robust Learning",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11554 LNCS",,,"389","398",,3,"10.1007/978-3-030-22796-8_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068616901&doi=10.1007%2f978-3-030-22796-8_41&partnerID=40&md5=13062b6e8b4af967d9dd5715e6bd657a",Conference Paper,"Final","",Scopus,2-s2.0-85068616901
"Andrés-Pérez, E., González-Juarez, D., Martin, M., Iuliano, E., Cinquegrana, D., Carrier, G., Peter, J., Bailly, D., Amoignon, O., Dvorak, P., Funes, D., Weinerfelt, P., Carro, L., Salcedo, S., Jin, Y., Doherty, J., Wang, H.","57201559108;57188753949;55482141600;9734596200;53872337100;34881555100;16177922000;22965672600;22949847700;56471422300;57203803753;6506735812;23471654500;57189331556;57201346599;23090368800;55539503700;","Garteur AD/AG-52: Surrogate-based global optimization methods in preliminary aerodynamic design",2019,"Computational Methods in Applied Sciences","49",,,"195","210",,1,"10.1007/978-3-319-89890-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052994204&doi=10.1007%2f978-3-319-89890-2_13&partnerID=40&md5=0356030cb91a93c8982909d871d5ea8d",Book Chapter,"Final","",Scopus,2-s2.0-85052994204
"Jiao, R., Zeng, S., Li, C., Jiang, Y., Jin, Y.","57192994134;8546397300;35300130300;55906821600;57201346599;","A complete expected improvement criterion for Gaussian process assisted highly constrained expensive optimization",2019,"Information Sciences","471",,,"80","96",,16,"10.1016/j.ins.2018.09.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052986309&doi=10.1016%2fj.ins.2018.09.003&partnerID=40&md5=989f4f60de1c0b26c55bbb5279c7dc36",Article,"Final","",Scopus,2-s2.0-85052986309
"Du, W., Zhong, W., Tang, Y., Du, W., Jin, Y.","55313397000;10041670400;57200288115;7202953420;57201346599;","High-Dimensional Robust Multi-Objective Optimization for Order Scheduling: A Decision Variable Classification Approach",2019,"IEEE Transactions on Industrial Informatics","15","1","8359103","293","304",,33,"10.1109/TII.2018.2836189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047019015&doi=10.1109%2fTII.2018.2836189&partnerID=40&md5=be7c2554044d1aefb0a4a9e77eee47be",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047019015
"Han, Y., Gong, D., Jin, Y., Pan, Q.","55489220400;7102687714;57201346599;15074237600;","Evolutionary multiobjective blocking lot-streaming flow shop scheduling with machine breakdowns",2019,"IEEE Transactions on Cybernetics","49","1","8114335","184","197",,89,"10.1109/TCYB.2017.2771213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035750357&doi=10.1109%2fTCYB.2017.2771213&partnerID=40&md5=40786b553c7eb0e0406e160f8763446e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035750357
"Yang, C., Ding, J., Jin, Y., Chai, T.","57192819179;14028061300;57201346599;7101628097;","Incremental data-driven optimization of complex systems in nonstationary environments",2018,"Science China Information Sciences","61","12","129205","","",,1,"10.1007/s11432-018-9521-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057887000&doi=10.1007%2fs11432-018-9521-8&partnerID=40&md5=88db6c38023d419d076ce6f9b8bcd75e",Letter,"Final","All Open Access, Green",Scopus,2-s2.0-85057887000
"Wang, H., Jin, Y., Doherty, J.","55539503700;57201346599;23090368800;","A Generic Test Suite for Evolutionary Multifidelity Optimization",2018,"IEEE Transactions on Evolutionary Computation","22","6","8054707","836","850",,25,"10.1109/TEVC.2017.2758360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030785669&doi=10.1109%2fTEVC.2017.2758360&partnerID=40&md5=818d9c8d53758c95a0a1793854bb1c14",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85030785669
"Cui, S., Wang, D., Wang, Y., Yu, P.-W., Jin, Y.","57205391509;56103089300;36642843800;57204243105;57201346599;","An improved support vector machine-based diabetic readmission prediction",2018,"Computer Methods and Programs in Biomedicine","166",,,"123","135",,55,"10.1016/j.cmpb.2018.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055033946&doi=10.1016%2fj.cmpb.2018.10.012&partnerID=40&md5=95042ee9482c83c8dec1b96b77256da9",Article,"Final","",Scopus,2-s2.0-85055033946
