作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Biswas, P.P., Mallipeddi, R., Suganthan, P.N., Amaratunga, G.A.J.","57194043616;25639919900;7003996538;35592328300;","Optimal reconfiguration and distributed generator allocation in distribution network using an advanced adaptive differential evolution",2018,"2017 IEEE Symposium Series on Computational Intelligence, SSCI 2017 - Proceedings","2018-January",,,"1","7",,6,"10.1109/SSCI.2017.8280824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046099991&doi=10.1109%2fSSCI.2017.8280824&partnerID=40&md5=2c51d7ab19aa182779b77c6673254164",Conference Paper,"Final","",Scopus,2-s2.0-85046099991
"Biswas, P.P., Suganthan, P.N., Mallipeddi, R., Amaratunga, G.A.J.","57194043616;7003996538;25639919900;35592328300;","Optimal power flow solutions using differential evolution algorithm integrated with effective constraint handling techniques",2018,"Engineering Applications of Artificial Intelligence","68",,,"81","100",,119,"10.1016/j.engappai.2017.10.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034760214&doi=10.1016%2fj.engappai.2017.10.019&partnerID=40&md5=ed3bb8aa5aa38b7da143b4911f9d1d5e",Article,"Final","",Scopus,2-s2.0-85034760214
"Qu, B.Y., Zhu, Y.S., Jiao, Y.C., Wu, M.Y., Suganthan, P.N., Liang, J.J.","35178088100;55723832600;46961323700;56076654300;7003996538;55484089900;","A survey on multi-objective evolutionary algorithms for the solution of the environmental/economic dispatch problems",2018,"Swarm and Evolutionary Computation","38",,,"1","11",,133,"10.1016/j.swevo.2017.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021992149&doi=10.1016%2fj.swevo.2017.06.002&partnerID=40&md5=3f8f8ce98347a2aad0233f065c6a19d3",Article,"Final","",Scopus,2-s2.0-85021992149
"Ali, M.Z., Awad, N.H., Suganthan, P.N., Shatnawi, A.M., Reynolds, R.G.","55470910800;55822261400;7003996538;6602225530;7401830067;","An improved class of real-coded Genetic Algorithms for numerical optimization✰",2018,"Neurocomputing","275",,,"155","166",,52,"10.1016/j.neucom.2017.05.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020291771&doi=10.1016%2fj.neucom.2017.05.054&partnerID=40&md5=60973995c48b6858f75c80c7f0891ba2",Article,"Final","",Scopus,2-s2.0-85020291771
"Wu, G., Shen, X., Li, H., Chen, H., Lin, A., Suganthan, P.N.","57188928924;57202441144;57189334346;56258035100;57193957714;7003996538;","Ensemble of differential evolution variants",2018,"Information Sciences","423",,,"172","186",,202,"10.1016/j.ins.2017.09.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030692966&doi=10.1016%2fj.ins.2017.09.053&partnerID=40&md5=c3f8e1d8babe7012ed60d4127d86b815",Article,"Final","",Scopus,2-s2.0-85030692966
"Biswas, P.P., Suganthan, P.N., Amaratunga, G.A.J.","57194043616;7003996538;35592328300;","Decomposition based multi-objective evolutionary algorithm for windfarm layout optimization",2018,"Renewable Energy","115",,,"326","337",,28,"10.1016/j.renene.2017.08.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028320311&doi=10.1016%2fj.renene.2017.08.041&partnerID=40&md5=6b20e7a212590e9cda044ee55b4632f3",Article,"Final","",Scopus,2-s2.0-85028320311
"Biswas, P.P., Suganthan, P.N., Amaratunga, G.A.J.","57194043616;7003996538;35592328300;","Minimizing harmonic distortion in power system with optimal design of hybrid active power filter using differential evolution",2017,"Applied Soft Computing Journal","61",,,"486","496",,47,"10.1016/j.asoc.2017.08.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028394209&doi=10.1016%2fj.asoc.2017.08.031&partnerID=40&md5=affc1ba7057fd753679469f75d9a3c7d",Article,"Final","",Scopus,2-s2.0-85028394209
"Wu, G., Pedrycz, W., Suganthan, P.N., Li, H.","57188928924;56854903200;7003996538;57189334346;","Using variable reduction strategy to accelerate evolutionary optimization",2017,"Applied Soft Computing Journal","61",,,"283","293",,22,"10.1016/j.asoc.2017.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027988253&doi=10.1016%2fj.asoc.2017.08.012&partnerID=40&md5=4da5a6c14c32e92440f66924569ba046",Article,"Final","",Scopus,2-s2.0-85027988253
"Zhang, L., Varadarajan, J., Suganthan, P.N., Ahuja, N., Moulin, P.","55844477500;25925503600;7003996538;35515078200;7102943879;","Robust visual tracking using oblique random forests",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5825","5834",,73,"10.1109/CVPR.2017.617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044391980&doi=10.1109%2fCVPR.2017.617&partnerID=40&md5=4bb61b8f5db0470137e84ae6b8227275",Conference Paper,"Final","",Scopus,2-s2.0-85044391980
"Zhang, L., Suganthan, P.N.","55844477500;7003996538;","Benchmarking Ensemble Classifiers with Novel Co-Trained Kernal Ridge Regression and Random Vector Functional Link Ensembles [Research Frontier]",2017,"IEEE Computational Intelligence Magazine","12","4","8065135","61","72",,71,"10.1109/MCI.2017.2742867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035802026&doi=10.1109%2fMCI.2017.2742867&partnerID=40&md5=52363925518d6ddd944d6bfc9f86535a",Article,"Final","",Scopus,2-s2.0-85035802026
"Biswas, P.P., Mallipeddi, R., Suganthan, P.N., Amaratunga, G.A.J.","57194043616;25639919900;7003996538;35592328300;","A multiobjective approach for optimal placement and sizing of distributed generators and capacitors in distribution network",2017,"Applied Soft Computing Journal","60",,,"268","280",,81,"10.1016/j.asoc.2017.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022188226&doi=10.1016%2fj.asoc.2017.07.004&partnerID=40&md5=309f8e8a2f96c9411d386e871fb676d1",Article,"Final","",Scopus,2-s2.0-85022188226
"Zhang, L., Suganthan, P.N.","55844477500;7003996538;","Visual Tracking with Convolutional Random Vector Functional Link Network",2017,"IEEE Transactions on Cybernetics","47","10","7543468","3243","3253",,66,"10.1109/TCYB.2016.2588526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982218427&doi=10.1109%2fTCYB.2016.2588526&partnerID=40&md5=3149484aca87169d780115ac4a2a86f5",Article,"Final","",Scopus,2-s2.0-84982218427
"Zhang, L., Suganthan, P.N.","55844477500;7003996538;","Robust visual tracking via co-trained Kernelized correlation filters",2017,"Pattern Recognition","69",,,"82","93",,74,"10.1016/j.patcog.2017.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019370995&doi=10.1016%2fj.patcog.2017.04.004&partnerID=40&md5=01bb353bd547f0cedaefc6c89a9e28b4",Article,"Final","",Scopus,2-s2.0-85019370995
"Ali, M.Z., Awad, N.H., Suganthan, P.N., Reynolds, R.G.","55470910800;55822261400;7003996538;7401830067;","An Adaptive Multipopulation Differential Evolution with Dynamic Population Reduction",2017,"IEEE Transactions on Cybernetics","47","9","7676386","2768","2779",,75,"10.1109/TCYB.2016.2617301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994252261&doi=10.1109%2fTCYB.2016.2617301&partnerID=40&md5=0826254755392c89e5cc0c4e2017207a",Article,"Final","",Scopus,2-s2.0-84994252261
"Biswas, P.P., Awad, N.H., Suganthan, P.N., Ali, M.Z., Amaratunga, G.A.J.","57194043616;55822261400;7003996538;55470910800;35592328300;","Minimizing THD of multilevel inverters with optimal values of DC voltages and switching angles using LSHADE-EpSin algorithm",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969298","77","82",,13,"10.1109/CEC.2017.7969298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027882452&doi=10.1109%2fCEC.2017.7969298&partnerID=40&md5=c3ba4a0429471c5fbe6f977d2df0019d",Conference Paper,"Final","",Scopus,2-s2.0-85027882452
"Biswas, P.P., Suganthan, P.N., Amaratunga, G.A.J.","57194043616;7003996538;35592328300;","Optimal placement of wind turbines in a windfarm using L-SHADE algorithm",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969299","83","88",,22,"10.1109/CEC.2017.7969299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027864059&doi=10.1109%2fCEC.2017.7969299&partnerID=40&md5=0bce9ba02dd83321f8deb8936730b843",Conference Paper,"Final","",Scopus,2-s2.0-85027864059
"Awad, N.H., Ali, M.Z., Suganthan, P.N., Reynolds, R.G., Shatnawi, A.M.","55822261400;55470910800;7003996538;7401830067;6602225530;","A novel differential crossover strategy based on covariance matrix learning with Euclidean neighborhood for solving real-world problems",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969337","380","386",,11,"10.1109/CEC.2017.7969337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027846940&doi=10.1109%2fCEC.2017.7969337&partnerID=40&md5=3fb182f392f8c6fde0f37dd4ec85893e",Conference Paper,"Final","",Scopus,2-s2.0-85027846940
"Awad, N.H., Ali, M.Z., Suganthan, P.N.","55822261400;55470910800;7003996538;","Ensemble sinusoidal differential covariance matrix adaptation with Euclidean neighborhood for solving CEC2017 benchmark problems",2017,"2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings",,,"7969336","372","379",,146,"10.1109/CEC.2017.7969336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027834448&doi=10.1109%2fCEC.2017.7969336&partnerID=40&md5=d688c7d65ddeb71bcc91fee89a3b2b59",Conference Paper,"Final","",Scopus,2-s2.0-85027834448
"Lynn, N., Suganthan, P.N.","56004331400;7003996538;","Ensemble particle swarm optimizer",2017,"Applied Soft Computing Journal","55",,,"533","548",,145,"10.1016/j.asoc.2017.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014641950&doi=10.1016%2fj.asoc.2017.02.007&partnerID=40&md5=1689604ebf9070a9c678cd5238f1e974",Article,"Final","",Scopus,2-s2.0-85014641950
"Qiu, X., Ren, Y., Suganthan, P.N., Amaratunga, G.A.J.","56532987100;36444934000;7003996538;35592328300;","Empirical Mode Decomposition based ensemble deep learning for load demand time series forecasting",2017,"Applied Soft Computing Journal","54",,,"246","255",,269,"10.1016/j.asoc.2017.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011866839&doi=10.1016%2fj.asoc.2017.01.015&partnerID=40&md5=b56b842f0cb32a93e27e23eaae27cfcd",Article,"Final","",Scopus,2-s2.0-85011866839
"Sundar, S., Suganthan, P.N., Jin, C.T., Xiang, C.T., Soon, C.C.","56243911300;7003996538;7101702980;7102610190;7202196492;","A hybrid artificial bee colony algorithm for the job-shop scheduling problem with no-wait constraint",2017,"Soft Computing","21","5",,"1193","1202",,63,"10.1007/s00500-015-1852-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940492428&doi=10.1007%2fs00500-015-1852-9&partnerID=40&md5=71f456dfd7b9c5b52250996fd173d56e",Article,"Final","",Scopus,2-s2.0-84940492428
"Sahoo, S.K., Suganthan, P.N., Ma, M.","57193653005;7003996538;57193645196;","Welcome Message by Technical Program Chairs",2017,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,,"7847945","iv","",,,"10.1109/TENCON.2016.7847945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015403352&doi=10.1109%2fTENCON.2016.7847945&partnerID=40&md5=6e3828c9cc5d6f7af89075cc2ffc55c0",Editorial,"Final","",Scopus,2-s2.0-85015403352
"Palaninathan, A.C., Qiu, X., Suganthan, P.N.","57193647033;56532987100;7003996538;","Heterogeneous ensemble for power load demand forecasting",2017,"IEEE Region 10 Annual International Conference, Proceedings/TENCON",,,"7848384","2040","2045",,4,"10.1109/TENCON.2016.7848384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015362944&doi=10.1109%2fTENCON.2016.7848384&partnerID=40&md5=d675ed664670e8e416415d1dabbbf4ae",Conference Paper,"Final","",Scopus,2-s2.0-85015362944
"Qiu, X., Suganthan, P.N., Amaratunga, G.A.J.","56532987100;7003996538;35592328300;","Electricity load demand time series forecasting with Empirical Mode Decomposition based Random Vector Functional Link network",2017,"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings",,,"7844431","1394","1399",,17,"10.1109/SMC.2016.7844431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015759590&doi=10.1109%2fSMC.2016.7844431&partnerID=40&md5=33bee5b3863485547b1862d0056728e4",Conference Paper,"Final","",Scopus,2-s2.0-85015759590
"Rajasekhar, A., Lynn, N., Das, S., Suganthan, P.N.","36500253200;56004331400;24729258600;7003996538;","Computing with the collective intelligence of honey bees – A survey",2017,"Swarm and Evolutionary Computation","32",,,"25","48",,92,"10.1016/j.swevo.2016.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008245189&doi=10.1016%2fj.swevo.2016.06.001&partnerID=40&md5=2760c5f2b560721526e290949e95cd1e",Review,"Final","",Scopus,2-s2.0-85008245189
"Awad, N.H., Ali, M.Z., Suganthan, P.N., Reynolds, R.G.","55822261400;55470910800;7003996538;7401830067;","CADE: A hybridization of Cultural Algorithm and Differential Evolution for numerical optimization",2017,"Information Sciences","378",,,"215","241",,55,"10.1016/j.ins.2016.10.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994310931&doi=10.1016%2fj.ins.2016.10.039&partnerID=40&md5=e90fc49745e022e4dc293be8335e54c6",Article,"Final","",Scopus,2-s2.0-84994310931
"Qiu, X., Zhu, H., Suganthan, P.N., Amaratunga, G.A.J.","56532987100;57196010538;7003996538;35592328300;","Stock price forecasting with empirical mode decomposition based ensemble ν-Support Vector regression model",2017,"Communications in Computer and Information Science","775",,,"22","34",,3,"10.1007/978-981-10-6427-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030840528&doi=10.1007%2f978-981-10-6427-2_2&partnerID=40&md5=9607a2236afe75c8c54a64d1a62ecfef",Conference Paper,"Final","",Scopus,2-s2.0-85030840528
"Biswas, P.P., Suganthan, P.N., Amaratunga, G.A.J.","57194043616;7003996538;35592328300;","Optimal power flow solutions incorporating stochastic wind and solar power",2017,"Energy Conversion and Management","148",,,"1194","1207",,187,"10.1016/j.enconman.2017.06.071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029536119&doi=10.1016%2fj.enconman.2017.06.071&partnerID=40&md5=001ecc29ec4b70cb0a7bbdbfa5b07342",Article,"Final","",Scopus,2-s2.0-85029536119
"Qu, B.Y., Zhou, Q., Xiao, J.M., Liang, J.J., Suganthan, P.N.","35178088100;57195615900;12802903100;55484089900;7003996538;","Large-Scale Portfolio Optimization Using Multiobjective Evolutionary Algorithms and Preselection Methods",2017,"Mathematical Problems in Engineering","2017",,"4197914","","",,17,"10.1155/2017/4197914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029216370&doi=10.1155%2f2017%2f4197914&partnerID=40&md5=61992899b53ed84998f1a0b708f88daf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85029216370
"Rakesh, K., Suganthan, P.N.","57195979744;7003996538;","An Ensemble of Kernel Ridge Regression for Multi-class Classification",2017,"Procedia Computer Science","108",,,"375","383",,20,"10.1016/j.procs.2017.05.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027312958&doi=10.1016%2fj.procs.2017.05.109&partnerID=40&md5=187e34f72bdd96ee7fab76553d7cc93b",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85027312958
"Qiu, X., Suganthan, P.N., Amaratunga, G.A.J.","56532987100;7003996538;35592328300;","Short-term Electricity Price Forecasting with Empirical Mode Decomposition based Ensemble Kernel Machines",2017,"Procedia Computer Science","108",,,"1308","1317",,27,"10.1016/j.procs.2017.05.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026361555&doi=10.1016%2fj.procs.2017.05.055&partnerID=40&md5=17c3ba0f67ef465a5ed0a99bfcce2b24",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85026361555
"Biswas, P.P., Suganthan, P.N., Amaratunga, G.A.J.","57194043616;7003996538;35592328300;","Optimization of wind turbine rotor diameters and hub heights in a windfarm using differential evolution algorithm",2017,"Advances in Intelligent Systems and Computing","547",,,"131","141",,5,"10.1007/978-981-10-3325-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018372102&doi=10.1007%2f978-981-10-3325-4_13&partnerID=40&md5=29d11782eb709d552791a158991404fe",Conference Paper,"Final","",Scopus,2-s2.0-85018372102
"Tasgetiren, M.F., Kizilay, D., Pan, Q.-K., Suganthan, P.N.","6505799356;56021573000;15074237600;7003996538;","Iterated greedy algorithms for the blocking flowshop scheduling problem with makespan criterion",2017,"Computers and Operations Research","77",,,"111","126",,78,"10.1016/j.cor.2016.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982854598&doi=10.1016%2fj.cor.2016.07.002&partnerID=40&md5=6e9d916fe7389f73455fc3b13352db0e",Article,"Final","",Scopus,2-s2.0-84982854598
"Gao, K.Z., Suganthan, P.N., Pan, Q.K., Chua, T.J., Chong, C.S., Cai, T.X.","36443489100;7003996538;15074237600;7101702980;7202196492;7102610190;","An improved artificial bee colony algorithm for flexible job-shop scheduling problem with fuzzy processing time",2016,"Expert Systems with Applications","65",,,"52","67",,103,"10.1016/j.eswa.2016.07.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981501194&doi=10.1016%2fj.eswa.2016.07.046&partnerID=40&md5=59d75647ca2933f8d1513a068fe6b7cf",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84981501194
"Awad, N.H., Ali, M.Z., Suganthan, P.N., Jaser, E.","55822261400;55470910800;7003996538;22334239300;","A decremental stochastic fractal differential evolution for global numerical optimization",2016,"Information Sciences","372",,,"470","491",,23,"10.1016/j.ins.2016.08.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983775872&doi=10.1016%2fj.ins.2016.08.032&partnerID=40&md5=9ad310bf0a69747a4be8226d38f0072f",Article,"Final","",Scopus,2-s2.0-84983775872
"Awad, N.H., Ali, M.Z., Suganthan, P.N., Jaser, E.","55822261400;55470910800;7003996538;22334239300;","Differential evolution with stochastic fractal search algorithm for global numerical optimization",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744188","3154","3161",,12,"10.1109/CEC.2016.7744188","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008258897&doi=10.1109%2fCEC.2016.7744188&partnerID=40&md5=91b78760236815495a2bafb63cd6d236",Conference Paper,"Final","",Scopus,2-s2.0-85008258897
"Kirimtat, A., Koyunbaba, B.K., Chatzikonstantinou, I., Sariyildiz, S., Suganthan, P.N.","56819047500;42861760700;56780236100;6602389006;7003996538;","Multi-objective optimization for shading devices in buildings by using evolutionary algorithms",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744286","3917","3924",,9,"10.1109/CEC.2016.7744286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008258239&doi=10.1109%2fCEC.2016.7744286&partnerID=40&md5=4ac5aa4341c4c0ecaf66b59c991ebf0a",Conference Paper,"Final","",Scopus,2-s2.0-85008258239
"Cubukcuoglu, C., Kirimtat, A., Tasgetiren, M.F., Suganthan, P.N., Pan, Q.-K.","57190424919;56819047500;6505799356;7003996538;15074237600;","Multi-objective harmony search algorithm for layout design in theatre hall acoustics",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744070","2280","2287",,4,"10.1109/CEC.2016.7744070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008251761&doi=10.1109%2fCEC.2016.7744070&partnerID=40&md5=b377e075953964d9ee2bbc011331f4e6",Conference Paper,"Final","",Scopus,2-s2.0-85008251761
"Awad, N.H., Ali, M.Z., Suganthan, P.N., Reynolds, R.G.","55822261400;55470910800;7003996538;7401830067;","An ensemble sinusoidal parameter adaptation incorporated with L-SHADE for solving CEC2014 benchmark problems",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744163","2958","2965",,128,"10.1109/CEC.2016.7744163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008245291&doi=10.1109%2fCEC.2016.7744163&partnerID=40&md5=9008156b1d078e80f299bcdae1634529",Conference Paper,"Final","",Scopus,2-s2.0-85008245291
"Paldrak, M., Tasgetiren, M.F., Suganthan, P.N., Pan, Q.-K.","57192820563;6505799356;7003996538;15074237600;","An ensemble of differential evolution algorithms with variable neighborhood search for constrained function optimization",2016,"2016 IEEE Congress on Evolutionary Computation, CEC 2016",,,"7744115","2610","2617",,5,"10.1109/CEC.2016.7744115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008244093&doi=10.1109%2fCEC.2016.7744115&partnerID=40&md5=343a5756fc9bd3b33f14d97b9af92eaa",Conference Paper,"Final","",Scopus,2-s2.0-85008244093
"Ali, M.Z., Awad, N.H., Suganthan, P.N., Reynolds, R.G.","55470910800;55822261400;7003996538;7401830067;","A modified cultural algorithm with a balanced performance for the differential evolution frameworks",2016,"Knowledge-Based Systems","111",,,"73","86",,26,"10.1016/j.knosys.2016.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990913406&doi=10.1016%2fj.knosys.2016.08.005&partnerID=40&md5=d0499769b920b463b8c2451fa66a5d49",Article,"Final","",Scopus,2-s2.0-84990913406
"Ren, Y., Suganthan, P.N., Srikanth, N., Amaratunga, G.","36444934000;7003996538;7004440610;35592328300;","Random vector functional link network for short-term electricity load demand forecasting",2016,"Information Sciences","367-368",,,"1078","1093",,179,"10.1016/j.ins.2015.11.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955577214&doi=10.1016%2fj.ins.2015.11.039&partnerID=40&md5=c97b354cb4bebfb58a2d84340f547515",Article,"Final","",Scopus,2-s2.0-84955577214
"Zhang, L., Suganthan, P.N.","55844477500;7003996538;","A comprehensive evaluation of random vector functional link networks",2016,"Information Sciences","367-368",,,"1094","1105",,228,"10.1016/j.ins.2015.09.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951823694&doi=10.1016%2fj.ins.2015.09.025&partnerID=40&md5=39a20464319882011484f84498a380a4",Article,"Final","",Scopus,2-s2.0-84951823694
"Zhu, Y., Wang, J., Qu, B., Li, J., Suganthan, P.N.","55723832600;7701310371;35178088100;57216665045;7003996538;","Dynamic environmental and economic dispatch of power system with EVs",2016,"Dianli Zidonghua Shebei/Electric Power Automation Equipment","36","10",,"16","23",,17,"10.16081/j.issn.1006-6047.2016.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992193974&doi=10.16081%2fj.issn.1006-6047.2016.10.003&partnerID=40&md5=fdece45d4ef5933d4f77a13b5e354f68",Article,"Final","",Scopus,2-s2.0-84992193974
"Zhang, L., Suganthan, P.N.","55844477500;7003996538;","A survey of randomized algorithms for training neural networks",2016,"Information Sciences","364-365",,,"146","155",,218,"10.1016/j.ins.2016.01.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957926960&doi=10.1016%2fj.ins.2016.01.039&partnerID=40&md5=8266ba0c9b7fdd795016d20b74459819",Article,"Final","",Scopus,2-s2.0-84957926960
"Gao, K.Z., Suganthan, P.N., Pan, Q.K., Tasgetiren, M.F., Sadollah, A.","36443489100;7003996538;15074237600;6505799356;37124859400;","Artificial bee colony algorithm for scheduling and rescheduling fuzzy flexible job shop problem with new job insertion",2016,"Knowledge-Based Systems","109",,,"1","16",,95,"10.1016/j.knosys.2016.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991574929&doi=10.1016%2fj.knosys.2016.06.014&partnerID=40&md5=c02d5cb1dc16adbf06ea64de4da43247",Article,"Final","",Scopus,2-s2.0-84991574929
"Jayabarathi, T., Raghunathan, T., Adarsh, B.R., Suganthan, P.N.","6505964415;19639370400;57127239500;7003996538;","Economic dispatch using hybrid grey wolf optimizer",2016,"Energy","111",,,"630","641",,214,"10.1016/j.energy.2016.05.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973454254&doi=10.1016%2fj.energy.2016.05.105&partnerID=40&md5=1b6b9e7eca5e497bd02b19cfc56ba19c",Article,"Final","",Scopus,2-s2.0-84973454254
"Ren, Y., Suganthan, P.N., Srikanth, N.","36444934000;7003996538;7004440610;","A Novel Empirical Mode Decomposition with Support Vector Regression for Wind Speed Forecasting",2016,"IEEE Transactions on Neural Networks and Learning Systems","27","8","6895279","1793","1798",,111,"10.1109/TNNLS.2014.2351391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907704597&doi=10.1109%2fTNNLS.2014.2351391&partnerID=40&md5=fa3fec2ce4da60a9f6e1e0baa6026eae",Article,"Final","",Scopus,2-s2.0-84907704597
"Qu, B.Y., Liang, J.J., Zhu, Y.S., Wang, Z.Y., Suganthan, P.N.","35178088100;55484089900;55723832600;7410050168;7003996538;","Economic emission dispatch problems with stochastic wind power using summation based multi-objective evolutionary algorithm",2016,"Information Sciences","351",,,"48","66",,95,"10.1016/j.ins.2016.01.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961566772&doi=10.1016%2fj.ins.2016.01.081&partnerID=40&md5=06222a29c4c6f807c1db594135c504bc",Article,"Final","",Scopus,2-s2.0-84961566772
"Ali, M.Z., Suganthan, P.N., Reynolds, R.G., Al-Badarneh, A.F.","55470910800;7003996538;7401830067;8227062600;","Leveraged Neighborhood Restructuring in Cultural Algorithms for Solving Real-World Numerical Optimization Problems",2016,"IEEE Transactions on Evolutionary Computation","20","2","7134785","218","231",,23,"10.1109/TEVC.2015.2450018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963820895&doi=10.1109%2fTEVC.2015.2450018&partnerID=40&md5=0c7e9ce5be4db922dcb5b302631c4fe1",Article,"Final","",Scopus,2-s2.0-84963820895
"Gao, K.Z., Suganthan, P.N., Pan, Q.K., Chua, T.J., Cai, T.X., Chong, C.S.","36443489100;7003996538;15074237600;7101702980;7102610190;7202196492;","Discrete harmony search algorithm for flexible job shop scheduling problem with multiple objectives",2016,"Journal of Intelligent Manufacturing","27","2",,"363","374",,120,"10.1007/s10845-014-0869-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961161712&doi=10.1007%2fs10845-014-0869-8&partnerID=40&md5=6212c09ac9596c0207c9bd81e161f9e2",Article,"Final","",Scopus,2-s2.0-84961161712
"Fister, I., Suganthan, P.N., Fister, I., Kamal, S.M., Al-Marzouki, F.M., Perc, M., Strnad, D.","54794041300;7003996538;55545862632;56400436500;6506850485;6505878570;13409259900;","Artificial neural network regression as a local search heuristic for ensemble strategies in differential evolution",2016,"Nonlinear Dynamics","84","2",,"895","914",,46,"10.1007/s11071-015-2537-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961130484&doi=10.1007%2fs11071-015-2537-8&partnerID=40&md5=cdc3460448617c07e4ed3c804db0aa77",Article,"Final","",Scopus,2-s2.0-84961130484
"Das, S., Mullick, S.S., Suganthan, P.N.","24729258600;56954659500;7003996538;","Recent advances in differential evolution-An updated survey",2016,"Swarm and Evolutionary Computation","27",,,"1","30",,997,"10.1016/j.swevo.2016.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960120405&doi=10.1016%2fj.swevo.2016.01.004&partnerID=40&md5=e06de21b1a23e463f68fef485b9bb5b2",Article,"Final","",Scopus,2-s2.0-84960120405
