作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Haghighatshoar, S., Jung, P., Caire, G.","55391860500;56517675200;7004399543;","Improved Scaling Law for Activity Detection in Massive MIMO Systems",2018,"IEEE International Symposium on Information Theory - Proceedings","2018-June",,"8437359","381","385",,48,"10.1109/ISIT.2018.8437359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052455951&doi=10.1109%2fISIT.2018.8437359&partnerID=40&md5=5fc286548487320764c1eee29646ecc0",Conference Paper,"Final","",Scopus,2-s2.0-85052455951
"Kobayashi, M., Caire, G., Kramer, G.","57217767055;7004399543;7402036960;","Joint State Sensing and Communication: Optimal Tradeoff for a Memoryless Case",2018,"IEEE International Symposium on Information Theory - Proceedings","2018-June",,"8437621","111","115",,13,"10.1109/ISIT.2018.8437621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052446178&doi=10.1109%2fISIT.2018.8437621&partnerID=40&md5=364ead9d4fc7fcac782b96fee2e693f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85052446178
"Mungara, R.K., Caire, G., Bursalioglu, O.Y., Wang, C., Papadopoulos, H.C.","55102783300;7004399543;14827786600;23390963100;7003379289;","Fog Massive MIMO with On-the-Fly Pilot Contamination Control",2018,"IEEE International Symposium on Information Theory - Proceedings","2018-June",,"8437539","41","45",,4,"10.1109/ISIT.2018.8437539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052445915&doi=10.1109%2fISIT.2018.8437539&partnerID=40&md5=d30a2dbf223ce1f156db53754cfb827d",Conference Paper,"Final","",Scopus,2-s2.0-85052445915
"Paschos, G.S., Iosifidis, G., Tao, M., Towsley, D., Caire, G.","9942956800;24821181700;7103288466;7101832058;7004399543;","Guest editorial caching for communication systems and Networks - Part II",2018,"IEEE Journal on Selected Areas in Communications","36","8","8517183","1663","1665",,1,"10.1109/JSAC.2018.2844578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056139183&doi=10.1109%2fJSAC.2018.2844578&partnerID=40&md5=9c1d083ec4658561189d33c1b9f6c338",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-85056139183
"Günlü, O., Kittichokechai, K., Schaefer, R.F., Caire, G.","56304017900;36457679700;55807559500;7004399543;","Controllable identifier measurements for private authentication with secret keys",2018,"IEEE Transactions on Information Forensics and Security","13","8",,"1945","1959",,10,"10.1109/TIFS.2018.2806937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042200847&doi=10.1109%2fTIFS.2018.2806937&partnerID=40&md5=4653d1a5ab863de029090bc3457f10d6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042200847
"Khalilsarai, M.B., Haghighatshoar, S., Yi, X., Caire, G.","56826053600;55391860500;55390002500;7004399543;","FDD massive MIMO: Efficient downlink probing and uplink feedback via active channel sparsification",2018,"IEEE International Conference on Communications","2018-May",,"8422262","","",,5,"10.1109/ICC.2018.8422262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051442080&doi=10.1109%2fICC.2018.8422262&partnerID=40&md5=014cde379d3cf478dcce85f7eb0225a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051442080
"Wang, C., Bursalioglu, O.Y., Papadopoulos, H., Caire, G.","23390963100;14827786600;7003379289;7004399543;","On-the-fly large-scale channel-gain estimation for massive antenna-array base stations",2018,"IEEE International Conference on Communications","2018-May",,"8422419","","",,7,"10.1109/ICC.2018.8422419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051436011&doi=10.1109%2fICC.2018.8422419&partnerID=40&md5=7939181d4620c67eef6e2739e0ecc5c8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051436011
"Wu, Y., Wen, C., Chen, W., Jin, S., Schober, R., Caire, G.","55767262500;7201367144;35239714300;55243233900;7004473639;7004399543;","Data-aided secure massive MIMO transmission with active eavesdropping",2018,"IEEE International Conference on Communications","2018-May",,"8422338","","",,6,"10.1109/ICC.2018.8422338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051432798&doi=10.1109%2fICC.2018.8422338&partnerID=40&md5=8d71b7d97663af1f0b21f5c7b8e4d985",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051432798
"Song, X., Haghighatshoar, S., Caire, G.","57202017032;55391860500;7004399543;","An efficient CS-Based and statistically robust beam alignment scheme for mmWave systems",2018,"IEEE International Conference on Communications","2018-May",,"8422122","","",,1,"10.1109/ICC.2018.8422122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051413306&doi=10.1109%2fICC.2018.8422122&partnerID=40&md5=1d9fba97796dfe377867823ef83b7941",Conference Paper,"Final","",Scopus,2-s2.0-85051413306
"Wu, Y., Khisti, A., Xiao, C., Caire, G., Wong, K.-K., Gao, X.","55767262500;8337591400;7202240414;7004399543;7404759940;7403872378;","Guest editorial physical layer security for 5g wireless networks, Part II",2018,"IEEE Journal on Selected Areas in Communications","36","7","8497129","1363","1366",,2,"10.1109/JSAC.2018.2832398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055475129&doi=10.1109%2fJSAC.2018.2832398&partnerID=40&md5=95277599b679f983aeb24388d3a3e807",Editorial,"Final","",Scopus,2-s2.0-85055475129
"Song, X., Haghighatshoar, S., Caire, G.","57202017032;55391860500;7004399543;","A scalable and statistically robust beam alignment technique for millimeter-wave systems",2018,"IEEE Transactions on Wireless Communications","17","7",,"4792","4805",,42,"10.1109/TWC.2018.2831697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046795179&doi=10.1109%2fTWC.2018.2831697&partnerID=40&md5=ae2f75feeee7eb5cc1e695fca9f8efac",Article,"Final","",Scopus,2-s2.0-85046795179
"Paschos, G.S., Iosifidis, G., Tao, M., Towsley, D., Caireieee, G.","9942956800;24821181700;7103288466;7101832058;7004399543;","The role of caching in future communication systems and networks",2018,"IEEE Journal on Selected Areas in Communications","36","6","8471001","1111","1125",,118,"10.1109/JSAC.2018.2844939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054399472&doi=10.1109%2fJSAC.2018.2844939&partnerID=40&md5=e505e50e48d94c12e2afdbca4570a7de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85054399472
"Liu, A., Lau, V.K.N., Caire, G.","57217423446;7005811464;7004399543;","Cache-Induced Hierarchical Cooperation in Wireless Device-To-Device Caching Networks",2018,"IEEE Transactions on Information Theory","64","6",,"4629","4652",,13,"10.1109/TIT.2018.2794459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041651160&doi=10.1109%2fTIT.2018.2794459&partnerID=40&md5=07ad74cfef0845dbd921f333840ff7c3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041651160
"Jin, S., Cui, Y., Liu, H., Caire, G.","57220939857;35111008000;57675659900;7004399543;","Uncoded placement optimization for coded delivery",2018,"2018 16th International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks, WiOpt 2018",,,,"","",,18,"10.23919/WIOPT.2018.8362816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048320363&doi=10.23919%2fWIOPT.2018.8362816&partnerID=40&md5=1da6fdf42f88df916d6684daca32b4a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048320363
"Caire, G.","7004399543;","On the Ergodic Rate Lower Bounds with Applications to Massive MIMO",2018,"IEEE Transactions on Wireless Communications","17","5",,"3258","3268",,42,"10.1109/TWC.2018.2808522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042878906&doi=10.1109%2fTWC.2018.2808522&partnerID=40&md5=b3e293eb7bd1ada6aa320d47f7f3e5bc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042878906
"Yi, X., Caire, G.","55390002500;7004399543;","Topological Interference Management with Decoded Message Passing",2018,"IEEE Transactions on Information Theory","64","5",,"3842","3864",,10,"10.1109/TIT.2018.2792045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041218943&doi=10.1109%2fTIT.2018.2792045&partnerID=40&md5=1b9c0659d466c89ff493b450ee674bcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041218943
"Manolakis, K., Xu, W., Caire, G.","25927309700;49962710300;7004399543;","Synchronization signal design and hierarchical detection for the D2D sidelink",2018,"Conference Record of 51st Asilomar Conference on Signals, Systems and Computers, ACSSC 2017","2017-October",,,"1650","1654",,2,"10.1109/ACSSC.2017.8335639","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050962818&doi=10.1109%2fACSSC.2017.8335639&partnerID=40&md5=1f241c4c7ed432f3668eca4bf75d33b8",Conference Paper,"Final","",Scopus,2-s2.0-85050962818
"Wu, Y., Khisti, A., Xiao, C., Caire, G., Wong, K.-K., Gao, X.","55767262500;8337591400;7202240414;7004399543;7404759940;7403872378;","Guest Editorial Physical Layer Security for 5G Wireless Networks, Part i",2018,"IEEE Journal on Selected Areas in Communications","36","4",,"675","678",,1,"10.1109/JSAC.2018.2832378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046376548&doi=10.1109%2fJSAC.2018.2832378&partnerID=40&md5=43b3334b149d86ec9442bab83f7e9993",Article,"Final","",Scopus,2-s2.0-85046376548
"Wu, Y., Khisti, A., Xiao, C., Caire, G., Wong, K.-K., Gao, X.","55767262500;8337591400;7202240414;7004399543;7404759940;7403872378;","A Survey of Physical Layer Security Techniques for 5G Wireless Networks and Challenges Ahead",2018,"IEEE Journal on Selected Areas in Communications","36","4",,"679","695",,351,"10.1109/JSAC.2018.2825560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045337100&doi=10.1109%2fJSAC.2018.2825560&partnerID=40&md5=095591e934fa4804d84e98fcba1f3f94",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045337100
"Haghighatshoar, S., Caire, G.","55391860500;7004399543;","Low-Complexity Massive MIMO Subspace Estimation and Tracking from Low-Dimensional Projections",2018,"IEEE Transactions on Signal Processing","66","7",,"1832","1844",,24,"10.1109/TSP.2018.2795560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040908076&doi=10.1109%2fTSP.2018.2795560&partnerID=40&md5=02f4560eadcd53bbd6419d7beab2e6a3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85040908076
"Chu, Z., Nguyen, H.X., Caire, G.","56425181700;57199967463;7004399543;","Game Theory-Based Resource Allocation for Secure WPCN Multiantenna Multicasting Systems",2018,"IEEE Transactions on Information Forensics and Security","13","4","8113495","926","939",,14,"10.1109/TIFS.2017.2774441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035093542&doi=10.1109%2fTIFS.2017.2774441&partnerID=40&md5=47020a096be1dde54cfaa4d0a5f9a319",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85035093542
"Haghighatshoar, S., Caire, G.","55391860500;7004399543;","Signal Recovery from Unlabeled Samples",2018,"IEEE Transactions on Signal Processing","66","5","8234626","1242","1257",,23,"10.1109/TSP.2017.2786276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039801506&doi=10.1109%2fTSP.2017.2786276&partnerID=40&md5=4fba985a3ceca380a903126ff1a3b552",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85039801506
"Li, Y., Luo, J., Castañeda, M.H., Vučić, N., Xu, W., Caire, G.","57193701055;55482608400;23487889700;24726395100;49962710300;7004399543;","Analysis of broadcast signaling for millimeter wave cell discovery",2018,"IEEE Vehicular Technology Conference","2017-September",,,"1","5",,2,"10.1109/VTCFall.2017.8288065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045263440&doi=10.1109%2fVTCFall.2017.8288065&partnerID=40&md5=f655a82a164d09e396adfb597dd4b50a",Conference Paper,"Final","",Scopus,2-s2.0-85045263440
"Wunder, G., Roth, I., Flinth, A., Barzegar, M., Haghighatshoar, S., Caire, G., Kutyniok, G.","55906005300;57202350141;56910233800;56826053600;55391860500;7004399543;6603116420;","Hierarchical sparse channel estimation for massive MIMO",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064069495&partnerID=40&md5=4b2d187204b8ae6c8e171a1827c070fb",Conference Paper,"Final","",Scopus,2-s2.0-85064069495
"Schiessl, S., Gross, J., Caire, G.","56997381000;55839286500;7004399543;","Delay Performance of the Multiuser MISO Downlink",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,,"8647680","","",,1,"10.1109/GLOCOM.2018.8647680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063291167&doi=10.1109%2fGLOCOM.2018.8647680&partnerID=40&md5=6bbfa5b4236105a9bad56c2975bbd87e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063291167
"Song, X., Haghighatshoar, S., Caire, G.","57202017032;55391860500;7004399543;","A robust time-domain beam alignment scheme for multi-user wideband mmWave systems",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010545&partnerID=40&md5=a16af5fd20497f4907c4803c1c33f711",Conference Paper,"Final","",Scopus,2-s2.0-85063010545
"Kühne, T., Caire, G.","57000089700;7004399543;","An analog module for hybrid massive MIMO testbeds demonstrating beam alignment algorithms",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062869667&partnerID=40&md5=170db93ca62f515db083fa444a051c7f",Conference Paper,"Final","",Scopus,2-s2.0-85062869667
"Bayat, M., Mungara, R.K., Caire, G.","57204599333;55102783300;7004399543;","Coded caching in a cell-free SIMO network",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056723994&partnerID=40&md5=6328ecb1e7bd1732ab55e082bba44b9b",Conference Paper,"Final","",Scopus,2-s2.0-85056723994
"Boroujerdi, M.N., Haghighatshoar, S., Caire, G.","57191840653;55391860500;7004399543;","Low-complexity and statistically robust beamformer design for massive MIMO systems",2018,"WSA 2018 - 22nd International ITG Workshop on Smart Antennas",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054720521&partnerID=40&md5=5be69725befcdb1ed3e711721c1f3f9c",Conference Paper,"Final","",Scopus,2-s2.0-85054720521
"Haghighatshoar, S., Caire, G.","55391860500;7004399543;","Massive MIMO pilot decontamination and channel interpolation via wideband sparse channel estimation",2017,"IEEE Transactions on Wireless Communications","16","12",,"8316","8332",,42,"10.1109/TWC.2017.2760825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034643215&doi=10.1109%2fTWC.2017.2760825&partnerID=40&md5=86ee9c9016bd3ccff2f61786aaa07cbd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85034643215
"Haghighatshoar, S., Caire, G.","55391860500;7004399543;","Signal recovery from unlabeled samples",2017,"IEEE International Symposium on Information Theory - Proceedings",,,"8006568","451","455",,8,"10.1109/ISIT.2017.8006568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034115352&doi=10.1109%2fISIT.2017.8006568&partnerID=40&md5=341e69deffb68ad32fe43a8189dac0b2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85034115352
"Aguerri, I.E., Zaidi, A., Caire, G., Shamai, S.","36930121500;8605175800;7004399543;35564142000;","On the capacity of cloud radio access networks with oblivious relaying",2017,"IEEE International Symposium on Information Theory - Proceedings",,,"8006893","2068","2072",,14,"10.1109/ISIT.2017.8006893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034079346&doi=10.1109%2fISIT.2017.8006893&partnerID=40&md5=4c7a7085ed5de9a01926a5cea6fc00b1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85034079346
"Yi, X., Caire, G.","55390002500;7004399543;","Topological interference management with decoded message passing: A polyhedral approach",2017,"IEEE International Symposium on Information Theory - Proceedings",,,"8007040","2800","2804",,,"10.1109/ISIT.2017.8007040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034074931&doi=10.1109%2fISIT.2017.8007040&partnerID=40&md5=5e1696b5ca951bfa4fa1d092a7c536b6",Conference Paper,"Final","",Scopus,2-s2.0-85034074931
"Shariatpanahi, S.P., Caire, G., Khalaj, B.H.","36657695600;7004399543;29467657300;","Multi-antenna coded caching",2017,"IEEE International Symposium on Information Theory - Proceedings",,,"8006902","2113","2117",,30,"10.1109/ISIT.2017.8006902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034060953&doi=10.1109%2fISIT.2017.8006902&partnerID=40&md5=e7ba6a55469c7c1f048b5aa9eaecdd6a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85034060953
"Khalilsarai, M.B., Haghighatshoar, S., Caire, G., Wunder, G.","56826053600;55391860500;7004399543;55906005300;","Compressive estimation of a stochastic process with unknown autocorrelation function",2017,"IEEE International Symposium on Information Theory - Proceedings",,,"8006735","1282","1286",,,"10.1109/ISIT.2017.8006735","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034046334&doi=10.1109%2fISIT.2017.8006735&partnerID=40&md5=1521ac406b16c2e0881c969149344e13",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85034046334
"Liu, A., Lau, V., Caire, G.","57217423446;7005811464;7004399543;","Capacity scaling of wireless device-to-device caching networks under the physical model",2017,"IEEE International Symposium on Information Theory - Proceedings",,,"8006557","396","400",,1,"10.1109/ISIT.2017.8006557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034041649&doi=10.1109%2fISIT.2017.8006557&partnerID=40&md5=a97ef2fb87de700c42c4dc6aefce098d",Conference Paper,"Final","",Scopus,2-s2.0-85034041649
"Ji, M., Chen, R.-R., Caire, G., Molisch, A.F.","35932533000;25632088900;7004399543;7006594890;","Fundamental limits of distributed caching in multihop D2D wireless networks",2017,"IEEE International Symposium on Information Theory - Proceedings",,,"8007070","2950","2954",,7,"10.1109/ISIT.2017.8007070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034012591&doi=10.1109%2fISIT.2017.8007070&partnerID=40&md5=8026673efa0d952ba5814ac018b5f14b",Conference Paper,"Final","",Scopus,2-s2.0-85034012591
"Li, Z., Rupasinghe, N., Bursalioglu, O.Y., Wang, C., Papadopoulos, H., Caire, G.","55263612700;56323622600;14827786600;23390963100;7003379289;7004399543;","Directional training and fast sector-based processing schemes for mmWave channels",2017,"IEEE International Conference on Communications",,,"7997050","","",,9,"10.1109/ICC.2017.7997050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028350448&doi=10.1109%2fICC.2017.7997050&partnerID=40&md5=1dc2124a5fbea9a047b996dac07c5b7f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85028350448
"Haghighatshoar, S., Caire, G.","55391860500;7004399543;","Low-complexity massive MIMO subspace tracking from low-dimensional projections",2017,"IEEE International Conference on Communications",,,"7997314","","",,6,"10.1109/ICC.2017.7997314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028332464&doi=10.1109%2fICC.2017.7997314&partnerID=40&md5=76625058c8fabc4d09cc7c9b08d87789",Conference Paper,"Final","",Scopus,2-s2.0-85028332464
"Mahler, K., Keusgen, W., Tufvesson, F., Zemen, T., Caire, G.","36022639700;35619471700;6603113243;20435195500;7004399543;","Measurement-Based Wideband Analysis of Dynamic Multipath Propagation in Vehicular Communication Scenarios",2017,"IEEE Transactions on Vehicular Technology","66","6","7676244","4657","4667",,17,"10.1109/TVT.2016.2621239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028757537&doi=10.1109%2fTVT.2016.2621239&partnerID=40&md5=4a9c6ff83d66123bf8763c3f3840fa23",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028757537
"Ji, M., Tulino, A.M., Llorca, J., Caire, G.","35932533000;6701582212;10243422900;7004399543;","Order-Optimal Rate of Caching and Coded Multicasting with Random Demands",2017,"IEEE Transactions on Information Theory","63","6","7904696","3923","3949",,135,"10.1109/TIT.2017.2695611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028300573&doi=10.1109%2fTIT.2017.2695611&partnerID=40&md5=13960819e24e6aca68e7a8718921302e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85028300573
"Li, Y., Luo, J., Xu, W., Vucic, N., Pateromichelakis, E., Caire, G.","57193701055;55482608400;49962710300;24726395100;55037172500;7004399543;","A joint scheduling and resource allocation scheme for millimeter wave heterogeneous networks",2017,"IEEE Wireless Communications and Networking Conference, WCNC",,,"7925545","","",,18,"10.1109/WCNC.2017.7925545","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019749705&doi=10.1109%2fWCNC.2017.7925545&partnerID=40&md5=abd7ada7ca469b4f3d6e51ca39242df3",Conference Paper,"Final","",Scopus,2-s2.0-85019749705
"Ren, Y., Li, L., Xie, G., Yan, Y., Cao, Y., Huang, H., Ahmed, N., Zhao, Z., Liao, P., Zhang, C., Caire, G., Molisch, A.F., Tur, M., Willner, A.E.","57190270547;55816285100;55811556800;55716545200;56115020300;55507948000;55929142400;55627092800;56680725400;15125101700;7004399543;7006594890;7005189122;36050889800;","Line-of-Sight Millimeter-Wave Communications Using Orbital Angular Momentum Multiplexing Combined with Conventional Spatial Multiplexing",2017,"IEEE Transactions on Wireless Communications","16","5","7880700","3151","3161",,94,"10.1109/TWC.2017.2675885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028729831&doi=10.1109%2fTWC.2017.2675885&partnerID=40&md5=d578ca8a5af9d378a188422562e135cd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028729831
"Haghighatshoar, S., Caire, G.","55391860500;7004399543;","The beam alignment problem in mmWave wireless networks",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869144","741","745",,16,"10.1109/ACSSC.2016.7869144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016289960&doi=10.1109%2fACSSC.2016.7869144&partnerID=40&md5=627e408bd047f48bf429ba05cfcf7dd0",Conference Paper,"Final","",Scopus,2-s2.0-85016289960
"Kittichokechai, K., Gunlu, O., Schaefer, R.F., Caire, G.","36457679700;56304017900;55807559500;7004399543;","Private authentication with controllable measurement",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869667","1680","1684",,1,"10.1109/ACSSC.2016.7869667","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016287619&doi=10.1109%2fACSSC.2016.7869667&partnerID=40&md5=366235079473a70967ae9faec7e06cf1",Conference Paper,"Final","",Scopus,2-s2.0-85016287619
"Bursalioglu, O.Y., Wang, C., Papadopoulos, H., Caire, G.","14827786600;23390963100;7003379289;7004399543;","A novel alternative to cloud RAN for throughput densification: Coded pilots and fast user-packet scheduling at remote radio heads",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7868983","3","10",,8,"10.1109/ACSSC.2016.7868983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016257110&doi=10.1109%2fACSSC.2016.7868983&partnerID=40&md5=a73f37cd94f921297852d32700032c13",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85016257110
"Haghighatshoar, S., Caire, G.","55391860500;7004399543;","Pilot decontamination through compressive wideband channel estimation",2017,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"7869513","979","983",,2,"10.1109/ACSSC.2016.7869513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016232583&doi=10.1109%2fACSSC.2016.7869513&partnerID=40&md5=734c1e242e787c242582baaf5147a71e",Conference Paper,"Final","",Scopus,2-s2.0-85016232583
"Jeon, S.-W., Hong, S.-N., Ji, M., Caire, G., Molisch, A.F.","14024327000;56161254500;35932533000;7004399543;7006594890;","Wireless multihop device-to-device caching networks",2017,"IEEE Transactions on Information Theory","63","3","7820112","1662","1676",,43,"10.1109/TIT.2017.2654341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013498294&doi=10.1109%2fTIT.2017.2654341&partnerID=40&md5=76cf127e58203a28875bc309cd7c62ec",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85013498294
"Hajri, S.E., Assaad, M., Caire, G.","57190939727;56490393700;7004399543;","Scheduling in Massive MIMO: User clustering and pilot assignment",2017,"54th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2016",,,"7852217","107","114",,14,"10.1109/ALLERTON.2016.7852217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015242768&doi=10.1109%2fALLERTON.2016.7852217&partnerID=40&md5=07ee79b116f9cbbd3d952a217d259ef4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85015242768
"Haghighatshoar, S., Caire, G.","55391860500;7004399543;","Massive MIMO channel subspace estimation from low-dimensional projections",2017,"IEEE Transactions on Signal Processing","65","2","7588200","303","318",,81,"10.1109/TSP.2016.2616336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012911452&doi=10.1109%2fTSP.2016.2616336&partnerID=40&md5=e5aebf019e650cec859bf6df65268e7d",Article,"Final","",Scopus,2-s2.0-85012911452
"Benzin, A., Caire, G.","57206483893;7004399543;","Centralized signal processing zero-forcing capable massive MIMO SDR hardware using multi gigabit transceivers",2017,"21st International ITG Workshop on Smart Antennas, WSA 2017",,,,"11","16",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073634978&partnerID=40&md5=89d71117224da109383eb895c585c868",Conference Paper,"Final","",Scopus,2-s2.0-85073634978
"Benzin, A., Caire, G.","57206483893;7004399543;","Internal self-calibration methods for large scale array transceiver software-defined radios",2017,"21st International ITG Workshop on Smart Antennas, WSA 2017",,,,"49","56",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051435068&partnerID=40&md5=5c3dbc70fd6301b0cf161da8a55fbc03",Conference Paper,"Final","",Scopus,2-s2.0-85051435068
"Boche, H., Caire, G., Calderbank, R., Kutyniok, G., März, M., Mathar, R.","7005126581;7004399543;35586083000;6603116420;57194396071;7003348617;","Preface",2017,"Applied and Numerical Harmonic Analysis",,"9783319698014",,"ix","xi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047255896&partnerID=40&md5=d87f4e8d439bc601ac7f891647d542f0",Editorial,"Final","",Scopus,2-s2.0-85047255896
"Nam, J., Caire, G., Ha, J.","7201496066;7004399543;7202102842;","On the Role of Transmit Correlation Diversity in Multiuser MIMO Systems",2017,"IEEE Transactions on Information Theory","63","1","7585055","336","354",,25,"10.1109/TIT.2016.2615627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027371986&doi=10.1109%2fTIT.2016.2615627&partnerID=40&md5=b3f31974037c66a733d62fa41dcec058",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85027371986
"Li, Y., Pateromichelakis, E., Vucic, N., Luo, J., Xu, W., Caire, G.","57193701055;55037172500;24726395100;55482608400;49962710300;7004399543;","Radio Resource Management Considerations for 5G Millimeter Wave Backhaul and Access Networks",2017,"IEEE Communications Magazine","55","6","7945858","86","92",,41,"10.1109/MCOM.2017.1601118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020942966&doi=10.1109%2fMCOM.2017.1601118&partnerID=40&md5=f344609a9614f8f02149f31ad78e4ccc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020942966
