作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, J., Shang, S., Shao, L.","56609767400;55803101900;55643855000;","MetaNER: Named Entity Recognition with Meta-Learning",2020,"The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020",,,,"429","440",,10,"10.1145/3366423.3380127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086591405&doi=10.1145%2f3366423.3380127&partnerID=40&md5=70da73c57be629eff556bab141ad27c7",Conference Paper,"Final","",Scopus,2-s2.0-85086591405
"Yang, C., Deng, D., Shang, S., Shao, L.","56342807500;15046502500;55803101900;55643855000;","Efficient locality-sensitive hashing over high-dimensional data streams",2020,"Proceedings - International Conference on Data Engineering","2020-April",,"9101573","1986","1989",,3,"10.1109/ICDE48307.2020.00220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085865502&doi=10.1109%2fICDE48307.2020.00220&partnerID=40&md5=23cf977177dcd1f92428b298d6c15730",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085865502
"Shao, L., Shum, H.P.H., Hospedales, T.","55643855000;25032239300;23990799300;","Editorial: Special Issue on Machine Vision with Deep Learning",2020,"International Journal of Computer Vision","128","4",,"771","772",,2,"10.1007/s11263-020-01317-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081238856&doi=10.1007%2fs11263-020-01317-y&partnerID=40&md5=621b3821019f4d6ba767be19b707323a",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85081238856
"Yang, A., Yang, B., Ji, Z., Pang, Y., Shao, L.","7203071377;57207087092;55660242800;55660281200;55643855000;","Lightweight group convolutional network for single image super-resolution",2020,"Information Sciences","516",,,"220","233",,8,"10.1016/j.ins.2019.12.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077211316&doi=10.1016%2fj.ins.2019.12.057&partnerID=40&md5=2d2eb7df64ebc8d290687a9380c3415f",Article,"Final","",Scopus,2-s2.0-85077211316
"Chen, Z., Hou, X., Shao, L., Gong, C., Qian, X., Huang, Y., Wang, S.","56313412800;7402838831;55643855000;56486859700;15080964000;57209025893;57210798470;","Compressive Sensing Multi-Layer Residual Coefficients for Image Coding",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","4","8640827","1109","1120",,8,"10.1109/TCSVT.2019.2898908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076842253&doi=10.1109%2fTCSVT.2019.2898908&partnerID=40&md5=fd517935f0aae9b825d7d06b3baca0f0",Article,"Final","",Scopus,2-s2.0-85076842253
"Zhao, J., Han, J., Shao, L., Snoek, C.G.M.","57211030203;14522692900;55643855000;9737430000;","Pixelated Semantic Colorization",2020,"International Journal of Computer Vision","128","4",,"818","834",,13,"10.1007/s11263-019-01271-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076232095&doi=10.1007%2fs11263-019-01271-4&partnerID=40&md5=e283162e25e94ad59903900681d1b9bb",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85076232095
"Wang, H., Shen, J., Yin, J., Dong, X., Sun, H., Shao, L.","57202932035;13605783600;57212757647;56493635500;57203293326;55643855000;","Adaptive Nonlocal Random Walks for Image Superpixel Segmentation",2020,"IEEE Transactions on Circuits and Systems for Video Technology","30","3","8630658","822","834",,10,"10.1109/TCSVT.2019.2896438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081906818&doi=10.1109%2fTCSVT.2019.2896438&partnerID=40&md5=cc7ac8e9e0d1af3a26d05fe6da4f1d58",Article,"Final","",Scopus,2-s2.0-85081906818
"Li, Z., Zhang, Z., Qin, J., Zhang, Z., Shao, L.","57191699160;56134659800;56461909500;56822575600;55643855000;","Discriminative Fisher Embedding Dictionary Learning Algorithm for Object Recognition",2020,"IEEE Transactions on Neural Networks and Learning Systems","31","3","8703429","786","800",,43,"10.1109/TNNLS.2019.2910146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076572972&doi=10.1109%2fTNNLS.2019.2910146&partnerID=40&md5=6820278d71bc46fc5647ad02f33662bf",Article,"Final","",Scopus,2-s2.0-85076572972
"Fang, X., Zhou, Q., Shen, J., Jacquemin, C., Shao, L.","7401433157;57216327042;13605783600;56250054600;55643855000;","Text Image Deblurring Using Kernel Sparsity Prior",2020,"IEEE Transactions on Cybernetics","50","3",,"997","1008",,5,"10.1109/TCYB.2018.2876511","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056174007&doi=10.1109%2fTCYB.2018.2876511&partnerID=40&md5=bb7d641c7e08a7deddc8037d77f20304",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056174007
"Ma, S., Pang, Y., Pan, J., Shao, L.","57214127046;55660281200;55261504800;55643855000;","Preserving details in semantics-aware context for scene parsing",2020,"Science China Information Sciences","63","2","120106","","",,9,"10.1007/s11432-019-2738-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078257854&doi=10.1007%2fs11432-019-2738-y&partnerID=40&md5=ca454d5f9f4c8f94caeb82a7ed5bbb7d",Article,"Final","",Scopus,2-s2.0-85078257854
"Ji, Z., Wang, H., Pang, Y., Shao, L.","55660242800;57208130640;55660281200;55643855000;","Dual triplet network for image zero-shot learning",2020,"Neurocomputing","373",,,"90","97",,6,"10.1016/j.neucom.2019.09.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072840750&doi=10.1016%2fj.neucom.2019.09.062&partnerID=40&md5=80f227969032a94418ebb3115065a24f",Article,"Final","",Scopus,2-s2.0-85072840750
"Ji, G.-P., Fan, D.-P., Zhou, T., Chen, G., Fu, H., Shao, L.","57218361040;57200618558;56367644000;56903235100;35317209500;55643855000;","Automatic polyp segmentation via parallel reverse attention network",2020,"CEUR Workshop Proceedings","2882",,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108081889&partnerID=40&md5=e094a161b558a5d1b99d5702ddec6b9b",Conference Paper,"Final","",Scopus,2-s2.0-85108081889
"Zhen, X., Du, Y., Xiong, H., Qiu, Q., Snoek, C.G.M., Shao, L.","55276656300;57216944626;57219509194;54956074400;9737430000;55643855000;","Learning to learn variational semantic memory",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107974986&partnerID=40&md5=2e78beaf285d64f713e333ba46701252",Conference Paper,"Final","",Scopus,2-s2.0-85107974986
"Zhou, T., Wang, S., Zhou, Y., Yao, Y., Li, J., Shao, L.","56517418000;57204129139;57195420298;57072144300;36163299400;55643855000;","Motion-attentive transition for zero-shot video object segmentation",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"13066","13073",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106608791&partnerID=40&md5=37dfe500ff575e15beb7ee15ec3bb5df",Conference Paper,"Final","",Scopus,2-s2.0-85106608791
"Zhao, F., Liao, S., Zhang, K., Shao, L.","57195106959;22234667000;57190277075;55643855000;","Human parsing based texture transfer from single image to 3D human via cross-view consistency",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106132290&partnerID=40&md5=4f204f6f4ba6c3b6b287a8d1536dd912",Conference Paper,"Final","",Scopus,2-s2.0-85106132290
"Xiong, H., Huang, L., Yu, M., Liu, L., Zhu, F., Shao, L.","57219509194;55264827400;56729527000;56102788900;55250935000;55643855000;","On the number of linear regions of convolutional neural networks",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-14",,,"10445","10454",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105377740&partnerID=40&md5=3528ff0ee0a2612e0196279238b9bd6b",Conference Paper,"Final","",Scopus,2-s2.0-85105377740
"Zhen, X., Sun, H., Du, Y., Xu, J., Yin, Y., Shao, L., Snoek, C.","55276656300;57194523663;57216944626;57193740884;8981026100;55643855000;9737430000;","Learning to learn kernels with variational random features",2020,"37th International Conference on Machine Learning, ICML 2020","PartF168147-15",,,"11346","11356",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105311645&partnerID=40&md5=91c0d35d480035e23d0bb69f24e4664c",Conference Paper,"Final","",Scopus,2-s2.0-85105311645
"Luo, S., Dai, H., Shao, L., Ding, Y.","57219689306;56086273700;55643855000;35731187200;","C4AV: Learning Cross-Modal Representations from Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12536 LNCS",,,"33","38",,3,"10.1007/978-3-030-66096-3_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101766252&doi=10.1007%2f978-3-030-66096-3_3&partnerID=40&md5=1a79081d87ca2e5e214ec11d3e0c0f74",Conference Paper,"Final","",Scopus,2-s2.0-85101766252
"Dai, H., Luo, S., Ding, Y., Shao, L.","56086273700;57219689306;35731187200;55643855000;","Commands for Autonomous Vehicles by Progressively Stacking Visual-Linguistic Representations",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12536 LNCS",,,"27","32",,5,"10.1007/978-3-030-66096-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098377428&doi=10.1007%2f978-3-030-66096-3_2&partnerID=40&md5=4e9a048ffc6a9f507f970470d3ba38df",Conference Paper,"Final","",Scopus,2-s2.0-85098377428
"Zhao, F., Liao, S., Xie, G.-S., Zhao, J., Zhang, K., Shao, L.","57195106959;22234667000;56401452700;57191896599;57190277075;55643855000;","Unsupervised Domain Adaptation with Noise Resistible Mutual-Training for Person Re-identification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"526","544",,28,"10.1007/978-3-030-58621-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097655157&doi=10.1007%2f978-3-030-58621-8_31&partnerID=40&md5=bb2a7441f7e452e1b2df125d6194c488",Conference Paper,"Final","",Scopus,2-s2.0-85097655157
"Liao, S., Shao, L.","22234667000;55643855000;","Interpretable and Generalizable Person Re-identification with Query-Adaptive Convolution and Temporal Lifting",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12356 LNCS",,,"456","474",,5,"10.1007/978-3-030-58621-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097640362&doi=10.1007%2f978-3-030-58621-8_27&partnerID=40&md5=aa49582be3ed8420a70a236f53c0e7c8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097640362
"Xie, G.-S., Liu, L., Zhu, F., Zhao, F., Zhang, Z., Yao, Y., Qin, J., Shao, L.","56401452700;56102788900;55250935000;57195106959;56134659800;57072144300;56461909500;55643855000;","Region Graph Embedding Network for Zero-Shot Learning",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12349 LNCS",,,"562","580",,22,"10.1007/978-3-030-58548-8_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097437759&doi=10.1007%2f978-3-030-58548-8_33&partnerID=40&md5=ac0e032615d1e79a161f8fe4914001da",Conference Paper,"Final","",Scopus,2-s2.0-85097437759
"Dong, X., Shen, J., Shao, L., Porikli, F.","56493635500;13605783600;55643855000;6603528219;","CLNet: A Compact Latent Network for Fast Adjusting Siamese Trackers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12365 LNCS",,,"378","395",,15,"10.1007/978-3-030-58565-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097411082&doi=10.1007%2f978-3-030-58565-5_23&partnerID=40&md5=b9a8dac5c3424834287aa8da8b9caf4e",Conference Paper,"Final","",Scopus,2-s2.0-85097411082
"Chen, J., Qin, J., Shen, Y., Liu, L., Zhu, F., Shao, L.","56461670900;56461909500;57195425578;56102788900;55250935000;55643855000;","Learning Attentive and Hierarchical Representations for 3D Shape Recognition",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"105","122",,2,"10.1007/978-3-030-58555-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097392820&doi=10.1007%2f978-3-030-58555-6_7&partnerID=40&md5=b5477be7e517609f7cbae82a2b038137",Conference Paper,"Final","",Scopus,2-s2.0-85097392820
"Li, Y., Ji, R., Lin, S., Zhang, B., Yan, C., Wu, Y., Huang, F., Shao, L.","57204476004;57204316575;57191847788;55791583300;57214444390;57192395876;56452085300;55643855000;","Interpretable Neural Network Decoupling",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"653","669",,,"10.1007/978-3-030-58555-6_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097383315&doi=10.1007%2f978-3-030-58555-6_39&partnerID=40&md5=bb412415148e9c21434e3a0f77d89db4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097383315
"Sun, G., Cholakkal, H., Khan, S., Khan, F.S., Shao, L.","57214456198;55700009400;56415451600;36100204000;55643855000;","Fine-grained recognition: Accounting for subtle differences between similar classes",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12047","12054",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097375740&partnerID=40&md5=864c061d7f13087e2f17713a338f672e",Conference Paper,"Final","",Scopus,2-s2.0-85097375740
"Du, Y., Xu, J., Xiong, H., Qiu, Q., Zhen, X., Snoek, C.G.M., Shao, L.","57216944626;57193740884;57219509194;54956074400;55276656300;9737430000;55643855000;","Learning to Learn with Variational Information Bottleneck for Domain Generalization",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12355 LNCS",,,"200","216",,2,"10.1007/978-3-030-58607-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097371791&doi=10.1007%2f978-3-030-58607-2_12&partnerID=40&md5=bd984562a3e4ab68e60940eb123962d9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097371791
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;57221056190;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,31,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097370424
"Huang, Y., Zheng, F., Wang, D., Jiang, J., Wang, X., Shao, L.","57190131740;57210574274;57196050558;57220544387;56355253400;55643855000;","Super-resolution and inpainting with degraded and upgraded generative adversarial networks",2020,"IJCAI International Joint Conference on Artificial Intelligence","2021-January",,,"645","651",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097340315&partnerID=40&md5=78f7dd5573a1180aff7c62ef3b163c89",Conference Paper,"Final","",Scopus,2-s2.0-85097340315
"Narayan, S., Gupta, A., Khan, F.S., Snoek, C.G.M., Shao, L.","55613539400;57198677010;36100204000;9737430000;55643855000;","Latent Embedding Feedback and Discriminative Features for Zero-Shot Classification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12367 LNCS",,,"479","495",,10,"10.1007/978-3-030-58542-6_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097271160&doi=10.1007%2f978-3-030-58542-6_29&partnerID=40&md5=2fda476ef725ea99ac36d1175c6072f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097271160
"Huang, L., Qin, J., Liu, L., Zhu, F., Shao, L.","55264827400;56461909500;56102788900;55250935000;55643855000;","Layer-Wise Conditioning Analysis in Exploring the Learning Dynamics of DNNs",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12347 LNCS",,,"384","401",,,"10.1007/978-3-030-58536-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097229009&doi=10.1007%2f978-3-030-58536-5_23&partnerID=40&md5=f4210eda2419831cafade2a9fc8565a7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097229009
"Cai, Z., Jing, X., Shao, L.","57184747100;7202420489;55643855000;","Visual-Depth Matching Network: Deep RGB-D Domain Adaptation With Unequal Categories",2020,"IEEE Transactions on Cybernetics",,,,"","",,3,"10.1109/TCYB.2020.3032194","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097138436&doi=10.1109%2fTCYB.2020.3032194&partnerID=40&md5=17934231b2c3a6dfbc7a57ced84a05b2",Article,"Article in Press","",Scopus,2-s2.0-85097138436
"Cao, J., Anwer, R.M., Cholakkal, H., Khan, F.S., Pang, Y., Shao, L.","57037438700;55365966500;55700009400;36100204000;55660281200;55643855000;","SipMask: Spatial Information Preservation for Fast Image and Video Instance Segmentation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12359 LNCS",,,"1","18",,4,"10.1007/978-3-030-58568-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097105976&doi=10.1007%2f978-3-030-58568-6_1&partnerID=40&md5=a3a45c0052a35aed1e0bfd8e424288a3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097105976
"Ye, M., Shen, J., J. Crandall, D., Shao, L., Luo, J.","56457342900;13605783600;57195446109;55643855000;7404182441;","Dynamic Dual-Attentive Aggregation Learning for Visible-Infrared Person Re-identification",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12362 LNCS",,,"229","247",,34,"10.1007/978-3-030-58520-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097087491&doi=10.1007%2f978-3-030-58520-4_14&partnerID=40&md5=ae4d7253d6d43cc1682a6683de8bc4f0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85097087491
"Xie, J., Cholakkal, H., Muhammad Anwer, R., Shahbaz Khan, F., Pang, Y., Shao, L., Shah, M.","57204100781;55700009400;55365966500;36100204000;55660281200;55643855000;7402047527;","Count- and Similarity-Aware R-CNN for Pedestrian Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12362 LNCS",,,"88","104",,6,"10.1007/978-3-030-58520-4_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097049373&doi=10.1007%2f978-3-030-58520-4_6&partnerID=40&md5=fcc22352f4ae1d233cc6194f03b3be8a",Conference Paper,"Final","",Scopus,2-s2.0-85097049373
"Wang, W., Zhu, H., Dai, J., Pang, Y., Shen, J., Shao, L.","56103221800;57219687383;57141385600;55660281200;13605783600;55643855000;","Hierarchical human parsing with typed part-relation reasoning",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156963","8926","8936",,27,"10.1109/CVPR42600.2020.00895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095597742&doi=10.1109%2fCVPR42600.2020.00895&partnerID=40&md5=0757a163c890de8cea90d3658f9aa73d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85095597742
"Zhang, L., Nie, J., Wei, W., Zhang, Y., Liao, S., Shao, L.","56042339600;57215969384;56421092200;56075029000;22234667000;55643855000;","Unsupervised Adaptation Learning for Hyperspectral Imagery Super-Resolution",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157441","3070","3079",,22,"10.1109/CVPR42600.2020.00314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094842934&doi=10.1109%2fCVPR42600.2020.00314&partnerID=40&md5=2dbf6acfb060f2f8b37d8f38980a44b1",Conference Paper,"Final","",Scopus,2-s2.0-85094842934
"Khan, M.H., McDonagh, J., Khan, S., Shahabuddin, M., Arora, A., Khan, F.S., Shao, L., Tzimiropoulos, G.","57215775432;57192086902;56415451600;57219698916;57216373385;36100204000;55643855000;18042589100;","AnimalWeb: A Large-Scale Hierarchical Dataset of Annotated Animal Faces",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156308","6937","6946",,7,"10.1109/CVPR42600.2020.00697","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094809430&doi=10.1109%2fCVPR42600.2020.00697&partnerID=40&md5=edf9f81aac04a16208d9c707bf73551b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094809430
"Huang, L., Zhou, L.Z.Y., Zhu, F., Liu, L., Shao, L.","55264827400;57195420298;55250935000;56102788900;55643855000;","An investigation into the stochasticity of batch whitening",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157384","6438","6447",,1,"10.1109/CVPR42600.2020.00647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094668855&doi=10.1109%2fCVPR42600.2020.00647&partnerID=40&md5=f9d5e26f4635d1ff312f5a4a0845edd4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094668855
"Huang, L., Liu, L., Zhu, F., Wan, D., Yuan, Z., Li, B., Shao, L.","55264827400;56102788900;55250935000;57204392864;55322757000;57188689924;55643855000;","Controllable Orthogonalization in Training DNNs",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157676","6428","6437",,5,"10.1109/CVPR42600.2020.00646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094651232&doi=10.1109%2fCVPR42600.2020.00646&partnerID=40&md5=ec3c7d2eec1584dc41c94ae28f32637c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094651232
"Shen, Y., Qin, J., Chen, J., Yu, M., Liu, L., Zhu, F., Shen, F., Shao, L.","57195425578;56461909500;56461670900;56729527000;56102788900;55250935000;55272525500;55643855000;","Auto-Encoding Twin-Bottleneck Hashing",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157770","2815","2824",,21,"10.1109/CVPR42600.2020.00289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094648242&doi=10.1109%2fCVPR42600.2020.00289&partnerID=40&md5=8fbadbfbdbbcfe187a27afe3367f1c83",Conference Paper,"Final","",Scopus,2-s2.0-85094648242
"Cao, J., Cholakkal, H., Anwer, R.M., Khan, F.S., Pang, Y., Shao, L.","57037438700;55700009400;55365966500;36100204000;55660281200;55643855000;","D2DET: Towards high quality object detection and instance segmentation",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157372","11482","11491",,63,"10.1109/CVPR42600.2020.01150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094631149&doi=10.1109%2fCVPR42600.2020.01150&partnerID=40&md5=d15292e9a929b2d700719aed7e231de7",Conference Paper,"Final","",Scopus,2-s2.0-85094631149
"Yan, Y., Qin, J., Chen, J., Liu, L., Zhu, F., Tai, Y., Shao, L.","57191434010;56461909500;56461670900;56102788900;55250935000;56437886200;55643855000;","Learning multi-granular hypergraphs for video-based person re-identification",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156659","2896","2905",,31,"10.1109/CVPR42600.2020.00297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094609981&doi=10.1109%2fCVPR42600.2020.00297&partnerID=40&md5=cd9d42b139dd37b4aa18c17be1a0d11e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094609981
"Fan, D.-P., Ji, G.-P., Sun, G., Cheng, M.-M., Shen, J., Shao, L.","57200618558;57218361040;57214456198;57200622074;13605783600;55643855000;","Camouflaged object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156837","2774","2784",,75,"10.1109/CVPR42600.2020.00285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094557626&doi=10.1109%2fCVPR42600.2020.00285&partnerID=40&md5=e72d4e6c3dce5a6cc0c8bb460441c312",Conference Paper,"Final","",Scopus,2-s2.0-85094557626
"Li, Y., Pang, Y., Shen, J., Cao, J., Shao, L.","57202963153;55660281200;13605783600;57037438700;55643855000;","NetNet: Neighbor erasing and transferring network for better single shot object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156486","13346","13355",,17,"10.1109/CVPR42600.2020.01336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094322715&doi=10.1109%2fCVPR42600.2020.01336&partnerID=40&md5=42ea8c63bbff564a9935af988d029b2f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094322715
"Wang, L., Zhao, C., Shao, L., Wu, Y.","57219408132;57219593036;55643855000;15137486000;","UDenseNet: A Universal Dense Convolutional Network for Image Recognition",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12307 LNCS",,,"209","221",,,"10.1007/978-3-030-60636-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094177471&doi=10.1007%2f978-3-030-60636-7_18&partnerID=40&md5=a2265fcd69d3b6b41e90a1f40de6dd2c",Conference Paper,"Final","",Scopus,2-s2.0-85094177471
"Fan, D.-P., Zhai, Y., Borji, A., Yang, J., Shao, L.","57200618558;57219484155;23395793600;24832237100;55643855000;","BBS-Net: RGB-D Salient Object Detection with a Bifurcated Backbone Strategy Network",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12357 LNCS",,,"275","292",,51,"10.1007/978-3-030-58610-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093068680&doi=10.1007%2f978-3-030-58610-2_17&partnerID=40&md5=d3be20d4d64b9df4e3cd5eda671ac47f",Conference Paper,"Final","",Scopus,2-s2.0-85093068680
"Shen, Y., Qin, J., Huang, L., Liu, L., Zhu, F., Shao, L.","57195425578;56461909500;55264827400;56102788900;55250935000;55643855000;","Invertible Zero-Shot Recognition Flows",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12361 LNCS",,,"614","631",,13,"10.1007/978-3-030-58517-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092902014&doi=10.1007%2f978-3-030-58517-4_36&partnerID=40&md5=090f3e990a42631b9c0557b330081dc5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092902014
"Zhang, L., Lang, Z., Wang, P., Wei, W., Liao, S., Shao, L., Zhang, Y.","56042339600;57215965018;56780574400;56421092200;22234667000;55643855000;56075029000;","Pixel-aware deep function-mixture network for spectral super-resolution",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12821","12828",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092893725&partnerID=40&md5=5871ace0bb64ffb5943ddeaac22f70f5",Conference Paper,"Final","",Scopus,2-s2.0-85092893725
