作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ngo, H.Q., Larsson, E.G., Marzetta, T.L.","25628544400;35555550500;7003696826;","The multicell multiuser MIMO uplink with very large antenna arrays and a finite-dimensional channel",2013,"IEEE Transactions on Communications","61","6","6493983","2350","2361",,251,"10.1109/TCOMM.2013.032713.120408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959557050&doi=10.1109%2fTCOMM.2013.032713.120408&partnerID=40&md5=c08b41a6cf6e3202d9c50d55b40275b1",Article,"Final","",Scopus,2-s2.0-84959557050
"Ngo, H.Q., Larsson, E.G., Marzetta, T.L.","25628544400;35555550500;7003696826;","Energy and spectral efficiency of very large multiuser MIMO systems",2013,"IEEE Transactions on Communications","61","4","6457363","1436","1449",,2286,"10.1109/TCOMM.2013.020413.110848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877926659&doi=10.1109%2fTCOMM.2013.020413.110848&partnerID=40&md5=b1702f4739914d00a68b734b4189a0c0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84877926659
"Fernandes, F., Ashikhmin, A., Marzetta, T.L.","26767665000;7003568945;7003696826;","Inter-cell interference in noncooperative TDD large scale antenna systems",2013,"IEEE Journal on Selected Areas in Communications","31","2","6415391","192","201",,388,"10.1109/JSAC.2013.130208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872917874&doi=10.1109%2fJSAC.2013.130208&partnerID=40&md5=f24edbba781d947d0341cc249e175116",Article,"Final","",Scopus,2-s2.0-84872917874
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Performance of conjugate and zero-forcing beamforming in large-scale antenna systems",2013,"IEEE Journal on Selected Areas in Communications","31","2","6415389","172","179",,538,"10.1109/JSAC.2013.130206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872867725&doi=10.1109%2fJSAC.2013.130206&partnerID=40&md5=88fec916c165e0944ad3c26719c93767",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872867725
"Matthaiou, M., Karagiannidis, G.K., Larsson, E.G., Marzetta, T.L., Schober, R.","23051214500;7004027126;35555550500;7003696826;7004473639;","Guest editorial: Large-scale multiple antenna wireless systems",2013,"IEEE Journal on Selected Areas in Communications","31","2","6415384","113","116",,13,"10.1109/JSAC.2013.130201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872853282&doi=10.1109%2fJSAC.2013.130201&partnerID=40&md5=4083554fb3b17a889e79f85f5754c241",Editorial,"Final","",Scopus,2-s2.0-84872853282
"Rusek, F., Persson, D., Lau, B.K., Larsson, E.G., Marzetta, T.L., Edfors, O., Tufvesson, F.","6506142164;57202063358;7102223694;35555550500;7003696826;6603553327;6603113243;","Scaling up MIMO : Opportunities and challenges with very large arrays",2013,"IEEE Signal Processing Magazine","30","1","6375940","40","60",,4033,"10.1109/MSP.2011.2178495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032752174&doi=10.1109%2fMSP.2011.2178495&partnerID=40&md5=0aeabb81c43ef195225568c2a06fc54d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85032752174
"Li, L., Ashikhmin, A., Marzetta, T.","55730766100;7003568945;7003696826;","Pilot contamination precoding for interference reduction in large scale antenna systems",2013,"2013 51st Annual Allerton Conference on Communication, Control, and Computing, Allerton 2013",,,"6736528","226","232",,36,"10.1109/Allerton.2013.6736528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897727626&doi=10.1109%2fAllerton.2013.6736528&partnerID=40&md5=b7fef631481683e5f2d399b68bff9607",Conference Paper,"Final","",Scopus,2-s2.0-84897727626
"Yang, H., Marzetta, T.L.","41562468500;7003696826;","Capacity performance of multicell large-scale antenna systems",2013,"2013 51st Annual Allerton Conference on Communication, Control, and Computing, Allerton 2013",,,"6736589","668","675",,33,"10.1109/Allerton.2013.6736589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897707277&doi=10.1109%2fAllerton.2013.6736589&partnerID=40&md5=48e689607f0d4016798475c88fce732c",Conference Paper,"Final","",Scopus,2-s2.0-84897707277
"Ngo, H.Q., Larsson, E.G., Marzetta, T.L.","25628544400;35555550500;7003696826;","Massive MU-MIMO downlink TDD systems with linear precoding and downlink pilots",2013,"2013 51st Annual Allerton Conference on Communication, Control, and Computing, Allerton 2013",,,"6736537","293","298",,124,"10.1109/Allerton.2013.6736537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897695463&doi=10.1109%2fAllerton.2013.6736537&partnerID=40&md5=d4b6505f3ee18c50f8fd6530e8400c79",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84897695463
"Niesen, U., Marzetta, T.L.","23009148300;7003696826;","Interference alignment for channel-adaptive waveform modulation",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489347","1809","1812",,,"10.1109/ACSSC.2012.6489347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876266082&doi=10.1109%2fACSSC.2012.6489347&partnerID=40&md5=ddab9a34d99e181bbd3ad4664c380db0",Conference Paper,"Final","",Scopus,2-s2.0-84876266082
"Ashikhmin, A., Marzetta, T.","7003568945;7003696826;","Pilot contamination precoding in multi-cell large scale antenna systems",2012,"IEEE International Symposium on Information Theory - Proceedings",,,"6283031","1137","1141",,282,"10.1109/ISIT.2012.6283031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867566694&doi=10.1109%2fISIT.2012.6283031&partnerID=40&md5=19d17ab254ed2788096b24eeca4053d4",Conference Paper,"Final","",Scopus,2-s2.0-84867566694
"Shepard, C., Yu, H., Anand, N., Li, L.E., Marzetta, T., Yang, R., Zhong, L.","34977426600;55196235800;36633806900;26643191700;7003696826;7409387613;57202256484;","Argos: Practical many-antenna base stations",2012,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"53","64",,482,"10.1145/2348543.2348553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866599994&doi=10.1145%2f2348543.2348553&partnerID=40&md5=6644218c47139e612bb8cda01f0a6903",Conference Paper,"Final","",Scopus,2-s2.0-84866599994
"Ngo, H.Q., Larsson, E.G., Marzetta, T.L.","25628544400;35555550500;7003696826;","Uplink power efficiency of multiuser MIMO with very large antenna arrays",2011,"2011 49th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2011",,,"6120314","1272","1279",,63,"10.1109/Allerton.2011.6120314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856094410&doi=10.1109%2fAllerton.2011.6120314&partnerID=40&md5=ab64583aad4d00ac83f8ca194a2b9439",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84856094410
"Marzetta, T.L., Tucci, G.H., Simon, S.H.","7003696826;36171204100;7402458103;","A random matrix-theoretic approach to handling singular covariance estimates",2011,"IEEE Transactions on Information Theory","57","9","6006595","6256","6271",,37,"10.1109/TIT.2011.2162175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052354551&doi=10.1109%2fTIT.2011.2162175&partnerID=40&md5=631c63f9620638ceb24c32b3f0446980",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80052354551
"Ngo, H.Q., Marzetta, T.L., Larsson, E.G.","25628544400;7003696826;35555550500;","Analysis of the pilot contamination effect in very large multicell multiuser MIMO systems for physical channel models",2011,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5947131","3464","3467",,193,"10.1109/ICASSP.2011.5947131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051602623&doi=10.1109%2fICASSP.2011.5947131&partnerID=40&md5=21b1d1b867eb0a5ee1173bfb19ee81cd",Conference Paper,"Final","",Scopus,2-s2.0-80051602623
"Jose, J., Ashikhmin, A., Marzetta, T.L., Vishwanath, S.","23008837600;7003568945;7003696826;35584593600;","Pilot contamination and precoding in multi-cell TDD systems",2011,"IEEE Transactions on Wireless Communications","10","8","5898372","2640","2651",,1034,"10.1109/TWC.2011.060711.101155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860389999&doi=10.1109%2fTWC.2011.060711.101155&partnerID=40&md5=7d5ba48127815a6b3c3e1df36c0e678f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84860389999
"Marzetta, T.L.","7003696826;","Noncooperative cellular wireless with unlimited numbers of base station antennas",2010,"IEEE Transactions on Wireless Communications","9","11","5595728","3590","3600",,4525,"10.1109/TWC.2010.092810.091092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449301600&doi=10.1109%2fTWC.2010.092810.091092&partnerID=40&md5=d276adf25170930b0cd71a6794c8567f",Article,"Final","",Scopus,2-s2.0-78449301600
"Appaiah, K., Ashikhmin, A., Marzetta, T.L.","36241355600;7003568945;7003696826;","Pilot contamination reduction in multi-user TDD systems",2010,"IEEE International Conference on Communications",,,"5502810","","",,132,"10.1109/ICC.2010.5502810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955390994&doi=10.1109%2fICC.2010.5502810&partnerID=40&md5=fcb92abe3e271e06b0c0e2c41bedbe64",Conference Paper,"Final","",Scopus,2-s2.0-77955390994
"Babu, P., Stoica, P., Marzetta, T.L.","57222545383;36040796700;7003696826;","An IQML type algorithm for ar parameter estimation from noisy covariance sequences",2009,"European Signal Processing Conference",,,,"1022","1026",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863766411&partnerID=40&md5=0a9714ee704a6974d2f890594e88f076",Conference Paper,"Final","",Scopus,2-s2.0-84863766411
"Jindal, N., Lozano, A., Marzetta, T.L.","8417882000;24781002200;7003696826;","What is the value of joint processing of pilots and data in block-fading channels?",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5205818","2189","2193",,19,"10.1109/ISIT.2009.5205818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449504880&doi=10.1109%2fISIT.2009.5205818&partnerID=40&md5=2fe75ef53889f7d009ea11df2ecba6b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449504880
"Jose, J., Ashikhmin, A., Marzetta, T.L., Vishwanath, S.","23008837600;7003568945;7003696826;35584593600;","Pilot contamination problem in multi-cell TDD systems",2009,"IEEE International Symposium on Information Theory - Proceedings",,,"5205814","2184","2188",,163,"10.1109/ISIT.2009.5205814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449460972&doi=10.1109%2fISIT.2009.5205814&partnerID=40&md5=be5ba36822139e41e089a4ca3e2f82d7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70449460972
"Ashikhmin, A., De Lind Van Wijngaarden, A.J., Haibo, Z., Hochwald, B.M., Marzetta, T.L., Purohit, V., Qinghong, C., Wilford, P.A., Zhou, S.-R., Zuniga, M.A., Zuranski, E.S.","7003568945;15018925600;16039480600;35499388800;7003696826;57197995202;21733535400;6505849422;21733820600;21733885100;21733934700;","Design and development of a terrestrial digital video broadcast demodulation core: An international collaborative effort",2007,"Bell Labs Technical Journal","12","2",,"97","118",,,"10.1002/bltj.20239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548539323&doi=10.1002%2fbltj.20239&partnerID=40&md5=437105e6fad18036155b1071f1c832b4",Article,"Final","",Scopus,2-s2.0-34548539323
"Marzetta, T.L.","7003696826;","A simple derivation of the constrained multiple parameter cramerrao bound",2007,"Bayesian Bounds for Parameter Estimation and Nonlinear Filtering/Tracking",,,,"412","414",,,"10.1109/9780470544198.ch36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036583869&doi=10.1109%2f9780470544198.ch36&partnerID=40&md5=45de52ddf33709ba03d8bdb9bdc27735",Book Chapter,"Final","",Scopus,2-s2.0-85036583869
"Marzetta, T.L.","7003696826;","How much training is required for multiuser MIMO?",2006,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"4176578","359","363",,369,"10.1109/ACSSC.2006.354768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47049107211&doi=10.1109%2fACSSC.2006.354768&partnerID=40&md5=85e05b7bf758913632e094127cf2381f",Conference Paper,"Final","",Scopus,2-s2.0-47049107211
"Moustakas, A.L., Simon, S.H., Marzetta, T.L.","35577484600;7402458103;7003696826;","Capacity of differential versus nondifferential unitary space-time modulation for MIMO channels",2006,"IEEE Transactions on Information Theory","52","8",,"3622","3634",,9,"10.1109/TIT.2006.878116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746630956&doi=10.1109%2fTIT.2006.878116&partnerID=40&md5=ccef6b83c91e2339598e319285c3bc8a",Article,"Final","",Scopus,2-s2.0-33746630956
"Marzetta, T.L., Hochwald, B.M.","7003696826;35499388800;","Fast transfer of channel state information in wireless systems",2006,"IEEE Transactions on Signal Processing","54","4",,"1268","1278",,196,"10.1109/TSP.2006.870543","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645318181&doi=10.1109%2fTSP.2006.870543&partnerID=40&md5=bc1ee88d4f28ae8b27a7036cbdf5abb0",Article,"Final","",Scopus,2-s2.0-33645318181
"Godavarti, M., Hero III, A.O., Marzetta, T.L.","6602692359;7006898506;7003696826;","Min-capacity of a multiple-antenna wireless channel in a static Ricean fading environment",2005,"IEEE Transactions on Wireless Communications","4","4",,"1715","1723",,7,"10.1109/TWC.2005.850261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27744537806&doi=10.1109%2fTWC.2005.850261&partnerID=40&md5=d329be5df5c0137fdf8b6ed752914fc3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-27744537806
"Alexiou, A., Avidor, D., Bosch, P., Das, S., Gupta, P., Hochwald, B., Klein, T.E., Ling, J., Lozano, A., Marzetta, T.L., Mukherjee, S., Mullender, S., Papadias, C.B., Valenzuela, R.A., Viswanathan, H.","57201517518;6601939235;16070334500;57188557615;55612084300;35499388800;7202313647;35932385400;24781002200;7003696826;7401816554;6701665527;8751989500;7101611306;35511016000;","Duplexing, resource allocation and inter-cell coordination: Design recommendations for next generation systems",2005,"Wireless Communications and Mobile Computing","5","1",,"77","93",,10,"10.1002/wcm.289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55049118168&doi=10.1002%2fwcm.289&partnerID=40&md5=38787110bd74f6dd13637b1f9865bfdd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-55049118168
"Marzetta, T.L., Salz, J.","7003696826;7005389578;","Singular value decomposition of a matrix-valued impulse response",2005,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","IV",,"1416158","IV913","IV916",,1,"10.1109/ICASSP.2005.1416158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646804900&doi=10.1109%2fICASSP.2005.1416158&partnerID=40&md5=5ba92f6b6b058f181c6f951c646ebcd8",Conference Paper,"Final","",Scopus,2-s2.0-33646804900
"Wang, Y., Stoica, P., Li, J., Marzetta, T.L.","55954508100;36040796700;7410065637;7003696826;","Nonparametric spectral analysis with missing data via the EM algorithm",2005,"Digital Signal Processing: A Review Journal","15","2",,"191","206",,41,"10.1016/j.dsp.2004.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844311386&doi=10.1016%2fj.dsp.2004.10.004&partnerID=40&md5=0b86e7449c45ddaa3d8d618b9d21ab6c",Article,"Final","",Scopus,2-s2.0-13844311386
"Marzetta, T.L.","7003696826;","High spectral-efficiency multiple-antenna wireless using single-antenna terminals",2004,"2004 Sensor Array and Multichannel Signal Processing Workshop",,,,"68","72",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28244451325&partnerID=40&md5=35ba4f52c6a3508fc7e482a7e750dc35",Conference Paper,"Final","",Scopus,2-s2.0-28244451325
"Li, J., Wang, Y., Stoica, P., Marzetta, T.L.","7410065637;55954508100;36040796700;7003696826;","Nonparametric spectral analysis with missing data via the EM algorithm",2004,"Conference Record - Asilomar Conference on Signals, Systems and Computers","1",,,"8","12",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644432563&partnerID=40&md5=800f3b6ebbb7d6dc39f323060d921b50",Conference Paper,"Final","",Scopus,2-s2.0-21644432563
"Hochwald, B.M., Marzetta, T.L., Tarokh, V.","35499388800;7003696826;7005206764;","Multiple-antenna channel hardening and its implications for rate feedback and scheduling",2004,"IEEE Transactions on Information Theory","50","9",,"1893","1909",,484,"10.1109/TIT.2004.833345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544234593&doi=10.1109%2fTIT.2004.833345&partnerID=40&md5=9cbdca81ed919ca9511fa2def31c0798",Article,"Final","",Scopus,2-s2.0-4544234593
"Godavarti, M., Marzetta, T.L., Shamai, S.","6602692359;7003696826;35564142000;","Capacity of a Mobile Multiple-Antenna Wireless Link with Isotropically Random Rician Fading",2003,"IEEE Transactions on Information Theory","49","12",,"3330","3334+3351",,14,"10.1109/TIT.2003.820049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347337813&doi=10.1109%2fTIT.2003.820049&partnerID=40&md5=85c2d6ebf469cc26336e2b1665375200",Article,"Final","",Scopus,2-s2.0-0347337813
"Marzetta, T.L.","7003696826;","Reflection coefficient (Schur parameter) representation for convex compact sets in the plane",2003,"IEEE Transactions on Signal Processing","51","5",,"1196","1210",,1,"10.1109/TSP.2003.810292","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038059392&doi=10.1109%2fTSP.2003.810292&partnerID=40&md5=f1362c0d5b3bf304026feae778fc506a",Article,"Final","",Scopus,2-s2.0-0038059392
"Hochwald, B.M., Caire, G., Hassibi, B., Marzetta, T.L.","35499388800;7004399543;7006111389;7003696826;","The academic and industrial embrace of space-time methods",2003,"IEEE Transactions on Information Theory","49","10",,"2329","2331",,15,"10.1109/TIT.2003.817832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242334065&doi=10.1109%2fTIT.2003.817832&partnerID=40&md5=bd97597941c90a6294660255bd294154",Editorial,"Final","All Open Access, Green",Scopus,2-s2.0-0242334065
"Al-Dhahir, N., Giannakis, G.B., Hochwald, B., Hughes, B.L., Marzetta, T.L.","7006800187;36049280600;35499388800;7201973784;7003696826;","Guest editorial",2002,"IEEE Transactions on Signal Processing","50","10",,"2381","2384",,3,"10.1109/TSP.2002.804127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036794322&doi=10.1109%2fTSP.2002.804127&partnerID=40&md5=c74ea1a032922a072ac999c6e939837e",Editorial,"Final","",Scopus,2-s2.0-0036794322
"Hassibi, B., Marzetta, T.L.","7006111389;7003696826;","Multiple-antennas and isotropically random unitary inputs: The received signal density in closed form",2002,"IEEE Transactions on Information Theory","48","6",,"1473","1484",,158,"10.1109/TIT.2002.1003835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036611984&doi=10.1109%2fTIT.2002.1003835&partnerID=40&md5=7d7fb4e72c0d3a10a7084aefeb7f4590",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036611984
"Marzetta, T.L., Hassibi, B., Hochwald, B.M.","7003696826;7006111389;35499388800;","Structured unitary space-time autocoding constellations",2002,"IEEE Transactions on Information Theory","48","4",,"942","950",,34,"10.1109/18.992790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036540503&doi=10.1109%2f18.992790&partnerID=40&md5=7d192daf4546770e9377ac193a52f7de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0036540503
"Shamai, S., Marzetta, T.L.","35564142000;7003696826;","Multiuser capacity in block fading with no channel state information",2002,"IEEE Transactions on Information Theory","48","4",,"938","942",,32,"10.1109/18.992788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036540420&doi=10.1109%2f18.992788&partnerID=40&md5=44401363e79b1afcc4424ef4891c69d1",Article,"Final","",Scopus,2-s2.0-0036540420
"Marzetta, T.L.","7003696826;","Fundamental limitations on the capacity of wireless links that use polarimetric antenna arrays",2002,"IEEE International Symposium on Information Theory - Proceedings",,,,"51","",,17,"10.1109/ISIT.2002.1023323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036352935&doi=10.1109%2fISIT.2002.1023323&partnerID=40&md5=387a5e44a786751eedf99ba38890c6d3",Article,"Final","",Scopus,2-s2.0-0036352935
"Chiurtu, N., Marzetta, T.L.","6506600045;7003696826;","Random coding exponents for unitary space-time modulation",2002,"IEEE International Symposium on Information Theory - Proceedings",,,"301","301","",,1,"10.1109/ISIT.2002.1023573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036351584&doi=10.1109%2fISIT.2002.1023573&partnerID=40&md5=b28f3c30eed83489168f21d963a1a62a",Article,"Final","",Scopus,2-s2.0-0036351584
"Hochwald, B.M., Marzetta, T.L., Hassibi, B.","35499388800;7003696826;7006111389;","Space-time autocoding",2001,"IEEE Transactions on Information Theory","47","7",,"2761","2781",,61,"10.1109/18.959258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035504606&doi=10.1109%2f18.959258&partnerID=40&md5=2efffd833421a586bc2c207958c0aca5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035504606
"Hassibi, B., Marzetta, T.L.","7006111389;7003696826;","Multiple-antennas and isotropically-random unitary inputs: The received signal density in closed-form",2001,"IEEE International Symposium on Information Theory - Proceedings",,,,"341","",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034858626&partnerID=40&md5=3c98526f21a77fdcefb3380b543dfef4",Conference Paper,"Final","",Scopus,2-s2.0-0034858626
"Hero III, A.O., Marzetta, T.L.","7006898506;7003696826;","Cutoff rate and signal design for the quasi-static Rayleigh-fading space-time channel",2001,"IEEE Transactions on Information Theory","47","6",,"2400","2416",,39,"10.1109/18.945254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035442584&doi=10.1109%2f18.945254&partnerID=40&md5=9c4c155be16487161f6a12e7dd38481c",Article,"Final","",Scopus,2-s2.0-0035442584
"Hochwald, B.M., Marzetta, T.L.","35499388800;7003696826;","Adapting a downlink array from uplink measurements",2001,"IEEE Transactions on Signal Processing","49","3",,"642","653",,50,"10.1109/78.905894","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035267146&doi=10.1109%2f78.905894&partnerID=40&md5=087eaa01980fa2742eb0ecf42ffb8df1",Article,"Final","",Scopus,2-s2.0-0035267146
"Hochwald, B., Marzetta, T.L., Papadias, C.B.","35499388800;7003696826;8751989500;","A transmitter diversity scheme for wideband CDMA systems based on space-time spreading",2001,"IEEE Journal on Selected Areas in Communications","19","1",,"48","60",,362,"10.1109/49.909608","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035066195&doi=10.1109%2f49.909608&partnerID=40&md5=4dd9cfc5fa3c6258a978c014bedca150",Article,"Final","",Scopus,2-s2.0-0035066195
"Marzetta, T.L., Hassibi, B., Hochwald, B.","7003696826;7006111389;35499388800;","Space-time autocoding constellations with pairwise-independent signals",2001,"IEEE International Symposium on Information Theory - Proceedings",,,,"326","",,1,"10.1109/ISIT.2001.936189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034869779&doi=10.1109%2fISIT.2001.936189&partnerID=40&md5=41ae6d52be518f64af4a2c8ed8770f83",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034869779
"Godavarti, M., Marzetta, T.L., Shamai, S.","6602692359;7003696826;35564142000;","Capacity of a mobile multiple-antenna wireless link with isotropically random Rician fading",2001,"IEEE International Symposium on Information Theory - Proceedings",,,,"323","",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034858671&partnerID=40&md5=5b7f93f8c607ecb26dd46ac9b6a34194",Article,"Final","",Scopus,2-s2.0-0034858671
"Godavarti, M., Hero, A.O., Marzetta, T.L.","6602692359;7006898506;7003696826;","Min-capacity of a multiple-antenna wireless channel in a static Rician fading environment",2001,"IEEE International Symposium on Information Theory - Proceedings",,,,"57","",,13,"10.1109/ISIT.2001.935920","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034857484&doi=10.1109%2fISIT.2001.935920&partnerID=40&md5=65de61732578b6681ce40c68cde97dfd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034857484
"Hochwald, B.M., Marzetta, T.L., Richardson, T.J., Sweldens, W., Urbanke, R.","35499388800;7003696826;57208459743;7003890464;55811587000;","Systematic design of unitary space-time constellations",2000,"IEEE Transactions on Information Theory","46","6",,"1962","1973",,553,"10.1109/18.868472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034270364&doi=10.1109%2f18.868472&partnerID=40&md5=1789a3286268168376511a95621cec67",Article,"Final","",Scopus,2-s2.0-0034270364
"Marzetta, T.L., Hochwald, B., Hassibi, B.","7003696826;35499388800;7006111389;","Space-time autocoding: Arbitrarily reliable communication in a single fading interval",2000,"IEEE International Symposium on Information Theory - Proceedings",,,,"313","",,4,"10.1109/ISIT.2000.866611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034449216&doi=10.1109%2fISIT.2000.866611&partnerID=40&md5=2580aab497576521090bca914a7b27a6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034449216
"Hero, A.O., Marzetta, T.L.","7006898506;7003696826;","Space-time cut-off rate for the flat Rayleigh fading channel",2000,"IEEE International Symposium on Information Theory - Proceedings",,,,"363","",,,"10.1109/ISIT.2000.866661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034448493&doi=10.1109%2fISIT.2000.866661&partnerID=40&md5=ddf5753ed80c687fe472def7c6bd4c10",Article,"Final","",Scopus,2-s2.0-0034448493
"Shamai, S., Marzetta, T.L.","35564142000;7003696826;","Multiuser capacity in block fading with no channel state information",2000,"IEEE International Symposium on Information Theory - Proceedings",,,,"129","",,1,"10.1109/18.992788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034446851&doi=10.1109%2f18.992788&partnerID=40&md5=46c18aa14d047f5a9113987dc3763924",Article,"Final","",Scopus,2-s2.0-0034446851
"Hochwald, B.M., Marzetta, T.L.","35499388800;7003696826;","Unitary space-time modulation for multiple-antenna communications in Rayleigh flat fading",2000,"IEEE Transactions on Information Theory","46","2",,"543","564",,852,"10.1109/18.825818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033893088&doi=10.1109%2f18.825818&partnerID=40&md5=d2f773d41cd823db83bdd2335e4caa81",Article,"Final","",Scopus,2-s2.0-0033893088
"Hero, A.O., Marzetta, T.L.","7006898506;7003696826;","Cut-off rate and signal design for the Rayleigh fading space-time channel",2000,"Proceedings of the IEEE Sensor Array and Multichannel Signal Processing Workshop","2000-January",,"877991","168","172",,3,"10.1109/SAM.2000.877991","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005035832&doi=10.1109%2fSAM.2000.877991&partnerID=40&md5=6f5728757101dd4db09ba966e992fe6e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-0005035832
"Hochwald, B.M., Marzetta, T.L.","35499388800;7003696826;","Adapting a downlink array from uplink measurements",1999,"IEEE Transactions on Signal Processing","47","10",,"2901","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747737366&partnerID=40&md5=e04bce1c3db7393da6a73d55749c6701",Article,"Final","",Scopus,2-s2.0-33747737366
"Marzetta, T.L., Shepp, L.A.","7003696826;7004723758;","A surprising radon transform result and its application to motion detection",1999,"IEEE Transactions on Image Processing","8","8",,"1039","1049",,6,"10.1109/83.777085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032671060&doi=10.1109%2f83.777085&partnerID=40&md5=9d008aeaf849b11b202582e1d4db9564",Article,"Final","",Scopus,2-s2.0-0032671060
