作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Senthilnath, J., Kulkarni, S., Benediktsson, J.A., Yang, X.S.","35183910200;56824947000;7004494483;35754063200;","A Novel Approach for Multispectral Satellite Image Classification Based on the Bat Algorithm",2016,"IEEE Geoscience and Remote Sensing Letters","13","4","7426803","599","603",,69,"10.1109/LGRS.2016.2530724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979469488&doi=10.1109%2fLGRS.2016.2530724&partnerID=40&md5=45ac3f99e408c2dbdfab21ebcfc4c4e6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84979469488
"Chien, S.F., Ting, T.O., Yang, X.-S., Takahashi, K.","7201952363;56404209100;35754063200;56809830900;","Mathematical analysis of energy efficiency optimality in multi-user OFDM systems",2016,"Wireless Communications and Mobile Computing","16","3",,"252","263",,1,"10.1002/wcm.2516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956755980&doi=10.1002%2fwcm.2516&partnerID=40&md5=5f77c62695140c1416549b74e8896325",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84956755980
"Adarsh, B.R., Raghunathan, T., Jayabarathi, T., Yang, X.-S.","57127239500;19639370400;6505964415;35754063200;","Economic dispatch using chaotic bat algorithm",2016,"Energy","96",,,"666","675",,222,"10.1016/j.energy.2015.12.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958674056&doi=10.1016%2fj.energy.2015.12.096&partnerID=40&md5=7e4eb5a9b6e2338cda9643bbfd827da4",Article,"Final","",Scopus,2-s2.0-84958674056
"Osaba, E., Yang, X.-S., Diaz, F., Lopez-Garcia, P., Carballedo, R.","49964478400;35754063200;57194774823;57202519033;57196060401;","An improved discrete bat algorithm for symmetric and asymmetric Traveling Salesman Problems",2016,"Engineering Applications of Artificial Intelligence","48",,,"59","71",,217,"10.1016/j.engappai.2015.10.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952045267&doi=10.1016%2fj.engappai.2015.10.006&partnerID=40&md5=60d1371904b460d38d9b26c902892538",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84952045267
"Pereira, C.R., Pereira, D.R., Papa, J.P., Rosa, G.H., Yang, X.-S.","38663096600;37041692000;23397842300;57194616052;35754063200;","Convolutional neural networks applied for Parkinson’s disease identification",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9605 LNCS",,,"377","390",,34,"10.1007/978-3-319-50478-0_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006355972&doi=10.1007%2f978-3-319-50478-0_19&partnerID=40&md5=db247a44b67a34a8ae464c58193493a1",Book Chapter,"Final","",Scopus,2-s2.0-85006355972
"Palmieri, N., Yang, X.S., Marano, S.","56985728000;35754063200;7005097039;","Coordination techniques of mobile robots with energy constraints",2016,"Simulation Series","48","8",,"123","130",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994553252&partnerID=40&md5=6dfaaa8e2a7ca21bb757a639e3da822a",Conference Paper,"Final","",Scopus,2-s2.0-84994553252
"Wang, G.-G., Gandomi, A.H., Yang, X.-S., Alavi, A.H.","55303864000;26421192100;35754063200;33867483600;","A new hybrid method based on krill herd and cuckoo search for global optimisation tasks",2016,"International Journal of Bio-Inspired Computation","8","5",,"286","299",,101,"10.1504/IJBIC.2016.079569","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992206492&doi=10.1504%2fIJBIC.2016.079569&partnerID=40&md5=b284d8bc997b674e4f72fa7e76abe980",Article,"Final","",Scopus,2-s2.0-84992206492
"Koziel, S., Leifsson, L., Yang, X.-S.","57204542925;24178796800;35754063200;","Preface",2016,"Springer Proceedings in Mathematics and Statistics","153",,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990960803&partnerID=40&md5=49fa00dfc95aeb85fa5c65b0b0603e6f",Editorial,"Final","",Scopus,2-s2.0-84990960803
"Imanirad, R., Yang, X.-S., Yeomans, J.S.","55612812100;35754063200;7103193172;","Stochastic decision-making inwaste management using a firefly algorithm-driven simulation-optimization approach for generating alternatives",2016,"Springer Proceedings in Mathematics and Statistics","153",,,"299","323",,2,"10.1007/978-3-319-27517-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990957300&doi=10.1007%2f978-3-319-27517-8_12&partnerID=40&md5=28756506e30d4983f4a0e87cd19d8628",Conference Paper,"Final","",Scopus,2-s2.0-84990957300
"Papa, J., Pereira, D., Baldassin, A., Yang, X.-S.","23397842300;37041692000;35608798100;35754063200;","On the harmony search using quaternions",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9896 LNAI",,,"126","137",,8,"10.1007/978-3-319-46182-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988030279&doi=10.1007%2f978-3-319-46182-3_11&partnerID=40&md5=7fbda20d207ceb301797a483766a0391",Conference Paper,"Final","",Scopus,2-s2.0-84988030279
"Rosa, G., Papa, J., Costa, K., Passos, L., Pereira, C., Yang, X.-S.","57194616052;23397842300;54917025300;56902376500;38663096600;35754063200;","Learning parameters in deep belief networks through firefly algorithm",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9896 LNAI",,,"138","149",,27,"10.1007/978-3-319-46182-3_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987945003&doi=10.1007%2f978-3-319-46182-3_12&partnerID=40&md5=4915a8e3373d872c66722fb054f50037",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84987945003
"Imanirad, R., Yang, X.-S., Yeomans, J.S.","55612812100;35754063200;7103193172;","Environmental decision-making under uncertainty using a biologically-inspired simulation-optimisation algorithm for generating alternative perspectives",2016,"International Journal of Business Innovation and Research","11","1",,"38","59",,1,"10.1504/IJBIR.2016.077609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978390224&doi=10.1504%2fIJBIR.2016.077609&partnerID=40&md5=28ccc39ef66e8d1101016a5a135ea756",Article,"Final","",Scopus,2-s2.0-84978390224
"Yang, X.-S., Bekdas, G., Nigdeli, S.M.","35754063200;40461021100;40461966400;","Review and applications of metaheuristic algorithms in civil engineering",2016,"Modeling and Optimization in Science and Technologies","7",,,"1","24",,8,"10.1007/978-3-319-26245-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963626409&doi=10.1007%2f978-3-319-26245-1_1&partnerID=40&md5=631816d0376b85cdfd21bd32ab782868",Review,"Final","",Scopus,2-s2.0-84963626409
"Bekdas, G., Nigdeli, S.M., Yang, X.-S.","40461021100;40461966400;35754063200;","Optimum Reinforced Concrete Design by Harmony Search Algorithm",2016,"Modeling and Optimization in Science and Technologies","7",,,"165","180",,3,"10.1007/978-3-319-26245-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963623114&doi=10.1007%2f978-3-319-26245-1_8&partnerID=40&md5=6a29acd8859c0aca2e3616a95797c0be",Article,"Final","",Scopus,2-s2.0-84963623114
"Nigdeli, S.M., Bekdas, G., Yang, X.-S.","40461966400;40461021100;35754063200;","Application of the flower pollination algorithm in structural engineering",2016,"Modeling and Optimization in Science and Technologies","7",,,"25","42",,45,"10.1007/978-3-319-26245-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963614946&doi=10.1007%2f978-3-319-26245-1_2&partnerID=40&md5=0d068cdea47ef2bba2710b0ce131a3ad",Article,"Final","",Scopus,2-s2.0-84963614946
"Yang, X.-S., Bekdas, G., Nigdeli, S.M.","35754063200;40461021100;40461966400;","Preface",2016,"Modeling and Optimization in Science and Technologies","7",,,"v","vi",,4,"10.1007/978-3-319-26245-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963533905&doi=10.1007%2f978-3-319-26245-1&partnerID=40&md5=9321fc9a49f225812aa1f18dda8da333",Editorial,"Final","",Scopus,2-s2.0-84963533905
"Yang, X.-S., He, X.","35754063200;22334335100;","Nature-inspired optimization algorithms in engineering: Overview and applications",2016,"Studies in Computational Intelligence","637",,,"1","20",,26,"10.1007/978-3-319-30235-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961642756&doi=10.1007%2f978-3-319-30235-5_1&partnerID=40&md5=7852b41b28d0d9adeabce0ca226e84c4",Book Chapter,"Final","",Scopus,2-s2.0-84961642756
"Osaba, E., Carballedo, R., Yang, X.-S., Diaz, F.","49964478400;57196060401;35754063200;57194774823;","An evolutionary discrete firefly algorithm with novel operators for solving the vehicle routing problem with time windows",2016,"Studies in Computational Intelligence","637",,,"21","41",,35,"10.1007/978-3-319-30235-5_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961636931&doi=10.1007%2f978-3-319-30235-5_2&partnerID=40&md5=621405ba5ce77d1494de8f5e01f72a61",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-84961636931
"Ouaarab, A., Yang, X.-S.","55643065200;35754063200;","Cuckoo search: From cuckoo reproduction strategy to combinatorial optimization",2016,"Studies in Computational Intelligence","637",,,"91","110",,1,"10.1007/978-3-319-30235-5_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961614083&doi=10.1007%2f978-3-319-30235-5_5&partnerID=40&md5=e8cee7f2f3ad99ba656d0cd3d3c45f6a",Book Chapter,"Final","",Scopus,2-s2.0-84961614083
"Fister, I., Mlakar, U., Yang, X.-S., Fister, I.","54794041300;56720287500;35754063200;55545862632;","Parameterless bat algorithm and its performance study",2016,"Studies in Computational Intelligence","637",,,"267","276",,16,"10.1007/978-3-319-30235-5_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961590911&doi=10.1007%2f978-3-319-30235-5_13&partnerID=40&md5=2e0e1fd079cdddd83395bd972d375a5c",Book Chapter,"Final","",Scopus,2-s2.0-84961590911
"Bekdaş, G., Nigdeli, S.M., Yang, X.-S.","40461021100;40461966400;35754063200;","Sizing optimization of truss structures using flower pollination algorithm",2015,"Applied Soft Computing Journal","37",,,"322","331",,114,"10.1016/j.asoc.2015.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941140684&doi=10.1016%2fj.asoc.2015.08.037&partnerID=40&md5=807c4ebc59ba2d10a0a6c5c4a4b0586b",Article,"Final","",Scopus,2-s2.0-84941140684
"Fong, S., Deb, S., Yang, X.-S.","7102256353;35943125900;35754063200;","A heuristic optimization method inspired by wolf preying behavior",2015,"Neural Computing and Applications","26","7",,"1725","1738",,39,"10.1007/s00521-015-1836-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939573631&doi=10.1007%2fs00521-015-1836-9&partnerID=40&md5=c0b1c0176cf83c0ee0d9bf1474cfd598",Article,"Final","",Scopus,2-s2.0-84939573631
"Nandy, S., Yang, X.-S., Sarkar, P.P., Das, A.","24470574900;35754063200;35597906100;56844194300;","Color Image Segmentation By Cuckoo Search",2015,"Intelligent Automation and Soft Computing","21","4",,"673","685",,21,"10.1080/10798587.2015.1025480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938556026&doi=10.1080%2f10798587.2015.1025480&partnerID=40&md5=716677f65575f8e972d119b0671bf666",Article,"Final","",Scopus,2-s2.0-84938556026
"De Rango, F., Palmieri, N., Yang, X.S., Marano, S.","35588545300;56985728000;35754063200;7005097039;","Bio-inspired exploring and recruiting tasks in a team of distributed robots over mined regions",2015,"Proceedings of the 2015 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2015 - Part of SummerSim 2015 Multiconference",,,"7285279","","",,13,"10.1109/SPECTS.2015.7285279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992060970&doi=10.1109%2fSPECTS.2015.7285279&partnerID=40&md5=a37229f3f6e99b42bbf0b17c8692c983",Conference Paper,"Final","",Scopus,2-s2.0-84992060970
"Fister, I., Brest, J., Yang, X.-S.","55545862632;6602865345;35754063200;","Modified bat algorithm with quaternion representation",2015,"2015 IEEE Congress on Evolutionary Computation, CEC 2015 - Proceedings",,,"7256930","491","498",,15,"10.1109/CEC.2015.7256930","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963527089&doi=10.1109%2fCEC.2015.7256930&partnerID=40&md5=9217be046ec7abad8e3e6e88e8864b19",Conference Paper,"Final","",Scopus,2-s2.0-84963527089
"Qiao, X., He, X., Yang, X., Hu, T.","57188632776;22334335100;35754063200;56599661200;","Chaos-based flower algorithm",2015,"Fangzhi Gaoxiao Jichukexue Xuebao","28","3",,"330","334",,,"10.13338/j.issn.1006-8341.2015.03.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961884196&doi=10.13338%2fj.issn.1006-8341.2015.03.012&partnerID=40&md5=995fdae4a04cb26ef69af13886bfe7bc",Article,"Final","",Scopus,2-s2.0-84961884196
"Zhang, X., Adamatzky, A., Chan, F.T.S., Deng, Y., Yang, H., Yang, X.-S., Tsompanas, M.-A.I., Sirakoulis, G.C., Mahadevan, S.","57194857713;55152430900;7202586517;7401531533;7406556890;35754063200;36144689900;6603624934;23392894900;","A biologically inspired network design model",2015,"Scientific Reports","5",,"10794","","",,38,"10.1038/srep10794","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930664618&doi=10.1038%2fsrep10794&partnerID=40&md5=3b09d9e7cf89b425d3b24659c6385e4a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84930664618
"Talatahari, S., Gandomi, A.H., Yang, X.-S., Deb, S.","25634538800;26421192100;35754063200;35943125900;","Optimum design of frame structures using the Eagle Strategy with Differential Evolution",2015,"Engineering Structures","91",,,"16","25",,48,"10.1016/j.engstruct.2015.02.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924587874&doi=10.1016%2fj.engstruct.2015.02.026&partnerID=40&md5=07429e394f3e5603892c25ac2b95e5a9",Article,"Final","",Scopus,2-s2.0-84924587874
"He, X., Li, N., Yang, X., Yu, B.","22334335100;56520707300;35754063200;57199692424;","Multi-objective cuckoo search algorithm",2015,"Xitong Fangzhen Xuebao / Journal of System Simulation","27","4",,"731","737",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928731244&partnerID=40&md5=c0e6c8cc7da212607520329740a8be11",Article,"Final","",Scopus,2-s2.0-84928731244
"Ouaarab, A., Ahiod, B., Yang, X.-S.","55643065200;55643361600;35754063200;","Random-key cuckoo search for the travelling salesman problem",2015,"Soft Computing","19","4",,"1099","1106",,46,"10.1007/s00500-014-1322-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925290892&doi=10.1007%2fs00500-014-1322-9&partnerID=40&md5=bcb02e99affeb5c6db864cebdbff7889",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925290892
"Yang, X.-S., Chien, S.F., Ting, T.O.","35754063200;7201952363;56404209100;","Preface",2015,"Bio-Inspired Computation in Telecommunications",,,,"xiii","xiv",,,"10.1016/B978-0-12-801538-4.10000-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025666513&doi=10.1016%2fB978-0-12-801538-4.10000-X&partnerID=40&md5=fb1dbf3c71c5a699c5bc65086557007b",Editorial,"Final","",Scopus,2-s2.0-85025666513
"Yang, X.-S., Chien, S.F., Ting, T.O.","35754063200;7201952363;56404209100;","Bio-Inspired Computation and Optimization: An Overview",2015,"Bio-Inspired Computation in Telecommunications",,,,"1","21",,8,"10.1016/B978-0-12-801538-4.00001-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944401383&doi=10.1016%2fB978-0-12-801538-4.00001-X&partnerID=40&md5=795e7767d346f9d7413683c2c9600efe",Book Chapter,"Final","",Scopus,2-s2.0-84944401383
"Yang, X.-S., Chien, S.F., Ting, T.O.","35754063200;7201952363;56404209100;","Bio-Inspired Computation in Telecommunications",2015,"Bio-Inspired Computation in Telecommunications",,,,"1","330",,20,"10.1016/C2014-0-00501-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944393302&doi=10.1016%2fC2014-0-00501-1&partnerID=40&md5=8a3fe93e54db7e06e28fb037e3c283e1",Book,"Final","",Scopus,2-s2.0-84944393302
"Chien, S.F., Zarakovitis, C.C., Ting, T.O., Yang, X.-S.","7201952363;34882313100;56404209100;35754063200;","Bio-Inspired Approaches in Telecommunications",2015,"Bio-Inspired Computation in Telecommunications",,,,"23","42",,2,"10.1016/B978-0-12-801538-4.00002-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944383832&doi=10.1016%2fB978-0-12-801538-4.00002-1&partnerID=40&md5=1bd2edca9952fe50527a9dcd331b7db8",Book Chapter,"Final","",Scopus,2-s2.0-84944383832
"Fister, I., Yang, X.-S.","55545862632;35754063200;","A short discussion about ""economic optimization design of shell-and-tube heat exchangers by a cuckoo-search-algorithm""",2015,"Applied Thermal Engineering","76",,,"535","537",,8,"10.1016/j.applthermaleng.2014.11.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919723370&doi=10.1016%2fj.applthermaleng.2014.11.009&partnerID=40&md5=7528bbc2101df7f97e8024e32a25a62e",Letter,"Final","",Scopus,2-s2.0-84919723370
"Fister, I., Rauter, S., Yang, X.-S., Ljubič, K., Fister, I.","54794041300;43661866000;35754063200;56132402700;55545862632;","Planning the sports training sessions with the bat algorithm",2015,"Neurocomputing","149","PB",,"993","1002",,90,"10.1016/j.neucom.2014.07.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922574276&doi=10.1016%2fj.neucom.2014.07.034&partnerID=40&md5=d5a236dca17012e22a0cc78ccf7fde41",Article,"Final","",Scopus,2-s2.0-84922574276
"Yang, X.-S.","35754063200;","Nature-inspired algorithms: Success and challenges",2015,"Computational Methods in Applied Sciences","38",,,"129","143",,11,"10.1007/978-3-319-18320-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963576385&doi=10.1007%2f978-3-319-18320-6_8&partnerID=40&md5=fde9c10cbd8162816f5eff81af995d0f",Conference Paper,"Final","",Scopus,2-s2.0-84963576385
"Hosseini, S.S.S., Yang, X.-S., Gandomi, A.H., Nemati, A.","57211898942;35754063200;26421192100;36761212800;","Solutions of non-smooth economic dispatch problems by swarm intelligence",2015,"Adaptation, Learning, and Optimization","18",,,"129","146",,8,"10.1007/978-3-319-14400-9_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961386607&doi=10.1007%2f978-3-319-14400-9_6&partnerID=40&md5=fe78cb01d1a7adb54327eb8eed5e0da4",Article,"Final","",Scopus,2-s2.0-84961386607
"Fister, I., Strnad, D., Yang, X.-S., Fister, I.","54794041300;13409259900;35754063200;55545862632;","Adaptation and hybridization in nature-inspired algorithms",2015,"Adaptation, Learning, and Optimization","18",,,"3","50",,43,"10.1007/978-3-319-14400-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961346366&doi=10.1007%2f978-3-319-14400-9_1&partnerID=40&md5=aa166f59761807e79c6fe9e5363e647e",Article,"Final","",Scopus,2-s2.0-84961346366
"Palmieri, N., De Rango, F., She Yang, X., Marano, S.","56985728000;35588545300;35754063200;7005097039;","Multi-robot cooperative tasks using combined nature-inspired techniques",2015,"IJCCI 2015 - Proceedings of the 7th International Joint Conference on Computational Intelligence","1",,,"74","82",,5,"10.5220/0005596200740082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961172345&doi=10.5220%2f0005596200740082&partnerID=40&md5=6e9798335520f0646be9acd54eaf0785",Conference Paper,"Final","",Scopus,2-s2.0-84961172345
"Ting, T.O., Yang, X.-S., Cheng, S., Huang, K.","56404209100;35754063200;39461086300;13403476100;","Hybrid metaheuristic algorithms: Past, present, and future",2015,"Studies in Computational Intelligence","585",,,"71","83",,98,"10.1007/978-3-319-13826-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958977194&doi=10.1007%2f978-3-319-13826-8_4&partnerID=40&md5=01b6fbe1a84e549c54496dfb17332828",Book Chapter,"Final","",Scopus,2-s2.0-84958977194
"De Rango, F., Palmieri, N., Yang, X.S., Marano, S.","35588545300;56985728000;35754063200;7005097039;","Bio-inspired exploring and recruiting tasks in a team of distributed robots over mined regions",2015,"Simulation Series","47","9",,"65","72",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954129429&partnerID=40&md5=7f16cb0bb3c563ca65b3b4babd21d8ce",Conference Paper,"Final","",Scopus,2-s2.0-84954129429
"Yang, X.-S., Lee, S., Lee, S., Theera-Umpon, N.","35754063200;35069850400;57218876411;57196217102;","Information Analysis of High-Dimensional Data and Applications",2015,"Mathematical Problems in Engineering","2015",,"126740","","",,4,"10.1155/2015/126740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948807445&doi=10.1155%2f2015%2f126740&partnerID=40&md5=43c4362e85872211f153aa5c5f1a21b3",Editorial,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84948807445
"Ma, Y., Zhao, Y., Wu, L., He, Y., Yang, X.-S.","56547630900;7406636039;55505897200;56547654100;35754063200;","Navigability analysis of magnetic map with projecting pursuit-based selection method by using firefly algorithm",2015,"Neurocomputing","159","1",,"288","297",,25,"10.1016/j.neucom.2015.01.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933279463&doi=10.1016%2fj.neucom.2015.01.028&partnerID=40&md5=35c1d1868110c8b406126bfec0a8bc1b",Article,"Final","",Scopus,2-s2.0-84933279463
"Yang, X.-S., He, X.","35754063200;22334335100;","Swarm intelligence and evolutionary computation: Overview and analysis",2015,"Studies in Computational Intelligence","585",,,"","",23,20,"10.1007/978-3-319-13826-8_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927144593&doi=10.1007%2f978-3-319-13826-8_1&partnerID=40&md5=5b862fcdb0aa0e5b22ce00bcd19cd652",Article,"Final","",Scopus,2-s2.0-84927144593
"Jamil, M., Zepernick, H.-J., Yang, X.-S.","7006892597;6603879698;35754063200;","Synthesizing cross-ambiguity functions using the improved bat algorithm",2015,"Studies in Computational Intelligence","585",,,"189","202",,2,"10.1007/978-3-319-13826-8_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927139010&doi=10.1007%2f978-3-319-13826-8_10&partnerID=40&md5=2c31002da7a0d23b75a5b3c3d43f0eef",Article,"Final","",Scopus,2-s2.0-84927139010
"Rodrigues, D., Yang, X.-S., De Souza, A.N., Papa, J.","55558082400;35754063200;7101828185;23397842300;","Binary flower pollination algorithm and its application to feature selection",2015,"Studies in Computational Intelligence","585",,,"85","100",,88,"10.1007/978-3-319-13826-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926656505&doi=10.1007%2f978-3-319-13826-8_5&partnerID=40&md5=c23cecbfdba39d2b7d2c2e4024aa3796",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84926656505
"Ouaarab, A., Ahiod, B., Yang, X.-S.","55643065200;55643361600;35754063200;","Discrete cuckoo search applied to job shop scheduling problem",2015,"Studies in Computational Intelligence","585",,,"121","137",,5,"10.1007/978-3-319-13826-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926614544&doi=10.1007%2f978-3-319-13826-8_7&partnerID=40&md5=23c07a4b074ba471847e33990df3cba3",Article,"Final","",Scopus,2-s2.0-84926614544
"He, X.-S., Li, N., Yang, X.-S.","22334335100;56520707300;35754063200;","Non-dominated sorting cuckoo search for multiobjective optimization",2015,"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - SIS 2014: 2014 IEEE Symposium on Swarm Intelligence, Proceedings",,,"7011772","27","33",,12,"10.1109/SIS.2014.7011772","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923081232&doi=10.1109%2fSIS.2014.7011772&partnerID=40&md5=f32a71c2ac37eeb300357d7036c20bb2",Conference Paper,"Final","",Scopus,2-s2.0-84923081232
"Fister, I., Yang, X.-S., Brest, J., Fister, D., Fister, I.","54794041300;35754063200;6602865345;55826852500;55545862632;","Analysis of randomisation methods in swarm intelligence",2015,"International Journal of Bio-Inspired Computation","7","1",,"36","49",,25,"10.1504/IJBIC.2015.067989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920151614&doi=10.1504%2fIJBIC.2015.067989&partnerID=40&md5=13b44505297ad015bd95641ed37328cc",Article,"Final","",Scopus,2-s2.0-84920151614
"Yang, X.-S., Chien, S.F., Ting, T.O.","35754063200;7201952363;56404209100;","Computational intelligence and metaheuristic algorithms with applications",2014,"Scientific World Journal","2014",,"425853","","",,20,"10.1155/2014/425853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921318740&doi=10.1155%2f2014%2f425853&partnerID=40&md5=0b45be12cddcdc300e2b8b782c635c86",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84921318740
"Zhang, X., Adamatzky, A., Yang, H., Mahadaven, S., Yang, X.-S., Wang, Q., Deng, Y.","57194857713;55152430900;7406556890;56398402200;35754063200;57063833000;7401531533;","A bio-inspired algorithm for identification of critical components in the transportation networks",2014,"Applied Mathematics and Computation","248",,,"18","27",,22,"10.1016/j.amc.2014.09.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908323211&doi=10.1016%2fj.amc.2014.09.055&partnerID=40&md5=1e2880289515704601dff21382b1c306",Article,"Final","",Scopus,2-s2.0-84908323211
"Ouaarab, A., Ahiod, B., Yang, X.-S., Abbad, M.","55643065200;55643361600;35754063200;6602141840;","Discrete Cuckoo Search algorithm for job shop scheduling problem",2014,"2014 IEEE International Symposium on Intelligent Control, ISIC 2014",,,"6967636","1872","1876",,19,"10.1109/ISIC.2014.6967636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919340778&doi=10.1109%2fISIC.2014.6967636&partnerID=40&md5=33f0fe04b51b1c0d47d6a4eafcb17b26",Conference Paper,"Final","",Scopus,2-s2.0-84919340778
"Chang, Y., Yi, J., Yan, W., Yang, X., Zhang, S., Gao, Y., Wang, X.","55570567300;57199905631;41862703400;35754063200;57196101490;55571660100;57218520026;","Oil supply between OPEC and non-OPEC based on game theory",2014,"International Journal of Systems Science","45","10",,"2127","2132",,3,"10.1080/00207721.2012.762562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904385623&doi=10.1080%2f00207721.2012.762562&partnerID=40&md5=e722a62f1c426b39bdb5145e3ceb43de",Article,"Final","",Scopus,2-s2.0-84904385623
"Senthilnath, J., Yang, X.-S., Benediktsson, J.A.","35183910200;35754063200;7004494483;","Automatic registration of multi-temporal remote sensing images based on nature-inspired techniques",2014,"International Journal of Image and Data Fusion","5","4",,"263","284",,14,"10.1080/19479832.2014.930072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914691260&doi=10.1080%2f19479832.2014.930072&partnerID=40&md5=f74a24566d695617fc7302c9ac2cec72",Article,"Final","",Scopus,2-s2.0-84914691260
"Yeomans, J.S., Yang, X.-S.","7103193172;35754063200;","Municipal waste management optimisation using a firefly algorithm-driven simulation-optimisation approach",2014,"International Journal of Process Management and Benchmarking","4","4",,"363","375",,11,"10.1504/IJPMB.2014.065518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908556028&doi=10.1504%2fIJPMB.2014.065518&partnerID=40&md5=128ef0160f03a6ab0731ff1a7ab6df41",Conference Paper,"Final","",Scopus,2-s2.0-84908556028
"Wang, G.-G., Gandomi, A.H., Yang, X.-S., Alavi, A.H.","55303864000;26421192100;35754063200;33867483600;","A novel improved accelerated particle swarm optimization algorithm for global numerical optimization",2014,"Engineering Computations (Swansea, Wales)","31","7",,"1198","1220",,124,"10.1108/EC-10-2012-0232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928048279&doi=10.1108%2fEC-10-2012-0232&partnerID=40&md5=d753d9b2555ff7275219e017dd6c793d",Article,"Final","",Scopus,2-s2.0-84928048279
