作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, H., Han, Q.-L., Liu, J., He, D.","55356640900;7202485252;55920319300;7403045822;","Discrete-time filter proportional–integral–derivative controller design for linear time-invariant systems",2020,"Automatica","116",,"108918","","",,4,"10.1016/j.automatica.2020.108918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081157653&doi=10.1016%2fj.automatica.2020.108918&partnerID=40&md5=0fc29899b33870e2932f69dc7ec33db3",Article,"Final","",Scopus,2-s2.0-85081157653
"Du, B., Han, Q.-L., Xu, S., Yang, F., Shu, Z.","25823711000;7202485252;7404438591;7403450080;25652150400;","On joint design of intentionally introduced delay and controller gain for stabilization of second-order oscillatory systems",2020,"Automatica","116",,"108915","","",,1,"10.1016/j.automatica.2020.108915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081127208&doi=10.1016%2fj.automatica.2020.108915&partnerID=40&md5=e617443699da59e1ad25fc19c8087c9d",Article,"Final","",Scopus,2-s2.0-85081127208
"Chen, Z., Han, Q.-L., Yan, Y., Wu, Z.-G.","7409484930;7202485252;56949441200;24466004700;","How often should one update control and estimation: review of networked triggering techniques",2020,"Science China Information Sciences","63","5","150201","","",,51,"10.1007/s11432-019-2637-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080109251&doi=10.1007%2fs11432-019-2637-9&partnerID=40&md5=be91cd47cc14295debf129af5223bf8e",Review,"Final","",Scopus,2-s2.0-85080109251
"Feng, Y., Xue, C., Han, Q.-L., Han, F., Du, J.","55695882800;57204019864;7202485252;7202398122;57198430360;","Robust Estimation for State-of-Charge and State-of-Health of Lithium-Ion Batteries Using Integral-Type Terminal Sliding-Mode Observers",2020,"IEEE Transactions on Industrial Electronics","67","5","8718032","4013","4023",,40,"10.1109/TIE.2019.2916389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076905550&doi=10.1109%2fTIE.2019.2916389&partnerID=40&md5=7bde82944e9a9e64be3e527774743bd1",Article,"Final","",Scopus,2-s2.0-85076905550
"Hu, S., Yue, D., Han, Q.-L., Xie, X., Chen, X., Dou, C.","7404287293;36193477900;7202485252;26032736600;57202394646;7006231973;","Observer-Based Event-Triggered Control for Networked Linear Systems Subject to Denial-of-Service Attacks",2020,"IEEE Transactions on Cybernetics","50","5","8673781","1952","1964",,114,"10.1109/TCYB.2019.2903817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063096598&doi=10.1109%2fTCYB.2019.2903817&partnerID=40&md5=4234e5918d44568fee08270096f24012",Article,"Final","",Scopus,2-s2.0-85063096598
"Ding, D., Wang, Z., Han, Q.-L.","57201041914;55810114200;7202485252;","A Set-Membership Approach to Event-Triggered Filtering for General Nonlinear Systems over Sensor Networks",2020,"IEEE Transactions on Automatic Control","65","4","8793114","1792","1799",,153,"10.1109/TAC.2019.2934389","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070698568&doi=10.1109%2fTAC.2019.2934389&partnerID=40&md5=9ec2c3c662e8411890826e0377a02536",Article,"Final","",Scopus,2-s2.0-85070698568
"Chen, W., DIng, D., Ge, X., Han, Q.-L., Wei, G.","57203574851;57201041914;55491165900;7202485252;8365213900;","H∞ Containment Control of Multiagent Systems under Event-Triggered Communication Scheduling: The Finite-Horizon Case",2020,"IEEE Transactions on Cybernetics","50","4","8584134","1372","1382",,100,"10.1109/TCYB.2018.2885567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058896776&doi=10.1109%2fTCYB.2018.2885567&partnerID=40&md5=4807f11cc66d8b6ecbbceb28f0ab455a",Article,"Final","",Scopus,2-s2.0-85058896776
"Xiao, S., Han, Q.-L., Ge, X., Zhang, Y.","56927389400;7202485252;55491165900;55969160000;","Secure Distributed Finite-Time Filtering for Positive Systems over Sensor Networks under Deception Attacks",2020,"IEEE Transactions on Cybernetics","50","3","8667871","1220","1229",,68,"10.1109/TCYB.2019.2900478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078513140&doi=10.1109%2fTCYB.2019.2900478&partnerID=40&md5=8de9847c2260e28a5b0856ee0331d556",Article,"Final","",Scopus,2-s2.0-85078513140
"Ge, X., Han, Q.-L., Zhang, X.-M., Ding, L., Yang, F.","55491165900;7202485252;55100352200;56395903700;7403450080;","Distributed Event-Triggered Estimation over Sensor Networks: A Survey",2020,"IEEE Transactions on Cybernetics","50","3","8735960","1306","1320",,176,"10.1109/TCYB.2019.2917179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078506289&doi=10.1109%2fTCYB.2019.2917179&partnerID=40&md5=29152e89502ab53a630aefeb4527e1af",Article,"Final","",Scopus,2-s2.0-85078506289
"Liu, Q., Wang, Z., Han, Q.-L., Jiang, C.","56383093500;55810114200;7202485252;7403665248;","Quadratic estimation for discrete time-varying non-Gaussian systems with multiplicative noises and quantization effects",2020,"Automatica","113",,"108714","","",,28,"10.1016/j.automatica.2019.108714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076465240&doi=10.1016%2fj.automatica.2019.108714&partnerID=40&md5=c69658fb04e45cfffe55aa678c46e626",Article,"Final","",Scopus,2-s2.0-85076465240
"Zhang, X.-M., Han, Q.-L., Ge, X., Zhang, B.-L.","55100352200;7202485252;55491165900;55720946800;","Passivity Analysis of Delayed Neural Networks Based on Lyapunov-Krasovskii Functionals with Delay-Dependent Matrices",2020,"IEEE Transactions on Cybernetics","50","3","8497051","946","956",,31,"10.1109/TCYB.2018.2874273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055179168&doi=10.1109%2fTCYB.2018.2874273&partnerID=40&md5=48614d7a271240ebe491ead8b45f38c4",Article,"Final","",Scopus,2-s2.0-85055179168
"Song, H., Ding, D., Dong, H., Wei, G., Han, Q.-L.","55676197000;57201041914;15727216900;8365213900;7202485252;","Distributed entropy filtering subject to DoS attacks in non-Gauss environments",2020,"International Journal of Robust and Nonlinear Control","30","3",,"1240","1257",,11,"10.1002/rnc.4818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075724094&doi=10.1002%2frnc.4818&partnerID=40&md5=f52a56bf81608c986d588ac48c929877",Article,"Final","",Scopus,2-s2.0-85075724094
"Ge, X., Han, Q.-L., Zhang, X.-M., Ding, D., Yang, F.","55491165900;7202485252;55100352200;57201041914;7403450080;","Resilient and secure remote monitoring for a class of cyber-physical systems against attacks",2020,"Information Sciences","512",,,"1592","1605",,37,"10.1016/j.ins.2019.10.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075502212&doi=10.1016%2fj.ins.2019.10.057&partnerID=40&md5=c614ff5173eb92cde17a50949bbc8f4e",Article,"Final","",Scopus,2-s2.0-85075502212
"Lü, H., He, W., Han, Q.-L., Ge, X., Peng, C.","57202903130;16232981600;7202485252;55491165900;56891800400;","Finite-time containment control for nonlinear multi-agent systems with external disturbances",2020,"Information Sciences","512",,,"338","351",,32,"10.1016/j.ins.2019.05.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067353734&doi=10.1016%2fj.ins.2019.05.049&partnerID=40&md5=5573f6e1398936e52343417a612d8071",Article,"Final","",Scopus,2-s2.0-85067353734
"Xiao, S., Ge, X., Han, Q.-L., Cao, Z., Zhang, Y., Wang, H.","56927389400;55491165900;7202485252;55485790000;55969160000;55356640900;","Resilient distributed event-triggered control of vehicle platooning under DoS",2020,"IFAC-PapersOnLine","53",,,"1807","1812",,2,"10.1016/j.ifacol.2020.12.2337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108022811&doi=10.1016%2fj.ifacol.2020.12.2337&partnerID=40&md5=f822ffa5e07c9783010c8c5308b79c96",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85108022811
"Ma, L., Wang, Y.-L., Han, Q.-L., Peng, C.","57219804689;55734152200;7202485252;56891800400;","Event-triggered control for switched systems in network environments",2020,"IFAC-PapersOnLine","53","2",,"2765","2770",,1,"10.1016/j.ifacol.2020.12.931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105100441&doi=10.1016%2fj.ifacol.2020.12.931&partnerID=40&md5=677cd5aa6c3e5a605ccd7d86aa0d2991",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105100441
"Léchappé, V., Cirrincione, M., Han, Q.-L.","54941144200;7004554691;7202485252;","Approximation of the disturbance dynamics by extended state observer using an Artificial Delay",2020,"IFAC-PapersOnLine","53","2",,"4768","4773",,,"10.1016/j.ifacol.2020.12.1002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105024852&doi=10.1016%2fj.ifacol.2020.12.1002&partnerID=40&md5=26a6b5d66189ff826599c99ff51de836",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85105024852
"GONG, P., HAN, Q.-L.","56008278300;7202485252;","Practical fixed-time bipartite consensus of nonlinear incommensurate fractional-order multiagent systems in directed signed networks",2020,"SIAM Journal on Control and Optimization","58","6",,"3322","3341",,3,"10.1137/19M1282970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096931652&doi=10.1137%2f19M1282970&partnerID=40&md5=b2a9bbae11dd8c995718797be2c32781",Article,"Final","",Scopus,2-s2.0-85096931652
"Han, Q.-L., Rehak, B., Ding, D., Ge, X.","7202485252;55886160700;57201041914;55491165900;","Special issue on performance analysis and synthesis of complex networked systems with communication scheduling Part I: Filtering",2020,"Kybernetika","56","1",,"1","4",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094200795&partnerID=40&md5=e3277b867eaf62f77a9c691d7f75e3f1",Editorial,"Final","",Scopus,2-s2.0-85094200795
"Ding, D., Han, Q.-L., Ge, X.","57201041914;7202485252;55491165900;","Distributed filtering of networked dynamic systems with non-gaussian noises over sensor networks: a survey",2020,"Kybernetika","56","1",,"5","34",,1,"10.14736/kyb-2020-1-0005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088143658&doi=10.14736%2fkyb-2020-1-0005&partnerID=40&md5=d49bb2f8355d84ae23c1340c43425403",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85088143658
"Han, Q.-L., Rehák, B., Ding, D., Ge, X.","7202485252;55886160700;57201041914;55491165900;","Special issue on performance analysis and synthesis of complex networked systems with communication scheduling",2020,"Kybernetika","56","2",,"213","216",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088087938&partnerID=40&md5=bc1c4775959f510dee8c11ae386c8fb2",Editorial,"Final","",Scopus,2-s2.0-85088087938
"Yang, H., Han, Q.-L., Ge, X., Ding, L., Xu, Y., Jiang, B., Zhou, D.","56920857600;7202485252;55491165900;56395903700;57193613382;36047336900;57202596823;","Fault-tolerant cooperative control of multiagent systems: A survey of trends and methodologies",2020,"IEEE Transactions on Industrial Informatics","16","1","8854221","4","17",,46,"10.1109/TII.2019.2945004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075496197&doi=10.1109%2fTII.2019.2945004&partnerID=40&md5=4433b02d0a6dabbd802ebe7e6dd7ff10",Article,"Final","",Scopus,2-s2.0-85075496197
"Yang, Y., Zhang, X.-M., He, W., Han, Q.-L., Peng, C.","56544807600;55100352200;16232981600;7202485252;56891800400;","Sampled-position states based consensus of networked multi-agent systems with second-order dynamics subject to communication delays",2020,"Information Sciences","509",,,"36","46",,12,"10.1016/j.ins.2019.08.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071717522&doi=10.1016%2fj.ins.2019.08.073&partnerID=40&md5=c3849f84348e84573cfef68bae03171c",Article,"Final","",Scopus,2-s2.0-85071717522
"Zhang, X.-M., Han, Q.-L., Ge, X., Ding, D., Ding, L., Yue, D., Peng, C.","55100352200;7202485252;55491165900;57201041914;56395903700;36193477900;56891800400;","Networked control systems: A survey of trends and techniques",2020,"IEEE/CAA Journal of Automatica Sinica","7","1","8766208","1","17",,270,"10.1109/JAS.2019.1911651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069913710&doi=10.1109%2fJAS.2019.1911651&partnerID=40&md5=5e731e1521aa2e3bca7dc8f416ae8829",Article,"Final","",Scopus,2-s2.0-85069913710
"Zhang, Y., Yang, F., Han, Q.-L., Zhu, Y.","56388592500;7403450080;7202485252;56953672800;","A novel set-membership control strategy for discrete-time linear time-varying systems",2019,"IET Control Theory and Applications","13","18",,"3087","3095",,3,"10.1049/iet-cta.2018.5783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075838698&doi=10.1049%2fiet-cta.2018.5783&partnerID=40&md5=9dfad25cb425e5f7b1f6fc8f142d977f",Article,"Final","",Scopus,2-s2.0-85075838698
"Xiao, S., Ge, X., Han, Q.-L., Cao, Z.","56927389400;55491165900;7202485252;55485790000;","Two-Target Tracking Over Heterogenous Sensor Networks Under Deception Attacks",2019,"10th International Conference on Intelligent Control and Information Processing, ICICIP 2019",,,"9012212","303","308",,,"10.1109/ICICIP47338.2019.9012212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082241607&doi=10.1109%2fICICIP47338.2019.9012212&partnerID=40&md5=533b3fe180ab640df813ba3759955c4e",Conference Paper,"Final","",Scopus,2-s2.0-85082241607
"Zou, L., Wang, Z., Han, Q.-L., Zhou, D.","56383364800;55810114200;7202485252;57202596823;","Moving Horizon Estimation for Networked Time-Delay Systems under Round-Robin Protocol",2019,"IEEE Transactions on Automatic Control","64","12","8685160","5191","5198",,125,"10.1109/TAC.2019.2910167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075478683&doi=10.1109%2fTAC.2019.2910167&partnerID=40&md5=2c43f0f87a01d11ddbd7bc22a2999e08",Article,"Final","",Scopus,2-s2.0-85075478683
"Yang, Y., He, W., Han, Q.-L., Peng, C.","56544807600;16232981600;7202485252;56891800400;","H∞ synchronization of networked master-slave oscillators with delayed position data: The positive effects of network-induced delays",2019,"IEEE Transactions on Cybernetics","49","12","8432109","4090","4102",,17,"10.1109/TCYB.2018.2857507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052552806&doi=10.1109%2fTCYB.2018.2857507&partnerID=40&md5=8cb332f647eabb29408e49a3de829089",Article,"Final","",Scopus,2-s2.0-85052552806
"Xie, M., Ding, D., Dong, H., Han, Q.-L., Wei, G.","57210451013;57201041914;15727216900;7202485252;8365213900;","Reliable fusion estimation over sensor networks with outliers and energy constraints",2019,"International Journal of Robust and Nonlinear Control","29","17",,"5913","5929",,8,"10.1002/rnc.4706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070755578&doi=10.1002%2frnc.4706&partnerID=40&md5=592050c332b1bc655240e035dad40c48",Article,"Final","",Scopus,2-s2.0-85070755578
"Ge, X., Han, Q.-L., Zhong, M., Zhang, X.-M.","55491165900;7202485252;55443388900;55100352200;","Distributed Krein space-based attack detection over sensor networks under deception attacks",2019,"Automatica","109",,"108557","","",,147,"10.1016/j.automatica.2019.108557","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071536642&doi=10.1016%2fj.automatica.2019.108557&partnerID=40&md5=26605a27d000e90056768ec001976e6f",Article,"Final","",Scopus,2-s2.0-85071536642
"Peng, Z., Wang, J., Han, Q.-L.","35230939100;56486169700;7202485252;","Path-Following Control of Autonomous Underwater Vehicles Subject to Velocity and Input Constraints via Neurodynamic Optimization",2019,"IEEE Transactions on Industrial Electronics","66","11","8575162","8724","8732",,130,"10.1109/TIE.2018.2885726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058876061&doi=10.1109%2fTIE.2018.2885726&partnerID=40&md5=bf9a7529c881efe75bbb33ff40e90f33",Article,"Final","",Scopus,2-s2.0-85058876061
"Ning, B., Han, Q.-L., Zuo, Z.","56527868300;7202485252;36603890100;","Distributed optimization of multiagent systems with preserved network connectivity",2019,"IEEE Transactions on Cybernetics","49","11","8424559","3980","3990",,17,"10.1109/TCYB.2018.2856508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051036851&doi=10.1109%2fTCYB.2018.2856508&partnerID=40&md5=62bceb21ec935cc4ae5d1d8551329c1e",Article,"Final","",Scopus,2-s2.0-85051036851
"Xiao, S., Ge, X., Han, Q.-L., Cao, Z.","56927389400;55491165900;7202485252;55485790000;","Resilient Distributed Target Tracking over Sensor Networks against Misbehaving Nodes",2019,"IECON Proceedings (Industrial Electronics Conference)","2019-October",,"8927730","6291","6296",,,"10.1109/IECON.2019.8927730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084118487&doi=10.1109%2fIECON.2019.8927730&partnerID=40&md5=1e4f1dd41ea04c4f58cb4d601a82df0f",Conference Paper,"Final","",Scopus,2-s2.0-85084118487
"Mousavinejad, E., Ge, X., Han, Q.-L., Yang, F., Vlacic, L.","56330002900;55491165900;7202485252;7403450080;6603706613;","Detection of Cyber Attacks on Leader-Following Multi-Agent Systems",2019,"IECON Proceedings (Industrial Electronics Conference)","2019-October",,"8927195","6243","6248",,2,"10.1109/IECON.2019.8927195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084068489&doi=10.1109%2fIECON.2019.8927195&partnerID=40&md5=114f515f5c572d69f7ab59e69923acf2",Conference Paper,"Final","",Scopus,2-s2.0-85084068489
"Ding, D., Han, Q.-L., Cao, Z.","57201041914;7202485252;55485790000;","Reliable Filtering for Discrete-Time Nonlinear Systems via Innovation Constraints",2019,"IECON Proceedings (Industrial Electronics Conference)","2019-October",,"8927347","6280","6284",,,"10.1109/IECON.2019.8927347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084039076&doi=10.1109%2fIECON.2019.8927347&partnerID=40&md5=2f89b35870d24f8b09a20ad7d82464fd",Conference Paper,"Final","",Scopus,2-s2.0-85084039076
"Ding, L., Yue, D., Han, Q.-L.","56395903700;36193477900;7202485252;","Distributed Secondary Control for Microgrids with Heterogeneous Battery Energy Storage Systems under Switching Communication Topology",2019,"IECON Proceedings (Industrial Electronics Conference)","2019-October",,"8927518","6249","6254",,1,"10.1109/IECON.2019.8927518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084034806&doi=10.1109%2fIECON.2019.8927518&partnerID=40&md5=a677d62962e7a5184518ba5bd3ce63c0",Conference Paper,"Final","",Scopus,2-s2.0-85084034806
"Wan, X., Wang, Z., Han, Q.-L., Wu, M.","36679582000;57219674242;7202485252;57447992800;","A Recursive Approach to Quantized H∞ State Estimation for Genetic Regulatory Networks Under Stochastic Communication Protocols",2019,"IEEE transactions on neural networks and learning systems","30","9",,"2840","2852",,37,"10.1109/TNNLS.2018.2885723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069740690&doi=10.1109%2fTNNLS.2018.2885723&partnerID=40&md5=684c2303c8a95baaabb5e6934812a057",Article,"Final","",Scopus,2-s2.0-85069740690
"Léchappé, V., Moulay, E., Plestan, F., Han, Q.-L.","54941144200;9741158000;6603373418;7202485252;","Discrete predictor-based event-triggered control of networked control systems",2019,"Automatica","107",,,"281","288",,24,"10.1016/j.automatica.2019.05.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066782323&doi=10.1016%2fj.automatica.2019.05.051&partnerID=40&md5=2089cae0cc43b5e115216abce62df885",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85066782323
"Li, B., Wang, Z., Han, Q.-L., Liu, H.","57219045456;55810114200;7202485252;50661705000;","Input-to-State Stabilization in Probability for Nonlinear Stochastic Systems under Quantization Effects and Communication Protocols",2019,"IEEE Transactions on Cybernetics","49","9","8372936","3242","3254",,23,"10.1109/TCYB.2018.2839360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048188146&doi=10.1109%2fTCYB.2018.2839360&partnerID=40&md5=c15a957fda25d1b60fc7ff409c87288a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85048188146
"Xu, Z., Man, Z., Han, Q.-L., Cao, Z., Zheng, J., Wong, Y.W., Huang, M.","57202235340;7006139707;7202485252;55485790000;56527532700;57193224038;57211408286;","Approaches to Estimation of Vehicle Lateral Dynamics",2019,"International Conference on Advanced Mechatronic Systems, ICAMechS","2019-August",,"8861640","130","135",,1,"10.1109/ICAMechS.2019.8861640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073797073&doi=10.1109%2fICAMechS.2019.8861640&partnerID=40&md5=f415477dea42910f9898e34fe04426b7",Conference Paper,"Final","",Scopus,2-s2.0-85073797073
"Yue, D., Han, Q.-L.","36193477900;7202485252;","Guest Editorial Special Issue on New Trends in Energy Internet: Artificial Intelligence-Based Control, Network Security, and Management",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","8","8765525","1551","1553",,8,"10.1109/TSMC.2019.2923034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069454748&doi=10.1109%2fTSMC.2019.2923034&partnerID=40&md5=0b81a14217bcbce4f059db33d85e2d1b",Editorial,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85069454748
"Ding, D., Wang, Z., Han, Q.-L.","57201041914;55810114200;7202485252;","Neural-network-based output-feedback control with stochastic communication protocols",2019,"Automatica","106",,,"221","229",,42,"10.1016/j.automatica.2019.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065818010&doi=10.1016%2fj.automatica.2019.04.025&partnerID=40&md5=b68670e25bcb37e2035d106daa88c793",Article,"Final","",Scopus,2-s2.0-85065818010
"Lü, H., He, W., Han, Q.-L., Peng, C.","57202903130;16232981600;7202485252;56891800400;","Fixed-time pinning-controlled synchronization for coupled delayed neural networks with discontinuous activations",2019,"Neural Networks","116",,,"139","149",,24,"10.1016/j.neunet.2019.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064710299&doi=10.1016%2fj.neunet.2019.04.010&partnerID=40&md5=6893087efb24f0d1a64a2a99f25cdbd5",Article,"Final","",Scopus,2-s2.0-85064710299
"Zuo, Z., Han, Q.-L., Ning, B.","36603890100;7202485252;56527868300;","An Explicit Estimate for the Upper Bound of the Settling Time in Fixed-Time Leader-Following Consensus of High-Order Multivariable Multiagent Systems",2019,"IEEE Transactions on Industrial Electronics","66","8","8485655","6250","6259",,30,"10.1109/TIE.2018.2873510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054531612&doi=10.1109%2fTIE.2018.2873510&partnerID=40&md5=385b11225920d519c160cb43cd7c2c15",Article,"Final","",Scopus,2-s2.0-85054531612
"Zhang, H., Zeng, Z., Han, Q.-L.","7409200461;35316687300;7202485252;","Synchronization of Multiple Reaction-Diffusion Neural Networks with Heterogeneous and Unbounded Time-Varying Delays",2019,"IEEE Transactions on Cybernetics","49","8","8383959","2980","2991",,28,"10.1109/TCYB.2018.2837090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048520574&doi=10.1109%2fTCYB.2018.2837090&partnerID=40&md5=3b9ddd837cc4d0fd86d0bc883c917e70",Article,"Final","",Scopus,2-s2.0-85048520574
"Ning, B., Han, Q.-L., Zuo, Z.","56527868300;7202485252;36603890100;","Practical fixed-time consensus for integrator-type multi-agent systems: A time base generator approach",2019,"Automatica","105",,,"406","414",,103,"10.1016/j.automatica.2019.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065082153&doi=10.1016%2fj.automatica.2019.04.013&partnerID=40&md5=17598c1e054debba03cc8a07abac64c7",Article,"Final","",Scopus,2-s2.0-85065082153
"Ding, L., Han, Q.-L., Zhang, X.-M.","56395903700;7202485252;55100352200;","Distributed Secondary Control for Active Power Sharing and Frequency Regulation in Islanded Microgrids Using an Event-Triggered Communication Mechanism",2019,"IEEE Transactions on Industrial Informatics","15","7","8556032","3910","3922",,146,"10.1109/TII.2018.2884494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057855193&doi=10.1109%2fTII.2018.2884494&partnerID=40&md5=f88fab16824c061d13ca4226f0210fbc",Article,"Final","",Scopus,2-s2.0-85057855193
"Ding, D., Wang, Z., Han, Q.-L., Wei, G.","57201041914;55810114200;7202485252;8365213900;","Neural-Network-Based Output-Feedback Control under Round-Robin Scheduling Protocols",2019,"IEEE Transactions on Cybernetics","49","6","8361040","2372","2384",,148,"10.1109/TCYB.2018.2827037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047180046&doi=10.1109%2fTCYB.2018.2827037&partnerID=40&md5=fb04072d16dd24c947f875c0e017afce",Article,"Final","",Scopus,2-s2.0-85047180046
"Li, B., Wang, Z., Han, Q.-L.","57219045456;55810114200;7202485252;","Input-to-State Stabilization of Delayed Differential Systems with Exogenous Disturbances: The Event-Triggered Case",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","6","7983411","1099","1109",,21,"10.1109/TSMC.2017.2719960","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028931795&doi=10.1109%2fTSMC.2017.2719960&partnerID=40&md5=e07f33fe40a69a5c2d4c46cdc7133ece",Article,"Final","",Scopus,2-s2.0-85028931795
"Ding, D., Han, Q.-L., Wang, Z., Ge, X.","57201041914;7202485252;55810114200;55491165900;","A Survey on Model-Based Distributed Control and Filtering for Industrial Cyber-Physical Systems",2019,"IEEE Transactions on Industrial Informatics","15","5","8667650","2483","2499",,242,"10.1109/TII.2019.2905295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065437006&doi=10.1109%2fTII.2019.2905295&partnerID=40&md5=5bad94663bdfeee26a7280af6a7b2ee2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065437006
"Zhang, W., Han, Q.-L., Tang, Y., Liu, Y.","56789386500;7202485252;57200288115;36062331200;","Sampled-data control for a class of linear time-varying systems",2019,"Automatica","103",,,"126","134",,79,"10.1016/j.automatica.2019.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061430923&doi=10.1016%2fj.automatica.2019.01.027&partnerID=40&md5=9d9a9594c8c4bd22b5b9c087fd7236a2",Article,"Final","",Scopus,2-s2.0-85061430923
"Lü, H., Han, Q.-L., Peng, C.","57202903130;7202485252;56891800400;","Finite-Time Consensus for Discontinuous Multi-Agent Systems over Switching Topology",2019,"Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018",,,"8691365","6","10",,,"10.1109/CCIS.2018.8691365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064972918&doi=10.1109%2fCCIS.2018.8691365&partnerID=40&md5=00043ebb1157c7f2cc3425dd253f2e3e",Conference Paper,"Final","",Scopus,2-s2.0-85064972918
"Yang, Y., Zhang, D., Han, Q., Peng, C.","56544807600;57193857631;7202485252;56891800400;","Networked Active Vibration Control of Structural Systems under Network-Induced Delays",2019,"Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018",,,"8691333","146","151",,,"10.1109/CCIS.2018.8691333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064968934&doi=10.1109%2fCCIS.2018.8691333&partnerID=40&md5=d5a97e68c6ccff4f2f1fb2c5819e7f17",Conference Paper,"Final","",Scopus,2-s2.0-85064968934
"Zhang, X.-M., Han, Q.-L., Ge, X.","55100352200;7202485252;55491165900;","An overview of neuronal state estimation of neural networks with time-varying delays",2019,"Information Sciences","478",,,"83","99",,32,"10.1016/j.ins.2018.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056586930&doi=10.1016%2fj.ins.2018.11.001&partnerID=40&md5=59a452836de2f123208653acd4997951",Article,"Final","",Scopus,2-s2.0-85056586930
