作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ma, G., Wang, Z., Ye, J., Zhu, W.","56278572200;55913248200;57194342755;7404232311;","Poster: Wireless caching in large-scale edge access points: A local distributed approach",2018,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"726","728",,8,"10.1145/3241539.3267741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056849905&doi=10.1145%2f3241539.3267741&partnerID=40&md5=b057c3607572c48acd544dbfe9eda6ec",Conference Paper,"Final","",Scopus,2-s2.0-85056849905
"Zang, C., Cui, P., Faloutsos, C., Zhu, W.","57190986705;34568700100;7006005166;7404232311;","On Power Law Growth of Social Networks",2018,"IEEE Transactions on Knowledge and Data Engineering","30","9","8280512","1727","1740",,14,"10.1109/TKDE.2018.2801844","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041693066&doi=10.1109%2fTKDE.2018.2801844&partnerID=40&md5=b95c72244d446cfdc57edaa6c8bf3fd2",Article,"Final","",Scopus,2-s2.0-85041693066
"Zang, C., Cui, P., Zhu, W.","57190986705;34568700100;7404232311;","Learning and interpreting complex distributions in empirical data",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2682","2691",,5,"10.1145/3219819.3220073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051549172&doi=10.1145%2f3219819.3220073&partnerID=40&md5=3da39ee2245436f7be02df25f4420318",Conference Paper,"Final","",Scopus,2-s2.0-85051549172
"Tu, K., Cui, P., Wang, X., Yu, P.S., Zhu, W.","57203389919;34568700100;56454481700;7402366049;7404232311;","Deep recursive network embedding with regular equivalence",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2357","2366",,86,"10.1145/3219819.3220068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051512949&doi=10.1145%2f3219819.3220068&partnerID=40&md5=595043d2a90b4c984807d0bfd8af40fe",Conference Paper,"Final","",Scopus,2-s2.0-85051512949
"Luo, L., Zhu, W., Zhang, W., Zhang, T., Zhang, Z., Pei, J.","56022486000;7404232311;57202508187;7404373332;56734646000;35273378100;","Sketched follow-the-regularized-leader for online factorization machine",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1900","1909",,5,"10.1145/3219819.3220044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051505307&doi=10.1145%2f3219819.3220044&partnerID=40&md5=b20143c2536254d6782a72e9a6801999",Conference Paper,"Final","",Scopus,2-s2.0-85051505307
"Zhang, Z., Pei, J., Cui, P., Yao, X., Wang, X., Zhu, W.","57202260633;35273378100;34568700100;57203397513;56454481700;7404232311;","Arbitrary-order proximity preserved network embedding",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2778","2786",,89,"10.1145/3219819.3219969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051502764&doi=10.1145%2f3219819.3219969&partnerID=40&md5=041703e19b3089ded4212292f11105a0",Conference Paper,"Final","",Scopus,2-s2.0-85051502764
"Zhu, D., Wang, D., Cui, P., Zhu, W.","57201433963;56780729900;34568700100;7404232311;","Deep variational network embedding in wasserstein space",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2827","2836",,61,"10.1145/3219819.3220052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051502515&doi=10.1145%2f3219819.3220052&partnerID=40&md5=5170492a6d53b54b345244139677c087",Conference Paper,"Final","",Scopus,2-s2.0-85051502515
"Chen, Y., Lou, J.-G., Chen, B., Wang, Y., Cao, Y., Duan, X., Zhu, W.","57207351592;16245827600;57203398829;55153441500;57203387409;57203394186;7404232311;","Learning-to-Ask: Knowledge acquisition via 20 questions",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1216","1225",,4,"10.1145/3219819.3220047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051485180&doi=10.1145%2f3219819.3220047&partnerID=40&md5=a7b3e4cc92e31d324488e43fff635ba5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051485180
"Ma, J., Wang, X., Cui, P., Zhu, W.","57203396090;56454481700;34568700100;7404232311;","Hierarchical taxonomy aware network embedding",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1920","1929",,20,"10.1145/3219819.3220062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051458110&doi=10.1145%2f3219819.3220062&partnerID=40&md5=39f3f3b09de400bcfd60bd916385ea95",Conference Paper,"Final","",Scopus,2-s2.0-85051458110
"Mo, C., Wang, Z., Zhu, G., Zhu, W.","55911615400;55913248200;57219239096;7404232311;","Understanding gaming experience in mobile multiplayer online battle arena games",2018,"Proceedings of the 28th ACM Workshop on Network and Operating Systems Support for Digital Audio and Video, NOSSDAV 2018",,,,"25","30",,5,"10.1145/3210445.3210450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050641098&doi=10.1145%2f3210445.3210450&partnerID=40&md5=4727163a357e8f7e7aa95b5cd6118029",Conference Paper,"Final","",Scopus,2-s2.0-85050641098
"Wang, X., Zhu, W., Chen, C., Ester, M.","57221484284;7404232311;56174479100;6603359026;","Joint user- and event- driven stable social event organization",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"1513","1522",,4,"10.1145/3178876.3186063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071151347&doi=10.1145%2f3178876.3186063&partnerID=40&md5=f64ea930ab95b238666dad17ce1364b1",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85071151347
"Lin, X., Zhang, W., Zhang, M., Zhu, W., Pei, J., Zhao, P., Huang, J.","56404868800;57202508187;56368409100;7404232311;35273378100;36445134800;57195386755;","Online compact convexified factorization machine",2018,"The Web Conference 2018 - Proceedings of the World Wide Web Conference, WWW 2018",,,,"1633","1642",,13,"10.1145/3178876.3186075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066089228&doi=10.1145%2f3178876.3186075&partnerID=40&md5=a59d0c06fb71ed6194f35f9f95c4c03d",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85066089228
"Wu, C., Yang, B., Zhu, W., Zhang, Y.","56326948700;57190581533;7404232311;7601311414;","Toward High Mobile GPU Performance Through Collaborative Workload Offloading",2018,"IEEE Transactions on Parallel and Distributed Systems","29","2","8047282","435","449",,12,"10.1109/TPDS.2017.2754482","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030634449&doi=10.1109%2fTPDS.2017.2754482&partnerID=40&md5=b3427096c2547c63f86146629dafaca4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030634449
"Wang, Z., Zhu, W., Yang, S.","55913248200;7404232311;7406947569;","Preface",2018,"SpringerBriefs in Computer Science",,,,"v","vi",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099429530&partnerID=40&md5=de932cd9877ea481f15e3ff6a7e7ca3d",Editorial,"Final","",Scopus,2-s2.0-85099429530
"Duan, X., Huang, W., Gan, C., Wang, J., Zhu, W., Huang, J.","57203394186;55899205200;57141834200;56301574900;7404232311;57195386755;","Weakly supervised dense event captioning in videos",2018,"Advances in Neural Information Processing Systems","2018-December",,,"3059","3069",,50,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063209133&partnerID=40&md5=a4a155e8f9fedd34e7fd2bf63f8a3722",Conference Paper,"Final","",Scopus,2-s2.0-85063209133
"Ma, J., Cui, P., Zhu, W.","57203396090;34568700100;7404232311;","DepthlGP: Learning embeddings of out-of-sample nodes in dynamic networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"370","377",,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060470268&partnerID=40&md5=b7cef7ed1c3e241d5102997777169f4c",Conference Paper,"Final","",Scopus,2-s2.0-85060470268
"Wang, D., Cui, P., Zhu, W.","56780729900;34568700100;7404232311;","Deep asymmetric transfer network for unbalanced domain adaptation",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"443","450",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060456485&partnerID=40&md5=820c9ca4da0d45055af4528c248b1ed0",Conference Paper,"Final","",Scopus,2-s2.0-85060456485
"Guo, J., Zhu, W.","56262018700;7404232311;","Dependence guided unsupervised feature selection",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"2232","2239",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060437607&partnerID=40&md5=ee089aded5050c7a29736cd524c17272",Conference Paper,"Final","",Scopus,2-s2.0-85060437607
"Guo, J., Zhu, W.","56262018700;7404232311;","Partial multi-view outlier detection based on collective learning",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"298","305",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058237271&partnerID=40&md5=9b5596ebbad75aae3db04d73e20782e4",Conference Paper,"Final","",Scopus,2-s2.0-85058237271
"Liao, B., Tang, S., Yang, S., Zhu, W., Wu, F.","56236187300;55449979900;57190982180;7404232311;55533360000;","Multi-modal sequence to sequence learning with content attention for hotspot traffic speed prediction",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11164 LNCS",,,"212","222",,4,"10.1007/978-3-030-00776-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057236643&doi=10.1007%2f978-3-030-00776-8_20&partnerID=40&md5=fffc04dda3404a154f366557685e367d",Conference Paper,"Final","",Scopus,2-s2.0-85057236643
"Song, J., Tang, S., Qian, T., Zhu, W., Wu, F.","56431578000;55449979900;57204802484;7404232311;55533360000;","Reading document and answering question via global attentional inference",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11164 LNCS",,,"335","345",,2,"10.1007/978-3-030-00776-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057220913&doi=10.1007%2f978-3-030-00776-8_31&partnerID=40&md5=10cb9f3d812bfa05cad237e6e7e26f8c",Conference Paper,"Final","",Scopus,2-s2.0-85057220913
"Tu, K., Cui, P., Wang, X., Wang, F., Zhu, W.","57203389919;34568700100;56454481700;56177292700;7404232311;","Structural deep embedding for hyper-networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"426","433",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055695100&partnerID=40&md5=3938f204af581af142f7ad0fabfc5f10",Conference Paper,"Final","",Scopus,2-s2.0-85055695100
"Zhang, Z., Cui, P., Pei, J., Wang, X., Zhu, W.","57202260633;34568700100;35273378100;56454481700;7404232311;","Timers: Error-bounded SVD restart on dynamic networks",2018,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",,,,"224","231",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051501540&partnerID=40&md5=146ef9c950d4b114b78466993faccba2",Conference Paper,"Final","",Scopus,2-s2.0-85051501540
"Wang, Z., Zhu, W., Yang, S.","55913248200;7404232311;7406947569;","Enhancing multimedia network resource allocation using social prediction",2018,"SpringerBriefs in Computer Science",,,,"33","55",,,"10.1007/978-981-10-2774-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051231142&doi=10.1007%2f978-981-10-2774-1_3&partnerID=40&md5=74f23731fea7e4ab748fddf07d399e34",Book Chapter,"Final","",Scopus,2-s2.0-85051231142
"Wang, Z., Zhu, W., Yang, S.","55913248200;7404232311;7406947569;","Joint content- and social-based user preference mining",2018,"SpringerBriefs in Computer Science",,,,"7","32",,,"10.1007/978-981-10-2774-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051230247&doi=10.1007%2f978-981-10-2774-1_2&partnerID=40&md5=82ec44334b86878b69ea8fc146a7e5ec",Book Chapter,"Final","",Scopus,2-s2.0-85051230247
"Wang, Z., Zhu, W., Yang, S.","55913248200;7404232311;7406947569;","Joint online processing and geo-distributed delivery for dynamic social streaming",2018,"SpringerBriefs in Computer Science",,,,"85","105",,,"10.1007/978-981-10-2774-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051199595&doi=10.1007%2f978-981-10-2774-1_5&partnerID=40&md5=4c3bc239f408646024178bfb4428b1ef",Book Chapter,"Final","",Scopus,2-s2.0-85051199595
"Wang, Z., Zhu, W., Yang, S.","55913248200;7404232311;7406947569;","Concluding remarks",2018,"SpringerBriefs in Computer Science",,,,"107","108",,,"10.1007/978-981-10-2774-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051182709&doi=10.1007%2f978-981-10-2774-1_6&partnerID=40&md5=db2c9deda405c12e5c062c843a7d2efa",Book Chapter,"Final","",Scopus,2-s2.0-85051182709
"Wang, Z., Zhu, W., Yang, S.","55913248200;7404232311;7406947569;","Introduction",2018,"SpringerBriefs in Computer Science",,,,"1","6",,,"10.1007/978-981-10-2774-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051180438&doi=10.1007%2f978-981-10-2774-1_1&partnerID=40&md5=1825e8cc7dd88bcc7d55cbe695b9b1cd",Editorial,"Final","",Scopus,2-s2.0-85051180438
"Wang, Z., Zhu, W., Yang, S.","55913248200;7404232311;7406947569;","Propagation-based social video content replication",2018,"SpringerBriefs in Computer Science",,,,"57","83",,,"10.1007/978-981-10-2774-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051173690&doi=10.1007%2f978-981-10-2774-1_4&partnerID=40&md5=40599d275e713259732f1ad179619b3e",Book Chapter,"Final","",Scopus,2-s2.0-85051173690
"Ye, J., Wang, Z., Zhu, W.","57194342755;55913248200;7404232311;","From global to local: A context-embedded LSTM recurrent network for local content popularity prediction",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10970 LNCS",,,"29","42",,2,"10.1007/978-3-319-94361-9_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049370832&doi=10.1007%2f978-3-319-94361-9_3&partnerID=40&md5=96aae2b0960b398038e4c0ca0031700c",Conference Paper,"Final","",Scopus,2-s2.0-85049370832
"Cui, P., Liu, S., Zhu, W.","34568700100;48761554000;7404232311;","General knowledge embedded image representation learning",2018,"IEEE Transactions on Multimedia","20","1",,"198","207",,43,"10.1109/TMM.2017.2724843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023159462&doi=10.1109%2fTMM.2017.2724843&partnerID=40&md5=dbd7fd4cc3d8f34578d59d11484e079b",Article,"Final","",Scopus,2-s2.0-85023159462
"Wu, C., Zhang, Y., Jia, J., Zhu, W.","56326948700;7601311414;35200619700;7404232311;","Mobile Contextual Recommender System for Online Social Media",2017,"IEEE Transactions on Mobile Computing","16","12","7902195","3403","3416",,10,"10.1109/TMC.2017.2694830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038212117&doi=10.1109%2fTMC.2017.2694830&partnerID=40&md5=f1b481b7e2177e3a4ca9d73e189f9aa2",Article,"Final","",Scopus,2-s2.0-85038212117
"Cui, P., Zhu, W.","34568700100;7404232311;","Human-like visual learning and reasoning",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"1951","1952",,,"10.1145/3123266.3130144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035234952&doi=10.1145%2f3123266.3130144&partnerID=40&md5=e577b46f34302d333f2724642af7d7d7",Conference Paper,"Final","",Scopus,2-s2.0-85035234952
"Shen, Z., Yu, S., Zhu, W.","57197842612;57197844931;7404232311;","T2U: A deep cross-platform video recommendation system with a novel interface",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"1265","1266",,,"10.1145/3123266.3127938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035228137&doi=10.1145%2f3123266.3127938&partnerID=40&md5=4650827915d976cd6254b95ac799d368",Conference Paper,"Final","",Scopus,2-s2.0-85035228137
"Wu, C., Zhu, W., Li, Q., Zhang, Y.","56326948700;7404232311;55703408100;7601311414;","Rethinking HTTP adaptive streaming with the mobile user perception",2017,"MM 2017 - Proceedings of the 2017 ACM Multimedia Conference",,,,"925","933",,2,"10.1145/3123266.3123357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035200505&doi=10.1145%2f3123266.3123357&partnerID=40&md5=23ed787ba4763e4f283b7b08913ea831",Conference Paper,"Final","",Scopus,2-s2.0-85035200505
"Wu, C., Zhang, Y., Zhang, L., Yang, B., Chen, X., Zhu, W., Qiu, L.","56326948700;7601311414;55838496800;57190581533;56877965800;7404232311;7201537975;","ButterFly: Mobile collaborative rendering over GPU workload migration",2017,"Proceedings - IEEE INFOCOM",,,"8057163","","",,5,"10.1109/INFOCOM.2017.8057163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034085618&doi=10.1109%2fINFOCOM.2017.8057163&partnerID=40&md5=308469a6ba261cb4a1d52b02ba2cdad3",Conference Paper,"Final","",Scopus,2-s2.0-85034085618
"Song, J., Xiao, J., Wu, F., Wu, H., Zhang, T., Zhang, Z.M., Zhu, W.","56431578000;7402564676;55533360000;57195684993;7404373332;35214034700;7404232311;","Hierarchical Contextual Attention Recurrent Neural Network for Map Query Suggestion",2017,"IEEE Transactions on Knowledge and Data Engineering","29","9","7917325","1888","1901",,15,"10.1109/TKDE.2017.2700392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029468436&doi=10.1109%2fTKDE.2017.2700392&partnerID=40&md5=eb894d5d23ad2cf4d6d74317dc25b12e",Article,"Final","",Scopus,2-s2.0-85029468436
"Ma, G., Wang, Z., Chen, M., Zhu, W.","56278572200;55913248200;56903226300;7404232311;","APRank: Joint mobility and preference-based mobile video prefetching",2017,"Proceedings - IEEE International Conference on Multimedia and Expo",,,"8019404","7","12",,9,"10.1109/ICME.2017.8019404","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030232736&doi=10.1109%2fICME.2017.8019404&partnerID=40&md5=25725e8e7cfc4e607040af4d18186a55",Conference Paper,"Final","",Scopus,2-s2.0-85030232736
"Zang, C., Cui, P., Faloutsos, C., Zhu, W.","57190986705;34568700100;7006005166;7404232311;","Long short memory process: Modeling growth dynamics of microscopic social connectivity",2017,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","Part F129685",,,"565","574",,11,"10.1145/3097983.3098055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029057858&doi=10.1145%2f3097983.3098055&partnerID=40&md5=7caf35dfc056754c9819bf702715d58b",Conference Paper,"Final","",Scopus,2-s2.0-85029057858
"Wu, C., Chen, X., Zhu, W., Zhang, Y.","56326948700;56877965800;7404232311;7601311414;","Socially-driven learning-based prefetching in mobile online social networks",2017,"IEEE/ACM Transactions on Networking","25","4","7888605","2320","2333",,5,"10.1109/TNET.2017.2681121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017172453&doi=10.1109%2fTNET.2017.2681121&partnerID=40&md5=867a07ea597458088eb763ba1b671813",Article,"Final","",Scopus,2-s2.0-85017172453
"Zhang, T., Cui, P., Faloutsos, C., Lu, Y., Ye, H., Zhu, W., Yang, S.","57148905200;34568700100;7006005166;57190980641;57190979740;7404232311;7406947569;","COMENGO: A dynamic model for social group evolution",2017,"ACM Transactions on Knowledge Discovery from Data","11","4","41","","",,4,"10.1145/3059214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027339693&doi=10.1145%2f3059214&partnerID=40&md5=38a34b860ef7d892c520a732560721b6",Article,"Final","",Scopus,2-s2.0-85027339693
"Zhou, W., Wang, Z., Zhu, W.","57195391883;55913248200;7404232311;","Mining Urban WiFi QoS Factors: A Data Driven Approach",2017,"Proceedings - 2017 IEEE 3rd International Conference on Multimedia Big Data, BigMM 2017",,,"7966708","9","16",,,"10.1109/BigMM.2017.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027724972&doi=10.1109%2fBigMM.2017.12&partnerID=40&md5=2db67ccbf61ed4c467bdafea62273b6d",Conference Paper,"Final","",Scopus,2-s2.0-85027724972
"Ma, G., Wang, Z., Zhang, M., Ye, J., Chen, M., Zhu, W.","56278572200;55913248200;57193678960;57194342755;56903226300;7404232311;","Understanding Performance of Edge Content Caching for Mobile Video Streaming",2017,"IEEE Journal on Selected Areas in Communications","35","5","7875170","1076","1089",,104,"10.1109/JSAC.2017.2680958","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019681753&doi=10.1109%2fJSAC.2017.2680958&partnerID=40&md5=c048fe6eed7f2bb8bded7aa04fbca789",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019681753
"Wang, Z., Sun, L., Zhang, M., Pang, H., Tian, E., Zhu, W.","55913248200;7403957453;57193678960;57190395974;57189344308;7404232311;","Propagation- and Mobility-Aware D2D Social Content Replication",2017,"IEEE Transactions on Mobile Computing","16","4","7494687","1107","1120",,27,"10.1109/TMC.2016.2582159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015768714&doi=10.1109%2fTMC.2016.2582159&partnerID=40&md5=203bb8d7c341955e42a6b6e5ab4fa299",Article,"Final","",Scopus,2-s2.0-85015768714
"Rui, T., Cui, P., Zhu, W.","12772653000;34568700100;7404232311;","Joint user-interest and social-influence emotion prediction for individuals",2017,"Neurocomputing","230",,,"66","76",,8,"10.1016/j.neucom.2016.11.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008384610&doi=10.1016%2fj.neucom.2016.11.054&partnerID=40&md5=db8984f607a279015c0b96830e084eaa",Article,"Final","",Scopus,2-s2.0-85008384610
"Wenwu, Z.","7404232311;","Message From the Incoming Editor-in-Chief",2017,"IEEE Transactions on Multimedia","19","3","7855872","446","",,,"10.1109/TMM.2017.2657418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013456019&doi=10.1109%2fTMM.2017.2657418&partnerID=40&md5=477347d3b2be4c069dc399e1a74ff1d8",Editorial,"Final","",Scopus,2-s2.0-85013456019
"Sun, L., Wang, X., Wang, Z., Zhao, H., Zhu, W.","7403957453;55441225300;55913248200;56150706400;7404232311;","Social-Aware Video Recommendation for Online Social Groups",2017,"IEEE Transactions on Multimedia","19","3","7765030","609","618",,55,"10.1109/TMM.2016.2635589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013407976&doi=10.1109%2fTMM.2016.2635589&partnerID=40&md5=11e6c0f123a1c2f8b5024b207965b028",Article,"Final","",Scopus,2-s2.0-85013407976
"Zhang, W., Zhao, P., Zhu, W., Hoi, S.C.H., Zhang, T.","57202508187;36445134800;7404232311;8710996600;7404373332;","Projection-free distributed online learning in networks",2017,"34th International Conference on Machine Learning, ICML 2017","8",,,"6155","6166",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048523984&partnerID=40&md5=d682e1dd7a62cbab4003ecfd4356b36b",Conference Paper,"Final","",Scopus,2-s2.0-85048523984
"Shen, G., Jia, J., Nie, L., Feng, F., Zhang, C., Hu, T., Chua, T.-S., Zhu, W.","57188930995;35200619700;36439883200;57191254399;57206684850;57196124867;7101702977;7404232311;","Depression detection via harvesting social media: A multimodal dictionary learning solution",2017,"IJCAI International Joint Conference on Artificial Intelligence","0",,,"3838","3844",,104,"10.24963/ijcai.2017/536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031927272&doi=10.24963%2fijcai.2017%2f536&partnerID=40&md5=406761e6e772997453ea79de1ae506e1",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85031927272
"Wang, X., Cui, P., Wang, J., Pei, J., Zhu, W., Yang, S.","56454481700;34568700100;57015706300;35273378100;7404232311;7406947569;","Community preserving network embedding",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"203","209",,475,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030468933&partnerID=40&md5=c797d6c149b35ca34ed54ee38da23251",Conference Paper,"Final","",Scopus,2-s2.0-85030468933
"Fu, S., Liu, J., Zhu, W.","57188846623;8969748600;7404232311;","Multimedia Content Delivery with Network Function Virtualization: The Energy Perspective",2017,"IEEE Multimedia","24","3","7999122","38","47",,9,"10.1109/MMUL.2017.3051514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029547724&doi=10.1109%2fMMUL.2017.3051514&partnerID=40&md5=1ff137683ca35b2dc009cb219179f367",Article,"Final","",Scopus,2-s2.0-85029547724
"Zang, C., Cui, P., Song, C., Faloutsos, C., Zhu, W.","57190986705;34568700100;8935893600;7006005166;7404232311;","Quantifying structural patterns of information cascades",2017,"26th International World Wide Web Conference 2017, WWW 2017 Companion",,,,"867","868",,14,"10.1145/3041021.3054214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029035255&doi=10.1145%2f3041021.3054214&partnerID=40&md5=8b168f55be122bb013cb2643ea321404",Conference Paper,"Final","",Scopus,2-s2.0-85029035255
"Peng, Y.-X., Zhu, W.-W., Zhao, Y., Xu, C.-S., Huang, Q.-M., Lu, H.-Q., Zheng, Q.-H., Huang, T.-J., Gao, W.","7403419173;7404232311;35304414700;56153258200;8435766200;7404843797;56113889000;8914299500;34770442400;","Cross-media analysis and reasoning: Advances and directions",2017,"Frontiers of Information Technology and Electronic Engineering","18","1",,"44","57",,66,"10.1631/FITEE.1601787","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011425503&doi=10.1631%2fFITEE.1601787&partnerID=40&md5=1bd8fe3fea010ce08cf136750427de7e",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85011425503
"Zhang, L., Fu, D., Liu, J., Ngai, E.C.-H., Zhu, W.","55885600700;56767536000;8969748600;7003298971;7404232311;","On Energy-Efficient Offloading in Mobile Cloud for Real-Time Video Applications",2017,"IEEE Transactions on Circuits and Systems for Video Technology","27","1","7428843","170","181",,28,"10.1109/TCSVT.2016.2539690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009723951&doi=10.1109%2fTCSVT.2016.2539690&partnerID=40&md5=a2902744d9085b2d8c71be95bd40b883",Article,"Final","",Scopus,2-s2.0-85009723951
"Nie, J., Huang, L., Li, Z., Wei, C., Hong, B., Zhu, W.","56379566800;56379265300;56597246600;57193131776;57193135952;7404232311;","Thinking like psychologist: Learning to predict personality by using features from portrait and social media",2016,"Proceedings of 2016 4th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2016",,,"7790218","21","26",,1,"10.1109/CCIS.2016.7790218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011088599&doi=10.1109%2fCCIS.2016.7790218&partnerID=40&md5=fc002a7e5aa52c75f3acc069e6883df4",Conference Paper,"Final","",Scopus,2-s2.0-85011088599
"Zhu, W.","7404232311;","Preface",2016,"Journal of Computer Science and Technology","31","6",,"1069","1071",,1,"10.1007/s11390-016-1682-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994508062&doi=10.1007%2fs11390-016-1682-y&partnerID=40&md5=e1deadc0f2e4336bbafcce1a2fa9ab8a",Article,"Final","",Scopus,2-s2.0-84994508062
"Wu, C., Jia, J., Zhu, W., Chen, X., Yang, B., Zhang, Y.","56326948700;35200619700;7404232311;56877965800;57190581533;7601311414;","Affective contextual mobile recommender system",2016,"MM 2016 - Proceedings of the 2016 ACM Multimedia Conference",,,,"1375","1384",,5,"10.1145/2964284.2964327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994651634&doi=10.1145%2f2964284.2964327&partnerID=40&md5=c0e24b18436062cee8acf24ce9463f66",Conference Paper,"Final","",Scopus,2-s2.0-84994651634
