作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wang, L., Wang, Z., Wei, G., Alsaadi, F.E.","55438270300;55810114200;8365213900;23566767000;","Observer-Based Consensus Control for Discrete-Time Multiagent Systems With Coding–Decoding Communication Protocol",2019,"IEEE Transactions on Cybernetics","49","12",,"4335","4345",,63,"10.1109/TCYB.2018.2863664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053148735&doi=10.1109%2fTCYB.2018.2863664&partnerID=40&md5=51ce2d205c9855e9a7637ec887b10533",Article,"Final","",Scopus,2-s2.0-85053148735
"Meng, F., Li, K., Zhao, Z., Song, Q., Liu, Y., Alsaadi, F.E.","57204393015;23970721600;7404149183;7202973716;36062331200;23566767000;","Periodicity of impulsive Cohen–Grossberg-type fuzzy neural networks with hybrid delays",2019,"Neurocomputing","368",,,"153","162",,3,"10.1016/j.neucom.2019.08.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071495377&doi=10.1016%2fj.neucom.2019.08.057&partnerID=40&md5=f1d9282803a6182657895de55759e05f",Article,"Final","",Scopus,2-s2.0-85071495377
"Chen, M., Wang, H., Liu, X., Hayat, T., Alsaadi, F.E.","56609451600;48762180200;56082075300;8856998000;23566767000;","Adaptive finite-time dynamic surface tracking control of nonaffine nonlinear systems with dead zone",2019,"Neurocomputing","366",,,"66","73",,7,"10.1016/j.neucom.2019.07.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072717952&doi=10.1016%2fj.neucom.2019.07.027&partnerID=40&md5=26d4c811a398583e690423765681f144",Article,"Final","",Scopus,2-s2.0-85072717952
"Khalaf, A.J.M., Alsaadi, F.E., Alsaadi, F.E., Pham, V.-T., Rajagopal, K.","55658335000;57204294532;23566767000;36998895200;57201190869;","Synchronization in a multiplex network of gene oscillators",2019,"Physics Letters, Section A: General, Atomic and Solid State Physics","383","31","125919","","",,3,"10.1016/j.physleta.2019.125919","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071676991&doi=10.1016%2fj.physleta.2019.125919&partnerID=40&md5=b79f1cd38bd50dd62a8d5418b37153db",Article,"Final","",Scopus,2-s2.0-85071676991
"Ahmadi, A., Wang, X., Nazarimehr, F., Alsaadi, F.E., Alsaadi, F.E., Pham, V.-T.","57200599363;46861731100;56568440700;57204294532;23566767000;36998895200;","Coexisting infinitely many attractors in a new chaotic system with a curve of equilibria: Its extreme multi-stability and Kolmogorov–Sinai entropy computation",2019,"Advances in Mechanical Engineering","11","11",,"","",,9,"10.1177/1687814019888046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075129677&doi=10.1177%2f1687814019888046&partnerID=40&md5=ed6208a91a2330e9f018d624906a9153",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075129677
"Wang, J., Wei, G., Wang, R., Alsaadi, F.E., Hayat, T., Wei, C., Zhang, Y., Wu, J.","57200328637;24832271100;57200193871;23566767000;8856998000;57196279152;57203831954;12776549600;","Some q-rung interval-valued orthopair fuzzy Maclaurin symmetric mean operators and their applications to multiple attribute group decision making",2019,"International Journal of Intelligent Systems","34","11",,"2769","2806",,18,"10.1002/int.22156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071765594&doi=10.1002%2fint.22156&partnerID=40&md5=273fe1b25b8a0a4a2a76c67e7e61a41a",Article,"Final","",Scopus,2-s2.0-85071765594
"Chang, Y., Wang, Y., Alsaadi, F.E., Zong, G.","57207472000;57211343964;23566767000;8626618000;","Adaptive fuzzy output-feedback tracking control for switched stochastic pure-feedback nonlinear systems",2019,"International Journal of Adaptive Control and Signal Processing","33","10",,"1567","1582",,95,"10.1002/acs.3052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071640975&doi=10.1002%2facs.3052&partnerID=40&md5=bb15c34e633200605cbaf07e71fd64c9",Article,"Final","",Scopus,2-s2.0-85071640975
"Wang, J., Wei, G., Lu, J., Alsaadi, F.E., Hayat, T., Wei, C., Zhang, Y.","57200328637;24832271100;57209072858;23566767000;8856998000;57196279152;57203831954;","Some q-rung orthopair fuzzy Hamy mean operators in multiple attribute decision-making and their application to enterprise resource planning systems selection",2019,"International Journal of Intelligent Systems","34","10",,"2429","2458",,54,"10.1002/int.22155","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071350049&doi=10.1002%2fint.22155&partnerID=40&md5=e44f6bb726d0ff8212bb9a21e4b00c3b",Article,"Final","",Scopus,2-s2.0-85071350049
"Ding, X., Cao, J., Alsaadi, F.E.","57193445057;7403354075;23566767000;","Pinning synchronization of fractional-order complex networks with adaptive coupling weights",2019,"International Journal of Adaptive Control and Signal Processing","33","10",,"1478","1490",,3,"10.1002/acs.3043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070784959&doi=10.1002%2facs.3043&partnerID=40&md5=7c3ccf2b0cb0b082c4b7bc1112ba5401",Article,"Final","",Scopus,2-s2.0-85070784959
"Wan, X., Yang, X., Tang, R., Cheng, Z., Fardoun, H.M., Alsaadi, F.E.","57202585387;24449525100;57196278363;8854170600;26435262800;23566767000;","Exponential synchronization of semi-Markovian coupled neural networks with mixed delays via tracker information and quantized output controller",2019,"Neural Networks","118",,,"321","331",,33,"10.1016/j.neunet.2019.07.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069688175&doi=10.1016%2fj.neunet.2019.07.004&partnerID=40&md5=e9a464c313c33d635cad3273f41b48e0",Article,"Final","",Scopus,2-s2.0-85069688175
"Wang, L., Wang, Z., Wei, G., Alsaadi, F.E.","55438270300;55810114200;8365213900;23566767000;","Variance-constrained H∞ state estimation for time-varying multi-rate systems with redundant channels: The finite-horizon case",2019,"Information Sciences","501",,,"222","235",,22,"10.1016/j.ins.2019.05.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067016263&doi=10.1016%2fj.ins.2019.05.073&partnerID=40&md5=8e107f69e4398dfd48c2310173a61b53",Article,"Final","",Scopus,2-s2.0-85067016263
"Yang, C., Huang, T., Yi, K., Zhang, A., Chen, X., Li, Z., Qiu, J., Alsaadi, F.E.","37025130500;8868586900;57220904296;37462353000;42660946200;57191699370;8950212900;23566767000;","Synchronization for Nonlinear Complex Spatio-Temporal Networks with Multiple Time-Invariant Delays and Multiple Time-Varying Delays",2019,"Neural Processing Letters","50","2",,"1051","1064",,5,"10.1007/s11063-018-9900-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051865111&doi=10.1007%2fs11063-018-9900-y&partnerID=40&md5=0994f95ec4b7b97f0332ae5f249d3500",Article,"Final","",Scopus,2-s2.0-85051865111
"Wang, L., Song, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","57193632376;7202973716;7404149183;36062331200;23566767000;","Synchronization of two nonidentical complex-valued neural networks with leakage delay and time-varying delays",2019,"Neurocomputing","356",,,"52","59",,11,"10.1016/j.neucom.2019.04.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065800914&doi=10.1016%2fj.neucom.2019.04.068&partnerID=40&md5=36065be615836852ec529a7faf0c5d65",Article,"Final","",Scopus,2-s2.0-85065800914
"Zhang, S., Cui, W.-Y., Alsaadi, F.E.","57196101939;57209825107;23566767000;","Adaptive Backstepping Control Design for Uncertain Non-smooth Strictfeedback Nonlinear Systems with Time-varying Delays",2019,"International Journal of Control, Automation and Systems","17","9",,"2220","2233",,16,"10.1007/s12555-019-0046-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068863475&doi=10.1007%2fs12555-019-0046-0&partnerID=40&md5=b638020b23f580518e034b1234d86045",Article,"Final","",Scopus,2-s2.0-85068863475
"Liu, Y., Wang, Z., Ma, L., Alsaadi, F.E.","36062331200;55810114200;8650414700;23566767000;","A Partial-Nodes-Based Information fusion approach to state estimation for discrete-Time delayed stochastic complex networks",2019,"Information Fusion","49",,,"240","248",,55,"10.1016/j.inffus.2018.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061630261&doi=10.1016%2fj.inffus.2018.12.011&partnerID=40&md5=0832fb66b926c8667e897bd308a16aef",Article,"Final","",Scopus,2-s2.0-85061630261
"Rafiq, M., Yasmin, H., Hayat, T., Alsaadi, F.","56462308100;41762993200;8856998000;23566767000;","Effect of Hall and ion-slip on the peristaltic transport of nanofluid: A biomedical application",2019,"Chinese Journal of Physics","60",,,"208","227",,36,"10.1016/j.cjph.2019.04.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066258270&doi=10.1016%2fj.cjph.2019.04.016&partnerID=40&md5=fb6de42836e5cf183ad5f63311d5b4f8",Article,"Final","",Scopus,2-s2.0-85066258270
"Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","8650414700;55810114200;36062331200;23566767000;","Distributed filtering for nonlinear time-delay systems over sensor networks subject to multiplicative link noises and switching topology",2019,"International Journal of Robust and Nonlinear Control","29","10",,"2941","2959",,90,"10.1002/rnc.4535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063803214&doi=10.1002%2frnc.4535&partnerID=40&md5=e243fb8ce32f42ca6f931aaa89c60ce5",Article,"Final","",Scopus,2-s2.0-85063803214
"Niu, B., Li, H., Zhang, Z., Li, J., Hayat, T., Alsaadi, F.E.","56963507100;57190880295;9337550500;55720647100;8856998000;23566767000;","Adaptive neural-network-based dynamic surface control for stochastic interconnected nonlinear nonstrict-feedback systems with dead zone",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","7","8454277","1386","1398",,70,"10.1109/TSMC.2018.2866519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052787356&doi=10.1109%2fTSMC.2018.2866519&partnerID=40&md5=500a97fffcf44cb4a17807106e1dc81a",Article,"Final","",Scopus,2-s2.0-85052787356
"Wang, Y., Cao, J., Wang, H., Alsaadi, F.E.","22735659500;7403354075;56627053300;23566767000;","Event-triggered consensus of multi-agent systems with nonlinear dynamics and communication delay",2019,"Physica A: Statistical Mechanics and its Applications","522",,,"147","157",,7,"10.1016/j.physa.2019.01.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061367967&doi=10.1016%2fj.physa.2019.01.124&partnerID=40&md5=0e11babf07af92187cbb782f9b55cd4b",Article,"Final","",Scopus,2-s2.0-85061367967
"Liu, H., Liu, Y., Li, Y., Wang, Z., Alsaadi, F.E.","57204556757;36064307600;55719102400;36651728800;23566767000;","Observability of Boolean networks via STP and graph methods",2019,"IET Control Theory and Applications","13","7",,"1031","1037",,20,"10.1049/iet-cta.2018.5279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064839156&doi=10.1049%2fiet-cta.2018.5279&partnerID=40&md5=3aba257f113733ccc80fcc2697817e5c",Article,"Final","",Scopus,2-s2.0-85064839156
"Wang, Z., Liu, H., Shen, B., Alsaadi, F.E., Dobaie, A.M.","55810114200;50661705000;36158783600;23566767000;6506198420;","H∞ state estimation for discrete-time stochastic memristive BAM neural networks with mixed time-delays",2019,"International Journal of Machine Learning and Cybernetics","10","4",,"771","785",,13,"10.1007/s13042-017-0769-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063271013&doi=10.1007%2fs13042-017-0769-2&partnerID=40&md5=95537df8e5703034620b932b76d2c3d3",Article,"Final","",Scopus,2-s2.0-85063271013
"Yang, J., Lu, J., Li, L., Liu, Y., Wang, Z., Alsaadi, F.E.","57207687855;26643007500;55730910100;36064307600;36651728800;23566767000;","Event-triggered control for the synchronization of Boolean control networks",2019,"Nonlinear Dynamics","96","2",,"1335","1344",,23,"10.1007/s11071-019-04857-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062686131&doi=10.1007%2fs11071-019-04857-2&partnerID=40&md5=860faff3aac13cb558fb3216056a5dfa",Article,"Final","",Scopus,2-s2.0-85062686131
"Li, H., Zheng, Y., Alsaadi, F.E.","35090215200;57194774462;23566767000;","Algebraic formulation and topological structure of Boolean networks with state-dependent delay",2019,"Journal of Computational and Applied Mathematics","350",,,"87","97",,33,"10.1016/j.cam.2018.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055752459&doi=10.1016%2fj.cam.2018.10.003&partnerID=40&md5=3427e044dac1ba4092ed7221f9e4d22f",Article,"Final","",Scopus,2-s2.0-85055752459
"Niu, B., Wang, D., Alotaibi, N.D., Alsaadi, F.E.","56963507100;55713390200;56548737900;23566767000;","Adaptive Neural State-Feedback Tracking Control of Stochastic Nonlinear Switched Systems: An Average Dwell-Time Method",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","4","8440678","1076","1087",,148,"10.1109/TNNLS.2018.2860944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051827471&doi=10.1109%2fTNNLS.2018.2860944&partnerID=40&md5=5fae2b3d3970c812a2c4030231d56910",Article,"Final","",Scopus,2-s2.0-85051827471
"Zhang, S., Wang, Z., Ding, D., Wei, G., Alsaadi, F.E.","55585074700;55810114200;57201041914;8365213900;23566767000;","Non-fragile H∞ state estimation for discrete-time complex networks with randomly occurring time-varying delays and channel fadings",2019,"IMA Journal of Mathematical Control and Information","36","1",,"247","269",,3,"10.1093/imamci/dnx043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066411221&doi=10.1093%2fimamci%2fdnx043&partnerID=40&md5=7324e6b5029720f193e6326ca9da4967",Article,"Final","",Scopus,2-s2.0-85066411221
"Shu, H., Song, Q., Liang, J., Zhao, Z., Liu, Y., Alsaadi, F.E.","57193713755;7202973716;55904266000;7404149183;36062331200;23566767000;","Global exponential stability in Lagrange sense for quaternion-valued neural networks with leakage delay and mixed time-varying delays",2019,"International Journal of Systems Science","50","4",,"858","870",,13,"10.1080/00207721.2019.1586001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062446814&doi=10.1080%2f00207721.2019.1586001&partnerID=40&md5=9e9485395a44314491eb11a197161dfc",Article,"Final","",Scopus,2-s2.0-85062446814
"Yuan, Y., Song, Q., Liu, Y., Alsaadi, F.E.","57205298356;7202973716;36062331200;23566767000;","Synchronization of complex-valued neural networks with mixed two additive time-varying delays",2019,"Neurocomputing","332",,,"149","158",,26,"10.1016/j.neucom.2018.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059478064&doi=10.1016%2fj.neucom.2018.12.023&partnerID=40&md5=5278afcd07ac54b99bbb6de88d9991b9",Article,"Final","",Scopus,2-s2.0-85059478064
"Zhang, Y., Wang, Z., Ma, L., Alsaadi, F.E.","55972816200;55810114200;8650414700;23566767000;","Annulus-event-based fault detection, isolation and estimation for multirate time-varying systems: Applications to a three-tank system",2019,"Journal of Process Control","75",,,"48","58",,42,"10.1016/j.jprocont.2018.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061033823&doi=10.1016%2fj.jprocont.2018.12.005&partnerID=40&md5=31e4da8ce18ef7f2030a640502af430b",Article,"Final","",Scopus,2-s2.0-85061033823
"Zhang, W., Zhang, H., Cao, J., Alsaadi, F.E., Chen, D.","56784741400;55914145700;7403354075;23566767000;55757825700;","Synchronization in uncertain fractional-order memristive complex-valued neural networks with multiple time delays",2019,"Neural Networks","110",,,"186","198",,48,"10.1016/j.neunet.2018.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059100209&doi=10.1016%2fj.neunet.2018.12.004&partnerID=40&md5=0c32f25c4cb0798e5d15353e9890c824",Article,"Final","",Scopus,2-s2.0-85059100209
"Zhang, W., Cao, J., Wu, R., Alsaadi, F.E., Alsaedi, A.","56784741400;7403354075;12039915600;23566767000;55664358300;","Lag projective synchronization of fractional-order delayed chaotic systems",2019,"Journal of the Franklin Institute","356","3",,"1522","1534",,42,"10.1016/j.jfranklin.2018.10.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058475940&doi=10.1016%2fj.jfranklin.2018.10.024&partnerID=40&md5=0cadd7aa5be6152f71243ec70518040c",Article,"Final","",Scopus,2-s2.0-85058475940
"Li, X., Wang, N., Lu, J., Alsaadi, F.E.","34972972300;57200685442;26643007500;23566767000;","Pinning outer synchronization of partially coupled dynamical networks with complex inner coupling matrices",2019,"Physica A: Statistical Mechanics and its Applications","515",,,"497","509",,6,"10.1016/j.physa.2018.09.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054438547&doi=10.1016%2fj.physa.2018.09.095&partnerID=40&md5=46dadddbec4c0b600ebb2f435c3653cd",Article,"Final","",Scopus,2-s2.0-85054438547
"Niu, B., Wang, D., Li, H., Xie, X., Alotaibi, N.D., Alsaadi, F.E.","56963507100;55713390200;57190880295;7402757980;56548737900;23566767000;","A novel neural-network-based adaptive control scheme for output-constrained stochastic switched nonlinear systems",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8214267","418","432",,75,"10.1109/TSMC.2017.2777472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038840830&doi=10.1109%2fTSMC.2017.2777472&partnerID=40&md5=10eeb71cfd9b22a4ed81bd0e1f0c1c6c",Article,"Final","",Scopus,2-s2.0-85038840830
"Song, B., Wang, Z., Zou, L., Xu, L., Alsaadi, F.E.","37062110500;55810114200;56383364800;55732605800;23566767000;","A new approach to smooth global path planning of mobile robots with kinematic constraints",2019,"International Journal of Machine Learning and Cybernetics","10","1",,"107","119",,37,"10.1007/s13042-017-0703-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056127098&doi=10.1007%2fs13042-017-0703-7&partnerID=40&md5=88663756ebf69f46b9332be0b172ed62",Article,"Final","",Scopus,2-s2.0-85056127098
"Meng, F., Li, K., Song, Q., Liu, Y., Alsaadi, F.E.","57204393015;23970721600;7202973716;36062331200;23566767000;","Periodicity of Cohen–Grossberg-type fuzzy neural networks with impulses and time-varying delays",2019,"Neurocomputing","325",,,"254","259",,16,"10.1016/j.neucom.2018.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055417112&doi=10.1016%2fj.neucom.2018.10.038&partnerID=40&md5=8f6cebef22f598f2e95946063c6c44ed",Article,"Final","",Scopus,2-s2.0-85055417112
"Li, J., Dong, H., Wang, Z., Hou, N., Alsaadi, F.E.","57191882351;15727216900;55810114200;56490126200;23566767000;","On passivity and robust passivity for discrete-time stochastic neural networks with randomly occurring mixed time delays",2019,"Neural Computing and Applications","31","1",,"65","78",,29,"10.1007/s00521-017-2980-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019196877&doi=10.1007%2fs00521-017-2980-1&partnerID=40&md5=c83115e2bc8b248691b5b2068f1174a3",Article,"Final","",Scopus,2-s2.0-85019196877
"Wei, G., Alsaadi, F.E., Hayat, T., Alsaedi, A.","24832271100;23566767000;8856998000;57235364500;","Retraction: Hesitant bipolar fuzzy aggregation operators in multiple attribute decision making (Journal of Intelligent and Fuzzy Systems (2017) 33:2 (1119-1128) DOI: 10.3233/JIFS-16612)",2019,"Journal of Intelligent and Fuzzy Systems","37","6",,"8615","",,,"10.3233/JIFS-179526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077472872&doi=10.3233%2fJIFS-179526&partnerID=40&md5=ca0db59624870b8fef22b18e72af1d56",Erratum,"Final","",Scopus,2-s2.0-85077472872
"Lu, M., Wei, G., Alsaadi, F.E., Hayat, T., Alsaedi, A.","56595931600;24832271100;23566767000;8856998000;57235364500;","Retraction: Bipolar 2-tuple linguistic aggregation operators in multiple attribute decision making (Journal of Intelligent and Fuzzy Systems (2017) 33:2 (1197-1207) DOI: 10.3233/JIFS-16946)",2019,"Journal of Intelligent and Fuzzy Systems","37","6",,"8619","",,,"10.3233/JIFS-179528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077469791&doi=10.3233%2fJIFS-179528&partnerID=40&md5=818d88121d52dc183823e004ec705e3e",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077469791
"Lu, M., Wei, G., Alsaadi, F.E., Hayat, T., Alsaedi, A.","56595931600;24832271100;23566767000;8856998000;57235364500;","Retraction: Hesitant pythagorean fuzzy hamacher aggregation operators and their application to multiple attribute decision making (Journal of Intelligent and Fuzzy Systems (2017) 33:2 (1105- 1117) DOI: 10.3233/JIFS-16554)",2019,"Journal of Intelligent and Fuzzy Systems","37","6",,"8613","",,1,"10.3233/JIFS-179525","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077466865&doi=10.3233%2fJIFS-179525&partnerID=40&md5=b1b10a1406c22fa89f86a163c1ea61dd",Erratum,"Final","",Scopus,2-s2.0-85077466865
"Wei, G., Lu, M., Alsaadi, F.E., Hayat, T., Alsaedi, A.","24832271100;56595931600;23566767000;8856998000;57235364500;","Retraction: Pythagorean 2-tuple linguistic aggregation operators in multiple attribute decision making (Journal of Intelligent and Fuzzy Systems (2017) 33:2 (1129-1142) DOI: 10.3233/JIFS-16715)",2019,"Journal of Intelligent and Fuzzy Systems","37","6",,"8617","",,1,"10.3233/JIFS-179527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077437446&doi=10.3233%2fJIFS-179527&partnerID=40&md5=8baa63c5e4b57656b3aab52ffb8a7aea",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077437446
"Cui, D., Niu, B., Yang, D., Hayat, T., Alsaadi, F.E.","57203134955;56963507100;55675941800;8856998000;23566767000;","Adaptive Neural Fault-Tolerant Control for a Class of Stochastic Switched Nonlinear Systems",2019,"IEEE Access","7",,"8758406","93219","93228",,3,"10.1109/ACCESS.2019.2927715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070446354&doi=10.1109%2fACCESS.2019.2927715&partnerID=40&md5=d1924b3e299b74a9065a218b5f134574",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070446354
"Lin, L., Zhu, S., Liu, Y., Wang, Z., Alsaadi, F.E.","57209235191;57196186364;36064307600;36651728800;23566767000;","Output regulation of boolean control networks with nonuniform sampled-data control",2019,"IEEE Access","7",,"8688409","50691","50696",,5,"10.1109/ACCESS.2019.2910593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066959031&doi=10.1109%2fACCESS.2019.2910593&partnerID=40&md5=5e501505aa2feefd7bb02502f3c45533",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85066959031
"Dou, W., Li, H., Alsaadi, F.E.","57201269336;35090215200;23566767000;","Semitensor Product Approach to Controllability, Reachability, and Stabilizability of Probabilistic Finite Automata",2019,"Mathematical Problems in Engineering","2019",,"8021750","","",,4,"10.1155/2019/8021750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065185816&doi=10.1155%2f2019%2f8021750&partnerID=40&md5=6a1e1b5a5100033102bb315bf25b3120",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065185816
"Pham, V.-T., Vaidyanathan, S., Volos, C., Jafari, S., Alsaadi, F.E., Alsaadi, F.E.","36998895200;57191607340;8701557400;55196116900;57204294532;23566767000;","Chaos in a simple snap system with only one nonlinearity, its adaptive control and real circuit design",2019,"Archives of Control Sciences","29","1",,"73","96",,15,"10.24425/acs.2019.127524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064739767&doi=10.24425%2facs.2019.127524&partnerID=40&md5=924981df00c486eae3b8235e607963e2",Article,"Final","",Scopus,2-s2.0-85064739767
"Wan, J., Hayat, T., Alsaadi, F.E.","57200365798;8856998000;23566767000;","Adaptive Neural Globally Asymptotic Tracking Control for a Class of Uncertain Nonlinear Systems",2019,"IEEE Access","7",,"8620979","19054","19062",,10,"10.1109/ACCESS.2019.2891689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062233121&doi=10.1109%2fACCESS.2019.2891689&partnerID=40&md5=200f8174f4e6e875cd51bfa0242551d1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85062233121
"Geng, H., Wang, Z., Cheng, Y., Alsaadi, F.E., Dobaie, A.M.","55832991000;55810114200;55499642100;23566767000;6506198420;","State estimation under non-Gaussian Lévy and time-correlated additive sensor noises: A modified Tobit Kalman filtering approach",2019,"Signal Processing","154",,,"120","128",,23,"10.1016/j.sigpro.2018.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052933852&doi=10.1016%2fj.sigpro.2018.08.005&partnerID=40&md5=c13905e62728aba6ea16743485d96f13",Article,"Final","",Scopus,2-s2.0-85052933852
"Manivannan, R., Samidurai, R., Cao, J., Alsaedi, A., Alsaadi, F.E.","56730410600;57217633375;7403354075;55664358300;23566767000;","Non-Fragile Extended Dissipativity Control Design for Generalized Neural Networks with Interval Time-Delay Signals",2019,"Asian Journal of Control","21","1",,"559","580",,14,"10.1002/asjc.1752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046722173&doi=10.1002%2fasjc.1752&partnerID=40&md5=fde387b75a6c0da6a1fde1f2bbe41010",Article,"Final","",Scopus,2-s2.0-85046722173
"Zhou, W., Niu, B., Xie, X., Alsaadi, F.E.","57220996415;56963507100;7402757980;23566767000;","Adaptive neural-network-based tracking control strategy of nonlinear switched non-lower triangular systems with unmodeled dynamics",2018,"Neurocomputing","322",,,"1","12",,17,"10.1016/j.neucom.2018.07.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053852415&doi=10.1016%2fj.neucom.2018.07.077&partnerID=40&md5=3049b62fba4711b772a73f5bfb3663ef",Article,"Final","",Scopus,2-s2.0-85053852415
"Zhang, W., Cao, J., Wu, R., Chen, D., Alsaadi, F.E.","56784741400;7403354075;12039915600;55757825700;23566767000;","Novel results on projective synchronization of fractional-order neural networks with multiple time delays",2018,"Chaos, Solitons and Fractals","117",,,"76","83",,15,"10.1016/j.chaos.2018.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054875489&doi=10.1016%2fj.chaos.2018.10.009&partnerID=40&md5=048bee83eed791c05d67ec0358e6e15e",Article,"Final","",Scopus,2-s2.0-85054875489
"Chen, Y., Wang, Z., Liu, Y., Alsaadi, F.E.","23110433600;55810114200;36062331200;23566767000;","Stochastic stability for distributed delay neural networks via augmented Lyapunov–Krasovskii functionals",2018,"Applied Mathematics and Computation","338",,,"869","881",,36,"10.1016/j.amc.2018.05.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050822479&doi=10.1016%2fj.amc.2018.05.059&partnerID=40&md5=bccdc03f8dc62fcbb066ea878e240f41",Article,"Final","",Scopus,2-s2.0-85050822479
"Zhang, W., Cao, J., Wu, R., Alsaedi, A., Alsaadi, F.E.","56784741400;7403354075;12039915600;55664358300;23566767000;","Projective synchronization of fractional-order delayed neural networks based on the comparison principle",2018,"Advances in Difference Equations","2018","1","73","","",,25,"10.1186/s13662-018-1530-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042714020&doi=10.1186%2fs13662-018-1530-1&partnerID=40&md5=53267e1abe23cba6eecb84d3b601c582",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042714020
"Manivannan, R., Samidurai, R., Cao, J., Alsaedi, A., Alsaadi, F.E.","56730410600;57217633375;7403354075;55664358300;23566767000;","Delay-dependent stability criteria for neutral-type neural networks with interval time-varying delay signals under the effects of leakage delay",2018,"Advances in Difference Equations","2018","1","53","","",,10,"10.1186/s13662-018-1509-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042329790&doi=10.1186%2fs13662-018-1509-y&partnerID=40&md5=57ba7e5f608a338fe2c97618cf382ff0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85042329790
