作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, C., Ratasuk, R., Ghosh, A.","57218505045;6603321522;56574597500;","Downlink performance analysis of LTE and WiFi coexistence in unlicensed bands with a simple listen-before-talk scheme",2015,"IEEE Vehicular Technology Conference","2015",,"7145789","","",,122,"10.1109/VTCSpring.2015.7145789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940399338&doi=10.1109%2fVTCSpring.2015.7145789&partnerID=40&md5=04cd38582fe9bd9c808c48f7034b0839",Conference Paper,"Final","",Scopus,2-s2.0-84940399338
"Lin, X., Ratasuk, R., Ghosh, A.","40661644100;6603321522;56574597500;","Network-assisted device-to-device scheduling in LTE",2015,"IEEE Vehicular Technology Conference","2015",,"7145948","","",,8,"10.1109/VTCSpring.2015.7145948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940385108&doi=10.1109%2fVTCSpring.2015.7145948&partnerID=40&md5=3e0776380cb5fdcf4323eefad87bdf92",Conference Paper,"Final","",Scopus,2-s2.0-84940385108
"Zhang, S., Kong, D., Mellios, E., Hilton, G., Nix, A., Thomas, T.A., Ghosh, A.","56764968000;54784713600;36782554300;7102890409;7007161122;7401542062;56574597500;","Impact of BS antenna number and array geometry on single-user LTE-A data throughputs in realistic Macro and Pico cellular environments",2015,"2015 IEEE Wireless Communications and Networking Conference, WCNC 2015",,,"7127684","1464","1469",,7,"10.1109/WCNC.2015.7127684","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938684041&doi=10.1109%2fWCNC.2015.7127684&partnerID=40&md5=2c49c725ed3334c5648352831f0cbb70",Conference Paper,"Final","",Scopus,2-s2.0-84938684041
"Ratasuk, R., Prasad, A., Li, Z., Ghosh, A., Uusitalo, M.","6603321522;54785047100;7409083564;56574597500;36730459600;","Recent advancements in M2M communications in 4G networks and evolution towards 5G",2015,"2015 18th International Conference on Intelligence in Next Generation Networks, ICIN 2015",,,"7073806","52","57",,149,"10.1109/ICIN.2015.7073806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928486377&doi=10.1109%2fICIN.2015.7073806&partnerID=40&md5=907872afdc7f31fa276b6667f3f56ce7",Conference Paper,"Final","",Scopus,2-s2.0-84928486377
"Sun, S., Rappaport, T.S., Thomas, T.A., Ghosh, A.","54883858600;7006091503;7401542062;56574597500;","A preliminary 3D mm wave indoor office channel model",2015,"2015 International Conference on Computing, Networking and Communications, ICNC 2015",,,"7069289","26","31",,21,"10.1109/ICCNC.2015.7069289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928014845&doi=10.1109%2fICCNC.2015.7069289&partnerID=40&md5=db654ba6d23484895c6631d25091ef0e",Conference Paper,"Final","",Scopus,2-s2.0-84928014845
"Mondal, B., Thomas, T.A., Visotsky, E., Vook, F.W., Ghosh, A., Nam, Y.-H., Li, Y., Zhang, J.C., Zhang, M., Luo, Q., Kakishima, Y., Kitao, K.","9733537600;7401542062;6602965021;7003272407;56574597500;36787619300;55966698500;55376513800;55546195900;40661505800;24344113000;16175308000;","3D channel model in 3GPP",2015,"IEEE Communications Magazine","53","3","7060514","16","23",,64,"10.1109/MCOM.2015.7060514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925858466&doi=10.1109%2fMCOM.2015.7060514&partnerID=40&md5=3b4cca11911991d09bc9a864ba2debb6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84925858466
"Thomas, T.A., Vook, F.W., Ratasuk, R., Ghosh, A.","7401542062;7003272407;6603321522;56574597500;","Broadcast control strategies for mmwave massive MIMO leveraging orthogonal basis functions",2015,"2015 IEEE Globecom Workshops, GC Wkshps 2015 - Proceedings",,,"7414190","","",,3,"10.1109/GLOCOMW.2015.7414190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971321329&doi=10.1109%2fGLOCOMW.2015.7414190&partnerID=40&md5=65dbb95853289775b1141adc60d395dc",Conference Paper,"Final","",Scopus,2-s2.0-84971321329
"Palguna, D., Love, D.J., Thomas, T., Ghosh, A.","55442856900;7202200691;7401542062;56574597500;","Millimeter wave receiver design using parallel delta sigma ADCS and low precision quantization",2015,"2015 IEEE Globecom Workshops, GC Wkshps 2015 - Proceedings",,,"7414046","","",,1,"10.1109/GLOCOMW.2015.7414046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971320845&doi=10.1109%2fGLOCOMW.2015.7414046&partnerID=40&md5=bfbad4faae05fd8b13759b136041b6f1",Conference Paper,"Final","",Scopus,2-s2.0-84971320845
"Ratasuk, R., Mangalvedhe, N., Ghosh, A.","6603321522;6507378293;56574597500;","Extending LTE coverage for machine type communications",2015,"IEEE World Forum on Internet of Things, WF-IoT 2015 - Proceedings",,,"7389051","193","197",,7,"10.1109/WF-IoT.2015.7389051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964452699&doi=10.1109%2fWF-IoT.2015.7389051&partnerID=40&md5=e82d7546123f9c9b5a9f7e740ab385dc",Conference Paper,"Final","",Scopus,2-s2.0-84964452699
"Lin, X., Andrews, J.G., Ghosh, A.","40661644100;55627508700;56574597500;","Spectrum sharing for device-to-device communication in cellular networks",2014,"IEEE Transactions on Wireless Communications","13","12","6909030","6727","6740",,343,"10.1109/TWC.2014.2360202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919658214&doi=10.1109%2fTWC.2014.2360202&partnerID=40&md5=af13ab5b888b3c55ab70bc6901f641fb",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84919658214
"Hillery, W.J., Ghosh, A., Vejlgaard, B., Huang, Z., Seagren, C., Bartlett, R.","6603365321;56574597500;6506049100;56028221300;56454340800;56453901900;","A picocell deployment case study in a mixed multicarrier LTE network",2014,"IEEE Vehicular Technology Conference",,,"6965837","","",,1,"10.1109/VTCFall.2014.6965837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919460425&doi=10.1109%2fVTCFall.2014.6965837&partnerID=40&md5=ba041476896bc981825757533864f112",Conference Paper,"Final","",Scopus,2-s2.0-84919460425
"Ratasuk, R., Mangalvedhe, N., Ghosh, A., Vejlgaard, B.","6603321522;6507378293;56574597500;6506049100;","Narrowband LTE-M system for M2M communication",2014,"IEEE Vehicular Technology Conference",,,"6966070","","",,51,"10.1109/VTCFall.2014.6966070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919429843&doi=10.1109%2fVTCFall.2014.6966070&partnerID=40&md5=6d5e9145cfd599625179f2330fe67f3e",Conference Paper,"Final","",Scopus,2-s2.0-84919429843
"Ratasuk, R., Mangalvedhe, N., Ghosh, A.","6603321522;6507378293;56574597500;","LTE in unlicensed spectrum using licensed-assisted access",2014,"2014 IEEE Globecom Workshops, GC Wkshps 2014",,,"7063522","746","751",,67,"10.1109/GLOCOMW.2014.7063522","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946693324&doi=10.1109%2fGLOCOMW.2014.7063522&partnerID=40&md5=585768d3ea1643671842e626750b3bfb",Conference Paper,"Final","",Scopus,2-s2.0-84946693324
"Cudak, M., Kovarik, T., Thomas, T.A., Ghosh, A., Kishiyama, Y., Nakamura, T.","6603117138;56028540800;7401542062;56574597500;55943011900;55741646800;","Experimental mm wave 5G cellular system",2014,"2014 IEEE Globecom Workshops, GC Wkshps 2014",,,"7063460","377","381",,62,"10.1109/GLOCOMW.2014.7063460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946688245&doi=10.1109%2fGLOCOMW.2014.7063460&partnerID=40&md5=15a0b939246984894190d935b51ba244",Conference Paper,"Final","",Scopus,2-s2.0-84946688245
"Kulkarni, M.N., Thomas, T.A., Vook, F.W., Ghosh, A., Visotsky, E.","56542615100;7401542062;7003272407;56574597500;6602965021;","Coverage and rate trends in moderate and high bandwidth 5G networks",2014,"2014 IEEE Globecom Workshops, GC Wkshps 2014",,,"7063468","422","426",,7,"10.1109/GLOCOMW.2014.7063468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946685494&doi=10.1109%2fGLOCOMW.2014.7063468&partnerID=40&md5=096256507364e933512c366063b2510d",Conference Paper,"Final","",Scopus,2-s2.0-84946685494
"Talukdar, A., Cudak, M., Ghosh, A.","7003916733;6603117138;56574597500;","Handoff rates for millimeterwave 5G systems",2014,"IEEE Vehicular Technology Conference","2015-January","January","7022933","","",,26,"10.1109/VTCSpring.2014.7022933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936851870&doi=10.1109%2fVTCSpring.2014.7022933&partnerID=40&md5=1fab42472dffd992217867bb804ef1fa",Conference Paper,"Final","",Scopus,2-s2.0-84936851870
"Ying, D., Vook, F.W., Thomas, T.A., Love, D.J., Ghosh, A.","55342660400;7003272407;7401542062;7202200691;56574597500;","Kronecker product correlation model and limited feedback codebook design in a 3D channel model",2014,"2014 IEEE International Conference on Communications, ICC 2014",,,"6884258","5865","5870",,124,"10.1109/ICC.2014.6884258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907000552&doi=10.1109%2fICC.2014.6884258&partnerID=40&md5=597dde5d22483212b44e73ae4ae1d18d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907000552
"Wang, X., Mondal, B., Visotsky, E., Ghosh, A.","55736940900;9733537600;6602965021;56574597500;","Coordinated scheduling and network architecture for LTE Macro and small cell deployments",2014,"2014 IEEE International Conference on Communications Workshops, ICC 2014",,,"6881265","604","609",,15,"10.1109/ICCW.2014.6881265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906773273&doi=10.1109%2fICCW.2014.6881265&partnerID=40&md5=c711fd49cb92c622f510ea48f134598e",Conference Paper,"Final","",Scopus,2-s2.0-84906773273
"Ghosh, A., Thomas, T.A., Cudak, M.C., Ratasuk, R., Moorut, P., Vook, F.W., Rappaport, T.S., MacCartney Jr., G.R., Sun, S., Nie, S.","56574597500;7401542062;6603117138;6603321522;24473204100;7003272407;7006091503;56023405500;54883858600;57224596327;","Millimeter-wave enhanced local area systems: A high-data-rate approach for future wireless networks",2014,"IEEE Journal on Selected Areas in Communications","32","6","6824746","1152","1163",,575,"10.1109/JSAC.2014.2328111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904967929&doi=10.1109%2fJSAC.2014.2328111&partnerID=40&md5=1577a722ed0376f53a30f0aad304fd5b",Article,"Final","",Scopus,2-s2.0-84904967929
"Vook, F.W., Ghosh, A., Thomas, T.A.","7003272407;56574597500;7401542062;","MIMO and beamforming solutions for 5G technology",2014,"IEEE MTT-S International Microwave Symposium Digest",,,"6848613","","",,99,"10.1109/MWSYM.2014.6848613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904961944&doi=10.1109%2fMWSYM.2014.6848613&partnerID=40&md5=3e273baa15dd170cafb22697e9c47be2",Conference Paper,"Final","",Scopus,2-s2.0-84904961944
"Song, J., Larew, S.G., Love, D.J., Thomas, T.A., Ghosh, A.","56102704200;36993314100;7202200691;7401542062;56574597500;","Millimeter wave beamforming for multiuser dual-polarized MIMO systems",2013,"2013 IEEE Global Conference on Signal and Information Processing, GlobalSIP 2013 - Proceedings",,,"6736992","719","722",,10,"10.1109/GlobalSIP.2013.6736992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897694475&doi=10.1109%2fGlobalSIP.2013.6736992&partnerID=40&md5=bddea8e75056b6f968e912453a141068",Conference Paper,"Final","",Scopus,2-s2.0-84897694475
"Visotsky, E., Mondal, B., Thomas, T.A., Mangalvedhe, N., Ghosh, A., Wang, X.","6602965021;9733537600;7401542062;6507378293;56574597500;55736940900;","Joint scheduling for CoMP and eICIC in heterogeneous network deployments",2013,"IEEE Vehicular Technology Conference",,,"6692613","","",,7,"10.1109/VTCSpring.2013.6692613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893617302&doi=10.1109%2fVTCSpring.2013.6692613&partnerID=40&md5=188c4c340dbcffe7f876b77d4d8c0a64",Conference Paper,"Final","",Scopus,2-s2.0-84893617302
"Ratasuk, R., Iraji, S., Hugl, K., Wang, L., Ghosh, A.","6603321522;6507598015;6506708757;56028989700;56574597500;","Performance of low-cost LTE devices for advanced metering infrastructure",2013,"IEEE Vehicular Technology Conference",,,"6692710","","",,14,"10.1109/VTCSpring.2013.6692710","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893575156&doi=10.1109%2fVTCSpring.2013.6692710&partnerID=40&md5=3ee29c91857d80444cfc42e1221fc8d2",Conference Paper,"Final","",Scopus,2-s2.0-84893575156
"Cudak, M., Hillery, W.J., Ghosh, A., Vejlgaard, B., Huang, Z.","6603117138;6603365321;56574597500;6506049100;56028221300;","Addressing 4G demand: Picos Vs. Macros, A suburban case study",2013,"IEEE Vehicular Technology Conference",,,"6691861","","",,3,"10.1109/VTCSpring.2013.6691861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893561348&doi=10.1109%2fVTCSpring.2013.6691861&partnerID=40&md5=33897c262c81946e61654f2e492d3902",Conference Paper,"Final","",Scopus,2-s2.0-84893561348
"Cudak, M., Ghosh, A., Kovarik, T., Ratasuk, R., Thomas, T.A., Vook, F.W., Moorut, P.","6603117138;56574597500;56028540800;6603321522;7401542062;7003272407;24473204100;","Moving towards mmwave-based Beyond-4G (B-4G) technology",2013,"IEEE Vehicular Technology Conference",,,"6692638","","",,46,"10.1109/VTCSpring.2013.6692638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893556648&doi=10.1109%2fVTCSpring.2013.6692638&partnerID=40&md5=f203389fe6d8918b1eb9a95bb448f7ad",Conference Paper,"Final","",Scopus,2-s2.0-84893556648
"Hur, S., Kim, T., Love, D.J., Krogmeier, J.V., Thomas, T.A., Ghosh, A.","57203052811;55696487900;7202200691;7004262427;7401542062;56574597500;","Millimeter wave beamforming for wireless backhaul and access in small cell networks",2013,"IEEE Transactions on Communications","61","10","6600706","4391","4403",,739,"10.1109/TCOMM.2013.090513.120848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890115036&doi=10.1109%2fTCOMM.2013.090513.120848&partnerID=40&md5=17a170f75217b7034fcf42a562cde939",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890115036
"Maslennikov, R., Trushanin, A., Testov, O., Vechkanov, M., Antipova, A., Thomas, T.A., Ghosh, A., Visotsky, E.","56899883900;54390357800;57496148500;56263233900;57220383210;7401542062;56574597500;6602965021;","Azimuth and elevation sectorization for the stadium environment",2013,"GLOBECOM - IEEE Global Telecommunications Conference",,,"6831694","3971","3976",,2,"10.1109/GLOCOM.2013.6831694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904117285&doi=10.1109%2fGLOCOM.2013.6831694&partnerID=40&md5=b340086d8382f8ff582f9b72490d2660",Conference Paper,"Final","",Scopus,2-s2.0-84904117285
"Hillery, W.J., Cudak, M., Ghosh, A., Vejlgaard, B.","6603365321;6603117138;56574597500;6506049100;","Inside-out: Can indoor femtocells satisfy outdoor coverage and capacity needs?",2013,"2013 IEEE Globecom Workshops, GC Wkshps 2013",,,"6825010","339","344",,4,"10.1109/GLOCOMW.2013.6825010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902987716&doi=10.1109%2fGLOCOMW.2013.6825010&partnerID=40&md5=728e3437ddbacf6d7ad9cf6625632714",Conference Paper,"Final","",Scopus,2-s2.0-84902987716
"Song, J., Larew, S.G., Love, D.J., Thomas, T.A., Ghosh, A.","56102704200;36993314100;7202200691;7401542062;56574597500;","Millimeter wave beam-Alignment for dual-polarized outdoor MIMO systems",2013,"2013 IEEE Globecom Workshops, GC Wkshps 2013",,,"6825013","356","361",,13,"10.1109/GLOCOMW.2013.6825013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902977373&doi=10.1109%2fGLOCOMW.2013.6825013&partnerID=40&md5=407295acec2ad5b35f7a354f277b03f7",Conference Paper,"Final","",Scopus,2-s2.0-84902977373
"Larew, S.G., Thomas, T.A., Cudak, M., Ghosh, A.","36993314100;7401542062;6603117138;56574597500;","Air interface design and ray tracing study for 5G millimeter wave communications",2013,"2013 IEEE Globecom Workshops, GC Wkshps 2013",,,"6824972","117","122",,108,"10.1109/GLOCOMW.2013.6824972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902956861&doi=10.1109%2fGLOCOMW.2013.6824972&partnerID=40&md5=b9d21e4f5bab17f1ed74eafd202c2022",Conference Paper,"Final","",Scopus,2-s2.0-84902956861
"Lin, X., Andrews, J.G., Ratasuk, R., Mondal, B., Ghosh, A.","40661644100;55627508700;6603321522;9733537600;56574597500;","Carrier aggregation in heterogeneous cellular networks",2013,"IEEE International Conference on Communications",,,"6655410","5199","5203",,19,"10.1109/ICC.2013.6655410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891357161&doi=10.1109%2fICC.2013.6655410&partnerID=40&md5=0e486c605a1634de008ef00486bc864d",Conference Paper,"Final","",Scopus,2-s2.0-84891357161
"Ratasuk, R., Uusitalo, M.A., Mangalvedhe, N., Sorri, A., Iraji, S., Wijting, C., Ghosh, A.","6603321522;36730459600;6507378293;36977132300;6507598015;6602781585;56574597500;","License-exempt LTE deployment in heterogeneous network",2012,"Proceedings of the International Symposium on Wireless Communication Systems",,,"6328367","246","250",,88,"10.1109/ISWCS.2012.6328367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871261795&doi=10.1109%2fISWCS.2012.6328367&partnerID=40&md5=809dd2e4876be39109314bfab0cb1597",Conference Paper,"Final","",Scopus,2-s2.0-84871261795
"Mondal, B., Visotsky, E., Thomas, T.A., Wang, X., Ghosh, A.","9733537600;6602965021;7401542062;55736940900;56574597500;","Performance of downlink comp in LTE under practical constraints",2012,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"6362691","2049","2054",,21,"10.1109/PIMRC.2012.6362691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871959601&doi=10.1109%2fPIMRC.2012.6362691&partnerID=40&md5=44b4ed225e81a8205297b1a9402b770e",Conference Paper,"Final","",Scopus,2-s2.0-84871959601
"Ratasuk, R., Tan, J., Ghosh, A.","6603321522;56420469100;56574597500;","Coverage and capacity analysis for machine type communications in LTE",2012,"IEEE Vehicular Technology Conference",,,"6240186","","",,38,"10.1109/VETECS.2012.6240186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864979861&doi=10.1109%2fVETECS.2012.6240186&partnerID=40&md5=a96825bc884200bc842067759fcb976b",Conference Paper,"Final","",Scopus,2-s2.0-84864979861
"Lunttila, T., Ratasuk, R., Tan, J., Ghosh, A., Toskala, A.","19640280100;6603321522;56420469100;56574597500;6701733585;","Release 11 and Outlook towards Release 12",2012,"LTE Advanced: 3GPP Solution for IMT-Advanced",,,,"166","183",,,"10.1002/9781118399439.ch12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886697624&doi=10.1002%2f9781118399439.ch12&partnerID=40&md5=957d654cdc3b0733e89e297a97d06a70",Book Chapter,"Final","",Scopus,2-s2.0-84886697624
"Ratasuk, R., Ghosh, A.","6603321522;56574597500;","System performance of uplink multi-user MIMO in LTE",2011,"IEEE Vehicular Technology Conference",,,"6093243","","",,10,"10.1109/VETECF.2011.6093243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755181301&doi=10.1109%2fVETECF.2011.6093243&partnerID=40&md5=b356e2b41bffa70340e36e36aa5e105e",Conference Paper,"Final","",Scopus,2-s2.0-83755181301
"Hur, S., Kim, T., Love, D.J., Krogmeier, J.V., Thomas, T.A., Ghosh, A.","57203052811;55696487900;7202200691;7004262427;7401542062;56574597500;","Multilevel millimeter wave beamforming for wireless backhaul",2011,"2011 IEEE GLOBECOM Workshops, GC Wkshps 2011",,,"6162448","253","257",,60,"10.1109/GLOCOMW.2011.6162448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863369243&doi=10.1109%2fGLOCOMW.2011.6162448&partnerID=40&md5=51206d05aa6b76ba5e1337e965b81c01",Conference Paper,"Final","",Scopus,2-s2.0-84863369243
"Mondal, B., Thomas, T.A., Ghosh, A.","9733537600;7401542062;56574597500;","MU-MIMO system performance analysis in LTE evolution",2010,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"5671971","1510","1515",,8,"10.1109/PIMRC.2010.5671971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751550045&doi=10.1109%2fPIMRC.2010.5671971&partnerID=40&md5=5648ee373cfa0139f18ee7597495a3f9",Conference Paper,"Final","",Scopus,2-s2.0-78751550045
"Thomas, T.A., Mondal, B., Ghosh, A.","7401542062;9733537600;56574597500;","CSI reference signal designs for enabling closed-loop MIMO feedback",2010,"IEEE Vehicular Technology Conference",,,"5594597","","",,3,"10.1109/VETECF.2010.5594597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649413073&doi=10.1109%2fVETECF.2010.5594597&partnerID=40&md5=291def4f028e1141021fbe90a2e3f209",Conference Paper,"Final","",Scopus,2-s2.0-78649413073
"Talukdar, A., Cudak, M., Ghosh, A.","7003916733;6603117138;56574597500;","Streaming video capacities of LTE air-interface",2010,"IEEE International Conference on Communications",,,"5502120","","",,14,"10.1109/ICC.2010.5502120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955373388&doi=10.1109%2fICC.2010.5502120&partnerID=40&md5=1b938a922a3724ea8a0961a802e4c5b4",Conference Paper,"Final","",Scopus,2-s2.0-77955373388
"Ratasuk, R., Tolli, D., Ghosh, A.","6603321522;6504714014;56574597500;","Carrier aggregation in LTE-advanced",2010,"IEEE Vehicular Technology Conference",,,"5493902","","",,70,"10.1109/VETECS.2010.5493902","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954909978&doi=10.1109%2fVETECS.2010.5493902&partnerID=40&md5=e8c12b5124f91dfc29ada39ef9281083",Conference Paper,"Final","",Scopus,2-s2.0-77954909978
"Talukdar, A., Mondal, B., Cudak, M., Ghosh, A., Wang, F.","7003916733;9733537600;6603117138;56574597500;55740452400;","Streaming video capacity comparisons of multi-antenna LTE systems",2010,"IEEE Vehicular Technology Conference",,,"5493971","","",,5,"10.1109/VETECS.2010.5493971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954893248&doi=10.1109%2fVETECS.2010.5493971&partnerID=40&md5=4b83e5ef3716b7a5e10aaa03fcd86096",Conference Paper,"Final","",Scopus,2-s2.0-77954893248
"Ghosh, A., Ratasuk, R., Mondal, B., Mangalvedhe, N., Thomas, T.","56574597500;6603321522;9733537600;6507378293;7401542062;","LTE-advanced: Next-generation wireless broadband technology",2010,"IEEE Wireless Communications","17","3","5490974","10","22",,768,"10.1109/MWC.2010.5490974","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954208078&doi=10.1109%2fMWC.2010.5490974&partnerID=40&md5=f144bdfba41ec66b5b44300ad583f4a9",Article,"Final","",Scopus,2-s2.0-77954208078
"Ghosh, A., Ratasuk, R.","56574597500;6603321522;","Multi-antenna systems for LTE eNodeB",2009,"IEEE Vehicular Technology Conference",,,"5378666","","",,4,"10.1109/VETECF.2009.5378666","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951485604&doi=10.1109%2fVETECF.2009.5378666&partnerID=40&md5=d92087660731b9dad88a598f8b6a6795",Conference Paper,"Final","",Scopus,2-s2.0-77951485604
"Sankaran, C., Wang, F., Ghosh, A.","6603592455;55740452400;56574597500;","Performance of frequency selective scheduling and fractional frequency reuse schemes for WIMAX",2009,"IEEE Vehicular Technology Conference",,,"5073795","","",,8,"10.1109/VETECS.2009.5073795","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349678664&doi=10.1109%2fVETECS.2009.5073795&partnerID=40&md5=ea195afe37c280a0eba5808ccd757f95",Conference Paper,"Final","",Scopus,2-s2.0-70349678664
"Ratasuk, R., Ghosh, A., Xiao, W., Love, R., Nory, R., Classon, B.","6603321522;56574597500;7202456489;7202272064;17435020200;7006308926;","TDD design for UMTS long-term evolution",2008,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",,,"4699646","","",,18,"10.1109/PIMRC.2008.4699646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949160696&doi=10.1109%2fPIMRC.2008.4699646&partnerID=40&md5=8f483576d1c1bd43925c6b563e6f6038",Conference Paper,"Final","",Scopus,2-s2.0-69949160696
"Ghosh, A., Xiao, W., Ratasuk, R., Rottinghaus, A., Classon, B.","56574597500;7202456489;6603321522;26325850300;7006308926;","Multi-antenna system design for 3gpp LTE",2008,"ISWCS'08 - Proceedings of the 2008 IEEE International Symposium on Wireless Communication Systems",,,"4726102","478","482",,6,"10.1109/ISWCS.2008.4726102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62449320240&doi=10.1109%2fISWCS.2008.4726102&partnerID=40&md5=ccbe3e5fff389b6487a0519f3fd70735",Conference Paper,"Final","",Scopus,2-s2.0-62449320240
"Dabbagh, A.D., Ratasuk, R., Ghosh, A.","13008877700;6603321522;56574597500;","On UMTS-LTE physical uplink shared and control channels",2008,"IEEE Vehicular Technology Conference",,,"4657155","","",,8,"10.1109/VETECF.2008.323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149112071&doi=10.1109%2fVETECF.2008.323&partnerID=40&md5=b696492e25db955626a070b8479b1392",Conference Paper,"Final","",Scopus,2-s2.0-58149112071
"Wang, F., Ghosh, A., Sankaran, C., Fleming, P.J., Hsieh, F., Benes, S.J.","55740452400;56574597500;6603592455;7201957077;36087413400;17433605500;","Mobile WiMAX systems: Performance and evolution",2008,"IEEE Communications Magazine","46","10",,"41","49",,164,"10.1109/MCOM.2008.4644118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54949138427&doi=10.1109%2fMCOM.2008.4644118&partnerID=40&md5=118142f4d69394a59e789fc3a229e573",Review,"Final","",Scopus,2-s2.0-54949138427
"Hsieh, F., Wang, F., Ghosh, A.","36087413400;55740452400;56574597500;","Link performance of WiMAX PUSC",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489237","1143","1148",,11,"10.1109/wcnc.2008.206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649098426&doi=10.1109%2fwcnc.2008.206&partnerID=40&md5=481b0af80403f362cdf445d98071e03e",Conference Paper,"Final","",Scopus,2-s2.0-51649098426
"Love, R., Kuchibhotla, R., Ghosh, A., Ratasuk, R., Xiao, W., Classon, B., Blankenship, Y.","7202272064;57045844900;56574597500;6603321522;7202456489;7006308926;6506924070;","Downlink control channel design for 3GPP LTE",2008,"IEEE Wireless Communications and Networking Conference, WCNC",,,"4489180","813","818",,66,"10.1109/wcnc.2008.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649095335&doi=10.1109%2fwcnc.2008.149&partnerID=40&md5=6b5aa56c256e499ddc9ecebaa927e4b7",Conference Paper,"Final","",Scopus,2-s2.0-51649095335
"Chen, X., Jin, X., Moorut, P., Love, R., Sun, Y., Xiao, W., Ghosh, A., Fernandes, E.","57192476235;57199737018;24473204100;7202272064;7406426024;7202456489;56574597500;57196847769;","Coexistence analysis involving 3GPP long term evolution",2007,"IEEE Vehicular Technology Conference",,,"4349710","225","229",,17,"10.1109/VETECF.2007.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47649112634&doi=10.1109%2fVETECF.2007.61&partnerID=40&md5=f449dfa662ee4186ec9099c3f995c639",Conference Paper,"Final","",Scopus,2-s2.0-47649112634
