作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Feng, W., Wang, J.","57195129703;57208873256;","Retweet or not? Personalized tweet re-ranking",2013,"WSDM 2013 - Proceedings of the 6th ACM International Conference on Web Search and Data Mining",,,,"577","586",,72,"10.1145/2433396.2433470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874224568&doi=10.1145%2f2433396.2433470&partnerID=40&md5=b927d28ec71dc7b662d8fb3f34e9cdb2",Conference Paper,"Final","",Scopus,2-s2.0-84874224568
"Feng, W., Wang, J.","57195129703;57208873256;","Learning to annotate tweets with crowd wisdom",2013,"WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web",,,,"57","58",,1,"10.1145/2487788.2487810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893085491&doi=10.1145%2f2487788.2487810&partnerID=40&md5=460026570155194578d845572fc0d1d5",Conference Paper,"Final","",Scopus,2-s2.0-84893085491
"Shen, W., Wang, J., Luo, P., Wang, M.","55574196474;57208873256;55705279000;55553730513;","A graph-based approach for ontology population with named entities",2012,"ACM International Conference Proceeding Series",,,,"345","354",,18,"10.1145/2396761.2396807","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871094240&doi=10.1145%2f2396761.2396807&partnerID=40&md5=ffd8b2f482c2f0261b467a2b1da76452",Conference Paper,"Final","",Scopus,2-s2.0-84871094240
"Jiang, L., Wang, J., Luo, P., An, N., Wang, M.","55197813500;57208873256;55705279000;26659438300;55553730513;","Towards alias detection without string similarity: An active learning based approach",2012,"SIGIR'12 - Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval",,,,"1155","1156",,8,"10.1145/2348283.2348516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866627251&doi=10.1145%2f2348283.2348516&partnerID=40&md5=11c8969e04da14e2315372f466419492",Conference Paper,"Final","",Scopus,2-s2.0-84866627251
"Shen, W., Wang, J., Luo, P., Wang, M.","55574196474;57208873256;55705279000;55553730513;","LIEGE:: Link entities in web lists with knowledge base",2012,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1424","1432",,45,"10.1145/2339530.2339753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866039321&doi=10.1145%2f2339530.2339753&partnerID=40&md5=a399e1e464fc7553b008325c3d9d9d3f",Conference Paper,"Final","",Scopus,2-s2.0-84866039321
"Zhang, J., Fan, X., Wang, J., Zhou, L.","56183994300;34971079200;57208873256;7404126550;","Keyword-propagation-based information enriching and noise removal for web news videos",2012,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"561","569",,2,"10.1145/2339530.2339620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866033898&doi=10.1145%2f2339530.2339620&partnerID=40&md5=2de5e3e9e9fc03d32fe5e8891b75f50a",Conference Paper,"Final","",Scopus,2-s2.0-84866033898
"Feng, W., Wang, J.","57195129703;57208873256;","Incorporating heterogeneous information for personalized tag recommendation in social tagging systems",2012,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1276","1284",,109,"10.1145/2339530.2339729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866015286&doi=10.1145%2f2339530.2339729&partnerID=40&md5=391a6b3c233325ea6c88f734aa7881e9",Conference Paper,"Final","",Scopus,2-s2.0-84866015286
"Feng, W., Wang, J.","57195129703;57208873256;","HeterRank: Addressing information heterogeneity for personalized recommendation in social tagging systems",2012,"WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web Companion",,,,"499","500",,1,"10.1145/2187980.2188096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861068338&doi=10.1145%2f2187980.2188096&partnerID=40&md5=3e5a886934acdbc87da0cb4d3e227224",Conference Paper,"Final","",Scopus,2-s2.0-84861068338
"Shen, W., Wang, J., Luo, P., Wang, M.","55574196474;57208873256;55705279000;55553730513;","APOLLO: A general Framework for POpuLating ontoLOgy with named entities via random walks on graphs",2012,"WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web Companion",,,,"595","596",,1,"10.1145/2187980.2188144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861057629&doi=10.1145%2f2187980.2188144&partnerID=40&md5=383dd4e6504b9d8f852524b85331e58c",Conference Paper,"Final","",Scopus,2-s2.0-84861057629
"Shen, W., Wang, J., Luo, P., Wang, M.","55574196474;57208873256;55705279000;55553730513;","LINDEN: Linking named entities with knowledge base via semantic knowledge",2012,"WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web",,,,"449","458",,149,"10.1145/2187836.2187898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860877558&doi=10.1145%2f2187836.2187898&partnerID=40&md5=a6018c4fd81bb4081efc17779d4786d0",Conference Paper,"Final","",Scopus,2-s2.0-84860877558
"Li, C., Yang, Q., Wang, J., Li, M.","57192578869;36770002200;57208873256;36066390600;","Efficient mining of gap-constrained subsequences and its various applications",2012,"ACM Transactions on Knowledge Discovery from Data","6","1","2","","",,50,"10.1145/2133360.2133362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859393676&doi=10.1145%2f2133360.2133362&partnerID=40&md5=581dc99592a1db8d748e1380ef03f075",Article,"Final","",Scopus,2-s2.0-84859393676
"Pu, X., Wang, J., Luo, P., Wang, M.","36987085200;57208873256;55705279000;55553730513;","AWETO: Efficient incremental update and querying in RDF storage system",2011,"International Conference on Information and Knowledge Management, Proceedings",,,,"2445","2448",,8,"10.1145/2063576.2063988","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055179060&doi=10.1145%2f2063576.2063988&partnerID=40&md5=252cea1d6861389f8d8ef67372d1dade",Conference Paper,"Final","",Scopus,2-s2.0-83055179060
"Gao, C., Wang, J., Yang, Q.","25824790500;57208873256;36770002200;","Efficient mining of closed sequential patterns on stream sliding window",2011,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"6137312","1044","1049",,7,"10.1109/ICDM.2011.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863180219&doi=10.1109%2fICDM.2011.61&partnerID=40&md5=ee760541ec4c8de06c0799e8f16c1c0a",Conference Paper,"Final","",Scopus,2-s2.0-84863180219
"Li, G., Feng, J., Wang, J., Zhou, L.","55800543300;7403884576;57208873256;7404126550;","KEMB: A keyword-based XML message broker",2011,"IEEE Transactions on Knowledge and Data Engineering","23","7","5567098","1035","1049",,4,"10.1109/TKDE.2010.159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155136985&doi=10.1109%2fTKDE.2010.159&partnerID=40&md5=72e79af058155d57875fef19dd04e861",Article,"Final","",Scopus,2-s2.0-80155136985
"Feng, J., Li, G., Wang, J.","7403884576;55800543300;57208873256;","Finding top-k answers in keyword search over relational databases using tuple units",2011,"IEEE Transactions on Knowledge and Data Engineering","23","12","5728810","1781","1794",,31,"10.1109/TKDE.2011.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054917208&doi=10.1109%2fTKDE.2011.61&partnerID=40&md5=5e6e22f4b29edfd57c8ddc0133f50efa",Review,"Final","All Open Access, Green",Scopus,2-s2.0-80054917208
"Shen, W., Wang, J., Luo, P., Wang, M., Yao, C.","55574196474;57208873256;55705279000;55553730513;55522958100;","REACTOR: A framework for semantic relation extraction and tagging over enterprise data",2011,"Proceedings of the 20th International Conference Companion on World Wide Web, WWW 2011",,,,"121","122",,6,"10.1145/1963192.1963254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955138637&doi=10.1145%2f1963192.1963254&partnerID=40&md5=d0b0042f0e44c9aa778388d3cc64f4a6",Conference Paper,"Final","",Scopus,2-s2.0-79955138637
"He, Y., Wang, J., Zhou, L.","55498887700;57208873256;7404126550;","Efficient incremental mining of frequent sequence generators",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6587 LNCS","PART 1",,"168","182",,1,"10.1007/978-3-642-20149-3_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955107021&doi=10.1007%2f978-3-642-20149-3_14&partnerID=40&md5=4484ee36f097ce93156ebe22641c8244",Conference Paper,"Final","",Scopus,2-s2.0-79955107021
"Li, G., Feng, J., Chin Ooi, B., Wang, J., Zhou, L.","55800543300;7403884576;55665418900;57208873256;7404126550;","An effective 3-in-1 keyword search method over heterogeneous data sources",2011,"Information Systems","36","2",,"248","266",,12,"10.1016/j.is.2008.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649458054&doi=10.1016%2fj.is.2008.08.001&partnerID=40&md5=c1ce802ed18312c3ec8eb1a55532cf9d",Article,"Final","",Scopus,2-s2.0-78649458054
"Fan, X., Wang, J., Pu, X., Zhou, L., Lv, B.","34971079200;57208873256;36987085200;7404126550;24280172500;","On graph-based name disambiguation",2011,"Journal of Data and Information Quality","2","2","10","","",,110,"10.1145/1891879.1891883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951738363&doi=10.1145%2f1891879.1891883&partnerID=40&md5=d994c314b5bbd848fb2c2eba69656adf",Article,"Final","",Scopus,2-s2.0-79951738363
"Li, G., Feng, J., Zhou, X., Wang, J.","55800543300;7403884576;8837009900;57208873256;","Providing built-in keyword search capabilities in RDBMS",2011,"VLDB Journal","20","1",,"1","19",,24,"10.1007/s00778-010-0188-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751582286&doi=10.1007%2fs00778-010-0188-4&partnerID=40&md5=692b2aebc1900bb167f298a5f5542f75",Article,"Final","",Scopus,2-s2.0-78751582286
"Li, C., Aggarwal, C.C., Wang, J.","57192578869;7006797289;57208873256;","On anonymization of multi-graphs",2011,"Proceedings of the 11th SIAM International Conference on Data Mining, SDM 2011",,,,"711","722",,3,"10.1137/1.9781611972818.61","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880114203&doi=10.1137%2f1.9781611972818.61&partnerID=40&md5=b578f9b78c3fc370d2e6d0fbd679cea3",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84880114203
"Ping, W., Xu, Y., Wang, J., Hua, X.-S.","57202057360;53364903500;57208873256;55441195100;","FAMER: Making multi-instance learning better and faster",2011,"Proceedings of the 11th SIAM International Conference on Data Mining, SDM 2011",,,,"594","605",,9,"10.1137/1.9781611972818.51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863169184&doi=10.1137%2f1.9781611972818.51&partnerID=40&md5=d57d0e31d20ca9841da67af691dd6550",Conference Paper,"Final","",Scopus,2-s2.0-84863169184
"Yang, Q., Fan, J., Wang, J., Zhou, L.","36770002200;36157705800;57208873256;7404126550;","Personalizing web page recommendation via collaborative filtering and topic-aware Markov model",2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5694099","1145","1150",,29,"10.1109/ICDM.2010.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951752603&doi=10.1109%2fICDM.2010.28&partnerID=40&md5=81d45fa60ddfdb73818ed2e700a919e0",Conference Paper,"Final","",Scopus,2-s2.0-79951752603
"Gao, C., Yang, Q., Wang, J.","25824790500;36770002200;57208873256;","SEQUEL: Query completion via pattern mining on multi-column structural data",2010,"International Conference on Information and Knowledge Management, Proceedings",,,,"1955","1956",,,"10.1145/1871437.1871782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651333151&doi=10.1145%2f1871437.1871782&partnerID=40&md5=1177a5ea51565d247d58ad230af18343",Conference Paper,"Final","",Scopus,2-s2.0-78651333151
"Gao, C., Wang, J.","25824790500;57208873256;","Direct mining of discriminative patterns for classifying uncertain data",2010,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"861","870",,35,"10.1145/1835804.1835913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956194153&doi=10.1145%2f1835804.1835913&partnerID=40&md5=292998360f384a58cb30221caec879fb",Conference Paper,"Final","",Scopus,2-s2.0-77956194153
"Jiang, L., Shen, W., Wang, J., An, N.","55197813500;55574196474;57208873256;26659438300;","GRAPE: A system for disambiguating and tagging people names in web search",2010,"Proceedings of the 19th International Conference on World Wide Web, WWW '10",,,,"1257","1260",,1,"10.1145/1772690.1772896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954595925&doi=10.1145%2f1772690.1772896&partnerID=40&md5=44629826ec57e1b6d259cf76d7128aed",Conference Paper,"Final","",Scopus,2-s2.0-77954595925
"Feng, J., Li, G., Wang, J., Zhou, L.","7403884576;55800543300;57208873256;7404126550;","Finding and ranking compact connected trees for effective keyword proximity search in XML documents",2010,"Information Systems","35","2",,"186","203",,18,"10.1016/j.is.2009.05.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449707743&doi=10.1016%2fj.is.2009.05.004&partnerID=40&md5=df59b25367bd48772763b49108a02bcd",Article,"Final","",Scopus,2-s2.0-70449707743
"Jiang, L., Wang, J., An, N., Wang, S., Zhan, J., Li, L.","55197813500;57208873256;26659438300;7410335730;35757276700;35756069100;","Two birds with one stone: A graph-based framework for disambiguating and tagging people names in Web search",2009,"WWW'09 - Proceedings of the 18th International World Wide Web Conference",,,,"1201","1202",,7,"10.1145/1526709.1526928","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865638229&doi=10.1145%2f1526709.1526928&partnerID=40&md5=9325649213974c29db938bf60b087faf",Conference Paper,"Final","",Scopus,2-s2.0-84865638229
"Jiang, L., Wang, J., An, N., Wang, S., Zhan, J., Li, L.","55197813500;57208873256;26659438300;7410335730;35757276700;35756069100;","GRAPE: A graph-based framework for disambiguating people appearances in web search",2009,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5360245","199","208",,23,"10.1109/ICDM.2009.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951201651&doi=10.1109%2fICDM.2009.25&partnerID=40&md5=d2b92e037e8ee082ee44bc310c276782",Conference Paper,"Final","",Scopus,2-s2.0-77951201651
"Li, G., Feng, J., Wang, J.","55800543300;7403884576;57208873256;","Structure-aware indexing for keyword search in databases",2009,"International Conference on Information and Knowledge Management, Proceedings",,,,"1453","1456",,4,"10.1145/1645953.1646143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549201606&doi=10.1145%2f1645953.1646143&partnerID=40&md5=bc330e36a1ab51fdb32a26ea47028bf9",Conference Paper,"Final","",Scopus,2-s2.0-74549201606
"Gao, C., Wang, J.","25824790500;57208873256;","Efficient itemset generator discovery over a stream sliding window",2009,"International Conference on Information and Knowledge Management, Proceedings",,,,"355","364",,13,"10.1145/1645953.1646000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74549146835&doi=10.1145%2f1645953.1646000&partnerID=40&md5=188c087828c5b815450c95727fb966e0",Conference Paper,"Final","",Scopus,2-s2.0-74549146835
"Aggarwal, C.C., Li, Y., Wang, J., Wang, J.","7006797289;57221628916;57208873256;55904635600;","Frequent pattern mining with uncertain data",2009,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"29","37",,238,"10.1145/1557019.1557030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350664429&doi=10.1145%2f1557019.1557030&partnerID=40&md5=388951921f5260ee8a8c3182656dbc3c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-70350664429
"Zhang, Y., Wang, J., Wang, Y., Zhou, L.","23020502300;57208873256;7601491767;7404126550;","Parallel community detection on large networks with propinquity dynamics",2009,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"997","1005",,96,"10.1145/1557019.1557127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350649111&doi=10.1145%2f1557019.1557127&partnerID=40&md5=d4c0a2fa857f8796fa7a76776f07c9b7",Conference Paper,"Final","",Scopus,2-s2.0-70350649111
"Zeng, Z., Wang, J., Zhang, J., Zhou, L.","14831849600;57208873256;56183994300;7404126550;","FOGGER: An algorithm for graph generator discovery",2009,"Proceedings of the 12th International Conference on Extending Database Technology: Advances in Database Technology, EDBT'09",,,,"517","528",,21,"10.1145/1516360.1516421","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349104509&doi=10.1145%2f1516360.1516421&partnerID=40&md5=3f0c135754da9c17e3c5a523ee17a45b",Conference Paper,"Final","",Scopus,2-s2.0-70349104509
"Li, G., Zhou, X., Feng, J., Wang, J.","55800543300;8837009900;7403884576;57208873256;","Progressive keyword search in relational databases",2009,"Proceedings - International Conference on Data Engineering",,,"4812496","1183","1186",,35,"10.1109/ICDE.2009.196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649671761&doi=10.1109%2fICDE.2009.196&partnerID=40&md5=34df2578878d6541846a0e073a0e2dd9",Conference Paper,"Final","",Scopus,2-s2.0-67649671761
"Li, G., Feng, J., Wang, J., Zhou, L.","55800543300;7403884576;57208873256;7404126550;","Incremental sequence-based frequent query pattern mining from XML queries",2009,"Data Mining and Knowledge Discovery","18","3",,"472","516",,2,"10.1007/s10618-009-0126-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049086942&doi=10.1007%2fs10618-009-0126-5&partnerID=40&md5=d8233c717ce8fc80fa7bd108d3a0fcc2",Article,"Final","",Scopus,2-s2.0-65049086942
"Wang, J., Zhang, Y., Zhou, L., Karypis, G., Aggarwal, C.C.","57208873256;23020502300;7404126550;15069396800;7006797289;","CONTOUR: An efficient algorithm for discovering discriminating subsequences",2009,"Data Mining and Knowledge Discovery","18","1",,"1","29",,10,"10.1007/s10618-008-0100-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57849094586&doi=10.1007%2fs10618-008-0100-7&partnerID=40&md5=9ae33c1a853839a2ad1937677934b0cb",Article,"Final","",Scopus,2-s2.0-57849094586
"Zeng, Z., Tung, A.K.H., Wang, J., Feng, J., Zhou, L.","14831849600;7004439268;57208873256;7403884576;7404126550;","Comparing stars: On approximating graph edit distance",2009,"Proceedings of the VLDB Endowment","2","1",,"25","36",,250,"10.14778/1687627.1687631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954692432&doi=10.14778%2f1687627.1687631&partnerID=40&md5=0661e1ac03495613f65ddaa1ce1e8052",Article,"Final","",Scopus,2-s2.0-77954692432
"Gao, C., Wang, J., He, Y., Zhou, L.","25824790500;57208873256;55498887700;7404126550;","Efficient mining of frequent sequence generators",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1051","1052",,43,"10.1145/1367497.1367651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349176926&doi=10.1145%2f1367497.1367651&partnerID=40&md5=e7e7c7a58857d756656275c47eb66f1b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-57349176926
"Li, G., Feng, J., Wang, J., Lin, F., Zhou, L.","55800543300;7403884576;57208873256;26643159400;7404126550;","Efficient vectorial operators for processing XML twig queries",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1037","1038",,1,"10.1145/1367497.1367644","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349093401&doi=10.1145%2f1367497.1367644&partnerID=40&md5=99b26171dc626319fa0d4921f70565e8",Conference Paper,"Final","",Scopus,2-s2.0-57349093401
"Li, G., Feng, J., Wang, J., Yu, B., He, Y.","55800543300;7403884576;57208873256;55113806500;55498887700;","Race: Finding and ranking compact connected trees for keyword proximity search over xml documents",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1045","1046",,16,"10.1145/1367497.1367648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349093400&doi=10.1145%2f1367497.1367648&partnerID=40&md5=553aae4ee5bb253c5c842a978710fa73",Conference Paper,"Final","",Scopus,2-s2.0-57349093400
"Li, G., Feng, J., Wang, J., Song, X., Zhou, L.","55800543300;7403884576;57208873256;13410383900;7404126550;","SAILER: An effective search engine for unified retrieval of heterogeneous XML and web documents",2008,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",,,,"1061","1062",,9,"10.1145/1367497.1367656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349092085&doi=10.1145%2f1367497.1367656&partnerID=40&md5=fc719555591a01ab1acb8d991d8721a6",Conference Paper,"Final","",Scopus,2-s2.0-57349092085
"Li, G., Ooi, B.C., Feng, J., Wang, J., Zhou, L.","55800543300;55665418900;7403884576;57208873256;7404126550;","EASE: An effective 3-in-1 keyword search method for unstructured, semi-structured and structured data",2008,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,"1376706","903","914",,328,"10.1145/1376616.1376706","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57149125295&doi=10.1145%2f1376616.1376706&partnerID=40&md5=0154651d8862b5de2d64f5df8076abda",Conference Paper,"Final","",Scopus,2-s2.0-57149125295
"Fan, X., Wang, J., Lv, B., Zhou, L., Hu, W.","34971079200;57208873256;24280172500;7404126550;56316293300;","GHOST: An effective graph-based framework for name distinction",2008,"International Conference on Information and Knowledge Management, Proceedings",,,,"1449","1450",,12,"10.1145/1458082.1458327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349249927&doi=10.1145%2f1458082.1458327&partnerID=40&md5=f6438544189743baa447e19588a16a67",Conference Paper,"Final","",Scopus,2-s2.0-70349249927
"Zhang, Y., Wang, J., Zengs, Z., Zhou, L.","23020502300;57208873256;14831849600;7404126550;","Parallel mining of closed quasi-cliques",2008,"IPDPS Miami 2008 - Proceedings of the 22nd IEEE International Parallel and Distributed Processing Symposium, Program and CD-ROM",,,"4536250","","",,,"10.1109/IPDPS.2008.4536250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51049090585&doi=10.1109%2fIPDPS.2008.4536250&partnerID=40&md5=92eabd7beca84bc024fce34bb429ccd6",Conference Paper,"Final","",Scopus,2-s2.0-51049090585
"Zeng, Z., Wang, J., Zhou, L.","14831849600;57208873256;7404126550;","Efficient mining of minimal distinguishing subgraph patterns from graph databases",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5012 LNAI",,,"1062","1068",,3,"10.1007/978-3-540-68125-0_114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649173734&doi=10.1007%2f978-3-540-68125-0_114&partnerID=40&md5=bb6c1c621c96c5f38955d1d22dfb8896",Conference Paper,"Final","",Scopus,2-s2.0-44649173734
"Lv, B., Wang, J., Zhou, L.","24280172500;57208873256;7404126550;","High confidence fragment-based classification rule mining for imbalanced HIV data",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4976 LNCS",,,"56","67",,,"10.1007/978-3-540-78849-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-43749100676&doi=10.1007%2f978-3-540-78849-2_8&partnerID=40&md5=2dec02b87757abccb453dd3e0d215d2b",Conference Paper,"Final","",Scopus,2-s2.0-43749100676
"Li, G., Feng, J., Wang, J., Zhou, L.","55800543300;7403884576;57208873256;7404126550;","An effective and versatile keyword search engine on heterogenous data sources",2008,"Proceedings of the VLDB Endowment","1","2",,"1452","1455",,11,"10.14778/1454159.1454198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849102116&doi=10.14778%2f1454159.1454198&partnerID=40&md5=3389e00e2183911fe6da12ad02e98f70",Article,"Final","",Scopus,2-s2.0-70849102116
"Li, C., Wang, J.","57192578869;57208873256;","Efficiently mining closed subsequences with gap constraints",2008,"Society for Industrial and Applied Mathematics - 8th SIAM International Conference on Data Mining 2008, Proceedings in Applied Mathematics 130","1",,,"313","322",,47,"10.1137/1.9781611972788.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52649123277&doi=10.1137%2f1.9781611972788.28&partnerID=40&md5=07c42bcfb6d4028de90a8d6f3c8ebdc3",Conference Paper,"Final","",Scopus,2-s2.0-52649123277
"Aggarwal, C.C., Ta, N., Wang, J., Feng, J., Zaki, M.","7006797289;56371256600;57208873256;7403884576;7202243707;","Xproj: A framework for projected structural clustering of xml documents",2007,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"46","55",,91,"10.1145/1281192.1281201","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849071950&doi=10.1145%2f1281192.1281201&partnerID=40&md5=d24401adb12381e6780dd29a1c5c3655",Conference Paper,"Final","",Scopus,2-s2.0-36849071950
"Li, G., Feng, J., Wang, J., Zhou, L.","55800543300;7403884576;57208873256;7404126550;","Effective keyword search for valuable LCAs over XML documents",2007,"International Conference on Information and Knowledge Management, Proceedings",,,,"31","40",,181,"10.1145/1321440.1321447","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449141162&doi=10.1145%2f1321440.1321447&partnerID=40&md5=e6856c72dc8fd6ebd984711f4597d475",Conference Paper,"Final","",Scopus,2-s2.0-63449141162
"Zhang, Y., Wang, J., Zhou, L.","23020502300;57208873256;7404126550;","Parallel Frequent Pattern Discovery: Challenges and Methodology",2007,"Tsinghua Science and Technology","12","6",,"719","728",,4,"10.1016/S1007-0214(07)70181-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549089948&doi=10.1016%2fS1007-0214%2807%2970181-5&partnerID=40&md5=d4408a951aef5998cc9908e8ef3be8a0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-36549089948
"Feng, J.-H., Qian, Q., Wang, J.-Y., Zhou, L.-Z.","7403884576;36878252200;57208873256;7404126550;","Efficient mining of frequent closed XML query pattern",2007,"Journal of Computer Science and Technology","22","5",,"725","735",,4,"10.1007/s11390-007-9081-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548747032&doi=10.1007%2fs11390-007-9081-z&partnerID=40&md5=cb69bddf494936396313d8ff9a365aee",Article,"Final","",Scopus,2-s2.0-34548747032
"Wang, J., Han, J., Li, C.","57208873256;24325399900;57192578869;","Frequent Closed Sequence Mining without Candidate Maintenance",2007,"IEEE Transactions on Knowledge and Data Engineering","19","8",,"1042","1056",,160,"10.1109/TKDE.2007.1043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347216715&doi=10.1109%2fTKDE.2007.1043&partnerID=40&md5=42e00662fbe90ec473c647feee1a795f",Article,"Final","",Scopus,2-s2.0-34347216715
"Zeng, Z., Wang, J., Zhou, L., Karypis, G.","14831849600;57208873256;7404126550;15069396800;","Out-of-core coherent closed quasi-clique mining from large dense graph databases",2007,"ACM Transactions on Database Systems","32","2","1242530","","",,67,"10.1145/1242524.1242530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547455408&doi=10.1145%2f1242524.1242530&partnerID=40&md5=b7fbcab89ea4de69a5179e1c154ca321",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34547455408
"Wang, J., Zhang, Y., Zhou, L., Karypis, G., Aggarwal, C.C.","57208873256;23020502300;7404126550;15069396800;7006797289;","Discriminating subsequence discovery for sequence clustering",2007,"Proceedings of the 7th SIAM International Conference on Data Mining",,,,"605","610",,9,"10.1137/1.9781611972771.69","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449100632&doi=10.1137%2f1.9781611972771.69&partnerID=40&md5=ed301b8bcc6b4a605d6eb8380affe0de",Conference Paper,"Final","",Scopus,2-s2.0-70449100632
"Wang, Y., Zhou, L., Feng, J., Wang, J., Liu, Z.-Q.","57200052125;7404126550;7403884576;57208873256;36068013500;","Mining complex time-series data by learning Markovian models",2006,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4053167","1136","1140",,22,"10.1109/ICDM.2006.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865626510&doi=10.1109%2fICDM.2006.105&partnerID=40&md5=7792dd4f6395eaa6cb55e2099e75720e",Conference Paper,"Final","",Scopus,2-s2.0-84865626510
