作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Cui, Y., Liu, Y., Zhang, W., Alsaadi, F.E.","57194168405;36062331200;56789386500;23566767000;","Event-Based Consensus for a Class of Nonlinear Multi-Agent Systems with Sequentially Connected Topology",2018,"IEEE Transactions on Circuits and Systems I: Regular Papers","65","10","8358064","3506","3518",,25,"10.1109/TCSI.2018.2830417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046717751&doi=10.1109%2fTCSI.2018.2830417&partnerID=40&md5=ed19474fb2d2ce5c22e403f10f8f0bc5",Article,"Final","",Scopus,2-s2.0-85046717751
"Hu, B., Song, Q., Li, K., Zhao, Z., Liu, Y., Alsaadi, F.E.","57202070246;7202973716;23970721600;7404149183;36062331200;23566767000;","Global μ-synchronization of impulsive complex-valued neural networks with leakage delay and mixed time-varying delays",2018,"Neurocomputing","307",,,"106","116",,17,"10.1016/j.neucom.2018.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047071217&doi=10.1016%2fj.neucom.2018.04.040&partnerID=40&md5=fcea89402d0cd935a6c05bbc6643c2eb",Article,"Final","",Scopus,2-s2.0-85047071217
"Liu, Y., Wang, Z., Ma, L., Alsaadi, F.E.","36062331200;55810114200;8650414700;23566767000;","Robust H∞ control for a class of uncertain nonlinear systems with mixed time-delays",2018,"Journal of the Franklin Institute","355","14",,"6339","6352",,12,"10.1016/j.jfranklin.2018.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050962884&doi=10.1016%2fj.jfranklin.2018.06.024&partnerID=40&md5=a732dedfb7042adc141e2dc3863918a1",Article,"Final","",Scopus,2-s2.0-85050962884
"Liu, Y., Wang, Z., Yuan, Y., Alsaadi, F.E.","36062331200;55810114200;56484936400;23566767000;","Partial-nodes-based state estimation for complex networks with unbounded distributed delays",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","8",,"3906","3912",,59,"10.1109/TNNLS.2017.2740400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049517475&doi=10.1109%2fTNNLS.2017.2740400&partnerID=40&md5=a76a739ecdfb2a8103d198c747cb2390",Article,"Final","",Scopus,2-s2.0-85049517475
"Hou, N., Dong, H., Zhang, W., Liu, Y., Alsaadi, F.E.","56490126200;15727216900;35793000400;36062331200;23566767000;","Event-triggered state estimation for time-delayed complex networks with gain variations based on partial nodes",2018,"International Journal of General Systems","47","5",,"408","421",,17,"10.1080/03081079.2018.1462352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045925467&doi=10.1080%2f03081079.2018.1462352&partnerID=40&md5=03703f156fe2d875ae0ff6eb5f411883",Article,"Final","",Scopus,2-s2.0-85045925467
"Jia, C., Hu, J., Chen, D., Liu, Y., Alsaadi, F.E.","57201076061;57022140800;7405453783;36062331200;23566767000;","Event-triggered resilient filtering with stochastic uncertainties and successive packet dropouts via variance-constrained approach",2018,"International Journal of General Systems","47","5",,"438","453",,8,"10.1080/03081079.2018.1445739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043351147&doi=10.1080%2f03081079.2018.1445739&partnerID=40&md5=37b0f2bbddfb415093d7b7c1fce21982",Article,"Final","",Scopus,2-s2.0-85043351147
"Liu, D., Liu, Y., Alsaadi, F.E.","57215543134;36062331200;23566767000;","Recursive state estimation based-on the outputs of partial nodes for discrete-time stochastic complex networks with switched topology",2018,"Journal of the Franklin Institute","355","11",,"4686","4707",,31,"10.1016/j.jfranklin.2018.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047085028&doi=10.1016%2fj.jfranklin.2018.04.029&partnerID=40&md5=2e4de8e6dedd9e255b05212d661f5fe8",Article,"Final","",Scopus,2-s2.0-85047085028
"Song, Q., Yu, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","7202973716;57200291501;7404149183;36062331200;23566767000;","Boundedness and global robust stability analysis of delayed complex-valued neural networks with interval parameter uncertainties",2018,"Neural Networks","103",,,"55","62",,84,"10.1016/j.neunet.2018.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044925230&doi=10.1016%2fj.neunet.2018.03.008&partnerID=40&md5=78a403644e8ef80e30a0b1ca2fffb5e6",Article,"Final","",Scopus,2-s2.0-85044925230
"Chen, X., Song, Q., Li, Z., Zhao, Z., Liu, Y.","57189664506;7202973716;7409076379;7404149183;36062331200;","Stability analysis of continuous-time and discrete-time quaternion-valued neural networks with linear threshold neurons",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"2769","2781",,85,"10.1109/TNNLS.2017.2704286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020383302&doi=10.1109%2fTNNLS.2017.2704286&partnerID=40&md5=8420d5f456634ebec693b3997b55a98f",Article,"Final","",Scopus,2-s2.0-85020383302
"You, X., Song, Q., Liang, J., Liu, Y., Alsaadi, F.E.","57201279775;7202973716;55904266000;36062331200;23566767000;","Global µ-stability of quaternion-valued neural networks with mixed time-varying delays",2018,"Neurocomputing","290",,,"12","25",,31,"10.1016/j.neucom.2018.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044139926&doi=10.1016%2fj.neucom.2018.02.030&partnerID=40&md5=e1160083715ecac22f56a4c84406b268",Article,"Final","",Scopus,2-s2.0-85044139926
"Chao, D., Sheng, L., Liu, Y., Liu, Y., Alsaadi, F.E.","57196187496;55344089200;56524689000;36062331200;23566767000;","Event-based H∞ fault estimation for networked time-varying systems with randomly occurring nonlinearities and (x, v)-dependent noises",2018,"Neurocomputing","285",,,"220","229",,9,"10.1016/j.neucom.2018.01.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044859095&doi=10.1016%2fj.neucom.2018.01.042&partnerID=40&md5=4a2a308f7941991ac78e387c6fe9a846",Article,"Final","",Scopus,2-s2.0-85044859095
"Chen, Y., Liu, L., Qian, W., Liu, Y., Alsaadi, F.E.","23110433600;57248994400;57201057876;36062331200;23566767000;","l2−l∞ state estimation for discrete-time switched neural networks with time-varying delay",2018,"Neurocomputing","282",,,"25","31",,2,"10.1016/j.neucom.2017.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039446577&doi=10.1016%2fj.neucom.2017.12.006&partnerID=40&md5=454d31daa244e506b8d00e6148c7225e",Article,"Final","",Scopus,2-s2.0-85039446577
"Alsaadi, F.E., Luo, Y., Liu, Y., Wang, Z.","23566767000;55792646600;36062331200;55810114200;","State estimation for delayed neural networks with stochastic communication protocol: The finite-time case",2018,"Neurocomputing","281",,,"86","95",,33,"10.1016/j.neucom.2017.11.067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038845354&doi=10.1016%2fj.neucom.2017.11.067&partnerID=40&md5=1249477769d026f18ed59767407e8d9b",Article,"Final","",Scopus,2-s2.0-85038845354
"Cui, Y., Liu, Y., Zhang, W., Alsaadi, F.E.","57194168405;36062331200;56789386500;23566767000;","Stochastic Stability for a Class of Discrete-time Switched Neural Networks with Stochastic Noise and Time-varying Mixed Delays",2018,"International Journal of Control, Automation and Systems","16","1",,"158","167",,12,"10.1007/s12555-016-0778-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040644253&doi=10.1007%2fs12555-016-0778-z&partnerID=40&md5=147b9ef2c37d3a3c9005338b8bedbe95",Article,"Final","",Scopus,2-s2.0-85040644253
"Li, W., Wei, G., Ding, D., Liu, Y., Alsaadi, F.E.","55438216300;8365213900;57201041914;36062331200;23566767000;","A New Look at Boundedness of Error Covariance of Kalman Filtering",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","2","7552571","309","314",,44,"10.1109/TSMC.2016.2598845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040642236&doi=10.1109%2fTSMC.2016.2598845&partnerID=40&md5=04c747112d71c9a0ca2d498f14663b24",Article,"Final","",Scopus,2-s2.0-85040642236
"Liu, Y., Wang, Z., Ma, L., Cui, Y., Alsaadi, F.E.","36062331200;55810114200;8650414700;57194168405;23566767000;","Synchronization of directed switched complex networks with stochastic link perturbations and mixed time-delays",2018,"Nonlinear Analysis: Hybrid Systems","27",,,"213","224",,37,"10.1016/j.nahs.2017.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031742909&doi=10.1016%2fj.nahs.2017.07.006&partnerID=40&md5=79cee6c3816bb7b948075d92dcc02814",Article,"Final","",Scopus,2-s2.0-85031742909
"Song, Q., Yu, Q., Zhao, Z., Liu, Y., Alsaadi, F.E.","7202973716;57200291501;7404149183;36062331200;23566767000;","Dynamics of complex-valued neural networks with variable coefficients and proportional delays",2018,"Neurocomputing","275",,,"2762","2768",,41,"10.1016/j.neucom.2017.11.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040690512&doi=10.1016%2fj.neucom.2017.11.041&partnerID=40&md5=0146a9036dd647a49eaef2d23a334c9a",Article,"Final","",Scopus,2-s2.0-85040690512
"Xu, L., Ma, K., Li, W., Liu, Y., Alsaadi, F.E.","56167399000;24281705200;56511463800;36062331200;23566767000;","Particle filtering for networked nonlinear systems subject to random one-step sensor delay and missing measurements",2018,"Neurocomputing","275",,,"2162","2169",,17,"10.1016/j.neucom.2017.10.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033605441&doi=10.1016%2fj.neucom.2017.10.059&partnerID=40&md5=785ef52d97beb1a96f94ed7ee70129a8",Article,"Final","",Scopus,2-s2.0-85033605441
"Wang, D., Wang, D., Wang, W., Liu, Y., Alsaadi, F.E.","56103065500;57207430543;22982497600;36062331200;23566767000;","A modified distributed optimization method for both continuous-time and discrete-time multi-agent systems",2018,"Neurocomputing","275",,,"725","732",,8,"10.1016/j.neucom.2017.09.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031421946&doi=10.1016%2fj.neucom.2017.09.016&partnerID=40&md5=bd33af86c00731fe369b0b77437c6c80",Article,"Final","",Scopus,2-s2.0-85031421946
"Qian, W., Chen, Y., Liu, Y., Alsaadi, F.E.","57201057876;23110433600;36062331200;23566767000;","Further results on L2–L∞ state estimation of delayed neural networks",2018,"Neurocomputing","273",,,"509","515",,17,"10.1016/j.neucom.2017.08.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028451104&doi=10.1016%2fj.neucom.2017.08.027&partnerID=40&md5=e93c888cb87e3bc50cc8908e81b49e7e",Article,"Final","",Scopus,2-s2.0-85028451104
"Zhang, W., Wang, Z., Liu, Y., Ding, D., Alsaadi, F.E.","56789386500;55810114200;36062331200;57201041914;23566767000;","Sampled-data consensus of nonlinear multiagent systems subject to cyber attacks",2018,"International Journal of Robust and Nonlinear Control","28","1",,"53","67",,61,"10.1002/rnc.3855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041100237&doi=10.1002%2frnc.3855&partnerID=40&md5=4d810df5b79a989dec2baffd1b16fe08",Article,"Final","",Scopus,2-s2.0-85041100237
"Song, Y., Hu, J., Chen, D., Liu, Y., Alsaadi, F.E., Sun, G.","57191707906;57022140800;7405453783;36062331200;23566767000;46961469200;","A resilience approach to state estimation for discrete neural networks subject to multiple missing measurements and mixed time-delays",2018,"Neurocomputing","272",,,"74","83",,10,"10.1016/j.neucom.2017.06.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021929048&doi=10.1016%2fj.neucom.2017.06.065&partnerID=40&md5=4278aed4084e3196a67b7421d7c3fc83",Article,"Final","",Scopus,2-s2.0-85021929048
"Geng, H., Liang, Y., Liu, Y., Alsaadi, F.E.","55832991000;35275459400;36062331200;23566767000;","Bias estimation for asynchronous multi-rate multi-sensor fusion with unknown inputs",2018,"Information Fusion","39",,,"139","153",,65,"10.1016/j.inffus.2017.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019498090&doi=10.1016%2fj.inffus.2017.03.002&partnerID=40&md5=2c0c7ffae7451c301e77c695a3ebe7fa",Article,"Final","",Scopus,2-s2.0-85019498090
"Zou, Y., Zhu, J., Liu, Y.","55969007400;55936731300;36062331200;","State-feedback controller design for disturbance decoupling of Boolean control networks",2017,"IET Control Theory and Applications","11","18",,"3233","3239",,17,"10.1049/iet-cta.2017.0714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040084771&doi=10.1049%2fiet-cta.2017.0714&partnerID=40&md5=3ee84a562ba919e41d7c65d7c2346b6a",Article,"Final","",Scopus,2-s2.0-85040084771
"Lu, Y., Yi, S., Zeng, N., Liu, Y., Zhang, Y.","57192810852;24451540900;36703553900;36062331200;57221365492;","Identification of rice diseases using deep convolutional neural networks",2017,"Neurocomputing","267",,,"378","384",,373,"10.1016/j.neucom.2017.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021853536&doi=10.1016%2fj.neucom.2017.06.023&partnerID=40&md5=795a293f86605df2cfe256d3a7837492",Article,"Final","",Scopus,2-s2.0-85021853536
"Ma, L., Wang, Z., Han, Q.-L., Liu, Y.","8650414700;55810114200;7202485252;36062331200;","Consensus control of stochastic multi-agent systems: a survey",2017,"Science China Information Sciences","60","12","120201","","",,125,"10.1007/s11432-017-9169-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033712057&doi=10.1007%2fs11432-017-9169-4&partnerID=40&md5=8ad9707279fc189440a03506afbb613a",Review,"Final","",Scopus,2-s2.0-85033712057
"Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","8650414700;55810114200;36062331200;23566767000;","A note on guaranteed cost control for nonlinear stochastic systems with input saturation and mixed time-delays",2017,"International Journal of Robust and Nonlinear Control","27","18",,"4443","4456",,64,"10.1002/rnc.3809","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017148013&doi=10.1002%2frnc.3809&partnerID=40&md5=90464cd515f8be70ccb8e6ddd0a2306d",Article,"Final","",Scopus,2-s2.0-85017148013
"Li, Q., Shen, B., Liu, Y., Huang, T.","56999381600;36158783600;36062331200;8868586900;","Event-triggered H ∞ state estimation for discrete-time neural networks with mixed time delays and sensor saturations",2017,"Neural Computing and Applications","28","12",,"3815","3825",,37,"10.1007/s00521-016-2271-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961825354&doi=10.1007%2fs00521-016-2271-2&partnerID=40&md5=9c1b86a04f37b8ecbd178a6bfbfd5865",Article,"Final","",Scopus,2-s2.0-84961825354
"Ahmed, M.A.A., Liu, Y., Zhang, W., Alsaedi, A., Hayat, T.","57192573125;36062331200;56789386500;55664358300;8856998000;","Exponential synchronization for a class of complex networks of networks with directed topology and time delay",2017,"Neurocomputing","266",,,"274","283",,11,"10.1016/j.neucom.2017.05.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020014869&doi=10.1016%2fj.neucom.2017.05.039&partnerID=40&md5=0c92e84017a92a0ac5b37589e272a016",Article,"Final","",Scopus,2-s2.0-85020014869
"Zhang, S., Ding, D., Wei, G., Mao, J., Liu, Y., Alsaadi, F.E.","55585074700;57201041914;8365213900;57192677603;36062331200;23566767000;","Design and analysis of H∞ filter for a class of T-S fuzzy system with redundant channels and multiplicative noises",2017,"Neurocomputing","260",,,"257","264",,13,"10.1016/j.neucom.2017.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019835659&doi=10.1016%2fj.neucom.2017.04.040&partnerID=40&md5=7b40cc68ac8750dd54d2bc0ba2f96d64",Article,"Final","",Scopus,2-s2.0-85019835659
"Cui, Y., Liu, Y., Zhang, W., Hayat, T., Alsaedi, A.","57194168405;36062331200;56789386500;8856998000;55664358300;","Sampled-data state estimation for a class of delayed complex networks via intermittent transmission",2017,"Neurocomputing","260",,,"211","220",,12,"10.1016/j.neucom.2017.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018973546&doi=10.1016%2fj.neucom.2017.04.031&partnerID=40&md5=1c4647b22f785867c996d2523c27e104",Article,"Final","",Scopus,2-s2.0-85018973546
"Zhang, W., Wang, Z., Liu, Y., Ding, D., Alsaadi, F.E.","56789386500;55810114200;36062331200;57201041914;23566767000;","Distributed sampled-data containment control of linear multi-agent systems with fixed topology",2017,"IET Control Theory and Applications","11","14",,"2299","2306",,10,"10.1049/iet-cta.2016.1517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028827690&doi=10.1049%2fiet-cta.2016.1517&partnerID=40&md5=1f4536dc3c91c02f8496ed6f48d9243c",Article,"Final","",Scopus,2-s2.0-85028827690
"Zou, Y., Zhu, J., Liu, Y.","55969007400;55936731300;36062331200;","State-feedback decomposition for Boolean control networks",2017,"Chinese Control Conference, CCC",,,"8028566","7650","7654",,,"10.23919/ChiCC.2017.8028566","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032179264&doi=10.23919%2fChiCC.2017.8028566&partnerID=40&md5=e77e36270c08d4ed418dd11c8fa2a541",Conference Paper,"Final","",Scopus,2-s2.0-85032179264
"Ma, L., Wang, Z., Liu, Y., Alsaadi, F.E.","8650414700;55810114200;36062331200;23566767000;","Exponential stabilization of nonlinear switched systems with distributed time-delay: An average dwell time approach",2017,"European Journal of Control","37",,,"34","42",,20,"10.1016/j.ejcon.2017.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019722045&doi=10.1016%2fj.ejcon.2017.05.003&partnerID=40&md5=33c061fb0caad5dc42f915c921207540",Article,"Final","",Scopus,2-s2.0-85019722045
"Shu, H., Song, Q., Liu, Y., Zhao, Z., Alsaadi, F.E.","57193713755;7202973716;36062331200;7404149183;23566767000;","Global μ−stability of quaternion-valued neural networks with non-differentiable time-varying delays",2017,"Neurocomputing","247",,,"202","212",,67,"10.1016/j.neucom.2017.03.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017273529&doi=10.1016%2fj.neucom.2017.03.052&partnerID=40&md5=9f46d0caf9111d7e846b7129a9740543",Article,"Final","",Scopus,2-s2.0-85017273529
"Sheng, W., Shan, P., Chen, S., Liu, Y., Alsaadi, F.E.","56122524000;57190843354;24491760700;36062331200;23566767000;","A niching evolutionary algorithm with adaptive negative correlation learning for neural network ensemble",2017,"Neurocomputing","247",,,"173","182",,20,"10.1016/j.neucom.2017.03.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017143555&doi=10.1016%2fj.neucom.2017.03.055&partnerID=40&md5=1b50bd23b8e0fd999713e2fc44685296",Article,"Final","",Scopus,2-s2.0-85017143555
"Wang, L., Song, Q., Liu, Y., Zhao, Z., Alsaadi, F.E.","57193632376;7202973716;36062331200;7404149183;23566767000;","Finite-time stability analysis of fractional-order complex-valued memristor-based neural networks with both leakage and time-varying delays",2017,"Neurocomputing","245",,,"86","101",,71,"10.1016/j.neucom.2017.03.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017396812&doi=10.1016%2fj.neucom.2017.03.042&partnerID=40&md5=54f08f08f0d45077b296355bfc64990f",Article,"Final","",Scopus,2-s2.0-85017396812
"Wang, D., Wang, D., Wang, W., Liu, Y., Alsaadi, F.E.","57207430543;56103065500;22982497600;36062331200;23566767000;","Distributed optimisation for multi-agent systems with the first-order integrals under Markovian switching topologies",2017,"International Journal of Systems Science","48","9",,"1787","1795",,3,"10.1080/00207721.2017.1295331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014545866&doi=10.1080%2f00207721.2017.1295331&partnerID=40&md5=160d77430e84558c00622586cc67efa9",Article,"Final","",Scopus,2-s2.0-85014545866
"Tan, H., Shen, B., Liu, Y., Alsaedi, A., Ahmad, B.","57192909024;36158783600;36062331200;55664358300;56956443200;","Event-triggered multi-rate fusion estimation for uncertain system with stochastic nonlinearities and colored measurement noises",2017,"Information Fusion","36",,,"313","320",,86,"10.1016/j.inffus.2016.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008931477&doi=10.1016%2fj.inffus.2016.12.003&partnerID=40&md5=513494ef6fea08bf3027aebdaae0e1b0",Article,"Final","",Scopus,2-s2.0-85008931477
"Dong, H., Bu, X., Hou, N., Liu, Y., Alsaadi, F.E., Hayat, T.","15727216900;57189660690;56490126200;36062331200;23566767000;8856998000;","Event-triggered distributed state estimation for a class of time-varying systems over sensor networks with redundant channels",2017,"Information Fusion","36",,,"243","250",,77,"10.1016/j.inffus.2016.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007107153&doi=10.1016%2fj.inffus.2016.12.005&partnerID=40&md5=652ce9dd29a9f2fff701a3cd2b2b2b8e",Article,"Final","",Scopus,2-s2.0-85007107153
"Song, Q., Shu, H., Zhao, Z., Liu, Y., Alsaadi, F.E.","7202973716;57193713755;7404149183;36062331200;23566767000;","Lagrange stability analysis for complex-valued neural networks with leakage delay and mixed time-varying delays",2017,"Neurocomputing","244",,,"33","41",,71,"10.1016/j.neucom.2017.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016027752&doi=10.1016%2fj.neucom.2017.03.015&partnerID=40&md5=2faa77ac3c8906290d91c0f53a45c230",Article,"Final","",Scopus,2-s2.0-85016027752
"Wang, L., Song, Q., Liu, Y., Zhao, Z., Alsaadi, F.E.","57193632376;7202973716;36062331200;7404149183;23566767000;","Global asymptotic stability of impulsive fractional-order complex-valued neural networks with time delay",2017,"Neurocomputing","243",,,"49","59",,38,"10.1016/j.neucom.2017.02.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015281715&doi=10.1016%2fj.neucom.2017.02.086&partnerID=40&md5=16be2cd8504ce8f0f625e6c887c5ee4d",Article,"Final","",Scopus,2-s2.0-85015281715
"Liu, Y., Du, B., Alsaedi, A.","36062331200;8627879700;55664358300;","Existence and Global Exponential Stability of Periodic Solution for a Class of Neutral-Type Neural Networks with Time Delays",2017,"Neural Processing Letters","45","3",,"981","993",,8,"10.1007/s11063-016-9549-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991054961&doi=10.1007%2fs11063-016-9549-3&partnerID=40&md5=5d3aaae2a7ba961ca11d42e896c3e110",Article,"Final","",Scopus,2-s2.0-84991054961
"Liu, S., Song, Y., Wei, G., Ding, D., Liu, Y.","57209574257;55336976800;8365213900;57201041914;36062331200;","Event-triggered dynamic output feedback RMPC for polytopic systems with redundant channels: Input-to-state stability",2017,"Journal of the Franklin Institute","354","7",,"2871","2892",,20,"10.1016/j.jfranklin.2017.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014519883&doi=10.1016%2fj.jfranklin.2017.02.008&partnerID=40&md5=5f8a3d165935f2606e45452b05901504",Article,"Final","",Scopus,2-s2.0-85014519883
"Mao, J., Ding, D., Song, Y., Liu, Y., Alsaadi, F.E.","57192677603;57201041914;55336976800;36062331200;23566767000;","Event-based recursive filtering for time-delayed stochastic nonlinear systems with missing measurements",2017,"Signal Processing","134",,,"158","165",,45,"10.1016/j.sigpro.2016.12.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007381669&doi=10.1016%2fj.sigpro.2016.12.004&partnerID=40&md5=366af9949795747047db1f1a5ed1bb4c",Article,"Final","",Scopus,2-s2.0-85007381669
"Liu, W., Wang, Z., Liu, X., Zeng, N., Liu, Y., Alsaadi, F.E.","57001851000;55810114200;35290922200;36703553900;36062331200;23566767000;","A survey of deep neural network architectures and their applications",2017,"Neurocomputing","234",,,"11","26",,1540,"10.1016/j.neucom.2016.12.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010651075&doi=10.1016%2fj.neucom.2016.12.038&partnerID=40&md5=2604d57c32f7d54249dbe43ab24c912d",Article,"Final","",Scopus,2-s2.0-85010651075
"Zhang, J., Ma, L., Liu, Y., Lyu, M., Alsaadi, F.E., Bo, Y.","55949808200;8650414700;36062331200;55948963900;23566767000;55630842200;","H∞ and l2−l∞ finite-horizon filtering with randomly occurring gain variations and quantization effects",2017,"Applied Mathematics and Computation","298",,,"171","187",,19,"10.1016/j.amc.2016.11.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000415165&doi=10.1016%2fj.amc.2016.11.014&partnerID=40&md5=e9381deb8fa1c8e8282baa7972ca5d90",Article,"Final","",Scopus,2-s2.0-85000415165
"Yan, L., Zhang, S., Ding, D., Liu, Y., Alsaadi, F.E.","57192818138;55585074700;57201041914;36062331200;23566767000;","H∞ state estimation for memristive neural networks with multiple fading measurements",2017,"Neurocomputing","230",,,"23","29",,17,"10.1016/j.neucom.2016.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008214493&doi=10.1016%2fj.neucom.2016.11.033&partnerID=40&md5=04b9f6aef63f3db661259102ac1e362e",Article,"Final","",Scopus,2-s2.0-85008214493
"Zhang, W., Tang, Y., Liu, Y., Kurths, J.","56789386500;23475632300;36062331200;57216068531;","Event-Triggering Containment Control for a Class of Multi-Agent Networks with Fixed and Switching Topologies",2017,"IEEE Transactions on Circuits and Systems I: Regular Papers","64","3","7823024","619","629",,124,"10.1109/TCSI.2016.2618944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009964715&doi=10.1109%2fTCSI.2016.2618944&partnerID=40&md5=72927f12c65144d9a2e9ec175dc65ec9",Article,"Final","",Scopus,2-s2.0-85009964715
"Wang, J., Liang, J., Liu, Y., Wang, J.-L.","55940783100;24544407400;36062331200;55922425100;","Zero singularities of codimension two in a delayed predator-prey diffusion system",2017,"Neurocomputing","227",,,"10","17",,3,"10.1016/j.neucom.2016.07.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007613562&doi=10.1016%2fj.neucom.2016.07.060&partnerID=40&md5=e080878d6aa67ceab09889837b8772ab",Article,"Final","",Scopus,2-s2.0-85007613562
"Zhang, S., Ding, D., Wei, G., Liu, Y., Alsaadi, F.E.","55585074700;57201041914;8365213900;36062331200;23566767000;","H∞ state estimation for artificial neural networks over redundant channels",2017,"Neurocomputing","226",,,"117","125",,11,"10.1016/j.neucom.2016.11.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008261166&doi=10.1016%2fj.neucom.2016.11.039&partnerID=40&md5=25c00a59a9da3841fd9dd08784f3f536",Article,"Final","",Scopus,2-s2.0-85008261166
"Ahmed, M.A.A., Liu, Y., Zhang, W., Alsaadi, F.E.","57192573125;36062331200;56789386500;23566767000;","Exponential synchronization via pinning adaptive control for complex networks of networks with time delays",2017,"Neurocomputing","225",,,"198","204",,28,"10.1016/j.neucom.2016.11.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006710400&doi=10.1016%2fj.neucom.2016.11.022&partnerID=40&md5=9366ebffe181784c38a37f0ad3a9ad3b",Article,"Final","",Scopus,2-s2.0-85006710400
"Chen, Y., Fu, Z., Liu, Y., Alsaadi, F.E.","23110433600;57206816050;36062331200;23566767000;","Further results on passivity analysis of delayed neural networks with leakage delay",2017,"Neurocomputing","224",,,"135","141",,35,"10.1016/j.neucom.2016.10.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006724659&doi=10.1016%2fj.neucom.2016.10.045&partnerID=40&md5=04de1d8cb6dc91358aefc469c907aa88",Article,"Final","",Scopus,2-s2.0-85006724659
"Ding, D., Wei, G., Zhang, S., Liu, Y., Alsaadi, F.E.","57201041914;8365213900;55585074700;36062331200;23566767000;","On scheduling of deception attacks for discrete-time networked systems equipped with attack detectors",2017,"Neurocomputing","219",,,"99","106",,69,"10.1016/j.neucom.2016.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995679612&doi=10.1016%2fj.neucom.2016.09.009&partnerID=40&md5=9287de1dc1795e0a17f71cdc5d323e75",Article,"Final","",Scopus,2-s2.0-84995679612
