作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Wei, Y., Zhao, X., Zou, J., Herrera-Viedma, E.","57210436166;55705146800;36350380200;7004240703;","A complementing preference based method for location recommendation with cellular data",2019,"Knowledge-Based Systems","183",,"104889","","",,1,"10.1016/j.knosys.2019.104889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070674013&doi=10.1016%2fj.knosys.2019.104889&partnerID=40&md5=3327d21c45ea89e8e085dfb1a5341a6e",Article,"Final","",Scopus,2-s2.0-85070674013
"Liu, Y., Dong, Y., Liang, H., Chiclana, F., Herrera-Viedma, E.","57193805791;23392045600;35801226400;9134178600;7004240703;","Multiple Attribute Strategic Weight Manipulation with Minimum Cost in a Group Decision Making Context with Interval Attribute Weights Information",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","10","8510916","1981","1992",,65,"10.1109/TSMC.2018.2874942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055710517&doi=10.1109%2fTSMC.2018.2874942&partnerID=40&md5=663192a5ba8fd361330ef4a46d481327",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85055710517
"Rodríguez-Méndez, I.A., Ureña, R., Herrera-Viedma, E.","57654340000;39062299200;7004240703;","Fuzzy clustering approach for brain tumor tissue segmentation in magnetic resonance images",2019,"Soft Computing","23","20",,"10105","10117",,9,"10.1007/s00500-018-3565-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054899042&doi=10.1007%2fs00500-018-3565-3&partnerID=40&md5=2b251e6688af1623c493dafc19a344b3",Article,"Final","",Scopus,2-s2.0-85054899042
"Xu, Y., Xi, Y., Cabrerizo, F.J., Herrera-Viedma, E.","8422637100;57210144122;23089932600;7004240703;","An Alternative Consensus Model of Additive Preference Relations for Group Decision Making Based on the Ordinal Consistency",2019,"International Journal of Fuzzy Systems","21","6",,"1818","1830",,9,"10.1007/s40815-019-00696-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069711376&doi=10.1007%2fs40815-019-00696-w&partnerID=40&md5=a401b1002eebd7a84a8bf93b8095d7a2",Article,"Final","",Scopus,2-s2.0-85069711376
"Ghabban, F., Selamat, A., Ibrahim, R., Krejcar, O., Maresova, P., Herrera-Viedma, E.","57192309432;24468984100;36608212500;14719632500;35622548500;7004240703;","The influence of personal and organizational factors on researchers' attitudes towards sustainable research productivity in Saudi universities",2019,"Sustainability (Switzerland)","11","17","4804","","",,8,"10.3390/su11174804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071978981&doi=10.3390%2fsu11174804&partnerID=40&md5=eb44ded0d39129b5fd7307f1030edbbd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85071978981
"Li, S., Sasaki, J., Herrera-Viedma, E.","57195614686;35241049600;7004240703;","A planning algorithm for one-day circular tour using public transport",2019,"Frontiers in Artificial Intelligence and Applications","318",,,"371","385",,1,"10.3233/FAIA190064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082089185&doi=10.3233%2fFAIA190064&partnerID=40&md5=059f5dd69da4db92c2b135cf41085953",Conference Paper,"Final","",Scopus,2-s2.0-85082089185
"Cabrerizo, F.J., Morente-Molinera, J.A., Alonso, S., Pedrycz, W., Herrera-Viedma, E.","23089932600;6701584584;7102615628;57210775415;7004240703;","Managing missing values in intuitionistic reciprocal preference relations: From numeric procedures to granular",2019,"Frontiers in Artificial Intelligence and Applications","318",,,"559","572",,,"10.3233/FAIA190080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082060253&doi=10.3233%2fFAIA190080&partnerID=40&md5=023bdab19c7cf309a8d6d8b5f1cabecd",Conference Paper,"Final","",Scopus,2-s2.0-85082060253
"Dong, Y., Liu, W., Chiclana, F., Kou, G., Herrera-Viedma, E.","23392045600;57192188038;9134178600;57068290300;7004240703;","Are incomplete and self-confident preference relations better in multicriteria decision making? A simulation-based investigation",2019,"Information Sciences","492",,,"40","57",,23,"10.1016/j.ins.2019.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064248969&doi=10.1016%2fj.ins.2019.04.015&partnerID=40&md5=02d0b63be2d45f6d69867e0aae3c6339",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064248969
"Morente-Molinera, J.A., Ríos-Aguilar, S., González-Crespo, R., Herrera-Viedma, E.","6701584584;56203570300;57221209077;7004240703;","Dealing with group decision-making environments that have a high amount of alternatives using card-sorting techniques",2019,"Expert Systems with Applications","127",,,"187","198",,15,"10.1016/j.eswa.2019.03.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062853777&doi=10.1016%2fj.eswa.2019.03.023&partnerID=40&md5=96761563c1a6cb5a8dc3ff3bb5e2241f",Article,"Final","",Scopus,2-s2.0-85062853777
"Alias, F.M.A., Abdullah, L., Gou, X., Liao, H., Herrera-Viedma, E.","57205653914;35228592500;56995696000;55580964700;7004240703;","Consistent fuzzy preference relation with geometric Bonferroni mean: a fused preference method for assessing the quality of life",2019,"Applied Intelligence","49","7",,"2672","2683",,8,"10.1007/s10489-019-01415-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060954084&doi=10.1007%2fs10489-019-01415-6&partnerID=40&md5=08da36c4b50dda3c9913696b4d08e551",Article,"Final","",Scopus,2-s2.0-85060954084
"Dong, Y., Fan, Y., Liang, H., Chiclana, F., Herrera-Viedma, E.","23392045600;57208126849;35801226400;9134178600;7004240703;","Preference evolution with deceptive interactions and heterogeneous trust in bounded confidence model: A simulation analysis",2019,"Knowledge-Based Systems","175",,,"87","95",,8,"10.1016/j.knosys.2019.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063915646&doi=10.1016%2fj.knosys.2019.03.010&partnerID=40&md5=7cdd9029c8aab0a395d99064c1dbd3aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85063915646
"Zhang, B., Dong, Y., Herrera-Viedma, E.","57226875094;23392045600;7004240703;","Group Decision Making with Heterogeneous Preference Structures: An Automatic Mechanism to Support Consensus Reaching",2019,"Group Decision and Negotiation","28","3",,"585","617",,85,"10.1007/s10726-018-09609-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059507037&doi=10.1007%2fs10726-018-09609-y&partnerID=40&md5=868b1beacf8d7c221dd3b6f88798cde5",Article,"Final","",Scopus,2-s2.0-85059507037
"Ordoñez, H., Torres-Jimenez, J., Cobos, C., Ordoñez, A., Herrera-Viedma, E., Maldonado-Martinez, G.","56203696300;56000822800;6701647223;57193575823;7004240703;57197732757;","A business process clustering algorithm using incremental covering arrays to explore search space and balanced Bayesian information criterion to evaluate quality of solutions",2019,"PLoS ONE","14","6","e0217686","","",,3,"10.1371/journal.pone.0217686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067397955&doi=10.1371%2fjournal.pone.0217686&partnerID=40&md5=1f3e99899514a041fcca447bfebcb20e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067397955
"Abdullah, L., Zulkifli, N., Liao, H., Herrera-Viedma, E., Al-Barakati, A.","35228592500;56524269400;55580964700;7004240703;34881548300;","An interval-valued intuitionistic fuzzy DEMATEL method combined with Choquet integral for sustainable solid waste management",2019,"Engineering Applications of Artificial Intelligence","82",,,"207","215",,55,"10.1016/j.engappai.2019.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064245451&doi=10.1016%2fj.engappai.2019.04.005&partnerID=40&md5=7f9e64ffe14ad23bc7744fa969dd5ea1",Article,"Final","",Scopus,2-s2.0-85064245451
"Ureña, R., Kou, G., Wu, J., Chiclana, F., Herrera-Viedma, E.","39062299200;57068290300;55713860200;9134178600;7004240703;","Dealing with incomplete information in linguistic group decision making by means of Interval Type-2 Fuzzy Sets",2019,"International Journal of Intelligent Systems","34","6",,"1261","1280",,24,"10.1002/int.22095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060751629&doi=10.1002%2fint.22095&partnerID=40&md5=3e7eae8f38b4dc5ca84bbd088185092b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85060751629
"Moral-Munoz, J.A., Carballo-Costa, L., Herrera-Viedma, E., Cobo, M.J.","56062277800;35174263600;7004240703;25633455900;","Production Trends, Collaboration, and Main Topics of the Integrative and Complementary Oncology Research Area: A Bibliometric Analysis",2019,"Integrative Cancer Therapies","18",,,"","",,26,"10.1177/1534735419846401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065245046&doi=10.1177%2f1534735419846401&partnerID=40&md5=daf251e7d78b4806c9018f1a54675110",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85065245046
"Farhadinia, B., Herrera-Viedma, E.","24376378500;7004240703;","Multiple criteria group decision making method based on extended hesitant fuzzy sets with unknown weight information",2019,"Applied Soft Computing Journal","78",,,"310","323",,26,"10.1016/j.asoc.2019.02.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062322273&doi=10.1016%2fj.asoc.2019.02.024&partnerID=40&md5=88768d6a3953c1c6cd93429a8a0ba773",Article,"Final","",Scopus,2-s2.0-85062322273
"Ureña, R., Chiclana, F., Melançon, G., Herrera-Viedma, E.","39062299200;9134178600;6602144904;7004240703;","A social network based approach for consensus achievement in multiperson decision making",2019,"Information Fusion","47",,,"72","87",,98,"10.1016/j.inffus.2018.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050865605&doi=10.1016%2fj.inffus.2018.07.006&partnerID=40&md5=669a6c20748abdeb48a342663c67b982",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050865605
"Morente-Molinera, J.A., Cabrerizo, F.J., Kou, G., Pang, C., Alonso, S., Herrera-Viedma, E.","6701584584;23089932600;57068290300;22986066500;7102615628;7004240703;","Organizing internet opinions to improve their usefulness using fuzzy ontologies and sentiment analysis",2019,"2019 6th International Conference on Control, Decision and Information Technologies, CoDIT 2019",,,"8820587","861","866",,,"10.1109/CoDIT.2019.8820587","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072846700&doi=10.1109%2fCoDIT.2019.8820587&partnerID=40&md5=b237be429074c896bad047ef077bd577",Conference Paper,"Final","",Scopus,2-s2.0-85072846700
"Ureña, R., Kou, G., Dong, Y., Chiclana, F., Herrera-Viedma, E.","39062299200;57068290300;23392045600;9134178600;7004240703;","A review on trust propagation and opinion dynamics in social networks and group decision making frameworks",2019,"Information Sciences","478",,,"461","475",,165,"10.1016/j.ins.2018.11.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056900528&doi=10.1016%2fj.ins.2018.11.037&partnerID=40&md5=d78a677c7ba363ab8d1c881bad279205",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85056900528
"Merigó, J.M., Cobo, M.J., Laengle, S., Rivas, D., Herrera-Viedma, E.","23482135100;25633455900;24074830700;57195633719;7004240703;","Twenty years of Soft Computing: a bibliometric overview",2019,"Soft Computing","23","5",,"1477","1497",,19,"10.1007/s00500-018-3168-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044586072&doi=10.1007%2fs00500-018-3168-z&partnerID=40&md5=2ddd16fff728cb68f9da74ddbc43f0b2",Article,"Final","",Scopus,2-s2.0-85044586072
"Farhadinia, B., Herrera-Viedma, E.","24376378500;7004240703;","Sorting of decision-making methods based on their outcomes using dominance-vector hesitant fuzzy-based distance",2019,"Soft Computing","23","4",,"1109","1121",,14,"10.1007/s00500-018-3143-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044173725&doi=10.1007%2fs00500-018-3143-8&partnerID=40&md5=c0d1ff14b09ac6a950453f49bdf4ebf6",Article,"Final","",Scopus,2-s2.0-85044173725
"Mao, X., Zhao, X., Lin, J., Herrera-Viedma, E.","57205064288;55705146800;57221119376;7004240703;","Utilizing multi-source data in popularity prediction for shop-type recommendation",2019,"Knowledge-Based Systems","165",,,"253","267",,9,"10.1016/j.knosys.2018.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058368088&doi=10.1016%2fj.knosys.2018.11.033&partnerID=40&md5=daf334ea43a1756b749ea38b39183d20",Article,"Final","",Scopus,2-s2.0-85058368088
"Morente-Molinera, J.A., Kou, G., Samuylov, K., Ureña, R., Herrera-Viedma, E.","6701584584;57068290300;14009785000;39062299200;7004240703;","Carrying out consensual Group Decision Making processes under social networks using sentiment analysis over comparative expressions",2019,"Knowledge-Based Systems","165",,,"335","345",,68,"10.1016/j.knosys.2018.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058180698&doi=10.1016%2fj.knosys.2018.12.006&partnerID=40&md5=f148980162d43e8e355c842908417b5f",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85058180698
"Morente-Molinera, J.A., Kou, G., Pang, C., Cabrerizo, F.J., Herrera-Viedma, E.","6701584584;57068290300;22986066500;23089932600;7004240703;","An automatic procedure to create fuzzy ontologies from users’ opinions using sentiment analysis procedures and multi-granular fuzzy linguistic modelling methods",2019,"Information Sciences","476",,,"222","238",,64,"10.1016/j.ins.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055116430&doi=10.1016%2fj.ins.2018.10.022&partnerID=40&md5=bb1d28f95f877fa884cb1e5d50a30de7",Article,"Final","",Scopus,2-s2.0-85055116430
"Chukhno, N., Samouylov, K., Chukhno, O., Gaidamaka, A., Herrera-Viedma, E.","57207735709;14009785000;57207733553;57196050633;7004240703;","A New Ranking Method of Alternatives for Group Decision Making in Social Networks",2019,"International Congress on Ultra Modern Telecommunications and Control Systems and Workshops","2018-November",,"8631258","","",,2,"10.1109/ICUMT.2018.8631258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062794213&doi=10.1109%2fICUMT.2018.8631258&partnerID=40&md5=fef98f7646e7ad81d36ec9971affcaaf",Conference Paper,"Final","",Scopus,2-s2.0-85062794213
"Merigó, J.M., Herrera-Viedma, E., Yager, R.R., Kacprzyk, J.","23482135100;7004240703;35618760400;26643457100;","A Bibliometric Overview of the Research Impact of Lotfi A. Zadeh",2019,"Proceedings of the 2018 IEEE Symposium Series on Computational Intelligence, SSCI 2018",,,"8628761","441","446",,,"10.1109/SSCI.2018.8628761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062776854&doi=10.1109%2fSSCI.2018.8628761&partnerID=40&md5=241aaaa690d2e51efe7daa80cb384d9a",Conference Paper,"Final","",Scopus,2-s2.0-85062776854
"Cabrerizo, F.J., Morente-Molinera, J.A., Alonso, S., Pedrycz, W., Herrera-Viedma, E.","23089932600;6701584584;7102615628;56854903200;7004240703;","Improving Consensus in Group Decision Making with Intuitionistic Reciprocal Preference Relations: A Granular Computing Approach",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,,"8616252","1471","1476",,3,"10.1109/SMC.2018.00256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062241766&doi=10.1109%2fSMC.2018.00256&partnerID=40&md5=c7decc38c735005b004f791d13549abd",Conference Paper,"Final","",Scopus,2-s2.0-85062241766
"Zhao, S., Dong, Y., Zhang, H., Chiclana, F., Herrera-Viedma, E.","57201317570;23392045600;55888831300;9134178600;7004240703;","A Self-Management Mechanism to Manage Non-cooperative Behaviors in LGDM-Based Supply Chain Risk Mitigation",2019,"Proceedings - 2018 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2018",,,"8616557","3307","3312",,2,"10.1109/SMC.2018.00560","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062233772&doi=10.1109%2fSMC.2018.00560&partnerID=40&md5=72e0e6c263a053c1768f1fddf8a52d53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062233772
"Herrera-Viedma, E., Cabrerizo, F.J., Pérez, I.J.","7004240703;23089932600;35902269900;","Intelligent decision systems based on soft computing minitrack",2019,"Proceedings of the Annual Hawaii International Conference on System Sciences","2019-January",,,"1677","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108257986&partnerID=40&md5=80c9c109a4233804e9520e1a306dd456",Editorial,"Final","",Scopus,2-s2.0-85108257986
"del Moral, M.J.A., Chiclana, F., Tapia, J.M.G., Herrera-Viedma, E.","6602854108;9134178600;57195641566;7004240703;","A variance-based consensus degree in group decision making problems",2019,"Proceedings of the Annual Hawaii International Conference on System Sciences","2019-January",,,"1688","1694",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108257091&partnerID=40&md5=f0670f83437516826721f517a785c60b",Conference Paper,"Final","",Scopus,2-s2.0-85108257091
"Lázaro-Rodríguez, P., López-Gijón, J., Herrera-Viedma, E.","57200218990;36056811100;7004240703;","Testing the secaba-rank tool: Validating its methodology to measure the efficiency of libraries versus data envelopment analysis (DEA) and the finland method [Secaba-rank a examen: Validación de su metodología sobre eficiencia en bibliotecas versus la técnica data envelopment analysis (DEA) y el método finlandia]",2019,"Profesional de la Informacion","28","3",,"","",12,4,"10.3145/epi.2019.may.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086516286&doi=10.3145%2fepi.2019.may.16&partnerID=40&md5=bdac50d401fd0dad299d29cd78601f4d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85086516286
"Del Moral, M.J., Chiclana, F., Tapia, J.M., Tapia-Garcia, C., Herrera-Viedma, E.","6602854108;9134178600;57195641566;55567854800;7004240703;","A comparative analysis between two statistical deviation-based consensus measures in Group Decision Making problems",2019,"Procedia Computer Science","162",,,"571","578",,,"10.1016/j.procs.2019.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081064698&doi=10.1016%2fj.procs.2019.12.025&partnerID=40&md5=c2652ed6dc5c01c868ad3d6c5e199c45",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081064698
"Martínez, R.G., Carrasco, R.A., García-Madariaga, J., Gallego, C.P., Herrera-Viedma, E.","57215527014;23471715600;16030183800;57215526140;7004240703;","A comparison between Fuzzy Linguistic RFM Model and traditional RFM model applied to Campaign Management. Case study of retail business.",2019,"Procedia Computer Science","162",,,"281","289",,5,"10.1016/j.procs.2019.11.286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081057310&doi=10.1016%2fj.procs.2019.11.286&partnerID=40&md5=18e49fab87d2bd2d46a8ee6578af6d98",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081057310
"Cabrerizo, F.J., Martínez, M.Á., López-Gijón, J., Cascón-Katchadourian, J., Herrera-Viedma, E.","23089932600;7404594212;36056811100;57200771626;7004240703;","Group decision making and soft consensus: Analyzing citation classics by means of H-Classics",2019,"Procedia Computer Science","162",,,"251","259",,3,"10.1016/j.procs.2019.11.282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081057051&doi=10.1016%2fj.procs.2019.11.282&partnerID=40&md5=d0c8889b8f9abf2db7aa540b05a3542d",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85081057051
"Tejeda-Lorente, Á., Bernabé-Moreno, J., Herce-Zelaya, J., Porcel, C., Herrera-Viedma, E.","50263382900;56201964600;57207957589;23091843900;7004240703;","A risk-aware fuzzy linguistic knowledge-based recommender system for hedge funds",2019,"Procedia Computer Science","162",,,"916","923",,1,"10.1016/j.procs.2019.12.068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081056530&doi=10.1016%2fj.procs.2019.12.068&partnerID=40&md5=dc59c925e1160a71eede58742043cd23",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85081056530
"Bailón-Elvira, J.C., Cobo, M.J., Herrera-Viedma, E., López-Herrera, A.G.","57215525922;25633455900;7004240703;9132751700;","Latent Dirichlet Allocation (LDA) for improving the topic modeling of the official bulletin of the spanish state (BOE)",2019,"Procedia Computer Science","162",,,"207","214",,2,"10.1016/j.procs.2019.11.277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081056205&doi=10.1016%2fj.procs.2019.11.277&partnerID=40&md5=7025f53de530490520eaeb4b2f0fbe26",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081056205
"Bernabé-Moreno, J., Tejeda-Lorente, Á., Herce-Zelaya, J., Porcel, C., Herrera-Viedma, E.","56201964600;50263382900;57207957589;23091843900;7004240703;","An automatic skills standardization method based on subject expert knowledge extraction and semantic matching",2019,"Procedia Computer Science","162",,,"857","864",,3,"10.1016/j.procs.2019.12.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081052335&doi=10.1016%2fj.procs.2019.12.060&partnerID=40&md5=0e8e7f0effb208b2f63c9dd0a6d0d589",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081052335
"Morente-Molinera, J.A., Aguilar, S.R., González-Crespo, R., Herrera-Viedma, E.","6701584584;56203570300;57221209077;7004240703;","Using clustering methods to deal with high number of alternatives on Group Decision Making",2019,"Procedia Computer Science","162",,,"316","323",,3,"10.1016/j.procs.2019.11.290","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081052161&doi=10.1016%2fj.procs.2019.11.290&partnerID=40&md5=ba75952997884b0f652c188eeb04001f",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081052161
"Herce-Zelaya, J., Porcel, C., Bernabé-Moreno, J., Tejeda-Lorente, Á., Herrera-Viedma, E.","57207957589;23091843900;56201964600;50263382900;7004240703;","Web platform for learning distributed databases' queries processing",2019,"Procedia Computer Science","162",,,"827","834",,1,"10.1016/j.procs.2019.12.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081051477&doi=10.1016%2fj.procs.2019.12.056&partnerID=40&md5=5b2825a3ece3a1f9ee1e21fb87f94bdd",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081051477
"Agüero-Torales, M.M., Cobo, M.J., Herrera-Viedma, E., López-Herrera, A.G.","57215528198;25633455900;7004240703;9132751700;","A cloud-based tool for sentiment analysis in reviews about restaurants on TripAdvisor",2019,"Procedia Computer Science","162",,,"392","399",,6,"10.1016/j.procs.2019.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081051255&doi=10.1016%2fj.procs.2019.12.002&partnerID=40&md5=44969a4ceb8139d33e949224cc9778c0",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081051255
"Bueno, I., Carrasco, R.A., Ureña, R., Herrera-Viedma, E.","57215528036;23471715600;39062299200;7004240703;","Application of an opinion consensus aggregation model based on OWA operators to the recommendation of tourist sites",2019,"Procedia Computer Science","162",,,"539","546",,3,"10.1016/j.procs.2019.12.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081046451&doi=10.1016%2fj.procs.2019.12.021&partnerID=40&md5=dfb58ddc96a8fd7d6e93bc4640b85b14",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081046451
"Ureña, R., Chiclana, F., Carrasco, R.A., Herrera-Viedma, E.","39062299200;9134178600;23471715600;7004240703;","Leveraging Users' Trust and Reputation in Social Networks",2019,"Procedia Computer Science","162",,,"955","962",,,"10.1016/j.procs.2019.12.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081043942&doi=10.1016%2fj.procs.2019.12.073&partnerID=40&md5=1281f4221d7b3739a60952b46e54f82a",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081043942
"Heradio, R., Fernandez-Amoros, D., Galan, D., Cabrerizo, F.J., Herrera-Viedma, E.","26421131300;36245122300;57188666572;23089932600;7004240703;","Looking over the Research Literature on Software Engineering from 2016 to 2018",2019,"Procedia Computer Science","162",,,"712","719",,,"10.1016/j.procs.2019.12.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081043816&doi=10.1016%2fj.procs.2019.12.042&partnerID=40&md5=f7203a9def90fc8ce8fa36ae7bad7acb",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081043816
"Sasaki, J., Maejima, T., Li, S., Sato, Y., Hiyama, M., Herrera-Viedma, E.","35241049600;57213270180;57195614686;57213271164;57213266772;7004240703;","Life-area broadcasting system (LABS) for normal and emergency cases by using easy contents management system and new speaker devices",2019,"Proceedings of the International ISCRAM Conference","2019-May",,,"933","939",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077747925&partnerID=40&md5=1faa49555d90f5e652a2f00e8c5866e2",Conference Paper,"Final","",Scopus,2-s2.0-85077747925
"Cabrerizo, F.J., Pérez, I.J., Morente-Molinera, J.A., Alonso, S., Herrera-Viedma, E.","23089932600;35902269900;6701584584;7102615628;7004240703;","An adaptive feedback mechanism for consensus reaching processes based on individuals' credibility",2019,"Proceedings of the Annual Hawaii International Conference on System Sciences","2019-January",,,"1678","1687",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077434411&partnerID=40&md5=b8abb305289689b01a0410cc50e588bd",Conference Paper,"Final","",Scopus,2-s2.0-85077434411
"Kou, G., Chao, X., Peng, Y., Alsaadi, F.E., Herrera-Viedma, E.","57068290300;57169904800;36022039700;57204294532;7004240703;","Machine learning methods for systemic risk analysis in financial sectors",2019,"Technological and Economic Development of Economy","25","5",,"716","742",,132,"10.3846/tede.2019.8740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076925388&doi=10.3846%2ftede.2019.8740&partnerID=40&md5=cb0c46fb16e8426c9a79b4f55ac89c39",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076925388
"Cascón-Katchadourian, J., Ruiz-Rodríguez, A.A., Herrera-Viedma, E.","57200771626;47762047100;7004240703;","Definition, legislation and regulations for the treatment of historical documents generated in the Spanish and Andalusian Public Administration [Definición, legislación y normativa para el tratamiento de los documentos históricos generados en la Administración Pública española y andaluza]",2019,"Revista Espanola de Documentacion Cientifica","42","4",,"","",12,1,"10.3989/redc.2019.4.1653","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076399068&doi=10.3989%2fredc.2019.4.1653&partnerID=40&md5=7c9d3d2e3ef707afd637e9ca3e914f13",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076399068
"Moral-Munoz, J.A., López-Herrera, A.G., Herrera-Viedma, E., Cobo, M.J.","56062277800;9132751700;7004240703;25633455900;","Science mapping analysis software tools: A review",2019,"Springer Handbooks",,,,"159","185",,18,"10.1007/978-3-030-02511-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075927858&doi=10.1007%2f978-3-030-02511-3_7&partnerID=40&md5=7ff1043c8587d2cc633e187a7bed043d",Book Chapter,"Final","",Scopus,2-s2.0-85075927858
"Cascón-Katchadourian, J.-D., López-Herrera, A.-G., Ruiz-Rodríguez, A.-Á., Herrera-Viedma, E.","57200771626;9132751700;47762047100;7004240703;","Histocarto project: Application of gis tools (georeferencing and geolocation) to improve the retrieval of graphic historical documents [Proyecto Histocarto: Aplicación de SIGs (georreferenciación y geolocalización) para mejorar la recuperación de la documentación histórica gráfica]",2019,"Profesional de la Informacion","28","4","e280416","","",,3,"10.3145/epi.2019.jul.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075023658&doi=10.3145%2fepi.2019.jul.16&partnerID=40&md5=46284114ab4d11df591d74c8cea84386",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85075023658
