作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Chen, J., Chen, B., Huang, T., Zeng, Z., Jiang, P.","55370903600;9635286100;8868586900;35316687300;56383351800;","Containment Control of Linear Multi-Agent Systems with Self-Feedback via Aperiodic Sampling",2019,"9th International Conference on Information Science and Technology, ICIST 2019",,,"8836953","380","384",,1,"10.1109/ICIST.2019.8836953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073230365&doi=10.1109%2fICIST.2019.8836953&partnerID=40&md5=7900ecf0a407dcd3b39f0f69ec21a8b8",Conference Paper,"Final","",Scopus,2-s2.0-85073230365
"Liu, P., Zeng, Z., Wang, J.","57221089734;35316687300;56486169700;","Global Synchronization of Coupled Fractional-Order Recurrent Neural Networks",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","8","8587128","2358","2368",,46,"10.1109/TNNLS.2018.2884620","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059011520&doi=10.1109%2fTNNLS.2018.2884620&partnerID=40&md5=42b73f339b3ad4b70212f91d6a2aec82",Article,"Final","",Scopus,2-s2.0-85059011520
"Wen, S., Liu, W., Yang, Y., Huang, T., Zeng, Z.","25823384000;57203684175;35148742800;8868586900;35316687300;","Generating Realistic Videos From Keyframes With Concatenated GANs",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","8",,"2337","2348",,73,"10.1109/TCSVT.2018.2867934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052625301&doi=10.1109%2fTCSVT.2018.2867934&partnerID=40&md5=4c440685ddf57a8da22ee879187ab1a4",Article,"Final","",Scopus,2-s2.0-85052625301
"Hong, Q., Li, Y., Wang, X., Zeng, Z.","55956930400;57202913307;55736896100;35316687300;","A Versatile Pulse Control Method to Generate Arbitrary Multidirection Multibutterfly Chaotic Attractors",2019,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","38","8","8410431","1480","1492",,15,"10.1109/TCAD.2018.2855121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049776991&doi=10.1109%2fTCAD.2018.2855121&partnerID=40&md5=2f4bf7f67305d1cd9e2e7eaff2f09ad0",Article,"Final","",Scopus,2-s2.0-85049776991
"Zhang, H., Zeng, Z., Han, Q.-L.","7409200461;35316687300;7202485252;","Synchronization of Multiple Reaction-Diffusion Neural Networks with Heterogeneous and Unbounded Time-Varying Delays",2019,"IEEE Transactions on Cybernetics","49","8","8383959","2980","2991",,28,"10.1109/TCYB.2018.2837090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048520574&doi=10.1109%2fTCYB.2018.2837090&partnerID=40&md5=3b9ddd837cc4d0fd86d0bc883c917e70",Article,"Final","",Scopus,2-s2.0-85048520574
"Ding, Z., Zeng, Z., Zhang, H., Wang, L., Wang, L.","56779367500;35316687300;7409200461;55673706800;14071023200;","New results on passivity of fractional-order uncertain neural networks",2019,"Neurocomputing","351",,,"51","59",,28,"10.1016/j.neucom.2019.03.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064934146&doi=10.1016%2fj.neucom.2019.03.042&partnerID=40&md5=44a16b7680d6922318b556ed40fc420e",Article,"Final","",Scopus,2-s2.0-85064934146
"Li, Z., Dong, M., Wen, S., Hu, X., Zhou, P., Zeng, Z.","57222346117;57204929004;25823384000;55496218900;24469381100;35316687300;","CLU-CNNs: Object detection for medical images",2019,"Neurocomputing","350",,,"53","59",,89,"10.1016/j.neucom.2019.04.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064535824&doi=10.1016%2fj.neucom.2019.04.028&partnerID=40&md5=25c7a3dec55a59fe8675c2e3ed3b26a0",Article,"Final","",Scopus,2-s2.0-85064535824
"Deng, T., Zeng, Z.","57209735166;35316687300;","Generate adversarial examples by spatially perturbing on the meaningful area",2019,"Pattern Recognition Letters","125",,,"632","638",,4,"10.1016/j.patrec.2019.06.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068571412&doi=10.1016%2fj.patrec.2019.06.028&partnerID=40&md5=3a3b15466db8ce4262e2f7b517c68149",Article,"Final","",Scopus,2-s2.0-85068571412
"Han, Y., Li, C., Zeng, Z.","57200535654;35322512300;35316687300;","Asynchronous event-based sampling data for impulsive protocol on consensus of non-linear multi-agent systems",2019,"Neural Networks","115",,,"90","99",,11,"10.1016/j.neunet.2019.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063998358&doi=10.1016%2fj.neunet.2019.03.009&partnerID=40&md5=62e709b2d130d63d182d050766afef0f",Article,"Final","",Scopus,2-s2.0-85063998358
"Zhang, W., Yan, J., Liu, Z.-Y., Zeng, Z.","56119460300;36026971200;56118218400;35316687300;","Special issue on deep learning for intelligent sensing, decision-making and control",2019,"Neurocomputing","345",,,"1","2",,,"10.1016/j.neucom.2019.01.082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061141135&doi=10.1016%2fj.neucom.2019.01.082&partnerID=40&md5=e57ef255743a94bc31ec0b5fdb37e599",Editorial,"Final","",Scopus,2-s2.0-85061141135
"Xiao, Q., Huang, T., Zeng, Z.","57193775311;8868586900;35316687300;","Global Exponential Stability and Synchronization for Discrete-Time Inertial Neural Networks With Time Delays: A Timescale Approach",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","6","8515267","1854","1866",,42,"10.1109/TNNLS.2018.2874982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055883532&doi=10.1109%2fTNNLS.2018.2874982&partnerID=40&md5=ed09804f1a81e8e3e37cf455cadfcfa3",Article,"Final","",Scopus,2-s2.0-85055883532
"Wen, S., Xiao, S., Yang, Y., Yan, Z., Zeng, Z., Huang, T.","25823384000;57225174494;35148742800;55944607300;35316687300;8868586900;","Adjusting Learning Rate of Memristor-Based Multilayer Neural Networks via Fuzzy Method",2019,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","38","6","8356715","1084","1094",,86,"10.1109/TCAD.2018.2834436","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046770646&doi=10.1109%2fTCAD.2018.2834436&partnerID=40&md5=e09281d7a44296b56b5d261a731c7e15",Article,"Final","",Scopus,2-s2.0-85046770646
"Hong, Q., Wu, Q., Wang, X., Zeng, Z.","55956930400;57208331169;55736896100;35316687300;","Novel nonlinear function shift method for generating multiscroll attractors using memristor-based control circuit",2019,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","27","5","8630095","1174","1185",,11,"10.1109/TVLSI.2019.2892786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065086522&doi=10.1109%2fTVLSI.2019.2892786&partnerID=40&md5=945b25d446b68fc0b6a9509d84c5f05a",Article,"Final","",Scopus,2-s2.0-85065086522
"Zhang, H., Pal, N.R., Sheng, Y., Zeng, Z.","7409200461;35561327100;57102622800;35316687300;","Distributed Adaptive Tracking Synchronization for Coupled Reaction-Diffusion Neural Network",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","5","08478162","1462","1475",,24,"10.1109/TNNLS.2018.2869631","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054394750&doi=10.1109%2fTNNLS.2018.2869631&partnerID=40&md5=459ae18d21659879a2e80a1c1a471175",Article,"Final","",Scopus,2-s2.0-85054394750
"Zhang, F., Zeng, Z.","57190617199;35316687300;","Multiple φ-type stability and its robustness for recurrent neural networks with time-varying delays",2019,"IEEE Transactions on Cybernetics","49","5","8323412","1803","1815",,19,"10.1109/TCYB.2018.2813979","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044347405&doi=10.1109%2fTCYB.2018.2813979&partnerID=40&md5=ebbe975513b764dead2811cee2e36f04",Article,"Final","",Scopus,2-s2.0-85044347405
"Xie, X., Zou, L., Wen, S., Zeng, Z., Huang, T.","57195479896;57207820787;25823384000;35316687300;8868586900;","A Flux-Controlled Logarithmic Memristor Model and Emulator",2019,"Circuits, Systems, and Signal Processing","38","4",,"1452","1465",,29,"10.1007/s00034-018-0926-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063014490&doi=10.1007%2fs00034-018-0926-1&partnerID=40&md5=ee1366b3e89dedd927da2ae5ff726f70",Article,"Final","",Scopus,2-s2.0-85063014490
"Wu, Q., Hong, Q., Liu, X., Wang, X., Zeng, Z.","57208331169;55956930400;57208605966;55736896100;35316687300;","Constructing multi-butterfly attractors based on Sprott C system via non-autonomous approaches",2019,"Chaos","29","4","043112","","",,12,"10.1063/1.5087976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064513325&doi=10.1063%2f1.5087976&partnerID=40&md5=b955f5e8a210045bcc3d27ba3634d938",Article,"Final","",Scopus,2-s2.0-85064513325
"Wang, L., Zeng, Z., Zong, X., Ge, M.-F.","55673706800;35316687300;55816849300;56414139900;","Finite-time stabilization of memristor-based inertial neural networks with discontinuous activations and distributed delays",2019,"Journal of the Franklin Institute","356","6",,"3628","3643",,31,"10.1016/j.jfranklin.2018.11.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062258249&doi=10.1016%2fj.jfranklin.2018.11.040&partnerID=40&md5=1ddee703dacc519686a6642fd68a8fac",Article,"Final","",Scopus,2-s2.0-85062258249
"Sheng, Y., Lewis, F.L., Zeng, Z.","57102622800;24729085600;35316687300;","Exponential Stabilization of Fuzzy Memristive Neural Networks with Hybrid Unbounded Time-Varying Delays",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","3","8421067","739","750",,46,"10.1109/TNNLS.2018.2852497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050632736&doi=10.1109%2fTNNLS.2018.2852497&partnerID=40&md5=20acd18e674c6e06a44f2ab9bfa68716",Article,"Final","",Scopus,2-s2.0-85050632736
"Xiao, Q., Lewis, F.L., Zeng, Z.","57193775311;24729085600;35316687300;","Containment Control for Multiagent Systems under Two Intermittent Control Schemes",2019,"IEEE Transactions on Automatic Control","64","3","8375674","1236","1243",,31,"10.1109/TAC.2018.2845675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048502914&doi=10.1109%2fTAC.2018.2845675&partnerID=40&md5=4d5838f6c5b0f6932eb6b1d332de68ae",Article,"Final","",Scopus,2-s2.0-85048502914
"Dong, M., Wen, S., Zeng, Z., Yan, Z., Huang, T.","57204929004;25823384000;35316687300;55944607300;8868586900;","Sparse fully convolutional network for face labeling",2019,"Neurocomputing","331",,,"465","472",,52,"10.1016/j.neucom.2018.11.079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057979107&doi=10.1016%2fj.neucom.2018.11.079&partnerID=40&md5=1b2671705a94e05a16fa79f2ef79810b",Article,"Final","",Scopus,2-s2.0-85057979107
"Zhou, Y., Zeng, Z.","57191656364;35316687300;","Event-triggered impulsive control on quasi-synchronization of memristive neural networks with time-varying delays",2019,"Neural Networks","110",,,"55","65",,40,"10.1016/j.neunet.2018.09.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057115761&doi=10.1016%2fj.neunet.2018.09.014&partnerID=40&md5=3d6e69da11b2cba43baa8d32a566455a",Article,"Final","",Scopus,2-s2.0-85057115761
"Zhang, F., Zeng, Z.","57190617199;35316687300;","Multiple psi-Type Stability of Cohen-Grossberg Neural Networks with Both Time-Varying Discrete Delays and Distributed Delays",2019,"IEEE Transactions on Neural Networks and Learning Systems","30","2","8405758","566","579",,20,"10.1109/TNNLS.2018.2846249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049684021&doi=10.1109%2fTNNLS.2018.2846249&partnerID=40&md5=57b45bf739ae807dd5bb383ad363fd1a",Article,"Final","",Scopus,2-s2.0-85049684021
"Xiao, Q., Huang, Z., Zeng, Z.","57193775311;34770625900;35316687300;","Passivity analysis for memristor-based inertial neural networks with discrete and distributed delays",2019,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","49","2","8003358","375","385",,56,"10.1109/TSMC.2017.2732503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028917458&doi=10.1109%2fTSMC.2017.2732503&partnerID=40&md5=896207ac4a789650423623f28f5f0d60",Article,"Final","",Scopus,2-s2.0-85028917458
"Xu, X., Zeng, Z., Liu, Q.","57201398368;35316687300;57218665804;","Realization of prescribed performance control for DC converter system in DC microgrid via finite-time sliding mode observer",2019,"2019 China-Qatar International Workshop on Artificial Intelligence and Applications to Intelligent Manufacturing, AIAIM 2019",,,"8632785","71","76",,2,"10.1109/AIAIM.2019.8632785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062889713&doi=10.1109%2fAIAIM.2019.8632785&partnerID=40&md5=da6483daed73742107f7d1bf48fa36be",Conference Paper,"Final","",Scopus,2-s2.0-85062889713
"Sun, J., Chen, X., Sun, Z.-L., Lam, K.-M., Zeng, Z.","57211989598;57192419983;9275548100;55839377100;35316687300;","Point Set Registration with a Hybrid Structure Constraint",2019,"IEEE Access","7",,"8847430","164246","164255",,,"10.1109/ACCESS.2019.2943475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075621943&doi=10.1109%2fACCESS.2019.2943475&partnerID=40&md5=b79657f9b0bf24fb59bc7bdab1a436e4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85075621943
"Zhang, Y., Chen, X., Sun, Z.-L., Lam, K.-M., Zeng, Z.","57211357533;57192419983;9275548100;55839377100;35316687300;","An Accelerated Procrustean Markov Process Model with Coherent Constraint for Non-Rigid Structure from Motion",2019,"IEEE Access","7",,"8856199","145013","145021",,,"10.1109/ACCESS.2019.2945356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073627644&doi=10.1109%2fACCESS.2019.2945356&partnerID=40&md5=860e7e3ef71a75076f7f8e91565be4ae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85073627644
"Xiao, Q., Huang, T., Zeng, Z.","57193775311;8868586900;35316687300;","Global Stabilization for Delayed Fuzzy Inertial Neural Networks",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11555 LNCS",,,"62","69",,,"10.1007/978-3-030-22808-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068608000&doi=10.1007%2f978-3-030-22808-8_7&partnerID=40&md5=2bbfa64ef5d410eb4e843b4888d89881",Conference Paper,"Final","",Scopus,2-s2.0-85068608000
"Chen, B., Chen, J., Zeng, Z., Jiang, P.","9635286100;55370903600;35316687300;56383351800;","A Novel Second-Order Consensus Control in Multi-agent Dynamical Systems",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11555 LNCS",,,"101","110",,,"10.1007/978-3-030-22808-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068607928&doi=10.1007%2f978-3-030-22808-8_11&partnerID=40&md5=96afabcb8407d57992e595cc116ca58e",Conference Paper,"Final","",Scopus,2-s2.0-85068607928
"Jiang, P., Chen, J., Zeng, Z.","56383351800;55370903600;35316687300;","Multi Step Prediction of Landslide Displacement Time Series Based on Extended Kalman Filter and Back Propagation Trough Time",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11554 LNCS",,,"184","193",,,"10.1007/978-3-030-22796-8_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068602610&doi=10.1007%2f978-3-030-22796-8_20&partnerID=40&md5=4b7969c02e717134617dca7b0ca7881e",Conference Paper,"Final","",Scopus,2-s2.0-85068602610
"Cao, Y., Cao, Y., Wen, S., Huang, T., Zeng, Z.","57204357675;57189617638;25823384000;8868586900;35316687300;","Passivity analysis of delayed reaction–diffusion memristor-based neural networks",2019,"Neural Networks","109",,,"159","167",,74,"10.1016/j.neunet.2018.10.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056484833&doi=10.1016%2fj.neunet.2018.10.004&partnerID=40&md5=c1c2283aaf4c5df744e80102f3288e61",Article,"Final","",Scopus,2-s2.0-85056484833
"Han, Y., Li, C., Zeng, Z., Li, H.","57200535654;35322512300;35316687300;35229628800;","Exponential consensus of discrete-time non-linear multi-agent systems via relative state-dependent impulsive protocols",2018,"Neural Networks","108",,,"192","201",,16,"10.1016/j.neunet.2018.08.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053077682&doi=10.1016%2fj.neunet.2018.08.013&partnerID=40&md5=46a277461666f03b6d9f4476a3c3b71d",Article,"Final","",Scopus,2-s2.0-85053077682
"Yang, L., Zeng, Z., Huang, Y., Wen, S.","57195130311;35316687300;57203136593;25823384000;","Memristor-Based Circuit Implementations of Recognition Network and Recall Network with Forgetting Stages",2018,"IEEE Transactions on Cognitive and Developmental Systems","10","4","8418754","1133","1142",,13,"10.1109/TCDS.2018.2859303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050596511&doi=10.1109%2fTCDS.2018.2859303&partnerID=40&md5=7960456b5a73ea694a995a46aa213100",Article,"Final","",Scopus,2-s2.0-85050596511
"Xiao, Q., Huang, T., Zeng, Z.","57193775311;8868586900;35316687300;","Passivity and Passification of Fuzzy Memristive Inertial Neural Networks on Time Scales",2018,"IEEE Transactions on Fuzzy Systems","26","6","8334414","3342","3355",,44,"10.1109/TFUZZ.2018.2825306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045295015&doi=10.1109%2fTFUZZ.2018.2825306&partnerID=40&md5=8eea9fd269ca1ee2233f58ff95cee339",Article,"Final","",Scopus,2-s2.0-85045295015
"Wang, X., Li, S., Zeng, Z.","55736896100;57195976551;35316687300;","Configurable logic operations using hybrid CRS-CMOS cells",2018,"IEEE Transactions on Very Large Scale Integration (VLSI) Systems","26","12","8269364","2641","2647",,2,"10.1109/TVLSI.2018.2791625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041011736&doi=10.1109%2fTVLSI.2018.2791625&partnerID=40&md5=999053508879e7304a4360d4fadc162d",Article,"Final","",Scopus,2-s2.0-85041011736
"Cao, Y., Cao, Y., Wen, S., Huang, T., Zeng, Z.","57204357675;57189617638;25823384000;8868586900;35316687300;","Passivity analysis of coupled neural networks with reaction–diffusion terms and mixed delays",2018,"Journal of the Franklin Institute","355","17",,"8915","8933",,8,"10.1016/j.jfranklin.2018.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055276112&doi=10.1016%2fj.jfranklin.2018.09.030&partnerID=40&md5=47b4e1351422ab91c2541c20be0fd028",Article,"Final","",Scopus,2-s2.0-85055276112
"Song, Y., Zeng, Z.","40561743600;35316687300;","Razumikhin-type theorems on pth moment boundedness of neutral stochastic functional differential equations with Makovian switching",2018,"Journal of the Franklin Institute","355","17",,"8296","8312",,12,"10.1016/j.jfranklin.2018.09.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054449205&doi=10.1016%2fj.jfranklin.2018.09.019&partnerID=40&md5=39c5b303ff5272273c5fa0b237b54f77",Article,"Final","",Scopus,2-s2.0-85054449205
"Xiao, Q., Lewis, F.L., Zeng, Z.","57193775311;24729085600;35316687300;","Event-based time-interval pinning control for complex networks on time scales and applications",2018,"IEEE Transactions on Industrial Electronics","65","11",,"8797","8808",,26,"10.1109/TIE.2018.2813968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043468962&doi=10.1109%2fTIE.2018.2813968&partnerID=40&md5=c66ded1eaaca4043c8a1efdca2f1c188",Article,"Final","",Scopus,2-s2.0-85043468962
"Yao, W., Zeng, Z., Lian, C., Tang, H.","57050029800;35316687300;55480110500;55481167800;","Pixel-wise regression using U-Net and its application on pansharpening",2018,"Neurocomputing","312",,,"364","371",,52,"10.1016/j.neucom.2018.05.103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048532038&doi=10.1016%2fj.neucom.2018.05.103&partnerID=40&md5=f481109c67656234e4812163c7e029e1",Article,"Final","",Scopus,2-s2.0-85048532038
"Shi, X., Zeng, Z., Le Yang, L., Huang, Y.","57203592849;35316687300;57195130311;57203136593;","Memristor-Based Circuit Design for Neuron with Homeostatic Plasticity",2018,"IEEE Transactions on Emerging Topics in Computational Intelligence","2","5","8471013","359","370",,5,"10.1109/TETCI.2018.2829914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068929846&doi=10.1109%2fTETCI.2018.2829914&partnerID=40&md5=719ad9dff6b11f64729f9139a484fe35",Article,"Final","",Scopus,2-s2.0-85068929846
"Wen, S., Wei, H., Zeng, Z., Huang, T.","25823384000;57216143227;35316687300;8868586900;","Memristive Fully Convolutional Network: An Accurate Hardware Image-Segmentor in Deep Learning",2018,"IEEE Transactions on Emerging Topics in Computational Intelligence","2","5","8471011","324","334",,38,"10.1109/TETCI.2018.2829911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061920639&doi=10.1109%2fTETCI.2018.2829911&partnerID=40&md5=ef9365055ddfb281f9cfb9612ab1afcb",Article,"Final","",Scopus,2-s2.0-85061920639
"Wang, L., Ge, M.-F., Zeng, Z., Hu, J.","55673706800;56414139900;35316687300;55499399900;","Finite-time robust consensus of nonlinear disturbed multiagent systems via two-layer event-triggered control",2018,"Information Sciences","466",,,"270","283",,47,"10.1016/j.ins.2018.07.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050886612&doi=10.1016%2fj.ins.2018.07.039&partnerID=40&md5=6947375ecda36f025091d6c04a0cfd77",Article,"Final","",Scopus,2-s2.0-85050886612
"Sheng, Y., Zhang, H., Zeng, Z.","57102622800;7409200461;35316687300;","Stabilization of Fuzzy Memristive Neural Networks with Mixed Time Delays",2018,"IEEE Transactions on Fuzzy Systems","26","5","8215222","2591","2606",,44,"10.1109/TFUZZ.2017.2783899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040088390&doi=10.1109%2fTFUZZ.2017.2783899&partnerID=40&md5=e5f16e7f43f6bd1a4aa5e4454a73250a",Article,"Final","",Scopus,2-s2.0-85040088390
"Wang, L., Zeng, Z., Ge, M.-F., Hu, J.","55673706800;35316687300;56414139900;55499399900;","Global stabilization analysis of inertial memristive recurrent neural networks with discrete and distributed delays",2018,"Neural Networks","105",,,"65","74",,59,"10.1016/j.neunet.2018.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047016717&doi=10.1016%2fj.neunet.2018.04.014&partnerID=40&md5=9a8d61ffc56a726566904f7f3bd0cb96",Article,"Final","",Scopus,2-s2.0-85047016717
"Huang, Y., Hu, R., Zeng, Z.","57203136593;57191574049;35316687300;","Three-dimensional memristor-based crossbar architecture for capsule network implementation",2018,"8th International Conference on Information Science and Technology, ICIST 2018",,,"8426119","170","175",,3,"10.1109/ICIST.2018.8426119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052399509&doi=10.1109%2fICIST.2018.8426119&partnerID=40&md5=bb34426dd62364577de0ca4e010dbbca",Conference Paper,"Final","",Scopus,2-s2.0-85052399509
"Shi, X., Zeng, Z.","57203592849;35316687300;","Memristor-based neuron circuit with adaptive firing rate",2018,"8th International Conference on Information Science and Technology, ICIST 2018",,,"8426182","176","181",,2,"10.1109/ICIST.2018.8426182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052375489&doi=10.1109%2fICIST.2018.8426182&partnerID=40&md5=8bac7fe81c968d3234b1a21665cbfa32",Conference Paper,"Final","",Scopus,2-s2.0-85052375489
"Chen, B., Chen, J., Zeng, Z.","9635286100;55370903600;35316687300;","A memristive neural networks described by differential-algebraic systems",2018,"8th International Conference on Information Science and Technology, ICIST 2018",,,"8426153","188","193",,2,"10.1109/ICIST.2018.8426153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052366018&doi=10.1109%2fICIST.2018.8426153&partnerID=40&md5=49b3cea594fe0cafc00a127635a20b34",Conference Paper,"Final","",Scopus,2-s2.0-85052366018
"Yang, L., Zeng, Z.","57195130311;35316687300;","A memristor-CMOS hybrid circuit for classical conditioning reflex",2018,"8th International Conference on Information Science and Technology, ICIST 2018",,,"8426079","257","261",,2,"10.1109/ICIST.2018.8426079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052364502&doi=10.1109%2fICIST.2018.8426079&partnerID=40&md5=98267c0241249ca1be6deb100419b71c",Conference Paper,"Final","",Scopus,2-s2.0-85052364502
"Li, Z., Liu, H., Lu, J.-A., Zeng, Z., Lü, J.","46061313300;56587733300;25958170200;35316687300;7601562455;","Synchronization regions of discrete-time dynamical networks with impulsive couplings",2018,"Information Sciences","459",,,"265","277",,12,"10.1016/j.ins.2018.05.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047433494&doi=10.1016%2fj.ins.2018.05.027&partnerID=40&md5=4c61350de9be43e393ff73b60405318c",Article,"Final","",Scopus,2-s2.0-85047433494
"Deng, T., He, X., Zeng, Z.","57196096452;54399735400;35316687300;","Recurrent neural network for combined economic and emission dispatch",2018,"Applied Intelligence","48","8",,"2180","2198",,8,"10.1007/s10489-017-1072-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031917861&doi=10.1007%2fs10489-017-1072-3&partnerID=40&md5=f4f4efd6ad672ca723aab43decea4571",Article,"Final","",Scopus,2-s2.0-85031917861
"Sheng, Y., Zeng, Z.","57102622800;35316687300;","Impulsive synchronization of stochastic reaction–diffusion neural networks with mixed time delays",2018,"Neural Networks","103",,,"83","93",,32,"10.1016/j.neunet.2018.03.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045729621&doi=10.1016%2fj.neunet.2018.03.010&partnerID=40&md5=08cbf78cc8bfccf7ea6412c588647648",Article,"Final","",Scopus,2-s2.0-85045729621
"Wen, S., Xie, X., Yan, Z., Huang, T., Zeng, Z.","25823384000;57195479896;55944607300;8868586900;35316687300;","General memristor with applications in multilayer neural networks",2018,"Neural Networks","103",,,"142","149",,65,"10.1016/j.neunet.2018.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045704957&doi=10.1016%2fj.neunet.2018.03.015&partnerID=40&md5=932f4ee014bbd17f4aff9e199be4a552",Article,"Final","",Scopus,2-s2.0-85045704957
"Wang, X., Li, S., Liu, H., Zeng, Z.","55736896100;57195976551;56587733300;35316687300;","A Compact Scheme of Reading and Writing for Memristor-Based Multivalued Memory",2018,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","37","7",,"1505","1509",,14,"10.1109/TCAD.2017.2753199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030637732&doi=10.1109%2fTCAD.2017.2753199&partnerID=40&md5=6fe05fdfe887024e43ccc3dddfa5582b",Article,"Final","",Scopus,2-s2.0-85030637732
"Wang, X., Wu, Q., Chen, Q., Zeng, Z.","55736896100;57199303905;57190497836;35316687300;","A Novel Design for Memristor-Based Multiplexer Via NOT-Material Implication",2018,"IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems","37","7",,"1436","1444",,10,"10.1109/TCAD.2017.2753204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030622403&doi=10.1109%2fTCAD.2017.2753204&partnerID=40&md5=a4f49058d6c330d8defef2e79e0ddeca",Article,"Final","",Scopus,2-s2.0-85030622403
"Liu, P., Zeng, Z., Wang, J.","57221089734;35316687300;56486169700;","Multistability of recurrent neural networks with nonmonotonic activation functions and unbounded time-varying delays",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"3000","3010",,40,"10.1109/TNNLS.2017.2710299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023781211&doi=10.1109%2fTNNLS.2017.2710299&partnerID=40&md5=ce2373b4cea1f801c32510d4f733b296",Article,"Final","",Scopus,2-s2.0-85023781211
