作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Zhang, X., Wang, Y., Wu, L.","7410279926;49362442200;55505897200;","Backgrounds",2019,"Studies in Systems, Decision and Control","207",,,"1","18",,,"10.1007/978-3-030-17098-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064598125&doi=10.1007%2f978-3-030-17098-1_1&partnerID=40&md5=da0f65004d172cafc3b0673d2f805e69",Book Chapter,"Final","",Scopus,2-s2.0-85064598125
"Hu, Z., Shi, P., Wu, L., Ahn, C.K.","56368355100;36748941200;55505897200;8437989300;","Event-based Distributed Filtering Approach to Nonlinear Stochastic Systems over Sensor Networks",2019,"International Journal of Control, Automation and Systems",,,,"","",,13,"10.1007/s12555-018-0629-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062897487&doi=10.1007%2fs12555-018-0629-1&partnerID=40&md5=5ad66a8cd35ee29b2ba12a383cea3d8e",Article,"Article in Press","",Scopus,2-s2.0-85062897487
"Gao, Y., Liu, J., Sun, G., Liu, M., Wu, L.","55960053200;55211024900;35103657700;56894773400;55505897200;","Fault deviation estimation and integral sliding mode control design for Lipschitz nonlinear systems",2019,"Systems and Control Letters","123",,,"8","15",,51,"10.1016/j.sysconle.2018.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056750682&doi=10.1016%2fj.sysconle.2018.08.006&partnerID=40&md5=5ae1b9312ab510df1b15c1998adb3bc8",Article,"Final","",Scopus,2-s2.0-85056750682
"Shen, X., Lin, H., Li, B., Liu, J., Leon, J.I., Wu, L., Franquelo, L.G.","57205882587;57205882224;57129121400;55211024900;7202142740;55505897200;35564172300;","Loss evaluation of cascaded H-bridge and modular multilevel converter for motor drive applications",2018,"Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society",,,"8591711","1299","1304",,1,"10.1109/IECON.2018.8591711","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061559810&doi=10.1109%2fIECON.2018.8591711&partnerID=40&md5=166d5ef2aee519d9029cb9360613e7b4",Conference Paper,"Final","",Scopus,2-s2.0-85061559810
"Yin, Y., Liu, J., Wang, S., Lin, H., Vazquez, S., Zeng, Q., Franquelo, L.G., Wu, L.","56562223200;55211024900;57201777656;57205882224;24726318900;14059292400;35564172300;55505897200;","Backstepping control of a DC-DC boost converters under unknown disturbances",2018,"Proceedings: IECON 2018 - 44th Annual Conference of the IEEE Industrial Electronics Society",,,"8591649","1055","1060",,3,"10.1109/IECON.2018.8591649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061546605&doi=10.1109%2fIECON.2018.8591649&partnerID=40&md5=b7d0b1cf3e563ceab77bd778d610e8c0",Conference Paper,"Final","",Scopus,2-s2.0-85061546605
"Zeng, Y., Lam, H.-K., Wu, L.","56365610700;16316079000;55505897200;","Model Reduction of Discrete-Time Interval Type-2 T-S Fuzzy Systems",2018,"IEEE Transactions on Fuzzy Systems","26","6","8358968","3545","3554",,10,"10.1109/TFUZZ.2018.2836353","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047020195&doi=10.1109%2fTFUZZ.2018.2836353&partnerID=40&md5=e74eb3899f4edd90ced0d6074bfce6de",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047020195
"Wu, C., Hu, Z., Liu, J., Wu, L.","56482356600;56368355100;55211024900;55505897200;","Secure estimation for cyber-physical systems via sliding mode",2018,"IEEE Transactions on Cybernetics","48","12","8350340","3420","3431",,61,"10.1109/TCYB.2018.2825984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046371247&doi=10.1109%2fTCYB.2018.2825984&partnerID=40&md5=9ce65df33d7e1092be398b43b319b4fe",Article,"Final","",Scopus,2-s2.0-85046371247
"Liu, J., Yin, Y., Luo, W., Vazquez, S., Franquelo, L.G., Wu, L.","55211024900;56562223200;57188852698;24726318900;35564172300;55505897200;","Sliding Mode Control of a Three-Phase AC/DC Voltage Source Converter under Unknown Load Conditions: Industry Applications",2018,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","48","10","8125592","1771","1780",,77,"10.1109/TSMC.2017.2758598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037667892&doi=10.1109%2fTSMC.2017.2758598&partnerID=40&md5=876959df1776272b8516349d4ac43107",Article,"Final","",Scopus,2-s2.0-85037667892
"Wei, Y., Qiu, J., Shi, P., Wu, L.","42162044600;55500368500;36748941200;55505897200;","A Piecewise-Markovian Lyapunov Approach to Reliable Output Feedback Control for Fuzzy-Affine Systems with Time-Delays and Actuator Faults",2018,"IEEE Transactions on Cybernetics","48","9","8141905","2723","2735",,70,"10.1109/TCYB.2017.2749239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037630906&doi=10.1109%2fTCYB.2017.2749239&partnerID=40&md5=6d06b9dc82b85d6f36a41d3d089739a3",Article,"Final","",Scopus,2-s2.0-85037630906
"Su, X., Xia, F., Liu, J., Wu, L.","36509271600;57189224643;55211024900;55505897200;","Event-triggered fuzzy control of nonlinear systems with its application to inverted pendulum systems",2018,"Automatica","94",,,"236","248",,121,"10.1016/j.automatica.2018.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046809281&doi=10.1016%2fj.automatica.2018.04.025&partnerID=40&md5=16df4018cc9dff8d5d5cd35067ccc765",Article,"Final","",Scopus,2-s2.0-85046809281
"Sun, G., Wu, L., Kuang, Z., Ma, Z., Liu, J.","35103657700;55505897200;57201978842;57189493751;55211024900;","Practical tracking control of linear motor via fractional-order sliding mode",2018,"Automatica","94",,,"221","235",,177,"10.1016/j.automatica.2018.02.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046695270&doi=10.1016%2fj.automatica.2018.02.011&partnerID=40&md5=d972ad8bf7f59048266060865df8a98f",Article,"Final","",Scopus,2-s2.0-85046695270
"Fei, Z., Shi, S., Wang, Z., Wu, L.","24766310700;56999621800;36571264000;55505897200;","Quasi-time-dependent output control for discrete-time switched system with mode-dependent average dwell time",2018,"IEEE Transactions on Automatic Control","63","8",,"2647","2653",,98,"10.1109/TAC.2017.2771373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033672501&doi=10.1109%2fTAC.2017.2771373&partnerID=40&md5=3c31684e2af3254a347ba1fe0f4f85b4",Article,"Final","",Scopus,2-s2.0-85033672501
"Su, X., Xia, F., Wu, L., Chen, C.L.P.","36509271600;57189224643;55505897200;47861886300;","Event-triggered fault detector and controller coordinated design of fuzzy systems",2018,"IEEE Transactions on Fuzzy Systems","26","4","8052144","2004","2016",,45,"10.1109/TFUZZ.2017.2757459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030767308&doi=10.1109%2fTFUZZ.2017.2757459&partnerID=40&md5=5f32eacd9cf5295136289ebfca5d6fa0",Article,"Final","",Scopus,2-s2.0-85030767308
"Xue, M., Tang, Y., Wu, L., Qian, F.","57195591182;23475632300;55505897200;53663472900;","Model approximation for switched genetic regulatory networks",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","8",,"3404","3417",,7,"10.1109/TNNLS.2017.2721448","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028991606&doi=10.1109%2fTNNLS.2017.2721448&partnerID=40&md5=082cc67f8ebf6524f2844246a238fe02",Article,"Final","",Scopus,2-s2.0-85028991606
"Zhang, X., Fan, X., Wu, L.","7410279926;57192659951;55505897200;","Reduced- A nd full-order observers for delayed genetic regulatory networks",2018,"IEEE Transactions on Cybernetics","48","7",,"1989","2000",,36,"10.1109/TCYB.2017.2726015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028921652&doi=10.1109%2fTCYB.2017.2726015&partnerID=40&md5=72643a0f159908ad0727c223c9cd8b45",Article,"Final","",Scopus,2-s2.0-85028921652
"Wu, C., Liu, J., Xiong, Y., Wu, L.","56482356600;55211024900;55802064800;55505897200;","Observer-based adaptive fault-tolerant tracking control of nonlinear nonstrict-feedback systems",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"3022","3033",,117,"10.1109/TNNLS.2017.2712619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023772843&doi=10.1109%2fTNNLS.2017.2712619&partnerID=40&md5=823cfbafc598b6fcd0b50bef334b5ba4",Article,"Final","",Scopus,2-s2.0-85023772843
"Yu, T., Liu, J., Zeng, Y., Zhang, X., Zeng, Q., Wu, L.","56151762400;55211024900;56365610700;7410279926;14059292400;55505897200;","Stability analysis of genetic regulatory networks with switching parameters and time delays",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","7",,"3047","3058",,32,"10.1109/TNNLS.2016.2636185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023748214&doi=10.1109%2fTNNLS.2016.2636185&partnerID=40&md5=4b8a085d8b5399c7e9fd1f9b632c4a31",Article,"Final","",Scopus,2-s2.0-85023748214
"Wang, S., Gao, Y., Liu, J., Wu, L.","57201777656;57211985081;55211024900;55505897200;","Saturated sliding mode control with limited magnitude and rate",2018,"IET Control Theory and Applications","12","8",,"1075","1085",,18,"10.1049/iet-cta.2017.1081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046087949&doi=10.1049%2fiet-cta.2017.1081&partnerID=40&md5=e1b0b1c179fb64b579d07fb386844a1c",Article,"Final","",Scopus,2-s2.0-85046087949
"Guan, C., Fei, Z., Wang, Z., Wu, L.","57190574521;24766310700;36571264000;55505897200;","Stabilisation of continuous-time switched 2D systems with all unstable modes",2018,"IET Control Theory and Applications","12","6",,"793","801",,5,"10.1049/iet-cta.2017.0736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044287640&doi=10.1049%2fiet-cta.2017.0736&partnerID=40&md5=87b6b815a4a272fc8d20480ba0562a98",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85044287640
"Liu, J., An, H., Gao, Y., Wang, C., Wu, L.","55211024900;55711441400;55960053200;56304333900;55505897200;","Adaptive Control of Hypersonic Flight Vehicles with Limited Angle-of-Attack",2018,"IEEE/ASME Transactions on Mechatronics","23","2",,"883","894",,125,"10.1109/TMECH.2018.2800089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041430039&doi=10.1109%2fTMECH.2018.2800089&partnerID=40&md5=20073101155c6ed2e1842d8c1bfd337c",Article,"Final","",Scopus,2-s2.0-85041430039
"Zhou, G., Li, K., Chen, X., Wu, L., Kirubarajan, T.","55477361700;57190194279;57188723896;55505897200;7004675366;","State estimation with a destination constraint using pseudo-measurements",2018,"Signal Processing","145",,,"155","166",,16,"10.1016/j.sigpro.2017.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037715501&doi=10.1016%2fj.sigpro.2017.12.003&partnerID=40&md5=e59473525e29e30e3bcf3ddeef628e32",Article,"Final","",Scopus,2-s2.0-85037715501
"Li, H., Wang, J., Wu, L., Lam, H.-K., Gao, Y.","57193390538;56801139400;55505897200;16316079000;55960053200;","Optimal Guaranteed Cost Sliding-Mode Control of Interval Type-2 Fuzzy Time-Delay Systems",2018,"IEEE Transactions on Fuzzy Systems","26","1","7807230","246","257",,166,"10.1109/TFUZZ.2017.2648855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041946480&doi=10.1109%2fTFUZZ.2017.2648855&partnerID=40&md5=1898e273c842d944cf9cc99e68dc8720",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041946480
"Li, F., Shi, P., Lim, C.-C., Wu, L.","36716577800;36748941200;7403654466;55505897200;","Fault Detection Filtering for Nonhomogeneous Markovian Jump Systems via a Fuzzy Approach",2018,"IEEE Transactions on Fuzzy Systems","26","1","7786912","131","141",,192,"10.1109/TFUZZ.2016.2641022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041460073&doi=10.1109%2fTFUZZ.2016.2641022&partnerID=40&md5=d0f2833bb45babc1b4327cc3bc2322e4",Article,"Final","",Scopus,2-s2.0-85041460073
"Zhang, X., Han, Y., Wu, L., Wang, Y.","7410279926;56764879800;55505897200;49362442200;","State Estimation for Delayed Genetic Regulatory Networks with Reaction-Diffusion Terms",2018,"IEEE Transactions on Neural Networks and Learning Systems","29","2","7742956","299","309",,74,"10.1109/TNNLS.2016.2618899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040949740&doi=10.1109%2fTNNLS.2016.2618899&partnerID=40&md5=962a14a47e5b2eec558237f0bf93ede9",Article,"Final","",Scopus,2-s2.0-85040949740
"Hu, X., Wu, L., Si, X., Hu, C.","55355542200;55505897200;26221995600;8243337500;","Adaptive tracking control of MIMO nonlinear nonminimum phase system with unknown input nonlinearity",2018,"International Journal of Robust and Nonlinear Control","28","2",,"596","610",,3,"10.1002/rnc.3892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026542096&doi=10.1002%2frnc.3892&partnerID=40&md5=bd27df624596dc3f5cdb556cb9b16534",Article,"Final","",Scopus,2-s2.0-85026542096
"Fan, X., Wang, Y., Wu, L., Zhang, X.","57192659951;49362442200;55505897200;7410279926;","An r-order finite-time state observer for reaction-diffusion genetic regulatory networks with time-varying delays",2018,"Complexity","2018",,"7257083","","",,3,"10.1155/2018/7257083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062888980&doi=10.1155%2f2018%2f7257083&partnerID=40&md5=1f4e57030a8e44bba6b3a5e087a5343e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062888980
"Wu, L., Mazumder, S.K., Kaynak, O.","55505897200;7006734291;7004469974;","Sliding Mode Control and Observation for Complex Industrial Systems - Part II",2018,"IEEE Transactions on Industrial Electronics","65","1","8113662","830","833",,5,"10.1109/TIE.2017.2762734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040632968&doi=10.1109%2fTIE.2017.2762734&partnerID=40&md5=9dc4e3631912928cdc5fc902712b57a8",Editorial,"Final","",Scopus,2-s2.0-85040632968
"Chen, P., Li, X., Wu, L.","57203721946;57192490622;55505897200;","Shape interpolating on closed curves space with stretching channels",2017,"Proceedings - 2017 Chinese Automation Congress, CAC 2017","2017-January",,,"7795","7800",,3,"10.1109/CAC.2017.8244190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050336182&doi=10.1109%2fCAC.2017.8244190&partnerID=40&md5=a9b7fd85e6f110e75c24a45eb55d20dd",Conference Paper,"Final","",Scopus,2-s2.0-85050336182
"Xue, M., Tang, Y., Wu, L., Qian, F.","57195591182;23475632300;55505897200;53663472900;","Stabilization of fuzzy-modeled networked system with packet dropouts: An MDADT-based switching approach",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"7227","7232",,,"10.1109/IECON.2017.8217265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046675934&doi=10.1109%2fIECON.2017.8217265&partnerID=40&md5=2997f65156bba423e6ea14a1d588b157",Conference Paper,"Final","",Scopus,2-s2.0-85046675934
"Luo, W., Vazquez, S., Liu, J., Wu, L., Franquelo, L.G.","57188852698;24726318900;55211024900;55505897200;35564172300;","Second-order sliding mode control of power converters using different disturbance observers for DC-link voltage regulation",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"8685","8690",,4,"10.1109/IECON.2017.8217526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046656713&doi=10.1109%2fIECON.2017.8217526&partnerID=40&md5=eb9723d457bdd27866ee1a609fa5ffd3",Conference Paper,"Final","",Scopus,2-s2.0-85046656713
"Yin, Y., Liu, J., Vazquez, S., Wu, L., Franquelo, L.G.","56562223200;55211024900;24726318900;55505897200;35564172300;","Disturbance observer based second order sliding mode control for DC-DC buck converters",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"7117","7122",,11,"10.1109/IECON.2017.8217245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046653592&doi=10.1109%2fIECON.2017.8217245&partnerID=40&md5=a103d4d53d4331f7af1b793dbaa923d2",Conference Paper,"Final","",Scopus,2-s2.0-85046653592
"Gao, Y., Luo, W., Liu, J., Wu, L.","55960053200;57188852698;55211024900;55505897200;","Integral sliding mode control design for nonlinear stochastic systems under imperfect quantization",2017,"Science China Information Sciences","60","12","120206","1","11",,19,"10.1007/s11432-017-9148-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055021958&doi=10.1007%2fs11432-017-9148-2&partnerID=40&md5=55667312ca429f0f89fdd3b70eeff15c",Article,"Final","",Scopus,2-s2.0-85055021958
"Yao, X., Guo, L., Wu, L., Dong, H.","24512681500;56510659300;55505897200;7402335237;","Static anti-windup design for nonlinear Markovian jump systems with multiple disturbances",2017,"Information Sciences","418-419",,,"169","183",,33,"10.1016/j.ins.2017.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026862287&doi=10.1016%2fj.ins.2017.08.006&partnerID=40&md5=9590c8c2369348aa4a718ad246f14b1a",Article,"Final","",Scopus,2-s2.0-85026862287
"Gao, Y., Wu, L., Shi, P., Li, H.","55960053200;55505897200;36748941200;57193390538;","Sliding mode fault-tolerant control of uncertain system: A delta operator approach",2017,"International Journal of Robust and Nonlinear Control","27","18",,"4173","4187",,23,"10.1002/rnc.3788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013436538&doi=10.1002%2frnc.3788&partnerID=40&md5=6f7cd32f4997cdffb8b3c24c73aafafd",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85013436538
"Zhang, H., Lim, C.-C., Wu, L., Shi, P.","55969102900;7403654466;55505897200;36748941200;","Time-weighted MR for switched LPV systems via balanced realization",2017,"IET Control Theory and Applications","11","17",,"3069","3078",,11,"10.1049/iet-cta.2017.0481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034094608&doi=10.1049%2fiet-cta.2017.0481&partnerID=40&md5=724f3157e01020f906baa0b1fdeb47c9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85034094608
"Shi, S., Fei, Z., Qiu, J., Wu, L.","56999621800;24766310700;55500368500;55505897200;","Quasi-time-dependent control for 2-D switched systems with actuator saturation",2017,"Information Sciences","408",,,"115","128",,25,"10.1016/j.ins.2017.04.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018732838&doi=10.1016%2fj.ins.2017.04.043&partnerID=40&md5=41c7d606cf787eced52f95cde1bb601f",Article,"Final","",Scopus,2-s2.0-85018732838
"Xue, M., Tang, Y., Wu, L., Qian, F.","57195591182;23475632300;55505897200;53663472900;","Model reduction for switched genetic regulatory networks with time-varying delays",2017,"Chinese Control Conference, CCC",,,"8027350","245","250",,,"10.23919/ChiCC.2017.8027350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032191354&doi=10.23919%2fChiCC.2017.8027350&partnerID=40&md5=112481535c6cd23fe8b126706ca09144",Conference Paper,"Final","",Scopus,2-s2.0-85032191354
"Shi, P., Li, F., Wu, L., Lim, C.-C.","36748941200;36716577800;55505897200;7403654466;","Neural Network-Based Passive Filtering for Delayed Neutral-Type Semi-Markovian Jump Systems",2017,"IEEE Transactions on Neural Networks and Learning Systems","28","9","7491305","2101","2114",,220,"10.1109/TNNLS.2016.2573853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974856554&doi=10.1109%2fTNNLS.2016.2573853&partnerID=40&md5=6463ce4eb58f10d86b42e221f4c9f404",Article,"Final","",Scopus,2-s2.0-84974856554
"Qiu, J., Wei, Y., Wu, L.","55500368500;42162044600;55505897200;","A Novel Approach to Reliable Control of Piecewise Affine Systems with Actuator Faults",2017,"IEEE Transactions on Circuits and Systems II: Express Briefs","64","8","7745912","957","961",,78,"10.1109/TCSII.2016.2629663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029829929&doi=10.1109%2fTCSII.2016.2629663&partnerID=40&md5=a1f8a683576c99afbbc9f75ee33e5b42",Article,"Final","",Scopus,2-s2.0-85029829929
"Liu, J., Wu, C., Wang, Z., Wu, L.","55211024900;56482356600;36571264000;55505897200;","Reliable filter design for sensor networks using type-2 fuzzy framework",2017,"IEEE Transactions on Industrial Informatics","13","4","7820120","1742","1752",,146,"10.1109/TII.2017.2654323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029388040&doi=10.1109%2fTII.2017.2654323&partnerID=40&md5=16b3994864ea18ac01043f5a75f60bde",Article,"Final","",Scopus,2-s2.0-85029388040
"Feng, Z., Zheng, W.X., Wu, L.","35770539900;57197956720;55505897200;","Reachable Set Estimation of T-S Fuzzy Systems with Time-Varying Delay",2017,"IEEE Transactions on Fuzzy Systems","25","4","7505965","878","891",,74,"10.1109/TFUZZ.2016.2586945","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029354521&doi=10.1109%2fTFUZZ.2016.2586945&partnerID=40&md5=030d053de1c915fcdee2908039c28efc",Article,"Final","",Scopus,2-s2.0-85029354521
"Li, H., Chen, Z., Wu, L., Lam, H.-K.","57193390538;56537181300;55505897200;16316079000;","Event-Triggered Control for Nonlinear Systems under Unreliable Communication Links",2017,"IEEE Transactions on Fuzzy Systems","25","4","7487038","813","824",,107,"10.1109/TFUZZ.2016.2578346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029350027&doi=10.1109%2fTFUZZ.2016.2578346&partnerID=40&md5=76b33090699292def544341490ccdead",Article,"Final","",Scopus,2-s2.0-85029350027
"Wu, L., Mazumder, S.K., Kaynak, O.","55505897200;7006734291;7004469974;","Sliding Mode Control and Observation for Complex Industrial Systems - Part i",2017,"IEEE Transactions on Industrial Electronics","64","8","7973134","6680","6683",,12,"10.1109/TIE.2017.2714038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029348813&doi=10.1109%2fTIE.2017.2714038&partnerID=40&md5=10052c6581453e1dbfaadaa147e8fd76",Article,"Final","",Scopus,2-s2.0-85029348813
"Li, H., Wu, C., Jing, X., Wu, L.","57193390538;56482356600;8861837700;55505897200;","Fuzzy Tracking Control for Nonlinear Networked Systems",2017,"IEEE Transactions on Cybernetics","47","8",,"2020","2031",,115,"10.1109/TCYB.2016.2594046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027696098&doi=10.1109%2fTCYB.2016.2594046&partnerID=40&md5=4328cb9a825ef0d1fc075d8d8a5e1338",Article,"Final","",Scopus,2-s2.0-85027696098
"Zheng, Z., Su, X., Wu, L.","55457555000;36509271600;55505897200;","Dynamic Output Feedback Control of Switched Repeated Scalar Nonlinear Systems",2017,"Circuits, Systems, and Signal Processing","36","8",,"3206","3221",,2,"10.1007/s00034-016-0472-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020260053&doi=10.1007%2fs00034-016-0472-7&partnerID=40&md5=3a182a06db19fd6ca283ca692642e0ec",Article,"Final","",Scopus,2-s2.0-85020260053
"Wu, C., Liu, J., Jing, X., Li, H., Wu, L.","56482356600;55211024900;8861837700;57193390538;55505897200;","Adaptive fuzzy control for nonlinear networked control systems",2017,"IEEE Transactions on Systems, Man, and Cybernetics: Systems","47","8","7929346","2420","2430",,126,"10.1109/TSMC.2017.2678760","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019835150&doi=10.1109%2fTSMC.2017.2678760&partnerID=40&md5=76a0085d2b04d660b2c0bb452cee338b",Article,"Final","",Scopus,2-s2.0-85019835150
"Wu, L., Gao, Y., Liu, J., Li, H.","55505897200;55960053200;55211024900;57193390538;","Event-triggered sliding mode control of stochastic systems via output feedback",2017,"Automatica","82",,,"79","92",,357,"10.1016/j.automatica.2017.04.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019091332&doi=10.1016%2fj.automatica.2017.04.032&partnerID=40&md5=b90c503770a9190951b15e57ec2394a7",Article,"Final","",Scopus,2-s2.0-85019091332
"Fan, X., Zhang, X., Wu, L., Shi, M.","57192659951;7410279926;55505897200;57188854003;","Finite-Time Stability Analysis of Reaction-Diffusion Genetic Regulatory Networks with Time-Varying Delays",2017,"IEEE/ACM Transactions on Computational Biology and Bioinformatics","14","4","7450634","868","879",,40,"10.1109/TCBB.2016.2552519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029544066&doi=10.1109%2fTCBB.2016.2552519&partnerID=40&md5=62d0d43e88622a28f3d1ada10ada3580",Article,"Final","",Scopus,2-s2.0-85029544066
"Wei, Y., Park, J.H., Qiu, J., Wu, L., Jung, H.Y.","42162044600;15036553900;55500368500;55505897200;55560690200;","Sliding mode control for semi-Markovian jump systems via output feedback",2017,"Automatica","81",,,"133","141",,190,"10.1016/j.automatica.2017.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018472031&doi=10.1016%2fj.automatica.2017.03.032&partnerID=40&md5=1a395ae9d2f56b2382b2105018c52206",Article,"Final","",Scopus,2-s2.0-85018472031
"Wan, N., Naidu, D.S., Liu, M., Wu, L., Yao, W.","57193091069;7005852597;56894773400;55505897200;56808696100;","Adaptive sliding mode control for spacecraft rendezvous in near-circular orbits with time-varying saturation constraint",2017,"Proceedings of the American Control Conference",,,"7963861","5812","5817",,8,"10.23919/ACC.2017.7963861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027031749&doi=10.23919%2fACC.2017.7963861&partnerID=40&md5=d4741bc12af483ae15b7bc4444cff977",Conference Paper,"Final","",Scopus,2-s2.0-85027031749
"Choi, H.D., Ahn, C.K., Shi, P., Wu, L., Lim, M.T.","55766125100;8437989300;36748941200;55505897200;7201473237;","Dynamic output-feedback dissipative control for t-s fuzzy systems with time-varying input delay and output constraints",2017,"IEEE Transactions on Fuzzy Systems","25","3","7468469","511","526",,171,"10.1109/TFUZZ.2016.2566800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021634861&doi=10.1109%2fTFUZZ.2016.2566800&partnerID=40&md5=8846a72b839e95c8e3deab55ac5abb84",Article,"Final","",Scopus,2-s2.0-85021634861
"Wei, Y., Qiu, J., Lam, H.-K., Wu, L.","42162044600;55500368500;16316079000;55505897200;","Approaches to T-S fuzzy-Affine-model-based reliable output feedback control for nonlinear Itô stochastic systems",2017,"IEEE Transactions on Fuzzy Systems","25","3","7468467","569","583",,173,"10.1109/TFUZZ.2016.2566810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020613467&doi=10.1109%2fTFUZZ.2016.2566810&partnerID=40&md5=013a44480010d28945a5a0143b78efa8",Article,"Final","",Scopus,2-s2.0-85020613467
"Ma, G., Wu, L., Wang, Y.","56446163400;55505897200;56039981100;","A general subspace ensemble learning framework via totally-corrective boosting and tensor-based and local patch-based extensions for gait recognition",2017,"Pattern Recognition","66",,,"280","294",,10,"10.1016/j.patcog.2017.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009812136&doi=10.1016%2fj.patcog.2017.01.003&partnerID=40&md5=7875fd60b33280a3f9a8a8bda2015668",Article,"Final","",Scopus,2-s2.0-85009812136
"Hu, X., Wu, L., Si, X., Xu, B.","55355542200;55505897200;26221995600;57191205532;","Adaptive sliding mode control of non-linear non-minimum phase system with input delay",2017,"IET Control Theory and Applications","11","8",,"1153","1161",,18,"10.1049/iet-cta.2016.1167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019062458&doi=10.1049%2fiet-cta.2016.1167&partnerID=40&md5=737c15347692c0c515c63f0995e42b5b",Article,"Final","",Scopus,2-s2.0-85019062458
