作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Li, M., Lenzen, M., Wang, D., Nansai, K.","57201739147;7003767895;55777604400;55942735500;","GIS-based modelling of electric-vehicle–grid integration in a 100% renewable electricity grid",2020,"Applied Energy","262",,"114577","","",,16,"10.1016/j.apenergy.2020.114577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078939243&doi=10.1016%2fj.apenergy.2020.114577&partnerID=40&md5=28dc7594bc24381a06c7d7eb84dc5f94",Article,"Final","",Scopus,2-s2.0-85078939243
"Wang, C., Malik, A., Wang, Y., Chang, Y., Lenzen, M., Zhou, D., Pang, M., Huang, Q.","55643982100;56112637000;56010795100;56402089400;7003767895;16044080000;55351715800;16174760000;","The social, economic, and environmental implications of biomass ethanol production in China: A multi-regional input-output-based hybrid LCA model",2020,"Journal of Cleaner Production","249",,"119326","","",,21,"10.1016/j.jclepro.2019.119326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075837329&doi=10.1016%2fj.jclepro.2019.119326&partnerID=40&md5=23d880014151fef3d33a355bd3749296",Article,"Final","",Scopus,2-s2.0-85075837329
"Chen, S., Kharrazi, A., Liang, S., Fath, B.D., Lenzen, M., Yan, J.","36924631500;55618270300;36453970600;7003853198;7003767895;56472123400;","Advanced approaches and applications of energy footprints toward the promotion of global sustainability",2020,"Applied Energy","261",,"114415","","",,28,"10.1016/j.apenergy.2019.114415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077054444&doi=10.1016%2fj.apenergy.2019.114415&partnerID=40&md5=c6a04aa947d5c4cd7082cd8d7130807c",Editorial,"Final","",Scopus,2-s2.0-85077054444
"Faturay, F., Vunnava, V.S.G., Lenzen, M., Singh, S.","57193776975;57207194971;7003767895;7406400170;","Using a new USA multi-region input output (MRIO) model for assessing economic and energy impacts of wind energy expansion in USA",2020,"Applied Energy","261",,"114141","","",,34,"10.1016/j.apenergy.2019.114141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076841383&doi=10.1016%2fj.apenergy.2019.114141&partnerID=40&md5=0fe68068f3a34caa22f71cfeed258860",Article,"Final","",Scopus,2-s2.0-85076841383
"Wakiyama, T., Lenzen, M., Geschke, A., Bamba, R., Nansai, K.","56262101200;7003767895;54882097700;57212150246;55942735500;","A flexible multiregional input–output database for city-level sustainability footprint analysis in Japan",2020,"Resources, Conservation and Recycling","154",,"104588","","",,14,"10.1016/j.resconrec.2019.104588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076029002&doi=10.1016%2fj.resconrec.2019.104588&partnerID=40&md5=e432709f6c302037d5f83c1a5ea6800a",Article,"Final","",Scopus,2-s2.0-85076029002
"Faturay, F., Sun, Y.-Y., Dietzenbacher, E., Malik, A., Geschke, A., Lenzen, M.","57193776975;20436537900;6701504494;56112637000;54882097700;7003767895;","Using virtual laboratories for disaster analysis–a case study of Taiwan",2020,"Economic Systems Research","32","1",,"58","83",,10,"10.1080/09535314.2019.1617677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079057528&doi=10.1080%2f09535314.2019.1617677&partnerID=40&md5=b701aa4985286b46f1dfa0c38671eae7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079057528
"Södersten, C.-J.H., Lenzen, M.","57200296135;7003767895;","A supply-use approach to capital endogenization in input–output analysis",2020,"Economic Systems Research",,,,"451","475",,5,"10.1080/09535314.2020.1784852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087713853&doi=10.1080%2f09535314.2020.1784852&partnerID=40&md5=64e92859ae2856effea87ff5dc670cfa",Article,"Final","",Scopus,2-s2.0-85087713853
"Nansai, K., Tohno, S., Chatani, S., Kanemoto, K., Kurogi, M., Fujii, Y., Kagawa, S., Kondo, Y., Nagashima, F., Takayanagi, W., Lenzen, M.","55942735500;7005864717;24171011900;54881919200;57211583545;57211580743;35773505400;57203953434;57192682633;57193339913;7003767895;","Affluent countries inflict inequitable mortality and economic loss on Asia via PM2.5 emissions",2020,"Environment International","134",,"105238","","",,23,"10.1016/j.envint.2019.105238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074503128&doi=10.1016%2fj.envint.2019.105238&partnerID=40&md5=151ffd2613b63593ed0d1d77e352b0c0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074503128
"Heihsel, M., Ali, S.M.H., Kirchherr, J., Lenzen, M.","57205233355;57204113902;57189004023;7003767895;","Renewable-powered desalination as an optimisation pathway for renewable energy systems: The case of Australia's Murray-Darling Basin",2019,"Environmental Research Letters","14","12","124054","","",,6,"10.1088/1748-9326/ab57ab","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081671622&doi=10.1088%2f1748-9326%2fab57ab&partnerID=40&md5=09064515e153d5be03d9887a7d0a3cde",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85081671622
"Geschke, A., Ugon, J., Lenzen, M., Kanemoto, K., Moran, D.D.","54882097700;14010782900;7003767895;54881919200;12801754000;","Balancing and reconciling large multi-regional input–output databases using parallel optimisation and high-performance computing",2019,"Journal of Economic Structures","8","1","2","","",,4,"10.1186/s40008-019-0133-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060921950&doi=10.1186%2fs40008-019-0133-7&partnerID=40&md5=21d575fb6150d88766f1e743bb479090",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060921950
"Huang, R., Lenzen, M., Malik, A.","38561441900;7003767895;56112637000;","CO2 emissions embodied in China’s export",2019,"Journal of International Trade and Economic Development","28","8",,"919","934",,10,"10.1080/09638199.2019.1612460","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065797603&doi=10.1080%2f09638199.2019.1612460&partnerID=40&md5=c7b70e660da50a979bd27e9b84f9fe9e",Article,"Final","",Scopus,2-s2.0-85065797603
"Lenzen, M.","7003767895;","Aggregating input–output systems with minimum error",2019,"Economic Systems Research","31","4",,"594","616",,3,"10.1080/09535314.2019.1609911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074716853&doi=10.1080%2f09535314.2019.1609911&partnerID=40&md5=d6a791d032c3d2b9eb6344eb624ac411",Article,"Final","",Scopus,2-s2.0-85074716853
"Yousefzadeh, M., Lenzen, M.","56993483700;7003767895;","Performance of concentrating solar power plants in a whole-of-grid context",2019,"Renewable and Sustainable Energy Reviews","114",,"109342","","",,7,"10.1016/j.rser.2019.109342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070889724&doi=10.1016%2fj.rser.2019.109342&partnerID=40&md5=69fb10c0f0f3d2ef4835b0fda6812c8c",Article,"Final","",Scopus,2-s2.0-85070889724
"Ninpanit, P., Malik, A., Wakiyama, T., Geschke, A., Lenzen, M.","57209880823;56112637000;56262101200;54882097700;7003767895;","Thailand's energy-related carbon dioxide emissions from production-based and consumption-based perspectives",2019,"Energy Policy","133",,"110877","","",,15,"10.1016/j.enpol.2019.110877","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068984536&doi=10.1016%2fj.enpol.2019.110877&partnerID=40&md5=31867c11fe565208b5abb672ea41193d",Article,"Final","",Scopus,2-s2.0-85068984536
"Wakiyama, T., Lenzen, M., Faturay, F., Geschke, A., Malik, A., Fry, J., Nansai, K.","56262101200;7003767895;57193776975;54882097700;56112637000;56112200800;55942735500;","Responsibility for food loss from a regional supply-chain perspective",2019,"Resources, Conservation and Recycling","146",,,"373","383",,16,"10.1016/j.resconrec.2019.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063964583&doi=10.1016%2fj.resconrec.2019.04.003&partnerID=40&md5=4d5c1de91e3b7698b2a9103412a461b4",Article,"Final","",Scopus,2-s2.0-85063964583
"Li, M., Lenzen, M., Keck, F., McBain, B., Rey-Lescure, O., Li, B., Jiang, C.","57201739147;7003767895;57201734086;55169306500;55343205800;57226853550;57200448800;","GIS-Based Probabilistic Modeling of BEV Charging Load for Australia",2019,"IEEE Transactions on Smart Grid","10","4","8347121","3525","3534",,33,"10.1109/TSG.2018.2829917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045996910&doi=10.1109%2fTSG.2018.2829917&partnerID=40&md5=b3427b3c42074e1387fa332563bfb196",Article,"Final","",Scopus,2-s2.0-85045996910
"Keck, F., Lenzen, M., Vassallo, A., Li, M.","57201734086;7003767895;7006253057;57201739147;","The impact of battery energy storage for renewable energy power grids in Australia",2019,"Energy","173",,,"647","657",,53,"10.1016/j.energy.2019.02.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062342457&doi=10.1016%2fj.energy.2019.02.053&partnerID=40&md5=84f20167a343a2b324274cbde87e20df",Article,"Final","",Scopus,2-s2.0-85062342457
"Malik, A., McBain, D., Wiedmann, T.O., Lenzen, M., Murray, J.","56112637000;23501959000;11940678500;7003767895;15840058700;","Advancements in Input-Output Models and Indicators for Consumption-Based Accounting",2019,"Journal of Industrial Ecology","23","2",,"300","312",,49,"10.1111/jiec.12771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047624887&doi=10.1111%2fjiec.12771&partnerID=40&md5=60ef744a7171bc0129387ef580cf927d",Article,"Final","",Scopus,2-s2.0-85047624887
"Heihsel, M., Lenzen, M., Malik, A., Geschke, A.","57205233355;7003767895;56112637000;54882097700;","The carbon footprint of desalination: An input-output analysis of seawater reverse osmosis desalination in Australia for 2005–2015",2019,"Desalination","454",,,"71","81",,37,"10.1016/j.desal.2018.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059247115&doi=10.1016%2fj.desal.2018.12.008&partnerID=40&md5=c9b19cfec2bd7b55df1f430169992af6",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85059247115
"Sun, Y.-Y., Lenzen, M., Liu, B.-J.","20436537900;7003767895;57207915085;","The national tourism carbon emission inventory: its importance, applications and allocation frameworks",2019,"Journal of Sustainable Tourism","27","3",,"360","379",,11,"10.1080/09669582.2019.1578364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063218737&doi=10.1080%2f09669582.2019.1578364&partnerID=40&md5=3e4143973f7e111f4ac722a103fe1497",Article,"Final","",Scopus,2-s2.0-85063218737
"Lenzen, M., Malik, A., Kenway, S., Daniels, P., Leung Lam, K., Geschke, A.","7003767895;56112637000;6505825442;7102046662;57192294975;54882097700;","Economic damage and spillovers from a tropical cyclone",2019,"Natural Hazards and Earth System Sciences","19","1",,"137","151",,17,"10.5194/nhess-19-137-2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060493627&doi=10.5194%2fnhess-19-137-2019&partnerID=40&md5=1d41d475e28e6a59d057375e12cd4f91",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85060493627
"Rodríguez-Alloza, A.M., Heihsel, M., Fry, J., Gallego, J., Geschke, A., Wood, R., Lenzen, M.","55552959500;57205233355;56112200800;56472928300;54882097700;57196060442;7003767895;","Consequences of long-term infrastructure decisions - The case of self-healing roads and their CO2 emissions",2019,"Environmental Research Letters","14","11","114040","","",,9,"10.1088/1748-9326/ab424a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082712781&doi=10.1088%2f1748-9326%2fab424a&partnerID=40&md5=03050bc213f9d360f81bab82e8735773",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85082712781
"Soligno, I., Malik, A., Lenzen, M.","57197715604;56112637000;7003767895;","Socioeconomic Drivers of Global Blue Water Use",2019,"Water Resources Research","55","7",,"5650","5664",,19,"10.1029/2018WR024216","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068754123&doi=10.1029%2f2018WR024216&partnerID=40&md5=d7feadc94a35032ebc27f580a9825b02",Article,"Final","",Scopus,2-s2.0-85068754123
"Ali, S.M.H., Lenzen, M., Tyedmers, E.","57204113902;7003767895;57205759580;","Optimizing 100%-renewable grids through shifting residential water-heater load",2019,"International Journal of Energy Research",,,,"","",,8,"10.1002/er.4416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061506233&doi=10.1002%2fer.4416&partnerID=40&md5=093090fc05871df9494d23d168dd85b3",Article,"Article in Press","",Scopus,2-s2.0-85061506233
"Chen, Z.-M., Ohshita, S., Lenzen, M., Wiedmann, T., Jiborn, M., Chen, B., Lester, L., Guan, D., Meng, J., Xu, S., Chen, G., Zheng, X., Xue, J.J., Alsaedi, A., Hayat, T., Liu, Z.","35209723900;36967411100;7003767895;11940678500;15069209800;55503929500;57193027032;15839411900;55975044300;7404432695;7406541589;37111727600;37125627700;55664358300;8856998000;57196426525;","Consumption-based greenhouse gas emissions accounting with capital stock change highlights dynamics of fast-developing countries",2018,"Nature Communications","9","1","3581","","",,71,"10.1038/s41467-018-05905-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052836737&doi=10.1038%2fs41467-018-05905-y&partnerID=40&md5=ec1ae9dd093ff12a57ed74e5a93de2d2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85052836737
"Fry, J., Lenzen, M., Giurco, D., Pauliuk, S.","56112200800;7003767895;57517146600;36051903700;","Australian regional waste footprints",2018,"Unmaking Waste in Production and Consumption: Towards The Circular Economy",,,,"179","190",,,"10.1108/978-1-78714-619-820181015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115757790&doi=10.1108%2f978-1-78714-619-820181015&partnerID=40&md5=b63549cd6fc87fcbea77b4629cfe64a9",Book Chapter,"Final","",Scopus,2-s2.0-85115757790
"Ali, S.M.H., Lenzen, M., Huang, J.","57204113902;7003767895;55645493500;","Shifting air-conditioner load in residential buildings: Benefits for low-carbon integrated power grids",2018,"IET Renewable Power Generation","12","11",,"1314","1323",,14,"10.1049/iet-rpg.2017.0859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051526388&doi=10.1049%2fiet-rpg.2017.0859&partnerID=40&md5=ea9e24d4a9779b28521dd4fa2391a705",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051526388
"Schandl, H., Fischer-Kowalski, M., West, J., Giljum, S., Dittrich, M., Eisenmenger, N., Geschke, A., Lieber, M., Wieland, H., Schaffartzik, A., Krausmann, F., Gierlinger, S., Hosking, K., Lenzen, M., Tanikawa, H., Miatto, A., Fishman, T.","15729593900;6506084671;36601742300;6603215164;57197598198;8091682800;54882097700;57194690086;57188701827;36836366800;6602183651;54410345800;24376328600;7003767895;7004145612;57193344897;56125365000;","Global material flows and resource productivity forty years of evidence",2018,"Journal of Industrial Ecology","22","4",,"827","838",,136,"10.1111/jiec.12626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053462598&doi=10.1111%2fjiec.12626&partnerID=40&md5=c31542f09ad74193e11d8b35350f8620",Article,"Final","",Scopus,2-s2.0-85053462598
"McBain, B., Lenzen, M., Albrecht, G., Wackernagel, M.","55169306500;7003767895;7102097194;6603917467;","Building robust housing sector policy using the ecological footprint",2018,"Resources","7","2","24","","",,5,"10.3390/resources7020024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048936696&doi=10.3390%2fresources7020024&partnerID=40&md5=147a7a5b52f24516f4a5d7bd573e5801",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048936696
"Lenzen, M., Sun, Y.-Y., Faturay, F., Ting, Y.-P., Geschke, A., Malik, A.","7003767895;20436537900;57193776975;57201948953;54882097700;56112637000;","Correction: The carbon footprint of global tourism (Nature Climate Change (2018) DOI: 10.1038/s41558-018-0141-x)",2018,"Nature Climate Change","8","6",,"544","",,2,"10.1038/s41558-018-0192-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047254685&doi=10.1038%2fs41558-018-0192-z&partnerID=40&md5=9883b60f2a63bfe24b01a2bbce31f3c8",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047254685
"Lenzen, M., Sun, Y.-Y., Faturay, F., Ting, Y.-P., Geschke, A., Malik, A.","7003767895;20436537900;57193776975;57201948953;54882097700;56112637000;","The carbon footprint of global tourism",2018,"Nature Climate Change","8","6",,"522","528",,441,"10.1038/s41558-018-0141-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046552184&doi=10.1038%2fs41558-018-0141-x&partnerID=40&md5=128c09250dd59248174684a21a21c91e",Article,"Final","",Scopus,2-s2.0-85046552184
"Wiedmann, T., Lenzen, M.","11940678500;7003767895;","Environmental and social footprints of international trade",2018,"Nature Geoscience","11","5",,"314","321",,316,"10.1038/s41561-018-0113-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046375233&doi=10.1038%2fs41561-018-0113-9&partnerID=40&md5=abafa1d5aabd839b104b821668eb509b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85046375233
"Baynes, T.M., Crawford, R.H., Schinabeck, J., Bontinck, P.-A., Stephan, A., Wiedmann, T., Lenzen, M., Kenway, S., Yu, M., Teh, S.H., Lane, J., Geschke, A., Fry, J., Chen, G.","26647376100;7402584406;56436802900;57194519441;54791479300;11940678500;7003767895;6505825442;57194526537;56789696100;23051151500;54882097700;56112200800;56898280400;","The Australian industrial ecology virtual laboratory and multi-scale assessment of buildings and construction",2018,"Energy and Buildings","164",,,"14","20",,13,"10.1016/j.enbuild.2017.12.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041440999&doi=10.1016%2fj.enbuild.2017.12.056&partnerID=40&md5=8e41df3c8e861e5d81bcb884fc16107a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041440999
"Pomponi, F., Lenzen, M.","56496980900;7003767895;","Hybrid life cycle assessment (LCA) will likely yield more accurate results than process-based LCA",2018,"Journal of Cleaner Production","176",,,"210","215",,70,"10.1016/j.jclepro.2017.12.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040646705&doi=10.1016%2fj.jclepro.2017.12.119&partnerID=40&md5=9302f467b96cadc8a76c4555d8630381",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040646705
"Fry, J., Lenzen, M., Jin, Y., Wakiyama, T., Baynes, T., Wiedmann, T., Malik, A., Chen, G., Wang, Y., Geschke, A., Schandl, H.","56112200800;7003767895;57199283625;56262101200;26647376100;11940678500;56112637000;56898280400;56010795100;54882097700;15729593900;","Assessing carbon footprints of cities under limited information",2018,"Journal of Cleaner Production","176",,,"1254","1270",,49,"10.1016/j.jclepro.2017.11.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037740177&doi=10.1016%2fj.jclepro.2017.11.073&partnerID=40&md5=3d6f585a1ecb352e478f2477503f6492",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85037740177
"McBain, B., Lenzen, M., Albrecht, G., Wackernagel, M.","55169306500;7003767895;7102097194;6603917467;","Reducing the ecological footprint of urban cars",2018,"International Journal of Sustainable Transportation","12","2",,"117","127",,19,"10.1080/15568318.2017.1336264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021796775&doi=10.1080%2f15568318.2017.1336264&partnerID=40&md5=f756ec3af6cef17e2cb0889f23347f37",Article,"Final","",Scopus,2-s2.0-85021796775
"Xiao, Y., Murray, J., Lenzen, M.","57193277586;15840058700;7003767895;","International trade linked with disease burden from airborne particulate pollution",2018,"Resources, Conservation and Recycling","129",,,"1","11",,20,"10.1016/j.resconrec.2017.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034865180&doi=10.1016%2fj.resconrec.2017.10.002&partnerID=40&md5=6070a0b26b11c0b3807bcb5c0cb2a02e",Article,"Final","",Scopus,2-s2.0-85034865180
"Xiao, Y., Lenzen, M., Benoît-Norris, C., Norris, G.A., Murray, J., Malik, A.","57193277586;7003767895;55907420500;35581958800;15840058700;56112637000;","The Corruption Footprints of Nations",2018,"Journal of Industrial Ecology","22","1",,"68","78",,27,"10.1111/jiec.12537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013087577&doi=10.1111%2fjiec.12537&partnerID=40&md5=901a4d534ffa2a7417a00fa35e22191e",Article,"Final","",Scopus,2-s2.0-85013087577
"Malik, A., Lenzen, M., McAlister, S., McGain, F.","56112637000;7003767895;36151124300;7801417438;","The carbon footprint of Australian health care",2018,"The Lancet Planetary Health","2","1",,"e2","e3",,138,"10.1016/S2542-5196(17)30180-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046283090&doi=10.1016%2fS2542-5196%2817%2930180-8&partnerID=40&md5=d76899535b84c6b238df5d1e7004c08a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85046283090
"Veiga, J.P.S., Malik, A., Lenzen, M., Ferreira Filho, J.B.D.S., Romanelli, T.L.","56938198600;56112637000;7003767895;14049603400;36088726500;","Triple-bottom-line assessment of São Paulo state's sugarcane production based on a Brazilian multi-regional input-output matrix",2018,"Renewable and Sustainable Energy Reviews","82",,,"666","680",,18,"10.1016/j.rser.2017.09.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030155591&doi=10.1016%2fj.rser.2017.09.075&partnerID=40&md5=1fdd6e05f5f76d033448687b3b70b4d6",Review,"Final","",Scopus,2-s2.0-85030155591
"Reyes, R.C., Lenzen, M., Murray, J.","57191429848;7003767895;15840058700;","Better Global Assessment of Worker Inequality: Comment on “The Employment Footprints of Nations”",2017,"Journal of Industrial Ecology","21","5",,"1188","1197",,3,"10.1111/jiec.12489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990026643&doi=10.1111%2fjiec.12489&partnerID=40&md5=68be0851f330e557781ab994d0382fd3",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990026643
"Wang, Y., Geschke, A., Lenzen, M.","56010795100;54882097700;7003767895;","Constructing a Time Series of Nested Multiregion Input–Output Tables",2017,"International Regional Science Review","40","5",,"476","499",,49,"10.1177/0160017615603596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026753599&doi=10.1177%2f0160017615603596&partnerID=40&md5=cf91a7865b1f2765485c6e7b4be9366e",Article,"Final","",Scopus,2-s2.0-85026753599
"McBain, B., Lenzen, M., Wackernagel, M., Albrecht, G.","55169306500;7003767895;6603917467;7102097194;","How long can global ecological overshoot last?",2017,"Global and Planetary Change","155",,,"13","19",,12,"10.1016/j.gloplacha.2017.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020879941&doi=10.1016%2fj.gloplacha.2017.06.002&partnerID=40&md5=90c983f79b882374678c79bd3a722fa0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85020879941
"Xiao, Y., Norris, C.B., Lenzen, M., Norris, G., Murray, J.","57193277586;55907420500;7003767895;35581958800;15840058700;","Corrigendum to “How Social Footprints of Nations can Assist in Achieving the Sustainable Development Goals” [Ecol. Econ. 135 (2017) 55–65] (S0921800916310382) (10.1016/j.ecolecon.2016.12.003))",2017,"Ecological Economics","137",,,"232","",,,"10.1016/j.ecolecon.2017.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015995536&doi=10.1016%2fj.ecolecon.2017.03.017&partnerID=40&md5=3ea909354cc50fad1972658424749a55",Erratum,"Final","",Scopus,2-s2.0-85015995536
"Xiao, Y., Norris, C.B., Lenzen, M., Norris, G., Murray, J.","57193277586;55907420500;7003767895;35581958800;15840058700;","How Social Footprints of Nations Can Assist in Achieving the Sustainable Development Goals",2017,"Ecological Economics","135",,,"55","65",,33,"10.1016/j.ecolecon.2016.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012300495&doi=10.1016%2fj.ecolecon.2016.12.003&partnerID=40&md5=50fdc5af861045adf8ba7edb79c9a76b",Article,"Final","",Scopus,2-s2.0-85012300495
"Lenzen, M., Geschke, A., Abd Rahman, M.D., Xiao, Y., Fry, J., Reyes, R., Dietzenbacher, E., Inomata, S., Kanemoto, K., Los, B., Moran, D., Schulte in den Bäumen, H., Tukker, A., Walmsley, T., Wiedmann, T., Wood, R., Yamano, N.","7003767895;54882097700;57194274365;57193277586;56112200800;57191429848;6701504494;55824310000;54881919200;6603362875;12801754000;56387609500;6701524162;7003696518;11940678500;57196060442;56358430800;","The Global MRIO Lab–charting the world economy",2017,"Economic Systems Research","29","2",,"158","186",,51,"10.1080/09535314.2017.1301887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019631825&doi=10.1080%2f09535314.2017.1301887&partnerID=40&md5=c5c14f6c0c01e6a37332b8b85531ea1c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019631825
"Lenzen, M., Geschke, A., Malik, A., Fry, J., Lane, J., Wiedmann, T., Kenway, S., Hoang, K., Cadogan-Cowper, A.","7003767895;54882097700;56112637000;56112200800;23051151500;11940678500;6505825442;57209059542;57194268392;","New multi-regional input–output databases for Australia–enabling timely and flexible regional analysis",2017,"Economic Systems Research","29","2",,"275","295",,50,"10.1080/09535314.2017.1315331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019555219&doi=10.1080%2f09535314.2017.1315331&partnerID=40&md5=6ac205a3a78dfc0a954eae7b58201aae",Article,"Final","",Scopus,2-s2.0-85019555219
"Rahman, M.D.A., Los, B., Geschke, A., Xiao, Y., Kanemoto, K., Lenzen, M.","57194274365;6603362875;54882097700;57193277586;54881919200;7003767895;","A flexible adaptation of the WIOD database in a virtual laboratory",2017,"Economic Systems Research","29","2",,"187","208",,17,"10.1080/09535314.2017.1318115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019549675&doi=10.1080%2f09535314.2017.1318115&partnerID=40&md5=82de17b1b8d78eb0c08fdd6d788d54e0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85019549675
"Faturay, F., Lenzen, M., Nugraha, K.","57193776975;7003767895;55639950000;","A new sub-national multi-region input–output database for Indonesia",2017,"Economic Systems Research","29","2",,"234","251",,25,"10.1080/09535314.2017.1304361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016477985&doi=10.1080%2f09535314.2017.1304361&partnerID=40&md5=86d33e6d7ea35197d79f5115542c165d",Article,"Final","",Scopus,2-s2.0-85016477985
"Alsamawi, A., Murray, J., Lenzen, M., Reyes, R.C.","56008189000;15840058700;7003767895;57191429848;","Trade in occupational safety and health: Tracing the embodied human and economic harm in labour along the global supply chain",2017,"Journal of Cleaner Production","147",,,"187","196",,29,"10.1016/j.jclepro.2016.12.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013656996&doi=10.1016%2fj.jclepro.2016.12.110&partnerID=40&md5=6eed7f2b43e98684125aa3de5672ec45",Article,"Final","",Scopus,2-s2.0-85013656996
"Hui, M., Wu, Q., Wang, S., Liang, S., Zhang, L., Wang, F., Lenzen, M., Wang, Y., Xu, L., Lin, Z., Yang, H., Lin, Y., Larssen, T., Xu, M., Hao, J.","56556176000;57199303466;55786181800;36453970600;55917255400;56049566900;7003767895;56010795100;57194739338;57194742160;55331874000;35111398100;7003726514;55519747200;7202839433;","Mercury Flows in China and Global Drivers",2017,"Environmental Science and Technology","51","1",,"222","231",,104,"10.1021/acs.est.6b04094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019569067&doi=10.1021%2facs.est.6b04094&partnerID=40&md5=97caaa1659ab68b02f1ae4ffc750c574",Article,"Final","",Scopus,2-s2.0-85019569067
"Alsamawi, A., McBain, D., Murray, J., Lenzen, M., Wiebe, K.S.","56008189000;23501959000;15840058700;7003767895;55207067600;","Raising the international poverty line—a comparison of necessary adjustments of final demand spending in OECD and Non-OECD countries",2017,"Environmental Footprints and Eco-Design of Products and Processes",,,,"59","67",,,"10.1007/978-981-10-4137-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076116916&doi=10.1007%2f978-981-10-4137-2_8&partnerID=40&md5=b8dcafb39b70b87f1da3e682d2a108ca",Book Chapter,"Final","",Scopus,2-s2.0-85076116916
