作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Ringle, C.M., Sarstedt, M., Straub, D.W.","23480356200;35957036000;7005859153;","A critical look at the use of PLS-SEM in MIS quarterly",2012,"MIS Quarterly: Management Information Systems","36","1",,"iii","xiv+s3-s8",,1273,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859837002&partnerID=40&md5=2f45ac5ef2609bbf927a797782cee365",Review,"Final","",Scopus,2-s2.0-84859837002
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Partial Least Squares: The Better Approach to Structural Equation Modeling?",2012,"Long Range Planning","45","5-6",,"312","319",,291,"10.1016/j.lrp.2012.09.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870393671&doi=10.1016%2fj.lrp.2012.09.011&partnerID=40&md5=490e4cd370b6a061af76bb9bd1b8be52",Editorial,"Final","",Scopus,2-s2.0-84870393671
"Henseler, J., Ringle, C.M., Sarstedt, M.","29067736100;23480356200;35957036000;","Using partial least squares path modeling in advertising research: Basic concepts and recent issues",2012,"Handbook of Research on International Advertising",,,,"252","276",,243,"10.4337/9781781001042.00023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870393305&doi=10.4337%2f9781781001042.00023&partnerID=40&md5=8ae64f5d9d1663cb3af51be74b4bbb1b",Book Chapter,"Final","",Scopus,2-s2.0-84870393305
"Sarstedt, M., Schwaiger, M., Taylor, C.R.","35957036000;8230225200;7404822067;","Introduction: Measurement and research methods in international marketing",2011,"Advances in International Marketing","22",,,"3","7",,,"10.1108/S1474-7979(2011)0000022003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886081165&doi=10.1108%2fS1474-7979%282011%290000022003&partnerID=40&md5=33d3468a898fa5b84b995d4b73777f96",Review,"Final","",Scopus,2-s2.0-84886081165
"Hilkert, D., Benlian, A., Sarstedt, M., Hess, T.","55506969300;8881259700;35957036000;7101870441;","Perceived software platform openness: The scale and its impact on developer satisfaction",2011,"International Conference on Information Systems 2011, ICIS 2011","4",,,"3188","3207",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884609839&partnerID=40&md5=1ac66d394c1ac719e0e3fb3101df17ff",Conference Paper,"Final","",Scopus,2-s2.0-84884609839
"Rigdon, E.E., Ringle, C.M., Sarstedt, M., Gudergan, S.P.","36878657900;23480356200;35957036000;8621892600;","Assessing heterogeneity in customer satisfaction studies: Across industry similarities and within industry differences",2011,"Advances in International Marketing","22",,,"169","194",,66,"10.1108/S1474-7979(2011)0000022011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859864618&doi=10.1108%2fS1474-7979%282011%290000022011&partnerID=40&md5=ab09e76ac4a1c746c5bfe07cb009be0d",Article,"Final","",Scopus,2-s2.0-84859864618
"Schwaiger, M., Sarstedt, M.","8230225200;35957036000;","Corporate branding in a turbulent environment",2011,"Journal of Brand Management","19","3",,"179","181",,7,"10.1057/bm.2011.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455253430&doi=10.1057%2fbm.2011.35&partnerID=40&md5=9fe3bcd5a8999dd177bdbc281e2b4007",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-83455253430
"Sarstedt, M., Henseler, J., Ringle, C.M.","35957036000;29067736100;23480356200;","Multigroup analysis in partial least squares (PLS) path modeling: Alternative methods and empirical results",2011,"Advances in International Marketing","22",,,"195","218",,686,"10.1108/S1474-7979(2011)0000022012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053583866&doi=10.1108%2fS1474-7979%282011%290000022012&partnerID=40&md5=55ece861344fab49e31b272d976d5316",Article,"Final","",Scopus,2-s2.0-80053583866
"Ringle, C.M., Sarstedt, M., Zimmermann, L.","23480356200;35957036000;36469468100;","Customer satisfaction with commercial airlines: The role of perceived safety and purpose of travel",2011,"Journal of Marketing Theory and Practice","19","4",,"459","472",,87,"10.2753/MTP1069-6679190407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053587403&doi=10.2753%2fMTP1069-6679190407&partnerID=40&md5=33efa47929529c83520b51558e257b3e",Article,"Final","",Scopus,2-s2.0-80053587403
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","Journal of Marketing Theory and Practice: From the special issue guest editors",2011,"Journal of Marketing Theory and Practice","19","2",,"135","137",,94,"10.1080/10696679.2011.11046435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952792779&doi=10.1080%2f10696679.2011.11046435&partnerID=40&md5=1b55ae0a47985e9f5b3e68f678105985",Editorial,"Final","",Scopus,2-s2.0-79952792779
"Hair, J.F., Ringle, C.M., Sarstedt, M.","16230161100;23480356200;35957036000;","PLS-SEM: Indeed a silver bullet",2011,"Journal of Marketing Theory and Practice","19","2",,"139","152",,8109,"10.2753/MTP1069-6679190202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952790874&doi=10.2753%2fMTP1069-6679190202&partnerID=40&md5=03bbc92f9818711c021c6c1e5dd3b7d2",Article,"Final","",Scopus,2-s2.0-79952790874
"Rigdon, E.E., Ringle, C.M., Sarstedt, M.","36878657900;23480356200;35957036000;","Structural modeling of heterogeneous data with partial least squares",2010,"Review of Marketing Research","7",,,"255","296",,146,"10.1108/S1548-6435(2010)0000007011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887079729&doi=10.1108%2fS1548-6435%282010%290000007011&partnerID=40&md5=3760bd3acfa31a667ae10e96bec92e12",Article,"Final","",Scopus,2-s2.0-84887079729
"Ringle, C.M., Sarstedt, M., Schlittgen, R.","23480356200;35957036000;6505828272;","Finite mixture and genetic algorithm segmentation in partial least squares path modeling: Identification of multiple segments in complex path models",2010,"Studies in Classification, Data Analysis, and Knowledge Organization",,,,"167","176",,34,"10.1007/978-3-642-01044-6-15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879574215&doi=10.1007%2f978-3-642-01044-6-15&partnerID=40&md5=bafafa5b59a143daec8ea370c03bd83e",Conference Paper,"Final","",Scopus,2-s2.0-84879574215
"Fiedler, M., Sarstedt, M.","25936208200;35957036000;","Influence of community design on user behaviors in online communities",2010,"ICIS 2010 Proceedings - Thirty First International Conference on Information Systems",,,,"","",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870956999&partnerID=40&md5=ba702b1fcd2d7f81ad3fcd31f3a3c815",Conference Paper,"Final","",Scopus,2-s2.0-84870956999
"Henseler, J., Horváth, C., Sarstedt, M., Zimmermann, L.","29067736100;57194322354;35957036000;36469468100;","A cross-cultural comparison of brand extension success factors: A meta-study",2010,"Journal of Brand Management","18","1",,"5","20",,13,"10.1057/bm.2010.25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956464067&doi=10.1057%2fbm.2010.25&partnerID=40&md5=23cf0f852115400e39741ef3939ba160",Article,"Final","",Scopus,2-s2.0-77956464067
"Sarstedt, M., Ringle, C.M.","35957036000;23480356200;","Treating unobserved heterogeneity in PLS path modeling: A comparison of FIMIX-PLS with different data analysis strategies",2010,"Journal of Applied Statistics","37","8",,"1299","1318",,136,"10.1080/02664760903030213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955399954&doi=10.1080%2f02664760903030213&partnerID=40&md5=26eb6b4e3dbe39c83b1fb127cd30a458",Article,"Final","",Scopus,2-s2.0-77955399954
"Sarstedt, M., Scharf, S., Thamm, A., Wolff, M.","35957036000;35956941600;35957403800;35957523400;","Die Prognose von Serviceintervallen mit der Hazard-Raten-Analyse - Ergebnisse einer empirischen Studie im Automobilmarkt",2010,"Zeitschrift fur Planung und Unternehmenssteuerung","20","3",,"269","283",,1,"10.1007/s00187-010-0086-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951570703&doi=10.1007%2fs00187-010-0086-3&partnerID=40&md5=3f5f2145428e00834831d92f29f04b7d",Article,"Final","",Scopus,2-s2.0-77951570703
"Fuchs, S., Sarstedt, M.","56489732700;35957036000;","Is there a tacit acceptance of student samples in marketing and management research?",2010,"International Journal of Data Analysis Techniques and Strategies","2","1",,"62","72",,14,"10.1504/IJDATS.2010.030011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859068940&doi=10.1504%2fIJDATS.2010.030011&partnerID=40&md5=a042684fa53dcd74071294f5fbf21843",Article,"Final","",Scopus,2-s2.0-84859068940
"Schwaiger, M., Sarstedt, M., Taylor, C.R.","8230225200;35957036000;7404822067;","Art for the sake of the corporation: Audi, BMW group, Daimlerchrysler, Montblanc, Siemens, and Volkswagen help explore the effect of sponsorship on corporate reputations",2010,"Journal of Advertising Research","50","1",,"77","91",,39,"10.2501/S0021849910091208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952783604&doi=10.2501%2fS0021849910091208&partnerID=40&md5=eac3a0fc8de90d6a5f12a5c60c5a3134",Article,"Final","",Scopus,2-s2.0-79952783604
"Höck, C., Ringle, C.M., Sarstedt, M.","36241569500;23480356200;35957036000;","Management of multi-purpose stadiums: Importance and performance measurement of service interfaces",2010,"International Journal of Services, Technology and Management","14","2-3",,"188","207",,134,"10.1504/IJSTM.2010.034327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955378776&doi=10.1504%2fIJSTM.2010.034327&partnerID=40&md5=1d1a6db14c2d72162567725b1c9b661c",Article,"Final","",Scopus,2-s2.0-77955378776
"Sarstedt, M.","35957036000;","Reputation management in times of crisis",2009,"Journal of Brand Management","16","8",,"499","503",,6,"10.1057/bm.2009.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68149153000&doi=10.1057%2fbm.2009.7&partnerID=40&md5=d5276e50ce668c73097e422683bd3cf2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-68149153000
"Sarstedt, M., Schwaiger, M.","35957036000;8230225200;","Model selection in mixture regression analysis - A Monte Carlo simulation study",2008,"Studies in Classification, Data Analysis, and Knowledge Organization",,,,"61","68",,11,"10.1007/978-3-540-78246-9_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879572944&doi=10.1007%2f978-3-540-78246-9_8&partnerID=40&md5=8630263820ae0e63bed2cf9e4a5429eb",Conference Paper,"Final","",Scopus,2-s2.0-84879572944
"Sarstedt, M.","35957036000;","A review of recent approaches for capturing heterogeneity in partial least squares path modelling",2008,"Journal of Modelling in Management","3","2",,"140","161",,109,"10.1108/17465660810890126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955605055&doi=10.1108%2f17465660810890126&partnerID=40&md5=df6f29678249e5525aee74931f9dda7a",Review,"Final","",Scopus,2-s2.0-77955605055
"Rangelov, V., Sarstedt, M., Somerville, J., Marschner, T., Jonckheere, R., Poelaert, A.","6602282608;35957036000;7102980771;57200947846;7006893578;57213944203;","Exploring capabilities of Electrical Linewidth Measurement (ELM) techniques",2001,"Microelectronic Engineering","57-58",,,"673","681",,1,"10.1016/S0167-9317(01)00455-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035450391&doi=10.1016%2fS0167-9317%2801%2900455-5&partnerID=40&md5=15a42f360dcf9ebe9719038c270e7954",Article,"Final","",Scopus,2-s2.0-0035450391
"Winkelmeier, S., Sarstedt, M., Ereken, M., Goethals, M., Ronse, K.","6507041723;35957036000;6505677233;7005351241;7003337471;","Metrology method for the correlation of line edge roughness for different resists before and after etch",2001,"Microelectronic Engineering","57-58",,,"665","672",,36,"10.1016/S0167-9317(01)00458-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035450052&doi=10.1016%2fS0167-9317%2801%2900458-0&partnerID=40&md5=35b7905bf1c133fac249016b8d918249",Conference Paper,"Final","",Scopus,2-s2.0-0035450052
