作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Langerak, F., Verhoef, P.C.","6602191325;7004384633;","Strategically embedding CRM",2003,"Business Strategy Review","14","4",,"73","80",,31,"10.1111/j..2003.00289.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-20444457651&doi=10.1111%2fj..2003.00289.x&partnerID=40&md5=05ee3592ea844a35d13f9c13300f111d",Article,"Final","",Scopus,2-s2.0-20444457651
"Donkers, B., Franses, P.H., Verhoef, P.C.","6603150001;55960478500;7004384633;","Selective Sampling for Binary Choice Models",2003,"Journal of Marketing Research","40","4",,"492","497",,25,"10.1509/jmkr.40.4.492.19395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344496252&doi=10.1509%2fjmkr.40.4.492.19395&partnerID=40&md5=2a69037065ff50a9d33133e58f128b95",Article,"Final","",Scopus,2-s2.0-0344496252
"Verhoef, P.C., Franses, P.H.","7004384633;55960478500;","Combining revealed and stated preferences to forecast customer behaviour: Three case studies",2003,"International Journal of Market Research","45","4",,"467","474+521-522",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242408446&partnerID=40&md5=a2c886a949291e26aff95106d884c7be",Review,"Final","",Scopus,2-s2.0-0242408446
"Verhoef, P.C., Franses, P.H., Donkers, B.","7004384633;55960478500;6603150001;","Changing Perceptions and Changing Behavior in Customer Relationships",2002,"Marketing Letters","13","2",,"121","134",,36,"10.1023/A:1016093819299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042374358&doi=10.1023%2fA%3a1016093819299&partnerID=40&md5=d5ef4a3a0fba420468c958805174811f",Article,"Final","",Scopus,2-s2.0-0042374358
"Verhoef, P.C., Hans Franses, P., Hoekstra, J.C.","7004384633;55960478500;7102701905;","The effect of relational constructs on customer referrals and number of services purchased from a multiservice provider: Does age of relationship matter?",2002,"Journal of the Academy of Marketing Science","30","3",,"202","216",,473,"10.1177/00970302030003002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038509087&doi=10.1177%2f00970302030003002&partnerID=40&md5=07aa891b651aa2b56b666f35c8e8089a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0038509087
"Verhoef, P.C., Spring, P.N., Hoekstra, J.C., Leeflang, P.S.H.","7004384633;7003685177;7102701905;7003299742;","The commercial use of segmentation and predictive modeling techniques for database marketing in the Netherlands",2002,"Decision Support Systems","34","4",,"471","481",,71,"10.1016/S0167-9236(02)00069-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037208424&doi=10.1016%2fS0167-9236%2802%2900069-6&partnerID=40&md5=b67637f1f7b876a7ea951002538c67bc",Article,"Final","",Scopus,2-s2.0-0037208424
"Hogan, J.E., Lehmann, D.R., Merino, M., Srivastava, R.K., Thomas, J.S., Verhoef, P.C.","7202270661;7202491183;57191759969;7401869066;7406560791;7004384633;","Linking Customer Assets to Financial Performance",2002,"Journal of Service Research","5","1",,"26","38",,119,"10.1177/1094670502005001004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992880596&doi=10.1177%2f1094670502005001004&partnerID=40&md5=7f0a59020332778758a05748f2735314",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992880596
"Verhoef, P.C., Langerak, F.","7004384633;6602191325;","Eleven misconceptions about customer relationship management",2002,"Business Strategy Review","13","4",,"70","76",,45,"10.1111/1467-8616.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144517059&doi=10.1111%2f1467-8616.00235&partnerID=40&md5=36babc94066e5762d3bbdd052cff0a08",Article,"Final","",Scopus,2-s2.0-27144517059
"Antonides, G., Verhoef, P.C., Van Aalst, M.","6603077617;7004384633;6507524183;","Consumer perception and evaluation of waiting time: A field experiment",2002,"Journal of Consumer Psychology","12","3",,"193","202",,114,"10.1207/153276602760335040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036383086&doi=10.1207%2f153276602760335040&partnerID=40&md5=63a9ce814842da7999490b94d4e5fa8a",Article,"Final","",Scopus,2-s2.0-0036383086
"Verhoef, P.C., Donkers, B.","7004384633;6603150001;","Predicting customer potential value an application in the insurance industry",2001,"Decision Support Systems","32","2",,"189","199",,151,"10.1016/S0167-9236(01)00110-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035546337&doi=10.1016%2fS0167-9236%2801%2900110-5&partnerID=40&md5=79c2763c833a8082d5950451d9a5747e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0035546337
"Verhoef, P.C., Franses, P.H., Hoekstra, J.C.","7004384633;55960478500;7102701905;","The impact of satisfaction and payment equity on cross-buying: A dynamic model for a multi-service provider",2001,"Journal of Retailing","77","3",,"359","378",,169,"10.1016/S0022-4359(01)00052-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042260984&doi=10.1016%2fS0022-4359%2801%2900052-5&partnerID=40&md5=557fa460ff0280a970090d0fc52dba53",Article,"Final","",Scopus,2-s2.0-0042260984
