作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Misale, S., Bozic, I., Tong, J., Peraza-Penton, A., Lallo, A., Baldi, F., Lin, K.H., Truini, M., Trusolino, L., Bertotti, A., Di Nicolantonio, F., Nowak, M.A., Zhang, L., Wood, K.C., Bardelli, A.","55062256600;55557071700;56742685700;55965348800;57195469101;56870922500;55272706800;10240026000;6701648802;6603084027;6603519922;7201493023;56152250400;8890963300;7006937523;","Vertical suppression of the EGFR pathway prevents onset of resistance in colorectal cancers",2015,"Nature Communications","6",,"8305","","",,76,"10.1038/ncomms9305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942325212&doi=10.1038%2fncomms9305&partnerID=40&md5=7a2f41340340c14f2a2b99e21c00b75f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84942325212
"Waclaw, B., Bozic, I., Pittman, M.E., Hruban, R.H., Vogelstein, B., Nowak, M.A.","9335725600;55557071700;36470735700;35352631800;36077704000;7201493023;","A spatial model predicts that dispersal and cell turnover limit intratumour heterogeneity",2015,"Nature","525","7568",,"261","264",,282,"10.1038/nature14971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941201227&doi=10.1038%2fnature14971&partnerID=40&md5=0457f6120377e8835848d9084879d4a5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84941201227
"Adlam, B., Chatterjee, K., Nowak, M.A.","56375195200;7202877099;7201493023;","Amplifiers of selection",2015,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","471","2181","20150114","","",,32,"10.1098/rspa.2015.0114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943172127&doi=10.1098%2frspa.2015.0114&partnerID=40&md5=22d700c3da37db68fe6354ca09f260c2",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84943172127
"Szabó, G., Bodó, K.S., Allen, B., Nowak, M.A.","7401566091;56400772700;57201511250;7201493023;","Four classes of interactions for evolutionary games",2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","92","2","022820","","",,26,"10.1103/PhysRevE.92.022820","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940881492&doi=10.1103%2fPhysRevE.92.022820&partnerID=40&md5=bebe9817fdb73688bbe3b65dfde4400f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84940881492
"Antal, T., Krapivsky, P.L., Nowak, M.A.","20337007700;55150195600;7201493023;","Spatial evolution of tumors with successive driver mutations",2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","92","2","022705","","",,8,"10.1103/PhysRevE.92.022705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939614428&doi=10.1103%2fPhysRevE.92.022705&partnerID=40&md5=667fa027b2e75e2697fd6fd3d420d024",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939614428
"Allen, B., Nowak, M.A.","57201511250;7201493023;","Games among relatives revisited",2015,"Journal of Theoretical Biology","378",,,"103","116",,34,"10.1016/j.jtbi.2015.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929414464&doi=10.1016%2fj.jtbi.2015.04.031&partnerID=40&md5=0dfb28075e460bb0bf700ce7c6ff62e1",Article,"Final","",Scopus,2-s2.0-84929414464
"Vukov, J., Varga, L., Allen, B., Nowak, M.A., Szabó, G.","23973768200;37020460400;57201511250;7201493023;7401566091;","Payoff components and their effects in a spatial three-strategy evolutionary social dilemma",2015,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","92","1","012813","","",,11,"10.1103/PhysRevE.92.012813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938796966&doi=10.1103%2fPhysRevE.92.012813&partnerID=40&md5=af02dd41f050e557ce30dfef3d477962",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938796966
"Veller, C., Nowak, M.A., Davis, C.C.","55389446200;7201493023;7404360892;","Extended flowering intervals of bamboos evolved by discrete multiplication",2015,"Ecology Letters","18","7",,"653","659",,20,"10.1111/ele.12442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931563836&doi=10.1111%2fele.12442&partnerID=40&md5=483fac8215e658786840c820096068a2",Article,"Final","",Scopus,2-s2.0-84931563836
"Nowak, M.A.","7201493023;","John Forbes Nash (1928-2015)",2015,"Nature","522","7557",,"420","",,,"10.1038/522420a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937965053&doi=10.1038%2f522420a&partnerID=40&md5=1fdd7f4255e1084d236aa93f41f4cfa9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84937965053
"Reiter, J.G., Kanodia, A., Gupta, R., Nowak, M.A., Chatterjee, K.","54412948100;56728449400;57209831068;7201493023;7202877099;","Biological auctions with multiple rewards",2015,"Proceedings of the Royal Society B: Biological Sciences","282","1812","20151041","","",,4,"10.1098/rspb.2015.1041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937426989&doi=10.1098%2frspb.2015.1041&partnerID=40&md5=c2d3bd4ea9f4282a032409eb402d6194",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84937426989
"Hilbe, C., Wu, B., Traulsen, A., Nowak, M.A.","35622064100;56798902000;14045859900;7201493023;","Evolutionary performance of zero-determinant strategies in multiplayer games",2015,"Journal of Theoretical Biology","374",,,"115","124",,48,"10.1016/j.jtbi.2015.03.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927585539&doi=10.1016%2fj.jtbi.2015.03.032&partnerID=40&md5=9c0cb2d5e1b1af57d3635496dfd9e7c4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84927585539
"Moreno-Gamez, S., Hilla, A.L., Rosenbloom, D.I.S., Petrov, D.A., Nowak, M.A., Pennings, P.S.","55966816800;56682120000;37054621700;7103238750;7201493023;8372326400;","Imperfect drug penetration leads to spatial monotherapy and rapid evolution of multidrug resistance",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","22",,"E2874","E2883",,73,"10.1073/pnas.1424184112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930958396&doi=10.1073%2fpnas.1424184112&partnerID=40&md5=9034dcc78eb3950923eccef6b427098a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930958396
"Nowak, M.A., Allen, B.","7201493023;57201511250;","Inclusive Fitness Theorizing Invokes Phenomena That Are Not Relevant for the Evolution of Eusociality",2015,"PLoS Biology","13","4","e1002134","","",5,22,"10.1371/journal.pbio.1002134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929493086&doi=10.1371%2fjournal.pbio.1002134&partnerID=40&md5=8b55626bdc022169c4b64597c8674c5a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84929493086
"Fu, F., Nowak, M.A., Bonhoeffer, S.","55603989700;7201493023;7005099220;","Spatial Heterogeneity in Drug Concentrations Can Facilitate the Emergence of Resistance to Cancer Therapy",2015,"PLoS Computational Biology","11","3","e1004142","","",22,65,"10.1371/journal.pcbi.1004142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926308904&doi=10.1371%2fjournal.pcbi.1004142&partnerID=40&md5=2942ace05d0a23a4b4bb7df3338342c8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84926308904
"Hoffman, M., Yoeli, E., Nowak, M.A.","39461367100;55885143400;7201493023;","Cooperate without looking: Why we care what people think and not just what they do",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","6",,"1727","1732",,76,"10.1073/pnas.1417904112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922628400&doi=10.1073%2fpnas.1417904112&partnerID=40&md5=376f867eda1cb95d7f157615ea4b6d0d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84922628400
"Tomasetti, C., Marchionni, L., Nowak, M.A., Parmigiani, G., Vogelstein, B.","36562467800;57200153628;7201493023;7003983915;36077704000;","Only three driver gene mutations are required for the development of lung and colorectal cancers",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","1",,"118","123",,221,"10.1073/pnas.1421839112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920363474&doi=10.1073%2fpnas.1421839112&partnerID=40&md5=5fb69b8b95a4fa31673e44e8fe3f6930",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84920363474
"Olejarz, J., Ghang, W., Nowak, M.A.","37085417900;56293826200;7201493023;","Indirect reciprocity with optional interactions and private information",2015,"Games","6","4","A03","438","457",,18,"10.3390/g6040438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943191993&doi=10.3390%2fg6040438&partnerID=40&md5=348be6e6c9bbdaaef0f943de32b19d32",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84943191993
"Hilbe, C., Hoffman, M., Nowak, M.A.","35622064100;39461367100;7201493023;","Cooperate without looking in a non-repeated game",2015,"Games","6","4","A04","458","472",,7,"10.3390/g6040458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943178142&doi=10.3390%2fg6040458&partnerID=40&md5=fc2aee86e6c897cb49b2509551ee8c5f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84943178142
"Hoffman, M., Suetens, S., Gneezy, U., Nowak, M.A.","39461367100;16308414100;6701455596;7201493023;","An experimental investigation of evolutionary dynamics in the Rock-Paper-Scissors game",2015,"Scientific Reports","5",,"8817","","",,14,"10.1038/srep08817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924709444&doi=10.1038%2fsrep08817&partnerID=40&md5=9eb2e1ebfe4cc8bd4bfa7a0276cc7530",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84924709444
"Allen, B., Sample, C., Dementieva, Y., Medeiros, R.C., Paoletti, C., Nowak, M.A.","57201511250;36337127900;16635484800;56542842700;56542926400;7201493023;","The Molecular Clock of Neutral Evolution Can Be Accelerated or Slowed by Asymmetric Spatial Structure",2015,"PLoS Computational Biology","11","2","e1004108","","",32,26,"10.1371/journal.pcbi.1004108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924390058&doi=10.1371%2fjournal.pcbi.1004108&partnerID=40&md5=bec2040f8c573f98a791f4aa0b852166",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84924390058
"Leventhal, G.E., Hill, A.L., Nowak, M.A., Bonhoeffer, S.","55162205100;36655661800;7201493023;7005099220;","Evolution and emergence of infectious diseases in theoretical and real-world networks",2015,"Nature Communications","6",,"6101","","",,76,"10.1038/ncomms7101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922751993&doi=10.1038%2fncomms7101&partnerID=40&md5=9f2d3ad049f0eb9dc3d6b6412068cdae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84922751993
"Fu, F., Kocher, S.D., Nowak, M.A.","55603989700;24341278900;7201493023;","The risk-return trade-off between solitary and eusocial reproduction",2015,"Ecology Letters","18","1",,"74","84",,9,"10.1111/ele.12392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916894732&doi=10.1111%2fele.12392&partnerID=40&md5=6220b6112a7a5de45e4b4dad6ef8b4c5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84916894732
"Ghang, W., Nowak, M.A.","56293826200;7201493023;","Indirect reciprocity with optional interactions",2015,"Journal of Theoretical Biology","365",,,"1","11",,36,"10.1016/j.jtbi.2014.09.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908594439&doi=10.1016%2fj.jtbi.2014.09.036&partnerID=40&md5=f784ae10a391247b397fef924f110a02",Article,"Final","",Scopus,2-s2.0-84908594439
"R, D.G., Nowak, M.A., Fowler, J.H., Christakis, N.A.","56436411500;7201493023;57203297446;7005400323;","Static network structure can stabilize human cooperation",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","48",,"17093","17098",,165,"10.1073/pnas.1400406111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914140229&doi=10.1073%2fpnas.1400406111&partnerID=40&md5=c30cb08bcd9f910035aa25e5de7f920f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84914140229
"Hilbe, C., Wu, B., Traulsen, A., Nowak, M.A.","35622064100;56798902000;14045859900;7201493023;","Cooperation and control in multiplayer social dilemmas",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","46",,"16425","16430",,89,"10.1073/pnas.1407887111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911915665&doi=10.1073%2fpnas.1407887111&partnerID=40&md5=10a6af7a5ef39e32005208623263c082",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84911915665
"Bozic, I., Nowak, M.A.","55557071700;7201493023;","Timing and heterogeneity of mutations associated with drug resistance in metastatic cancers",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","45",,"15964","15968",,64,"10.1073/pnas.1412075111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909606346&doi=10.1073%2fpnas.1412075111&partnerID=40&md5=82ec97668dfa22a69af23a99389c4f68",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84909606346
"Ghang, W., Nowak, M.A.","56293826200;7201493023;","Stochastic evolution of staying together",2014,"Journal of Theoretical Biology","360",,,"129","136",,5,"10.1016/j.jtbi.2014.06.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904916871&doi=10.1016%2fj.jtbi.2014.06.026&partnerID=40&md5=9f02272e5c367fb0cbc8c79b14bd4cfc",Article,"Final","",Scopus,2-s2.0-84904916871
"Humplik, J., Hill, A.L., Nowak, M.A.","56294341600;36655661800;7201493023;","Evolutionary dynamics of infectious diseases in finite populations",2014,"Journal of Theoretical Biology","360",,,"149","162",,9,"10.1016/j.jtbi.2014.06.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904892253&doi=10.1016%2fj.jtbi.2014.06.039&partnerID=40&md5=f507cfa29169559469911cda85d97f86",Article,"Final","",Scopus,2-s2.0-84904892253
"Hauser, O.P., Nowak, M.A., Rand, D.G.","54787630500;7201493023;23095594600;","Punishment does not promote cooperation under exploration dynamics when anti-social punishment is possible",2014,"Journal of Theoretical Biology","360",,,"163","171",,38,"10.1016/j.jtbi.2014.06.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904858450&doi=10.1016%2fj.jtbi.2014.06.041&partnerID=40&md5=9ae0a718047d50290ab0be4a7fe0d9ac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904858450
"Olejarz, J.W., Nowak, M.A.","37085417900;7201493023;","Evolution of staying together in the context of diffusible public goods",2014,"Journal of Theoretical Biology","360",,,"1","12",,8,"10.1016/j.jtbi.2014.06.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904247378&doi=10.1016%2fj.jtbi.2014.06.023&partnerID=40&md5=82a7838103961b65464fc6b21b5886e4",Article,"Final","",Scopus,2-s2.0-84904247378
"Hill, A.L., Rosenbloom, D.I.S., Fu, F., Nowak, M.A., Siliciano, R.F.","36655661800;37054621700;57197006593;7201493023;7005539788;","Corrections: Predicting the outcomes of treatment to eradicate the latent reservoir for HIV-1 (Proc Natl Acad Sci USA (2014) 111, (13475-13480) doi: 10.1073/pnas.1406663111)",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","43",,"15598","",,3,"10.1073/pnas.1418638111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908297916&doi=10.1073%2fpnas.1418638111&partnerID=40&md5=037c81414b089c0c54d76fed8a6a4a06",Erratum,"Final","All Open Access, Green",Scopus,2-s2.0-84908297916
"Adlam, B., Nowak, M.A.","56375195200;7201493023;","Universality of fixation probabilities in randomly structured populations",2014,"Scientific Reports","4",,"6692","","",,27,"10.1038/srep06692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929410130&doi=10.1038%2fsrep06692&partnerID=40&md5=c6a71ec5128a10fcabf8f3bb9da3f512",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84929410130
"Szabó, G., Bodó, K.S., Allen, B., Nowak, M.A.","7401566091;56400772700;57201511250;7201493023;","Fourier decomposition of payoff matrix for symmetric three-strategy games",2014,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics","90","4","042811","","",,17,"10.1103/PhysRevE.90.042811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908425424&doi=10.1103%2fPhysRevE.90.042811&partnerID=40&md5=5a64520b04190e539eac6f1a05714357",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84908425424
"Markvoort, A.J., Sinai, S., Nowak, M.A.","6506832583;56193742000;7201493023;","Computer simulations of cellular group selection reveal mechanism for sustaining cooperation",2014,"Journal of Theoretical Biology","357",,,"123","133",,11,"10.1016/j.jtbi.2014.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901830470&doi=10.1016%2fj.jtbi.2014.04.029&partnerID=40&md5=adec18914f749e8a510652ec051efb4c",Article,"Final","",Scopus,2-s2.0-84901830470
"Hill, A.L., Rosenbloom, D.I.S., Fu, F., Nowak, M.A., Siliciano, R.F.","36655661800;37054621700;55603989700;7201493023;7005539788;","Predicting the outcomes of treatment to eradicate the latent reservoir for HIV-1",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","37",,"13475","13480",,175,"10.1073/pnas.1406663111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907240033&doi=10.1073%2fpnas.1406663111&partnerID=40&md5=57a25b2cb8507a3492902f98a0aaaf90",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84907240033
"Jeong, H.-C., Oh, S.-Y., Allen, B., Nowak, M.A.","7401620001;56152717500;57201511250;7201493023;","Optional games on cycles and complete graphs",2014,"Journal of Theoretical Biology","356",,,"98","112",,26,"10.1016/j.jtbi.2014.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900003426&doi=10.1016%2fj.jtbi.2014.04.025&partnerID=40&md5=ea1c50295cc824005a4be5054756dcd4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84900003426
"Wilson, E.O., Nowak, M.A.","7403309625;7201493023;","Natural selection drives the evolution of ant life cycles",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","35",,"12585","12590",,27,"10.1073/pnas.1405550111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907227976&doi=10.1073%2fpnas.1405550111&partnerID=40&md5=c3825e930e0dd8721145f378a036f75e",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84907227976
"Chatterjee, K., Pavlogiannis, A., Adlam, B., Nowak, M.A.","7202877099;36626437900;56375195200;7201493023;","The Time Scale of Evolutionary Innovation",2014,"PLoS Computational Biology","10","9",,"","",7,19,"10.1371/journal.pcbi.1003818","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907587046&doi=10.1371%2fjournal.pcbi.1003818&partnerID=40&md5=6024c7aa4e8ac1ac982aff6747a2c936",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84907587046
"Yoeli, E., Hoffman, M., Rand, D.G., Nowak, M.A.","55885143400;39461367100;23095594600;7201493023;","Powering up with indirect reciprocity in a large-scale field experiment",2014,"In the Light of Evolution","7",,,"211","224",,,"10.17226/18573","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990888687&doi=10.17226%2f18573&partnerID=40&md5=2dff8f23b2a5bc4fa7fb845adf0d08a4",Book Chapter,"Final","",Scopus,2-s2.0-84990888687
"Kocher, S.D., Pellissier, L., Veller, C., Purcell, J., Nowak, M.A., Chapuisat, M., Pierce, N.E.","24341278900;36188727600;55389446200;16234937200;7201493023;7004439195;7005923272;","Transitions in social complexity along elevational gradients reveal a combined impact of season length and development time on social evolution",2014,"Proceedings of the Royal Society B: Biological Sciences","281","1787","20140627","","",,42,"10.1098/rspb.2014.0627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901395471&doi=10.1098%2frspb.2014.0627&partnerID=40&md5=ef755292b928beea7c726a59752fd20f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901395471
"Rand, D.G., Peysakhovich, A., Kraft-Todd, G.T., Newman, G.E., Wurzbacher, O., Nowak, M.A., Greene, J.D.","23095594600;55258497600;56126181000;12645158000;56126248800;7201493023;7402743821;","Social heuristics shape intuitive cooperation",2014,"Nature Communications","5",,"3677","","",,422,"10.1038/ncomms4677","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899095713&doi=10.1038%2fncomms4677&partnerID=40&md5=bc4a9c7fe5ebf74434ce8feb9c26c27f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84899095713
"Hauser, O.P., Traulsen, A., Nowak, M.A.","54787630500;14045859900;7201493023;","Heterogeneity in background fitness acts as a suppressor of selection",2014,"Journal of Theoretical Biology","343",,,"178","185",,20,"10.1016/j.jtbi.2013.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892865991&doi=10.1016%2fj.jtbi.2013.10.013&partnerID=40&md5=2b04b192274163d05d26a7ddd6f8805b",Article,"Final","",Scopus,2-s2.0-84892865991
"Zagorsky, B.M., Reiter, J.G., Chatterjee, K., Nowak, M.A.","56005350600;54412948100;7202877099;7201493023;","Correction: Forgiver triumphs in alternating prisoner's dilemma (PLoS ONE)",2014,"PLoS ONE","9","1",,"","",,,"10.1371/annotation/a3480abf-52e4-43f3-b45c-b2bac5e84812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898459442&doi=10.1371%2fannotation%2fa3480abf-52e4-43f3-b45c-b2bac5e84812&partnerID=40&md5=59979c63aa99aeaad238d50849c130f3",Erratum,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84898459442
"Peysakhovich, A., Nowak, M.A., Rand, D.G.","55258497600;7201493023;23095594600;","Humans display a 'cooperative phenotype' that is domain general and temporally stable",2014,"Nature Communications","5",,"4939","","",,199,"10.1038/ncomms5939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921270664&doi=10.1038%2fncomms5939&partnerID=40&md5=4c6e221d2a14c575a5a7395e9abba15c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84921270664
"Hauser, O.P., Rand, D.G., Peysakhovich, A., Nowak, M.A.","54787630500;23095594600;55258497600;7201493023;","Cooperating with the future",2014,"Nature","511","7508",,"220","223",,177,"10.1038/nature13530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904167570&doi=10.1038%2fnature13530&partnerID=40&md5=e5a1c44c529273cd11f8b5811cd3ebe4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84904167570
"Rand, D.G., Dreber, A., Haque, O.S., Kane, R.J., Nowak, M.A., Coakley, S.","23095594600;23984790800;23472989900;56192373200;7201493023;26322281100;","Religious motivations for cooperation: An experimental investigation using explicit primes",2014,"Religion, Brain and Behavior","4","1",,"31","48",,24,"10.1080/2153599X.2013.775664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901772717&doi=10.1080%2f2153599X.2013.775664&partnerID=40&md5=a3fbca34259c0bf4b6c42db94979bb54",Article,"Final","",Scopus,2-s2.0-84901772717
"Allen, B., Gore, J., Nowak, M.A.","57201511250;57207720796;7201493023;","Spatial dilemmas of diffusible public goods",2013,"eLife","2013","2","e01169","","",,83,"10.7554/eLife.01169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890523197&doi=10.7554%2feLife.01169&partnerID=40&md5=70ad537a01bf9a1b8b4d29bb65b69d22",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84890523197
"Zagorsky, B.M., Reiter, J.G., Chatterjee, K., Nowak, M.A.","56005350600;54412948100;7202877099;7201493023;","Forgiver triumphs in alternating Prisoner's Dilemma",2013,"PLoS ONE","8","12","e80814","","",,21,"10.1371/journal.pone.0080814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892551444&doi=10.1371%2fjournal.pone.0080814&partnerID=40&md5=0ae5536b2d4fc2002d7f8beff2f836c7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84892551444
"Allen, B., Nowak, M.A., Wilson, E.O.","57201511250;7201493023;7403309625;","Limitations of inclusive fitness",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","50",,"20135","20139",,89,"10.1073/pnas.1317588110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890290472&doi=10.1073%2fpnas.1317588110&partnerID=40&md5=0da23fe84a9b2633e82b2898faed4364",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84890290472
"Hilbe, C., Nowak, M.A., Traulsen, A.","35622064100;7201493023;14045859900;","Adaptive dynamics of extortion and compliance",2013,"PLoS ONE","8","11","e77886","","",,64,"10.1371/journal.pone.0077886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891448588&doi=10.1371%2fjournal.pone.0077886&partnerID=40&md5=c42a92987a7d78a4308ba38d9fd2a726",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84891448588
"Randles, A.P., Rand, D.G., Lee, C., Morrisett, G., Sircar, J., Nowak, M.A., Pfister, H.","55597128500;23095594600;55869743700;6701463191;24767130900;7201493023;23028620700;","Massively parallel model of extended memory use in evolutionary game dynamics",2013,"Proceedings - IEEE 27th International Parallel and Distributed Processing Symposium, IPDPS 2013",,,"6569898","1217","1228",,1,"10.1109/IPDPS.2013.102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884864713&doi=10.1109%2fIPDPS.2013.102&partnerID=40&md5=cccffa32f1359997ea65fcb52e6beffd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84884864713
"Novak, S., Chatterjee, K., Nowak, M.A.","36739499800;7202877099;7201493023;","Density games",2013,"Journal of Theoretical Biology","334",,,"26","34",,20,"10.1016/j.jtbi.2013.05.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879733261&doi=10.1016%2fj.jtbi.2013.05.029&partnerID=40&md5=90d5e42859aed51a56a6048bd7d0c423",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84879733261
"Reiter, J.G., Bozic, I., Chatterjee, K., Nowak, M.A.","54412948100;55557071700;7202877099;7201493023;","TTP: Tool for tumor progression",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8044 LNCS",,,"101","106",,12,"10.1007/978-3-642-39799-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879981772&doi=10.1007%2f978-3-642-39799-8_6&partnerID=40&md5=b611581d54f7ce1808a9f51060d539d0",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84879981772
"Rand, D.G., Nowak, M.A.","23095594600;7201493023;","Human cooperation",2013,"Trends in Cognitive Sciences","17","8",,"413","425",,706,"10.1016/j.tics.2013.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880960735&doi=10.1016%2fj.tics.2013.06.003&partnerID=40&md5=d2dec60a1b0e4186a6d41e2b4bf4197b",Review,"Final","",Scopus,2-s2.0-84880960735
"Bozic, I., Reiter, J.G., Allen, B., Antal, T., Chatterjee, K., Shah, P., Moon, Y.S., Yaqubie, A., Kelly, N., Le, D.T., Lipson, E.J., Chapman, P.B., Diaz Jr., L.A., Vogelstein, B., Nowak, M.A.","55557071700;54412948100;57201511250;20337007700;7202877099;55788413700;56353300700;55788262200;55789440600;23980615700;35366674200;7402618497;57203774615;36077704000;7201493023;","Evolutionary dynamics of cancer in response to targeted combination therapy",2013,"eLife","2013","2","e00747","","",,396,"10.7554/eLife.00747","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881483492&doi=10.7554%2feLife.00747&partnerID=40&md5=89a9897fa999e17db366ad002697a32a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84881483492
