作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Barasa, E.W., Cloete, K., Gilson, L.","36676955500;55332485000;7005551617;","From bouncing back, to nurturing emergence: Reframing the concept of resilience in health systems strengthening",2017,"Health Policy and Planning","32",,,"iii91","iii94",,51,"10.1093/heapol/czx118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040126786&doi=10.1093%2fheapol%2fczx118&partnerID=40&md5=e6394af74fbf7f0bcefcb10358e1224e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85040126786
"Gilson, L., Barasa, E., Nxumalo, N., Cleary, S., Goudge, J., Molyneux, S., Tsofa, B., Lehmann, U.","7005551617;36676955500;36948922600;7006754284;8642393600;23467427400;25961212700;7005096672;","Everyday resilience in district health systems: Emerging insights from the front lines in Kenya and South Africa",2017,"BMJ Global Health","2","2","e000224","","",,73,"10.1136/bmjgh-2016-000224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037618580&doi=10.1136%2fbmjgh-2016-000224&partnerID=40&md5=0d6c03307e7ba71635833f862795e7b4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85037618580
"Molyneux, S., Tsofa, B., Barasa, E., Nyikuri, M.M., Waweru, E.W., Goodman, C., Gilson, L.","23467427400;25961212700;36676955500;36176242200;55520881200;32867615900;7005551617;","Research Involving Health Providers and Managers: Ethical Issues Faced by Researchers Conducting Diverse Health Policy and Systems Research in Kenya",2016,"Developing World Bioethics","16","3",,"168","177",,17,"10.1111/dewb.12130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994853852&doi=10.1111%2fdewb.12130&partnerID=40&md5=b8e14c37fb9a59c044a41bc466f73492",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84994853852
"Uzochukwu, B., Onwujekwe, O., Mbachu, C., Okwuosa, C., Etiaba, E., Nyström, M.E., Gilson, L.","57211633289;7003992855;55226329500;35322723800;56006728800;35337479000;7005551617;","The challenge of bridging the gap between researchers and policy makers: Experiences of a Health Policy Research Group in engaging policy makers to support evidence informed policy making in Nigeria",2016,"Globalization and Health","12","1","67","","",,56,"10.1186/s12992-016-0209-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994319038&doi=10.1186%2fs12992-016-0209-1&partnerID=40&md5=110b85b6cbcb1028fe204b0233ce7080",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84994319038
"Ghaffar, A., Gilson, L., Tomson, G., Viergever, R., Røttingen, J.-A.","57200830363;7005551617;7006165204;14065614300;7003529676;","Where is the policy in health policy and systems research agenda?",2016,"Bulletin of the World Health Organization","94","4",,"306","308",,21,"10.2471/BLT.15.156281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962467506&doi=10.2471%2fBLT.15.156281&partnerID=40&md5=21ac0a84de637aa97a46ed3d03f3f8ba",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84962467506
"Uzochukwu, B., Mbachu, C., Onwujekwe, O., Okwuosa, C., Etiaba, E., Nyström, M.E., Gilson, L.","57211633289;55226329500;7003992855;35322723800;56006728800;35337479000;7005551617;","Health policy and systems research and analysis in Nigeria: Examining health policymakers' and researchers' capacity assets, needs and perspectives in south-east Nigeria",2016,"Health Research Policy and Systems","14","1","13","","",,16,"10.1186/s12961-016-0083-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959130871&doi=10.1186%2fs12961-016-0083-6&partnerID=40&md5=24ef644833b5daad8b7a424166ac6e59",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84959130871
"Greenhalgh, T., Annandale, E., Ashcroft, R., Barlow, J., Black, N., Bleakley, A., Boaden, R., Braithwaite, J., Britten, N., Carnevale, F., Checkland, K., Cheek, J., Clark, A., Cohn, S., Coulehan, J., Crabtree, B., Cummins, S., Davidoff, F., Davies, H., Dingwall, R., Dixon-Woods, M., Elwyn, G., Engebretsen, E., Ferlie, E., Fulop, N., Gabbay, J., Gagnon, M.-P., Galasinski, D., Garside, R., Gilson, L., Griffiths, P., Hawe, P., Helderman, J.-K., Hodges, B., Hunter, D., Kearney, M., Kitzinger, C., Kitzinger, J., Kuper, A., Kushner, S., May, A.L., Legare, F., Lingard, L., Locock, L., Maben, J., Macdonald, M.E., Mair, F., Mannion, R., Marshall, M., May, C., Mays, N., McKee, L., Miraldo, M., Morgan, D., Morse, J., Nettleton, S., Oliver, S., Pearce, W., Pluye, P., Pope, C., Robert, G., Roberts, C., Rodella, S., Rycroft-Malone, J., Sandelowski, M., Shekelle, P., Stevenson, F., Straus, S., Swinglehurst, D., Thorne, S., Tomson, G., Westert, G., Wilkinson, S., Williams, B., Young, T., Ziebland, S.","24344105700;6603451144;7005440895;26432489600;35274300800;8632273800;6701536163;7006823309;55541220000;7005896658;6603134634;7004560732;7404479752;55546114100;7006126217;7006733030;9735960200;7005783931;24498971800;7005020063;7004900817;7005871842;42261206300;7003588058;7003777671;56978093000;7102047349;6602194014;7003819360;7005551617;7402559361;7003744581;35899543300;7005905392;57202703686;55988234800;7003798492;6701694409;24587079500;57213720972;6701464069;26643433800;6701422021;6602580679;6602776757;7401501986;7004850729;7007006015;7402449714;7201679264;7005218485;7006777071;57221600085;57210529320;7202712626;57204297367;7202288559;56135759600;9942356200;7201777281;7103269887;57208561186;6604093591;57207496937;7006665840;7006285973;7102932453;55624556200;6507927098;55468858200;7006165204;57225307238;57041544700;7404502748;57158448100;7003768248;","An open letter to the BMJ editors on qualitative research",2016,"BMJ (Online)","352",,"i563","","",,200,"10.1136/bmj.i563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960194175&doi=10.1136%2fbmj.i563&partnerID=40&md5=f210f755c722caf0352ae3ac81f1fcc9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960194175
"Gilson, L.","7005551617;","Everyday politics and the leadership of health policy implementation",2016,"Health Systems and Reform","2","3",,"187","193",,31,"10.1080/23288604.2016.1217367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019741800&doi=10.1080%2f23288604.2016.1217367&partnerID=40&md5=8ce327e921d477258d95f0fd21e1a2ce",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85019741800
"Erasmus, E., Lehmann, U., Agyepong, I.A., Alwar, J., De Savigny, D., Kamuzora, P., Mirzoev, T., Nxumalo, N., Tomson, G., Uzochukwu, B., Gilson, L.","24604907100;7005096672;6603033513;6505882263;55897025800;12242933900;15070894300;36948922600;7006165204;57211633289;7005551617;","Strengthening post-graduate educational capacity for health policy and systems research and analysis: The strategy of the Consortium for Health Policy and Systems Analysis in Africa",2016,"Health Research Policy and Systems","14","1","29","","",,9,"10.1186/s12961-016-0097-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007485830&doi=10.1186%2fs12961-016-0097-0&partnerID=40&md5=5e1e414c722b508fc80a764423032f4a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85007485830
"Sheikh, K., Schneider, H., Agyepong, I.A., Lehmann, U., Gilson, L.","57197802803;7404405889;57226218909;7005096672;7005551617;","Boundary-spanning: Reflections on the practices and principles of Global Health",2016,"BMJ Global Health","1","1","e000058","","",,25,"10.1136/bmjgh-2016-000058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994858821&doi=10.1136%2fbmjgh-2016-000058&partnerID=40&md5=bc52f13b33c45821797ebd06b523dde9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84994858821
"Sato, M., Gilson, L.","56978455300;7005551617;","Exploring health facilities' experiences in implementing the free health-care policy (FHCP) in Nepal: How did organizational factors influence the implementation of the user-fee abolition policy?",2015,"Health Policy and Planning","30","10",,"1272","1288",,12,"10.1093/heapol/czu136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948440817&doi=10.1093%2fheapol%2fczu136&partnerID=40&md5=10bc49dfd4d10e33794bd946d18fb0c4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84948440817
"Shroff, Z., Aulakh, B., Gilson, L., Agyepong, I.A., El-Jardali, F., Ghaffar, A.","53364501800;55440868900;7005551617;6603033513;16303561300;57200830363;","Incorporating research evidence into decision-making processes: Researcher and decision-maker perceptions from five low- and middle-income countries",2015,"Health Research Policy and Systems","13","1","70","","",,35,"10.1186/s12961-015-0059-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959237255&doi=10.1186%2fs12961-015-0059-y&partnerID=40&md5=0c12cc87c99d21f30009a3f5bffb1133",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84959237255
"Lehmann, U., Gilson, L.","7005096672;7005551617;","Action learning for health system governance: The reward and challenge of co-production",2015,"Health Policy and Planning","30","8",,"957","963",,44,"10.1093/heapol/czu097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943532511&doi=10.1093%2fheapol%2fczu097&partnerID=40&md5=884755ca084a00f5e8fee1642b6b02bf",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84943532511
"Okello, D.R.O., Gilson, L.","56581871800;7005551617;","Exploring the influence of trust relationships on motivation in the health sector: A systematic review",2015,"Human Resources for Health","13","1","16","","",,80,"10.1186/s12960-015-0007-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926392547&doi=10.1186%2fs12960-015-0007-5&partnerID=40&md5=f4c6f956ccb4cbb1c16c8b73fc449efc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84926392547
"Ashmore, J., Gilson, L.","55540914600;7005551617;","Conceptualizing the impacts of dual practice on the retention of public sector specialists - evidence from South Africa",2015,"Human Resources for Health","13","1","3","","",,24,"10.1186/1478-4491-13-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924569405&doi=10.1186%2f1478-4491-13-3&partnerID=40&md5=021ef98efc1ebfbeb78313cd655c68cb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84924569405
"Mirzoev, T., Lê, G., Green, A., Orgill, M., Komba, A., Esena, R.K., Nyapada, L., Uzochukwu, B., Amde, W.K., Nxumalo, N., Gilson, L.","15070894300;56575424400;26643161500;56575563300;57191109814;11039566900;38862445500;57211633289;56198764300;36948922600;7005551617;","Assessment of capacity for Health Policy and Systems Research and Analysis in seven African universities: Results from the CHEPSAA project",2014,"Health Policy and Planning","29","7",,"831","841",,29,"10.1093/heapol/czt065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986877658&doi=10.1093%2fheapol%2fczt065&partnerID=40&md5=d270939f8d82926aeaba3ffd04173f3c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84986877658
"Okungu, V., Gilson, L.","26635597600;7005551617;","""Still waiting for chloroquine"": The challenge of communicating changes in first-line treatment policy for uncomplicated malaria in a remote Kenyan district",2014,"Malaria Journal","13","1","258","","",,7,"10.1186/1475-2875-13-258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903800667&doi=10.1186%2f1475-2875-13-258&partnerID=40&md5=fbac787d4c2052e8fd5a608e95c4443c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84903800667
"Gilson, L., Elloker, S., Olckers, P., Lehmann, U.","7005551617;56223895700;56224386500;7005096672;","Advancing the application of systems thinking in health: South African examples of a leadership of sensemaking for primary health care",2014,"Health Research Policy and Systems","12","1","30","","",,58,"10.1186/1478-4505-12-30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902955045&doi=10.1186%2f1478-4505-12-30&partnerID=40&md5=04c5d0c476f2f02d632c3bb23ccc6257",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84902955045
"Sheikh, K., George, A., Gilson, L.","57197802803;55601925700;7005551617;","People-centred science: Strengthening the practice of health policy and systems research",2014,"Health Research Policy and Systems","12","1","19","","",,95,"10.1186/1478-4505-12-19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900457119&doi=10.1186%2f1478-4505-12-19&partnerID=40&md5=ec722cf6afd11ad5f8151bd5da94b164",Note,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84900457119
"Lê, G., Mirzoev, T., Orgill, M., Erasmus, E., Lehmann, U., Okeyo, S., Goudge, J., Maluka, S., Uzochukwu, B., Aikins, M., de Savigny, D., Tomson, G., Gilson, L.","56575424400;15070894300;56575563300;24604907100;7005096672;55561535100;8642393600;36104997400;57211633289;11240486200;55897025800;7006165204;7005551617;","A new methodology for assessing health policy and systems research and analysis capacity in African universities",2014,"Health and Quality of Life Outcomes","12","1","59","","",,,"10.1186/1478-4505-12-59_old","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988423503&doi=10.1186%2f1478-4505-12-59_old&partnerID=40&md5=b4e186096bff2d7557337738178f4ae5",Article,"Final","",Scopus,2-s2.0-84988423503
"Scott, V., Schaay, N., Olckers, P., Nqana, N., Lehmann, U., Gilson, L.","7102811127;6506202991;56224386500;57190668073;7005096672;7005551617;","Exploring the nature of governance at the level of implementation for health system strengthening: The DIALHS experience",2014,"Health Policy and Planning","29",,,"ii59","ii70",,26,"10.1093/heapol/czu073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982189664&doi=10.1093%2fheapol%2fczu073&partnerID=40&md5=e3c98fd3745ae5afa843f6bd836f7a97",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84982189664
"Daire, J., Gilson, L.","57008118000;7005551617;","Does identity shape leadership and management practice? Experiences of PHC facility managers in Cape Town, South Africa",2014,"Health Policy and Planning","29",,,"ii82","ii97",,21,"10.1093/heapol/czu075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982113889&doi=10.1093%2fheapol%2fczu075&partnerID=40&md5=cd3b60b0111814c876d65538f098d4ee",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84982113889
"Sheikh, K., Ranson, M.K., Gilson, L.","57195311043;8400739000;7005551617;","Explorations on people centredness in health systems",2014,"Health Policy and Planning","29",,,"II1","II5",,67,"10.1093/heapol/czu082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982105660&doi=10.1093%2fheapol%2fczu082&partnerID=40&md5=9d001de7d587e2454e623ef3c882d84e",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84982105660
"Erasmus, E., Orgill, M., Schneider, H., Gilson, L.","24604907100;56575563300;7404405889;7005551617;","Mapping the existing body of health policy implementation research in lower income settings: What is covered and what are the gaps?",2014,"Health Policy and Planning","29",,,"iii35","iii50",,34,"10.1093/heapol/czu063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979098397&doi=10.1093%2fheapol%2fczu063&partnerID=40&md5=20dd86953bd4715b6931154e1b3266c4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84979098397
"Walt, G., Gilson, L.","7005712674;7005551617;","Can frameworks inform knowledge about health policy processes? Reviewing health policy papers on agenda setting and testing them against a specific priority-setting framework",2014,"Health Policy and Planning","29",,,"iii6","iii22",,43,"10.1093/heapol/czu081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979096807&doi=10.1093%2fheapol%2fczu081&partnerID=40&md5=889a4a53cefb424c019394bbe707861a",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84979096807
"Gilson, L., Schneider, H., Orgill, M.","7005551617;7404405889;56575563300;","Practice and power: A review and interpretive synthesis focused on the exercise of discretionary power in policy implementation by front-line providers and managers",2014,"Health Policy and Planning","29",,,"iii51","iii69",,39,"10.1093/heapol/czu098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979093051&doi=10.1093%2fheapol%2fczu098&partnerID=40&md5=11dff18243693406613c1da3913092d5",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84979093051
"Gilson, L.","7005551617;","Qualitative research synthesis for health policy analysis: What does it entail and what does it offer?",2014,"Health Policy and Planning","29",,,"iii1","iii5",,8,"10.1093/heapol/czu121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979090936&doi=10.1093%2fheapol%2fczu121&partnerID=40&md5=15b99fe84ace01fe6804959f1e15d7c4",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84979090936
"Bosch-Capblanch, X., Lavis, J.N., Lewin, S., Atun, R., Røttingen, J.-A., Dröschel, D., Beck, L., Abalos, E., El-Jardali, F., Gilson, L., Oliver, S., Wyss, K., Tugwell, P., Kulier, R., Pang, T., Haines, A.","23995110400;35248412100;56875855400;6602245046;7003529676;55144168700;55143487800;6507599599;16303561300;7005551617;7202288559;6701594496;35374403700;56089233100;7103056331;19334435800;","Guidance for evidence-informed policies about health systems: Rationale for and challenges of guidance development",2014,"Chinese Journal of Evidence-Based Medicine","14","7",,"777","782",,,"10.7507/1672-2531.20140130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940359244&doi=10.7507%2f1672-2531.20140130&partnerID=40&md5=39ec8e388da5f6f9638e86f64d5e35ae",Note,"Final","",Scopus,2-s2.0-84940359244
"Lê, G., Mirzoev, T., Orgill, M., Erasmus, E., Lehmann, U., Okeyo, S., Goudge, J., Maluka, S., Uzochukwu, B., Aikins, M., de Savigny, D., Tomson, G., Gilson, L.","56575424400;15070894300;56575563300;24604907100;7005096672;55561535100;8642393600;36104997400;57211633289;11240486200;55897025800;7006165204;7005551617;","A new methodology for assessing health policy and systems research and analysis capacity in African universities",2014,"Health Research Policy and Systems","12","1","59","","",,4,"10.1186/1478-4505-12-59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925884684&doi=10.1186%2f1478-4505-12-59&partnerID=40&md5=1c634f30f91373586195ea18dff12b6b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84925884684
"Lavis, J.N., Røttingen, J.-A., Bosch-Capblanch, X., Atun, R., El-Jardali, F., Gilson, L., Lewin, S., Oliver, S., Ongolo-Zogo, P., Haines, A.","56040646700;7003529676;23995110400;6602245046;16303561300;7005551617;56875855400;7202288559;6602227526;19334435800;","Guidance for evidence-informed policies about health systems: Linking guidance development to policy development",2014,"Chinese Journal of Evidence-Based Medicine","14","7",,"783","788",,,"10.7507/1672-2531.20140131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905025512&doi=10.7507%2f1672-2531.20140131&partnerID=40&md5=62dc21823f6d644b548196f8a48f32c6",Note,"Final","",Scopus,2-s2.0-84905025512
"Cleary, S.M., Molyneux, S., Gilson, L.","7006754284;23467427400;7005551617;","Resources, attitudes and culture: An understanding of the factors that influence the functioning of accountability mechanisms in primary health care settings",2013,"BMC Health Services Research","13","1","320","","",,82,"10.1186/1472-6963-13-320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881527621&doi=10.1186%2f1472-6963-13-320&partnerID=40&md5=f82f186f5c282b4423f669f201c7f6de",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84881527621
"Lehmann, U., Gilson, L.","7005096672;7005551617;","Actor interfaces and practices of power in a community health worker programme: A South African study of unintended policy outcomes",2013,"Health Policy and Planning","28","4",,"358","366",,65,"10.1093/heapol/czs066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880392580&doi=10.1093%2fheapol%2fczs066&partnerID=40&md5=6939c66ee3c776d8880452806f122cf2",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880392580
"Gilson, L.","7005551617;","Implementing health system change: What are the lessons from the African Health Initiative?",2013,"BMC Health Services Research","13","SUPPL.2","S14","","",,9,"10.1186/1472-6963-13-S2-S14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878527460&doi=10.1186%2f1472-6963-13-S2-S14&partnerID=40&md5=3d700af6d95212088446c020e1a4af01",Note,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84878527460
"Balabanova, D., Mills, A., Conteh, L., Akkazieva, B., Banteyerga, H., Dash, U., Gilson, L., Harmer, A., Ibraimova, A., Islam, Z., Kidanu, A., Koehlmoos, T.P., Limwattananon, S., Muraleedharan, V.R., Murzalieva, G., Palafox, B., Panichkriangkrai, W., Patcharanarumol, W., Penn-Kekana, L., Powell-Jackson, T., Tangcharoensathien, V., McKee, M.","57204345530;7202863031;6506168921;23495064000;44061192500;26657101700;7005551617;35095287900;57194215930;12796888000;20433448100;57195570597;13609807100;6602189757;35776824400;55642237200;55641230800;25823401700;6506242082;14621957600;6603881445;7202304775;","Good health at low cost 25 years on: Lessons for the future of health systems strengthening",2013,"The Lancet","381","9883",,"2118","2133",,165,"10.1016/S0140-6736(12)62000-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878995022&doi=10.1016%2fS0140-6736%2812%2962000-5&partnerID=40&md5=235ab1e0c1a1c617d458a97fa26cf86a",Note,"Final","",Scopus,2-s2.0-84878995022
"Scott, V., Mathews, V., Gilson, L.","7102811127;55085681300;7005551617;","Erratum: Constraints to implementing an equity-promoting staff allocation policy: Understanding mid-level managers' and nurses' perspectives affecting implementation in South Africa (Health Policy and Planning (2012) 27:2 (138-146))",2012,"Health Policy and Planning","27","8",,"687","",,2,"10.1093/heapol/czs080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870938924&doi=10.1093%2fheapol%2fczs080&partnerID=40&md5=3721a4c77fdb2b3ea9057491b4c5cc41",Erratum,"Final","All Open Access, Bronze",Scopus,2-s2.0-84870938924
"Burchett, H.E.D., Mounier-Jack, S., Griffiths, U.K., Biellik, R., Ongolo-Zogo, P., Chavez, E., Sarma, H., Uddin, J., Konate, M., Kitaw, Y., Molla, M., Wakasiaka, S., Gilson, L., Mills, A.","30667503800;12799009000;55927641400;6603666739;6602227526;56234919800;35768420600;37063916600;6603125531;6506892361;23768508800;23986743500;7005551617;7202863031;","New vaccine adoption: Qualitative study of national decision-making processes in seven low- and middle-income countries",2012,"Health Policy and Planning","27","SUPPL.2",,"ii5","ii16",,43,"10.1093/heapol/czs035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860180538&doi=10.1093%2fheapol%2fczs035&partnerID=40&md5=fb570a28213e0bce3132d9187f437fea",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84860180538
"Lavis, J.N., Røttingen, J.-A., Bosch-Capblanch, X., Atun, R., El-Jardali, F., Gilson, L., Lewin, S., Oliver, S., Ongolo-Zogo, P., Haines, A.","35248412100;7003529676;23995110400;6602245046;16303561300;7005551617;56875855400;7202288559;6602227526;19334435800;","Guidance for evidence-informed policies about health systems: Linking guidance development to policy development",2012,"PLoS Medicine","9","3","e1001186","","",,79,"10.1371/journal.pmed.1001186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858979145&doi=10.1371%2fjournal.pmed.1001186&partnerID=40&md5=92e942740d18332bcad167a18960a7a5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84858979145
"Bosch-Capblanch, X., Lavis, J.N., Lewin, S., Atun, R., Røttingen, J.-A., Dröschel, D., Beck, L., Abalos, E., El-Jardali, F., Gilson, L., Oliver, S., Wyss, K., Tugwell, P., Kulier, R., Pang, T., Haines, A.","23995110400;35248412100;56875855400;6602245046;7003529676;55144168700;55143487800;6507599599;16303561300;7005551617;7202288559;6701594496;35374403700;56089233100;7103056331;19334435800;","Guidance for evidence-informed policies about health systems: Rationale for and challenges of guidance development",2012,"PLoS Medicine","9","3","e1001185","","",,82,"10.1371/journal.pmed.1001185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858976310&doi=10.1371%2fjournal.pmed.1001185&partnerID=40&md5=469c5b484e32b591d201467f2f4f237a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84858976310
"Gilson, L., Erasmus, E., Borghi, J., MacHa, J., Kamuzora, P., Mtei, G.","7005551617;24604907100;6603053391;55311272000;12242933900;25823250200;","Using stakeholder analysis to support moves towards universal coverage: Lessons from the SHIELD project",2012,"Health Policy and Planning","27","SUPPL.1",,"i64","i76",,39,"10.1093/heapol/czs007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858182983&doi=10.1093%2fheapol%2fczs007&partnerID=40&md5=e83218d68befaf743af863b0333e7b0b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84858182983
"Scott, V., Mathews, V., Gilson, L.","7102811127;55085681300;7005551617;","Constraints to implementing an equity-promoting staff allocation policy: Understanding mid-level managers' and nurses' perspectives affecting implementation in South Africa",2012,"Health Policy and Planning","27","2",,"138","146",,24,"10.1093/heapol/czr020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858179482&doi=10.1093%2fheapol%2fczr020&partnerID=40&md5=a9e7394c7eeb917d513f7d7c6163809d",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84858179482
"Loewenson, R., Gilson, L.","56229081800;7005551617;","The health system and wider social determinants of health",2012,"Health Systems in Low- and Middle-Income Countries: An Economic and Policy Perspective",,,,"","",,1,"10.1093/acprof:oso/9780199566761.003.0080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920913208&doi=10.1093%2facprof%3aoso%2f9780199566761.003.0080&partnerID=40&md5=a2f9bab1a6c66d2e51bda2ae4e30b99a",Book Chapter,"Final","",Scopus,2-s2.0-84920913208
"Gilson, L.","7005551617;","Health systems and institutions",2012,"Health Systems in Low- and Middle-Income Countries: An Economic and Policy Perspective",,,,"","",,8,"10.1093/acprof:oso/9780199566761.003.0015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872684834&doi=10.1093%2facprof%3aoso%2f9780199566761.003.0015&partnerID=40&md5=df15d2ecbb726b965ad289ffe31476e7",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-84872684834
"Östlin, P., Schrecker, T., Sadana, R., Bonnefoy, J., Gilson, L., Hertzman, C., Kelly, M.P., Kjellstrom, T., Labonté, R., Lundberg, O., Muntaner, C., Popay, J., Sen, G., Vaghri, Z.","56419786300;8267277300;6601985898;36547462300;7005551617;7005466807;57040355200;7006955733;55334992200;7005860862;7006819551;7004235163;7103374541;6504130780;","Priorities for research on equity and health: Towards an equity-focused health research agenda",2011,"PLoS Medicine","8","11","e1001115","","",,84,"10.1371/journal.pmed.1001115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455175787&doi=10.1371%2fjournal.pmed.1001115&partnerID=40&md5=3575606551e23d79f4b7d8fdb750587e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-82455175787
"Meessen, B., Hercot, D., Noirhomme, M., Ridde, V., Tibouti, A., Tashobya, C.K., Gilson, L.","6602308815;36677559100;18437830400;55883033200;23393668100;15754807100;7005551617;","Removing user fees in the health sector: A review of policy processes in six sub-Saharan African countries",2011,"Health Policy and Planning","26","SUPPL. 2",,"ii16","ii29",,105,"10.1093/heapol/czr062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455158052&doi=10.1093%2fheapol%2fczr062&partnerID=40&md5=c15c20f4f7066944d2cc3e2f9d2be005",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-80455158052
"Hercot, D., Meessen, B., Ridde, V., Gilson, L.","36677559100;6602308815;55883033200;7005551617;","Removing user fees for health services in low-income countries: A multi-country review framework for assessing the process of policy change",2011,"Health Policy and Planning","26","SUPPL. 2",,"ii5","ii15",,31,"10.1093/heapol/czr063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80455158051&doi=10.1093%2fheapol%2fczr063&partnerID=40&md5=ca4b9914b7fdc26c4765556795f4b86a",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-80455158051
