作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Babin, B.J., Hair, J.F., Boles, J.S.","7003971248;16230161100;7102110842;","Publishing research in marketing journals using structural equation modeling",2008,"Journal of Marketing Theory and Practice","16","4",,"279","286",,94,"10.2753/MTP1069-6679160401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52749086345&doi=10.2753%2fMTP1069-6679160401&partnerID=40&md5=869c7072a7de03ff614e06425d4f2a5b",Article,"Final","",Scopus,2-s2.0-52749086345
"Hair Jr., J.F.","16230161100;","Knowledge creation in marketing: The role of predictive analytics",2007,"European Business Review","19","4",,"303","315",,51,"10.1108/09555340710760134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250862860&doi=10.1108%2f09555340710760134&partnerID=40&md5=050b53d4f5f83d771931b9a1b666fd41",Article,"Final","",Scopus,2-s2.0-34250862860
"Pesämaa, O., Hair Jr., J.F.","16231383000;16230161100;","More than friendship is required: An empirical test of cooperative firm strategies",2007,"Management Decision","45","3",,"602","615",,58,"10.1108/00251740710745142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247177956&doi=10.1108%2f00251740710745142&partnerID=40&md5=f7f5f17cfdc3e409f9d1688d974b0f7c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34247177956
"Pullig, C., Maxham III, J.G., Hair Jr., J.F.","6506008801;6602165859;16230161100;","Salesforce automation systems: An exploratory examination of organizational factors associated with effective implementation and salesforce productivity",2002,"Journal of Business Research","55","5",,"401","415",,75,"10.1016/S0148-2963(00)00159-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10344265040&doi=10.1016%2fS0148-2963%2800%2900159-4&partnerID=40&md5=8019f91bb17c5cc20463086142baf460",Article,"Final","",Scopus,2-s2.0-10344265040
"Hair Jr., J.F., Babin, B.J.","16230161100;7003971248;","Technology and the new economy: Implications for higher education and the marketing discipline",2002,"Advances in Business Marketing and Purchasing","11",,,"57","68",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35848940764&partnerID=40&md5=2d8d24f495937d4596d86caa1deadaee",Article,"Final","",Scopus,2-s2.0-35848940764
"Weber, J.M., Hair, J.F., Fowler, C.R.","55948271900;16230161100;57194885376;","Developing a measure of perceived environmental risk",2000,"Journal of Environmental Education","32","1",,"28","35",,12,"10.1080/00958960009598669","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017229201&doi=10.1080%2f00958960009598669&partnerID=40&md5=32307e11cb9c9115243d0879cdf4a703",Article,"Final","",Scopus,2-s2.0-85017229201
"Boles, J.S., Johnston, M.W., Hair, J.F.","7102110842;36880573100;16230161100;","Role stress, work-family conflict and emotional exhaustion: Inter-relationships and effects on some work-related consequences",1997,"Journal of Personal Selling and Sales Management","17","1",,"17","28",,242,"10.1080/08853134.1997.10754079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871943274&doi=10.1080%2f08853134.1997.10754079&partnerID=40&md5=0792019d72de974b4ffe2a4cdc2ab3ac",Article,"Final","",Scopus,2-s2.0-84871943274
"Roach, S.S., Johnston, M.W., Hair, J.F.","57509812600;36880573100;16230161100;","An Exploratory Examination of Teaching Styles Currently Employed in Marketing Education: Developing a Typology and its Implications for Marketing Students",1993,"Journal of Marketing Education","15","3",,"32","38",,19,"10.1177/027347539301500305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750319754&doi=10.1177%2f027347539301500305&partnerID=40&md5=33c76936f5582a37e91a6e8348004c51",Article,"Final","",Scopus,2-s2.0-33750319754
"Erffmeyer, R.C., Randall Russ, K., Hair Jr., J.F.","6506504060;24322440700;16230161100;","Traditional and high-tech sales training methods",1992,"Industrial Marketing Management","21","2",,"125","131",,14,"10.1016/0019-8501(92)90007-G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000933278&doi=10.1016%2f0019-8501%2892%2990007-G&partnerID=40&md5=17c32c64281a3f30ca3aed44d9145e43",Article,"Final","",Scopus,2-s2.0-0000933278
"Erffmeyer, R.C., Randall Russ, K., Hair, J.F.","6506504060;24322440700;16230161100;","Needs assessment and evaluation in sales-training programs",1991,"Journal of Personal Selling and Sales Management","11","1",,"17","30",,50,"10.1080/08853134.1991.10753856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950620764&doi=10.1080%2f08853134.1991.10753856&partnerID=40&md5=7f0732a636386165b9a7e4f5cf3cd343",Article,"Final","",Scopus,2-s2.0-84950620764
"McKay, S., Hair, J.F., Johnston, M.W., Sherrell, D.L.","7102012812;16230161100;36880573100;24788821100;","An exploratory investigation of reward and corrective responses to salesperson performance: An attributional approach",1991,"Journal of Personal Selling and Sales Management","11","2",,"39","48",,11,"10.1080/08853134.1991.10753867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040006984&doi=10.1080%2f08853134.1991.10753867&partnerID=40&md5=ec69cb5bc622d189179f5ce0bbe38537",Article,"Final","",Scopus,2-s2.0-0040006984
"Sherrell, D.L., Hair, J.F., Griffin, M.","24788821100;16230161100;7403310519;","Marketing academicians' perceptions of ethical research and publishing behavior",1989,"Journal of the Academy of Marketing Science","17","4",,"315","324",,22,"10.1007/BF02726642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249171281&doi=10.1007%2fBF02726642&partnerID=40&md5=f8ac8e78ea418620ff87c9d55eb3d83d",Article,"Final","",Scopus,2-s2.0-51249171281
"Johnston, M.W., Hair, J.F.","36880573100;16230161100;","Why do salespeople fail?",1989,"Journal of Personal Selling and Sales Management","9","3",,"59","64",,9,"10.1080/08853134.1989.10754537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950631213&doi=10.1080%2f08853134.1989.10754537&partnerID=40&md5=8b32ec7340a04caa74e819f3399a9485",Article,"Final","",Scopus,2-s2.0-84950631213
"Johnston, M.W., Hair, J.F.","36880573100;16230161100;","Why do salespeople fail?",1989,"Journal of Personal Selling and Sales Management","9","3",,"53","58",,16,"10.1080/08853134.1989.10754536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950620342&doi=10.1080%2f08853134.1989.10754536&partnerID=40&md5=cc9b1d2be6aa28dd98a89ba3023001fc",Article,"Final","",Scopus,2-s2.0-84950620342
"Randall Russ, K., Hair, J.F., Erffmeyer, R.C., Easterling, D.","24322440700;16230161100;6506504060;7006005649;","Usage and perceived effectiveness of high-tech approaches to sales training",1989,"Journal of Personal Selling and Sales Management","9","1",,"46","54",,9,"10.1080/08853134.1989.10754513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0642380582&doi=10.1080%2f08853134.1989.10754513&partnerID=40&md5=ec5f67733e544006687a6da9a73bd6da",Article,"Final","",Scopus,2-s2.0-0642380582
"Bush, A.J., Hair, J.F., Bush, R.P.","14012626300;16230161100;8542902000;","A content analysis of animation in television advertising",1983,"Journal of Advertising","12","4",,"20","41",,21,"10.1080/00913367.1983.10672859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002419719&doi=10.1080%2f00913367.1983.10672859&partnerID=40&md5=9c255e62b5772598f45eaed6e0453de4",Article,"Final","",Scopus,2-s2.0-0002419719
"Bush, Alan J., Hair Jr., Joseph F., Bush, Robert P.","14012626300;16230161100;8542902000;","VIDEO TECHNOLOGY AND ADVERTISING RECALL: AN EXPERIMENTAL INVESTIGATION.",1982,"Proceedings - Annual Meeting of the American Institute for Decision Sciences","1",,,"326","328",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020304529&partnerID=40&md5=369e5032c5b93d493b6c1d4085f9ff4d",Conference Paper,"Final","",Scopus,2-s2.0-0020304529
"Busch, P., Hair, J.F.","24560033100;16230161100;","Product liability and safety: Perspectives from business versus public policy makers",1980,"Journal of Business Research","8","4",,"485","499",,3,"10.1016/0148-2963(80)90020-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041046497&doi=10.1016%2f0148-2963%2880%2990020-X&partnerID=40&md5=7a119e119a4a8a065608061a7c05ed7f",Article,"Final","",Scopus,2-s2.0-0041046497
"Replogle, B., Eicke, F.J., Hair, J.F.","6507932624;6602277737;16230161100;","A comparative study of 16PF profiles of alcoholics and social drinkers: A discriminant analysis approach",1977,"Alcohol and Alcoholism","12","4",,"167","173",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017589084&partnerID=40&md5=8952db0c6bd43bf01cd80ec0f9fe3e84",Article,"Final","",Scopus,2-s2.0-0017589084
"Hair Jr., J.F., Bush, R.F., Busch, P.","16230161100;57613870400;24560033100;","Employee theft: Views from two sides",1976,"Business Horizons","19","6",,"25","29",,4,"10.1016/0007-6813(76)90005-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642450114&doi=10.1016%2f0007-6813%2876%2990005-7&partnerID=40&md5=e9e5d97f363f3b1dcf62f2afa4c077a5",Article,"Final","",Scopus,2-s2.0-1642450114
"Anderson, R.E., Choi, K.S., Hair, J.F.","7408243363;57029531700;16230161100;","Cognitive consistency theory and student evaluation of teacher effectiveness",1975,"Journal of Experimental Education","44","2",,"64","70",,3,"10.1080/00220973.1975.11011526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952534803&doi=10.1080%2f00220973.1975.11011526&partnerID=40&md5=6a322fbb5c52779eb1821fdb1ff25c0f",Article,"Final","",Scopus,2-s2.0-84952534803
