作者,作者 ID,标题,年份,来源出版物名称,卷,期,论文编号,起始页码,结束页码,页码计数,施引文献,DOI,链接,文献类型,出版阶段,开放获取,来源出版物,EID
"Huynh, T.L.D., Ahmed, R., Nasir, M.A., Shahbaz, M., Huynh, N.Q.A.","57200037512;57217310374;34870351900;57218886081;57226315967;","The nexus between black and digital gold: evidence from US markets",2021,"Annals of Operations Research",,,,"","",,2,"10.1007/s10479-021-04192-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111106668&doi=10.1007%2fs10479-021-04192-z&partnerID=40&md5=54a1561f5edc58ac5a6b63ee41041ffe",Article,"Article in Press","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85111106668
"Mehmood, B., Shahbaz, M., Jiao, Z.","55367825900;57218886081;57209368405;","Do Muslim economies need insurance to grow? Answer from rigorous empirical evidence",2021,"Quarterly Review of Economics and Finance",,,,"","",,,"10.1016/j.qref.2021.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109066876&doi=10.1016%2fj.qref.2021.05.006&partnerID=40&md5=5d791caf0396ca06a6d3bb79f1748dff",Article,"Article in Press","",Scopus,2-s2.0-85109066876
"Ma, X., Shahbaz, M., Song, M.","55235725300;57218886081;26422516400;","Off-office audit of natural resource assets and water pollution: a quasi-natural experiment in China",2021,"Journal of Enterprise Information Management",,,,"","",,3,"10.1108/JEIM-09-2020-0366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106032213&doi=10.1108%2fJEIM-09-2020-0366&partnerID=40&md5=9931bb567ff4e0732e7b42519c7c4167",Article,"Article in Press","",Scopus,2-s2.0-85106032213
"Tiwari, A.K., Suleman, M.T., Ullah, S., Shahbaz, M.","57204698496;36661461600;57200195234;57218886081;","Analyzing the connectedness between crude oil and petroleum products: Evidence from USA",2021,"International Journal of Finance and Economics",,,,"","",,2,"10.1002/ijfe.2536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103036916&doi=10.1002%2fijfe.2536&partnerID=40&md5=527969b478844bebc95002c9a8de8907",Article,"Article in Press","",Scopus,2-s2.0-85103036916
"Shahbaz, M., Papavassiliou, V.G., Lahiani, A., Roubaud, D.","57218886081;57205188037;37070993000;56046754600;","Are we moving towards decarbonisation of the global economy? Lessons from the distant past to the present",2021,"International Journal of Finance and Economics",,,,"","",,,"10.1002/ijfe.2553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100482098&doi=10.1002%2fijfe.2553&partnerID=40&md5=a4ce0217c3b2ebda8a5f9386a8e27d7d",Article,"Article in Press","",Scopus,2-s2.0-85100482098
"Shahbaz, M., Balcilar, M., Mahalik, M.K., Akadiri, S.S.","57218886081;55921038200;57193782819;57195961312;","Is causality between globalization and energy consumption bidirectional or unidirectional in top and bottom globalized economies?",2021,"International Journal of Finance and Economics",,,,"","",,2,"10.1002/ijfe.2519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100352620&doi=10.1002%2fijfe.2519&partnerID=40&md5=3b72b22cf2233446d49383f72e1561ef",Article,"Article in Press","",Scopus,2-s2.0-85100352620
"Shahbaz, M., Sharif, A., Belaid, F., Vo, X.V.","57218886081;56872517200;36917920300;57218664682;","Long-run co-variability between oil prices and economic policy uncertainty",2021,"International Journal of Finance and Economics",,,,"","",,3,"10.1002/ijfe.2478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099737429&doi=10.1002%2fijfe.2478&partnerID=40&md5=6a28bcc99b8aa8a8ff8c514b93190c81",Article,"Article in Press","",Scopus,2-s2.0-85099737429
"Shahbaz, M., Mateev, M., Abosedra, S., Nasir, M.A., Jiao, Z.","57218886081;24080920300;6508025418;34870351900;57209368405;","Determinants of FDI in France: Role of transport infrastructure, education, financial development and energy consumption",2021,"International Journal of Finance and Economics","26","1",,"1351","1374",,5,"10.1002/ijfe.1853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093949809&doi=10.1002%2fijfe.1853&partnerID=40&md5=bfe6b87f14658416c1d2d06b9e9fdf92",Article,"Final","",Scopus,2-s2.0-85093949809
"Shahbaz, M., Sharma, R., Sinha, A., Jiao, Z.","57218886081;57217863285;56438605000;57209368405;","Analyzing nonlinear impact of economic growth drivers on CO2 emissions: Designing an SDG framework for India",2021,"Energy Policy","148",,"111965","","",,67,"10.1016/j.enpol.2020.111965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093684130&doi=10.1016%2fj.enpol.2020.111965&partnerID=40&md5=34c98f2aabdba2acdf42768eb2caee02",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85093684130
"Hau, L., Zhu, H., Shahbaz, M., Sun, W.","57212267379;9037474800;57218886081;57200257903;","Does transaction activity predict Bitcoin returns? Evidence from quantile-on-quantile analysis",2021,"North American Journal of Economics and Finance","55",,"101297","","",,3,"10.1016/j.najef.2020.101297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092668233&doi=10.1016%2fj.najef.2020.101297&partnerID=40&md5=936928a03a1b64f21a947c66bed9d6aa",Article,"Final","",Scopus,2-s2.0-85092668233
"Nasir, M.A., Shahbaz, M., Mai, T.T., Shubita, M.","34870351900;57218886081;57217861627;36544252400;","Development of Vietnamese stock market: Influence of domestic macroeconomic environment and regional markets",2021,"International Journal of Finance and Economics","26","1",,"1435","1458",,4,"10.1002/ijfe.1857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087686428&doi=10.1002%2fijfe.1857&partnerID=40&md5=98da9a4768879260983d26d944c799ee",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85087686428
"Chen, J., Li, Z., Dong, Y., Song, M., Shahbaz, M., Xie, Q.","56201833600;57218710773;55898612800;26422516400;57218886081;57208027356;","Coupling coordination between carbon emissions and the eco-environment in China",2020,"Journal of Cleaner Production","276",,"123848","","",,29,"10.1016/j.jclepro.2020.123848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090164792&doi=10.1016%2fj.jclepro.2020.123848&partnerID=40&md5=83ad9178ec49192eb15cbffeef1521cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090164792
"Zameer, H., Shahbaz, M., Vo, X.V.","55988025900;57218886081;22939657900;","Reinforcing poverty alleviation efficiency through technological innovation, globalization, and financial development",2020,"Technological Forecasting and Social Change","161",,"120326","","",,15,"10.1016/j.techfore.2020.120326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091258235&doi=10.1016%2fj.techfore.2020.120326&partnerID=40&md5=4c6be3bd86c22712ee5d5167696951ca",Article,"Final","",Scopus,2-s2.0-85091258235
"Shahbaz, M., Nasir, M.A., Hille, E., Mahalik, M.K.","57218886081;34870351900;57189579878;57193782819;","UK's net-zero carbon emissions target: Investigating the potential role of economic growth, financial development, and R&amp;D expenditures based on historical data (1870–2017)",2020,"Technological Forecasting and Social Change","161",,"120255","","",,63,"10.1016/j.techfore.2020.120255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090045566&doi=10.1016%2fj.techfore.2020.120255&partnerID=40&md5=1fc6b2593aa0c0c5c651749d4f9f8a0a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090045566
"Nasreen, S., Mahalik, M.K., Shahbaz, M., Abbas, Q.","55653767000;57193782819;57218886081;57220342598;","How do financial globalization, institutions and economic growth impact financial sector development in European countries?",2020,"Research in International Business and Finance","54",,"101247","","",,20,"10.1016/j.ribaf.2020.101247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086097117&doi=10.1016%2fj.ribaf.2020.101247&partnerID=40&md5=ffe1461500381f2275af5c5b3d7e31fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086097117
"Balcilar, M., Ozdemir, Z.A., Tunçsiper, B., Ozdemir, H., Shahbaz, M.","55921038200;15770313900;57212556964;57202213036;57218886081;","On the nexus among carbon dioxide emissions, energy consumption and economic growth in G-7 countries: new insights from the historical decomposition approach",2020,"Environment, Development and Sustainability","22","8",,"8097","8134",,12,"10.1007/s10668-019-00563-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077084953&doi=10.1007%2fs10668-019-00563-6&partnerID=40&md5=a007d8a637e5cd51580bba2c40b74d81",Article,"Final","",Scopus,2-s2.0-85077084953
"Shahbaz, M., Solarin, S.A., Azam, M., Tiwari, A.K.","57218886081;55759876000;55815483400;57204698496;","Tourism-induced income distribution in Malaysia: a practical experience of a truly Asian economy",2020,"Current Issues in Tourism","23","23",,"2910","2929",,11,"10.1080/13683500.2019.1697648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076439831&doi=10.1080%2f13683500.2019.1697648&partnerID=40&md5=910dd1ec83496a047044ff4412b26188",Article,"Final","",Scopus,2-s2.0-85076439831
"Bashir, M.F., MA, B., Shahbaz, M., Jiao, Z.","57213605552;35435818400;57218886081;57209368405;","The nexus between environmental tax and carbon emissions with the roles of environmental technology and financial development",2020,"PLoS ONE","15","11 November","e0242412","","",,35,"10.1371/journal.pone.0242412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096817738&doi=10.1371%2fjournal.pone.0242412&partnerID=40&md5=5935a5a9123df2b53b2c750da5de7019",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096817738
"Saidi, S., Mani, V., Mefteh, H., Shahbaz, M., Akhtar, P.","44861628000;56810725100;57217212856;57218886081;55397473800;","Dynamic linkages between transport, logistics, foreign direct Investment, and economic growth: Empirical evidence from developing countries",2020,"Transportation Research Part A: Policy and Practice","141",,,"277","293",,24,"10.1016/j.tra.2020.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092107023&doi=10.1016%2fj.tra.2020.09.020&partnerID=40&md5=424059386516df467c1af2780cd69242",Article,"Final","",Scopus,2-s2.0-85092107023
"Umar, M., Ji, X., Kirikkaleli, D., Shahbaz, M., Zhou, X.","55262842600;37049036900;57188848531;57218886081;23112035700;","Environmental cost of natural resources utilization and economic growth: Can China shift some burden through globalization for sustainable development?",2020,"Sustainable Development","28","6",,"1678","1688",,107,"10.1002/sd.2116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089567053&doi=10.1002%2fsd.2116&partnerID=40&md5=9767b2191e1b56fa1ff883796a6726cd",Article,"Final","",Scopus,2-s2.0-85089567053
"Shahbaz, M., Kablan, S., Hammoudeh, S., Nasir, M.A., Kontoleon, A.","57218886081;30767631100;6602687914;34870351900;6507535776;","Environmental implications of increased US oil production and liberal growth agenda in post -Paris Agreement era",2020,"Journal of Environmental Management","271",,"110785","","",,27,"10.1016/j.jenvman.2020.110785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087491377&doi=10.1016%2fj.jenvman.2020.110785&partnerID=40&md5=c69c1149aabd9cd8ef36cc0ca62fa982",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087491377
"Badeeb, R.A., Lean, H.H., Shahbaz, M.","57189874864;15849147600;57218886081;","Are too many natural resources to blame for the shape of the Environmental Kuznets Curve in resource-based economies?",2020,"Resources Policy","68",,"101694","","",,27,"10.1016/j.resourpol.2020.101694","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084256115&doi=10.1016%2fj.resourpol.2020.101694&partnerID=40&md5=3db1065e815c50ae0d3d8783271efded",Article,"Final","",Scopus,2-s2.0-85084256115
"Shahbaz, M., Khraief, N., Mahalik, M.K.","57218886081;22134934300;57193782819;","Investigating the environmental Kuznets’s curve for Sweden: evidence from multivariate adaptive regression splines (MARS)",2020,"Empirical Economics","59","4",,"1883","1902",,6,"10.1007/s00181-019-01698-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064654767&doi=10.1007%2fs00181-019-01698-1&partnerID=40&md5=f218439d53809cf5393e77a10e0b4c1a",Article,"Final","",Scopus,2-s2.0-85064654767
"Zafar, M.W., Shahbaz, M., Sinha, A., Sengupta, T., Qin, Q.","57205264341;57218886081;56438605000;57202093315;36172761500;","How renewable energy consumption contribute to environmental quality? The role of education in OECD countries",2020,"Journal of Cleaner Production","268",,"122149","","",,97,"10.1016/j.jclepro.2020.122149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084956964&doi=10.1016%2fj.jclepro.2020.122149&partnerID=40&md5=be938a5493953d36f92c065a11eb0e6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85084956964
"Shahbaz, M., Raghutla, C., Chittedi, K.R., Jiao, Z., Vo, X.V.","57218886081;57212199333;56144638800;57209368405;57218664682;","The effect of renewable energy consumption on economic growth: Evidence from the renewable energy country attractive index",2020,"Energy","207",,"118162","","",,120,"10.1016/j.energy.2020.118162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087518310&doi=10.1016%2fj.energy.2020.118162&partnerID=40&md5=8a9716279d9ad49d07c629aaf036d07b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85087518310
"Abbasi, K., Jiao, Z., Shahbaz, M., Khan, A.","57219351051;57209368405;57218886081;57219360574;","Asymmetric impact of renewable and non-renewable energy on economic growth in Pakistan: New evidence from a nonlinear analysis",2020,"Energy Exploration and Exploitation","38","5",,"1946","1967",,35,"10.1177/0144598720946496","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092356486&doi=10.1177%2f0144598720946496&partnerID=40&md5=42e7063ee619ab18fabe1e50f2d630e1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092356486
"Tiwari, A.K., Khalfaoui, R., Saidi, S., Shahbaz, M.","57204698496;12646573300;44861628000;57218886081;","Transportation and environmental degradation interplays in US: New insights based on wavelet analysis",2020,"Environmental and Sustainability Indicators","7",,"100051","","",,6,"10.1016/j.indic.2020.100051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091972105&doi=10.1016%2fj.indic.2020.100051&partnerID=40&md5=6954ce299b50d9a54dd0fd291c3a02b7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091972105
"Pham, N.T., Vo-Thanh, T., Shahbaz, M., Duc Huynh, T.L., Usman, M.","57205366200;57191736974;57218886081;57200037512;57223184196;","Managing environmental challenges: Training as a solution to improve employee green performance",2020,"Journal of Environmental Management","269",,"110781","","",,17,"10.1016/j.jenvman.2020.110781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085074415&doi=10.1016%2fj.jenvman.2020.110781&partnerID=40&md5=cc71716a8bbf932349b13d6830e57ed0",Article,"Final","",Scopus,2-s2.0-85085074415
"Zhou, X., Pan, Z., Shahbaz, M., Song, M.","57195464583;57216856980;57218886081;26422516400;","Directed technological progress driven by diversified industrial structural change",2020,"Structural Change and Economic Dynamics","54",,,"112","129",,16,"10.1016/j.strueco.2020.04.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085034123&doi=10.1016%2fj.strueco.2020.04.013&partnerID=40&md5=8e2bc8daebfa54460afb4fdee20b62af",Article,"Final","",Scopus,2-s2.0-85085034123
"Hailemariam, A., Dzhumashev, R., Shahbaz, M.","57202440614;25959563900;57218886081;","Carbon emissions, income inequality and economic development",2020,"Empirical Economics","59","3",,"1139","1159",,32,"10.1007/s00181-019-01664-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063003143&doi=10.1007%2fs00181-019-01664-x&partnerID=40&md5=2a940e7bc7ef8da7b60f91f2d3ee5fb1",Article,"Final","",Scopus,2-s2.0-85063003143
"Wang, L., Vo, X.V., Shahbaz, M., Ak, A.","57215848597;57218664682;57218886081;57216185746;","Globalization and carbon emissions: Is there any role of agriculture value-added, financial development, and natural resource rent in the aftermath of COP21?",2020,"Journal of Environmental Management","268",,"110712","","",,76,"10.1016/j.jenvman.2020.110712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084362914&doi=10.1016%2fj.jenvman.2020.110712&partnerID=40&md5=7668eae1498408b4b3b7c330f7a96afa",Article,"Final","",Scopus,2-s2.0-85084362914
"Do, H.Q., Bhatti, M.I., Shahbaz, M.","57209512471;7103035357;57218886081;","Is ‘oil and gas’ industry of ASEAN5 countries integrated with the US counterpart?",2020,"Applied Economics","52","37",,"4112","4134",,5,"10.1080/00036846.2020.1731408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082340513&doi=10.1080%2f00036846.2020.1731408&partnerID=40&md5=7a730056574e63b508a92b59447f08b5",Article,"Final","",Scopus,2-s2.0-85082340513
"Jena, S.K., Tiwari, A.K., Hammoudeh, S., Shahbaz, M.","56215592100;57204698496;6602687914;57218886081;","Dynamics of FII flows and stock market returns in a major developing country: How does economic uncertainty matter?",2020,"World Economy","43","8",,"2263","2284",,3,"10.1111/twec.12830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089166438&doi=10.1111%2ftwec.12830&partnerID=40&md5=fcb455591b60a4cb6b4ceed4ac0caedf",Article,"Final","",Scopus,2-s2.0-85089166438
"Wei, Z., Han, B., Pan, X., Shahbaz, M., Zafar, M.W.","57209076812;7401726222;57217683752;57218886081;57205264341;","Effects of diversified openness channels on the total-factor energy efficiency in China's manufacturing sub-sectors: Evidence from trade and FDI spillovers",2020,"Energy Economics","90",,"104836","","",,25,"10.1016/j.eneco.2020.104836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087488923&doi=10.1016%2fj.eneco.2020.104836&partnerID=40&md5=fe0d192c4fd39ff9699288be3b478ea9",Article,"Final","",Scopus,2-s2.0-85087488923
"Destek, M.A., Shahbaz, M., Okumus, I., Hammoudeh, S., Sinha, A.","56728572800;57218886081;57193527183;6602687914;56438605000;","The relationship between economic growth and carbon emissions in G-7 countries: evidence from time-varying parameters with a long history",2020,"Environmental Science and Pollution Research","27","23",,"29100","29117",,15,"10.1007/s11356-020-09189-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085345706&doi=10.1007%2fs11356-020-09189-y&partnerID=40&md5=e46a3f0fe2b9a83ee49dcba8c3349e3e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85085345706
"Shahbaz, M., Karaman, A.S., Kilic, M., Uyar, A.","57218886081;36850344100;54389193200;24448916800;","Board attributes, CSR engagement, and corporate performance: What is the nexus in the energy sector?",2020,"Energy Policy","143",,"111582","","",,34,"10.1016/j.enpol.2020.111582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085021693&doi=10.1016%2fj.enpol.2020.111582&partnerID=40&md5=f70beaf02ee88b414b8627550e9f0457",Article,"Final","",Scopus,2-s2.0-85085021693
"Omay, T., Shahbaz, M., Hasanov, M.","23978235900;57218886081;23977832700;","Testing PPP hypothesis under temporary structural breaks and asymmetric dynamic adjustments",2020,"Applied Economics","52","32",,"3479","3497",,6,"10.1080/00036846.2020.1713293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078476070&doi=10.1080%2f00036846.2020.1713293&partnerID=40&md5=81de0a41f0064e8fcc6ae1632da9ba22",Article,"Final","",Scopus,2-s2.0-85078476070
"Khan, Z., Ali, M., Jinyu, L., Shahbaz, M., Siqun, Y.","57204108102;57217247320;57195702597;57218886081;57204101808;","Consumption-based carbon emissions and trade nexus: Evidence from nine oil exporting countries",2020,"Energy Economics","89",,"104806","","",,99,"10.1016/j.eneco.2020.104806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086896381&doi=10.1016%2fj.eneco.2020.104806&partnerID=40&md5=afd98243b88e17e25cbdb672b06eee0d",Article,"Final","",Scopus,2-s2.0-85086896381
"Shahbaz, M., Shafiullah, M., Khalid, U., Song, M.","57218886081;57147571000;57190254906;26422516400;","A nonparametric analysis of energy environmental Kuznets Curve in Chinese Provinces",2020,"Energy Economics","89",,"104814","","",,21,"10.1016/j.eneco.2020.104814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086827279&doi=10.1016%2fj.eneco.2020.104814&partnerID=40&md5=b416a2f18a974f3a09a5e87162e79973",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086827279
"Ghouri, A.M., Akhtar, P., Vachkova, M., Shahbaz, M., Tiwari, A.K., Palihawadana, D.","36600272800;55397473800;57202953900;57218886081;57204698496;6506323711;","Emancipatory Ethical Social Media Campaigns: Fostering Relationship Harmony and Peace",2020,"Journal of Business Ethics","164","2",,"287","300",,,"10.1007/s10551-019-04279-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074051363&doi=10.1007%2fs10551-019-04279-5&partnerID=40&md5=ff968a71e5bfeaaac5b2973460f4c5f2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074051363
"Sharif, A., Mishra, S., Sinha, A., Jiao, Z., Shahbaz, M., Afshan, S.","56872517200;57208300973;56438605000;57209368405;57218886081;56872794400;","The renewable energy consumption-environmental degradation nexus in Top-10 polluted countries: Fresh insights from quantile-on-quantile regression approach",2020,"Renewable Energy","150",,,"670","690",,76,"10.1016/j.renene.2019.12.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077693356&doi=10.1016%2fj.renene.2019.12.149&partnerID=40&md5=ca47c1d72ec2c1538bcff9342777cb16",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077693356
"Shahbaz, M., Haouas, I., Sohag, K., Ozturk, I.","57218886081;6506193392;56210712000;24577678300;","The financial development-environmental degradation nexus in the United Arab Emirates: the importance of growth, globalization and structural breaks",2020,"Environmental Science and Pollution Research","27","10",,"10685","10699",,51,"10.1007/s11356-019-07085-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078614391&doi=10.1007%2fs11356-019-07085-8&partnerID=40&md5=666b7790705751847370d601e45be2e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078614391
"Khan, Z., Hussain, M., Shahbaz, M., Yang, S., Jiao, Z.","57204108102;57214079079;57218886081;57204101808;57209368405;","Natural resource abundance, technological innovation, and human capital nexus with financial development: A case study of China",2020,"Resources Policy","65",,"101585","","",,82,"10.1016/j.resourpol.2020.101585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078144477&doi=10.1016%2fj.resourpol.2020.101585&partnerID=40&md5=043d9570d8deb0f70f3ee49a14b9035b",Article,"Final","",Scopus,2-s2.0-85078144477
"Arshad, Z., Robaina, M., Shahbaz, M., Veloso, A.B.","57188761859;57214597298;57218886081;6701742107;","The effects of deforestation and urbanization on sustainable growth in Asian countries",2020,"Environmental Science and Pollution Research","27","9",,"10065","10086",,29,"10.1007/s11356-019-07507-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078032524&doi=10.1007%2fs11356-019-07507-7&partnerID=40&md5=94916a5f05079becbf7e9b4483425271",Article,"Final","",Scopus,2-s2.0-85078032524
"Balsalobre-Lorente, D., Driha, O.M., Shahbaz, M., Sinha, A.","57193529961;56755353400;57218886081;56438605000;","The effects of tourism and globalization over environmental degradation in developed countries",2020,"Environmental Science and Pollution Research","27","7",,"7130","7144",,58,"10.1007/s11356-019-07372-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077392162&doi=10.1007%2fs11356-019-07372-4&partnerID=40&md5=2c9fa8e395ebf10ca36d3d3d9430784e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077392162
"Shahbaz, M., Raghutla, C., Song, M., Zameer, H., Jiao, Z.","57218886081;57212199333;26422516400;55988025900;57209368405;","Public-private partnerships investment in energy as new determinant of CO2 emissions: The role of technological innovations in China",2020,"Energy Economics","86",,"104664","","",,156,"10.1016/j.eneco.2020.104664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077517406&doi=10.1016%2fj.eneco.2020.104664&partnerID=40&md5=450f0832ee62db51166a5efc0425fc9a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85077517406
"Arif, I., Rawat, A.S., Shahbaz, M.","54943482200;57202302510;57218886081;","Az USA gazdaságpolitikai bizonytalanságának hatása a geopolitikai kockázatra. A BRIC-gazdasdgok által alátámasztott bizonyitékok",2020,"Public Finance Quarterly","65","4",,"486","497",,1,"10.35551/PSZ_2020_4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099250131&doi=10.35551%2fPSZ_2020_4_3&partnerID=40&md5=79e5abaf80a54584d88194e937cd4bae",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099250131
"Arif, I., Rawat, A.S., Shahbaz, M.","54943482200;57202302510;57218886081;","Impact of US economic policy uncertainty on geopolitical risk. Evidence from BRIC economies",2020,"Public Finance Quarterly","65","4",,"485","496",,,"10.35551/PFQ_2020_4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099200305&doi=10.35551%2fPFQ_2020_4_3&partnerID=40&md5=09d166054fec18ebbeba527d72d08821",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099200305
"Shahbaz, M., Khraief, N., Czudaj, R.L.","57218886081;22134934300;37114292800;","Renewable energy consumption-economic growth nexus in G7 countries: New evidence from a nonlinear ARDL approach",2020,"Economics Bulletin","40","4",,"1","16",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098234966&partnerID=40&md5=5a7e2b13829388560be9cd28afb7b2c7",Article,"Final","",Scopus,2-s2.0-85098234966
"Shahbaz, M., Aboutorabi, M.A., Yazdi, F.A.","57218886081;57219845776;57219845229;","Foreign Capital, Natural Resource Rents and Financial Development: A New Approach",2020,"Global Business Review",,,,"","",,1,"10.1177/0972150920961364","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095767499&doi=10.1177%2f0972150920961364&partnerID=40&md5=db068aa850d7b541d09b9c2062e29d53",Article,"Article in Press","",Scopus,2-s2.0-85095767499
"Huynh, T.L.D., Shahbaz, M., Nasir, M.A., Ullah, S.","57200037512;57218886081;34870351900;57200195234;","Financial modelling, risk management of energy instruments and the role of cryptocurrencies",2020,"Annals of Operations Research",,,,"","",,24,"10.1007/s10479-020-03680-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086326596&doi=10.1007%2fs10479-020-03680-y&partnerID=40&md5=5fa2ff4f49fc5906dc4b564b2090a947",Article,"Article in Press","All Open Access, Green",Scopus,2-s2.0-85086326596
"Tiwari, A.K., Nasreen, S., Shahbaz, M., Hammoudeh, S.","57204698496;55653767000;57218886081;6602687914;","Time-frequency causality and connectedness between international prices of energy, food, industry, agriculture and metals",2020,"Energy Economics","85",,"104529","","",,61,"10.1016/j.eneco.2019.104529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075996146&doi=10.1016%2fj.eneco.2019.104529&partnerID=40&md5=70af6840a32786ddf89167954efb11d6",Article,"Final","",Scopus,2-s2.0-85075996146
"Khraief, N., Shahbaz, M., Heshmati, A., Azam, M.","22134934300;57218886081;23970526600;55815483400;","Are unemployment rates in OECD countries stationary? Evidence from univariate and panel unit root tests",2020,"North American Journal of Economics and Finance","51",,"100838","","",,15,"10.1016/j.najef.2018.08.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053833432&doi=10.1016%2fj.najef.2018.08.021&partnerID=40&md5=5d2e86642e084dd8e173451f4c2a128e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85053833432
"Shahbaz, M., Shafiullah, M., Mahalik, M.K.","57218886081;57147571000;57193782819;","The dynamics of financial development, globalisation, economic growth and life expectancy in sub-Saharan Africa",2019,"Australian Economic Papers","58","4",,"444","479",,20,"10.1111/1467-8454.12163","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075160212&doi=10.1111%2f1467-8454.12163&partnerID=40&md5=84f035b2f002c6e9cb12f81c65e3dcb9",Article,"Final","",Scopus,2-s2.0-85075160212
"Shahbaz, M., Ahmed, K., Tiwari, A.K., Jiao, Z.","57218886081;57188834297;57204698496;57209368405;","Resource curse hypothesis and role of oil prices in USA",2019,"Resources Policy","64",,"101514","","",,11,"10.1016/j.resourpol.2019.101514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074755294&doi=10.1016%2fj.resourpol.2019.101514&partnerID=40&md5=51995cf70e4396e29a30c6cc41f9cd0b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85074755294
